"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"105","USGS","05408000",1971-11-03,5.5,"A",258,"A"
"106","USGS","05408000",1971-11-04,4.5,"A",139,"A"
"107","USGS","05408000",1971-11-05,4.5,"A",142,"A"
"108","USGS","05408000",1971-11-06,3.5,"A",130,"A"
"109","USGS","05408000",1971-11-07,1,"A",119,"A"
"110","USGS","05408000",1971-11-08,0,"A",116,"A"
"111","USGS","05408000",1971-11-09,1,"A",119,"A"
"112","USGS","05408000",1971-11-10,2,"A",119,"A"
"113","USGS","05408000",1971-11-11,2,"A",119,"A"
"114","USGS","05408000",1971-11-12,3,"A",118,"A"
"115","USGS","05408000",1971-11-13,4,"A",117,"A"
"116","USGS","05408000",1971-11-14,5,"A",126,"A"
"117","USGS","05408000",1971-11-15,6,"A",101,"A"
"118","USGS","05408000",1971-11-16,6,"A",130,"A"
"119","USGS","05408000",1971-11-17,7.5,"A",179,"A"
"120","USGS","05408000",1971-11-18,9,"A",148,"A"
"121","USGS","05408000",1971-11-19,6.5,"A",154,"A"
"122","USGS","05408000",1971-11-20,4.5,"A",142,"A"
"123","USGS","05408000",1971-11-21,2.5,"A",139,"A"
"124","USGS","05408000",1971-11-22,0.5,"A",116,"A"
"125","USGS","05408000",1971-11-23,0,"A",118,"A"
"126","USGS","05408000",1971-11-24,0.5,"A",123,"A"
"127","USGS","05408000",1971-11-25,1.5,"A",128,"A"
"128","USGS","05408000",1971-11-26,2,"A",125,"A"
"129","USGS","05408000",1971-11-27,1.5,"A",170,"A"
"130","USGS","05408000",1971-11-28,1.5,"A",143,"A"
"131","USGS","05408000",1971-11-29,1,"A",144,"A"
"132","USGS","05408000",1971-11-30,0.5,"A",134,"A"
"133","USGS","05408000",1971-12-01,0,"A",118,"A"
"134","USGS","05408000",1971-12-02,0,"A",135,"A"
"135","USGS","05408000",1971-12-03,0,"A",145,"A"
"136","USGS","05408000",1971-12-04,0,"A",132,"A"
"137","USGS","05408000",1971-12-05,0,"A",131,"A"
"138","USGS","05408000",1971-12-06,1,"A",132,"A"
"139","USGS","05408000",1971-12-07,2.5,"A",142,"A"
"140","USGS","05408000",1971-12-08,3,"A",142,"A"
"141","USGS","05408000",1971-12-09,3.5,"A",134,"A"
"142","USGS","05408000",1971-12-10,3,"A",168,"A"
"143","USGS","05408000",1971-12-11,2.5,"A",207,"A"
"144","USGS","05408000",1971-12-12,1.5,"A",161,"A"
"145","USGS","05408000",1971-12-13,0,"A",118,"A"
"146","USGS","05408000",1971-12-14,0,"A",138,"A"
"147","USGS","05408000",1971-12-15,0.5,"A",215,"A"
"148","USGS","05408000",1971-12-16,1,"A",361,"A"
"149","USGS","05408000",1971-12-17,0,"A",156,"A"
"150","USGS","05408000",1971-12-18,0,"A",136,"A"
"151","USGS","05408000",1971-12-19,0,"A",170,"A"
"152","USGS","05408000",1971-12-20,0,"A",165,"A"
"153","USGS","05408000",1971-12-21,0,"A",155,"A"
"154","USGS","05408000",1971-12-22,0,"A",128,"A"
"155","USGS","05408000",1971-12-23,0,"A",131,"A"
"156","USGS","05408000",1971-12-24,0,"A",139,"A"
"157","USGS","05408000",1971-12-25,0.5,"A",131,"A"
"158","USGS","05408000",1971-12-26,0,"A",136,"A"
"159","USGS","05408000",1971-12-27,0,"A",136,"A"
"160","USGS","05408000",1971-12-28,0,"A",106,"A"
"161","USGS","05408000",1971-12-29,0,"A",120,"A"
"162","USGS","05408000",1971-12-30,0.5,"A",120,"A"
"163","USGS","05408000",1971-12-31,0.5,"A",120,"A"
"164","USGS","05408000",1972-01-01,0.5,"A",110,"A"
"165","USGS","05408000",1972-01-02,0.5,"A",110,"A"
"166","USGS","05408000",1972-01-03,0.5,"A",110,"A"
"167","USGS","05408000",1972-01-04,0.5,"A",100,"A"
"168","USGS","05408000",1972-01-05,0,"A",100,"A"
"169","USGS","05408000",1972-01-06,0,"A",100,"A"
"170","USGS","05408000",1972-01-07,0,"A",110,"A"
"171","USGS","05408000",1972-01-08,0,"A",120,"A"
"172","USGS","05408000",1972-01-09,0,"A",120,"A"
"173","USGS","05408000",1972-01-10,0,"A",120,"A"
"174","USGS","05408000",1972-01-11,0,"A",120,"A"
"175","USGS","05408000",1972-01-12,0,"A",120,"A"
"176","USGS","05408000",1972-01-13,0,"A",110,"A"
"177","USGS","05408000",1972-01-14,0,"A",100,"A"
"178","USGS","05408000",1972-01-15,0,"A",96,"A"
"179","USGS","05408000",1972-01-16,0,"A",100,"A"
"180","USGS","05408000",1972-01-17,0,"A",120,"A"
"181","USGS","05408000",1972-01-18,0,"A",130,"A"
"182","USGS","05408000",1972-01-19,0,"A",150,"A"
"183","USGS","05408000",1972-01-20,0,"A",140,"A"
"184","USGS","05408000",1972-01-21,0,"A",130,"A"
"185","USGS","05408000",1972-01-22,0,"A",120,"A"
"186","USGS","05408000",1972-01-23,0,"A",120,"A"
"187","USGS","05408000",1972-01-24,0,"A",110,"A"
"188","USGS","05408000",1972-01-25,0,"A",110,"A"
"189","USGS","05408000",1972-01-26,0,"A",110,"A"
"190","USGS","05408000",1972-01-27,0,"A",100,"A"
"191","USGS","05408000",1972-01-28,0,"A",100,"A"
"192","USGS","05408000",1972-01-29,0,"A",100,"A"
"193","USGS","05408000",1972-01-30,0,"A",100,"A"
"194","USGS","05408000",1972-01-31,0,"A",100,"A"
"195","USGS","05408000",1972-02-01,0,"A",100,"A"
"196","USGS","05408000",1972-02-02,0,"A",100,"A"
"197","USGS","05408000",1972-02-03,0,"A",100,"A"
"198","USGS","05408000",1972-02-04,0,"A",100,"A"
"199","USGS","05408000",1972-02-05,0,"A",100,"A"
"200","USGS","05408000",1972-02-06,0,"A",100,"A"
"201","USGS","05408000",1972-02-07,0,"A",100,"A"
"202","USGS","05408000",1972-02-08,0,"A",100,"A"
"203","USGS","05408000",1972-02-09,0,"A",100,"A"
"204","USGS","05408000",1972-02-10,0,"A",100,"A"
"205","USGS","05408000",1972-02-11,0,"A",100,"A"
"206","USGS","05408000",1972-02-12,0,"A",100,"A"
"207","USGS","05408000",1972-02-13,0,"A",110,"A"
"208","USGS","05408000",1972-02-14,0,"A",120,"A"
"209","USGS","05408000",1972-02-15,0,"A",120,"A"
"210","USGS","05408000",1972-02-16,0,"A",120,"A"
"211","USGS","05408000",1972-02-17,0,"A",120,"A"
"212","USGS","05408000",1972-02-18,0,"A",120,"A"
"213","USGS","05408000",1972-02-19,0,"A",120,"A"
"214","USGS","05408000",1972-02-20,0,"A",110,"A"
"215","USGS","05408000",1972-02-21,0,"A",120,"A"
"216","USGS","05408000",1972-02-22,0,"A",120,"A"
"217","USGS","05408000",1972-02-23,0,"A",120,"A"
"218","USGS","05408000",1972-02-24,0,"A",120,"A"
"219","USGS","05408000",1972-02-25,0,"A",130,"A"
"220","USGS","05408000",1972-02-26,0,"A",130,"A"
"221","USGS","05408000",1972-02-27,0,"A",130,"A"
"222","USGS","05408000",1972-02-28,0,"A",140,"A"
"223","USGS","05408000",1972-02-29,0,"A",140,"A"
"224","USGS","05408000",1972-03-01,0,"A",130,"A"
"225","USGS","05408000",1972-03-02,0,"A",120,"A"
"226","USGS","05408000",1972-03-03,0,"A",110,"A"
"227","USGS","05408000",1972-03-04,0,"A",110,"A"
"228","USGS","05408000",1972-03-05,0,"A",120,"A"
"229","USGS","05408000",1972-03-06,0,"A",130,"A"
"230","USGS","05408000",1972-03-07,0,"A",130,"A"
"231","USGS","05408000",1972-03-08,0,"A",130,"A"
"232","USGS","05408000",1972-03-09,0,"A",120,"A"
"233","USGS","05408000",1972-03-10,0,"A",120,"A"
"234","USGS","05408000",1972-03-11,0,"A",130,"A"
"235","USGS","05408000",1972-03-12,0,"A",180,"A"
"236","USGS","05408000",1972-03-13,0,"A",220,"A"
"237","USGS","05408000",1972-03-14,0,"A",270,"A"
"238","USGS","05408000",1972-03-15,0,"A",350,"A"
"239","USGS","05408000",1972-03-16,0.5,"A",470,"A"
"240","USGS","05408000",1972-03-17,0.5,"A",600,"A"
"241","USGS","05408000",1972-03-18,1,"A",800,"A"
"242","USGS","05408000",1972-03-19,1.5,"A",1010,"A"
"243","USGS","05408000",1972-03-20,2.5,"A",1270,"A"
"244","USGS","05408000",1972-03-21,2,"A",1700,"A"
"245","USGS","05408000",1972-03-22,2,"A",1070,"A"
"246","USGS","05408000",1972-03-23,2,"A",288,"A"
"247","USGS","05408000",1972-03-24,2.5,"A",226,"A"
"248","USGS","05408000",1972-03-25,4,"A",202,"A"
"249","USGS","05408000",1972-03-26,4,"A",195,"A"
"250","USGS","05408000",1972-03-27,3.5,"A",176,"A"
"251","USGS","05408000",1972-03-28,4,"A",166,"A"
"252","USGS","05408000",1972-03-29,4,"A",167,"A"
"253","USGS","05408000",1972-03-30,3.5,"A",164,"A"
"254","USGS","05408000",1972-03-31,4,"A",145,"A"
"255","USGS","05408000",1972-04-01,4,"A",150,"A"
"256","USGS","05408000",1972-04-02,4,"A",148,"A"
"257","USGS","05408000",1972-04-03,3.5,"A",146,"A"
"258","USGS","05408000",1972-04-04,3,"A",141,"A"
"259","USGS","05408000",1972-04-05,4.5,"A",146,"A"
"260","USGS","05408000",1972-04-06,6,"A",233,"A"
"261","USGS","05408000",1972-04-07,4,"A",440,"A"
"262","USGS","05408000",1972-04-08,3,"A",177,"A"
"263","USGS","05408000",1972-04-09,4.5,"A",196,"A"
"264","USGS","05408000",1972-04-10,6,"A",169,"A"
"265","USGS","05408000",1972-04-11,8,"A",330,"A"
"266","USGS","05408000",1972-04-12,7,"A",298,"A"
"267","USGS","05408000",1972-04-13,4,"A",1430,"A"
"268","USGS","05408000",1972-04-14,4.5,"A",360,"A"
"269","USGS","05408000",1972-04-15,6,"A",280,"A"
"270","USGS","05408000",1972-04-16,8,"A",293,"A"
"271","USGS","05408000",1972-04-17,9.5,"A",271,"A"
"272","USGS","05408000",1972-04-18,12,"A",225,"A"
"273","USGS","05408000",1972-04-19,11,"A",220,"A"
"274","USGS","05408000",1972-04-20,10,"A",189,"A"
"275","USGS","05408000",1972-04-21,8.5,"A",235,"A"
"276","USGS","05408000",1972-04-22,5,"A",501,"A"
"277","USGS","05408000",1972-04-23,5,"A",315,"A"
"278","USGS","05408000",1972-04-24,7,"A",230,"A"
"279","USGS","05408000",1972-04-25,8.5,"A",198,"A"
"280","USGS","05408000",1972-04-26,9.5,"A",163,"A"
"281","USGS","05408000",1972-04-27,10.5,"A",167,"A"
"282","USGS","05408000",1972-04-28,11,"A",157,"A"
"283","USGS","05408000",1972-04-29,11,"A",159,"A"
"284","USGS","05408000",1972-04-30,11,"A",153,"A"
"285","USGS","05408000",1972-05-01,12,"A",188,"A"
"286","USGS","05408000",1972-05-02,11.5,"A",220,"A"
"287","USGS","05408000",1972-05-03,12,"A",198,"A"
"288","USGS","05408000",1972-05-04,13,"A",169,"A"
"289","USGS","05408000",1972-05-05,12.5,"A",152,"A"
"290","USGS","05408000",1972-05-06,13,"A",157,"A"
"291","USGS","05408000",1972-05-07,12.5,"A",150,"A"
"292","USGS","05408000",1972-05-08,12.5,"A",142,"A"
"293","USGS","05408000",1972-05-09,13,"A",139,"A"
"294","USGS","05408000",1972-05-10,13.5,"A",135,"A"
"295","USGS","05408000",1972-05-11,14.5,"A",129,"A"
"296","USGS","05408000",1972-05-12,15.5,"A",126,"A"
"297","USGS","05408000",1972-05-13,16,"A",136,"A"
"298","USGS","05408000",1972-05-14,15.5,"A",148,"A"
"299","USGS","05408000",1972-05-15,15.5,"A",156,"A"
"300","USGS","05408000",1972-05-16,17,"A",140,"A"
"301","USGS","05408000",1972-05-17,18.5,"A",129,"A"
"302","USGS","05408000",1972-05-18,20,"A",125,"A"
"303","USGS","05408000",1972-05-19,21,"A",117,"A"
"304","USGS","05408000",1972-05-20,21.5,"A",116,"A"
"305","USGS","05408000",1972-05-21,21.5,"A",114,"A"
"306","USGS","05408000",1972-05-22,21.5,"A",113,"A"
"307","USGS","05408000",1972-05-23,21.5,"A",111,"A"
"308","USGS","05408000",1972-05-24,22,"A",108,"A"
"309","USGS","05408000",1972-05-25,21,"A",104,"A"
"310","USGS","05408000",1972-05-26,21.5,"A",105,"A"
"311","USGS","05408000",1972-05-27,21.5,"A",104,"A"
"312","USGS","05408000",1972-05-28,21,"A",103,"A"
"313","USGS","05408000",1972-05-29,20.5,"A",116,"A"
"314","USGS","05408000",1972-05-30,17.5,"A",131,"A"
"315","USGS","05408000",1972-05-31,15.5,"A",129,"A"
"316","USGS","05408000",1972-06-01,16.5,"A",110,"A"
"317","USGS","05408000",1972-06-02,18.5,"A",113,"A"
"318","USGS","05408000",1972-06-03,20.5,"A",98,"A"
"319","USGS","05408000",1972-06-04,21.5,"A",104,"A"
"320","USGS","05408000",1972-06-05,20,"A",113,"A"
"321","USGS","05408000",1972-06-06,20,"A",123,"A"
"322","USGS","05408000",1972-06-07,20,"A",110,"A"
"323","USGS","05408000",1972-06-08,20.5,"A",99,"A"
"324","USGS","05408000",1972-06-09,20,"A",110,"A"
"325","USGS","05408000",1972-06-10,17,"A",109,"A"
"326","USGS","05408000",1972-06-11,16.5,"A",99,"A"
"327","USGS","05408000",1972-06-12,19,"A",113,"A"
"328","USGS","05408000",1972-06-13,21.5,"A",131,"A"
"329","USGS","05408000",1972-06-14,21.5,"A",178,"A"
"330","USGS","05408000",1972-06-15,20,"A",173,"A"
"331","USGS","05408000",1972-06-16,18,"A",120,"A"
"332","USGS","05408000",1972-06-17,16.5,"A",116,"A"
"333","USGS","05408000",1972-06-18,18,"A",104,"A"
"334","USGS","05408000",1972-06-19,20,"A",106,"A"
"335","USGS","05408000",1972-06-20,20,"A",99,"A"
"336","USGS","05408000",1972-06-21,18,"A",103,"A"
"337","USGS","05408000",1972-06-22,17.5,"A",108,"A"
"338","USGS","05408000",1972-06-23,17.5,"A",91,"A"
"339","USGS","05408000",1972-06-24,17.5,"A",89,"A"
"340","USGS","05408000",1972-06-25,19,"A",93,"A"
"341","USGS","05408000",1972-06-26,20.5,"A",98,"A"
"342","USGS","05408000",1972-06-27,21.5,"A",97,"A"
"343","USGS","05408000",1972-06-28,21,"A",89,"A"
"344","USGS","05408000",1972-06-29,20,"A",123,"A"
"345","USGS","05408000",1972-06-30,21.5,"A",98,"A"
"346","USGS","05408000",1972-07-01,21.5,"A",110,"A"
"347","USGS","05408000",1972-07-02,21.5,"A",120,"A"
"348","USGS","05408000",1972-07-03,20.5,"A",97,"A"
"349","USGS","05408000",1972-07-04,19.5,"A",89,"A"
"350","USGS","05408000",1972-07-05,18.5,"A",91,"A"
"351","USGS","05408000",1972-07-06,17.5,"A",97,"A"
"352","USGS","05408000",1972-07-07,17,"A",96,"A"
"353","USGS","05408000",1972-07-08,17,"A",98,"A"
"354","USGS","05408000",1972-07-09,18.5,"A",116,"A"
"355","USGS","05408000",1972-07-10,20.5,"A",104,"A"
"356","USGS","05408000",1972-07-11,22,"A",100,"A"
"357","USGS","05408000",1972-07-12,22,"A",113,"A"
"358","USGS","05408000",1972-07-13,22.5,"A",117,"A"
"359","USGS","05408000",1972-07-14,21.5,"A",104,"A"
"360","USGS","05408000",1972-07-15,21,"A",102,"A"
"361","USGS","05408000",1972-07-16,21,"A",102,"A"
"362","USGS","05408000",1972-07-17,20,"A",137,"A"
"363","USGS","05408000",1972-07-18,19,"A",215,"A"
"364","USGS","05408000",1972-07-19,20,"A",126,"A"
"365","USGS","05408000",1972-07-20,22,"A",114,"A"
"366","USGS","05408000",1972-07-21,24.5,"A",116,"A"
"367","USGS","05408000",1972-07-22,25.5,"A",142,"A"
"368","USGS","05408000",1972-07-23,24.5,"A",173,"A"
"369","USGS","05408000",1972-07-24,24,"A",157,"A"
"370","USGS","05408000",1972-07-25,23,"A",114,"A"
"371","USGS","05408000",1972-07-26,20.5,"A",164,"A"
"372","USGS","05408000",1972-07-27,17.5,"A",324,"A"
"373","USGS","05408000",1972-07-28,17.5,"A",153,"A"
"374","USGS","05408000",1972-07-29,19,"A",135,"A"
"375","USGS","05408000",1972-07-30,20.5,"A",124,"A"
"376","USGS","05408000",1972-07-31,20.5,"A",117,"A"
"377","USGS","05408000",1972-08-01,19.5,"A",111,"A"
"378","USGS","05408000",1972-08-02,19.5,"A",126,"A"
"379","USGS","05408000",1972-08-03,20,"A",122,"A"
"380","USGS","05408000",1972-08-04,19.5,"A",106,"A"
"381","USGS","05408000",1972-08-05,18.5,"A",98,"A"
"382","USGS","05408000",1972-08-06,19,"A",120,"A"
"383","USGS","05408000",1972-08-07,18.5,"A",188,"A"
"384","USGS","05408000",1972-08-08,17.5,"A",157,"A"
"385","USGS","05408000",1972-08-09,16,"A",132,"A"
"386","USGS","05408000",1972-08-10,17,"A",120,"A"
"387","USGS","05408000",1972-08-11,18.5,"A",109,"A"
"388","USGS","05408000",1972-08-12,20.5,"A",118,"A"
"389","USGS","05408000",1972-08-13,21.5,"A",109,"A"
"390","USGS","05408000",1972-08-14,23,"A",109,"A"
"391","USGS","05408000",1972-08-15,22,"A",116,"A"
"392","USGS","05408000",1972-08-16,23,"A",109,"A"
"393","USGS","05408000",1972-08-17,24.5,"A",106,"A"
"394","USGS","05408000",1972-08-18,25,"A",98,"A"
"395","USGS","05408000",1972-08-19,24.5,"A",142,"A"
"396","USGS","05408000",1972-08-20,23.6,"A",228,"A"
"397","USGS","05408000",1972-08-21,23,"A",412,"A"
"398","USGS","05408000",1972-08-22,22.5,"A",170,"A"
"399","USGS","05408000",1972-08-23,20,"A",157,"A"
"400","USGS","05408000",1972-08-24,18.5,"A",131,"A"
"401","USGS","05408000",1972-08-25,18.5,"A",126,"A"
"402","USGS","05408000",1972-08-26,18,"A",262,"A"
"403","USGS","05408000",1972-08-27,18.5,"A",250,"A"
"404","USGS","05408000",1972-08-28,20,"A",162,"A"
"405","USGS","05408000",1972-08-29,21,"A",137,"A"
"406","USGS","05408000",1972-08-30,21.5,"A",134,"A"
"407","USGS","05408000",1972-08-31,21.5,"A",116,"A"
"408","USGS","05408000",1972-09-01,21,"A",123,"A"
"409","USGS","05408000",1972-09-02,20,"A",108,"A"
"410","USGS","05408000",1972-09-03,18,"A",108,"A"
"411","USGS","05408000",1972-09-04,17,"A",105,"A"
"412","USGS","05408000",1972-09-05,17.5,"A",106,"A"
"413","USGS","05408000",1972-09-06,18,"A",106,"A"
"414","USGS","05408000",1972-09-07,18.5,"A",106,"A"
"415","USGS","05408000",1972-09-08,18.5,"A",105,"A"
"416","USGS","05408000",1972-09-09,18,"A",100,"A"
"417","USGS","05408000",1972-09-10,17,"A",98,"A"
"418","USGS","05408000",1972-09-11,17,"A",103,"A"
"419","USGS","05408000",1972-09-12,17,"A",103,"A"
"420","USGS","05408000",1972-09-13,17.5,"A",586,"A"
"421","USGS","05408000",1972-09-14,17.5,"A",255,"A"
"422","USGS","05408000",1972-09-15,17,"A",157,"A"
"423","USGS","05408000",1972-09-16,17.5,"A",139,"A"
"424","USGS","05408000",1972-09-17,18.5,"A",132,"A"
"425","USGS","05408000",1972-09-18,19,"A",129,"A"
"426","USGS","05408000",1972-09-19,19,"A",160,"A"
"427","USGS","05408000",1972-09-20,20,"A",218,"A"
"428","USGS","05408000",1972-09-21,19,"A",167,"A"
"429","USGS","05408000",1972-09-22,16,"A",150,"A"
"430","USGS","05408000",1972-09-29,24,"A",925,"A"
"431","USGS","05408000",1972-09-30,25,"A",368,"A"
"432","USGS","05408000",1972-10-01,16,"A",288,"A"
"433","USGS","05408000",1972-10-02,17,"A",245,"A"
"434","USGS","05408000",1972-10-03,18.5,"A",220,"A"
"435","USGS","05408000",1972-10-04,19,"A",206,"A"
"436","USGS","05408000",1972-10-05,18,"A",186,"A"
"437","USGS","05408000",1972-10-06,17.5,"A",182,"A"
"438","USGS","05408000",1972-10-07,16.5,"A",190,"A"
"439","USGS","05408000",1972-10-08,16,"A",177,"A"
"440","USGS","05408000",1972-10-09,15,"A",166,"A"
"441","USGS","05408000",1972-10-10,14.5,"A",160,"A"
"442","USGS","05408000",1972-10-11,15,"A",190,"A"
"443","USGS","05408000",1972-10-12,15.5,"A",180,"A"
"444","USGS","05408000",1972-10-13,14.5,"A",162,"A"
"445","USGS","05408000",1972-10-14,14.5,"A",157,"A"
"446","USGS","05408000",1972-10-15,12.5,"A",150,"A"
"447","USGS","05408000",1972-10-16,11.5,"A",160,"A"
"448","USGS","05408000",1972-10-17,10.5,"A",163,"A"
"449","USGS","05408000",1972-10-18,9.5,"A",148,"A"
"450","USGS","05408000",1972-10-19,8,"A",141,"A"
"451","USGS","05408000",1972-10-20,6.5,"A",141,"A"
"452","USGS","05408000",1972-10-21,6.5,"A",184,"A"
"453","USGS","05408000",1972-10-22,7.5,"A",221,"A"
"454","USGS","05408000",1972-10-23,6,"A",676,"A"
"455","USGS","05408000",1972-10-24,5.5,"A",394,"A"
"456","USGS","05408000",1972-10-25,6,"A",273,"A"
"457","USGS","05408000",1972-10-26,7.5,"A",238,"A"
"458","USGS","05408000",1972-10-27,8.5,"A",223,"A"
"459","USGS","05408000",1972-10-28,8.2,"A",196,"A"
"460","USGS","05408000",1972-10-29,6.5,"A",189,"A"
"461","USGS","05408000",1972-10-30,5.8,"A",174,"A"
"462","USGS","05408000",1972-10-31,6,"A",206,"A"
"463","USGS","05408000",1972-11-01,6.5,"A",240,"A"
"464","USGS","05408000",1972-11-02,7.2,"A",293,"A"
