"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","01634500",2007-05-08,16.2,"A",47,"A"
"36","USGS","01634500",2007-05-09,18.6,"A",44.8,"A"
"37","USGS","01634500",2007-05-10,20.7,"A",43.9,"A"
"38","USGS","01634500",2007-05-11,21.2,"A",52.5,"A"
"39","USGS","01634500",2007-05-12,20.3,"A",42.8,"A"
"40","USGS","01634500",2007-05-13,19.4,"A",62.7,"A"
"41","USGS","01634500",2007-05-14,17.6,"A",46.2,"A"
"42","USGS","01634500",2007-05-15,18.9,"A",40.9,"A"
"43","USGS","01634500",2007-05-16,19.4,"A",39.4,"A"
"44","USGS","01634500",2007-05-17,17.4,"A",39.6,"A"
"45","USGS","01634500",2007-05-18,15.5,"A",47.8,"A"
"46","USGS","01634500",2007-05-19,14.6,"A",73.9,"A"
"47","USGS","01634500",2007-05-20,16.1,"A",48.2,"A"
"48","USGS","01634500",2007-05-21,17.8,"A",40.3,"A"
"49","USGS","01634500",2007-05-22,18.8,"A",35.7,"A"
"50","USGS","01634500",2007-05-23,20,"A",32.6,"A"
"51","USGS","01634500",2007-05-24,20.6,"A",29.6,"A"
"52","USGS","01634500",2007-05-25,21.4,"A",27.7,"A"
"53","USGS","01634500",2007-05-26,22.4,"A",26.1,"A"
"54","USGS","01634500",2007-05-27,22.7,"A",24.4,"A"
"55","USGS","01634500",2007-05-28,21.8,"A",23.5,"A"
"56","USGS","01634500",2007-05-29,22.3,"A",22.2,"A"
"57","USGS","01634500",2007-05-30,22.8,"A",20.4,"A"
"58","USGS","01634500",2007-05-31,23.7,"A",19.4,"A"
"59","USGS","01634500",2007-06-01,24.2,"A",18.7,"A"
"60","USGS","01634500",2007-06-02,23.8,"A",17.9,"A"
"61","USGS","01634500",2007-06-03,22,"A",19.3,"A"
"62","USGS","01634500",2007-06-04,21.6,"A",35.8,"A"
"63","USGS","01634500",2007-06-05,21.7,"A",24.8,"A"
"64","USGS","01634500",2007-06-06,21.5,"A",20.2,"A"
"65","USGS","01634500",2007-06-07,21,"A",17.9,"A"
"66","USGS","01634500",2007-06-08,23.2,"A",17.2,"A"
"67","USGS","01634500",2007-06-09,24,"A",16.6,"A"
"68","USGS","01634500",2007-06-10,22.6,"A",14.9,"A"
"69","USGS","01634500",2007-06-11,22.9,"A",13.7,"A"
"70","USGS","01634500",2007-06-12,22.4,"A",13.6,"A"
"71","USGS","01634500",2007-06-13,22.9,"A",19,"A"
"72","USGS","01634500",2007-06-14,20.9,"A",18.4,"A"
"73","USGS","01634500",2007-06-15,18.9,"A",20.9,"A"
"74","USGS","01634500",2007-06-16,19.9,"A",17.9,"A"
"75","USGS","01634500",2007-06-17,21.7,"A",16.1,"A"
"76","USGS","01634500",2007-06-18,23.8,"A",14.6,"A"
"77","USGS","01634500",2007-06-19,24.5,"A",16.2,"A"
"78","USGS","01634500",2007-06-20,23.8,"A",24.5,"A"
"79","USGS","01634500",2007-06-21,22.5,"A",17.7,"A"
"80","USGS","01634500",2007-06-22,21.9,"A",16.5,"A"
"81","USGS","01634500",2007-06-23,20.6,"A",15.1,"A"
"82","USGS","01634500",2007-06-24,20.5,"A",12.8,"A"
"83","USGS","01634500",2007-06-25,22.3,"A",12.8,"A"
"84","USGS","01634500",2007-06-26,24.1,"A",15.7,"A"
"85","USGS","01634500",2007-06-27,25.2,"A",15,"A"
"86","USGS","01634500",2007-06-28,24.7,"A",13.9,"A"
"87","USGS","01634500",2007-06-29,23.3,"A",16.4,"A"
"88","USGS","01634500",2007-06-30,23.3,"A",23.3,"A"
"89","USGS","01634500",2007-07-01,22.7,"A",15.2,"A"
"90","USGS","01634500",2007-07-02,21.9,"A",12,"A"
"91","USGS","01634500",2007-07-03,20.9,"A",11.1,"A"
"92","USGS","01634500",2007-07-04,21.8,"A",11.5,"A"
"93","USGS","01634500",2007-07-05,22.5,"A",13.2,"A"
"94","USGS","01634500",2007-07-06,23.3,"A",18.7,"A"
"95","USGS","01634500",2007-07-07,24,"A",16.3,"A"
"96","USGS","01634500",2007-07-08,24.3,"A",11.7,"A"
"97","USGS","01634500",2007-07-09,25,"A",10.5,"A"
"98","USGS","01634500",2007-07-10,25.1,"A",10.2,"A"
"99","USGS","01634500",2007-07-11,24.8,"A",11,"A"
"100","USGS","01634500",2007-07-12,23.6,"A",11.6,"A"
"101","USGS","01634500",2007-07-13,22.3,"A",10.7,"A"
"102","USGS","01634500",2007-07-14,22.5,"A",9.5,"A"
"103","USGS","01634500",2007-07-15,23.9,"A",9.19,"A"
"104","USGS","01634500",2007-07-16,24.3,"A",9.79,"A"
"105","USGS","01634500",2007-07-17,24.5,"A",9.49,"A"
"106","USGS","01634500",2007-07-18,25.1,"A",8.98,"A"
"107","USGS","01634500",2007-07-19,24.3,"A",8.68,"A"
"108","USGS","01634500",2007-07-20,23.9,"A",9.13,"A"
"109","USGS","01634500",2007-07-21,22.5,"A",8.46,"A"
"110","USGS","01634500",2007-07-22,22.5,"A",7.53,"A"
"111","USGS","01634500",2007-07-23,21.5,"A",7.11,"A"
"112","USGS","01634500",2007-07-24,21.6,"A",7.63,"A"
"113","USGS","01634500",2007-07-25,22,"A",9.08,"A"
"114","USGS","01634500",2007-07-26,23.5,"A",8.42,"A"
"115","USGS","01634500",2007-07-27,23.6,"A",8.24,"A"
"116","USGS","01634500",2007-07-28,24.1,"A",9.56,"A"
"117","USGS","01634500",2007-07-29,24.8,"A",10.2,"A"
"118","USGS","01634500",2007-07-30,24.5,"A",10.8,"A"
"119","USGS","01634500",2007-07-31,24.8,"A",9.28,"A"
"120","USGS","01634500",2007-08-01,24.3,"A",8.09,"A"
"121","USGS","01634500",2007-08-02,25,"A",7.42,"A"
"122","USGS","01634500",2007-08-03,25.1,"A",8.11,"A"
"123","USGS","01634500",2007-08-04,25.5,"A",6.91,"A"
"124","USGS","01634500",2007-08-05,24.9,"A",7.03,"A"
"125","USGS","01634500",2007-08-06,25.4,"A",9.2,"A"
"126","USGS","01634500",2007-08-07,26.6,"A",10.1,"A"
"127","USGS","01634500",2007-08-08,27.6,"A",8.03,"A"
"128","USGS","01634500",2007-08-09,26.8,"A",7.79,"A"
"129","USGS","01634500",2007-08-10,26.4,"A",24.6,"A"
"130","USGS","01634500",2007-08-11,26.1,"A",16.6,"A"
"131","USGS","01634500",2007-08-12,25.3,"A",10.5,"A"
"132","USGS","01634500",2007-08-13,25.3,"A",8.51,"A"
"133","USGS","01634500",2007-08-14,24.1,"A",7.3,"A"
"134","USGS","01634500",2007-08-15,23.4,"A",6.8,"A"
"135","USGS","01634500",2007-08-16,24,"A",8.38,"A"
"136","USGS","01634500",2007-08-17,25,"A",11.7,"A"
"137","USGS","01634500",2007-08-18,23.3,"A",9.01,"A"
"138","USGS","01634500",2007-08-19,21.9,"A",7.18,"A"
"139","USGS","01634500",2007-08-20,20.5,"A",18.2,"A"
"140","USGS","01634500",2007-08-21,19.5,"A",36.4,"A"
"141","USGS","01634500",2007-08-22,19.3,"A",22.2,"A"
"142","USGS","01634500",2007-08-23,20.3,"A",15.3,"A"
"143","USGS","01634500",2007-08-24,22.8,"A",14.1,"A"
"144","USGS","01634500",2007-08-25,23.7,"A",18.6,"A"
"145","USGS","01634500",2007-08-26,23.8,"A",13,"A"
"146","USGS","01634500",2007-08-27,23.3,"A",11,"A"
"147","USGS","01634500",2007-08-28,23.6,"A",9.55,"A"
"148","USGS","01634500",2007-08-29,24.3,"A",9.26,"A"
"149","USGS","01634500",2007-08-30,24.2,"A",9.19,"A"
"150","USGS","01634500",2007-08-31,24,"A",9.3,"A"
"151","USGS","01634500",2007-11-01,9.6,"A",13.4,"A"
"152","USGS","01634500",2007-11-02,8.3,"A",12.8,"A"
"153","USGS","01634500",2007-11-03,7.8,"A",12.2,"A"
"154","USGS","01634500",2007-11-04,7.9,"A",11.7,"A"
"155","USGS","01634500",2007-11-05,7.5,"A",11.7,"A"
"156","USGS","01634500",2007-11-06,8.4,"A",12,"A"
"157","USGS","01634500",2007-11-07,7.2,"A",12,"A"
"158","USGS","01634500",2007-11-08,5.6,"A",11.9,"A"
"159","USGS","01634500",2007-11-09,5.9,"A",12.5,"A"
"160","USGS","01634500",2007-11-10,6.1,"A",13.8,"A"
"161","USGS","01634500",2007-11-11,6.2,"A",14,"A"
"162","USGS","01634500",2007-11-12,8,"A",14.2,"A"
"163","USGS","01634500",2007-11-13,9.2,"A",15.2,"A"
"164","USGS","01634500",2007-11-14,10.3,"A",14.4,"A"
"165","USGS","01634500",2007-11-15,10.6,"A",26.1,"A"
"166","USGS","01634500",2007-11-16,7.8,"A",39.9,"A"
"167","USGS","01634500",2007-11-17,6.1,"A",23.9,"A"
"168","USGS","01634500",2007-11-18,6,"A",19.3,"A"
"169","USGS","01634500",2007-11-19,6.3,"A",17.2,"A"
"170","USGS","01634500",2007-11-20,7,"A",16.2,"A"
"171","USGS","01634500",2007-11-21,8.9,"A",15.6,"A"
"172","USGS","01634500",2007-11-22,10.5,"A",15.1,"A"
"173","USGS","01634500",2007-11-23,7.6,"A",14,"A"
"174","USGS","01634500",2007-11-24,4.4,"A",13,"A"
"175","USGS","01634500",2007-11-25,4.5,"A",12.9,"A"
"176","USGS","01634500",2007-11-26,6.6,"A",13.9,"A"
"177","USGS","01634500",2007-11-27,7.7,"A",16.4,"A"
"178","USGS","01634500",2007-11-28,5.9,"A",16.4,"A"
"179","USGS","01634500",2007-11-29,5.1,"A",15.4,"A"
"180","USGS","01634500",2007-11-30,4.1,"A",14.4,"A"
"181","USGS","01634500",2007-12-01,3,"A",14,"A"
"182","USGS","01634500",2007-12-04,2.1,"A",14.4,"A"
"183","USGS","01634500",2007-12-05,1.3,"A",14.9,"A"
"184","USGS","01634500",2007-12-06,0.3,"A",15,"A"
"185","USGS","01634500",2007-12-07,0.3,"A",14.5,"A"
"186","USGS","01634500",2007-12-08,1.4,"A",16.8,"A"
"187","USGS","01634500",2007-12-09,2.7,"A",20.3,"A"
"188","USGS","01634500",2007-12-10,4.2,"A",36.2,"A"
"189","USGS","01634500",2007-12-11,6,"A",36.8,"A"
"190","USGS","01634500",2007-12-12,7.2,"A",29.2,"A"
"191","USGS","01634500",2007-12-13,6.2,"A",25.7,"A"
"192","USGS","01634500",2007-12-14,5.3,"A",24,"A"
"193","USGS","01634500",2007-12-17,2.6,"A",152,"A"
"194","USGS","01634500",2007-12-18,1.1,"A",66.4,"A"
"195","USGS","01634500",2007-12-19,1.7,"A",47.1,"A"
"196","USGS","01634500",2007-12-20,1.6,"A",38,"A"
"197","USGS","01634500",2007-12-21,2.1,"A",32.1,"A"
"198","USGS","01634500",2007-12-22,3.4,"A",28.4,"A"
"199","USGS","01634500",2007-12-23,4.7,"A",30.3,"A"
"200","USGS","01634500",2007-12-24,4,"A",68.9,"A"
"201","USGS","01634500",2007-12-25,3.1,"A",54.5,"A"
"202","USGS","01634500",2007-12-26,2.7,"A",44.9,"A"
"203","USGS","01634500",2007-12-27,3.6,"A",39.6,"A"
"204","USGS","01634500",2007-12-28,3.5,"A",35.6,"A"
"205","USGS","01634500",2007-12-29,4.8,"A",43.6,"A"
"206","USGS","01634500",2007-12-30,3.7,"A",43.5,"A"
"207","USGS","01634500",2007-12-31,3.6,"A",58.5,"A"
"208","USGS","01634500",2008-01-01,3.1,"A",59.5,"A"
"209","USGS","01634500",2008-01-02,1.1,"A",48.3,"A"
"210","USGS","01634500",2008-01-03,-0.1,"A",36.3,"A"
"211","USGS","01634500",2008-01-04,-0.1,"A",35,"A e"
"212","USGS","01634500",2008-01-05,0.1,"A",34,"A e"
"213","USGS","01634500",2008-01-06,1.5,"A",33,"A"
"214","USGS","01634500",2008-01-07,4.5,"A",31,"A"
"215","USGS","01634500",2008-01-08,6,"A",28.2,"A"
"216","USGS","01634500",2008-01-09,7.8,"A",26.4,"A"
"217","USGS","01634500",2008-01-10,5.6,"A",24.8,"A"
"218","USGS","01634500",2008-01-11,6,"A",34.1,"A"
"219","USGS","01634500",2008-01-12,5.6,"A",58.9,"A"
"220","USGS","01634500",2008-01-13,4,"A",46.6,"A"
"221","USGS","01634500",2008-01-14,3.3,"A",41.4,"A"
"222","USGS","01634500",2008-01-15,1.7,"A",37.3,"A"
"223","USGS","01634500",2008-01-16,0.8,"A",33.4,"A"
"224","USGS","01634500",2008-01-17,0.4,"A",32.4,"A"
"225","USGS","01634500",2008-01-18,1.2,"A",33,"A"
"226","USGS","01634500",2008-01-19,1.8,"A",33.7,"A"
"227","USGS","01634500",2008-01-20,0.3,"A",29.7,"A"
"228","USGS","01634500",2008-01-21,-0.1,"A",29,"A e"
"229","USGS","01634500",2008-01-22,-0.1,"A",28,"A e"
"230","USGS","01634500",2008-01-23,0,"A",27,"A e"
"231","USGS","01634500",2008-01-24,0,"A",26,"A e"
"232","USGS","01634500",2008-01-25,0,"A",25,"A e"
"233","USGS","01634500",2008-01-26,0,"A",25,"A e"
"234","USGS","01634500",2008-01-27,0.2,"A",24.5,"A"
"235","USGS","01634500",2008-01-28,0.5,"A",23.2,"A"
"236","USGS","01634500",2008-01-29,0.6,"A",24.1,"A"
"237","USGS","01634500",2008-01-30,1.5,"A",30.3,"A"
"238","USGS","01634500",2008-01-31,0.6,"A",29.1,"A"
"239","USGS","01634500",2008-02-02,1.6,"A",164,"A"
"240","USGS","01634500",2008-02-03,2.4,"A",118,"A"
"241","USGS","01634500",2008-02-04,4.2,"A",90.9,"A"
"242","USGS","01634500",2008-02-05,5.3,"A",77.2,"A"
"243","USGS","01634500",2008-02-06,7.1,"A",71,"A"
"244","USGS","01634500",2008-02-07,7.2,"A",68.1,"A"
"245","USGS","01634500",2008-02-08,4.8,"A",57.2,"A"
"246","USGS","01634500",2008-02-09,4.7,"A",50.9,"A"
"247","USGS","01634500",2008-02-10,4,"A",47.9,"A"
"248","USGS","01634500",2008-02-11,0.4,"A",38.4,"A"
"249","USGS","01634500",2008-02-12,0,"A",39.9,"A"
"250","USGS","01634500",2008-02-13,0.6,"A",47.5,"A"
"251","USGS","01634500",2008-02-14,0.9,"A",94.3,"A"
"252","USGS","01634500",2008-02-15,2.1,"A",76.4,"A"
"253","USGS","01634500",2008-02-16,2.9,"A",66.7,"A"
"254","USGS","01634500",2008-02-17,2.9,"A",59.5,"A"
"255","USGS","01634500",2008-02-18,5.2,"A",59.3,"A"
"256","USGS","01634500",2008-02-19,4.2,"A",53,"A"
"257","USGS","01634500",2008-02-20,1.4,"A",47.4,"A"
"258","USGS","01634500",2008-02-21,0.5,"A",43.4,"A"
"259","USGS","01634500",2008-02-22,1.2,"A",44.4,"A"
"260","USGS","01634500",2008-02-23,2.1,"A",43.9,"A"
"261","USGS","01634500",2008-02-24,2.4,"A",41.5,"A"
"262","USGS","01634500",2008-02-25,4,"A",39.7,"A"
"263","USGS","01634500",2008-02-26,4,"A",39.5,"A"
"264","USGS","01634500",2008-02-27,3.2,"A",41.4,"A"
"265","USGS","01634500",2008-02-28,1.1,"A",36.3,"A"
"266","USGS","01634500",2008-02-29,0.9,"A",32.7,"A"
"267","USGS","01634500",2008-03-01,3,"A",35.5,"A"
"268","USGS","01634500",2008-03-02,3.6,"A",32.9,"A"
"269","USGS","01634500",2008-03-03,5.6,"A",31.4,"A"
"270","USGS","01634500",2008-03-04,7.3,"A",31.8,"A"
"271","USGS","01634500",2008-03-05,8,"A",366,"A"
"272","USGS","01634500",2008-03-06,6.3,"A",206,"A"
"273","USGS","01634500",2008-03-07,5.5,"A",145,"A"
"274","USGS","01634500",2008-03-08,5.9,"A",211,"A"
"275","USGS","01634500",2008-03-09,4.2,"A",242,"A"
"276","USGS","01634500",2008-03-10,4.3,"A",164,"A"
"277","USGS","01634500",2008-03-11,6.2,"A",136,"A"
"278","USGS","01634500",2008-03-12,7,"A",115,"A"
"279","USGS","01634500",2008-03-13,7.3,"A",95.7,"A"
"280","USGS","01634500",2008-03-14,9.2,"A",84.7,"A"
"281","USGS","01634500",2008-03-15,10.5,"A",88.6,"A"
"282","USGS","01634500",2008-03-16,10,"A",89.1,"A"
"283","USGS","01634500",2008-03-17,7.7,"A",80.7,"A"
"284","USGS","01634500",2008-03-18,7.8,"A",72.3,"A"
"285","USGS","01634500",2008-03-19,8.1,"A",89.6,"A"
"286","USGS","01634500",2008-03-20,9,"A",250,"A"
"287","USGS","01634500",2008-03-21,7.5,"A",178,"A"
"288","USGS","01634500",2008-03-22,7.8,"A",143,"A"
"289","USGS","01634500",2008-03-23,7.2,"A",119,"A"
"290","USGS","01634500",2008-03-24,7,"A",99.7,"A"
"291","USGS","01634500",2008-03-25,6.5,"A",86.6,"A"
"292","USGS","01634500",2008-03-26,8.8,"A",78.2,"A"
"293","USGS","01634500",2008-03-27,9.5,"A",72.8,"A"
"294","USGS","01634500",2008-03-28,9.6,"A",69.5,"A"
"295","USGS","01634500",2008-03-29,9,"A",60.8,"A"
"296","USGS","01634500",2008-03-30,7.6,"A",54,"A"
"297","USGS","01634500",2008-03-31,7.9,"A",49.8,"A"
"298","USGS","01634500",2008-04-01,11.2,"A",49.3,"A"
"299","USGS","01634500",2008-04-02,11.7,"A",46,"A"
"300","USGS","01634500",2008-04-03,9.2,"A",42.9,"A"
"301","USGS","01634500",2008-04-04,8.6,"A",65.2,"A"
"302","USGS","01634500",2008-04-05,11.7,"A",62,"A"
"303","USGS","01634500",2008-04-06,11.3,"A",59.9,"A"
"304","USGS","01634500",2008-04-07,9.8,"A",61.1,"A"
"305","USGS","01634500",2008-04-08,10.2,"A",57.1,"A"
"306","USGS","01634500",2008-04-09,12.5,"A",55.3,"A"
"307","USGS","01634500",2008-04-10,15,"A",53.8,"A"
"308","USGS","01634500",2008-04-11,16.9,"A",54.9,"A"
"309","USGS","01634500",2008-04-12,15.6,"A",275,"A"
"310","USGS","01634500",2008-04-13,12.3,"A",172,"A"
"311","USGS","01634500",2008-04-14,11,"A",131,"A"
"312","USGS","01634500",2008-04-15,11.1,"A",106,"A"
"313","USGS","01634500",2008-04-16,11.6,"A",90,"A"
"314","USGS","01634500",2008-04-17,13,"A",79.5,"A"
"315","USGS","01634500",2008-04-18,14.9,"A",72.3,"A"
"316","USGS","01634500",2008-04-19,15.7,"A",66.1,"A"
"317","USGS","01634500",2008-04-20,14.9,"A",366,"A"
"318","USGS","01634500",2008-04-21,12.3,"A",1470,"A"
"319","USGS","01634500",2008-04-22,12.4,"A",923,"A"
"320","USGS","01634500",2008-04-23,13.4,"A",550,"A"
"321","USGS","01634500",2008-04-24,14.9,"A",370,"A"
"322","USGS","01634500",2008-04-25,15.6,"A",268,"A"
"323","USGS","01634500",2008-04-26,16.4,"A",230,"A"
"324","USGS","01634500",2008-04-27,15.2,"A",308,"A"
"325","USGS","01634500",2008-04-28,13.5,"A",392,"A"
"326","USGS","01634500",2008-04-29,12,"A",463,"A"
"327","USGS","01634500",2008-04-30,11.3,"A",329,"A"
"328","USGS","01634500",2008-05-01,11.3,"A",253,"A"
"329","USGS","01634500",2008-05-02,13.8,"A",207,"A"
"330","USGS","01634500",2008-05-03,16.7,"A",169,"A"
"331","USGS","01634500",2008-05-04,17.3,"A",141,"A"
"332","USGS","01634500",2008-05-05,16,"A",116,"A"
"333","USGS","01634500",2008-05-06,15.3,"A",100,"A"
"334","USGS","01634500",2008-05-07,16.3,"A",87.5,"A"
"335","USGS","01634500",2008-05-08,17.4,"A",77.8,"A"
"336","USGS","01634500",2008-05-09,16.3,"A",87.2,"A"
"337","USGS","01634500",2008-05-10,14.9,"A",150,"A"
"338","USGS","01634500",2008-05-11,12.6,"A",195,"A"
"339","USGS","01634500",2008-05-12,11.5,"A",1100,"A"
"340","USGS","01634500",2008-05-13,12.5,"A",565,"A"
"341","USGS","01634500",2008-05-14,12.9,"A",353,"A"
"342","USGS","01634500",2008-05-15,14.3,"A",253,"A"
"343","USGS","01634500",2008-05-16,14.4,"A",579,"A"
"344","USGS","01634500",2008-05-17,13.5,"A",446,"A"
"345","USGS","01634500",2008-05-18,13.7,"A",319,"A"
"346","USGS","01634500",2008-05-19,13.2,"A",237,"A"
"347","USGS","01634500",2008-05-20,12.2,"A",392,"A"
"348","USGS","01634500",2008-05-21,12.4,"A",377,"A"
"349","USGS","01634500",2008-05-22,12.7,"A",265,"A"
"350","USGS","01634500",2008-05-23,13.9,"A",198,"A"
"351","USGS","01634500",2008-05-24,14.9,"A",159,"A"
"352","USGS","01634500",2008-05-25,15.7,"A",130,"A"
"353","USGS","01634500",2008-05-26,17.1,"A",107,"A"
"354","USGS","01634500",2008-05-27,18.6,"A",106,"A"
"355","USGS","01634500",2008-05-28,18.4,"A",86.1,"A"
"356","USGS","01634500",2008-05-29,17.2,"A",71.3,"A"
"357","USGS","01634500",2008-05-30,18.6,"A",62.8,"A"
"358","USGS","01634500",2008-05-31,19.1,"A",67.2,"A"
"359","USGS","01634500",2008-06-01,18.7,"A",84.4,"A"
"360","USGS","01634500",2008-06-02,19.3,"A",56.1,"A"
"361","USGS","01634500",2008-06-03,19.5,"A",47.6,"A"
"362","USGS","01634500",2008-06-04,19.6,"A",89.5,"A"
"363","USGS","01634500",2008-06-05,20.1,"A",131,"A"
"364","USGS","01634500",2008-06-06,22.5,"A",70.1,"A"
"365","USGS","01634500",2008-06-07,24.3,"A",54.1,"A"
"366","USGS","01634500",2008-06-08,25.2,"A",44,"A"
"367","USGS","01634500",2008-06-09,25.7,"A",36.9,"A"
"368","USGS","01634500",2008-06-10,25.9,"A",33.7,"A"
"369","USGS","01634500",2008-06-11,24.8,"A",39.8,"A"
"370","USGS","01634500",2008-06-12,24.3,"A",29.7,"A"
"371","USGS","01634500",2008-06-13,24.2,"A",26.3,"A"
"372","USGS","01634500",2008-06-14,23.7,"A",41.1,"A"
"373","USGS","01634500",2008-06-15,22.6,"A",83.1,"A"
"374","USGS","01634500",2008-06-16,21,"A",45.1,"A"
"375","USGS","01634500",2008-06-17,19.7,"A",74.5,"A"
"376","USGS","01634500",2008-06-18,19.3,"A",42.6,"A"
"377","USGS","01634500",2008-06-19,18.8,"A",34,"A"
"378","USGS","01634500",2008-06-20,19.2,"A",32.1,"A"
"379","USGS","01634500",2008-06-21,20.7,"A",27.2,"A"
"380","USGS","01634500",2008-06-22,22.2,"A",25.9,"A"
"381","USGS","01634500",2008-06-23,22.3,"A",24.8,"A"
"382","USGS","01634500",2008-06-24,22.2,"A",21.3,"A"
"383","USGS","01634500",2008-06-25,22.2,"A",19.2,"A"
"384","USGS","01634500",2008-06-26,23.4,"A",17.8,"A"
"385","USGS","01634500",2008-06-27,24.3,"A",16.6,"A"
"386","USGS","01634500",2008-06-28,24.3,"A",17.9,"A"
"387","USGS","01634500",2008-06-29,23.8,"A",38.5,"A"
"388","USGS","01634500",2008-06-30,23,"A",29.4,"A"
"389","USGS","01634500",2008-07-01,20.4,"A",41,"A"
"390","USGS","01634500",2008-07-02,21.2,"A",23.9,"A"
"391","USGS","01634500",2008-07-03,22.4,"A",18.8,"A"
"392","USGS","01634500",2008-07-04,22.5,"A",21.3,"A"
"393","USGS","01634500",2008-07-05,21.7,"A",53.9,"A"
"394","USGS","01634500",2008-07-06,22,"A",33.4,"A"
"395","USGS","01634500",2008-07-07,23.1,"A",31.4,"A"
"396","USGS","01634500",2008-07-08,23.9,"A",29,"A"
"397","USGS","01634500",2008-07-09,24.6,"A",22.2,"A"
"398","USGS","01634500",2008-07-10,24.2,"A",18.9,"A"
"399","USGS","01634500",2008-07-11,23.9,"A",16.3,"A"
"400","USGS","01634500",2008-07-12,25,"A",15,"A"
"401","USGS","01634500",2008-07-13,24.9,"A",25.2,"A"
"402","USGS","01634500",2008-07-14,24.1,"A",62.3,"A"
"403","USGS","01634500",2008-07-15,23.4,"A",29.3,"A"
"404","USGS","01634500",2008-07-16,23.8,"A",21.3,"A"
"405","USGS","01634500",2008-07-17,24.4,"A",17.8,"A"
"406","USGS","01634500",2008-07-18,25.5,"A",15.9,"A"
"407","USGS","01634500",2008-07-19,25.5,"A",13.2,"A"
"408","USGS","01634500",2008-07-20,25.9,"A",13.4,"A"
"409","USGS","01634500",2008-07-21,25.9,"A",16.3,"A"
"410","USGS","01634500",2008-07-22,25.9,"A",17.3,"A"
"411","USGS","01634500",2008-07-23,24,"A",46.8,"A"
"412","USGS","01634500",2008-07-24,22.4,"A",56.2,"A"
"413","USGS","01634500",2008-07-25,22.8,"A",27.4,"A"
"414","USGS","01634500",2008-07-26,23.6,"A",20.2,"A"
"415","USGS","01634500",2008-07-27,24.3,"A",17.4,"A"
"416","USGS","01634500",2008-07-28,23.4,"A",15.2,"A"
"417","USGS","01634500",2008-07-29,24.6,"A",13.5,"A"
"418","USGS","01634500",2008-07-30,25.1,"A",12.9,"A"
"419","USGS","01634500",2008-07-31,24.5,"A",13.5,"A"
"420","USGS","01634500",2008-08-01,24.8,"A",13.4,"A"
"421","USGS","01634500",2008-08-02,25,"A",18,"A"
"422","USGS","01634500",2008-08-03,24,"A",21.1,"A"
"423","USGS","01634500",2008-08-04,23.5,"A",13.2,"A"
"424","USGS","01634500",2008-08-05,23.2,"A",11.3,"A"
"425","USGS","01634500",2008-08-06,23.9,"A",11.4,"A"
"426","USGS","01634500",2008-08-07,24.1,"A",10.8,"A"
"427","USGS","01634500",2008-08-08,23.1,"A",9.43,"A"
"428","USGS","01634500",2008-08-09,22,"A",8.51,"A"
"429","USGS","01634500",2008-08-10,20.8,"A",9.02,"A"
"430","USGS","01634500",2008-08-11,20.1,"A",12.1,"A"
"431","USGS","01634500",2008-08-12,20.9,"A",10.2,"A"
