"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"66","USGS","02079640",2007-05-05,15.3,"A",20.8,"A"
"67","USGS","02079640",2007-05-06,15.5,"A",15,"A"
"68","USGS","02079640",2007-05-07,14.4,"A",11,"A"
"69","USGS","02079640",2007-05-08,13.9,"A",9.42,"A"
"70","USGS","02079640",2007-05-09,15.6,"A",9.27,"A"
"71","USGS","02079640",2007-05-10,17.4,"A",9.58,"A"
"72","USGS","02079640",2007-05-11,18.4,"A",9.35,"A"
"73","USGS","02079640",2007-05-12,19.2,"A",17.8,"A"
"74","USGS","02079640",2007-05-13,18.9,"A",21.1,"A"
"75","USGS","02079640",2007-05-14,16.8,"A",9.29,"A"
"76","USGS","02079640",2007-05-15,16.9,"A",6.44,"A"
"77","USGS","02079640",2007-05-16,18.5,"A",5.76,"A"
"78","USGS","02079640",2007-05-17,18.3,"A",13.2,"A"
"79","USGS","02079640",2007-05-18,16.8,"A",10.1,"A"
"80","USGS","02079640",2007-05-19,15.4,"A",7.89,"A"
"81","USGS","02079640",2007-05-20,15.6,"A",5.95,"A"
"82","USGS","02079640",2007-05-21,16.8,"A",5.66,"A"
"83","USGS","02079640",2007-05-22,18.3,"A",4.72,"A"
"84","USGS","02079640",2007-05-23,18.3,"A",4.58,"A"
"85","USGS","02079640",2007-05-24,18.2,"A",4.64,"A"
"86","USGS","02079640",2007-05-25,18.2,"A",4.54,"A"
"87","USGS","02079640",2007-05-26,19.1,"A",4.71,"A"
"88","USGS","02079640",2007-05-27,20.3,"A",5.1,"A"
"89","USGS","02079640",2007-05-28,20.8,"A",4.72,"A"
"90","USGS","02079640",2007-05-29,21.1,"A",4.59,"A"
"91","USGS","02079640",2007-05-30,21.3,"A",4.48,"A"
"92","USGS","02079640",2007-05-31,21.2,"A",4.5,"A"
"93","USGS","02079640",2007-06-01,21.3,"A",4.87,"A"
"94","USGS","02079640",2007-06-02,21.1,"A",5.44,"A"
"95","USGS","02079640",2007-06-03,20.4,"A",12.9,"A"
"96","USGS","02079640",2007-06-04,20.3,"A",26.5,"A"
"97","USGS","02079640",2007-06-05,20.6,"A",18.8,"A"
"98","USGS","02079640",2007-06-06,20.8,"A",18,"A"
"99","USGS","02079640",2007-06-07,20.3,"A",14.6,"A"
"100","USGS","02079640",2007-06-08,22,"A",11,"A"
"101","USGS","02079640",2007-06-09,23.2,"A",9.25,"A"
"102","USGS","02079640",2007-06-10,23.1,"A",9.17,"A"
"103","USGS","02079640",2007-06-11,22.1,"A",7.45,"A"
"104","USGS","02079640",2007-06-12,21.3,"A",6.9,"A"
"105","USGS","02079640",2007-06-13,21.5,"A",6.73,"A"
"106","USGS","02079640",2007-06-14,20.2,"A",7.43,"A"
"107","USGS","02079640",2007-06-15,19,"A",7.32,"A"
"108","USGS","02079640",2007-06-16,19.2,"A",7.6,"A"
"109","USGS","02079640",2007-06-17,20.4,"A",7.5,"A e"
"110","USGS","02079640",2007-06-18,21.2,"A",7,"A e"
"111","USGS","02079640",2007-06-19,22.4,"A",6.5,"A e"
"112","USGS","02079640",2007-06-20,22.8,"A",6,"A e"
"113","USGS","02079640",2007-06-21,21.8,"A",5.5,"A e"
"114","USGS","02079640",2007-06-22,21.4,"A",5,"A e"
"115","USGS","02079640",2007-06-23,21.5,"A",4.5,"A e"
"116","USGS","02079640",2007-06-24,21.5,"A",4.3,"A e"
"117","USGS","02079640",2007-06-25,22.3,"A",4.2,"A e"
"118","USGS","02079640",2007-06-26,22.7,"A",4,"A e"
"119","USGS","02079640",2007-06-27,23.5,"A",3.73,"A"
"120","USGS","02079640",2007-06-28,24.3,"A",2.49,"A"
"121","USGS","02079640",2007-06-29,24.8,"A",1.97,"A"
"122","USGS","02079640",2007-06-30,24.6,"A",1.46,"A"
"123","USGS","02079640",2007-07-01,24,"A",2.31,"A"
"124","USGS","02079640",2007-07-02,22.2,"A",2.9,"A"
"125","USGS","02079640",2007-07-03,21.5,"A",2.03,"A"
"126","USGS","02079640",2007-07-04,22.2,"A",1.3,"A"
"127","USGS","02079640",2007-07-05,23.2,"A",1.07,"A"
"128","USGS","02079640",2007-07-06,23.9,"A",0.87,"A"
"129","USGS","02079640",2007-07-07,23.9,"A",0.82,"A"
"130","USGS","02079640",2007-07-08,24.1,"A",1.07,"A"
"131","USGS","02079640",2007-07-09,24.9,"A",0.95,"A"
"132","USGS","02079640",2007-07-10,25.4,"A",0.57,"A"
"133","USGS","02079640",2007-07-11,24.8,"A",0.73,"A"
"134","USGS","02079640",2007-07-12,23.5,"A",43.9,"A"
"135","USGS","02079640",2007-07-13,22.5,"A",7.94,"A"
"136","USGS","02079640",2007-07-14,21.7,"A",3.91,"A"
"137","USGS","02079640",2007-07-15,22.4,"A",3.12,"A"
"138","USGS","02079640",2007-07-16,23.8,"A",2.73,"A"
"139","USGS","02079640",2007-07-17,24.2,"A",3.21,"A"
"140","USGS","02079640",2007-07-18,24.1,"A",6.26,"A"
"141","USGS","02079640",2007-07-19,24.9,"A",4.79,"A"
"142","USGS","02079640",2007-07-20,24.6,"A",3.58,"A"
"143","USGS","02079640",2007-07-21,23.2,"A",3.9,"A"
"144","USGS","02079640",2007-07-22,21.7,"A",3.02,"A"
"145","USGS","02079640",2007-07-23,21.5,"A",1.73,"A"
"146","USGS","02079640",2007-07-24,21,"A",1.07,"A"
"147","USGS","02079640",2007-07-25,21.8,"A",0.5,"A"
"148","USGS","02079640",2007-07-26,22.5,"A",0.44,"A"
"149","USGS","02079640",2007-07-27,23,"A",0.43,"A"
"150","USGS","02079640",2007-07-28,23.3,"A",0.47,"A"
"151","USGS","02079640",2007-07-29,23.5,"A",0.36,"A"
"152","USGS","02079640",2007-07-30,23,"A",18.7,"A"
"153","USGS","02079640",2007-07-31,22.4,"A",44.9,"A"
"154","USGS","02079640",2007-08-01,23,"A",8.49,"A"
"155","USGS","02079640",2007-08-02,23.3,"A",3.9,"A"
"156","USGS","02079640",2007-08-03,23.3,"A",1.72,"A"
"157","USGS","02079640",2007-08-04,24,"A",1.22,"A"
"158","USGS","02079640",2007-08-05,24.6,"A",0.84,"A"
"159","USGS","02079640",2007-08-06,25,"A",0.69,"A"
"160","USGS","02079640",2007-08-07,25.6,"A",0.59,"A"
"161","USGS","02079640",2007-08-08,26.4,"A",0.53,"A"
"162","USGS","02079640",2007-08-09,27,"A",0.42,"A"
"163","USGS","02079640",2007-08-10,27.4,"A",0.3,"A"
"164","USGS","02079640",2007-08-11,26.7,"A",0.21,"A"
"165","USGS","02079640",2007-08-12,24.8,"A",0.15,"A"
"166","USGS","02079640",2007-08-13,24.4,"A",0.51,"A"
"167","USGS","02079640",2007-08-14,24,"A",0.43,"A"
"168","USGS","02079640",2007-08-15,23,"A",0.24,"A"
"169","USGS","02079640",2007-08-16,24.2,"A",0.11,"A"
"170","USGS","02079640",2007-08-17,25.5,"A",0.07,"A"
"171","USGS","02079640",2007-08-18,24.5,"A",0.03,"A"
"172","USGS","02079640",2007-08-19,23.2,"A",0.02,"A"
"173","USGS","02079640",2007-08-20,24.4,"A",0.01,"A"
"174","USGS","02079640",2007-08-21,25.5,"A",0.01,"A"
"175","USGS","02079640",2007-08-22,25.5,"A",0.01,"A"
"176","USGS","02079640",2007-08-23,25.5,"A",0.01,"A"
"177","USGS","02079640",2007-08-24,25.3,"A",0,"A"
"178","USGS","02079640",2007-08-25,26.3,"A",0,"A"
"179","USGS","02079640",2007-08-26,26.5,"A",0,"A"
"180","USGS","02079640",2007-08-27,25,"A",0.03,"A"
"181","USGS","02079640",2007-08-28,24.2,"A",0.38,"A"
"182","USGS","02079640",2007-08-29,24.1,"A",0.21,"A"
"183","USGS","02079640",2007-08-30,24,"A",0.07,"A"
"184","USGS","02079640",2007-08-31,23.8,"A",0.02,"A"
"185","USGS","02079640",2007-09-01,23.8,"A",0,"A"
"186","USGS","02079640",2007-09-02,22,"A",0,"A"
"187","USGS","02079640",2007-09-03,22,"A",0,"A"
"188","USGS","02079640",2007-09-04,22.7,"A",0,"A"
"189","USGS","02079640",2007-09-05,23,"A",0,"A"
"190","USGS","02079640",2007-09-06,23.7,"A",0,"A"
"191","USGS","02079640",2007-09-07,24.3,"A",0,"A"
"192","USGS","02079640",2007-09-08,24.1,"A",0,"A"
"193","USGS","02079640",2007-09-09,23.1,"A",0,"A"
"194","USGS","02079640",2007-09-10,23.7,"A",0,"A"
"195","USGS","02079640",2007-09-11,24.9,"A",0,"A"
"196","USGS","02079640",2007-09-12,24.4,"A",0,"A"
"197","USGS","02079640",2007-09-13,23.4,"A",0,"A"
"198","USGS","02079640",2007-09-14,23.2,"A",0.16,"A"
"199","USGS","02079640",2007-09-15,21.4,"A",0.13,"A"
"200","USGS","02079640",2007-09-16,19.8,"A",0,"A"
"201","USGS","02079640",2007-09-17,18.5,"A",0,"A"
"202","USGS","02079640",2007-09-18,18.1,"A",0,"A"
"203","USGS","02079640",2007-09-19,18.4,"A",0,"A"
"204","USGS","02079640",2007-09-20,19.5,"A",0,"A"
"205","USGS","02079640",2007-09-21,20,"A",0,"A"
"206","USGS","02079640",2007-09-22,21.3,"A",0,"A"
"207","USGS","02079640",2007-09-23,22.2,"A",0,"A"
"208","USGS","02079640",2007-09-24,22.4,"A",0,"A"
"209","USGS","02079640",2007-09-25,21.3,"A",0,"A"
"210","USGS","02079640",2007-09-26,21.2,"A",0,"A"
"211","USGS","02079640",2007-09-27,21.7,"A",0,"A"
"212","USGS","02079640",2007-09-28,22.1,"A",0,"A"
"213","USGS","02079640",2007-09-29,19.5,"A",0,"A"
"214","USGS","02079640",2007-09-30,17.9,"A",0,"A"
"215","USGS","02079640",2007-10-01,17.7,"A",0,"A"
"216","USGS","02079640",2007-10-02,18.4,"A",0,"A"
"217","USGS","02079640",2007-10-03,19.5,"A",0,"A"
"218","USGS","02079640",2007-10-04,20.5,"A",0,"A"
"219","USGS","02079640",2007-10-05,21.2,"A",0,"A"
"220","USGS","02079640",2007-10-06,21.9,"A",0,"A"
"221","USGS","02079640",2007-10-07,21.6,"A",0,"A"
"222","USGS","02079640",2007-10-08,21.7,"A",0,"A"
"223","USGS","02079640",2007-10-09,21.8,"A",0,"A"
"224","USGS","02079640",2007-10-10,22.1,"A",0,"A"
"225","USGS","02079640",2007-10-11,19,"A",0,"A"
"226","USGS","02079640",2007-10-12,15.7,"A",0,"A"
"227","USGS","02079640",2007-10-13,14.4,"A",0,"A"
"228","USGS","02079640",2007-10-14,13.7,"A",0,"A"
"229","USGS","02079640",2007-10-15,13.6,"A",0,"A"
"230","USGS","02079640",2007-10-16,14.3,"A",0,"A"
"231","USGS","02079640",2007-10-17,15.3,"A",0,"A"
"232","USGS","02079640",2007-10-18,16.6,"A",0,"A"
"233","USGS","02079640",2007-10-19,18.6,"A",0,"A"
"234","USGS","02079640",2007-10-20,18.4,"A",0,"A"
"235","USGS","02079640",2007-10-21,15.4,"A",0,"A"
"236","USGS","02079640",2007-10-22,15.2,"A",0,"A"
"237","USGS","02079640",2007-10-23,16.5,"A",0,"A"
"238","USGS","02079640",2007-10-24,18.7,"A",0.16,"A"
"239","USGS","02079640",2007-10-25,17.3,"A",15,"A"
"240","USGS","02079640",2007-10-26,16.6,"A",13.8,"A"
"241","USGS","02079640",2007-10-27,17.6,"A",61.5,"A"
"242","USGS","02079640",2007-10-28,15.5,"A",1.71,"A"
"243","USGS","02079640",2007-10-29,12.3,"A",0,"A"
"244","USGS","02079640",2007-10-30,10.3,"A",0,"A"
"245","USGS","02079640",2007-10-31,9.5,"A",0,"A"
"246","USGS","02079640",2007-11-01,10.6,"A",0,"A"
"247","USGS","02079640",2007-11-02,11.5,"A",0,"A"
"248","USGS","02079640",2007-11-03,10.6,"A",0,"A"
"249","USGS","02079640",2007-11-04,9.5,"A",0,"A"
"250","USGS","02079640",2007-11-05,8.6,"A",0,"A"
"251","USGS","02079640",2007-11-06,9.4,"A",0,"A"
"252","USGS","02079640",2007-11-07,8.2,"A",0,"A"
"253","USGS","02079640",2007-11-08,6.9,"A",0,"A"
"254","USGS","02079640",2007-11-09,6.4,"A",0,"A"
"255","USGS","02079640",2007-11-10,7.2,"A",0,"A"
"256","USGS","02079640",2007-11-11,6.5,"A",0,"A"
"257","USGS","02079640",2007-11-12,6.7,"A",0,"A"
"258","USGS","02079640",2007-11-13,7.7,"A",0,"A"
"259","USGS","02079640",2007-11-14,8.5,"A",0,"A"
"260","USGS","02079640",2007-11-15,9.3,"A",0,"A"
"261","USGS","02079640",2007-11-16,9,"A",0.01,"A"
"262","USGS","02079640",2007-11-17,7.1,"A",0.08,"A"
"263","USGS","02079640",2007-11-18,6.3,"A",0.31,"A"
"264","USGS","02079640",2007-11-19,7.1,"A",0.46,"A"
"265","USGS","02079640",2007-11-20,7.9,"A",0.62,"A"
"266","USGS","02079640",2007-11-21,8.7,"A",0.78,"A"
"267","USGS","02079640",2007-11-22,9.4,"A",0.88,"A"
"268","USGS","02079640",2007-11-23,10,"A",0.94,"A"
"269","USGS","02079640",2007-11-24,7.4,"A",0.79,"A"
"270","USGS","02079640",2007-11-25,5.9,"A",0.88,"A"
"271","USGS","02079640",2007-11-26,6.7,"A",0.99,"A"
"272","USGS","02079640",2007-11-27,7.4,"A",1.04,"A"
"273","USGS","02079640",2007-11-28,7.7,"A",1.03,"A"
"274","USGS","02079640",2007-11-29,6.1,"A",1.15,"A"
"275","USGS","02079640",2007-11-30,5.2,"A",1.04,"A"
"276","USGS","02079640",2007-12-01,4.5,"A",0.85,"A"
"277","USGS","02079640",2007-12-04,5.2,"A",0.82,"A"
"278","USGS","02079640",2007-12-05,4.1,"A",0.86,"A"
"279","USGS","02079640",2007-12-06,3.9,"A",0.88,"A"
"280","USGS","02079640",2007-12-07,3,"A",0.79,"A"
"281","USGS","02079640",2007-12-08,4.1,"A",0.69,"A"
"282","USGS","02079640",2007-12-09,6.2,"A",0.7,"A"
"283","USGS","02079640",2007-12-10,7.6,"A",0.76,"A"
"284","USGS","02079640",2007-12-11,8.7,"A",0.8,"A"
"285","USGS","02079640",2007-12-12,9.2,"A",0.81,"A"
"286","USGS","02079640",2007-12-13,9.8,"A",0.88,"A"
"287","USGS","02079640",2007-12-14,10.1,"A",1.07,"A"
"288","USGS","02079640",2007-12-15,8.3,"A",1.23,"A"
"289","USGS","02079640",2007-12-16,6.7,"A",2.88,"A"
"290","USGS","02079640",2007-12-17,4.8,"A",4.25,"A"
"291","USGS","02079640",2007-12-18,2.8,"A",2.73,"A"
"292","USGS","02079640",2007-12-19,2.3,"A",1.76,"A"
"293","USGS","02079640",2007-12-20,2.1,"A",1.46,"A"
"294","USGS","02079640",2007-12-21,2.9,"A",2.01,"A"
"295","USGS","02079640",2007-12-22,4.4,"A",1.96,"A"
"296","USGS","02079640",2007-12-23,6.1,"A",2.13,"A"
"297","USGS","02079640",2007-12-24,6.4,"A",2.36,"A"
"298","USGS","02079640",2007-12-25,5.1,"A",2.64,"A"
"299","USGS","02079640",2007-12-26,5.2,"A",11.7,"A"
"300","USGS","02079640",2007-12-27,5.6,"A",39.9,"A"
"301","USGS","02079640",2007-12-28,5.8,"A",5.63,"A"
"302","USGS","02079640",2007-12-29,7.5,"A",2.2,"A"
"303","USGS","02079640",2007-12-30,8.5,"A",126,"A"
"304","USGS","02079640",2007-12-31,7.9,"A",260,"A"
"305","USGS","02079640",2008-01-01,6.1,"A",33.6,"A"
"306","USGS","02079640",2008-01-02,3.8,"A",17.6,"A"
"307","USGS","02079640",2008-01-03,1.3,"A",12,"A"
"308","USGS","02079640",2008-01-04,0.2,"A",9.33,"A"
"309","USGS","02079640",2008-01-05,0.4,"A",8.05,"A"
"310","USGS","02079640",2008-01-06,2,"A",7.33,"A"
"311","USGS","02079640",2008-01-07,3.9,"A",6.68,"A"
"312","USGS","02079640",2008-01-08,5.9,"A",6.07,"A"
"313","USGS","02079640",2008-01-09,7.9,"A",5.54,"A"
"314","USGS","02079640",2008-01-10,7.7,"A",5.28,"A"
"315","USGS","02079640",2008-01-11,8.8,"A",5.32,"A"
"316","USGS","02079640",2008-01-12,8.8,"A",5.11,"A"
"317","USGS","02079640",2008-01-13,6.9,"A",4.98,"A e"
"318","USGS","02079640",2008-01-14,5.2,"A",4.87,"A e"
"319","USGS","02079640",2008-01-15,3.5,"A",4.53,"A e"
"320","USGS","02079640",2008-01-16,1.9,"A",4.41,"A e"
"321","USGS","02079640",2008-01-17,2,"A",7.84,"A"
"322","USGS","02079640",2008-01-18,3.1,"A",15.5,"A"
"323","USGS","02079640",2008-01-19,3.7,"A",13.4,"A"
"324","USGS","02079640",2008-01-20,2.6,"A",10.8,"A"
"325","USGS","02079640",2008-01-21,0.3,"A",8.51,"A"
"326","USGS","02079640",2008-01-22,0.2,"A",7.51,"A"
"327","USGS","02079640",2008-01-23,0.9,"A",7.96,"A"
"328","USGS","02079640",2008-01-24,1.3,"A",7.94,"A"
"329","USGS","02079640",2008-01-25,0.6,"A",7.25,"A"
"330","USGS","02079640",2008-01-26,0.7,"A",6.67,"A"
"331","USGS","02079640",2008-01-27,1.2,"A",6.56,"A"
"332","USGS","02079640",2008-01-28,1.2,"A",6.41,"A"
"333","USGS","02079640",2008-01-29,2.4,"A",6.24,"A"
"334","USGS","02079640",2008-01-30,4.6,"A",6.32,"A"
"335","USGS","02079640",2008-01-31,3.3,"A",6.12,"A"
"336","USGS","02079640",2008-02-01,4,"A",24.6,"A"
"337","USGS","02079640",2008-02-02,4.6,"A",56.9,"A"
"338","USGS","02079640",2008-02-03,4.7,"A",21.4,"A"
"339","USGS","02079640",2008-02-04,6,"A",14.8,"A"
"340","USGS","02079640",2008-02-05,8.3,"A",12,"A"
"341","USGS","02079640",2008-02-06,10.6,"A",10.3,"A"
"342","USGS","02079640",2008-02-07,11.6,"A",9.23,"A"
"343","USGS","02079640",2008-02-08,9,"A",7.46,"A"
"344","USGS","02079640",2008-02-09,7.7,"A",6.39,"A"
"345","USGS","02079640",2008-02-10,7.8,"A",5.67,"A"
"346","USGS","02079640",2008-02-11,5.5,"A",4.95,"A"
"347","USGS","02079640",2008-02-12,4,"A",5.44,"A"
"348","USGS","02079640",2008-02-13,4.9,"A",14.8,"A"
"349","USGS","02079640",2008-02-14,4.8,"A",41.1,"A"
"350","USGS","02079640",2008-02-15,4.8,"A",40.9,"A"
"351","USGS","02079640",2008-02-16,6.3,"A",23.2,"A"
"352","USGS","02079640",2008-02-17,6.9,"A",16.4,"A"
"353","USGS","02079640",2008-02-18,9.9,"A",14.2,"A"
"354","USGS","02079640",2008-02-19,8.8,"A",12,"A"
"355","USGS","02079640",2008-02-20,6.9,"A",9.5,"A"
"356","USGS","02079640",2008-02-21,6.3,"A",8.04,"A"
"357","USGS","02079640",2008-02-22,5.1,"A",7.69,"A"
"358","USGS","02079640",2008-02-23,5.9,"A",8.1,"A"
"359","USGS","02079640",2008-02-24,6.6,"A",7.68,"A"
"360","USGS","02079640",2008-02-25,7.1,"A",7.14,"A"
"361","USGS","02079640",2008-02-26,7.4,"A",7.11,"A"
"362","USGS","02079640",2008-02-27,7.3,"A",7.36,"A"
"363","USGS","02079640",2008-02-28,4.7,"A",6.56,"A"
"364","USGS","02079640",2008-02-29,4.2,"A",5.6,"A"
"365","USGS","02079640",2008-03-01,6.7,"A",5.19,"A"
"366","USGS","02079640",2008-03-02,6.9,"A",4.93,"A"
"367","USGS","02079640",2008-03-03,7.4,"A",4.68,"A"
"368","USGS","02079640",2008-03-04,10.6,"A",5.52,"A"
"369","USGS","02079640",2008-03-05,11.8,"A",710,"A"
"370","USGS","02079640",2008-03-06,10.3,"A",67.4,"A"
"371","USGS","02079640",2008-03-07,9.6,"A",99,"A"
"372","USGS","02079640",2008-03-08,10.6,"A",342,"A"
"373","USGS","02079640",2008-03-09,8.8,"A",86.7,"A"
"374","USGS","02079640",2008-03-10,7.8,"A",46,"A"
"375","USGS","02079640",2008-03-11,8.8,"A",35,"A"
"376","USGS","02079640",2008-03-12,9.4,"A",28.6,"A"
"377","USGS","02079640",2008-03-13,9.7,"A",22.7,"A"
"378","USGS","02079640",2008-03-14,11.2,"A",19.3,"A"
"379","USGS","02079640",2008-03-15,12.5,"A",17.8,"A"
"380","USGS","02079640",2008-03-16,12.3,"A",51.2,"A"
"381","USGS","02079640",2008-03-17,10.8,"A",35.3,"A"
"382","USGS","02079640",2008-03-18,9.4,"A",24.4,"A"
"383","USGS","02079640",2008-03-19,11.3,"A",21.3,"A"
"384","USGS","02079640",2008-03-20,13.5,"A",20.9,"A"
"385","USGS","02079640",2008-03-21,11.5,"A",19.9,"A"
"386","USGS","02079640",2008-03-22,12.1,"A",16.5,"A"
"387","USGS","02079640",2008-03-23,11.8,"A",14.7,"A"
"388","USGS","02079640",2008-03-24,10.4,"A",13,"A"
"389","USGS","02079640",2008-03-25,9.1,"A",11.9,"A"
"390","USGS","02079640",2008-03-26,10.5,"A",11,"A"
"391","USGS","02079640",2008-03-27,12.5,"A",10.3,"A"
"392","USGS","02079640",2008-03-28,14.4,"A",9.62,"A"
"393","USGS","02079640",2008-03-29,13.7,"A",8.68,"A"
"394","USGS","02079640",2008-03-30,10.8,"A",8.12,"A"
"395","USGS","02079640",2008-03-31,9.7,"A",13.5,"A"
"396","USGS","02079640",2008-04-01,11.3,"A",132,"A"
"397","USGS","02079640",2008-04-02,13.8,"A",48.9,"A"
"398","USGS","02079640",2008-04-03,12.5,"A",27,"A"
"399","USGS","02079640",2008-04-04,11.2,"A",86.2,"A"
"400","USGS","02079640",2008-04-05,13.2,"A",407,"A"
"401","USGS","02079640",2008-04-06,12.8,"A",114,"A"
"402","USGS","02079640",2008-04-07,11.7,"A",63.9,"A"
"403","USGS","02079640",2008-04-08,12,"A",42.8,"A"
"404","USGS","02079640",2008-04-09,13.5,"A",34,"A"
"405","USGS","02079640",2008-04-10,15.2,"A",29.3,"A"
"406","USGS","02079640",2008-04-11,17.1,"A",25.7,"A"
"407","USGS","02079640",2008-04-12,18.6,"A",23.3,"A"
"408","USGS","02079640",2008-04-13,16.7,"A",21.2,"A"
"409","USGS","02079640",2008-04-14,13.1,"A",19.5,"A"
"410","USGS","02079640",2008-04-15,12,"A",17.1,"A"
"411","USGS","02079640",2008-04-16,12.1,"A",15.5,"A"
"412","USGS","02079640",2008-04-17,13.2,"A",14.5,"A"
"413","USGS","02079640",2008-04-18,15,"A",13.7,"A"
"414","USGS","02079640",2008-04-19,16.4,"A",13,"A"
"415","USGS","02079640",2008-04-20,16.9,"A",16.5,"A"
"416","USGS","02079640",2008-04-21,15.6,"A",20.2,"A"
"417","USGS","02079640",2008-04-22,15.7,"A",23.6,"A"
"418","USGS","02079640",2008-04-23,16.8,"A",18.2,"A"
"419","USGS","02079640",2008-04-24,17.1,"A",15.6,"A"
"420","USGS","02079640",2008-04-25,17.9,"A",13.7,"A"
"421","USGS","02079640",2008-04-26,19.1,"A",12.6,"A"
"422","USGS","02079640",2008-04-27,19.1,"A",12.4,"A"
"423","USGS","02079640",2008-04-28,17.5,"A",21.8,"A"
"424","USGS","02079640",2008-04-29,16.1,"A",55.8,"A"
"425","USGS","02079640",2008-04-30,14.4,"A",25.6,"A"
"426","USGS","02079640",2008-05-01,14.5,"A",18.5,"A"
"427","USGS","02079640",2008-05-02,16.9,"A",15.4,"A"
"428","USGS","02079640",2008-05-03,18.5,"A",13.1,"A"
"429","USGS","02079640",2008-05-04,19.3,"A",11.3,"A"
"430","USGS","02079640",2008-05-05,17.8,"A",9.72,"A"
