"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"306","USGS","14152500",1986-08-12,18.6,"A",13.6,"A"
"307","USGS","14152500",1986-08-13,18.7,"A",13,"A"
"308","USGS","14152500",1986-08-14,19.2,"A",13.1,"A"
"309","USGS","14152500",1986-08-15,19.4,"A",13,"A"
"310","USGS","14152500",1986-08-16,17.6,"A",12.4,"A"
"311","USGS","14152500",1986-08-17,17.3,"A",12.6,"A"
"312","USGS","14152500",1986-08-18,17.3,"A",12.4,"A"
"313","USGS","14152500",1986-08-19,17.2,"A",13.4,"A"
"314","USGS","14152500",1986-08-20,17.6,"A",13,"A"
"315","USGS","14152500",1986-08-21,18.2,"A",11.9,"A"
"316","USGS","14152500",1986-08-22,17.3,"A",11.1,"A"
"317","USGS","14152500",1986-08-23,17.2,"A",11.3,"A"
"318","USGS","14152500",1986-08-24,17.1,"A",11.4,"A"
"319","USGS","14152500",1986-08-25,17.4,"A",11.4,"A"
"320","USGS","14152500",1986-08-26,17.9,"A",11.2,"A"
"321","USGS","14152500",1986-08-27,18.8,"A",11.4,"A"
"322","USGS","14152500",1986-08-28,18.4,"A",10.8,"A"
"323","USGS","14152500",1986-08-29,16.6,"A",11.9,"A"
"324","USGS","14152500",1986-08-30,17,"A",14,"A"
"325","USGS","14152500",1986-08-31,16.8,"A",13,"A"
"326","USGS","14152500",1986-09-01,16.6,"A",12.1,"A"
"327","USGS","14152500",1986-09-02,17.2,"A",11.6,"A"
"328","USGS","14152500",1986-09-03,17.6,"A",11.3,"A"
"329","USGS","14152500",1986-09-04,17.8,"A",11,"A"
"330","USGS","14152500",1986-09-05,17.1,"A",10.6,"A"
"331","USGS","14152500",1986-09-06,17.3,"A",10,"A"
"332","USGS","14152500",1986-09-07,16.9,"A",9.97,"A"
"333","USGS","14152500",1986-09-08,15.1,"A",10.4,"A"
"334","USGS","14152500",1986-09-09,14.1,"A",11,"A"
"335","USGS","14152500",1986-09-10,13.8,"A",11,"A"
"336","USGS","14152500",1986-09-11,13.7,"A",11,"A"
"337","USGS","14152500",1986-09-12,12.8,"A",11,"A"
"338","USGS","14152500",1986-09-13,11.9,"A",11.1,"A"
"339","USGS","14152500",1986-09-14,12.2,"A",12,"A"
"340","USGS","14152500",1986-09-15,12.2,"A",11.8,"A"
"341","USGS","14152500",1986-09-16,12,"A",13.9,"A"
"342","USGS","14152500",1986-09-17,11.7,"A",19.1,"A"
"343","USGS","14152500",1986-09-18,11.5,"A",32.5,"A"
"344","USGS","14152500",1986-09-19,11.3,"A",34.9,"A"
"345","USGS","14152500",1986-09-20,11.2,"A",23.5,"A"
"346","USGS","14152500",1986-09-21,12,"A",21.3,"A"
"347","USGS","14152500",1986-09-22,11.9,"A",17.7,"A"
"348","USGS","14152500",1986-09-23,10.8,"A",18.7,"A"
"349","USGS","14152500",1986-09-24,10.6,"A",92.8,"A"
"350","USGS","14152500",1986-09-25,10.1,"A",201,"A"
"351","USGS","14152500",1986-09-26,9.9,"A",353,"A"
"352","USGS","14152500",1986-09-27,9.9,"A",215,"A"
"353","USGS","14152500",1986-09-28,10.1,"A",115,"A"
"354","USGS","14152500",1986-09-29,9.7,"A",78.9,"A"
"355","USGS","14152500",1986-09-30,10.3,"A",72,"A"
"356","USGS","14152500",1986-10-01,10.7,"A",61.7,"A"
"357","USGS","14152500",1986-10-02,9.8,"A",51.2,"A"
"358","USGS","14152500",1986-10-03,9.6,"A",43,"A"
"359","USGS","14152500",1986-10-04,10,"A",39,"A"
"360","USGS","14152500",1986-10-05,10.9,"A",34.6,"A"
"361","USGS","14152500",1986-10-06,11.5,"A",32.2,"A"
"362","USGS","14152500",1986-10-07,11.7,"A",29.6,"A"
"363","USGS","14152500",1986-10-08,11.3,"A",27,"A"
"364","USGS","14152500",1986-10-09,10.6,"A",25.6,"A"
"365","USGS","14152500",1986-10-10,10.2,"A",26,"A"
"366","USGS","14152500",1986-10-11,10.3,"A",24.3,"A"
"367","USGS","14152500",1986-10-12,9.6,"A",22.7,"A"
"368","USGS","14152500",1986-10-13,9.1,"A",21.7,"A"
"369","USGS","14152500",1986-10-14,9.2,"A",20.9,"A"
"370","USGS","14152500",1986-10-15,9.4,"A",20.4,"A"
"371","USGS","14152500",1986-10-16,9.3,"A",20,"A"
"372","USGS","14152500",1986-10-17,9.5,"A",22.3,"A"
"373","USGS","14152500",1986-10-18,10,"A",32.9,"A"
"374","USGS","14152500",1986-10-19,10,"A",25,"A"
"375","USGS","14152500",1986-10-20,9.5,"A",21.9,"A"
"376","USGS","14152500",1986-10-21,9.2,"A",20.7,"A"
"377","USGS","14152500",1986-10-22,9.6,"A",20.2,"A"
"378","USGS","14152500",1986-10-23,9.1,"A",20.1,"A"
"379","USGS","14152500",1986-10-24,9.6,"A",20.8,"A"
"380","USGS","14152500",1986-10-25,10.8,"A",20.8,"A"
"381","USGS","14152500",1986-10-26,11.2,"A",31,"A"
"382","USGS","14152500",1986-10-27,10.8,"A",66.3,"A"
"383","USGS","14152500",1986-10-28,9.8,"A",46.9,"A"
"384","USGS","14152500",1986-10-29,9,"A",53.7,"A"
"385","USGS","14152500",1986-10-30,9.3,"A",121,"A"
"386","USGS","14152500",1986-10-31,9.6,"A",166,"A"
"387","USGS","14152500",1986-11-01,8.7,"A",129,"A"
"388","USGS","14152500",1986-11-02,8.3,"A",87.4,"A"
"389","USGS","14152500",1986-11-03,7.5,"A",66.7,"A"
"390","USGS","14152500",1986-11-04,7.5,"A",55.3,"A"
"391","USGS","14152500",1986-11-05,7.6,"A",48.1,"A"
"392","USGS","14152500",1986-11-06,7.6,"A",43.5,"A"
"393","USGS","14152500",1986-11-07,7.8,"A",107,"A"
"394","USGS","14152500",1986-11-08,7.6,"A",116,"A"
"395","USGS","14152500",1986-11-09,7.8,"A",106,"A"
"396","USGS","14152500",1986-11-10,7.8,"A",120,"A"
"397","USGS","14152500",1986-11-11,6.6,"A",93.1,"A"
"398","USGS","14152500",1986-11-12,6.7,"A",74.5,"A"
"399","USGS","14152500",1986-11-13,7,"A",63.5,"A"
"400","USGS","14152500",1986-11-14,7.6,"A",62,"A"
"401","USGS","14152500",1986-11-15,7.8,"A",56.6,"A"
"402","USGS","14152500",1986-11-16,7.4,"A",51.2,"A"
"403","USGS","14152500",1986-11-17,7.9,"A",53,"A"
"404","USGS","14152500",1986-11-18,7.6,"A",66.7,"A"
"405","USGS","14152500",1986-11-19,7.7,"A",129,"A"
"406","USGS","14152500",1986-11-20,8.4,"A",254,"A"
"407","USGS","14152500",1986-11-21,8.5,"A",530,"A"
"408","USGS","14152500",1986-11-22,8.5,"A",897,"A"
"409","USGS","14152500",1986-11-23,8.4,"A",417,"A"
"410","USGS","14152500",1986-11-24,8.2,"A",312,"A"
"411","USGS","14152500",1986-11-25,6.7,"A",280,"A"
"412","USGS","14152500",1986-11-26,7.3,"A",295,"A"
"413","USGS","14152500",1986-11-27,8.2,"A",1270,"A"
"414","USGS","14152500",1986-11-28,8.4,"A",1940,"A"
"415","USGS","14152500",1986-11-29,8,"A",822,"A"
"416","USGS","14152500",1986-11-30,6.8,"A",468,"A"
"417","USGS","14152500",1986-12-01,6.3,"A",326,"A"
"418","USGS","14152500",1986-12-02,6.6,"A",250,"A"
"419","USGS","14152500",1986-12-03,5.9,"A",202,"A"
"420","USGS","14152500",1986-12-04,5.8,"A",170,"A"
"421","USGS","14152500",1986-12-05,6,"A",147,"A"
"422","USGS","14152500",1986-12-06,6.4,"A",128,"A"
"423","USGS","14152500",1986-12-07,6.1,"A",113,"A"
"424","USGS","14152500",1986-12-08,5.5,"A",103,"A"
"425","USGS","14152500",1986-12-09,4.9,"A",95.3,"A"
"426","USGS","14152500",1986-12-10,3.9,"A",90.1,"A"
"427","USGS","14152500",1986-12-11,3.8,"A",88,"A"
"428","USGS","14152500",1986-12-12,4.5,"A",92.1,"A"
"429","USGS","14152500",1986-12-13,5.4,"A",107,"A"
"430","USGS","14152500",1986-12-14,5.9,"A",120,"A"
"431","USGS","14152500",1986-12-15,5.5,"A",106,"A"
"432","USGS","14152500",1986-12-16,4.6,"A",95.1,"A"
"433","USGS","14152500",1986-12-17,4.4,"A",85,"A"
"434","USGS","14152500",1986-12-18,4.1,"A",86.2,"A"
"435","USGS","14152500",1986-12-19,5,"A",102,"A"
"436","USGS","14152500",1986-12-20,4.5,"A",95.2,"A"
"437","USGS","14152500",1986-12-21,5.3,"A",88.3,"A"
"438","USGS","14152500",1986-12-22,6,"A",104,"A"
"439","USGS","14152500",1986-12-23,6.3,"A",195,"A"
