"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"158","USGS","12488500",2006-04-23,4.6,"A",273,"A"
"159","USGS","12488500",2006-04-24,4.6,"A",293,"A"
"160","USGS","12488500",2006-04-25,4.7,"A",309,"A"
"161","USGS","12488500",2006-04-26,4.6,"A",329,"A"
"162","USGS","12488500",2006-04-27,5,"A",355,"A"
"163","USGS","12488500",2006-04-28,5.1,"A",451,"A"
"164","USGS","12488500",2006-04-29,4.6,"A",724,"A"
"165","USGS","12488500",2006-04-30,4.1,"A",900,"A"
"166","USGS","12488500",2006-05-01,3.7,"A",823,"A"
"167","USGS","12488500",2006-05-02,4.2,"A",679,"A"
"168","USGS","12488500",2006-05-03,4.6,"A",581,"A"
"169","USGS","12488500",2006-05-04,4.7,"A",535,"A"
"170","USGS","12488500",2006-05-05,4.8,"A",535,"A"
"171","USGS","12488500",2006-05-06,4.6,"A",570,"A"
"172","USGS","12488500",2006-05-07,4.5,"A",545,"A"
"173","USGS","12488500",2006-05-08,4.1,"A",499,"A"
"174","USGS","12488500",2006-05-09,4.7,"A",434,"A"
"175","USGS","12488500",2006-05-10,5.1,"A",415,"A"
"176","USGS","12488500",2006-05-11,4.8,"A",450,"A"
"177","USGS","12488500",2006-05-12,4.6,"A",476,"A"
"178","USGS","12488500",2006-05-13,4.8,"A",457,"A"
"179","USGS","12488500",2006-05-14,5.6,"A",484,"A"
"180","USGS","12488500",2006-05-15,5.5,"A",654,"A"
"181","USGS","12488500",2006-05-16,5.4,"A",967,"A"
"182","USGS","12488500",2006-05-17,4.7,"A",1620,"A"
"183","USGS","12488500",2006-05-18,4.6,"A",2290,"A"
"184","USGS","12488500",2006-05-19,4.6,"A",2200,"A"
"185","USGS","12488500",2006-05-20,4.8,"A",1900,"A"
"186","USGS","12488500",2006-05-21,4.4,"A",1560,"A"
"187","USGS","12488500",2006-05-22,4.6,"A",1350,"A"
"188","USGS","12488500",2006-05-23,4.5,"A",1340,"A"
"189","USGS","12488500",2006-05-24,4.9,"A",1180,"A"
"190","USGS","12488500",2006-05-25,4.7,"A",1090,"A"
"191","USGS","12488500",2006-05-26,4.7,"A",933,"A"
"192","USGS","12488500",2006-05-27,4.9,"A",810,"A"
"193","USGS","12488500",2006-05-28,5.1,"A",752,"A"
"194","USGS","12488500",2006-05-29,5.8,"A",706,"A"
"195","USGS","12488500",2006-05-30,5.8,"A",695,"A"
"196","USGS","12488500",2006-05-31,5.9,"A",698,"A"
"197","USGS","12488500",2006-06-01,5.5,"A",788,"A"
"198","USGS","12488500",2006-06-02,5.6,"A",1030,"A"
"199","USGS","12488500",2006-06-03,5.7,"A",1150,"A"
"200","USGS","12488500",2006-06-04,5.8,"A",1090,"A"
"201","USGS","12488500",2006-06-05,6,"A",1130,"A"
"202","USGS","12488500",2006-06-06,6.3,"A",1030,"A"
"203","USGS","12488500",2006-06-07,6.4,"A",1000,"A"
"204","USGS","12488500",2006-06-08,5.8,"A",982,"A"
"205","USGS","12488500",2006-06-09,5.7,"A",819,"A"
"206","USGS","12488500",2006-06-10,5.8,"A",743,"A"
"207","USGS","12488500",2006-06-11,6.1,"A",717,"A"
"208","USGS","12488500",2006-06-12,6,"A",896,"A"
"209","USGS","12488500",2006-06-13,5.5,"A",1200,"A"
"210","USGS","12488500",2006-06-14,5.9,"A",1010,"A"
"211","USGS","12488500",2006-06-15,6,"A",888,"A"
"212","USGS","12488500",2006-06-16,6.5,"A",832,"A"
"213","USGS","12488500",2006-06-17,6.6,"A",819,"A"
"214","USGS","12488500",2006-06-18,6.4,"A",730,"A"
"215","USGS","12488500",2006-06-19,6.9,"A",668,"A"
"216","USGS","12488500",2006-06-20,7,"A",621,"A"
"217","USGS","12488500",2006-06-21,7.1,"A",594,"A"
"218","USGS","12488500",2006-06-22,7,"A",568,"A"
"219","USGS","12488500",2006-06-23,7.4,"A",561,"A"
"220","USGS","12488500",2006-06-24,7.9,"A",579,"A"
"221","USGS","12488500",2006-06-25,8.3,"A",662,"A"
"222","USGS","12488500",2006-06-26,8.4,"A",743,"A"
"223","USGS","12488500",2006-06-27,8.7,"A",778,"A"
"224","USGS","12488500",2006-06-28,8.5,"A",737,"A"
"225","USGS","12488500",2006-06-29,7.7,"A",598,"A"
"226","USGS","12488500",2006-06-30,8.5,"A",519,"A"
"227","USGS","12488500",2006-07-01,9,"A",528,"A"
"228","USGS","12488500",2006-07-02,8.5,"A",505,"A"
"229","USGS","12488500",2006-07-03,8.8,"A",482,"A"
"230","USGS","12488500",2006-07-04,9,"A",486,"A"
"231","USGS","12488500",2006-07-05,9.3,"A",482,"A"
"232","USGS","12488500",2006-07-06,9.4,"A",437,"A"
"233","USGS","12488500",2006-07-07,8.9,"A",369,"A"
"234","USGS","12488500",2006-07-08,9.8,"A",326,"A"
"235","USGS","12488500",2006-07-09,10.5,"A",315,"A"
"236","USGS","12488500",2006-07-10,11,"A",313,"A"
"237","USGS","12488500",2006-07-11,10.2,"A",291,"A"
"238","USGS","12488500",2006-07-12,9.7,"A",263,"A"
"239","USGS","12488500",2006-07-13,10.1,"A",251,"A"
"240","USGS","12488500",2006-07-14,10.5,"A",236,"A"
"241","USGS","12488500",2006-07-15,10.9,"A",220,"A"
"242","USGS","12488500",2006-07-16,10.9,"A",208,"A"
"243","USGS","12488500",2006-07-17,11.1,"A",194,"A"
"244","USGS","12488500",2006-07-18,10.8,"A",185,"A"
"245","USGS","12488500",2006-07-19,10.7,"A",175,"A"
"246","USGS","12488500",2006-07-20,11.2,"A",166,"A"
"247","USGS","12488500",2006-07-21,12.4,"A",159,"A"
"248","USGS","12488500",2006-07-22,12.4,"A",155,"A"
"249","USGS","12488500",2006-07-23,13,"A",151,"A"
"250","USGS","12488500",2006-07-24,13.3,"A",146,"A"
"251","USGS","12488500",2006-07-25,12.8,"A",141,"A"
"252","USGS","12488500",2006-07-26,12.6,"A",134,"A"
"253","USGS","12488500",2006-07-27,12.8,"A",128,"A"
"254","USGS","12488500",2006-07-28,12.6,"A",124,"A"
"255","USGS","12488500",2006-07-29,11.7,"A",121,"A"
"256","USGS","12488500",2006-07-30,10.4,"A",118,"A"
"257","USGS","12488500",2006-07-31,10.4,"A",118,"A"
"258","USGS","12488500",2006-08-01,10.5,"A",114,"A"
"259","USGS","12488500",2006-08-02,10.9,"A",110,"A"
"260","USGS","12488500",2006-08-03,11,"A",107,"A"
"261","USGS","12488500",2006-08-04,11.1,"A",104,"A"
"262","USGS","12488500",2006-08-05,11.1,"A",101,"A"
"263","USGS","12488500",2006-08-06,12.1,"A",99.2,"A"
"264","USGS","12488500",2006-08-07,12.5,"A",96.6,"A"
"265","USGS","12488500",2006-08-08,12.6,"A",94.5,"A"
"266","USGS","12488500",2006-08-09,12.1,"A",93.2,"A"
"267","USGS","12488500",2006-08-10,11.4,"A",93.4,"A"
"268","USGS","12488500",2006-08-11,11.3,"A",91.7,"A"
"269","USGS","12488500",2006-08-12,10.8,"A",89.5,"A"
"270","USGS","12488500",2006-08-13,11,"A",87.6,"A"
"271","USGS","12488500",2006-08-14,11.7,"A",85.6,"A"
"272","USGS","12488500",2006-08-15,11.5,"A",83.6,"A"
"273","USGS","12488500",2006-08-16,11.1,"A",82.4,"A"
"274","USGS","12488500",2006-08-17,10.9,"A",80.8,"A"
"275","USGS","12488500",2006-08-18,11.5,"A",79.3,"A"
"276","USGS","12488500",2006-08-19,11.9,"A",77.7,"A"
"277","USGS","12488500",2006-08-20,12,"A",75.7,"A"
"278","USGS","12488500",2006-08-21,11.9,"A",74,"A"
"279","USGS","12488500",2006-08-22,11.9,"A",72,"A"
"280","USGS","12488500",2006-08-23,11.2,"A",70.6,"A"
"281","USGS","12488500",2006-08-24,11.1,"A",70.1,"A"
"282","USGS","12488500",2006-08-25,10.9,"A",68.7,"A"
"283","USGS","12488500",2006-08-26,11.3,"A",67.4,"A"
"284","USGS","12488500",2006-08-27,11.5,"A",65.6,"A"
"285","USGS","12488500",2006-08-28,11.8,"A",64,"A"
"286","USGS","12488500",2006-08-29,11.1,"A",62.3,"A"
"287","USGS","12488500",2006-08-30,9.4,"A",63,"A"
"288","USGS","12488500",2006-08-31,9.4,"A",62.3,"A"
"289","USGS","12488500",2006-09-01,9.5,"A",60.9,"A"
"290","USGS","12488500",2006-09-02,9.8,"A",59.2,"A"
"291","USGS","12488500",2006-09-03,10.2,"A",57.7,"A"
"292","USGS","12488500",2006-09-04,11.2,"A",56.3,"A"
"293","USGS","12488500",2006-09-05,11.1,"A",54.6,"A"
"294","USGS","12488500",2006-09-06,10.9,"A",53.7,"A"
"295","USGS","12488500",2006-09-07,10.6,"A",52.8,"A"
"296","USGS","12488500",2006-09-08,10.7,"A",52.3,"A"
"297","USGS","12488500",2006-09-09,10.6,"A",51.1,"A"
"298","USGS","12488500",2006-09-10,9.6,"A",51,"A"
"299","USGS","12488500",2006-09-11,9.9,"A",50.2,"A"
"300","USGS","12488500",2006-09-12,10.3,"A",49.6,"A"
"301","USGS","12488500",2006-09-13,9.7,"A",48.6,"A"
"302","USGS","12488500",2006-09-14,8.7,"A",50,"A"
"303","USGS","12488500",2006-09-15,7.9,"A",53.8,"A"
"304","USGS","12488500",2006-09-16,7.7,"A",52.7,"A"
"305","USGS","12488500",2006-09-17,8.5,"A",51.2,"A"
"306","USGS","12488500",2006-09-18,9.1,"A",52.1,"A"
"307","USGS","12488500",2006-09-19,8.6,"A",54.3,"A"
"308","USGS","12488500",2006-09-20,7.9,"A",53.6,"A"
"309","USGS","12488500",2006-09-21,8,"A",60.1,"A"
"310","USGS","12488500",2006-09-22,7.1,"A",55.3,"A"
"311","USGS","12488500",2006-09-23,7.6,"A",52.8,"A"
"312","USGS","12488500",2006-09-24,8.1,"A",51.1,"A"
"313","USGS","12488500",2006-09-25,8.2,"A",49.6,"A"
"314","USGS","12488500",2006-09-26,8.4,"A",48.1,"A"
"315","USGS","12488500",2006-09-27,8.8,"A",46.8,"A"
"316","USGS","12488500",2006-09-28,8.8,"A",45.6,"A"
"317","USGS","12488500",2006-09-29,8,"A",44.7,"A"
"318","USGS","12488500",2006-09-30,8,"A",43.7,"A"
"319","USGS","12488500",2006-10-01,7.7,"A",43.3,"A"
"320","USGS","12488500",2006-10-02,7.1,"A",42.7,"A"
"321","USGS","12488500",2006-10-03,7.8,"A",42.2,"A"
"322","USGS","12488500",2006-10-04,7.6,"A",42.1,"A"
"323","USGS","12488500",2006-10-05,8.4,"A",41.5,"A"
"324","USGS","12488500",2006-10-06,8.1,"A",40.9,"A"
"325","USGS","12488500",2006-10-07,7.1,"A",40.7,"A"
"326","USGS","12488500",2006-10-08,7.4,"A",41.5,"A"
"327","USGS","12488500",2006-10-09,6.4,"A",42,"A"
"328","USGS","12488500",2006-10-10,5.3,"A",41.5,"A"
"329","USGS","12488500",2006-10-11,5.9,"A",41.1,"A"
"330","USGS","12488500",2006-10-12,6.2,"A",40.8,"A"
"331","USGS","12488500",2006-10-13,6.5,"A",39.8,"A"
"332","USGS","12488500",2006-10-14,6.7,"A",39.6,"A"
"333","USGS","12488500",2006-10-15,7.3,"A",40.9,"A"
"334","USGS","12488500",2006-10-16,6.9,"A",48.9,"A"
"335","USGS","12488500",2006-10-17,6.8,"A",46.7,"A"
"336","USGS","12488500",2006-10-18,6.6,"A",45.2,"A"
"337","USGS","12488500",2006-10-19,7.6,"A",52.3,"A"
"338","USGS","12488500",2006-10-20,6.5,"A",55.2,"A"
"339","USGS","12488500",2006-10-21,5.2,"A",49.5,"A"
"340","USGS","12488500",2006-10-22,4.8,"A",47.3,"A"
"341","USGS","12488500",2006-10-23,4.8,"A",46,"A"
"342","USGS","12488500",2006-10-24,4.9,"A",44.8,"A"
"343","USGS","12488500",2006-10-25,4.9,"A",44.4,"A"
"344","USGS","12488500",2006-10-26,5,"A",43.2,"A"
"345","USGS","12488500",2006-10-27,5.8,"A",42.1,"A"
"346","USGS","12488500",2006-10-28,4.4,"A",41.6,"A"
"347","USGS","12488500",2006-10-29,4,"A",40.9,"A"
"348","USGS","12488500",2006-10-30,2.2,"A",40.8,"A"
"349","USGS","12488500",2006-10-31,0.9,"A",39.6,"A"
"350","USGS","12488500",2006-11-01,1.1,"A",37.7,"A"
"351","USGS","12488500",2006-11-02,2.2,"A",41.7,"A"
"352","USGS","12488500",2006-11-03,3.3,"A",66.9,"A"
"353","USGS","12488500",2006-11-04,2.9,"A",192,"A"
"354","USGS","12488500",2006-11-05,3.3,"A",289,"A"
"355","USGS","12488500",2006-11-06,4.2,"A",1110,"A"
"356","USGS","12488500",2006-11-07,6.1,"A",2630,"A"
"357","USGS","12488500",2006-11-08,5,"A",1260,"A"
"358","USGS","12488500",2006-11-09,4.5,"A",658,"A"
"359","USGS","12488500",2006-11-10,3.7,"A",450,"A"
"360","USGS","12488500",2006-11-11,3.8,"A",367,"A"
"361","USGS","12488500",2006-11-12,3.6,"A",309,"A"
"362","USGS","12488500",2006-11-13,2.6,"A",289,"A"
"363","USGS","12488500",2006-11-14,2.9,"A",246,"A"
"364","USGS","12488500",2006-11-15,3.6,"A",274,"A"
"365","USGS","12488500",2006-11-16,2.9,"A",591,"A"
"366","USGS","12488500",2006-11-17,2.8,"A",432,"A"
"367","USGS","12488500",2006-11-18,2.9,"A",357,"A"
"368","USGS","12488500",2006-11-19,3.6,"A",333,"A"
"369","USGS","12488500",2006-11-20,3.6,"A",392,"A"
"370","USGS","12488500",2006-11-21,3.4,"A",349,"A"
"371","USGS","12488500",2006-11-22,2.9,"A",315,"A"
"372","USGS","12488500",2006-11-23,1.7,"A",293,"A"
"373","USGS","12488500",2006-11-24,2.1,"A",263,"A"
"374","USGS","12488500",2006-11-25,2.2,"A",239,"A"
"375","USGS","12488500",2006-11-26,1.2,"A",224,"A"
"376","USGS","12488500",2006-11-27,1.2,"A",209,"A"
"377","USGS","12488500",2006-11-28,1,"A",192,"A"
"378","USGS","12488500",2006-11-29,0.2,"A",180,"A e"
"379","USGS","12488500",2006-11-30,0.4,"A",170,"A e"
"380","USGS","12488500",2006-12-01,1.5,"A",165,"A"
"381","USGS","12488500",2006-12-02,0.5,"A",155,"A e"
"382","USGS","12488500",2006-12-03,0.6,"A",150,"A e"
"383","USGS","12488500",2006-12-04,1.5,"A",145,"A e"
"384","USGS","12488500",2016-10-24,6.4,"P",272,"A"
"385","USGS","12488500",2016-10-25,6.3,"P",251,"A"
"386","USGS","12488500",2016-10-26,6.4,"P",322,"A"
"387","USGS","12488500",2016-10-27,6.2,"P",644,"A"
"388","USGS","12488500",2016-10-28,6.2,"P",518,"A"
"389","USGS","12488500",2016-10-29,6.2,"P",418,"A"
"390","USGS","12488500",2016-10-30,6.1,"P",367,"A"
"391","USGS","12488500",2016-10-31,6,"P",395,"A"
"392","USGS","12488500",2016-11-01,5.9,"P",435,"A"
"393","USGS","12488500",2016-11-02,6.1,"P",399,"A"
"394","USGS","12488500",2016-11-03,5.6,"P",374,"A"
"395","USGS","12488500",2016-11-04,5.4,"P",335,"A"
"396","USGS","12488500",2016-11-05,6.1,"P",310,"A"
"397","USGS","12488500",2016-11-06,5.8,"P",366,"A"
"398","USGS","12488500",2016-11-07,6,"P",333,"A"
"399","USGS","12488500",2016-11-08,5.3,"P",302,"A"
"400","USGS","12488500",2016-11-09,5.5,"P",277,"A"
"401","USGS","12488500",2016-11-10,5.6,"P",257,"A"
"402","USGS","12488500",2016-11-11,6.5,"P",236,"A"
"403","USGS","12488500",2016-11-12,6.3,"P",249,"A"
"404","USGS","12488500",2016-11-13,5.8,"P",253,"A"
"405","USGS","12488500",2016-11-14,5.7,"P",356,"A"
"406","USGS","12488500",2016-11-15,5.3,"P",480,"A"
"407","USGS","12488500",2016-11-16,4.4,"P",495,"A"
"408","USGS","12488500",2016-11-17,4.2,"P",411,"A"
"409","USGS","12488500",2016-11-18,4.1,"P",359,"A"
"410","USGS","12488500",2016-11-19,4.2,"P",323,"A"
"411","USGS","12488500",2016-11-20,4.6,"P",300,"A"
"412","USGS","12488500",2016-11-21,4.4,"P",271,"A"
"413","USGS","12488500",2016-11-22,4.2,"P",252,"A"
"414","USGS","12488500",2016-11-23,4,"P",235,"A"
"415","USGS","12488500",2016-11-24,3.3,"P",229,"A"
"416","USGS","12488500",2016-11-25,4.1,"P",245,"A"
"417","USGS","12488500",2016-11-26,4.3,"P",233,"A"
"418","USGS","12488500",2016-11-27,3.8,"P",221,"A"
"419","USGS","12488500",2016-11-28,3.5,"P",208,"A"
"420","USGS","12488500",2016-11-29,3.6,"P",193,"A"
"421","USGS","12488500",2016-11-30,3.7,"P",184,"A"
"422","USGS","12488500",2016-12-01,3.5,"P",175,"A"
"423","USGS","12488500",2016-12-02,3.7,"P",165,"A"
"424","USGS","12488500",2016-12-03,3.5,"P",159,"A"
"425","USGS","12488500",2016-12-04,2.1,"P",159,"A"
"426","USGS","12488500",2016-12-05,1.6,"P",148,"A"
"427","USGS","12488500",2016-12-06,1.4,"P",141,"A"
"428","USGS","12488500",2016-12-07,0.9,"P",132,"A"
"429","USGS","12488500",2016-12-08,0.2,"P",126,"A"
"430","USGS","12488500",2016-12-09,0.2,"P",121,"A"
"431","USGS","12488500",2016-12-10,0.6,"P",118,"A"
"432","USGS","12488500",2016-12-11,1.1,"P",126,"A"
"433","USGS","12488500",2016-12-12,1.6,"P",128,"A"
"434","USGS","12488500",2016-12-13,1.2,"P",118,"A"
"435","USGS","12488500",2016-12-14,0.6,"P",114,"A"
"436","USGS","12488500",2016-12-15,1,"P",110,"A e"
"437","USGS","12488500",2016-12-16,0.1,"P",96.8,"A e"
"438","USGS","12488500",2016-12-17,0.1,"P",89.4,"A e"
"439","USGS","12488500",2016-12-18,0.1,"P",92.2,"A e"
"440","USGS","12488500",2016-12-19,0.4,"P",102,"A e"
"441","USGS","12488500",2016-12-20,1.5,"P",111,"A"
"442","USGS","12488500",2016-12-21,0.6,"P",109,"A"
"443","USGS","12488500",2016-12-22,1,"P",102,"A"
