"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"164","USGS","12115500",2019-02-24,1.7,"A",21.2,"A"
"165","USGS","12115500",2019-02-25,1.1,"A",20.6,"A"
"166","USGS","12115500",2019-02-26,0.5,"A",19.6,"A"
"167","USGS","12115500",2019-02-27,0.7,"A",19.5,"A"
"168","USGS","12115500",2019-02-28,0.7,"A",18.9,"A"
"169","USGS","12115500",2019-03-01,1.1,"A",18.6,"A"
"170","USGS","12115500",2019-03-02,1.1,"A",18,"A"
"171","USGS","12115500",2019-03-03,0.7,"A",17.4,"A"
"172","USGS","12115500",2019-03-04,0.1,"A",17.2,"A e"
"173","USGS","12115500",2019-03-05,0.5,"A",16.8,"A"
"174","USGS","12115500",2019-03-06,1.1,"A",16.7,"A"
"175","USGS","12115500",2019-03-07,1.4,"A",16.1,"A"
"176","USGS","12115500",2019-03-08,1.5,"A",15.8,"A"
"177","USGS","12115500",2019-03-09,1,"A",15.3,"A"
"178","USGS","12115500",2019-03-10,0.7,"A",15,"A"
"179","USGS","12115500",2019-03-11,1.2,"A",14.8,"A"
"180","USGS","12115500",2019-03-12,0.9,"A",15.8,"A"
"181","USGS","12115500",2019-03-13,1.5,"A",15.4,"A"
"182","USGS","12115500",2019-03-14,2,"A",15.4,"A"
"183","USGS","12115500",2019-03-15,2.1,"A",15.5,"A"
"184","USGS","12115500",2019-03-16,2.2,"A",16.4,"A"
"185","USGS","12115500",2019-03-17,2.1,"A",19.8,"A"
"186","USGS","12115500",2019-03-18,2.1,"A",30.6,"A"
"187","USGS","12115500",2019-03-19,2.3,"A",50,"A"
"188","USGS","12115500",2019-03-20,2.5,"A",82.1,"A"
"189","USGS","12115500",2019-03-21,2.9,"A",102,"A"
"190","USGS","12115500",2019-03-22,3.2,"A",99.7,"A"
"191","USGS","12115500",2019-03-23,3.2,"A",103,"A"
"192","USGS","12115500",2019-03-24,3.1,"A",93.9,"A"
"193","USGS","12115500",2019-03-25,3.2,"A",87.3,"A"
"194","USGS","12115500",2019-03-26,3.1,"A",103,"A"
"195","USGS","12115500",2019-03-27,3.2,"A",87,"A"
"196","USGS","12115500",2019-03-28,3.3,"A",77.2,"A"
"197","USGS","12115500",2019-03-29,3.3,"A",74.9,"A"
"198","USGS","12115500",2019-03-30,3.2,"A",75.6,"A"
"199","USGS","12115500",2019-03-31,3.4,"A",78,"A"
"200","USGS","12115500",2019-04-01,3.6,"A",85.9,"A"
"201","USGS","12115500",2019-04-02,3.9,"A",99.6,"A"
"202","USGS","12115500",2019-04-03,3.7,"A",134,"A"
"203","USGS","12115500",2019-04-04,3.8,"A",127,"A"
"204","USGS","12115500",2019-04-05,3.9,"A",129,"A"
"205","USGS","12115500",2019-04-06,3.6,"A",117,"A"
"206","USGS","12115500",2019-04-07,3.7,"A",123,"A"
"207","USGS","12115500",2019-04-08,3.9,"A",149,"A"
"208","USGS","12115500",2019-04-09,3.3,"A",336,"A"
"209","USGS","12115500",2019-04-10,3.4,"A",380,"A"
"210","USGS","12115500",2019-04-11,3.4,"A",465,"A"
"211","USGS","12115500",2019-04-12,3.9,"A",443,"A"
"212","USGS","12115500",2019-04-13,3.8,"A",318,"A"
"213","USGS","12115500",2019-04-14,3.5,"A",245,"A"
"214","USGS","12115500",2019-04-15,3.9,"A",181,"A"
"215","USGS","12115500",2019-04-16,4.3,"A",154,"A"
"216","USGS","12115500",2019-04-17,4.4,"A",186,"A"
"217","USGS","12115500",2019-04-18,4.8,"A",167,"A"
"218","USGS","12115500",2019-04-19,4.8,"A",201,"A"
"219","USGS","12115500",2019-04-20,4.7,"A",182,"A"
"220","USGS","12115500",2019-04-21,4.9,"A",153,"A"
"221","USGS","12115500",2019-04-22,4.8,"A",137,"A"
"222","USGS","12115500",2019-04-23,5.2,"A",149,"A"
"223","USGS","12115500",2019-04-24,5,"A",135,"A"
"224","USGS","12115500",2019-04-25,4.8,"A",116,"A"
"225","USGS","12115500",2019-04-26,5.3,"A",102,"A"
"226","USGS","12115500",2019-04-27,4.2,"A",95,"A"
"227","USGS","12115500",2019-04-28,3.8,"A",79.3,"A"
"228","USGS","12115500",2019-04-29,4.2,"A",69.1,"A"
"229","USGS","12115500",2019-04-30,4.3,"A",61.5,"A"
"230","USGS","12115500",2019-05-01,4.6,"A",56.5,"A"
"231","USGS","12115500",2019-05-02,5,"A",53,"A"
"232","USGS","12115500",2019-05-03,5.6,"A",51.7,"A"
"233","USGS","12115500",2019-05-04,6,"A",53.4,"A"
"234","USGS","12115500",2019-05-05,6.4,"A",56.5,"A"
"235","USGS","12115500",2019-05-06,7,"A",63,"A"
"236","USGS","12115500",2019-05-07,7.1,"A",70.1,"A"
"237","USGS","12115500",2019-05-08,7.3,"A",72,"A"
"238","USGS","12115500",2019-05-09,7.7,"A",76.3,"A"
"239","USGS","12115500",2019-05-10,8,"A",78.2,"A"
"240","USGS","12115500",2019-05-11,8.5,"A",78.9,"A"
"241","USGS","12115500",2019-05-12,8,"A",69,"A"
"242","USGS","12115500",2019-05-13,7.3,"A",57.3,"A"
"243","USGS","12115500",2019-05-14,7.2,"A",52.5,"A"
"244","USGS","12115500",2019-05-15,7.5,"A",51.1,"A"
"245","USGS","12115500",2019-05-16,7.8,"A",66.3,"A"
"246","USGS","12115500",2019-05-17,7,"A",137,"A"
"247","USGS","12115500",2019-05-18,7.3,"A",77.9,"A"
"248","USGS","12115500",2019-05-19,7.9,"A",61.9,"A"
"249","USGS","12115500",2019-05-20,7.6,"A",59.7,"A"
"250","USGS","12115500",2019-05-21,7.4,"A",59.6,"A"
"251","USGS","12115500",2019-05-22,8.3,"A",50,"A"
"252","USGS","12115500",2019-05-23,9.1,"A",45.5,"A"
"253","USGS","12115500",2019-05-24,8.6,"A",43,"A"
"254","USGS","12115500",2019-05-25,7.5,"A",41.1,"A"
"255","USGS","12115500",2019-05-26,7.7,"A",38.4,"A"
"256","USGS","12115500",2019-05-27,9.1,"A",34.2,"A"
"257","USGS","12115500",2019-05-28,9.5,"A",31.6,"A"
"258","USGS","12115500",2019-05-29,10,"A",30.1,"A"
"259","USGS","12115500",2019-05-30,10.9,"A",28.2,"A"
"260","USGS","12115500",2019-05-31,11.4,"A",26.2,"A"
"261","USGS","12115500",2019-06-01,11.5,"A",24.2,"A"
"262","USGS","12115500",2019-06-02,11.6,"A",23.2,"A"
"263","USGS","12115500",2019-06-03,10.4,"A",21.2,"P"
"264","USGS","12115500",2019-06-04,10.1,"A",19.8,"P"
"265","USGS","12115500",2019-06-05,9.5,"A",19.5,"P"
"266","USGS","12115500",2019-06-06,8.8,"A",21.4,"P"
"267","USGS","12115500",2019-06-07,7.6,"A",36.5,"P"
"268","USGS","12115500",2019-06-08,7.7,"A",32.4,"P"
"269","USGS","12115500",2019-06-09,8.4,"A",24,"P"
"270","USGS","12115500",2019-06-10,9.8,"A",21.7,"P"
"271","USGS","12115500",2019-06-11,11.1,"A",20.4,"P"
"272","USGS","12115500",2019-06-12,12.4,"A",18.9,"P"
"273","USGS","12115500",2019-06-13,13.2,"A",17.8,"P"
"274","USGS","12115500",2019-06-14,11.7,"A",17.3,"P"
"275","USGS","12115500",2019-06-15,11.7,"A",16.9,"P"
"276","USGS","12115500",2019-06-16,11.8,"A",15.9,"P"
"277","USGS","12115500",2019-06-17,12.3,"A",15.3,"P"
"278","USGS","12115500",2019-06-18,11.6,"A",15.4,"P"
"279","USGS","12115500",2019-06-19,10.2,"A",17.4,"P"
"280","USGS","12115500",2019-06-20,8.6,"A",36.9,"P"
"281","USGS","12115500",2019-06-21,9,"A",21.6,"P"
"282","USGS","12115500",2019-06-22,9.7,"A",19.3,"P"
"283","USGS","12115500",2019-06-23,9.6,"A",18.9,"P"
"284","USGS","12115500",2019-06-24,9.5,"A",21.3,"P"
"285","USGS","12115500",2019-06-25,9.7,"A",18.8,"P"
"286","USGS","12115500",2019-06-26,9.9,"A",21.1,"P"
"287","USGS","12115500",2019-06-27,9.6,"A",23.1,"P"
"288","USGS","12115500",2019-06-28,9.9,"A",20.6,"P"
"289","USGS","12115500",2019-06-29,10,"A",19.1,"P"
"290","USGS","12115500",2019-06-30,10.9,"A",18.3,"P"
"291","USGS","12115500",2019-07-01,11.6,"A",17.6,"P"
"292","USGS","12115500",2019-07-02,10.7,"A",16.8,"P"
"293","USGS","12115500",2019-07-03,10.6,"A",17.8,"P"
"294","USGS","12115500",2019-07-04,11.4,"A",16.5,"P"
"295","USGS","12115500",2019-07-05,11.3,"A",15.8,"P"
"296","USGS","12115500",2019-07-06,11,"A",15.4,"P"
"297","USGS","12115500",2019-07-07,10.7,"A",14.9,"P"
"298","USGS","12115500",2019-07-08,11,"A",16.9,"P"
"299","USGS","12115500",2019-07-09,11,"A",15.2,"P"
"300","USGS","12115500",2019-07-10,11.5,"A",17.7,"P"
"301","USGS","12115500",2019-07-11,11.6,"A",20.3,"P"
"302","USGS","12115500",2019-07-12,11.9,"A",17.2,"P"
"303","USGS","12115500",2019-07-13,11.8,"A",15.8,"P"
"304","USGS","12115500",2019-07-14,12.6,"A",15,"P"
"305","USGS","12115500",2019-07-15,12.1,"A",15,"P"
"306","USGS","12115500",2019-07-16,12.3,"A",16.8,"P"
"307","USGS","12115500",2019-07-17,11.9,"A",24,"P"
"308","USGS","12115500",2019-07-18,11.1,"A",40.4,"P"
"309","USGS","12115500",2019-07-19,10.6,"A",26.5,"P"
"310","USGS","12115500",2019-07-20,10.5,"A",23.5,"P"
"311","USGS","12115500",2019-07-21,11.6,"A",21.7,"P"
"312","USGS","12115500",2019-07-22,12.4,"A",20.3,"P"
"313","USGS","12115500",2019-07-23,12.4,"A",19.1,"P"
"314","USGS","12115500",2019-07-24,11.7,"A",18.5,"P"
"315","USGS","12115500",2019-07-25,11.6,"A",17.6,"P"
"316","USGS","12115500",2019-07-26,12.3,"A",16.5,"P"
"317","USGS","12115500",2019-07-27,12.4,"A",16.6,"P"
"318","USGS","12115500",2019-07-28,12.3,"A",15.3,"P"
"319","USGS","12115500",2019-07-29,12.5,"A",14.7,"P"
"320","USGS","12115500",2019-07-30,12.7,"A",14.2,"P"
"321","USGS","12115500",2019-07-31,12.5,"A",13.6,"P"
"322","USGS","12115500",2019-08-01,12.8,"A",13.2,"P"
"323","USGS","12115500",2019-08-02,13,"A",17.1,"P"
"324","USGS","12115500",2019-08-03,13.2,"A",14.4,"P"
"325","USGS","12115500",2019-08-04,13.3,"A",13.1,"P"
"326","USGS","12115500",2019-08-05,13.8,"A",12.3,"P"
"327","USGS","12115500",2019-08-06,14.2,"A",11.6,"P"
"328","USGS","12115500",2019-08-07,14.3,"A",11.5,"P"
"329","USGS","12115500",2019-08-08,13.6,"A",11.1,"P"
"330","USGS","12115500",2019-08-09,13.2,"P",10.7,"P"
"331","USGS","12115500",2019-08-10,13.2,"P",13.3,"P"
"332","USGS","12115500",2019-08-11,12.5,"P",14,"P"
"333","USGS","12115500",2019-08-12,12.5,"P",13.3,"P"
"334","USGS","12115500",2019-08-13,12.6,"P",10.8,"P"
"335","USGS","12115500",2019-08-14,13,"P",10,"P"
"336","USGS","12115500",2019-08-15,13.2,"P",9.54,"P"
"337","USGS","12115500",2019-08-16,13,"P",9.32,"P"
"338","USGS","12115500",2019-08-17,12.6,"P",9.32,"P"
"339","USGS","12115500",2019-08-18,12.8,"P",9.2,"P"
"340","USGS","12115500",2019-08-19,13,"P",8.8,"P"
"341","USGS","12115500",2019-08-20,12.5,"P",8.49,"P"
"342","USGS","12115500",2019-08-21,12.7,"P",10.9,"P"
"343","USGS","12115500",2019-08-22,12.7,"P",14.8,"P"
"344","USGS","12115500",2019-08-23,12.6,"P",10.2,"P"
"345","USGS","12115500",2019-08-24,12.5,"P",9.22,"P"
"346","USGS","12115500",2019-08-25,12.3,"P",8.84,"P"
"347","USGS","12115500",2019-08-26,11.5,"P",8.49,"P"
"348","USGS","12115500",2019-08-27,11.9,"P",8.38,"P"
"349","USGS","12115500",2019-08-28,12.4,"P",8.05,"P"
"350","USGS","12115500",2019-08-29,12.6,"P",7.71,"P"
"351","USGS","12115500",2019-08-30,13.1,"P",7.91,"P"
"352","USGS","12115500",2019-08-31,13.1,"P",8,"P"
"353","USGS","12115500",2019-09-01,13.2,"P",7.71,"P"
"354","USGS","12115500",2019-09-02,12.8,"P",7.71,"P"
"355","USGS","12115500",2019-09-03,12.7,"P",7.71,"P"
"356","USGS","12115500",2019-09-04,12.9,"P",7.7,"P"
"357","USGS","12115500",2019-09-05,12.5,"P",7.44,"P"
"358","USGS","12115500",2019-09-06,12.9,"P",7.34,"P"
"359","USGS","12115500",2019-09-07,13.2,"P",7.37,"P"
"360","USGS","12115500",2019-09-08,12.8,"P",10.6,"P"
"361","USGS","12115500",2019-09-09,12.3,"P",20,"P"
"362","USGS","12115500",2019-09-10,12,"P",13.3,"P"
"363","USGS","12115500",2019-09-11,11.3,"P",11.3,"P"
"364","USGS","12115500",2019-09-12,11.3,"P",9.75,"P"
"365","USGS","12115500",2019-09-13,11.8,"P",18.8,"P"
"366","USGS","12115500",2019-09-14,11.7,"P",12.8,"P"
"367","USGS","12115500",2019-09-15,11.3,"P",34.5,"P"
"368","USGS","12115500",2019-09-16,10.7,"P",23.9,"P"
"369","USGS","12115500",2019-09-17,10.1,"P",25,"P"
"370","USGS","12115500",2019-09-18,10.1,"P",28.1,"P"
"371","USGS","12115500",2019-09-19,10.5,"P",21,"P"
"372","USGS","12115500",2019-09-20,10.6,"P",20.2,"P"
"373","USGS","12115500",2019-09-21,10.3,"P",18.1,"P"
"374","USGS","12115500",2019-09-22,10.6,"P",18.2,"P"
"375","USGS","12115500",2019-09-23,10.3,"P",20.3,"P"
"376","USGS","12115500",2019-09-24,10.4,"P",23.5,"P"
"377","USGS","12115500",2019-09-25,10.2,"P",20.1,"P"
"378","USGS","12115500",2019-09-26,10.5,"P",54.9,"P"
"379","USGS","12115500",2019-09-27,9.2,"P",42.3,"P"
"380","USGS","12115500",2019-09-28,7.2,"P",53.2,"P"
"381","USGS","12115500",2019-09-29,6.4,"P",59.8,"P"
"382","USGS","12115500",2019-09-30,5.7,"P",44.1,"P"
"383","USGS","12115500",2019-10-01,5.4,"P",36.3,"P"
"384","USGS","12115500",2019-10-02,5.8,"P",30.5,"P"
"385","USGS","12115500",2019-10-03,6.9,"P",28.6,"P"
"386","USGS","12115500",2019-10-04,7.2,"P",28.9,"P"
"387","USGS","12115500",2019-10-05,7.4,"P",31.4,"P"
"388","USGS","12115500",2019-10-06,6.5,"P",26.6,"P"
"389","USGS","12115500",2019-10-07,7.4,"P",54.5,"P"
"390","USGS","12115500",2019-10-08,6.2,"P",98.8,"P"
"391","USGS","12115500",2019-10-09,4.7,"P",67.1,"P"
"392","USGS","12115500",2019-10-10,4.2,"P",57.3,"P"
"393","USGS","12115500",2019-10-11,4.5,"P",49.5,"P"
"394","USGS","12115500",2019-10-12,5.2,"P",43.3,"P"
"395","USGS","12115500",2019-10-13,6.3,"P",38.8,"P"
"396","USGS","12115500",2019-10-14,5.9,"P",34.2,"P"
"397","USGS","12115500",2019-10-15,6.5,"P",30.4,"P"
"398","USGS","12115500",2019-10-16,6.9,"P",32.6,"P"
"399","USGS","12115500",2019-10-17,7.1,"P",47.3,"P"
"400","USGS","12115500",2019-10-18,6.4,"P",108,"P"
"401","USGS","12115500",2019-10-19,5.5,"P",230,"P"
"402","USGS","12115500",2019-10-20,5.8,"P",296,"P"
"403","USGS","12115500",2019-10-21,6.3,"P",672,"P"
"404","USGS","12115500",2019-10-22,7.2,"P",915,"P"
"405","USGS","12115500",2019-10-23,6.4,"P",294,"P"
