"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","09508300",2012-03-06,12.8,"A",0.24,"A"
"36","USGS","09508300",2012-03-07,11.7,"A",0.24,"A"
"37","USGS","09508300",2012-03-08,12.2,"A",0.23,"A"
"38","USGS","09508300",2012-03-09,13,"A",0.22,"A"
"39","USGS","09508300",2012-03-10,13.4,"A",0.22,"A"
"40","USGS","09508300",2012-03-11,13.4,"A",0.22,"A"
"41","USGS","09508300",2012-03-12,13.6,"A",0.22,"A"
"42","USGS","09508300",2012-03-13,13.5,"A",0.22,"A"
"43","USGS","09508300",2012-03-14,13.4,"A",0.21,"A"
"44","USGS","09508300",2012-03-15,14.3,"A",0.21,"A"
"45","USGS","09508300",2012-03-16,14.7,"A",0.21,"A"
"46","USGS","09508300",2012-03-17,13.6,"A",0.22,"A"
"47","USGS","09508300",2012-03-18,12.3,"A",0.43,"A"
"48","USGS","09508300",2012-03-19,12.1,"A",0.33,"A"
"49","USGS","09508300",2012-03-20,12.5,"A",0.38,"A"
"50","USGS","09508300",2012-03-21,12.8,"A",9.07,"A"
"51","USGS","09508300",2012-03-22,13.7,"A",14.3,"A"
"52","USGS","09508300",2012-03-23,14.3,"A",11.4,"A"
"53","USGS","09508300",2012-03-24,14.6,"A",8.79,"A"
"54","USGS","09508300",2012-03-25,14.4,"A",7.29,"A"
"55","USGS","09508300",2012-03-26,15,"A",5.83,"A"
"56","USGS","09508300",2012-03-27,15.1,"A",4.33,"A"
"57","USGS","09508300",2012-03-28,15.4,"A",3.08,"A"
"58","USGS","09508300",2012-03-29,15.8,"A",2.21,"A"
"59","USGS","09508300",2012-03-30,16.6,"A",1.63,"A"
"60","USGS","09508300",2012-03-31,17.1,"A",1.23,"A"
"61","USGS","09508300",2012-04-01,16.7,"A",0.98,"A"
"62","USGS","09508300",2012-04-02,15.8,"A",0.75,"A"
"63","USGS","09508300",2012-04-03,16,"A",0.62,"A"
"64","USGS","09508300",2012-04-04,16.2,"A",0.49,"A"
"65","USGS","09508300",2012-04-05,16.3,"A",0.41,"A"
"66","USGS","09508300",2012-04-06,16.6,"A",0.37,"A"
"67","USGS","09508300",2012-04-07,15.9,"A",0.3,"A"
"68","USGS","09508300",2012-04-08,17.2,"A",0.28,"A"
"69","USGS","09508300",2012-04-09,17.9,"A",0.24,"A"
"70","USGS","09508300",2012-04-10,17.2,"A",0.24,"A"
"71","USGS","09508300",2012-04-11,16.7,"A",0.24,"A"
"72","USGS","09508300",2012-04-12,17.7,"A",0.22,"A"
"73","USGS","09508300",2012-04-13,16.1,"A",0.22,"A"
"74","USGS","09508300",2012-04-14,13.8,"A",0.23,"A"
"75","USGS","09508300",2012-04-15,16.7,"A",0.22,"A"
"76","USGS","09508300",2012-04-16,17.7,"A",0.21,"A"
"77","USGS","09508300",2012-04-17,18.5,"A",0.2,"A"
"78","USGS","09508300",2012-04-18,18.6,"A",0.19,"A"
"79","USGS","09508300",2012-04-19,19.4,"A",0.17,"A"
"80","USGS","09508300",2012-04-20,20.8,"A",0.16,"A"
"81","USGS","09508300",2012-04-21,21.4,"A",0.15,"A"
"82","USGS","09508300",2012-04-22,21.9,"A",0.14,"A"
"83","USGS","09508300",2012-04-23,21.8,"A",0.13,"A"
"84","USGS","09508300",2012-04-24,21.9,"A",0.13,"A"
"85","USGS","09508300",2012-04-25,19.9,"A",0.13,"A"
"86","USGS","09508300",2012-04-26,18.7,"A",0.19,"A"
"87","USGS","09508300",2012-04-27,20.7,"A",0.19,"A"
"88","USGS","09508300",2012-04-28,21.7,"A",0.18,"A"
"89","USGS","09508300",2012-04-29,21.7,"A",0.17,"A"
"90","USGS","09508300",2012-04-30,20.7,"A",0.15,"A"
"91","USGS","09508300",2012-05-01,22,"A",0.14,"A"
"92","USGS","09508300",2012-05-02,23.3,"A",0.13,"A"
"93","USGS","09508300",2012-05-03,24.4,"A",0.12,"A"
"94","USGS","09508300",2012-05-04,25.3,"A",0.09,"A"
"95","USGS","09508300",2012-08-21,27.9,"A",0.23,"A"
"96","USGS","09508300",2012-08-22,28.4,"A",0.17,"A"
"97","USGS","09508300",2012-08-23,26.9,"A",1.85,"A"
"98","USGS","09508300",2012-08-24,27.3,"A",0.4,"A"
"99","USGS","09508300",2012-08-25,28.2,"A",0.26,"A"
"100","USGS","09508300",2012-08-26,28.3,"A",0.22,"A"
"101","USGS","09508300",2012-08-27,28.4,"A",0.2,"A"
"102","USGS","09508300",2012-08-28,28.9,"A",0.18,"A"
"103","USGS","09508300",2012-08-29,28.7,"A",0.18,"A"
"104","USGS","09508300",2012-08-30,28.3,"A",0.16,"A"
"105","USGS","09508300",2012-08-31,28.8,"A",0.16,"A"
"106","USGS","09508300",2012-09-01,28,"A",0.15,"A"
"107","USGS","09508300",2012-09-02,26.9,"A",0.15,"A"
"108","USGS","09508300",2012-09-03,27.9,"A",0.17,"A"
"109","USGS","09508300",2012-09-04,27,"A",0.16,"A"
"110","USGS","09508300",2012-09-05,27.8,"A",0.17,"A"
"111","USGS","09508300",2012-09-06,28,"A",0.16,"A"
"112","USGS","09508300",2012-09-07,26.1,"A",0.17,"A"
"113","USGS","09508300",2012-09-08,26.7,"A",0.18,"A"
"114","USGS","09508300",2012-09-09,25.7,"A",0.16,"A"
"115","USGS","09508300",2012-09-10,26.7,"A",0.15,"A"
"116","USGS","09508300",2012-09-11,23.8,"A",0.14,"A"
"117","USGS","09508300",2012-09-12,26.2,"A",0.17,"A"
"118","USGS","09508300",2012-09-13,26.2,"A",0.13,"A"
"119","USGS","09508300",2012-10-23,18,"A",0.1,"A"
"120","USGS","09508300",2012-10-24,16.1,"A",0.12,"A"
"121","USGS","09508300",2012-10-25,15.8,"A",0.12,"A"
"122","USGS","09508300",2012-10-26,16.7,"A",0.11,"A"
"123","USGS","09508300",2012-10-27,16,"A",0.1,"A"
"124","USGS","09508300",2012-10-28,16.6,"A",0.11,"A"
"125","USGS","09508300",2012-10-29,15.7,"A",0.12,"A"
"126","USGS","09508300",2012-10-30,15.7,"A",0.13,"A"
"127","USGS","09508300",2012-10-31,15.2,"A",0.13,"A"
"128","USGS","09508300",2012-11-01,14.1,"A",0.13,"A"
"129","USGS","09508300",2012-11-02,15,"A",0.14,"A"
"130","USGS","09508300",2012-11-03,15,"A",0.14,"A"
"131","USGS","09508300",2012-11-04,14.8,"A",0.14,"A"
"132","USGS","09508300",2012-11-05,15.8,"A",0.14,"A"
"133","USGS","09508300",2012-11-06,17,"A",0.14,"A"
"134","USGS","09508300",2012-11-07,15.1,"A",0.14,"A"
"135","USGS","09508300",2012-11-08,14.8,"A",0.14,"A"
"136","USGS","09508300",2012-11-09,16.6,"A",0.16,"A"
"137","USGS","09508300",2012-11-10,13.8,"A",0.18,"A"
"138","USGS","09508300",2012-11-11,11.4,"A",0.18,"A"
"139","USGS","09508300",2012-11-12,10.6,"A",0.18,"A"
"140","USGS","09508300",2012-11-13,10.8,"A",0.18,"A"
"141","USGS","09508300",2012-11-14,12.1,"A",0.18,"A"
"142","USGS","09508300",2012-11-15,12.7,"A",0.18,"A"
"143","USGS","09508300",2012-11-16,13.8,"A",0.18,"A"
"144","USGS","09508300",2012-11-17,13.8,"A",0.2,"A"
"145","USGS","09508300",2012-11-18,13.9,"A",0.21,"A"
"146","USGS","09508300",2012-11-19,13.6,"A",0.21,"A"
"147","USGS","09508300",2012-11-20,13.3,"A",0.21,"A"
"148","USGS","09508300",2012-11-21,13.7,"A",0.21,"A"
"149","USGS","09508300",2012-11-22,13.3,"A",0.21,"A"
"150","USGS","09508300",2012-11-23,13.2,"A",0.21,"A"
"151","USGS","09508300",2012-11-24,13.6,"A",0.22,"A"
"152","USGS","09508300",2012-11-25,13.4,"A",0.22,"A"
"153","USGS","09508300",2012-11-26,13.1,"A",0.22,"A"
"154","USGS","09508300",2012-11-27,12.9,"A",0.23,"A"
"155","USGS","09508300",2012-11-28,13.3,"A",0.23,"A"
"156","USGS","09508300",2012-11-29,12.9,"A",0.23,"A"
"157","USGS","09508300",2012-11-30,13.1,"A",0.23,"A"
"158","USGS","09508300",2012-12-01,13.1,"A",0.25,"A"
"159","USGS","09508300",2012-12-02,12.7,"A",0.25,"A"
"160","USGS","09508300",2012-12-03,13.3,"A",0.26,"A"
"161","USGS","09508300",2012-12-04,13.3,"A",0.26,"A"
"162","USGS","09508300",2012-12-05,13.3,"A",0.26,"A"
"163","USGS","09508300",2012-12-06,12.8,"A",0.26,"A"
"164","USGS","09508300",2012-12-07,12.4,"A",0.27,"A"
"165","USGS","09508300",2012-12-08,12.1,"A",0.27,"A"
"166","USGS","09508300",2012-12-09,11.1,"A",0.27,"A"
"167","USGS","09508300",2012-12-10,9,"A",0.25,"A"
"168","USGS","09508300",2012-12-11,9.6,"A",0.27,"A"
"169","USGS","09508300",2012-12-12,9.5,"A",0.28,"A"
"170","USGS","09508300",2012-12-13,9.8,"A",0.28,"A"
"171","USGS","09508300",2012-12-14,11.1,"A",0.53,"A"
"172","USGS","09508300",2012-12-15,10,"A",79.8,"A"
"173","USGS","09508300",2012-12-16,8.9,"A",61.2,"A"
"174","USGS","09508300",2012-12-17,9.4,"A",20.2,"A"
"175","USGS","09508300",2012-12-18,9.7,"A",12.6,"A"
"176","USGS","09508300",2012-12-19,8.6,"A",53.9,"A"
"177","USGS","09508300",2012-12-20,6.7,"A",27.4,"A"
"178","USGS","09508300",2012-12-21,7.4,"A",15,"A"
"179","USGS","09508300",2012-12-22,8.3,"A",9.97,"A"
"180","USGS","09508300",2012-12-23,8.3,"A",7.67,"A"
"181","USGS","09508300",2012-12-24,8.4,"A",6.26,"A"
"182","USGS","09508300",2012-12-25,7.8,"A",5.19,"A"
"183","USGS","09508300",2012-12-26,7.8,"A",4.35,"A"
"184","USGS","09508300",2012-12-27,7.6,"A",3.64,"A"
"185","USGS","09508300",2012-12-28,7.1,"A",3.19,"A"
"186","USGS","09508300",2012-12-29,7.1,"A",2.75,"A"
"187","USGS","09508300",2012-12-30,7.6,"A",2.44,"A"
"188","USGS","09508300",2012-12-31,8.1,"A",2.38,"A"
"189","USGS","09508300",2013-01-01,7.2,"A",2.57,"A"
"190","USGS","09508300",2013-01-02,6.4,"A",2.81,"A"
"191","USGS","09508300",2013-01-03,6.3,"A",3.44,"A"
"192","USGS","09508300",2013-01-04,6.2,"A",3.73,"A"
"193","USGS","09508300",2013-01-05,6.1,"A",3.4,"A"
"194","USGS","09508300",2013-01-06,6.6,"A",3.17,"A"
"195","USGS","09508300",2013-01-07,6.9,"A",2.94,"A"
"196","USGS","09508300",2013-01-08,7.4,"A",2.66,"A"
"197","USGS","09508300",2013-01-09,8.2,"A",2.46,"A"
"198","USGS","09508300",2013-01-10,7.8,"A",2.27,"A"
"199","USGS","09508300",2013-01-11,7.2,"A",2.15,"A"
"200","USGS","09508300",2013-01-12,5.7,"A",2.13,"A"
"201","USGS","09508300",2013-01-13,5,"A",2.01,"A"
"202","USGS","09508300",2013-01-14,4.5,"A",1.78,"A"
"203","USGS","09508300",2013-01-15,4.2,"A",1.62,"A"
"204","USGS","09508300",2013-01-16,5.4,"A",1.48,"A"
"205","USGS","09508300",2013-01-17,6.5,"A",1.36,"A"
"206","USGS","09508300",2013-01-18,7.2,"A",1.33,"A"
"207","USGS","09508300",2013-01-19,7.6,"A",1.28,"A"
"208","USGS","09508300",2013-01-20,7.7,"A",1.24,"A"
"209","USGS","09508300",2013-01-21,8.1,"A",1.16,"A"
"210","USGS","09508300",2013-01-22,8.7,"A",1.1,"A"
"211","USGS","09508300",2013-01-23,9.3,"A",1.09,"A"
"212","USGS","09508300",2013-01-24,10,"A",1.08,"A"
"213","USGS","09508300",2013-01-25,11.5,"A",1.01,"A"
"214","USGS","09508300",2013-01-26,11.3,"A",622,"A"
"215","USGS","09508300",2013-01-27,10.1,"A",909,"A"
"216","USGS","09508300",2013-01-28,8.6,"A",980,"A"
"217","USGS","09508300",2013-01-29,6.5,"A",208,"A"
"218","USGS","09508300",2013-01-30,6.3,"A",97.9,"A"
"219","USGS","09508300",2013-01-31,6.9,"A",60.4,"A"
"220","USGS","09508300",2013-02-01,7.7,"A",41.6,"A"
"221","USGS","09508300",2013-02-02,8.3,"A",29.9,"A"
"222","USGS","09508300",2013-02-03,8.9,"A",22.5,"A"
"223","USGS","09508300",2013-02-04,9.8,"A",19.9,"A"
"224","USGS","09508300",2013-02-05,9.6,"A",16,"A"
"225","USGS","09508300",2013-02-06,9.9,"A",12.7,"A"
"226","USGS","09508300",2013-02-07,10.3,"A",10.3,"A"
"227","USGS","09508300",2013-02-08,10.1,"A",8.12,"A"
"228","USGS","09508300",2013-02-09,9.1,"A",7.23,"A"
"229","USGS","09508300",2013-02-10,8.2,"A",8.43,"A"
"230","USGS","09508300",2013-02-11,8.3,"A",8.99,"A"
"231","USGS","09508300",2013-02-12,7.5,"A",13.1,"A"
"232","USGS","09508300",2013-02-13,7.6,"A",14.2,"A"
"233","USGS","09508300",2013-02-14,8.1,"A",14.8,"A"
"234","USGS","09508300",2013-02-15,8.6,"A",13.9,"A"
"235","USGS","09508300",2013-02-16,8.9,"A",11.9,"A"
"236","USGS","09508300",2013-02-17,9.2,"A",10.2,"A"
"237","USGS","09508300",2013-02-18,9.2,"A",8.46,"A"
"238","USGS","09508300",2013-02-19,9.3,"A",6.93,"A"
"239","USGS","09508300",2013-02-20,8.6,"A",8.78,"A"
"240","USGS","09508300",2013-02-21,8.1,"A",13.3,"A"
"241","USGS","09508300",2013-02-22,8,"A",18.8,"A"
"242","USGS","09508300",2013-02-23,7.6,"A",32.6,"A"
"243","USGS","09508300",2013-02-24,7.3,"A",41.9,"A"
"244","USGS","09508300",2013-02-25,7,"A",32.7,"A"
"245","USGS","09508300",2013-02-26,7.2,"A",27.3,"A"
"246","USGS","09508300",2013-02-27,7.3,"A",22.6,"A"
"247","USGS","09508300",2013-02-28,7.9,"A",18.1,"A"
"248","USGS","09508300",2013-03-01,9.1,"A",14.9,"A"
"249","USGS","09508300",2013-03-02,10.5,"A",13.6,"A"
"250","USGS","09508300",2013-03-03,10.4,"A",13.6,"A"
"251","USGS","09508300",2013-03-04,11.3,"A",13,"A"
"252","USGS","09508300",2013-03-05,11.4,"A",11.1,"A"
"253","USGS","09508300",2013-03-06,11.9,"A",8.92,"A"
"254","USGS","09508300",2013-03-07,12,"A",7.06,"A"
"255","USGS","09508300",2013-03-08,10.5,"A",269,"A"
"256","USGS","09508300",2013-03-09,6.7,"A",303,"A"
"257","USGS","09508300",2013-03-10,8.2,"A",179,"A"
"258","USGS","09508300",2013-03-11,9,"A",140,"A"
"259","USGS","09508300",2013-03-12,10.5,"A",84.7,"A"
"260","USGS","09508300",2013-03-13,11.9,"A",56.7,"A"
"261","USGS","09508300",2013-03-14,13.1,"A",40.4,"A"
"262","USGS","09508300",2013-03-15,13.7,"A",30.5,"A"
"263","USGS","09508300",2013-03-16,14,"A",23,"A"
"264","USGS","09508300",2013-03-17,14.1,"A",17.1,"A"
"265","USGS","09508300",2013-03-18,14.2,"A",12.8,"A"
"266","USGS","09508300",2013-03-19,15,"A",10.1,"A"
"267","USGS","09508300",2013-03-20,14.7,"A",7.81,"A"
"268","USGS","09508300",2013-03-21,15.2,"A",6.26,"A"
"269","USGS","09508300",2013-03-22,15.1,"A",5.04,"A"
"270","USGS","09508300",2013-03-23,14,"A",4.12,"A"
"271","USGS","09508300",2013-03-24,13.9,"A",3.39,"A"
"272","USGS","09508300",2013-03-25,14.6,"A",2.87,"A"
"273","USGS","09508300",2013-03-26,14.8,"A",2.48,"A"
"274","USGS","09508300",2013-03-27,14.8,"A",2.26,"A"
"275","USGS","09508300",2013-03-28,15.3,"A",2,"A"
"276","USGS","09508300",2013-03-29,16.2,"A",1.82,"A"
"277","USGS","09508300",2013-03-30,15.4,"A",1.61,"A"
"278","USGS","09508300",2013-03-31,16.3,"A",1.6,"A"
"279","USGS","09508300",2013-04-01,16.3,"A",1.48,"A"
"280","USGS","09508300",2013-04-02,16.3,"A",1.37,"A"
"281","USGS","09508300",2013-04-03,17.2,"A",1.24,"A"
"282","USGS","09508300",2013-04-04,17.3,"A",1.14,"A"
"283","USGS","09508300",2013-04-05,18,"A",1.06,"A"
"284","USGS","09508300",2013-04-06,18.1,"A",0.98,"A"
"285","USGS","09508300",2013-04-07,18.1,"A",0.87,"A"
"286","USGS","09508300",2013-04-08,17,"A",0.83,"A"
"287","USGS","09508300",2013-04-09,15.6,"A",0.94,"A"
"288","USGS","09508300",2013-04-10,15.8,"A",1.93,"A"
"289","USGS","09508300",2013-04-11,15.9,"A",3.08,"A"
"290","USGS","09508300",2013-04-12,16.8,"A",2.44,"A"
"291","USGS","09508300",2013-04-13,17.3,"A",1.97,"A"
"292","USGS","09508300",2013-04-14,17.9,"A",1.6,"A"
"293","USGS","09508300",2013-04-15,18.1,"A",1.33,"A"
"294","USGS","09508300",2013-04-16,17.8,"A",1.12,"A"
"295","USGS","09508300",2013-04-17,16.5,"A",0.98,"A"
"296","USGS","09508300",2013-04-18,15.9,"A",0.88,"A"
"297","USGS","09508300",2013-04-19,16.8,"A",0.83,"A"
"298","USGS","09508300",2013-04-20,17.7,"A",0.75,"A"
"299","USGS","09508300",2013-04-21,18.6,"A",0.68,"A"
"300","USGS","09508300",2013-04-22,19.1,"A",0.62,"A"
"301","USGS","09508300",2013-04-23,19.7,"A",0.58,"A"
"302","USGS","09508300",2013-04-24,19,"A",0.52,"A"
"303","USGS","09508300",2013-04-25,19.2,"A",0.47,"A"
"304","USGS","09508300",2013-04-26,20,"A",0.45,"A"
"305","USGS","09508300",2013-04-27,20.5,"A",0.41,"A"
"306","USGS","09508300",2013-04-28,20.7,"A",0.38,"A"
"307","USGS","09508300",2013-04-29,21,"A",0.35,"A"
"308","USGS","09508300",2013-04-30,20.4,"A",0.31,"A"
"309","USGS","09508300",2013-05-01,20.5,"A",0.28,"A"
"310","USGS","09508300",2013-05-02,18.3,"A",0.25,"A"
"311","USGS","09508300",2013-05-03,19.2,"A",0.23,"A"
"312","USGS","09508300",2013-05-04,20.4,"A",0.22,"A"
"313","USGS","09508300",2013-05-05,19.8,"A",0.21,"A"
"314","USGS","09508300",2013-05-06,20,"A",0.21,"A"
"315","USGS","09508300",2013-05-07,19.5,"A",0.21,"A"
"316","USGS","09508300",2013-05-08,19.6,"A",0.2,"A"
"317","USGS","09508300",2013-11-06,12.2,"A",0.18,"A"
"318","USGS","09508300",2013-11-07,12.4,"A",0.18,"A"
"319","USGS","09508300",2013-11-08,13.7,"A",0.19,"A"
"320","USGS","09508300",2013-11-09,14.4,"A",0.2,"A"
"321","USGS","09508300",2013-11-10,14.4,"A",0.2,"A"
"322","USGS","09508300",2013-11-11,14.6,"A",0.2,"A"
"323","USGS","09508300",2013-11-12,15,"A",0.19,"A"
"324","USGS","09508300",2013-11-13,16,"A",0.19,"A"
"325","USGS","09508300",2013-11-14,15.7,"A",0.21,"A"
"326","USGS","09508300",2013-11-15,15.4,"A",0.22,"A"
"327","USGS","09508300",2013-11-16,15.8,"A",0.23,"A"
"328","USGS","09508300",2013-11-17,14.8,"A",0.23,"A"
"329","USGS","09508300",2013-11-18,14.6,"A",0.23,"A"
"330","USGS","09508300",2013-11-19,14.7,"A",0.24,"A"
"331","USGS","09508300",2013-11-20,15.4,"A",0.24,"A"
"332","USGS","09508300",2013-11-21,15.4,"A",0.25,"A"
"333","USGS","09508300",2013-11-22,14.3,"A",0.64,"A"
"334","USGS","09508300",2013-11-23,13.6,"A",29.8,"A"
"335","USGS","09508300",2013-11-24,12.2,"A",43.2,"A"
"336","USGS","09508300",2013-11-25,11.8,"A",18.2,"A"
"337","USGS","09508300",2013-11-26,12,"A",9.53,"A"
"338","USGS","09508300",2013-11-27,12.2,"A",5.73,"A"
"339","USGS","09508300",2013-11-28,12,"A",3.88,"A"
"340","USGS","09508300",2013-11-29,12,"A",2.92,"A"
"341","USGS","09508300",2013-11-30,12.1,"A",2.29,"A"
"342","USGS","09508300",2013-12-01,11.9,"A",1.85,"A"
"343","USGS","09508300",2013-12-02,11.7,"A",1.63,"A"
"344","USGS","09508300",2013-12-03,11.5,"A",1.47,"A"
"345","USGS","09508300",2013-12-04,11.4,"A",1.35,"A"
"346","USGS","09508300",2013-12-05,9.8,"A",1.22,"A"
"347","USGS","09508300",2013-12-06,8.4,"A",1.12,"A"
"348","USGS","09508300",2013-12-07,7.8,"A",1.09,"A"
"349","USGS","09508300",2013-12-08,9.2,"A",1.09,"A"
"350","USGS","09508300",2013-12-09,7.1,"A",1.05,"A"
"351","USGS","09508300",2013-12-10,5.9,"A",1.31,"A"
"352","USGS","09508300",2013-12-11,6.8,"A",1.81,"A"
"353","USGS","09508300",2013-12-12,8.2,"A",1.62,"A"
"354","USGS","09508300",2013-12-13,8.7,"A",1.48,"A"
"355","USGS","09508300",2013-12-14,8.3,"A",1.37,"A"
"356","USGS","09508300",2013-12-15,8.7,"A",1.26,"A"
"357","USGS","09508300",2013-12-16,9.6,"A",1.13,"A"
"358","USGS","09508300",2013-12-17,10,"A",1.09,"A"
"359","USGS","09508300",2013-12-18,10.8,"A",1.09,"A"
"360","USGS","09508300",2013-12-19,10.2,"A",1.05,"A"
"361","USGS","09508300",2013-12-20,10.6,"A",1.51,"A"
"362","USGS","09508300",2013-12-21,9,"A",68.5,"A"
"363","USGS","09508300",2013-12-22,7.9,"A",55.6,"A"
"364","USGS","09508300",2013-12-23,7.8,"A",33.9,"A"
"365","USGS","09508300",2013-12-24,8.1,"A",22,"A"
"366","USGS","09508300",2013-12-25,8.3,"A",15,"A"
"367","USGS","09508300",2013-12-26,8.2,"A",10.3,"A"
"368","USGS","09508300",2013-12-27,8.6,"A",7.43,"A"
"369","USGS","09508300",2013-12-28,8.6,"A",5.64,"A"
"370","USGS","09508300",2013-12-29,8.7,"A",4.44,"A"
"371","USGS","09508300",2013-12-30,8,"A",3.47,"A"
"372","USGS","09508300",2013-12-31,8.2,"A",2.92,"A"
"373","USGS","09508300",2014-01-01,8.6,"A",2.5,"A"
"374","USGS","09508300",2014-01-02,8.9,"A",2.17,"A"
"375","USGS","09508300",2014-01-03,9.1,"A",1.92,"A"
"376","USGS","09508300",2014-01-04,8.9,"A",1.78,"A"
"377","USGS","09508300",2014-01-05,8.1,"A",1.58,"A"
"378","USGS","09508300",2014-01-06,7.5,"A",1.43,"A"
"379","USGS","09508300",2014-01-07,8.4,"A",1.32,"A"
"380","USGS","09508300",2014-01-08,8.3,"A",1.22,"A"
"381","USGS","09508300",2014-01-09,8.3,"A",1.16,"A"
"382","USGS","09508300",2014-01-10,8,"A",1.09,"A"
"383","USGS","09508300",2014-01-11,8.5,"A",1.03,"A"
"384","USGS","09508300",2014-01-12,8.9,"A",1.01,"A"
"385","USGS","09508300",2014-01-13,8.5,"A",0.89,"A"
"386","USGS","09508300",2014-01-14,8.7,"A",0.85,"A"
"387","USGS","09508300",2014-01-15,9.2,"A",0.81,"A"
"388","USGS","09508300",2014-01-16,9.3,"A",0.81,"A"
"389","USGS","09508300",2014-01-17,9.3,"A",0.77,"A"
"390","USGS","09508300",2014-01-18,9.5,"A",0.75,"A"
"391","USGS","09508300",2014-01-19,9.6,"A",0.75,"A"
"392","USGS","09508300",2014-01-20,9.6,"A",0.73,"A"
"393","USGS","09508300",2014-01-21,10,"A",0.71,"A"
"394","USGS","09508300",2014-01-22,10.8,"A",0.7,"A"
"395","USGS","09508300",2014-01-23,9.9,"A",0.68,"A"
"396","USGS","09508300",2014-01-24,10,"A",0.63,"A"
"397","USGS","09508300",2014-01-25,10.8,"A",0.63,"A"
"398","USGS","09508300",2014-01-26,10.5,"A",0.64,"A"
"399","USGS","09508300",2014-01-27,11,"A",0.64,"A"
"400","USGS","09508300",2014-01-28,10.5,"A",0.61,"A"
"401","USGS","09508300",2014-01-29,10.3,"A",0.59,"A"
"402","USGS","09508300",2014-01-30,10.8,"A",0.6,"A"
"403","USGS","09508300",2014-01-31,11.3,"A",0.59,"A"
"404","USGS","09508300",2014-02-01,10.7,"A",0.59,"A"
"405","USGS","09508300",2014-02-02,9.7,"A",0.59,"A"
"406","USGS","09508300",2014-02-03,9.7,"A",0.59,"A"
"407","USGS","09508300",2014-02-04,9.1,"A",0.59,"A"
"408","USGS","09508300",2014-02-05,10,"A",0.59,"A"
"409","USGS","09508300",2014-02-06,9.4,"A",0.59,"A"
"410","USGS","09508300",2014-02-07,10.7,"A",0.59,"A"
"411","USGS","09508300",2014-02-08,10.7,"A",0.59,"A"
"412","USGS","09508300",2014-02-09,11.4,"A",0.59,"A"
"413","USGS","09508300",2014-02-10,11.9,"A",0.59,"A"
"414","USGS","09508300",2014-02-11,12.2,"A",0.58,"A"
"415","USGS","09508300",2014-02-12,11.8,"A",0.55,"A"
"416","USGS","09508300",2014-02-13,12.5,"A",0.56,"A"
"417","USGS","09508300",2014-02-14,12.9,"A",0.56,"A"
"418","USGS","09508300",2014-02-15,13.2,"A",0.55,"A"
"419","USGS","09508300",2014-02-16,13.1,"A",0.54,"A"
"420","USGS","09508300",2014-02-17,13.3,"A",0.54,"A"
"421","USGS","09508300",2014-02-18,13.6,"A",0.54,"A"
"422","USGS","09508300",2014-02-19,13.6,"A",0.54,"A"
"423","USGS","09508300",2014-02-20,12.5,"A",0.52,"A"
"424","USGS","09508300",2014-02-21,12.4,"A",0.53,"A"
"425","USGS","09508300",2014-02-22,12.5,"A",0.53,"A"
