"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"198","USGS","11355500",2017-04-16,6.8,"A",164,"A"
"199","USGS","11355500",2017-04-17,7.1,"A",165,"A"
"200","USGS","11355500",2017-04-18,7.7,"A",170,"A"
"201","USGS","11355500",2017-04-19,7.1,"A",173,"A"
"202","USGS","11355500",2017-04-20,7.1,"A",171,"A"
"203","USGS","11355500",2017-04-21,7.6,"A",167,"A"
"204","USGS","11355500",2017-04-22,7.9,"A",176,"A"
"205","USGS","11355500",2017-04-23,7.4,"A",184,"A"
"206","USGS","11355500",2017-04-24,7.2,"A",194,"A"
"207","USGS","11355500",2017-04-25,6.9,"A",187,"A"
"208","USGS","11355500",2017-04-26,7.7,"A",188,"A"
"209","USGS","11355500",2017-04-27,7,"A",197,"A"
"210","USGS","11355500",2017-04-28,6.8,"A",191,"A"
"211","USGS","11355500",2017-04-29,7.2,"A",187,"A"
"212","USGS","11355500",2017-04-30,7.7,"A",195,"A"
"213","USGS","11355500",2017-05-01,7.7,"A",206,"A"
"214","USGS","11355500",2017-05-02,8.1,"A",219,"A"
"215","USGS","11355500",2017-05-03,8.1,"A",234,"A"
"216","USGS","11355500",2017-05-04,8.1,"A",253,"A"
"217","USGS","11355500",2017-05-05,7.6,"A",277,"A"
"218","USGS","11355500",2017-05-06,6,"A",253,"A"
"219","USGS","11355500",2017-05-07,7,"A",217,"A"
"220","USGS","11355500",2017-05-08,7.5,"A",219,"A"
"221","USGS","11355500",2017-05-09,7.9,"A",227,"A"
"222","USGS","11355500",2017-05-10,8.2,"A",234,"A"
"223","USGS","11355500",2017-05-11,7.7,"A",255,"A"
"224","USGS","11355500",2017-05-12,6.8,"A",248,"A"
"225","USGS","11355500",2017-05-13,6.8,"A",232,"A"
"226","USGS","11355500",2017-05-14,6.5,"A",224,"A"
"227","USGS","11355500",2017-05-15,7.1,"A",214,"A"
"228","USGS","11355500",2017-05-16,6.9,"A",215,"A"
"229","USGS","11355500",2017-05-17,7.3,"A",215,"A"
"230","USGS","11355500",2017-05-18,7.7,"A",216,"A"
"231","USGS","11355500",2017-05-19,8.2,"A",223,"A"
"232","USGS","11355500",2017-05-20,8.4,"A",233,"A"
"233","USGS","11355500",2017-05-21,8.4,"A",230,"A"
"234","USGS","11355500",2017-05-22,8.7,"A",231,"A"
"235","USGS","11355500",2017-05-23,8.8,"A",242,"A"
"236","USGS","11355500",2017-05-24,8.7,"A",252,"A"
"237","USGS","11355500",2017-05-25,8.4,"A",254,"A"
"238","USGS","11355500",2017-05-26,8.3,"A",240,"A"
"239","USGS","11355500",2017-05-27,8.5,"A",231,"A"
"240","USGS","11355500",2017-05-28,8.7,"A",234,"A"
"241","USGS","11355500",2017-05-29,8.6,"A",238,"A"
"242","USGS","11355500",2017-05-30,8.3,"A",237,"A"
"243","USGS","11355500",2017-05-31,7.8,"A",249,"A"
"244","USGS","11355500",2017-06-01,8.4,"A",246,"A"
"245","USGS","11355500",2017-06-02,8.6,"A",244,"A"
"246","USGS","11355500",2017-06-03,8.2,"A",240,"A"
"247","USGS","11355500",2017-06-04,8.6,"A",233,"A"
"248","USGS","11355500",2017-06-05,8.5,"A",237,"A"
"249","USGS","11355500",2017-06-06,8.8,"A",234,"A"
"250","USGS","11355500",2017-06-07,8.3,"A",233,"A"
"251","USGS","11355500",2017-06-08,8.3,"A",241,"A"
"252","USGS","11355500",2017-06-09,8.1,"A",232,"A"
"253","USGS","11355500",2017-06-10,8.1,"A",225,"A"
"254","USGS","11355500",2017-06-11,7.2,"A",216,"A"
"255","USGS","11355500",2017-06-12,7.2,"A",204,"A"
"256","USGS","11355500",2017-06-13,8.6,"A",200,"A"
"257","USGS","11355500",2017-06-14,8.8,"A",205,"A"
"258","USGS","11355500",2017-06-15,9.1,"A",208,"A"
"259","USGS","11355500",2017-06-16,9.8,"A",219,"A"
"260","USGS","11355500",2017-06-17,9.7,"A",236,"A"
"261","USGS","11355500",2017-06-18,9.8,"A",238,"A"
"262","USGS","11355500",2017-06-19,10,"A",243,"A"
"263","USGS","11355500",2017-06-20,10,"A",257,"A"
"264","USGS","11355500",2017-06-21,10,"A",263,"A"
"265","USGS","11355500",2017-06-22,9.7,"A",257,"A"
"266","USGS","11355500",2017-06-23,9.7,"A",249,"A"
"267","USGS","11355500",2017-06-24,10,"A",246,"A"
"268","USGS","11355500",2017-06-25,10.3,"A",247,"A"
"269","USGS","11355500",2017-06-26,9.8,"A",245,"A"
"270","USGS","11355500",2017-06-27,9.4,"A",236,"A"
"271","USGS","11355500",2017-06-28,9.6,"A",229,"A"
"272","USGS","11355500",2017-06-29,9.8,"A",227,"A"
"273","USGS","11355500",2017-06-30,9.9,"A",214,"A"
"274","USGS","11355500",2017-07-01,10,"A",208,"A"
"275","USGS","11355500",2017-07-02,10.2,"A",208,"A"
"276","USGS","11355500",2017-07-03,10.3,"A",207,"A"
"277","USGS","11355500",2017-07-04,10,"A",203,"A"
"278","USGS","11355500",2017-07-05,9.8,"A",199,"A"
"279","USGS","11355500",2017-07-06,10.1,"A",196,"A"
"280","USGS","11355500",2017-07-07,10.2,"A",196,"A"
"281","USGS","11355500",2017-07-08,10.2,"A",193,"A"
"282","USGS","11355500",2017-07-09,10.3,"A",193,"A"
"283","USGS","11355500",2017-07-10,10,"A",200,"A"
"284","USGS","11355500",2017-07-11,10.3,"A",203,"A"
"285","USGS","11355500",2017-07-12,10.2,"A",200,"A"
"286","USGS","11355500",2017-07-13,10.2,"A",198,"A"
"287","USGS","11355500",2017-07-14,10.1,"A",196,"A"
"288","USGS","11355500",2017-07-15,10.2,"A",194,"A"
"289","USGS","11355500",2017-07-16,10.2,"A",193,"A"
"290","USGS","11355500",2017-07-17,10.1,"A",191,"A"
"291","USGS","11355500",2017-07-18,9.9,"A",190,"A"
"292","USGS","11355500",2017-07-19,9.5,"A",187,"A"
"293","USGS","11355500",2017-07-20,9.8,"A",176,"A"
"294","USGS","11355500",2017-07-21,10,"A",172,"A"
"295","USGS","11355500",2017-07-22,10.3,"A",171,"A"
"296","USGS","11355500",2017-07-23,10.3,"A",167,"A"
"297","USGS","11355500",2017-07-24,10.3,"A",167,"A"
"298","USGS","11355500",2017-07-25,10.2,"A",166,"A"
"299","USGS","11355500",2017-07-26,10,"A",166,"A"
"300","USGS","11355500",2017-07-27,10.1,"A",164,"A"
"301","USGS","11355500",2017-07-28,10.2,"A",164,"A"
"302","USGS","11355500",2017-07-29,10.1,"A",164,"A"
"303","USGS","11355500",2017-07-30,10.1,"A",172,"A"
"304","USGS","11355500",2017-07-31,10,"A",175,"A"
"305","USGS","11355500",2017-08-01,10.1,"A",175,"A"
"306","USGS","11355500",2017-08-02,10.5,"A",174,"A"
"307","USGS","11355500",2017-08-03,10.6,"A",173,"A"
"308","USGS","11355500",2017-08-04,10.4,"A",173,"A"
"309","USGS","11355500",2017-08-05,10,"A",174,"A"
"310","USGS","11355500",2017-08-06,9.6,"A",178,"A"
"311","USGS","11355500",2017-08-07,9.6,"A",181,"A"
"312","USGS","11355500",2017-08-08,9.5,"A",178,"A"
"313","USGS","11355500",2017-08-09,9.5,"A",171,"A"
"314","USGS","11355500",2017-08-10,9.9,"A",162,"A"
"315","USGS","11355500",2017-08-11,10,"A",161,"A"
"316","USGS","11355500",2017-08-12,10.1,"A",161,"A"
"317","USGS","11355500",2017-08-13,10,"A",161,"A"
"318","USGS","11355500",2017-08-14,10.1,"A",160,"A"
"319","USGS","11355500",2017-08-15,9.9,"A",160,"A"
"320","USGS","11355500",2017-08-16,9.9,"A",159,"A"
"321","USGS","11355500",2017-08-17,9.9,"A",159,"A"
"322","USGS","11355500",2017-08-18,10,"A",160,"A"
"323","USGS","11355500",2017-08-19,9.9,"A",167,"A"
"324","USGS","11355500",2017-08-20,9.8,"A",170,"A"
"325","USGS","11355500",2017-08-21,9.7,"A",170,"A"
"326","USGS","11355500",2017-08-22,9.7,"A",169,"A"
"327","USGS","11355500",2017-08-23,9.9,"A",169,"A"
"328","USGS","11355500",2017-08-24,9.7,"A",169,"A"
"329","USGS","11355500",2017-08-25,9.5,"A",169,"A"
"330","USGS","11355500",2017-08-26,9.6,"A",168,"A"
"331","USGS","11355500",2017-08-27,9.4,"A",168,"A"
"332","USGS","11355500",2017-08-28,9.7,"A",167,"A"
"333","USGS","11355500",2017-08-29,9.8,"A",167,"A"
"334","USGS","11355500",2017-08-30,9.6,"A",158,"A"
"335","USGS","11355500",2017-08-31,9.3,"A",153,"A"
"336","USGS","11355500",2017-09-01,9.4,"A",154,"A"
"337","USGS","11355500",2017-09-02,9.7,"A",153,"A"
"338","USGS","11355500",2017-09-03,9.8,"A",154,"A"
"339","USGS","11355500",2017-09-04,9.8,"A",154,"A"
"340","USGS","11355500",2017-09-05,10.1,"A",155,"A"
"341","USGS","11355500",2017-09-06,10,"A",155,"A"
"342","USGS","11355500",2017-09-07,9.8,"A",155,"A"
"343","USGS","11355500",2017-09-08,9.7,"A",157,"A"
"344","USGS","11355500",2017-09-09,9.4,"A",164,"A"
"345","USGS","11355500",2017-09-10,9.4,"A",166,"A"
"346","USGS","11355500",2017-09-11,9.5,"A",165,"A"
"347","USGS","11355500",2017-09-12,9.7,"A",165,"A"
"348","USGS","11355500",2017-09-13,9.5,"A",166,"A"
"349","USGS","11355500",2017-09-14,9.4,"A",165,"A"
"350","USGS","11355500",2017-09-15,8.9,"A",165,"A"
"351","USGS","11355500",2017-09-16,8.4,"A",165,"A"
"352","USGS","11355500",2017-09-17,8.6,"A",164,"A"
"353","USGS","11355500",2017-09-18,8.8,"A",155,"A"
"354","USGS","11355500",2017-09-19,8.3,"A",151,"A"
"355","USGS","11355500",2017-09-20,8.6,"A",153,"A"
"356","USGS","11355500",2017-09-21,8.1,"A",155,"A"
"357","USGS","11355500",2017-09-22,7.7,"A",154,"A"
"358","USGS","11355500",2017-09-23,7.6,"A",153,"A"
"359","USGS","11355500",2017-09-24,7.7,"A",153,"A"
"360","USGS","11355500",2017-09-25,8,"A",153,"A"
"361","USGS","11355500",2017-09-26,8.3,"A",153,"A"
"362","USGS","11355500",2017-09-27,8.4,"A",154,"A"
"363","USGS","11355500",2017-09-28,8.4,"A",164,"A"
"364","USGS","11355500",2017-09-29,8.3,"A",164,"A"
"365","USGS","11355500",2017-09-30,8.2,"A",164,"A"
"366","USGS","11355500",2017-10-01,7.8,"A",164,"A"
"367","USGS","11355500",2017-10-02,7.5,"A",164,"A"
"368","USGS","11355500",2017-10-03,7.7,"A",164,"A"
"369","USGS","11355500",2017-10-04,7.5,"A",163,"A"
"370","USGS","11355500",2017-10-05,7.5,"A",163,"A"
"371","USGS","11355500",2017-10-06,7.7,"A",163,"A"
"372","USGS","11355500",2017-10-07,8,"A",163,"A"
"373","USGS","11355500",2017-10-08,7.6,"A",162,"A"
"374","USGS","11355500",2017-10-09,7.6,"A",153,"A"
"375","USGS","11355500",2017-10-10,7.5,"A",148,"A"
"376","USGS","11355500",2017-10-11,7.4,"A",148,"A"
"377","USGS","11355500",2017-10-12,6.9,"A",149,"A"
"378","USGS","11355500",2017-10-13,7,"A",149,"A"
"379","USGS","11355500",2017-10-14,7.2,"A",149,"A"
"380","USGS","11355500",2017-10-15,7.2,"A",149,"A"
"381","USGS","11355500",2017-10-16,7.5,"A",149,"A"
"382","USGS","11355500",2017-10-17,7.6,"A",148,"A"
"383","USGS","11355500",2017-10-18,7.5,"A",157,"A"
"384","USGS","11355500",2017-10-19,7.7,"A",162,"A"
"385","USGS","11355500",2017-10-20,7.3,"A",166,"A"
"386","USGS","11355500",2017-10-21,7.4,"A",163,"A"
"387","USGS","11355500",2017-10-22,7.9,"A",162,"A"
"388","USGS","11355500",2017-10-23,8.1,"A",162,"A"
"389","USGS","11355500",2017-10-24,8.1,"A",161,"A"
"390","USGS","11355500",2017-10-25,8,"A",161,"A"
"391","USGS","11355500",2017-10-26,7.8,"A",161,"A"
"392","USGS","11355500",2017-10-27,7.8,"A",161,"A"
"393","USGS","11355500",2017-10-28,7.8,"A",161,"A"
"394","USGS","11355500",2017-10-29,7.9,"A",160,"A"
"395","USGS","11355500",2017-10-30,7.7,"A",160,"A"
"396","USGS","11355500",2017-10-31,7.4,"A",160,"A"
"397","USGS","11355500",2017-11-01,7.4,"A",159,"A"
"398","USGS","11355500",2017-11-02,7.9,"A",160,"A"
"399","USGS","11355500",2017-11-03,7.8,"A",160,"A"
"400","USGS","11355500",2017-11-04,7.2,"A",164,"A"
"401","USGS","11355500",2017-11-05,7.1,"A",162,"A"
"402","USGS","11355500",2017-11-06,7.1,"A",161,"A"
"403","USGS","11355500",2017-11-07,6.8,"A",160,"A"
"404","USGS","11355500",2017-11-08,7.3,"A",162,"A"
"405","USGS","11355500",2017-11-09,7.2,"A",183,"A"
"406","USGS","11355500",2017-11-10,7.3,"A",169,"A"
"407","USGS","11355500",2017-11-11,7.2,"A",166,"A"
"408","USGS","11355500",2017-11-12,7,"A",164,"A"
"409","USGS","11355500",2017-11-13,7.4,"A",165,"A"
"410","USGS","11355500",2017-11-14,7.2,"A",168,"A"
"411","USGS","11355500",2017-11-15,7,"A",169,"A"
"412","USGS","11355500",2017-11-16,6.8,"A",195,"A"
"413","USGS","11355500",2017-11-17,6.2,"A",176,"A"
"414","USGS","11355500",2017-11-18,6.1,"A",168,"A"
"415","USGS","11355500",2017-11-19,6.4,"A",167,"A"
"416","USGS","11355500",2017-11-20,7.1,"A",177,"A"
"417","USGS","11355500",2017-11-21,7.2,"A",193,"A"
"418","USGS","11355500",2017-11-22,7.4,"A",179,"A"
"419","USGS","11355500",2017-11-23,7.7,"A",180,"A"
"420","USGS","11355500",2017-11-24,7.7,"A",180,"A"
"421","USGS","11355500",2017-11-25,7.5,"A",173,"A"
"422","USGS","11355500",2017-11-26,7.5,"A",191,"A"
"423","USGS","11355500",2017-11-27,6.4,"A",202,"A"
"424","USGS","11355500",2017-11-28,6.4,"A",180,"A"
"425","USGS","11355500",2017-11-29,6.4,"A",173,"A"
"426","USGS","11355500",2017-11-30,6.5,"A",170,"A"
"427","USGS","11355500",2017-12-01,6.5,"A",168,"A"
"428","USGS","11355500",2017-12-02,6.6,"A",167,"A"
"429","USGS","11355500",2017-12-03,6.3,"A",167,"A"
"430","USGS","11355500",2017-12-04,6.1,"A",158,"A"
"431","USGS","11355500",2017-12-05,6.2,"A",157,"A"
"432","USGS","11355500",2017-12-06,6.3,"A",159,"A"
"433","USGS","11355500",2017-12-07,6.3,"A",157,"A"
"434","USGS","11355500",2017-12-08,6.4,"A",158,"A"
"435","USGS","11355500",2017-12-09,6.3,"A",159,"A"
"436","USGS","11355500",2017-12-10,6.2,"A",161,"A"
"437","USGS","11355500",2017-12-11,6.2,"A",159,"A"
"438","USGS","11355500",2017-12-12,6.1,"A",158,"A"
"439","USGS","11355500",2017-12-13,6.2,"A",158,"A"
"440","USGS","11355500",2017-12-14,6.3,"A",160,"A"
"441","USGS","11355500",2017-12-15,6.6,"A",160,"A"
"442","USGS","11355500",2017-12-16,6.4,"A",159,"A"
"443","USGS","11355500",2017-12-17,6.4,"A",158,"A"
"444","USGS","11355500",2017-12-18,6.5,"A",158,"A"
"445","USGS","11355500",2017-12-19,6.7,"A",158,"A"
"446","USGS","11355500",2017-12-20,6.3,"A",157,"A"
"447","USGS","11355500",2017-12-21,6.2,"A",151,"A"
"448","USGS","11355500",2017-12-22,6.4,"A",156,"A"
"449","USGS","11355500",2017-12-23,6.6,"A",158,"A"
"450","USGS","11355500",2017-12-24,6.7,"A",158,"A"
"451","USGS","11355500",2017-12-25,6.7,"A",157,"A"
