"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"75","USGS","02338523",2014-12-14,6.1,"A",8.03,"A"
"76","USGS","02338523",2014-12-15,5.9,"A",7.93,"A"
"77","USGS","02338523",2014-12-16,9.2,"A",9.26,"A"
"78","USGS","02338523",2014-12-17,7.6,"A",8.35,"A"
"79","USGS","02338523",2014-12-18,6.9,"A",8.08,"A"
"80","USGS","02338523",2014-12-19,6.9,"A",7.96,"A"
"81","USGS","02338523",2014-12-20,8.1,"A",9.23,"A"
"82","USGS","02338523",2014-12-21,9.1,"A",8.47,"A"
"83","USGS","02338523",2014-12-22,9.4,"A",9.77,"A"
"84","USGS","02338523",2014-12-23,9.6,"A",21.1,"A"
"85","USGS","02338523",2014-12-24,11.5,"A",77.9,"A"
"86","USGS","02338523",2014-12-25,9.6,"A",28.2,"A"
"87","USGS","02338523",2014-12-26,7.8,"A",23.1,"A"
"88","USGS","02338523",2014-12-27,7.9,"A",21.8,"A"
"89","USGS","02338523",2014-12-29,12.4,"A",49.5,"A"
"90","USGS","02338523",2014-12-30,11.6,"A",32.2,"A"
"91","USGS","02338523",2014-12-31,8.8,"A",26.7,"A"
"92","USGS","02338523",2015-01-01,7.7,"A",23.4,"A"
"93","USGS","02338523",2015-01-02,9,"A",28.2,"A"
"94","USGS","02338523",2015-01-03,10.3,"A",33,"A"
"95","USGS","02338523",2015-01-04,12.6,"A",198,"A"
"96","USGS","02338523",2015-01-05,9.9,"A",49.9,"A"
"97","USGS","02338523",2015-01-06,8.1,"A",34.6,"A"
"98","USGS","02338523",2015-01-07,7.4,"A",29.4,"A"
"99","USGS","02338523",2015-01-08,4.1,"A",26.3,"A"
"100","USGS","02338523",2015-01-09,3.6,"A",23.9,"A"
"101","USGS","02338523",2015-01-10,4.1,"A",21.8,"A"
"102","USGS","02338523",2015-01-11,4.7,"A",20.3,"A"
"103","USGS","02338523",2015-01-12,6.8,"A",19.4,"A"
"104","USGS","02338523",2015-01-13,8.3,"A",18.4,"A"
"105","USGS","02338523",2015-01-14,8.1,"A",17.7,"A"
"106","USGS","02338523",2015-01-15,6.8,"A",17.3,"A"
"107","USGS","02338523",2015-01-16,6.5,"A",16.7,"A"
"108","USGS","02338523",2015-01-17,6.1,"A",16.3,"A"
"109","USGS","02338523",2015-01-18,6.6,"A",15.9,"A"
"110","USGS","02338523",2015-01-19,6.3,"A",15.9,"A"
"111","USGS","02338523",2015-01-20,7.5,"A",15.6,"A"
"112","USGS","02338523",2015-01-21,8,"A",15.3,"A"
"113","USGS","02338523",2015-01-22,7.4,"A",15.1,"A"
"114","USGS","02338523",2015-01-23,8.2,"A",30.3,"A"
"115","USGS","02338523",2015-01-24,8.2,"A",26.1,"A"
"116","USGS","02338523",2015-01-25,7,"A",21.5,"A"
"117","USGS","02338523",2015-01-26,7.6,"A",19.8,"A"
"118","USGS","02338523",2015-01-27,6.4,"A",18.4,"A"
"119","USGS","02338523",2015-01-28,6.4,"A",17.4,"A"
"120","USGS","02338523",2015-01-29,6.6,"A",16.8,"A"
"121","USGS","02338523",2015-01-30,7.8,"A",16.2,"A"
"122","USGS","02338523",2015-01-31,6.5,"A",16,"A"
"123","USGS","02338523",2015-02-01,7.2,"A",21,"A"
"124","USGS","02338523",2015-02-02,8.8,"A",56.4,"A"
"125","USGS","02338523",2015-02-03,6.4,"A",31,"A"
"126","USGS","02338523",2015-02-04,6.6,"A",26.7,"A"
"127","USGS","02338523",2015-02-05,7.5,"A",23.2,"A"
"128","USGS","02338523",2015-02-06,6.1,"A",21,"A"
"129","USGS","02338523",2015-02-07,6.3,"A",20,"A"
"130","USGS","02338523",2015-02-08,7.8,"A",19.3,"A"
"131","USGS","02338523",2015-02-09,10.5,"A",22.1,"A"
"132","USGS","02338523",2015-02-10,9.6,"A",19.6,"A"
"133","USGS","02338523",2015-02-11,7.9,"A",18.6,"A"
"134","USGS","02338523",2015-02-12,7.6,"A",17.8,"A"
"135","USGS","02338523",2015-02-13,5.9,"A",17.4,"A"
"136","USGS","02338523",2015-02-14,5.9,"A",17.2,"A"
"137","USGS","02338523",2015-02-15,6.4,"A",16.7,"A"
"138","USGS","02338523",2015-02-16,5.9,"A",23,"A"
"139","USGS","02338523",2015-02-17,6.7,"A",43.6,"A"
"140","USGS","02338523",2015-02-18,5.3,"A",28,"A"
"141","USGS","02338523",2015-02-19,3.7,"A",23.8,"A"
"142","USGS","02338523",2015-02-20,2.6,"A",21.9,"A"
"143","USGS","02338523",2015-02-21,4.2,"A",21.1,"A"
"144","USGS","02338523",2015-02-22,7.3,"A",36.4,"A"
"145","USGS","02338523",2015-02-23,8.4,"A",60.6,"A"
"146","USGS","02338523",2015-02-24,7.5,"A",39.8,"A"
"147","USGS","02338523",2015-02-25,6.4,"A",45,"A"
"148","USGS","02338523",2015-02-26,6.8,"A",55,"A"
"149","USGS","02338523",2015-02-27,6.8,"A",37.4,"A"
"150","USGS","02338523",2015-02-28,7.4,"A",31.5,"A"
"151","USGS","02338523",2015-03-01,8.6,"A",29.5,"A"
"152","USGS","02338523",2015-03-02,10.1,"A",28.3,"A"
"153","USGS","02338523",2015-03-03,11.2,"A",27.5,"A"
"154","USGS","02338523",2015-03-04,13.2,"A",26.4,"A"
"155","USGS","02338523",2015-03-05,13,"A",29.1,"A"
"156","USGS","02338523",2015-03-06,8,"A",26.4,"A"
"157","USGS","02338523",2015-03-07,8.1,"A",24.9,"A"
"158","USGS","02338523",2015-03-08,9.1,"A",24,"A"
"159","USGS","02338523",2015-03-09,11.4,"A",23.4,"A"
"160","USGS","02338523",2015-03-10,13,"A",23.1,"A"
"161","USGS","02338523",2015-03-11,14.2,"A",24.1,"A"
"162","USGS","02338523",2015-03-12,13.5,"A",23.5,"A"
"163","USGS","02338523",2015-03-13,12.6,"A",27.6,"A"
"164","USGS","02338523",2015-03-14,12.3,"A",27.2,"A"
"165","USGS","02338523",2015-03-15,14.2,"A",24.9,"A"
"166","USGS","02338523",2015-03-16,13.4,"A",23.5,"A"
"167","USGS","02338523",2015-03-17,14.6,"A",22.9,"A"
"168","USGS","02338523",2015-03-18,15.5,"A",22.5,"A"
"169","USGS","02338523",2015-03-19,15.1,"A",23.2,"A"
"170","USGS","02338523",2015-03-20,14.6,"A",22.6,"A"
"171","USGS","02338523",2015-03-21,15.8,"A",22,"A"
"172","USGS","02338523",2015-03-22,14.3,"A",25.7,"A"
"173","USGS","02338523",2015-03-23,14.1,"A",27.9,"A"
"174","USGS","02338523",2015-03-24,13.8,"A",24.5,"A"
"175","USGS","02338523",2015-03-25,15,"A",23,"A"
"176","USGS","02338523",2015-03-26,16.5,"A",22.3,"A"
"177","USGS","02338523",2015-03-27,15.1,"A",22.1,"A"
"178","USGS","02338523",2015-03-28,11.8,"A",20.7,"A"
"179","USGS","02338523",2015-03-29,10.7,"A",19.9,"A"
"180","USGS","02338523",2015-03-30,13,"A",28,"A"
"181","USGS","02338523",2015-03-31,13.5,"A",26.6,"A"
"182","USGS","02338523",2015-04-01,16.1,"A",34.1,"A"
"183","USGS","02338523",2015-04-02,16.1,"A",29.2,"A"
"184","USGS","02338523",2015-04-03,16.8,"A",26.4,"A"
"185","USGS","02338523",2015-04-04,17.3,"A",27.1,"A"
"186","USGS","02338523",2015-04-05,14.1,"A",24.6,"A"
"187","USGS","02338523",2015-04-06,16,"A",23.9,"A"
"188","USGS","02338523",2015-04-07,19.3,"A",23.3,"A"
"189","USGS","02338523",2015-04-08,19.7,"A",21.9,"A"
"190","USGS","02338523",2015-04-09,20.2,"A",20.9,"A"
"191","USGS","02338523",2015-04-10,19.2,"A",38.4,"A"
"192","USGS","02338523",2015-04-11,18,"A",37.7,"A"
"193","USGS","02338523",2015-04-12,15.6,"A",34.7,"A"
"194","USGS","02338523",2015-04-13,16.6,"A",38.8,"A"
"195","USGS","02338523",2015-04-14,18.3,"A",51.5,"A"
"196","USGS","02338523",2015-04-15,18.2,"A",44.4,"A"
"197","USGS","02338523",2015-04-16,16.2,"A",47.2,"A"
"198","USGS","02338523",2015-04-17,15,"A",81.4,"A"
"199","USGS","02338523",2015-04-18,16.1,"A",121,"A"
"200","USGS","02338523",2015-04-19,16.7,"A",89.4,"A"
"201","USGS","02338523",2015-04-20,17.2,"A",66.7,"A"
"202","USGS","02338523",2015-04-21,15.8,"A",52.7,"A"
"203","USGS","02338523",2015-04-22,15.2,"A",46.3,"A"
"204","USGS","02338523",2015-04-23,15.5,"A",43.1,"A"
"205","USGS","02338523",2015-04-24,15.5,"A",40.2,"A"
"206","USGS","02338523",2015-04-25,16.4,"A",61.8,"A"
"207","USGS","02338523",2015-04-26,17.6,"A",46.1,"A"
"208","USGS","02338523",2015-04-27,16.3,"A",40.7,"A"
"209","USGS","02338523",2015-04-28,15.2,"A",38.7,"A"
"210","USGS","02338523",2015-04-29,15.1,"A",42.7,"A"
"211","USGS","02338523",2015-04-30,15,"A",39.2,"A"
"212","USGS","02338523",2015-05-01,14.9,"A",36.1,"A"
"213","USGS","02338523",2015-05-02,14.6,"A",34.8,"A"
"214","USGS","02338523",2015-05-03,15.5,"A",33.7,"A"
"215","USGS","02338523",2015-05-04,16.2,"A",32.9,"A"
"216","USGS","02338523",2015-05-05,16.2,"A",32.3,"A"
"217","USGS","02338523",2015-05-06,16.3,"A",31.6,"A"
"218","USGS","02338523",2015-05-07,16.8,"A",30.7,"A"
"219","USGS","02338523",2015-05-08,17.7,"A",29.8,"A"
"220","USGS","02338523",2015-05-09,18.4,"A",28.8,"A"
"221","USGS","02338523",2015-05-10,18.7,"A",27.8,"A"
"222","USGS","02338523",2015-05-11,19.2,"A",27.1,"A"
"223","USGS","02338523",2015-05-12,18.8,"A",27.3,"A"
"224","USGS","02338523",2015-05-13,18.8,"A",26.8,"A"
"225","USGS","02338523",2015-05-14,17.6,"A",26,"A"
"226","USGS","02338523",2015-05-15,18.5,"A",27,"A"
"227","USGS","02338523",2015-05-16,18.9,"A",27.5,"A"
"228","USGS","02338523",2015-05-17,19.2,"A",33.6,"A"
"229","USGS","02338523",2015-05-18,19.8,"A",29.2,"A"
"230","USGS","02338523",2015-05-19,19.9,"A",26.7,"A"
"231","USGS","02338523",2015-05-20,20,"A",25.7,"A"
"232","USGS","02338523",2015-05-21,19.8,"A",24.7,"A"
"233","USGS","02338523",2015-05-22,17.8,"A",24,"A"
"234","USGS","02338523",2015-05-23,17.4,"A",23.4,"A"
"235","USGS","02338523",2015-05-24,17.6,"A",23.4,"A"
"236","USGS","02338523",2015-05-25,18.1,"A",24,"A"
"237","USGS","02338523",2015-05-26,18.6,"A",47,"A"
"238","USGS","02338523",2015-05-27,19,"A",36.7,"A"
"239","USGS","02338523",2015-05-28,19.1,"A",95.8,"A"
"240","USGS","02338523",2015-05-29,19.2,"A",27.1,"A"
"241","USGS","02338523",2015-05-30,19,"A",18.7,"A"
"242","USGS","02338523",2015-05-31,19.1,"A",16,"A"
"243","USGS","02338523",2015-06-01,19.3,"A",15.2,"A"
"244","USGS","02338523",2015-06-02,19.2,"A",14.4,"A"
"245","USGS","02338523",2015-06-03,19.3,"A",13.1,"A"
"246","USGS","02338523",2015-06-04,19.3,"A",13.2,"A"
"247","USGS","02338523",2015-06-05,19,"A",12.4,"A"
"248","USGS","02338523",2015-06-06,19.7,"A",11.5,"A"
"249","USGS","02338523",2015-06-07,20,"A",11,"A"
"250","USGS","02338523",2015-06-08,20.7,"A",10.6,"A"
"251","USGS","02338523",2015-06-09,20.9,"A",12.6,"A"
"252","USGS","02338523",2015-06-10,20.6,"A",12.6,"A"
"253","USGS","02338523",2015-06-11,20.6,"A",11.8,"A"
"254","USGS","02338523",2015-06-12,20.7,"A",13,"A"
"255","USGS","02338523",2015-06-13,21,"A",12.1,"A"
"256","USGS","02338523",2015-06-14,21.4,"A",10.1,"A"
"257","USGS","02338523",2015-06-15,21.8,"A",9.16,"A"
"258","USGS","02338523",2015-06-16,22.1,"A",8.6,"A"
"259","USGS","02338523",2015-06-17,22.4,"A",8.26,"A"
"260","USGS","02338523",2015-06-18,22.5,"A",7.77,"A e"
"261","USGS","02338523",2015-06-19,22.4,"A",9.12,"A"
"262","USGS","02338523",2015-06-20,22.9,"A",8.26,"A"
"263","USGS","02338523",2015-06-21,23,"A",7.95,"A"
"264","USGS","02338523",2015-06-22,23.2,"A",7.63,"A"
"265","USGS","02338523",2015-06-23,23.4,"A",7.42,"A"
"266","USGS","02338523",2015-06-24,23.4,"A",8,"A e"
"267","USGS","02338523",2015-06-25,22.9,"A",8,"A e"
"268","USGS","02338523",2015-06-26,22.7,"A",8,"A e"
"269","USGS","02338523",2015-06-27,22.5,"A",7.6,"A e"
"270","USGS","02338523",2015-06-28,22.3,"A",8.4,"A e"
"271","USGS","02338523",2015-06-29,21,"A",9.8,"A e"
"272","USGS","02338523",2015-06-30,21.6,"A",9.5,"A e"
"273","USGS","02338523",2015-07-01,21.7,"A",9.39,"A e"
"274","USGS","02338523",2015-07-02,21.6,"A",11,"A e"
"275","USGS","02338523",2015-07-03,22,"A",11.4,"A e"
"276","USGS","02338523",2015-07-04,21.3,"A",34.9,"A e"
"277","USGS","02338523",2015-07-05,21.6,"A",50,"A e"
"278","USGS","02338523",2015-07-06,22,"A",38.8,"A e"
"279","USGS","02338523",2015-07-07,22,"A",14,"A"
"280","USGS","02338523",2015-07-08,22.4,"A",13,"A"
"281","USGS","02338523",2015-07-09,22.8,"A",12.3,"A"
"282","USGS","02338523",2015-07-10,22.6,"A",18.5,"A"
"283","USGS","02338523",2015-07-11,22.5,"A",15.5,"A"
"284","USGS","02338523",2015-07-12,23.2,"A",11.8,"A"
"285","USGS","02338523",2015-07-13,23.2,"A",20.3,"A"
"286","USGS","02338523",2015-07-14,23.7,"A",12.4,"A"
"287","USGS","02338523",2015-07-15,23.7,"A",11.8,"A"
"288","USGS","02338523",2015-07-16,23.5,"A",11.1,"A"
"289","USGS","02338523",2015-07-17,23.2,"A",10.4,"A"
"290","USGS","02338523",2015-07-18,23.3,"A",10.1,"A"
"291","USGS","02338523",2015-07-19,23,"A",10.3,"A"
"292","USGS","02338523",2015-07-20,23.5,"A",10.2,"A"
"293","USGS","02338523",2015-07-21,24.5,"A",9.27,"A"
"294","USGS","02338523",2015-07-22,24.2,"A",8.96,"A"
"295","USGS","02338523",2015-07-23,23.1,"A",11.3,"A"
"296","USGS","02338523",2015-07-24,23.3,"A",11.1,"A"
"297","USGS","02338523",2015-07-25,23.5,"A",9.73,"A"
"298","USGS","02338523",2015-07-26,23.7,"A",9.09,"A"
"299","USGS","02338523",2015-07-27,23.8,"A",8.68,"A"
"300","USGS","02338523",2015-07-28,24.1,"A",8.83,"A"
"301","USGS","02338523",2015-07-29,23.8,"A",9.55,"A"
"302","USGS","02338523",2015-07-30,24.4,"A",8.61,"A"
"303","USGS","02338523",2015-07-31,24.5,"A",7.55,"A"
"304","USGS","02338523",2015-08-01,23.5,"A",7.22,"A"
"305","USGS","02338523",2015-08-02,23.3,"A",6.98,"A"
"306","USGS","02338523",2015-08-03,23.3,"A",6.79,"A"
"307","USGS","02338523",2015-08-04,23.4,"A",6.79,"A"
"308","USGS","02338523",2015-08-05,23.5,"A",6.38,"A"
"309","USGS","02338523",2015-08-06,23.7,"A",13.8,"A"
"310","USGS","02338523",2015-08-07,23.7,"A",14.7,"A"
"311","USGS","02338523",2015-08-08,23.2,"A",7.22,"A"
"312","USGS","02338523",2015-08-09,23.4,"A",6.36,"A"
"313","USGS","02338523",2015-08-10,23.7,"A",6.46,"A"
"314","USGS","02338523",2015-08-11,23.5,"A",10.7,"A"
"315","USGS","02338523",2015-08-12,23.4,"A",6.6,"A"
"316","USGS","02338523",2015-08-13,22.4,"A",6.45,"A"
"317","USGS","02338523",2015-08-14,22.8,"A",7.94,"A"
"318","USGS","02338523",2015-08-15,22.8,"A",6.26,"A"
"319","USGS","02338523",2015-08-16,22.5,"A",5.8,"A"
"320","USGS","02338523",2015-08-17,22.8,"A",6.56,"A"
"321","USGS","02338523",2015-08-18,23,"A",7.76,"A"
"322","USGS","02338523",2015-08-19,23.4,"A",7.03,"A"
"323","USGS","02338523",2015-08-20,23.5,"A",6.3,"A"
"324","USGS","02338523",2015-08-21,23.6,"A",6.59,"A"
"325","USGS","02338523",2015-08-22,23.5,"A",6.35,"A"
"326","USGS","02338523",2015-08-23,23.4,"A",11,"A"
"327","USGS","02338523",2015-08-24,23.1,"A",7.73,"A"
"328","USGS","02338523",2015-08-25,22.4,"A",6.35,"A"
"329","USGS","02338523",2015-08-26,20.7,"A",5.68,"A"
"330","USGS","02338523",2015-08-27,20.9,"A",5.4,"A"
"331","USGS","02338523",2015-08-28,21.1,"A",5.54,"A"
"332","USGS","02338523",2015-08-29,21.3,"A",6.39,"A"
"333","USGS","02338523",2015-08-30,21.1,"A",10.1,"A"
"334","USGS","02338523",2015-08-31,21.3,"A",7.85,"A"
"335","USGS","02338523",2015-09-01,21.3,"A",7.17,"A"
"336","USGS","02338523",2015-09-02,21.8,"A",6.61,"A"
"337","USGS","02338523",2015-09-03,22.2,"A",6.04,"A"
"338","USGS","02338523",2015-09-04,22.1,"A",5.5,"A"
"339","USGS","02338523",2015-09-05,22.4,"A",5.01,"A"
"340","USGS","02338523",2015-09-06,22.4,"A",5.14,"A"
"341","USGS","02338523",2015-09-07,21.8,"A",4.64,"A"
"342","USGS","02338523",2015-09-08,21.8,"A",5.29,"A"
"343","USGS","02338523",2015-09-09,22.5,"A",6.85,"A"
"344","USGS","02338523",2015-09-10,22,"A",16.5,"A"
"345","USGS","02338523",2015-09-11,21.9,"A",7.75,"A"
"346","USGS","02338523",2015-09-12,21.5,"A",6.47,"A"
"347","USGS","02338523",2015-09-13,18.9,"A",5.91,"A"
"348","USGS","02338523",2015-09-14,17.3,"A",5.67,"A"
"349","USGS","02338523",2015-09-15,17.2,"A",5.46,"A"
"350","USGS","02338523",2015-09-16,17.8,"A",5.36,"A"
"351","USGS","02338523",2015-09-17,19.3,"A",5.18,"A"
"352","USGS","02338523",2015-09-18,19.1,"A",4.95,"A"
"353","USGS","02338523",2015-09-19,18.9,"A",4.77,"A"
"354","USGS","02338523",2015-09-20,19.3,"A",4.61,"A"
"355","USGS","02338523",2015-09-21,19.9,"A",4.62,"A"
"356","USGS","02338523",2015-09-22,19.9,"A",4.95,"A"
"357","USGS","02338523",2015-09-23,20.3,"A",4.82,"A"
"358","USGS","02338523",2015-09-24,19.4,"A",4.56,"A"
"359","USGS","02338523",2015-09-25,18.8,"A",5.1,"A"
"360","USGS","02338523",2015-09-26,19.2,"A",5.6,"A"
"361","USGS","02338523",2015-09-27,19.6,"A",5.7,"A"
"362","USGS","02338523",2015-09-28,19.6,"A",6.33,"A"
"363","USGS","02338523",2015-09-29,20.3,"A",6.73,"A"
"364","USGS","02338523",2015-09-30,20.9,"A",5.89,"A"
"365","USGS","02338523",2015-10-01,20.2,"A",5.62,"A"
"366","USGS","02338523",2015-10-02,19,"A",6.04,"A"
"367","USGS","02338523",2015-10-03,18,"A",6.51,"A"
"368","USGS","02338523",2015-10-04,17.5,"A",6.84,"A"
"369","USGS","02338523",2015-10-05,18.2,"A",6.69,"A"
"370","USGS","02338523",2015-10-06,18.3,"A",6.23,"A"
"371","USGS","02338523",2015-10-07,18.2,"A",5.64,"A"
"372","USGS","02338523",2015-10-08,17.9,"A",5.48,"A"
"373","USGS","02338523",2015-10-09,17.9,"A",5.39,"A"
"374","USGS","02338523",2015-10-10,18.5,"A",6.47,"A"
"375","USGS","02338523",2015-10-11,17.8,"A",5.99,"A"
"376","USGS","02338523",2015-10-12,17.1,"A",6.19,"A"
"377","USGS","02338523",2015-10-13,17.7,"A",6.39,"A"
"378","USGS","02338523",2015-10-14,16,"A",5.75,"A"
"379","USGS","02338523",2015-10-15,15.2,"A",5.41,"A"
"380","USGS","02338523",2015-10-16,15.5,"A",5.15,"A"
"381","USGS","02338523",2015-10-17,14.2,"A",4.92,"A"
"382","USGS","02338523",2015-10-18,12.7,"A",4.86,"A"
"383","USGS","02338523",2015-10-19,11.3,"A",5.04,"A"
"384","USGS","02338523",2015-10-20,10.9,"A",5.21,"A"
"385","USGS","02338523",2015-10-21,11.8,"A",5.2,"A"
"386","USGS","02338523",2015-10-22,12.8,"A",5.2,"A"
"387","USGS","02338523",2015-10-23,13.9,"A",5.33,"A"
"388","USGS","02338523",2015-10-24,14.9,"A",5.18,"A"
"389","USGS","02338523",2015-10-25,16.1,"A",5.26,"A"
"390","USGS","02338523",2015-10-26,16.7,"A",10.4,"A"
"391","USGS","02338523",2015-10-27,15,"A",9.81,"A"
"392","USGS","02338523",2015-10-28,15.7,"A",10.4,"A"
"393","USGS","02338523",2015-10-29,15.7,"A",8.26,"A"
"394","USGS","02338523",2015-10-30,14.1,"A",7.36,"A"
"395","USGS","02338523",2015-10-31,13.3,"A",6.92,"A"
"396","USGS","02338523",2015-11-01,15.2,"A",16.7,"A"
"397","USGS","02338523",2015-11-02,16.6,"A",51.3,"A"
"398","USGS","02338523",2015-11-03,17.3,"A",17.4,"A"
"399","USGS","02338523",2015-11-04,17.7,"A",12.3,"A"
"400","USGS","02338523",2015-11-06,18.7,"A",12.6,"A"
"401","USGS","02338523",2015-11-07,18.8,"A",23.2,"A"
"402","USGS","02338523",2015-11-08,16.1,"A",18.3,"A"
"403","USGS","02338523",2015-11-09,13.9,"A",35.9,"A"
"404","USGS","02338523",2015-11-10,14.4,"A",19.5,"A"
"405","USGS","02338523",2015-11-11,13.7,"A",15,"A"
"406","USGS","02338523",2015-11-12,14.7,"A",12.7,"A"
"407","USGS","02338523",2015-11-13,13.5,"A",11.6,"A"
"408","USGS","02338523",2015-11-14,11.1,"A",10.9,"A"
"409","USGS","02338523",2015-11-15,9.9,"A",10.5,"A"
"410","USGS","02338523",2015-11-16,10.7,"A",10.1,"A"
"411","USGS","02338523",2015-11-17,12.5,"A",9.74,"A"
"412","USGS","02338523",2015-11-18,15,"A",21.8,"A"
"413","USGS","02338523",2015-11-19,15.2,"A",23.4,"A"
"414","USGS","02338523",2015-11-20,13,"A",15.3,"A"
"415","USGS","02338523",2015-11-21,11.8,"A",13.1,"A"
"416","USGS","02338523",2015-11-22,11.1,"A",12,"A"
"417","USGS","02338523",2015-11-23,8.7,"A",11.3,"A"
"418","USGS","02338523",2015-11-24,8.1,"A",10.8,"A"
"419","USGS","02338523",2015-11-25,8.3,"A",10.4,"A"
"420","USGS","02338523",2015-11-26,9.3,"A",9.97,"A"
"421","USGS","02338523",2015-11-27,11,"A",9.7,"A"
"422","USGS","02338523",2015-11-28,12,"A",9.47,"A"
"423","USGS","02338523",2015-11-29,13.5,"A",9.28,"A"
"424","USGS","02338523",2015-11-30,14.7,"A",9.12,"A"
"425","USGS","02338523",2015-12-01,14.6,"A",8.98,"A"
