"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"52","USGS","03198350",1997-01-25,5.3,"A",135,"A"
"53","USGS","03198350",1997-01-26,2.9,"A",107,"A"
"54","USGS","03198350",1997-01-27,4.5,"A",94,"A"
"55","USGS","03198350",1997-01-28,5.4,"A",153,"A"
"56","USGS","03198350",1997-01-29,3.2,"A",180,"A"
"57","USGS","03198350",1997-01-30,3.9,"A",155,"A"
"58","USGS","03198350",1997-01-31,4.8,"A",121,"A"
"59","USGS","03198350",1997-02-01,6.1,"A",99,"A"
"60","USGS","03198350",1997-02-02,6.3,"A",81,"A"
"61","USGS","03198350",1997-02-03,7,"A",70,"A"
"62","USGS","03198350",1997-02-04,8,"A",67,"A"
"63","USGS","03198350",1997-02-05,6.7,"A",89,"A"
"64","USGS","03198350",1997-02-06,4.9,"A",92,"A"
"65","USGS","03198350",1997-02-07,5.4,"A",90,"A"
"66","USGS","03198350",1997-02-08,5.4,"A",108,"A"
"67","USGS","03198350",1997-02-09,4.4,"A",135,"A"
"68","USGS","03198350",1997-02-10,4.3,"A",132,"A"
"69","USGS","03198350",1997-02-11,3.7,"A",112,"A"
"70","USGS","03198350",1997-02-12,3.7,"A",94,"A"
"71","USGS","03198350",1997-02-13,3.5,"A",80,"A"
"72","USGS","03198350",1997-02-14,4.1,"A",75,"A"
"73","USGS","03198350",1997-02-15,4.8,"A",73,"A"
"74","USGS","03198350",1997-02-16,3.3,"A",69,"A"
"75","USGS","03198350",1997-02-17,4.2,"A",66,"A"
"76","USGS","03198350",1997-02-18,5.1,"A",64,"A"
"77","USGS","03198350",1997-02-19,7,"A",63,"A"
"78","USGS","03198350",1997-02-20,9.4,"A",63,"A"
"79","USGS","03198350",1997-02-21,10.6,"A",62,"A"
"80","USGS","03198350",1997-02-22,9.1,"A",66,"A"
"81","USGS","03198350",1997-02-23,6.6,"A",58,"A"
"82","USGS","03198350",1997-02-24,6.3,"A",54,"A"
"83","USGS","03198350",1997-02-25,5.9,"A",52,"A"
"84","USGS","03198350",1997-02-26,5.4,"A",54,"A"
"85","USGS","03198350",1997-02-27,9.7,"A",55,"A"
"86","USGS","03198350",1997-03-01,10.9,"A",82,"A"
"87","USGS","03198350",1997-03-02,10.9,"A",198,"A"
"88","USGS","03198350",1997-03-03,9.4,"A",1010,"A"
"89","USGS","03198350",1997-03-04,9.7,"A",641,"A"
"90","USGS","03198350",1997-03-05,9,"A",347,"A"
"91","USGS","03198350",1997-03-06,8,"A",553,"A"
"92","USGS","03198350",1997-03-07,6.9,"A",368,"A"
"93","USGS","03198350",1997-03-08,8.6,"A",239,"A"
"94","USGS","03198350",1997-03-09,8.9,"A",174,"A"
"95","USGS","03198350",1997-03-10,10.1,"A",191,"A"
"96","USGS","03198350",1997-03-11,8.5,"A",182,"A"
"97","USGS","03198350",1997-03-12,8.5,"A",152,"A"
"98","USGS","03198350",1997-03-13,8.3,"A",125,"A"
"99","USGS","03198350",1997-03-14,10,"A",121,"A"
"100","USGS","03198350",1997-03-15,6.9,"A",108,"A"
"101","USGS","03198350",1997-03-16,5.6,"A",95,"A"
"102","USGS","03198350",1997-03-17,5.3,"A",89,"A"
"103","USGS","03198350",1997-03-18,7.5,"A",92,"A"
"104","USGS","03198350",1997-03-19,8.2,"A",178,"A"
"105","USGS","03198350",1997-03-20,8.7,"A",237,"A"
"106","USGS","03198350",1997-03-22,9.7,"A",137,"A"
"107","USGS","03198350",1997-03-23,8.5,"A",106,"A"
"108","USGS","03198350",1997-03-24,8.7,"A",91,"A"
"109","USGS","03198350",1997-03-25,10.7,"A",81,"A"
"110","USGS","03198350",1997-03-26,10.8,"A",121,"A"
"111","USGS","03198350",1997-03-27,9.5,"A",119,"A"
"112","USGS","03198350",1997-03-28,9.8,"A",111,"A"
"113","USGS","03198350",1997-03-29,10.8,"A",201,"A"
"114","USGS","03198350",1997-03-30,10.3,"A",225,"A"
"115","USGS","03198350",1997-03-31,8.3,"A",304,"A"
"116","USGS","03198350",1997-04-01,7.5,"A",244,"A"
"117","USGS","03198350",1997-04-02,8.6,"A",175,"A"
"118","USGS","03198350",1997-04-04,11.6,"A",112,"A"
"119","USGS","03198350",1997-04-05,13.3,"A",97,"A"
"120","USGS","03198350",1997-04-06,14,"A",86,"A"
"121","USGS","03198350",1997-04-07,13.3,"A",77,"A"
"122","USGS","03198350",1997-04-08,10.8,"A",67,"A"
"123","USGS","03198350",1997-04-09,9.2,"A",62,"A"
"124","USGS","03198350",1997-04-10,8,"A",57,"A"
"125","USGS","03198350",1997-04-11,10.2,"A",51,"A"
"126","USGS","03198350",1997-04-12,12.1,"A",60,"A"
"127","USGS","03198350",1997-04-13,10.1,"A",88,"A"
"128","USGS","03198350",1997-04-14,8.2,"A",78,"A"
"129","USGS","03198350",1997-04-15,9.4,"A",73,"A"
"130","USGS","03198350",1997-04-16,11,"A",67,"A"
"131","USGS","03198350",1997-04-17,10.3,"A",67,"A"
"132","USGS","03198350",1997-04-18,8.3,"A",64,"A"
"133","USGS","03198350",1997-04-19,9.3,"A",57,"A"
"134","USGS","03198350",1997-04-20,11,"A",53,"A"
"135","USGS","03198350",1997-04-21,10.2,"A",52,"A"
"136","USGS","03198350",1997-04-22,12.7,"A",52,"A"
"137","USGS","03198350",1997-04-23,11.9,"A",56,"A"
"138","USGS","03198350",1997-04-24,10.4,"A",85,"A"
"139","USGS","03198350",1997-04-25,10.7,"A",106,"A"
"140","USGS","03198350",1997-04-26,11.3,"A",102,"A"
"141","USGS","03198350",1997-04-27,11.3,"A",96,"A"
"142","USGS","03198350",1997-04-28,11.1,"A",101,"A"
"143","USGS","03198350",1997-04-29,12.3,"A",97,"A"
"144","USGS","03198350",1997-04-30,13.5,"A",91,"A"
"145","USGS","03198350",1997-05-01,15.1,"A",88,"A"
"146","USGS","03198350",1997-05-02,13.4,"A",74,"A"
"147","USGS","03198350",1997-05-03,15.3,"A",69,"A"
"148","USGS","03198350",1997-05-04,12.4,"A",96,"A"
"149","USGS","03198350",1997-05-05,12.5,"A",101,"A"
"150","USGS","03198350",1997-05-06,14,"A",96,"A"
"151","USGS","03198350",1997-05-07,13.4,"A",82,"A"
"152","USGS","03198350",1997-05-08,13,"A",81,"A"
"153","USGS","03198350",1997-05-09,12.9,"A",94,"A"
"154","USGS","03198350",1997-05-10,10,"A",92,"A"
"155","USGS","03198350",1997-05-11,11,"A",86,"A"
"156","USGS","03198350",1997-05-12,12.6,"A",79,"A"
"157","USGS","03198350",1997-05-13,12.8,"A",74,"A"
"158","USGS","03198350",1997-05-14,10.8,"A",68,"A"
"159","USGS","03198350",1997-05-23,14.6,"A",39,"A"
"160","USGS","03198350",1997-05-24,15.5,"A",36,"A"
"161","USGS","03198350",1997-05-25,16.7,"A",37,"A"
"162","USGS","03198350",1997-05-26,15.1,"A",176,"A"
"163","USGS","03198350",1997-05-27,13.7,"A",158,"A"
"164","USGS","03198350",1997-05-28,14.2,"A",132,"A"
"165","USGS","03198350",1997-05-29,13.5,"A",100,"A"
"166","USGS","03198350",1997-05-30,15.2,"A",84,"A"
"167","USGS","03198350",1997-05-31,16,"A",69,"A"
"168","USGS","03198350",1997-06-01,17.4,"A",166,"A"
"169","USGS","03198350",1997-06-02,14.2,"A",1380,"A"
"170","USGS","03198350",1997-06-03,14,"A",338,"A"
"171","USGS","03198350",1997-06-04,14.5,"A",167,"A"
"172","USGS","03198350",1997-06-05,14.5,"A",121,"A"
"173","USGS","03198350",1997-06-06,14.3,"A",93,"A"
"174","USGS","03198350",1997-06-07,14.3,"A",78,"A"
"175","USGS","03198350",1997-06-08,14.1,"A",71,"A"
"176","USGS","03198350",1997-06-09,14.3,"A",63,"A"
"177","USGS","03198350",1997-06-10,15.6,"A",55,"A"
"178","USGS","03198350",1997-06-11,16.4,"A",46,"A"
"179","USGS","03198350",1997-06-12,17.2,"A",54,"A"
"180","USGS","03198350",1997-06-13,18,"A",67,"A"
"181","USGS","03198350",1997-06-14,17.3,"A",107,"A"
"182","USGS","03198350",1997-06-15,17.3,"A",114,"A"
"183","USGS","03198350",1997-06-16,18,"A",80,"A"
"184","USGS","03198350",1997-06-17,18.6,"A",81,"A"
"185","USGS","03198350",1997-06-18,19.4,"A",72,"A"
"186","USGS","03198350",1997-06-19,19.6,"A",90,"A"
"187","USGS","03198350",1997-06-20,19.6,"A",79,"A"
"188","USGS","03198350",1997-06-21,20.4,"A",61,"A"
"189","USGS","03198350",1997-06-22,20.1,"A",48,"A"
"190","USGS","03198350",1997-06-23,20.9,"A",42,"A"
"191","USGS","03198350",1997-06-24,21.6,"A",35,"A"
"192","USGS","03198350",1997-06-25,21.6,"A",35,"A"
"193","USGS","03198350",1997-06-26,20.9,"A",114,"A"
"194","USGS","03198350",1997-06-27,18.6,"A",208,"A"
"195","USGS","03198350",1997-06-28,19.5,"A",82,"A"
"196","USGS","03198350",1997-06-29,19.4,"A",54,"A"
"197","USGS","03198350",1997-06-30,19.2,"A",53,"A"
"198","USGS","03198350",1997-07-01,19.2,"A",93,"A"
"199","USGS","03198350",1997-07-02,19,"A",204,"A"
"200","USGS","03198350",1997-07-03,19.6,"A",127,"A"
"201","USGS","03198350",1997-07-04,19.9,"A",79,"A"
"202","USGS","03198350",1997-07-05,20,"A",57,"A"
"203","USGS","03198350",1997-07-06,19.4,"A",43,"A"
"204","USGS","03198350",1997-07-07,19.9,"A",36,"A"
"205","USGS","03198350",1997-07-08,20.8,"A",34,"A"
"206","USGS","03198350",1997-07-09,21.1,"A",30,"A"
"207","USGS","03198350",1997-07-10,20.7,"A",30,"A"
"208","USGS","03198350",1997-07-11,21.3,"A",26,"A"
"209","USGS","03198350",1997-07-12,21.9,"A",23,"A"
"210","USGS","03198350",1997-07-13,22.5,"A",22,"A"
"211","USGS","03198350",1997-07-14,22.6,"A",20,"A"
"212","USGS","03198350",1997-07-15,23.3,"A",19,"A"
"213","USGS","03198350",1997-07-16,24.1,"A",18,"A"
"214","USGS","03198350",1997-07-17,23.8,"A",18,"A"
"215","USGS","03198350",1997-07-18,23.9,"A",17,"A"
"216","USGS","03198350",1997-07-19,24,"A",17,"A"
"217","USGS","03198350",1997-07-20,24.2,"A",19,"A"
"218","USGS","03198350",1997-07-21,24.7,"A",16,"A"
"219","USGS","03198350",1997-07-22,24.6,"A",15,"A"
"220","USGS","03198350",1997-07-23,23.8,"A",22,"A"
"221","USGS","03198350",1997-07-26,23.6,"A",25,"A"
"222","USGS","03198350",1997-07-27,22,"A",237,"A"
"223","USGS","03198350",1997-07-28,22.2,"A",86,"A"
"224","USGS","03198350",1997-07-29,22.6,"A",71,"A"
"225","USGS","03198350",1997-07-30,20.9,"A",49,"A"
"226","USGS","03198350",1997-07-31,20.3,"A",38,"A"
"227","USGS","03198350",1997-08-01,20.9,"A",29,"A"
"228","USGS","03198350",1997-08-02,21.3,"A",24,"A"
"229","USGS","03198350",1997-08-03,21.6,"A",23,"A"
"230","USGS","03198350",1997-08-05,21.3,"A",33,"A"
"231","USGS","03198350",1997-08-06,20,"A",23,"A"
"232","USGS","03198350",1997-08-07,19.8,"A",20,"A"
"233","USGS","03198350",1997-08-08,20.1,"A",18,"A"
"234","USGS","03198350",1997-08-09,20.5,"A",16,"A"
"235","USGS","03198350",1997-08-10,21.4,"A",15,"A"
"236","USGS","03198350",1997-08-11,22.1,"A",15,"A"
"237","USGS","03198350",1997-08-12,23.1,"A",14,"A"
"238","USGS","03198350",1997-08-13,23.3,"A",14,"A"
"239","USGS","03198350",1997-08-14,23.1,"A",18,"A"
"240","USGS","03198350",1997-08-15,22.9,"A",16,"A"
"241","USGS","03198350",1997-08-16,24.1,"A",14,"A"
"242","USGS","03198350",1997-08-17,25,"A",13,"A"
"243","USGS","03198350",1997-08-18,23.2,"A",20,"A"
"244","USGS","03198350",1997-08-19,22.6,"A",17,"A"
"245","USGS","03198350",1997-08-20,21.9,"A",32,"A"
"246","USGS","03198350",1997-08-21,21.2,"A",34,"A"
"247","USGS","03198350",1997-08-22,19.8,"A",22,"A"
"248","USGS","03198350",1997-08-23,19.1,"A",18,"A"
"249","USGS","03198350",1997-08-24,19,"A",15,"A"
"250","USGS","03198350",1997-08-25,19.8,"A",13,"A"
"251","USGS","03198350",1997-08-26,20.7,"A",14,"A"
"252","USGS","03198350",1997-08-27,21.4,"A",13,"A"
"253","USGS","03198350",1997-08-28,22.7,"A",12,"A"
"254","USGS","03198350",1997-08-29,22,"A",11,"A"
"255","USGS","03198350",1997-08-30,20.9,"A",10,"A"
"256","USGS","03198350",1997-08-31,21.6,"A",9.8,"A"
"257","USGS","03198350",1997-09-01,22.1,"A",9.4,"A"
"258","USGS","03198350",1997-09-02,22.9,"A",9.2,"A"
"259","USGS","03198350",1997-09-03,21.1,"A",9.2,"A"
"260","USGS","03198350",1997-09-04,18.1,"A",9,"A"
"261","USGS","03198350",1997-09-05,17.4,"A",8.5,"A"
"262","USGS","03198350",1997-09-06,18.3,"A",8.2,"A"
"263","USGS","03198350",1997-09-07,19.6,"A",8.1,"A"
"264","USGS","03198350",1997-09-08,20.1,"A",8,"A"
"265","USGS","03198350",1997-09-09,19.7,"A",8.2,"A"
"266","USGS","03198350",1997-09-10,19.3,"A",10,"A"
"267","USGS","03198350",1997-09-11,19.4,"A",13,"A"
"268","USGS","03198350",1997-09-12,19.1,"A",9.9,"A"
"269","USGS","03198350",1997-09-13,18.5,"A",8.8,"A"
"270","USGS","03198350",1997-09-14,18.9,"A",8.3,"A"
"271","USGS","03198350",1997-09-15,19,"A",8,"A"
"272","USGS","03198350",1997-09-16,19.4,"A",7.9,"A"
"273","USGS","03198350",1997-09-17,19.2,"A",7.7,"A"
"274","USGS","03198350",1997-09-18,20.9,"A",7.7,"A"
"275","USGS","03198350",1997-09-19,20.2,"A",7.4,"A"
"276","USGS","03198350",1997-09-20,19.5,"A",8.3,"A"
"277","USGS","03198350",1997-09-21,18.1,"A",14,"A"
"278","USGS","03198350",1997-09-22,16.7,"A",10,"A"
"279","USGS","03198350",1997-09-23,17,"A",8.7,"A"
"280","USGS","03198350",1997-09-24,16.2,"A",8.5,"A"
"281","USGS","03198350",1997-09-25,16.1,"A",8.8,"A"
"282","USGS","03198350",1997-09-26,16.9,"A",8.2,"A"
"283","USGS","03198350",1997-09-27,17.2,"A",7.7,"A"
"284","USGS","03198350",1997-09-28,16.8,"A",8.3,"A"
"285","USGS","03198350",1997-09-29,17.1,"A",11,"A"
"286","USGS","03198350",1997-09-30,16.8,"A",9.5,"A"
"287","USGS","03198350",1997-10-01,16,"A",8.1,"A"
"288","USGS","03198350",1997-10-02,14.6,"A",7.6,"A"
"289","USGS","03198350",1997-10-03,13.9,"A",7.3,"A"
"290","USGS","03198350",1997-10-04,15.2,"A",7.2,"A"
"291","USGS","03198350",1997-10-05,16.5,"A",7,"A"
"292","USGS","03198350",1997-10-06,17.3,"A",6.9,"A"
"293","USGS","03198350",1997-10-07,17.7,"A",6.8,"A"
"294","USGS","03198350",1997-10-08,17.9,"A",6.7,"A"
"295","USGS","03198350",1997-10-09,18.2,"A",6.6,"A"
"296","USGS","03198350",1997-10-10,18.3,"A",6.7,"A"
"297","USGS","03198350",1997-10-11,18.4,"A",6.8,"A"
"298","USGS","03198350",1997-10-12,17.2,"A",5.7,"A"
"299","USGS","03198350",1997-10-13,17.8,"A",5.5,"A"
"300","USGS","03198350",1997-10-14,16.1,"A",5.5,"A"
"301","USGS","03198350",1997-10-15,13.7,"A",5.7,"A"
"302","USGS","03198350",1997-10-16,12.4,"A",5.9,"A"
"303","USGS","03198350",1997-10-17,11.2,"A",5.8,"A"
"304","USGS","03198350",1997-10-18,12.2,"A",5.7,"A"
"305","USGS","03198350",1997-10-19,13.3,"A",5.8,"A"
"306","USGS","03198350",1997-10-20,11.6,"A",5.8,"A"
"307","USGS","03198350",1997-10-21,10.8,"A",5.7,"A"
"308","USGS","03198350",1997-10-22,9.6,"A",5.7,"A"
"309","USGS","03198350",1997-10-23,7.8,"A",5.5,"A"
"310","USGS","03198350",1997-10-24,7.6,"A",6.2,"A"
"311","USGS","03198350",1997-10-25,9.9,"A",9.6,"A"
"312","USGS","03198350",1997-10-26,11.3,"A",12,"A"
"313","USGS","03198350",1997-10-27,10.7,"A",20,"A"
"314","USGS","03198350",1997-10-28,8.7,"A",12,"A"
"315","USGS","03198350",1997-10-29,8,"A",10,"A"
"316","USGS","03198350",1997-10-30,8.1,"A",8.9,"A"
"317","USGS","03198350",1997-10-31,8.8,"A",8.4,"A"
"318","USGS","03198350",1997-11-01,10.9,"A",8.5,"A"
"319","USGS","03198350",1997-11-02,11.4,"A",12,"A"
"320","USGS","03198350",1997-11-03,9.3,"A",16,"A"
"321","USGS","03198350",1997-11-04,7.9,"A",17,"A"
"322","USGS","03198350",1997-11-05,6.5,"A",14,"A"
"323","USGS","03198350",1997-11-06,7.1,"A",12,"A"
"324","USGS","03198350",1997-11-07,7.3,"A",10,"A"
"325","USGS","03198350",1997-11-08,7.7,"A",10,"A"
"326","USGS","03198350",1997-11-09,7.9,"A",11,"A"
"327","USGS","03198350",1997-11-10,7.9,"A",11,"A"
"328","USGS","03198350",1997-11-11,7.7,"A",9.9,"A"
"329","USGS","03198350",1997-11-12,6.9,"A",9.6,"A"
"330","USGS","03198350",1997-11-13,6.7,"A",9.5,"A"
"331","USGS","03198350",1997-11-14,7.2,"A",12,"A"
"332","USGS","03198350",1997-11-15,5.8,"A",15,"A"
"333","USGS","03198350",1997-11-16,3.9,"A",14,"A"
"334","USGS","03198350",1997-11-17,3.1,"A",13,"A"
"335","USGS","03198350",1997-11-18,2.2,"A",11,"A"
"336","USGS","03198350",1997-11-19,2.8,"A",11,"A"
"337","USGS","03198350",1997-11-20,3.6,"A",10,"A"
"338","USGS","03198350",1997-11-21,4.7,"A",11,"A"
"339","USGS","03198350",1997-11-22,6.9,"A",18,"A"
"340","USGS","03198350",1997-11-23,7.1,"A",19,"A"
"341","USGS","03198350",1997-11-24,4.7,"A",16,"A"
"342","USGS","03198350",1997-11-25,3,"A",13,"A"
"343","USGS","03198350",1997-11-26,3.7,"A",12,"A"
"344","USGS","03198350",1997-11-27,5,"A",11,"A"
"345","USGS","03198350",1997-11-28,5.4,"A",11,"A"
"346","USGS","03198350",1997-11-29,8,"A",10,"A"
"347","USGS","03198350",1997-11-30,10.3,"A",12,"A"
"348","USGS","03198350",1997-12-01,9,"A",39,"A"
"349","USGS","03198350",1997-12-02,6.5,"A",33,"A"
"350","USGS","03198350",1997-12-03,6,"A",23,"A"
"351","USGS","03198350",1997-12-04,7.9,"A",20,"A"
"352","USGS","03198350",1997-12-05,5.6,"A",20,"A"
"353","USGS","03198350",1997-12-06,2.2,"A",18,"A"
"354","USGS","03198350",1997-12-07,1.2,"A",16,"A"
"355","USGS","03198350",1997-12-08,2.2,"A",15,"A"
"356","USGS","03198350",1997-12-09,3.5,"A",15,"A"
"357","USGS","03198350",1997-12-10,5.5,"A",21,"A"
"358","USGS","03198350",1997-12-11,5.6,"A",43,"A"
"359","USGS","03198350",1997-12-12,4.8,"A",36,"A"
"360","USGS","03198350",1997-12-13,4,"A",28,"A"
"361","USGS","03198350",1997-12-14,3.4,"A",22,"A"
"362","USGS","03198350",1997-12-15,1.8,"A",19,"A"
"363","USGS","03198350",1997-12-16,1.3,"A",17,"A"
"364","USGS","03198350",1997-12-17,1.3,"A",15,"A"
"365","USGS","03198350",1997-12-18,1.4,"A",14,"A"
"366","USGS","03198350",1997-12-19,1.8,"A",13,"A"
"367","USGS","03198350",1997-12-20,2.2,"A",12,"A"
"368","USGS","03198350",1997-12-21,4,"A",12,"A"
"369","USGS","03198350",1997-12-22,5.8,"A",13,"A"
"370","USGS","03198350",1997-12-23,6.7,"A",13,"A"
"371","USGS","03198350",1997-12-24,6.5,"A",13,"A"
"372","USGS","03198350",1997-12-25,7.1,"A",15,"A"
"373","USGS","03198350",1997-12-26,6.1,"A",16,"A"
"374","USGS","03198350",1997-12-27,3.5,"A",17,"A"
"375","USGS","03198350",1997-12-28,2.3,"A",18,"A"
"376","USGS","03198350",1997-12-29,1.4,"A",17,"A"
"377","USGS","03198350",1997-12-30,1.2,"A",19,"A"
"378","USGS","03198350",1997-12-31,0.2,"A",18,"A"
"379","USGS","03198350",1998-01-01,-0.2,"A",16,"A"
"380","USGS","03198350",1998-01-02,0.9,"A",17,"A"
"381","USGS","03198350",1998-01-03,2.8,"A",23,"A"
"382","USGS","03198350",1998-01-04,4.6,"A",73,"A"
"383","USGS","03198350",1998-01-05,5.9,"A",88,"A"
"384","USGS","03198350",1998-01-06,8.7,"A",66,"A"
"385","USGS","03198350",1998-01-07,9.4,"A",59,"A"
"386","USGS","03198350",1998-01-08,10.6,"A",171,"A"
"387","USGS","03198350",1998-01-09,8.9,"A",171,"A"
"388","USGS","03198350",1998-01-10,6.2,"A",118,"A"
"389","USGS","03198350",1998-01-11,5.5,"A",81,"A"
"390","USGS","03198350",1998-01-12,6.4,"A",67,"A"
"391","USGS","03198350",1998-01-13,7.2,"A",70,"A"
"392","USGS","03198350",1998-01-14,4.7,"A",65,"A"
"393","USGS","03198350",1998-01-15,5.5,"A",67,"A"
"394","USGS","03198350",1998-01-16,6.4,"A",70,"A"
"395","USGS","03198350",1998-01-17,5.7,"A",69,"A"
"396","USGS","03198350",1998-01-18,4.9,"A",65,"A"
"397","USGS","03198350",1998-01-19,4.5,"A",61,"A"
"398","USGS","03198350",1998-01-20,3.8,"A",57,"A"
"399","USGS","03198350",1998-01-21,3.5,"A",48,"A"
"400","USGS","03198350",1998-01-22,5.2,"A",45,"A"
"401","USGS","03198350",1998-01-23,6.2,"A",68,"A"
"402","USGS","03198350",1998-01-24,5.4,"A",103,"A"
"403","USGS","03198350",1998-01-25,4.1,"A",97,"A"
"404","USGS","03198350",1998-01-26,4.1,"A",79,"A"
"405","USGS","03198350",1998-01-27,4.1,"A",71,"A"
"406","USGS","03198350",1998-01-28,1.4,"A",148,"A"
"407","USGS","03198350",1998-01-29,5,"A",187,"A"
"408","USGS","03198350",1998-01-30,5.4,"A",272,"A"
"409","USGS","03198350",1998-01-31,4.9,"A",200,"A"
"410","USGS","03198350",1998-02-01,4.2,"A",145,"A"
"411","USGS","03198350",1998-02-02,4.9,"A",135,"A"
"412","USGS","03198350",1998-02-03,5.4,"A",157,"A"
"413","USGS","03198350",1998-02-04,4.7,"A",459,"A"
"414","USGS","03198350",1998-02-05,4.9,"A",374,"A"
"415","USGS","03198350",1998-02-06,3.5,"A",268,"A"
"416","USGS","03198350",1998-02-07,5.3,"A",188,"A"
"417","USGS","03198350",1998-02-08,6,"A",182,"A"
"418","USGS","03198350",1998-02-09,5.9,"A",235,"A"
"419","USGS","03198350",1998-02-10,6.1,"A",316,"A"
"420","USGS","03198350",1998-02-11,6.3,"A",450,"A"
"421","USGS","03198350",1998-02-12,6.3,"A",685,"A"
"422","USGS","03198350",1998-02-13,6.1,"A",455,"A"
"423","USGS","03198350",1998-02-14,5.7,"A",280,"A"
"424","USGS","03198350",1998-02-15,5.4,"A",190,"A"
"425","USGS","03198350",1998-02-16,6.1,"A",170,"A"
"426","USGS","03198350",1998-02-17,7.6,"A",416,"A"
"427","USGS","03198350",1998-02-18,7.3,"A",559,"A"
"428","USGS","03198350",1998-02-19,7.2,"A",388,"A"
"429","USGS","03198350",1998-02-20,7.4,"A",306,"A"
"430","USGS","03198350",1998-02-21,6.9,"A",255,"A"
"431","USGS","03198350",1998-02-22,7.2,"A",208,"A"
"432","USGS","03198350",1998-02-23,7,"A",246,"A"
"433","USGS","03198350",1998-02-24,6.3,"A",409,"A"
"434","USGS","03198350",1998-02-25,7.2,"A",307,"A"
"435","USGS","03198350",1998-02-26,7.4,"A",215,"A"
"436","USGS","03198350",1998-02-27,9.9,"A",169,"A"
"437","USGS","03198350",1998-02-28,9.8,"A",144,"A"
"438","USGS","03198350",1998-03-01,8.9,"A",129,"A"
"439","USGS","03198350",1998-03-02,7.7,"A",115,"A"
"440","USGS","03198350",1998-03-03,5.7,"A",110,"A"
"441","USGS","03198350",1998-03-04,5.5,"A",101,"A"
"442","USGS","03198350",1998-03-05,5.8,"A",97,"A"
"443","USGS","03198350",1998-03-06,6.5,"A",93,"A"
"444","USGS","03198350",1998-03-07,7.9,"A",92,"A"
"445","USGS","03198350",1998-03-08,10.3,"A",103,"A"
"446","USGS","03198350",1998-03-09,10.3,"A",165,"A"
"447","USGS","03198350",1998-03-10,5.2,"A",202,"A"
