"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"74","USGS","02070000",2007-06-04,19,"A",156,"A"
"75","USGS","02070000",2007-06-05,20.2,"A",90.7,"A"
"76","USGS","02070000",2007-06-06,20.3,"A",77.6,"A"
"77","USGS","02070000",2007-06-07,20.4,"A",72.7,"A"
"78","USGS","02070000",2007-06-08,21.8,"A",70.7,"A"
"79","USGS","02070000",2007-06-09,22.6,"A",70.4,"A"
"80","USGS","02070000",2007-06-10,22.7,"A",66.8,"A"
"81","USGS","02070000",2007-06-11,21.7,"A",68.1,"A"
"82","USGS","02070000",2007-06-12,20.9,"A",92.9,"A"
"83","USGS","02070000",2007-06-13,20.8,"A",71.8,"A"
"84","USGS","02070000",2007-06-14,20,"A",73.5,"A"
"85","USGS","02070000",2007-06-15,18.4,"A",75.7,"A"
"86","USGS","02070000",2007-06-16,18.4,"A",77.2,"A"
"87","USGS","02070000",2007-06-17,19.8,"A",72.1,"A"
"88","USGS","02070000",2007-06-18,21.1,"A",67,"A"
"89","USGS","02070000",2007-06-19,22.3,"A",64.4,"A"
"90","USGS","02070000",2007-06-20,22.5,"A",106,"A"
"91","USGS","02070000",2007-06-21,21.5,"A",78.1,"A"
"92","USGS","02070000",2007-06-22,21,"A",66.1,"A"
"93","USGS","02070000",2007-06-23,21.5,"A",63.6,"A"
"94","USGS","02070000",2007-06-24,21.7,"A",62.1,"A"
"95","USGS","02070000",2007-06-25,22.4,"A",63.4,"A"
"96","USGS","02070000",2007-06-26,23.2,"A",64.6,"A"
"97","USGS","02070000",2007-06-27,23.8,"A",60.7,"A"
"98","USGS","02070000",2007-06-28,23.7,"A",61.8,"A"
"99","USGS","02070000",2007-06-29,23.2,"A",60,"A"
"100","USGS","02070000",2007-06-30,22.7,"A",72.1,"A"
"101","USGS","02070000",2007-07-01,22,"A",96.5,"A"
"102","USGS","02070000",2007-07-02,21.3,"A",65.3,"A"
"103","USGS","02070000",2007-07-03,21.4,"A",60.5,"A"
"104","USGS","02070000",2007-07-04,22,"A",58.4,"A"
"105","USGS","02070000",2007-07-05,22.8,"A",60.3,"A"
"106","USGS","02070000",2007-07-06,22.9,"A",106,"A"
"107","USGS","02070000",2007-07-07,23,"A",66.6,"A"
"108","USGS","02070000",2007-07-08,23.5,"A",59.3,"A"
"109","USGS","02070000",2007-07-09,24.4,"A",56.1,"A"
"110","USGS","02070000",2007-07-10,24.9,"A",54.5,"A"
"111","USGS","02070000",2007-07-11,23.8,"A",93.2,"A"
"112","USGS","02070000",2007-07-12,23.3,"A",70.9,"A"
"113","USGS","02070000",2007-07-13,22,"A",60.7,"A"
"114","USGS","02070000",2007-07-14,21.1,"A",60,"A"
"115","USGS","02070000",2007-07-15,21.6,"A",56.5,"A"
"116","USGS","02070000",2007-07-16,22.5,"A",62.3,"A"
"117","USGS","02070000",2007-07-17,22.4,"A",94,"A"
"118","USGS","02070000",2007-07-18,23.2,"A",75.6,"A"
"119","USGS","02070000",2007-07-19,24.3,"A",62.6,"A"
"120","USGS","02070000",2007-07-20,24.2,"A",56.7,"A"
"121","USGS","02070000",2007-07-21,22.9,"A",54.5,"A"
"122","USGS","02070000",2007-07-22,21.4,"A",50.9,"A"
"123","USGS","02070000",2007-07-23,21.1,"A",50.1,"A"
"124","USGS","02070000",2007-07-24,20.4,"A",62.9,"A"
"125","USGS","02070000",2007-07-25,19.7,"A",163,"A"
"126","USGS","02070000",2007-07-26,20.6,"A",110,"A"
"127","USGS","02070000",2007-07-27,21.9,"A",74.8,"A"
"128","USGS","02070000",2007-07-28,22.4,"A",73.3,"A"
"129","USGS","02070000",2007-07-29,22.7,"A",65.4,"A"
"130","USGS","02070000",2007-07-30,22.7,"A",89.2,"A"
"131","USGS","02070000",2007-07-31,22.7,"A",75.5,"A"
"132","USGS","02070000",2007-08-01,23.6,"A",63.9,"A"
"133","USGS","02070000",2007-08-02,23.9,"A",57.7,"A"
"134","USGS","02070000",2007-08-03,23.9,"A",54.4,"A"
"135","USGS","02070000",2007-08-04,24.1,"A",52.7,"A"
"136","USGS","02070000",2007-08-05,24.2,"A",51.3,"A"
"137","USGS","02070000",2007-08-06,24.7,"A",51.2,"A"
"138","USGS","02070000",2007-08-07,25.3,"A",50.2,"A"
"139","USGS","02070000",2007-08-08,25.8,"A",47.9,"A"
"140","USGS","02070000",2007-08-09,26,"A",45.5,"A"
"141","USGS","02070000",2007-08-10,26.2,"A",43.9,"A"
"142","USGS","02070000",2007-08-11,25.4,"A",42.8,"A"
"143","USGS","02070000",2007-08-12,25,"A",41.5,"A"
"144","USGS","02070000",2007-08-13,24.5,"A",40.8,"A"
"145","USGS","02070000",2007-08-14,23.8,"A",38.9,"A"
"146","USGS","02070000",2007-08-15,22.9,"A",37.1,"A"
"147","USGS","02070000",2007-08-16,23.8,"A",36.4,"A"
"148","USGS","02070000",2007-08-17,24.6,"A",36.7,"A"
"149","USGS","02070000",2007-08-18,23.6,"A",38.7,"A"
"150","USGS","02070000",2007-08-19,23,"A",34.9,"A"
"151","USGS","02070000",2007-08-20,24.1,"A",34.2,"A"
"152","USGS","02070000",2007-08-21,24.5,"A",35,"A"
"153","USGS","02070000",2007-08-22,24,"A",44.5,"A"
"154","USGS","02070000",2007-08-23,23.9,"A",54.2,"A"
"155","USGS","02070000",2007-08-24,24.4,"A",46.5,"A"
"156","USGS","02070000",2007-08-25,25,"A",43.5,"A"
"157","USGS","02070000",2007-08-26,24.5,"A",40.1,"A"
"158","USGS","02070000",2007-08-27,24.2,"A",46.6,"A"
"159","USGS","02070000",2007-08-28,24.3,"A",41.7,"A"
"160","USGS","02070000",2007-08-29,24.6,"A",39.2,"A"
"161","USGS","02070000",2007-08-30,24.3,"A",52.1,"A"
"162","USGS","02070000",2007-08-31,23.7,"A",50.2,"A"
"163","USGS","02070000",2007-09-01,21.6,"A",506,"A"
"164","USGS","02070000",2007-09-02,20.9,"A",116,"A"
"165","USGS","02070000",2007-09-03,21,"A",70.9,"A"
"166","USGS","02070000",2007-09-04,21.5,"A",61,"A"
"167","USGS","02070000",2007-09-05,21.7,"A",54.9,"A"
"168","USGS","02070000",2007-09-06,22,"A",51.6,"A"
"169","USGS","02070000",2007-09-07,22.6,"A",49.4,"A"
"170","USGS","02070000",2007-09-08,22.7,"A",48,"A"
"171","USGS","02070000",2007-09-09,22.3,"A",46.3,"A"
"172","USGS","02070000",2007-09-10,22.2,"A",45.6,"A"
"173","USGS","02070000",2007-09-11,22.4,"A",45.3,"A"
"174","USGS","02070000",2007-09-12,21.7,"A",44,"A"
"175","USGS","02070000",2007-09-13,20.3,"A",42.2,"A"
"176","USGS","02070000",2007-09-14,20.2,"A",281,"A"
"177","USGS","02070000",2007-09-15,19.9,"A",673,"A"
"178","USGS","02070000",2007-09-16,17.5,"A",130,"A"
"179","USGS","02070000",2007-09-17,16.4,"A",91.7,"A"
"180","USGS","02070000",2007-09-18,16.2,"A",76.8,"A"
"181","USGS","02070000",2007-09-19,16.4,"A",70.4,"A"
"182","USGS","02070000",2007-09-20,17.7,"A",66.4,"A"
"183","USGS","02070000",2007-09-21,18.3,"A",63.6,"A"
"184","USGS","02070000",2007-09-22,19.3,"A",63.6,"A"
"185","USGS","02070000",2007-09-23,20,"A",61.2,"A"
"186","USGS","02070000",2007-09-24,20.5,"A",57.6,"A"
"187","USGS","02070000",2007-09-25,20.3,"A",54.9,"A"
"188","USGS","02070000",2007-09-26,20.3,"A",53.9,"A"
"189","USGS","02070000",2007-09-27,20,"A",52.9,"A"
"190","USGS","02070000",2007-09-28,19.8,"A",50.4,"A"
"191","USGS","02070000",2007-09-29,17.4,"A",47.2,"A"
"192","USGS","02070000",2007-09-30,15.9,"A",46.5,"A"
"193","USGS","02070000",2007-10-01,15.4,"A",47.3,"A"
"194","USGS","02070000",2007-10-02,16.1,"A",47.5,"A"
"195","USGS","02070000",2007-10-03,17.6,"A",47.8,"A"
"196","USGS","02070000",2007-10-04,18.9,"A",47,"A"
"197","USGS","02070000",2007-10-05,19.9,"A",46.6,"A"
"198","USGS","02070000",2007-10-06,20.5,"A",47,"A"
"199","USGS","02070000",2007-10-07,19.6,"A",46.8,"A"
"200","USGS","02070000",2007-10-08,19.5,"A",45.7,"A"
"201","USGS","02070000",2007-10-09,19.6,"A",44.6,"A"
"202","USGS","02070000",2007-10-10,19.6,"A",44.3,"A"
"203","USGS","02070000",2007-10-11,16.9,"A",43.8,"A"
"204","USGS","02070000",2007-10-12,14.2,"A",41.2,"A"
"205","USGS","02070000",2007-10-13,13,"A",41.9,"A"
"206","USGS","02070000",2007-10-14,13,"A",42.7,"A"
"207","USGS","02070000",2007-10-15,13.4,"A",42.7,"A"
"208","USGS","02070000",2007-10-16,13.9,"A",42.4,"A"
"209","USGS","02070000",2007-10-17,14.9,"A",42.8,"A"
"210","USGS","02070000",2007-10-18,16.1,"A",43,"A"
"211","USGS","02070000",2007-10-19,17.4,"A",47.4,"A"
"212","USGS","02070000",2007-10-20,16.6,"A",53.4,"A"
"213","USGS","02070000",2007-10-21,14.6,"A",47,"A"
"214","USGS","02070000",2007-10-22,14.3,"A",45,"A"
"215","USGS","02070000",2007-10-23,15.7,"A",45.4,"A"
"216","USGS","02070000",2007-10-24,17.4,"A",58,"A"
"217","USGS","02070000",2007-10-25,16.9,"A",224,"A"
"218","USGS","02070000",2007-10-26,15.2,"A",690,"A"
"219","USGS","02070000",2007-10-27,15.5,"A",376,"A"
"220","USGS","02070000",2007-10-28,14.3,"A",144,"A"
"221","USGS","02070000",2007-10-29,11.9,"A",103,"A"
"222","USGS","02070000",2007-10-30,10.2,"A",86.5,"A"
"223","USGS","02070000",2007-10-31,9.7,"A",78.6,"A"
"224","USGS","02070000",2007-11-01,10.8,"A",73.7,"A"
"225","USGS","02070000",2007-11-02,11.1,"A",69.8,"A"
"226","USGS","02070000",2007-11-03,9.6,"A",66.6,"A"
"227","USGS","02070000",2007-11-04,9.2,"A",65.1,"A"
"228","USGS","02070000",2007-11-05,8.8,"A",63.2,"A"
"229","USGS","02070000",2007-11-06,9.6,"A",62.1,"A"
"230","USGS","02070000",2007-11-07,8,"A",60.5,"A"
"231","USGS","02070000",2007-11-08,6.7,"A",59.3,"A"
"232","USGS","02070000",2007-11-09,7.2,"A",60,"A"
"233","USGS","02070000",2007-11-10,7.9,"A",59.7,"A"
"234","USGS","02070000",2007-11-11,6.9,"A",58.1,"A"
"235","USGS","02070000",2007-11-12,7.7,"A",59,"A"
"236","USGS","02070000",2007-11-13,9.4,"A",59.5,"A"
"237","USGS","02070000",2007-11-14,11.2,"A",61.1,"A"
"238","USGS","02070000",2007-11-15,11.9,"A",61.4,"A"
"239","USGS","02070000",2007-11-16,9.2,"A",59.3,"A"
"240","USGS","02070000",2007-11-17,7.2,"A",57,"A"
"241","USGS","02070000",2007-11-18,7.2,"A",57.1,"A"
"242","USGS","02070000",2007-11-19,8.4,"A",57.1,"A"
"243","USGS","02070000",2007-11-20,9.3,"A",57,"A"
"244","USGS","02070000",2007-11-21,9.8,"A",56.5,"A"
"245","USGS","02070000",2007-11-22,11.4,"A",57.3,"A"
"246","USGS","02070000",2007-11-23,9.8,"A",57.8,"A"
"247","USGS","02070000",2007-11-24,6.6,"A",54.4,"A"
"248","USGS","02070000",2007-11-25,6.4,"A",55.1,"A"
"249","USGS","02070000",2007-11-26,7.6,"A",60,"A"
"250","USGS","02070000",2007-11-27,9,"A",62.2,"A"
"251","USGS","02070000",2007-11-28,7.5,"A",57.7,"A"
"252","USGS","02070000",2007-11-29,6.5,"A",56.3,"A"
"253","USGS","02070000",2007-11-30,5.8,"A",55.7,"A"
"254","USGS","02070000",2007-12-01,5.1,"A",55.1,"A"
"255","USGS","02070000",2007-12-04,5.1,"A",54.7,"A"
"256","USGS","02070000",2007-12-05,4.8,"A",53.9,"A"
"257","USGS","02070000",2007-12-06,4.1,"A",53.9,"A"
"258","USGS","02070000",2007-12-07,3.3,"A",53.9,"A"
"259","USGS","02070000",2007-12-08,4.7,"A",53.9,"A"
"260","USGS","02070000",2007-12-09,7.3,"A",54,"A"
"261","USGS","02070000",2007-12-10,9.1,"A",54.9,"A"
"262","USGS","02070000",2007-12-11,10.5,"A",55,"A"
"263","USGS","02070000",2007-12-12,11.1,"A",54.7,"A"
"264","USGS","02070000",2007-12-13,11.6,"A",54.9,"A"
"265","USGS","02070000",2007-12-14,10.1,"A",55.9,"A"
"266","USGS","02070000",2007-12-15,8,"A",54.8,"A"
"267","USGS","02070000",2007-12-16,6.4,"A",90,"A"
"268","USGS","02070000",2007-12-17,4.5,"A",77.9,"A"
"269","USGS","02070000",2007-12-18,2.7,"A",63.6,"A"
"270","USGS","02070000",2007-12-19,2.9,"A",60.8,"A"
"271","USGS","02070000",2007-12-20,3.3,"A",59.2,"A"
"272","USGS","02070000",2007-12-21,4.7,"A",60.2,"A"
"273","USGS","02070000",2007-12-22,5.4,"A",61.2,"A"
"274","USGS","02070000",2007-12-23,6.5,"A",66.7,"A"
"275","USGS","02070000",2007-12-24,6,"A",102,"A"
"276","USGS","02070000",2007-12-25,5.1,"A",76.4,"A"
"277","USGS","02070000",2007-12-26,5.1,"A",69.7,"A"
"278","USGS","02070000",2007-12-27,5.2,"A",67.7,"A"
"279","USGS","02070000",2007-12-28,5.5,"A",67.5,"A"
"280","USGS","02070000",2007-12-29,6.8,"A",146,"A"
"281","USGS","02070000",2007-12-30,7.8,"A",198,"A"
"282","USGS","02070000",2007-12-31,7.3,"A",323,"A"
"283","USGS","02070000",2008-01-01,5.7,"A",149,"A"
"284","USGS","02070000",2008-01-02,3.3,"A",111,"A"
"285","USGS","02070000",2008-01-03,1,"A",93.2,"A"
"286","USGS","02070000",2008-01-04,0.4,"A",86,"A e"
"287","USGS","02070000",2008-01-05,0.8,"A",87,"A e"
"288","USGS","02070000",2008-01-06,3.2,"A",81.1,"A"
"289","USGS","02070000",2008-01-07,5.3,"A",78.4,"A"
"290","USGS","02070000",2008-01-08,6.9,"A",75.6,"A"
"291","USGS","02070000",2008-01-09,8.9,"A",74.3,"A"
"292","USGS","02070000",2008-01-10,8.2,"A",74,"A"
"293","USGS","02070000",2008-01-11,8,"A",90.6,"A"
"294","USGS","02070000",2008-01-12,7.3,"A",84.3,"A"
"295","USGS","02070000",2008-01-13,6.1,"A",76.7,"A"
"296","USGS","02070000",2008-01-14,4.8,"A",74.1,"A"
"297","USGS","02070000",2008-01-15,3.2,"A",71.1,"A"
"298","USGS","02070000",2008-01-16,1.9,"A",69.4,"A"
"299","USGS","02070000",2008-01-17,2.2,"A",73.5,"A"
"300","USGS","02070000",2008-01-18,3,"A",83.8,"A"
"301","USGS","02070000",2008-01-19,4.1,"A",82.4,"A"
"302","USGS","02070000",2008-01-20,2.8,"A",76.1,"A"
"303","USGS","02070000",2008-01-21,0.5,"A",69,"A e"
"304","USGS","02070000",2008-01-22,0.4,"A",67,"A e"
"305","USGS","02070000",2008-01-23,1.5,"A",72.7,"A"
"306","USGS","02070000",2008-01-24,2.4,"A",70.4,"A"
"307","USGS","02070000",2008-01-25,1.2,"A",65.6,"A"
"308","USGS","02070000",2008-01-26,1.5,"A",67.6,"A"
"309","USGS","02070000",2008-01-27,2.1,"A",66.6,"A"
"310","USGS","02070000",2008-01-28,2.3,"A",65.7,"A"
"311","USGS","02070000",2008-01-29,3.9,"A",65.4,"A"
"312","USGS","02070000",2008-01-30,5.4,"A",68.7,"A"
"313","USGS","02070000",2008-01-31,3.7,"A",66.5,"A"
"314","USGS","02070000",2008-02-01,3.7,"A",143,"A"
"315","USGS","02070000",2008-02-02,3.9,"A",208,"A"
"316","USGS","02070000",2008-02-03,4.8,"A",122,"A"
"317","USGS","02070000",2008-02-04,6.7,"A",110,"A"
"318","USGS","02070000",2008-02-05,8.7,"A",116,"A"
"319","USGS","02070000",2008-02-06,10.6,"A",106,"A"
"320","USGS","02070000",2008-02-07,10.4,"A",108,"A"
"321","USGS","02070000",2008-02-08,8.2,"A",97.5,"A"
"322","USGS","02070000",2008-02-09,7.3,"A",90.9,"A"
"323","USGS","02070000",2008-02-10,6.8,"A",84.1,"A"
"324","USGS","02070000",2008-02-11,4.9,"A",77.7,"A"
"325","USGS","02070000",2008-02-12,3.7,"A",78.8,"A"
"326","USGS","02070000",2008-02-13,4.1,"A",91.8,"A"
"327","USGS","02070000",2008-02-14,4.2,"A",110,"A"
"328","USGS","02070000",2008-02-15,4.8,"A",91.7,"A"
"329","USGS","02070000",2008-02-16,6.8,"A",86.8,"A"
"330","USGS","02070000",2008-02-17,7.5,"A",83.2,"A"
"331","USGS","02070000",2008-02-18,8.7,"A",85.1,"A"
"332","USGS","02070000",2008-02-19,7.4,"A",81.2,"A"
"333","USGS","02070000",2008-02-20,6,"A",76.3,"A"
"334","USGS","02070000",2008-02-21,6,"A",74.9,"A"
"335","USGS","02070000",2008-02-22,5.2,"A",73.6,"A"
"336","USGS","02070000",2008-02-23,6.1,"A",73.9,"A"
"337","USGS","02070000",2008-02-24,5.9,"A",72.7,"A"
"338","USGS","02070000",2008-02-25,6.5,"A",72.1,"A"
"339","USGS","02070000",2008-02-26,7.5,"A",73,"A"
"340","USGS","02070000",2008-02-27,6.7,"A",74.4,"A"
"341","USGS","02070000",2008-02-28,4.6,"A",68.9,"A"
"342","USGS","02070000",2008-02-29,4.3,"A",67.9,"A"
"343","USGS","02070000",2008-03-01,6.6,"A",67.9,"A"
"344","USGS","02070000",2008-03-02,7.3,"A",67.1,"A"
"345","USGS","02070000",2008-03-03,8.3,"A",66.6,"A"
"346","USGS","02070000",2008-03-04,11.3,"A",71.3,"A"
"347","USGS","02070000",2008-03-05,11.6,"A",198,"A"
"348","USGS","02070000",2008-03-06,10,"A",115,"A"
"349","USGS","02070000",2008-03-07,9,"A",106,"A"
"350","USGS","02070000",2008-03-08,8.7,"A",175,"A"
"351","USGS","02070000",2008-03-09,7.2,"A",151,"A"
"352","USGS","02070000",2008-03-10,7.1,"A",117,"A"
"353","USGS","02070000",2008-03-11,8.6,"A",104,"A"
"354","USGS","02070000",2008-03-12,8.9,"A",96.6,"A"
"355","USGS","02070000",2008-03-13,9.5,"A",90.3,"A"
"356","USGS","02070000",2008-03-14,10.8,"A",86.8,"A"
"357","USGS","02070000",2008-03-15,11.1,"A",86.1,"A"
"358","USGS","02070000",2008-03-16,11.4,"A",90.2,"A"
"359","USGS","02070000",2008-03-17,10.3,"A",80.9,"A"
"360","USGS","02070000",2008-03-18,9.2,"A",77.4,"A"
"361","USGS","02070000",2008-03-19,10.4,"A",78.9,"A"
"362","USGS","02070000",2008-03-20,11.8,"A",101,"A"
"363","USGS","02070000",2008-03-21,10.5,"A",88.7,"A"
"364","USGS","02070000",2008-03-22,11,"A",83.1,"A"
"365","USGS","02070000",2008-03-23,11.5,"A",79.2,"A"
"366","USGS","02070000",2008-03-24,10.2,"A",77,"A"
"367","USGS","02070000",2008-03-25,8.8,"A",75.3,"A"
"368","USGS","02070000",2008-03-26,10.1,"A",73.8,"A"
"369","USGS","02070000",2008-03-27,12.2,"A",73.5,"A"
"370","USGS","02070000",2008-03-28,13.7,"A",72.7,"A"
"371","USGS","02070000",2008-03-29,13,"A",72.8,"A"
"372","USGS","02070000",2008-03-30,10.1,"A",71.6,"A"
"373","USGS","02070000",2008-03-31,8.8,"A",79.2,"A"
"374","USGS","02070000",2008-04-01,10.7,"A",99.5,"A"
"375","USGS","02070000",2008-04-02,13,"A",85.6,"A"
"376","USGS","02070000",2008-04-03,12,"A",79.7,"A"
"377","USGS","02070000",2008-04-04,9.8,"A",148,"A"
"378","USGS","02070000",2008-04-05,11.4,"A",128,"A"
"379","USGS","02070000",2008-04-06,11.6,"A",594,"A"
"380","USGS","02070000",2008-04-07,11,"A",277,"A"
"381","USGS","02070000",2008-04-08,11.9,"A",164,"A"
"382","USGS","02070000",2008-04-09,13.4,"A",133,"A"
"383","USGS","02070000",2008-04-10,15,"A",117,"A"
"384","USGS","02070000",2008-04-11,16.2,"A",107,"A"
"385","USGS","02070000",2008-04-12,17.5,"A",104,"A"
"386","USGS","02070000",2008-04-13,15.2,"A",97.4,"A"
"387","USGS","02070000",2008-04-14,11.5,"A",90.9,"A"
"388","USGS","02070000",2008-04-15,11,"A",88.3,"A"
"389","USGS","02070000",2008-04-16,11.9,"A",84.5,"A"
"390","USGS","02070000",2008-04-17,13.4,"A",82.4,"A"
"391","USGS","02070000",2008-04-18,15.2,"A",81,"A"
"392","USGS","02070000",2008-04-19,15.6,"A",79.1,"A"
"393","USGS","02070000",2008-04-20,15.5,"A",92.1,"A"
"394","USGS","02070000",2008-04-21,15.1,"A",102,"A"
"395","USGS","02070000",2008-04-22,14.9,"A",151,"A"
"396","USGS","02070000",2008-04-23,16.2,"A",119,"A"
"397","USGS","02070000",2008-04-24,17.5,"A",101,"A"
"398","USGS","02070000",2008-04-25,18.4,"A",93,"A"
"399","USGS","02070000",2008-04-26,19.2,"A",89.3,"A"
"400","USGS","02070000",2008-04-27,18.6,"A",143,"A"
"401","USGS","02070000",2008-04-28,16.7,"A",401,"A"
"402","USGS","02070000",2008-04-29,14.5,"A",273,"A"
"403","USGS","02070000",2008-04-30,13.2,"A",159,"A"
"404","USGS","02070000",2008-05-01,14.3,"A",130,"A"
"405","USGS","02070000",2008-05-02,16.8,"A",115,"A"
"406","USGS","02070000",2008-05-03,18.2,"A",105,"A"
"407","USGS","02070000",2008-05-04,18.6,"A",99,"A"
"408","USGS","02070000",2008-05-05,17.9,"A",91.6,"A"
"409","USGS","02070000",2008-05-06,17.3,"A",87.9,"A"
"410","USGS","02070000",2008-05-07,17.5,"A",84.4,"A"
"411","USGS","02070000",2008-05-08,18.6,"A",83.8,"A"
"412","USGS","02070000",2008-05-09,17.3,"A",1740,"A"
"413","USGS","02070000",2008-05-10,17.3,"A",341,"A"
"414","USGS","02070000",2008-05-11,16.1,"A",183,"A"
"415","USGS","02070000",2008-05-12,14.6,"A",180,"A"
"416","USGS","02070000",2008-05-13,14.9,"A",139,"A"
"417","USGS","02070000",2008-05-14,15,"A",122,"A"
"418","USGS","02070000",2008-05-15,15.7,"A",115,"A"
"419","USGS","02070000",2008-05-16,16.9,"A",115,"A"
"420","USGS","02070000",2008-05-17,17,"A",107,"A"
"421","USGS","02070000",2008-05-18,16.5,"A",98.7,"A"
"422","USGS","02070000",2008-05-19,15.9,"A",96,"A"
"423","USGS","02070000",2008-05-20,16.5,"A",91.4,"A"
"424","USGS","02070000",2008-05-21,16.9,"A",89,"A"
"425","USGS","02070000",2008-05-22,16.6,"A",83.6,"A"
"426","USGS","02070000",2008-05-23,16.6,"A",80.6,"A"
"427","USGS","02070000",2008-05-24,17.6,"A",85.2,"A"
"428","USGS","02070000",2008-05-25,17.7,"A",82.4,"A"
"429","USGS","02070000",2008-05-26,18.2,"A",76.6,"A"
"430","USGS","02070000",2008-05-27,19.5,"A",74.4,"A"
"431","USGS","02070000",2008-05-28,19.5,"A",73.3,"A"
"432","USGS","02070000",2008-05-29,17.9,"A",76.5,"A"
