"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"57","USGS","04085119",1990-12-13,0,"A",18,"A"
"58","USGS","04085119",1990-12-14,0,"A",9.9,"A"
"59","USGS","04085119",1990-12-15,0,"A",7,"A"
"60","USGS","04085119",1990-12-16,0,"A",4.5,"A"
"61","USGS","04085119",1990-12-17,0,"A",3.7,"A"
"62","USGS","04085119",1990-12-18,0,"A",3.4,"A"
"63","USGS","04085119",1990-12-19,0,"A",3.2,"A"
"64","USGS","04085119",1990-12-20,0,"A",3.1,"A"
"65","USGS","04085119",1990-12-21,0,"A",2.7,"A e"
"66","USGS","04085119",1990-12-22,0,"A",2,"A e"
"67","USGS","04085119",1990-12-23,0,"A",1.7,"A e"
"68","USGS","04085119",1990-12-24,0,"A",1.5,"A e"
"69","USGS","04085119",1990-12-25,0,"A",1.3,"A e"
"70","USGS","04085119",1990-12-26,0,"A",1.2,"A e"
"71","USGS","04085119",1990-12-27,0,"A",1.1,"A e"
"72","USGS","04085119",1990-12-28,0,"A",1.1,"A e"
"73","USGS","04085119",1990-12-29,0,"A",2,"A e"
"74","USGS","04085119",1990-12-30,0,"A",1.5,"A e"
"75","USGS","04085119",1990-12-31,0,"A",1.2,"A e"
"76","USGS","04085119",1991-01-01,0,"A",1.1,"A e"
"77","USGS","04085119",1991-01-02,0,"A",1,"A"
"78","USGS","04085119",1991-01-03,0,"A",0.97,"A"
"79","USGS","04085119",1991-01-04,0,"A",0.74,"A"
"80","USGS","04085119",1991-01-05,0,"A",0.58,"A"
"81","USGS","04085119",1991-01-06,0,"A",0.51,"A"
"82","USGS","04085119",1991-01-07,0,"A",0.49,"A"
"83","USGS","04085119",1991-01-08,0,"A",0.45,"A"
"84","USGS","04085119",1991-01-09,0,"A",0.58,"A"
"85","USGS","04085119",1991-01-10,0,"A",0.48,"A"
"86","USGS","04085119",1991-01-11,0,"A",0.43,"A e"
"87","USGS","04085119",1991-01-12,0,"A",0.42,"A e"
"88","USGS","04085119",1991-01-13,0,"A",0.45,"A"
"89","USGS","04085119",1991-01-14,0,"A",0.43,"A"
"90","USGS","04085119",1991-01-15,0,"A",0.45,"A"
"91","USGS","04085119",1991-01-16,0,"A",0.42,"A"
"92","USGS","04085119",1991-01-17,0,"A",0.42,"A"
"93","USGS","04085119",1991-01-18,0,"A",0.45,"A"
"94","USGS","04085119",1991-01-19,0,"A",0.48,"A"
"95","USGS","04085119",1991-01-20,0,"A",0.52,"A"
"96","USGS","04085119",1991-01-21,0,"A",0.35,"A e"
"97","USGS","04085119",1991-01-22,0,"A",0.3,"A e"
"98","USGS","04085119",1991-01-23,0,"A",0.26,"A e"
"99","USGS","04085119",1991-01-24,0,"A",0.24,"A e"
"100","USGS","04085119",1991-01-25,0,"A",0.23,"A e"
"101","USGS","04085119",1991-01-26,0,"A",0.22,"A e"
"102","USGS","04085119",1991-01-27,0,"A",0.21,"A e"
"103","USGS","04085119",1991-01-28,0,"A",0.2,"A e"
"104","USGS","04085119",1991-01-29,0,"A",0.2,"A"
"105","USGS","04085119",1991-01-30,0,"A",0.2,"A e"
"106","USGS","04085119",1991-01-31,0,"A",0.2,"A e"
"107","USGS","04085119",1991-02-01,0,"A",0.22,"A e"
"108","USGS","04085119",1991-02-02,0,"A",0.27,"A"
"109","USGS","04085119",1991-02-03,0,"A",0.36,"A"
"110","USGS","04085119",1991-02-04,0,"A",1.8,"A"
"111","USGS","04085119",1991-02-05,0,"A",17,"A"
"112","USGS","04085119",1991-02-06,0,"A",33,"A"
"113","USGS","04085119",1991-02-07,0,"A",29,"A"
"114","USGS","04085119",1991-02-08,0,"A",55,"A"
"115","USGS","04085119",1991-02-09,0,"A",58,"A"
"116","USGS","04085119",1991-02-10,0,"A",29,"A"
"117","USGS","04085119",1991-02-11,0,"A",21,"A"
"118","USGS","04085119",1991-02-12,0,"A",12,"A"
"119","USGS","04085119",1991-02-13,0,"A",4.7,"A"
"120","USGS","04085119",1991-02-14,0,"A",3.9,"A"
"121","USGS","04085119",1991-02-15,0,"A",3,"A e"
"122","USGS","04085119",1991-02-16,0,"A",2,"A e"
"123","USGS","04085119",1991-02-17,0,"A",1.5,"A e"
"124","USGS","04085119",1991-02-18,0,"A",1,"A e"
"125","USGS","04085119",1991-02-19,0,"A",0.87,"A"
"126","USGS","04085119",1991-02-20,0,"A",0.66,"A"
"127","USGS","04085119",1991-02-21,0,"A",2,"A"
"128","USGS","04085119",1991-02-22,0,"A",14,"A"
"129","USGS","04085119",1991-02-23,0,"A",12,"A"
"130","USGS","04085119",1991-02-24,0,"A",8.8,"A"
"131","USGS","04085119",1991-02-25,0,"A",3.3,"A"
"132","USGS","04085119",1991-02-26,0,"A",2.5,"A e"
"133","USGS","04085119",1991-02-27,0,"A",2.2,"A e"
"134","USGS","04085119",1991-02-28,0,"A",2.1,"A"
"135","USGS","04085119",1991-03-01,0,"A",14,"A"
"136","USGS","04085119",1991-03-02,0,"A",263,"A"
"137","USGS","04085119",1991-03-03,0,"A",32,"A"
"138","USGS","04085119",1991-03-04,0,"A",19,"A"
"139","USGS","04085119",1991-03-05,0,"A",10,"A"
"140","USGS","04085119",1991-03-06,0,"A",88,"A"
"141","USGS","04085119",1991-03-07,0,"A",25,"A"
"142","USGS","04085119",1991-03-08,0,"A",16,"A"
"143","USGS","04085119",1991-03-09,0,"A",7.7,"A"
"144","USGS","04085119",1991-03-10,0,"A",15,"A"
"145","USGS","04085119",1991-03-11,0,"A",28,"A"
"146","USGS","04085119",1991-03-12,0,"A",25,"A"
"147","USGS","04085119",1991-03-13,0,"A",18,"A"
"148","USGS","04085119",1991-03-14,0,"A",18,"A"
"149","USGS","04085119",1991-03-15,0,"A",22,"A"
"150","USGS","04085119",1991-03-16,0,"A",39,"A"
"151","USGS","04085119",1991-03-17,0,"A",39,"A"
"152","USGS","04085119",1991-03-18,0,"A",45,"A"
"153","USGS","04085119",1991-03-19,0,"A",86,"A"
"154","USGS","04085119",1991-03-20,0,"A",76,"A"
"155","USGS","04085119",1991-03-21,1,"A",125,"A"
"156","USGS","04085119",1991-03-22,1.5,"A",40,"A"
"157","USGS","04085119",1991-03-23,3,"A",83,"A"
"158","USGS","04085119",1991-03-24,2,"A",46,"A"
"159","USGS","04085119",1991-03-25,3.5,"A",15,"A"
"160","USGS","04085119",1991-03-26,7.5,"A",16,"A"
"161","USGS","04085119",1991-03-27,10.5,"A",23,"A"
"162","USGS","04085119",1991-03-28,6.5,"A",23,"A"
"163","USGS","04085119",1991-03-29,3,"A",8.2,"A"
"164","USGS","04085119",1991-03-30,3,"A",4.6,"A"
"165","USGS","04085119",1991-03-31,4,"A",3.1,"A"
"166","USGS","04085119",1991-04-01,5,"A",3.1,"A"
"167","USGS","04085119",1991-04-02,5.5,"A",2.8,"A"
"168","USGS","04085119",1991-04-03,7.5,"A",2.3,"A"
"169","USGS","04085119",1991-04-04,8.5,"A",1.9,"A"
"170","USGS","04085119",1991-04-05,10.5,"A",1.9,"A"
"171","USGS","04085119",1991-04-06,14.5,"A",1.5,"A"
"172","USGS","04085119",1991-04-07,16.5,"A",1.2,"A"
"173","USGS","04085119",1991-04-08,15,"A",1.4,"A"
"174","USGS","04085119",1991-04-09,7,"A",5.9,"A"
"175","USGS","04085119",1991-04-10,3,"A",45,"A"
"176","USGS","04085119",1991-04-11,3.5,"A",59,"A"
"177","USGS","04085119",1991-04-12,3,"A",22,"A"
"178","USGS","04085119",1991-04-13,4.5,"A",59,"A"
"179","USGS","04085119",1991-04-14,6,"A",175,"A"
"180","USGS","04085119",1991-04-15,7,"A",67,"A"
"181","USGS","04085119",1991-04-16,8.5,"A",23,"A"
"182","USGS","04085119",1991-04-17,10,"A",8.4,"A"
"183","USGS","04085119",1991-04-18,10.5,"A",4.6,"A"
"184","USGS","04085119",1991-04-19,9.5,"A",3.4,"A"
"185","USGS","04085119",1991-04-20,8.5,"A",2.7,"A"
"186","USGS","04085119",1991-04-21,10.5,"A",2.1,"A"
"187","USGS","04085119",1991-04-22,11,"A",1.9,"A"
"188","USGS","04085119",1991-04-23,12,"A",1.6,"A"
"189","USGS","04085119",1991-04-24,12.5,"A",1.5,"A"
"190","USGS","04085119",1991-04-25,12.5,"A",1.2,"A"
"191","USGS","04085119",1991-04-26,14,"A",1.3,"A"
"192","USGS","04085119",1991-04-27,14,"A",1.5,"A"
"193","USGS","04085119",1991-04-28,16.5,"A",2,"A"
"194","USGS","04085119",1991-04-29,16.5,"A",1.9,"A"
"195","USGS","04085119",1991-04-30,13.5,"A",1.3,"A"
"196","USGS","04085119",1991-05-01,11,"A",1.1,"A"
"197","USGS","04085119",1991-05-02,9,"A",0.98,"A"
"198","USGS","04085119",1991-05-03,9,"A",0.8,"A"
"199","USGS","04085119",1991-05-04,11,"A",0.79,"A"
"200","USGS","04085119",1991-05-05,10,"A",1.1,"A"
"201","USGS","04085119",1991-05-07,9,"A",2.1,"A"
"202","USGS","04085119",1991-05-08,9.5,"A",1.9,"A"
"203","USGS","04085119",1991-05-09,11.5,"A",3.5,"A"
"204","USGS","04085119",1991-05-10,16.5,"A",2.8,"A"
"205","USGS","04085119",1991-05-11,19.5,"A",1.8,"A"
"206","USGS","04085119",1991-05-12,22.5,"A",1.5,"A"
"207","USGS","04085119",1991-05-13,24,"A",1.2,"A"
"208","USGS","04085119",1991-05-14,23.5,"A",0.99,"A"
"209","USGS","04085119",1991-05-15,23,"A",0.71,"A"
"210","USGS","04085119",1991-05-16,22.5,"A",1,"A"
"211","USGS","04085119",1991-05-17,17,"A",7,"A"
"212","USGS","04085119",1991-05-18,11.5,"A",7.3,"A"
"213","USGS","04085119",1991-05-19,14,"A",2.8,"A"
"214","USGS","04085119",1991-05-20,17,"A",1.5,"A"
"215","USGS","04085119",1991-05-21,18,"A",1.1,"A"
"216","USGS","04085119",1991-05-22,20,"A",1.1,"A"
"217","USGS","04085119",1991-05-23,21.5,"A",1.3,"A"
"218","USGS","04085119",1991-05-24,23,"A",1.2,"A"
"219","USGS","04085119",1991-05-25,20.5,"A",0.85,"A"
"220","USGS","04085119",1991-05-26,21,"A",0.92,"A"
"221","USGS","04085119",1991-05-27,23.5,"A",1.1,"A"
"222","USGS","04085119",1991-05-28,23.5,"A",0.85,"A"
"223","USGS","04085119",1991-05-29,24,"A",1.1,"A"
"224","USGS","04085119",1991-05-30,25,"A",0.85,"A"
"225","USGS","04085119",1991-05-31,22.5,"A",4.6,"A"
"226","USGS","04085119",1991-06-01,20.5,"A",5.5,"A"
"227","USGS","04085119",1991-06-02,20.5,"A",6.9,"A"
"228","USGS","04085119",1991-06-03,21,"A",2.5,"A"
"229","USGS","04085119",1991-06-04,20,"A",1.1,"A"
"230","USGS","04085119",1991-06-05,19.5,"A",0.61,"A"
"231","USGS","04085119",1991-06-06,20.5,"A",0.37,"A"
"232","USGS","04085119",1991-06-07,21.5,"A",0.17,"A"
"233","USGS","04085119",1991-06-08,22.5,"A",0.1,"A"
"234","USGS","04085119",1991-06-09,21.5,"A",0.02,"A"
"235","USGS","04085119",1991-06-15,20,"A",4.2,"A"
"236","USGS","04085119",1991-06-16,22,"A",2.1,"A"
"237","USGS","04085119",1991-06-17,23.5,"A",0.86,"A"
"238","USGS","04085119",1991-06-18,23.5,"A",0.4,"A"
"239","USGS","04085119",1991-06-19,25,"A",0.18,"A"
"240","USGS","04085119",1991-06-20,25.5,"A",0.11,"A"
"241","USGS","04085119",1991-06-21,22.5,"A",0.01,"A"
"242","USGS","04085119",1991-10-01,9.9,"A",0,"A"
"243","USGS","04085119",1991-10-02,14.6,"A",0,"A"
"244","USGS","04085119",1991-10-03,11.1,"A",0,"A"
"245","USGS","04085119",1991-10-04,7.6,"A",0,"A"
"246","USGS","04085119",1991-10-05,6.2,"A",0,"A"
"247","USGS","04085119",1991-10-06,5.2,"A",0,"A"
"248","USGS","04085119",1991-10-07,5.8,"A",0,"A"
"249","USGS","04085119",1991-10-08,11.9,"A",0,"A"
"250","USGS","04085119",1991-10-09,12.5,"A",0,"A"
"251","USGS","04085119",1991-10-10,7.6,"A",0,"A"
"252","USGS","04085119",1991-10-11,10,"A",0,"A"
"253","USGS","04085119",1991-10-12,7.9,"A",0,"A"
"254","USGS","04085119",1991-10-13,7,"A",0,"A"
"255","USGS","04085119",1991-10-14,7.4,"A",0,"A"
"256","USGS","04085119",1991-10-15,2.8,"A",0,"A"
"257","USGS","04085119",1991-10-16,8.8,"A",0,"A"
"258","USGS","04085119",1991-10-17,16,"A",0,"A"
"259","USGS","04085119",1991-10-18,4.4,"A",0,"A"
"260","USGS","04085119",1991-10-19,3.6,"A",0,"A"
"261","USGS","04085119",1991-10-20,7.4,"A",0,"A"
"262","USGS","04085119",1991-10-21,10,"A",0,"A"
"263","USGS","04085119",1991-10-22,11.6,"A",0,"A"
"264","USGS","04085119",1991-10-23,17.8,"A",0,"A"
"265","USGS","04085119",1991-10-24,15.5,"A",0,"A"
"266","USGS","04085119",1991-10-25,9.4,"A",0,"A"
"267","USGS","04085119",1991-10-26,5.7,"A",0,"A"
"268","USGS","04085119",1991-10-27,7.1,"A",0,"A"
"269","USGS","04085119",1991-10-28,8.9,"A",0,"A"
"270","USGS","04085119",1991-10-29,9.8,"A",2.5,"A"
"271","USGS","04085119",1991-10-30,8.2,"A",7.4,"A"
"272","USGS","04085119",1991-10-31,6,"A",2.5,"A"
"273","USGS","04085119",1991-11-01,7,"A",2.1,"A"
"274","USGS","04085119",1991-11-02,3,"A",5.8,"A"
"275","USGS","04085119",1991-11-03,0.4,"A",3,"A"
"276","USGS","04085119",1991-11-04,0.4,"A",1.9,"A"
"277","USGS","04085119",1991-11-05,0,"A",1.2,"A"
"278","USGS","04085119",1991-11-06,0,"A",1,"A"
"279","USGS","04085119",1991-11-07,0,"A",0.74,"A"
"280","USGS","04085119",1991-11-08,0,"A",0.55,"A"
"281","USGS","04085119",1991-11-09,0,"A",0.33,"A"
"282","USGS","04085119",1991-11-10,0,"A",0.27,"A"
"283","USGS","04085119",1991-11-11,0,"A",0.27,"A"
"284","USGS","04085119",1991-11-12,0,"A",0.27,"A"
"285","USGS","04085119",1991-11-13,0,"A",0.27,"A"
"286","USGS","04085119",1991-11-14,0,"A",0.41,"A"
"287","USGS","04085119",1991-11-15,0.1,"A",1.8,"A"
"288","USGS","04085119",1991-11-16,0.9,"A",3.4,"A"
"289","USGS","04085119",1991-11-17,0.6,"A",3,"A"
"290","USGS","04085119",1991-11-18,2.7,"A",3.7,"A"
"291","USGS","04085119",1991-11-19,5.1,"A",5.8,"A"
"292","USGS","04085119",1991-11-20,4.7,"A",4,"A"
"293","USGS","04085119",1991-11-21,3.7,"A",2.3,"A"
"294","USGS","04085119",1991-11-22,4.9,"A",1.7,"A"
"295","USGS","04085119",1991-11-23,4.8,"A",5.5,"A"
"296","USGS","04085119",1991-11-24,2.1,"A",17,"A"
"297","USGS","04085119",1991-11-25,0.3,"A",5.7,"A"
"298","USGS","04085119",1991-11-26,0.2,"A",2.3,"A"
"299","USGS","04085119",1991-11-27,0.1,"A",1.6,"A"
"300","USGS","04085119",1991-11-28,0.1,"A",1.1,"A"
"301","USGS","04085119",1991-11-29,0.1,"A",1.2,"A"
"302","USGS","04085119",1991-11-30,0.4,"A",95,"A"
"303","USGS","04085119",1991-12-01,0,"A",21,"A"
"304","USGS","04085119",1991-12-02,0,"A",6.4,"A"
"305","USGS","04085119",1991-12-03,0,"A",2.7,"A"
"306","USGS","04085119",1991-12-04,0,"A",1.9,"A"
"307","USGS","04085119",1991-12-05,0,"A",1.7,"A e"
"308","USGS","04085119",1991-12-06,0,"A",1.5,"A"
"309","USGS","04085119",1991-12-07,0.1,"A",1.3,"A"
"310","USGS","04085119",1991-12-08,0.1,"A",1.5,"A"
"311","USGS","04085119",1991-12-09,0,"A",3.4,"A"
"312","USGS","04085119",1991-12-10,0.1,"A",4.3,"A"
"313","USGS","04085119",1991-12-11,0.1,"A",4.4,"A"
"314","USGS","04085119",1991-12-12,0,"A",81,"A"
"315","USGS","04085119",1991-12-13,0,"A",77,"A"
"316","USGS","04085119",1991-12-14,0,"A",22,"A"
"317","USGS","04085119",1991-12-15,0,"A",4.5,"A e"
"318","USGS","04085119",1991-12-16,0,"A",2.6,"A e"
"319","USGS","04085119",1991-12-17,0,"A",1.6,"A e"
"320","USGS","04085119",1991-12-18,0,"A",1.2,"A e"
"321","USGS","04085119",1991-12-19,0,"A",1,"A e"
"322","USGS","04085119",1991-12-20,0,"A",0.8,"A e"
"323","USGS","04085119",1991-12-21,0,"A",0.7,"A e"
"324","USGS","04085119",1991-12-22,0,"A",0.6,"A e"
"325","USGS","04085119",1991-12-23,0,"A",0.52,"A e"
"326","USGS","04085119",1991-12-24,0,"A",0.47,"A e"
"327","USGS","04085119",1991-12-25,0,"A",0.43,"A e"
"328","USGS","04085119",1991-12-26,0,"A",0.38,"A e"
"329","USGS","04085119",1991-12-27,0,"A",0.35,"A e"
"330","USGS","04085119",1991-12-28,0,"A",0.32,"A e"
"331","USGS","04085119",1991-12-29,0,"A",0.3,"A"
"332","USGS","04085119",1991-12-30,0,"A",0.3,"A"
"333","USGS","04085119",1991-12-31,0,"A",0.31,"A"
"334","USGS","04085119",1992-01-01,0,"A",0.32,"A"
"335","USGS","04085119",1992-01-02,0,"A",0.33,"A"
"336","USGS","04085119",1992-01-03,0,"A",1.3,"A"
"337","USGS","04085119",1992-01-04,0,"A",6,"A"
"338","USGS","04085119",1992-01-05,0,"A",4.1,"A"
"339","USGS","04085119",1992-01-06,0,"A",2.7,"A"
"340","USGS","04085119",1992-01-07,0,"A",1.6,"A"
"341","USGS","04085119",1992-01-08,0,"A",5.3,"A"
"342","USGS","04085119",1992-01-09,0,"A",41,"A"
"343","USGS","04085119",1992-01-10,0,"A",19,"A"
"344","USGS","04085119",1992-01-11,0,"A",6.4,"A"
"345","USGS","04085119",1992-01-12,0,"A",5.7,"A"
"346","USGS","04085119",1992-01-13,0,"A",23,"A"
"347","USGS","04085119",1992-01-14,0,"A",7,"A e"
"348","USGS","04085119",1992-01-15,0,"A",2.3,"A e"
"349","USGS","04085119",1992-01-16,0,"A",1.7,"A e"
"350","USGS","04085119",1992-01-17,0,"A",1.2,"A e"
"351","USGS","04085119",1992-01-18,0,"A",0.75,"A e"
"352","USGS","04085119",1992-01-19,0,"A",0.6,"A e"
"353","USGS","04085119",1992-01-20,0,"A",0.47,"A e"
"354","USGS","04085119",1992-01-21,0,"A",0.4,"A e"
"355","USGS","04085119",1992-01-22,0,"A",0.35,"A e"
"356","USGS","04085119",1992-01-23,0,"A",0.3,"A e"
"357","USGS","04085119",1992-01-24,0,"A",0.27,"A e"
"358","USGS","04085119",1992-01-25,0,"A",0.24,"A e"
"359","USGS","04085119",1992-01-26,0,"A",0.22,"A e"
"360","USGS","04085119",1992-01-27,0,"A",0.19,"A e"
"361","USGS","04085119",1992-01-28,0,"A",0.18,"A e"
"362","USGS","04085119",1992-01-29,0,"A",0.17,"A"
"363","USGS","04085119",1992-01-30,0,"A",0.17,"A"
"364","USGS","04085119",1992-01-31,0,"A",0.21,"A"
"365","USGS","04085119",1992-02-01,0,"A",0.31,"A"
"366","USGS","04085119",1992-02-02,0,"A",0.56,"A"
"367","USGS","04085119",1992-02-03,0,"A",0.83,"A"
"368","USGS","04085119",1992-02-04,0,"A",1.1,"A e"
"369","USGS","04085119",1992-02-05,0,"A",1.5,"A e"
"370","USGS","04085119",1992-02-06,0,"A",0.7,"A e"
"371","USGS","04085119",1992-02-07,0,"A",0.5,"A e"
"372","USGS","04085119",1992-02-08,0,"A",0.4,"A e"
"373","USGS","04085119",1992-02-09,0,"A",0.3,"A e"
"374","USGS","04085119",1992-02-10,0,"A",0.25,"A e"
"375","USGS","04085119",1992-02-11,0,"A",0.21,"A e"
"376","USGS","04085119",1992-02-12,0,"A",0.2,"A e"
"377","USGS","04085119",1992-02-13,0,"A",0.18,"A e"
"378","USGS","04085119",1992-02-14,0,"A",0.17,"A e"
"379","USGS","04085119",1992-02-15,0,"A",0.17,"A e"
"380","USGS","04085119",1992-02-16,0,"A",0.17,"A e"
"381","USGS","04085119",1992-02-17,0,"A",0.16,"A"
"382","USGS","04085119",1992-02-18,0,"A",0.19,"A"
"383","USGS","04085119",1992-02-19,0,"A",0.2,"A"
"384","USGS","04085119",1992-02-20,0,"A",0.25,"A"
"385","USGS","04085119",1992-02-21,0,"A",0.27,"A"
"386","USGS","04085119",1992-02-22,0,"A",0.25,"A"
"387","USGS","04085119",1992-02-23,0,"A",1,"A"
"388","USGS","04085119",1992-02-24,0,"A",1.9,"A e"
"389","USGS","04085119",1992-02-25,0,"A",2.3,"A e"
"390","USGS","04085119",1992-02-26,0,"A",2.2,"A e"
"391","USGS","04085119",1992-02-27,0,"A",10,"A e"
"392","USGS","04085119",1992-02-28,0,"A",55,"A e"
"393","USGS","04085119",1992-02-29,0,"A",21,"A e"
"394","USGS","04085119",1992-03-01,0,"A",34,"A e"
"395","USGS","04085119",1992-03-02,0,"A",25,"A e"
"396","USGS","04085119",1992-03-03,0,"A",20,"A e"
"397","USGS","04085119",1992-03-04,0,"A",27,"A e"
"398","USGS","04085119",1992-03-05,0,"A",36,"A e"
"399","USGS","04085119",1992-03-06,0,"A",140,"A e"
"400","USGS","04085119",1992-03-07,0.1,"A",37,"A e"
"401","USGS","04085119",1992-03-08,1.2,"A",20,"A e"
"402","USGS","04085119",1992-03-09,0.7,"A",100,"A e"
"403","USGS","04085119",1992-03-10,0,"A",18,"A e"
"404","USGS","04085119",1992-03-11,0,"A",8.8,"A e"
"405","USGS","04085119",1992-03-12,0.1,"A",5.4,"A e"
"406","USGS","04085119",1992-03-13,0.2,"A",3.3,"A e"
"407","USGS","04085119",1992-03-14,0.2,"A",2.2,"A e"
"408","USGS","04085119",1992-03-15,0.3,"A",1.8,"A e"
"409","USGS","04085119",1992-03-16,0.3,"A",5.7,"A e"
"410","USGS","04085119",1992-03-17,0.2,"A",16,"A e"
"411","USGS","04085119",1992-03-18,0.3,"A",9.4,"A e"
"412","USGS","04085119",1992-03-19,0.7,"A",5.1,"A e"
"413","USGS","04085119",1992-03-20,1.4,"A",3.6,"A e"
"414","USGS","04085119",1992-03-21,0.5,"A",2.2,"A e"
"415","USGS","04085119",1992-03-22,1.1,"A",1.5,"A"
"416","USGS","04085119",1992-03-23,1.9,"A",1.3,"A"
"417","USGS","04085119",1992-03-24,3.2,"A",1.6,"A"
"418","USGS","04085119",1992-03-25,4.4,"A",4.3,"A"
"419","USGS","04085119",1992-03-26,2.6,"A",4.3,"A"
"420","USGS","04085119",1992-03-27,2.3,"A",4,"A"
"421","USGS","04085119",1992-03-28,2.9,"A",6.2,"A"
"422","USGS","04085119",1992-03-29,2.5,"A",13,"A"
"423","USGS","04085119",1992-03-30,3.7,"A",29,"A"
"424","USGS","04085119",1992-03-31,5,"A",33,"A"
"425","USGS","04085119",1992-04-01,2.3,"A",21,"A"
"426","USGS","04085119",1992-04-02,2.2,"A",5.5,"A"
"427","USGS","04085119",1992-04-03,3.5,"A",3.8,"A"
"428","USGS","04085119",1992-04-04,4.8,"A",3.8,"A"
"429","USGS","04085119",1992-04-05,6.1,"A",3.5,"A"
"430","USGS","04085119",1992-04-06,7.5,"A",3.1,"A"
"431","USGS","04085119",1992-04-07,9.9,"A",4.6,"A"
"432","USGS","04085119",1992-04-08,9.1,"A",5.7,"A"
"433","USGS","04085119",1992-04-09,9.4,"A",4.3,"A"
"434","USGS","04085119",1992-04-10,5.7,"A",3.6,"A"
"435","USGS","04085119",1992-04-11,2.5,"A",61,"A"
"436","USGS","04085119",1992-04-12,2.8,"A",61,"A"
"437","USGS","04085119",1992-04-13,3.7,"A",17,"A"
"438","USGS","04085119",1992-04-14,4,"A",11,"A"
"439","USGS","04085119",1992-04-15,4.9,"A",13,"A"
"440","USGS","04085119",1992-04-16,3.8,"A",329,"A"
"441","USGS","04085119",1992-04-17,5.4,"A",45,"A"
"442","USGS","04085119",1992-04-18,6.9,"A",16,"A"
"443","USGS","04085119",1992-04-19,9.3,"A",20,"A"
"444","USGS","04085119",1992-04-20,13.5,"A",39,"A"
