"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"89","USGS","13018300",2012-07-30,9.5,"A",11.5,"A"
"90","USGS","13018300",2012-07-31,9.7,"A",11.4,"A"
"91","USGS","13018300",2012-08-01,9.5,"A",11.3,"A"
"92","USGS","13018300",2012-08-02,8.9,"A",11,"A"
"93","USGS","13018300",2012-08-03,8.5,"A",10.6,"A"
"94","USGS","13018300",2012-08-04,8.3,"A",10.6,"A"
"95","USGS","13018300",2012-08-05,8.8,"A",10.1,"A"
"96","USGS","13018300",2012-08-06,9.6,"A",10,"A"
"97","USGS","13018300",2012-08-07,9.4,"A",9.9,"A"
"98","USGS","13018300",2012-08-08,9.3,"A",9.79,"A"
"99","USGS","13018300",2012-08-09,10.2,"A",9.62,"A"
"100","USGS","13018300",2012-08-10,9.5,"A",9.52,"A"
"101","USGS","13018300",2012-08-11,9.7,"A",9.24,"A"
"102","USGS","13018300",2012-08-12,9.1,"A",8.97,"A"
"103","USGS","13018300",2012-08-13,9.3,"A",8.84,"A"
"104","USGS","13018300",2012-08-14,9,"A",8.78,"A"
"105","USGS","13018300",2012-08-15,9,"A",8.68,"A"
"106","USGS","13018300",2012-08-16,8.7,"A",8.69,"A"
"107","USGS","13018300",2012-08-17,8.9,"A",8.68,"A"
"108","USGS","13018300",2012-08-18,8.6,"A",8.57,"A"
"109","USGS","13018300",2012-08-19,8.4,"A",8.65,"A"
"110","USGS","13018300",2012-08-20,9.4,"A",8.44,"A"
"111","USGS","13018300",2012-08-21,9,"A",8.43,"A"
"112","USGS","13018300",2012-08-22,9.3,"A",8.52,"A"
"113","USGS","13018300",2012-08-23,8.5,"A",8.5,"A"
"114","USGS","13018300",2012-08-24,8.7,"A",8.46,"A"
"115","USGS","13018300",2012-08-25,7.2,"A",8.49,"A"
"116","USGS","13018300",2012-08-26,7.4,"A",8.32,"A"
"117","USGS","13018300",2012-08-27,8.7,"A",8.21,"A"
"118","USGS","13018300",2012-08-28,8.8,"A",8.28,"A"
"119","USGS","13018300",2012-08-29,9.1,"A",8,"A"
"120","USGS","13018300",2012-08-30,7.9,"A",7.79,"A"
"121","USGS","13018300",2012-08-31,8.1,"A",7.92,"A"
"122","USGS","13018300",2012-09-01,8.8,"A",8.06,"A"
"123","USGS","13018300",2012-09-02,8,"A",7.82,"A"
"124","USGS","13018300",2012-09-03,7.4,"A",7.77,"A"
"125","USGS","13018300",2012-09-04,7.1,"A",7.65,"A"
"126","USGS","13018300",2012-09-05,6.9,"A",7.26,"A"
"127","USGS","13018300",2012-09-06,6.5,"A",7.36,"A"
"128","USGS","13018300",2012-09-07,6.4,"A",7.06,"A"
"129","USGS","13018300",2012-09-08,6.3,"A",6.89,"A"
"130","USGS","13018300",2012-09-09,6.8,"A",7,"A"
"131","USGS","13018300",2012-09-10,7.7,"A",6.82,"A"
"132","USGS","13018300",2012-09-11,6.9,"A",6.93,"A"
"133","USGS","13018300",2012-09-12,5.1,"A",6.74,"A"
"134","USGS","13018300",2012-09-13,4.7,"A",6.49,"A"
"135","USGS","13018300",2012-09-14,5.4,"A",6.63,"A"
"136","USGS","13018300",2012-09-15,6,"A",6.5,"A"
"137","USGS","13018300",2012-09-16,6.2,"A",6.07,"A"
"138","USGS","13018300",2012-09-17,5.8,"A",6.04,"A"
"139","USGS","13018300",2012-09-18,5.5,"A",6.15,"A"
"140","USGS","13018300",2012-09-19,5.5,"A",5.99,"A"
"141","USGS","13018300",2012-09-20,5.6,"A",5.66,"A"
"142","USGS","13018300",2012-09-21,5.6,"A",5.48,"A"
"143","USGS","13018300",2012-09-22,5.8,"A",5.43,"A"
"144","USGS","13018300",2012-09-23,6.1,"A",5.41,"A"
"145","USGS","13018300",2012-09-24,6.8,"A",5.46,"A"
"146","USGS","13018300",2012-09-25,6.9,"A",5.48,"A"
"147","USGS","13018300",2012-09-26,6.5,"A",5.45,"A"
"148","USGS","13018300",2012-09-27,6,"A",5.4,"A"
"149","USGS","13018300",2012-09-28,5.8,"A",5.35,"A"
"150","USGS","13018300",2012-09-29,6.3,"A",5.36,"A"
"151","USGS","13018300",2012-09-30,5.7,"A",5.33,"A"
"152","USGS","13018300",2012-10-01,5.2,"A",5.32,"A"
"153","USGS","13018300",2012-10-02,5,"A",5.32,"A"
"154","USGS","13018300",2012-10-03,4,"A",5.31,"A"
"155","USGS","13018300",2012-10-04,2.2,"A",5.31,"A"
"156","USGS","13018300",2012-10-05,1.9,"A",5.31,"A"
"157","USGS","13018300",2012-10-06,0.8,"A",5.28,"A"
"158","USGS","13018300",2012-10-07,0.6,"A",5.53,"A"
"159","USGS","13018300",2012-10-08,1.4,"A",5.27,"A"
"160","USGS","13018300",2012-10-09,1.8,"A",5.28,"A"
"161","USGS","13018300",2012-10-10,2.3,"A",5.24,"A"
"162","USGS","13018300",2012-10-11,4.1,"A",5.25,"A"
"163","USGS","13018300",2012-10-12,4,"A",5.29,"A"
"164","USGS","13018300",2012-10-13,4.7,"A",5.29,"A"
"165","USGS","13018300",2012-10-14,4.3,"A",5.29,"A"
"166","USGS","13018300",2012-10-15,4.2,"A",5.31,"A"
"167","USGS","13018300",2012-10-16,4.8,"A",6.09,"A"
"168","USGS","13018300",2012-10-17,2.1,"A",5.39,"A"
"169","USGS","13018300",2012-10-18,1.1,"A",5.27,"A"
"170","USGS","13018300",2012-10-19,2.2,"A",5.31,"A"
"171","USGS","13018300",2012-10-20,4.3,"A",5.31,"A"
"172","USGS","13018300",2012-10-21,4.4,"A",5.29,"A"
"173","USGS","13018300",2012-10-22,2.8,"A",5.79,"A"
"174","USGS","13018300",2012-10-23,2,"A",5.8,"A"
"175","USGS","13018300",2012-10-24,0.8,"A",5.37,"A"
"176","USGS","13018300",2012-10-25,0.2,"A",5.24,"A"
"177","USGS","13018300",2012-10-26,0.3,"A",5.41,"A"
"178","USGS","13018300",2012-10-27,1.1,"A",5.32,"A"
"179","USGS","13018300",2012-10-28,1.8,"A",5.45,"A"
"180","USGS","13018300",2012-10-29,2.8,"A",5.87,"A"
"181","USGS","13018300",2012-10-30,2.5,"A",5.57,"A"
"182","USGS","13018300",2012-10-31,2.3,"A",5.39,"A"
"183","USGS","13018300",2012-11-01,2.9,"A",5.37,"A"
"184","USGS","13018300",2012-11-02,2.3,"A",5.32,"A"
"185","USGS","13018300",2012-11-03,1.3,"A",5.25,"A"
"186","USGS","13018300",2012-11-04,2,"A",5.29,"A"
"187","USGS","13018300",2012-11-05,2.4,"A",5.29,"A"
"188","USGS","13018300",2012-11-06,2.3,"A",5.29,"A"
"189","USGS","13018300",2012-11-07,2.3,"A",5.29,"A"
"190","USGS","13018300",2012-11-08,3,"A",5.28,"A"
"191","USGS","13018300",2012-11-09,2,"A",5.37,"A"
"192","USGS","13018300",2012-11-10,0.1,"A",5.22,"A"
"193","USGS","13018300",2012-11-11,-0.1,"A",5,"A e"
"194","USGS","13018300",2012-11-12,-0.1,"A",5.2,"A e"
"195","USGS","13018300",2012-11-13,-0.1,"A",5.3,"A e"
"196","USGS","13018300",2012-11-14,1.1,"A",5.35,"A"
"197","USGS","13018300",2012-11-15,0.6,"A",5.1,"A"
"198","USGS","13018300",2012-11-16,0.6,"A",4.8,"A e"
"199","USGS","13018300",2012-11-17,1.6,"A",5.11,"A"
"200","USGS","13018300",2012-11-18,1.6,"A",5.4,"A"
"201","USGS","13018300",2012-11-19,1.9,"A",5.22,"A"
"202","USGS","13018300",2012-11-20,2.3,"A",5.24,"A"
"203","USGS","13018300",2012-11-21,2.1,"A",5.23,"A"
"204","USGS","13018300",2012-11-22,0.5,"A",5,"A"
"205","USGS","13018300",2012-11-23,-0.1,"A",5,"A e"
"206","USGS","13018300",2012-11-24,0.3,"A",5.2,"A e"
"207","USGS","13018300",2012-11-25,1,"A",5.21,"A"
"208","USGS","13018300",2012-11-26,0.1,"A",5.31,"A"
"209","USGS","13018300",2012-11-27,-0.1,"A",5.2,"A e"
"210","USGS","13018300",2012-11-28,-0.1,"A",5,"A e"
"211","USGS","13018300",2012-11-29,0.5,"A",5,"A e"
"212","USGS","13018300",2012-11-30,1.6,"A",4.94,"A"
"213","USGS","13018300",2012-12-01,1.7,"A",5.23,"A"
"214","USGS","13018300",2012-12-02,1.7,"A",5.27,"A"
"215","USGS","13018300",2012-12-03,0.8,"A",5.06,"A"
"216","USGS","13018300",2012-12-04,0.4,"A",5.01,"A"
"217","USGS","13018300",2012-12-05,1.8,"A",5.34,"A"
"218","USGS","13018300",2012-12-06,1.7,"A",5.06,"A"
"219","USGS","13018300",2012-12-07,0.6,"A",4.83,"A"
"220","USGS","13018300",2012-12-08,-0.1,"A",5.01,"A"
"221","USGS","13018300",2012-12-09,-0.1,"A",4.5,"A e"
"222","USGS","13018300",2012-12-10,-0.1,"A",4.6,"A e"
"223","USGS","13018300",2012-12-11,-0.1,"A",4.7,"A e"
"224","USGS","13018300",2012-12-12,0.1,"A",4.7,"A e"
"225","USGS","13018300",2012-12-13,0.8,"A",4.75,"A"
"226","USGS","13018300",2012-12-14,1,"A",4.66,"A"
"227","USGS","13018300",2012-12-15,0.9,"A",4.67,"A"
"228","USGS","13018300",2012-12-16,0.4,"A",4.66,"A"
"229","USGS","13018300",2012-12-17,0.1,"A",4.7,"A"
"230","USGS","13018300",2012-12-18,-0.1,"A",4.6,"A e"
"231","USGS","13018300",2012-12-19,-0.1,"A",4.5,"A e"
"232","USGS","13018300",2012-12-20,-0.1,"A",4.2,"A e"
"233","USGS","13018300",2012-12-21,-0.1,"A",4.3,"A e"
"234","USGS","13018300",2012-12-22,-0.1,"A",4.3,"A e"
"235","USGS","13018300",2012-12-23,0,"A",4.3,"A e"
"236","USGS","13018300",2012-12-24,0.5,"A",4.56,"A"
"237","USGS","13018300",2012-12-25,0.1,"A",4.2,"A"
"238","USGS","13018300",2012-12-26,0.3,"A",4.25,"A"
"239","USGS","13018300",2012-12-27,0.3,"A",4.16,"A"
"240","USGS","13018300",2012-12-28,0.2,"A",4.12,"A"
"241","USGS","13018300",2012-12-29,0,"A",4.08,"A"
"242","USGS","13018300",2012-12-30,-0.1,"A",4,"A e"
"243","USGS","13018300",2012-12-31,-0.1,"A",4,"A e"
"244","USGS","13018300",2013-01-01,-0.1,"A",3.9,"A e"
"245","USGS","13018300",2013-01-02,-0.1,"A",3.8,"A e"
"246","USGS","13018300",2013-01-03,-0.1,"A",3.7,"A e"
"247","USGS","13018300",2013-01-04,-0.1,"A",3.7,"A e"
"248","USGS","13018300",2013-01-05,-0.1,"A",3.8,"A e"
"249","USGS","13018300",2013-01-06,-0.1,"A",3.9,"A e"
"250","USGS","13018300",2013-01-07,-0.1,"A",4,"A e"
"251","USGS","13018300",2013-01-08,0.1,"A",4,"A e"
"252","USGS","13018300",2013-01-09,0.6,"A",4.04,"A"
"253","USGS","13018300",2013-01-10,0.7,"A",4.03,"A"
"254","USGS","13018300",2013-01-11,0.2,"A",3.89,"A"
"255","USGS","13018300",2013-01-12,-0.1,"A",3.9,"A e"
"256","USGS","13018300",2013-01-13,-0.1,"A",3.9,"A e"
"257","USGS","13018300",2013-01-14,-0.1,"A",4,"A e"
"258","USGS","13018300",2013-01-15,-0.1,"A",4.3,"A e"
"259","USGS","13018300",2013-01-16,-0.1,"A",4.5,"A e"
"260","USGS","13018300",2013-01-17,-0.1,"A",4.5,"A e"
"261","USGS","13018300",2013-01-18,-0.1,"A",4.3,"A e"
"262","USGS","13018300",2013-01-19,-0.1,"A",4.1,"A e"
"263","USGS","13018300",2013-01-20,0,"A",4,"A e"
"264","USGS","13018300",2013-01-21,0.1,"A",3.71,"A"
"265","USGS","13018300",2013-01-22,0.1,"A",3.58,"A"
"266","USGS","13018300",2013-01-23,0.2,"A",3.59,"A"
"267","USGS","13018300",2013-01-24,0.6,"A",3.74,"A"
"268","USGS","13018300",2013-01-25,1,"A",3.67,"A"
"269","USGS","13018300",2013-01-26,1.2,"A",3.72,"A"
"270","USGS","13018300",2013-01-27,1,"A",3.76,"A"
"271","USGS","13018300",2013-01-28,0.3,"A",3.81,"A"
"272","USGS","13018300",2013-01-29,0,"A",3.87,"A"
"273","USGS","13018300",2013-01-30,0.1,"A",3.96,"A"
"274","USGS","13018300",2013-01-31,0.7,"A",3.98,"A"
"275","USGS","13018300",2013-02-01,0.9,"A",4,"A"
"276","USGS","13018300",2013-02-02,0.2,"A",3.87,"A"
"277","USGS","13018300",2013-02-03,0,"A",3.7,"A"
"278","USGS","13018300",2013-02-04,0.2,"A",3.66,"A"
"279","USGS","13018300",2013-02-05,0.8,"A",3.67,"A"
"280","USGS","13018300",2013-02-06,0.7,"A",3.67,"A"
"281","USGS","13018300",2013-02-07,0,"A",3.73,"A"
"282","USGS","13018300",2013-02-08,-0.1,"A",3.7,"A e"
"283","USGS","13018300",2013-02-09,0.3,"A",3.67,"A"
"284","USGS","13018300",2013-02-10,0.2,"A",3.58,"A"
"285","USGS","13018300",2013-02-11,-0.1,"A",3.5,"A e"
"286","USGS","13018300",2013-02-12,-0.1,"A",3.4,"A e"
"287","USGS","13018300",2013-02-13,0.1,"A",3.5,"A e"
"288","USGS","13018300",2013-02-14,0.5,"A",3.58,"A"
"289","USGS","13018300",2013-02-15,0.5,"A",3.54,"A"
"290","USGS","13018300",2013-02-16,0.7,"A",3.56,"A"
"291","USGS","13018300",2013-02-17,0.6,"A",3.49,"A"
"292","USGS","13018300",2013-02-18,0.2,"A",3.31,"A"
"293","USGS","13018300",2013-02-19,-0.1,"A",3.21,"A"
"294","USGS","13018300",2013-02-20,0.1,"A",3.2,"A"
"295","USGS","13018300",2013-02-21,0.4,"A",3.51,"A"
"296","USGS","13018300",2013-02-22,0.2,"A",3.47,"A"
"297","USGS","13018300",2013-02-23,0.4,"A",3.53,"A"
"298","USGS","13018300",2013-02-24,-0.1,"A",3.39,"A"
"299","USGS","13018300",2013-02-25,-0.1,"A",3.36,"A"
"300","USGS","13018300",2013-02-26,0,"A",3.5,"A"
"301","USGS","13018300",2013-02-27,-0.1,"A",3.33,"A"
"302","USGS","13018300",2013-02-28,-0.1,"A",3.34,"A"
"303","USGS","13018300",2013-03-01,0.5,"A",3.56,"A"
"304","USGS","13018300",2013-03-02,1.1,"A",3.43,"A"
"305","USGS","13018300",2013-03-03,1,"A",3.5,"A"
"306","USGS","13018300",2013-03-04,0.2,"A",3.42,"A"
"307","USGS","13018300",2013-03-05,-0.1,"A",3.4,"A e"
"308","USGS","13018300",2013-03-06,-0.1,"A",3.5,"A e"
"309","USGS","13018300",2013-03-07,0.5,"A",3.58,"A"
"310","USGS","13018300",2013-03-08,0.9,"A",3.49,"A"
"311","USGS","13018300",2013-03-09,0.5,"A",3.44,"A"
"312","USGS","13018300",2013-03-10,0.2,"A",3.39,"A"
"313","USGS","13018300",2013-03-11,0.8,"A",3.29,"A"
"314","USGS","13018300",2013-03-12,0.6,"A",3.26,"A"
"315","USGS","13018300",2013-03-13,1.4,"A",3.38,"A"
"316","USGS","13018300",2013-03-14,1.4,"A",3.47,"A"
"317","USGS","13018300",2013-03-15,1.6,"A",3.54,"A"
"318","USGS","13018300",2013-03-16,1.5,"A",3.6,"A"
"319","USGS","13018300",2013-03-17,0.4,"A",3.64,"A"
"320","USGS","13018300",2013-03-18,-0.1,"A",3.6,"A e"
"321","USGS","13018300",2013-03-19,-0.1,"A",3.6,"A e"
"322","USGS","13018300",2013-03-20,0.1,"A",3.6,"A e"
"323","USGS","13018300",2013-03-21,0.3,"A",3.69,"A"
"324","USGS","13018300",2013-03-22,-0.1,"A",3.74,"A"
"325","USGS","13018300",2013-03-23,-0.1,"A",3.6,"A e"
"326","USGS","13018300",2013-03-24,-0.1,"A",3.5,"A e"
"327","USGS","13018300",2013-03-25,-0.1,"A",3.5,"A e"
"328","USGS","13018300",2013-03-26,-0.1,"A",3.6,"A e"
"329","USGS","13018300",2013-03-27,0.4,"A",3.6,"A e"
"330","USGS","13018300",2013-03-28,1,"A",3.63,"A"
"331","USGS","13018300",2013-03-29,1.3,"A",3.72,"A"
"332","USGS","13018300",2013-03-30,1.6,"A",3.86,"A"
"333","USGS","13018300",2013-03-31,1.4,"A",3.95,"A"
"334","USGS","13018300",2013-04-01,1.6,"A",4.15,"A"
"335","USGS","13018300",2013-04-02,1.9,"A",4.39,"A"
"336","USGS","13018300",2013-04-03,1.9,"A",4.52,"A"
"337","USGS","13018300",2013-04-04,2.3,"A",4.56,"A"
"338","USGS","13018300",2013-04-05,1.6,"A",4.97,"A"
"339","USGS","13018300",2013-04-06,1.3,"A",4.62,"A"
"340","USGS","13018300",2013-04-07,1.5,"A",4.45,"A"
"341","USGS","13018300",2013-04-08,1.3,"A",4.21,"A"
"342","USGS","13018300",2013-04-09,0.6,"A",4.08,"A"
"343","USGS","13018300",2013-04-10,0.6,"A",4.2,"A e"
"344","USGS","13018300",2013-04-11,2.2,"A",4.18,"A"
"345","USGS","13018300",2013-04-12,2.3,"A",4.23,"A"
"346","USGS","13018300",2013-04-13,1.3,"A",4.49,"A"
"347","USGS","13018300",2013-04-14,0.3,"A",4.39,"A"
"348","USGS","13018300",2013-04-15,0,"A",4.4,"A e"
"349","USGS","13018300",2013-04-16,0.1,"A",4.37,"A"
"350","USGS","13018300",2013-04-17,0,"A",4.3,"A e"
"351","USGS","13018300",2013-04-18,0,"A",4.1,"A e"
"352","USGS","13018300",2013-04-19,0.8,"A",3.94,"A"
"353","USGS","13018300",2013-04-20,1.6,"A",3.93,"A"
"354","USGS","13018300",2013-04-21,1.6,"A",3.93,"A"
"355","USGS","13018300",2013-04-22,1.6,"A",3.93,"A"
"356","USGS","13018300",2013-04-23,0.4,"A",4,"A e"
"357","USGS","13018300",2013-04-24,1.1,"A",4.1,"A e"
"358","USGS","13018300",2013-04-25,1.8,"A",4.33,"A"
"359","USGS","13018300",2013-04-26,2.4,"A",5.1,"A"
"360","USGS","13018300",2013-04-27,2.8,"A",6.5,"A"
"361","USGS","13018300",2013-04-28,2.5,"A",7.19,"A"
"362","USGS","13018300",2013-04-29,2.4,"A",6.94,"A"
"363","USGS","13018300",2013-04-30,2.5,"A",6.96,"A"
"364","USGS","13018300",2013-05-01,1.6,"A",6.68,"A"
"365","USGS","13018300",2013-05-02,1.7,"A",6.43,"A"
"366","USGS","13018300",2013-05-03,2.8,"A",6.93,"A"
"367","USGS","13018300",2013-05-04,2.8,"A",8.04,"A"
"368","USGS","13018300",2013-05-05,3.3,"A",8.54,"A"
"369","USGS","13018300",2013-05-06,3.5,"A",10.3,"A"
"370","USGS","13018300",2013-05-07,3.2,"A",11.3,"A"
"371","USGS","13018300",2013-05-08,3.6,"A",11.6,"A"
"372","USGS","13018300",2013-05-09,3.8,"A",13.3,"A"
"373","USGS","13018300",2013-05-10,3.9,"A",14.5,"A"
"374","USGS","13018300",2013-05-11,3.9,"A",15.1,"A"
"375","USGS","13018300",2013-05-12,4.5,"A",17.2,"A"
"376","USGS","13018300",2013-05-13,4.5,"A",21.1,"A"
"377","USGS","13018300",2013-05-14,4.4,"A",26,"A"
"378","USGS","13018300",2013-05-15,4.3,"A",30.7,"A"
"379","USGS","13018300",2013-05-16,4.1,"A",33.1,"A"
"380","USGS","13018300",2013-05-17,3.8,"A",34.2,"A"
"381","USGS","13018300",2013-05-18,3.5,"A",33.2,"A"
"382","USGS","13018300",2013-05-19,3.5,"A",31.2,"A"
"383","USGS","13018300",2013-05-20,4.2,"A",29.9,"A"
"384","USGS","13018300",2013-05-21,4.3,"A",29.6,"A"
"385","USGS","13018300",2013-05-22,4.8,"A",30.5,"A"
"386","USGS","13018300",2013-05-23,4.6,"A",31.1,"A"
"387","USGS","13018300",2013-05-24,4.4,"A",31.3,"A"
"388","USGS","13018300",2013-05-25,4.5,"A",30.7,"A"
"389","USGS","13018300",2013-05-26,4.8,"A",30.1,"A"
"390","USGS","13018300",2013-05-27,5.1,"A",30.2,"A"
"391","USGS","13018300",2013-05-28,4.6,"A",30.9,"A"
"392","USGS","13018300",2013-05-29,4.3,"A",30.7,"A"
"393","USGS","13018300",2013-05-30,4.2,"A",29,"A"
"394","USGS","13018300",2013-05-31,4.8,"A",27.3,"A"
"395","USGS","13018300",2013-06-01,5.2,"A",26.2,"A"
"396","USGS","13018300",2013-06-02,6,"A",26.2,"A"
"397","USGS","13018300",2013-06-03,5.4,"A",26.9,"A"
"398","USGS","13018300",2013-06-04,5.2,"A",26.8,"A"
"399","USGS","13018300",2013-06-05,5.8,"A",26.5,"A"
"400","USGS","13018300",2013-06-06,6.2,"A",27.1,"A"
"401","USGS","13018300",2013-06-07,6.7,"A",27.6,"A"
"402","USGS","13018300",2013-06-08,7.1,"A",28.3,"A"
"403","USGS","13018300",2013-06-09,7.3,"A",28.8,"A"
"404","USGS","13018300",2013-06-10,7.6,"A",29.8,"A"
"405","USGS","13018300",2013-06-11,6.9,"A",30.1,"A"
"406","USGS","13018300",2013-06-12,6.7,"A",30.3,"A"
"407","USGS","13018300",2013-06-13,6.9,"A",29.8,"A"
"408","USGS","13018300",2013-06-14,5.9,"A",30.3,"A"
"409","USGS","13018300",2013-06-15,5.9,"A",28.8,"A"
"410","USGS","13018300",2013-06-16,6.7,"A",27.8,"A"
"411","USGS","13018300",2013-06-17,7.1,"A",27,"A"
"412","USGS","13018300",2013-06-18,7.1,"A",26.5,"A"
"413","USGS","13018300",2013-06-19,6.9,"A",25.6,"A"
"414","USGS","13018300",2013-06-20,5.6,"A",24.9,"A"
"415","USGS","13018300",2013-06-21,6,"A",24.2,"A"
"416","USGS","13018300",2013-06-22,6,"A",23.6,"A"
"417","USGS","13018300",2013-06-23,6.3,"A",23,"A"
"418","USGS","13018300",2013-06-24,7.1,"A",22.4,"A"
"419","USGS","13018300",2013-06-25,7.3,"A",22.4,"A"
"420","USGS","13018300",2013-06-26,7.7,"A",21.8,"A"
"421","USGS","13018300",2013-06-27,8.6,"A",21.2,"A"
"422","USGS","13018300",2013-06-28,8.9,"A",20.4,"A"
