"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"80","USGS","10249300",1978-11-26,1.5,"A",2.6,"A"
"81","USGS","10249300",1978-11-27,1.5,"A",2.5,"A"
"82","USGS","10249300",1978-11-28,2,"A",2.6,"A"
"83","USGS","10249300",1978-11-29,4.5,"A",4.6,"A"
"84","USGS","10249300",1978-11-30,4.5,"A",6,"A"
"85","USGS","10249300",1978-12-01,3.5,"A",5.4,"A"
"86","USGS","10249300",1978-12-02,2,"A",4.7,"A"
"87","USGS","10249300",1978-12-03,2,"A",3.9,"A"
"88","USGS","10249300",1978-12-04,3,"A",4.5,"A"
"89","USGS","10249300",1978-12-05,2,"A",4.5,"A"
"90","USGS","10249300",1978-12-06,1.5,"A",3.9,"A"
"91","USGS","10249300",1978-12-07,1.5,"A",3.3,"A"
"92","USGS","10249300",1978-12-08,1.5,"A",3.1,"A"
"93","USGS","10249300",1978-12-09,1.5,"A",3.2,"A"
"94","USGS","10249300",1978-12-10,2.5,"A",3.4,"A"
"95","USGS","10249300",1978-12-11,3,"A",3.6,"A"
"96","USGS","10249300",1978-12-12,3,"A",3.8,"A"
"97","USGS","10249300",1978-12-13,3,"A",3.9,"A"
"98","USGS","10249300",1978-12-14,3,"A",4,"A"
"99","USGS","10249300",1978-12-15,3,"A",4.1,"A"
"100","USGS","10249300",1978-12-16,2.5,"A",3.9,"A"
"101","USGS","10249300",1978-12-17,3,"A",3.9,"A"
"102","USGS","10249300",1978-12-18,3,"A",4.1,"A"
"103","USGS","10249300",1978-12-19,2.5,"A",4,"A"
"104","USGS","10249300",1978-12-20,2,"A",3.8,"A"
"105","USGS","10249300",1978-12-21,2.5,"A",3.8,"A"
"106","USGS","10249300",1978-12-22,2.5,"A",3.9,"A"
"107","USGS","10249300",1978-12-23,2.5,"A",4.1,"A"
"108","USGS","10249300",1978-12-24,2.5,"A",4.1,"A"
"109","USGS","10249300",1978-12-25,2.5,"A",4.2,"A"
"110","USGS","10249300",1978-12-26,2.5,"A",4.2,"A"
"111","USGS","10249300",1978-12-27,2.5,"A",4.4,"A"
"112","USGS","10249300",1978-12-28,1.5,"A",4.4,"A"
"113","USGS","10249300",1978-12-29,1,"A",4.2,"A"
"114","USGS","10249300",1978-12-30,0,"A",4.1,"A"
"115","USGS","10249300",1978-12-31,0,"A",3.5,"A"
"116","USGS","10249300",1979-01-01,0,"A",3,"A"
"117","USGS","10249300",1979-01-02,0,"A",3.4,"A"
"118","USGS","10249300",1979-01-03,1,"A",3.6,"A"
"119","USGS","10249300",1979-01-04,2,"A",3.8,"A"
"120","USGS","10249300",1979-01-05,2,"A",3.5,"A"
"121","USGS","10249300",1979-01-06,2,"A",3.4,"A"
"122","USGS","10249300",1979-01-07,1.5,"A",3.3,"A"
"123","USGS","10249300",1979-01-08,2,"A",3.2,"A"
"124","USGS","10249300",1979-01-09,2,"A",3.3,"A"
"125","USGS","10249300",1979-01-10,2,"A",3.5,"A"
"126","USGS","10249300",1979-01-11,2.5,"A",11,"A"
"127","USGS","10249300",1979-01-12,2.5,"A",14,"A"
"128","USGS","10249300",1979-01-13,1,"A",9.2,"A"
"129","USGS","10249300",1979-01-14,2,"A",8.3,"A"
"130","USGS","10249300",1979-01-15,2,"A",7.4,"A"
"131","USGS","10249300",1979-01-16,1,"A",6.6,"A"
"132","USGS","10249300",1979-01-17,1.5,"A",6.2,"A"
"133","USGS","10249300",1979-01-18,1,"A",5.8,"A"
"134","USGS","10249300",1979-01-19,0.5,"A",5,"A"
"135","USGS","10249300",1979-01-20,0.5,"A",4.4,"A"
"136","USGS","10249300",1979-01-21,1,"A",4.3,"A"
"137","USGS","10249300",1979-01-22,1,"A",4.2,"A"
"138","USGS","10249300",1979-01-23,0,"A",4.2,"A"
"139","USGS","10249300",1979-01-24,1,"A",4.1,"A"
"140","USGS","10249300",1979-01-25,1,"A",3.9,"A"
"141","USGS","10249300",1979-01-26,0,"A",3.8,"A"
"142","USGS","10249300",1979-01-27,0,"A",3.5,"A"
"143","USGS","10249300",1979-01-28,0,"A",2.7,"A"
"144","USGS","10249300",1979-01-29,0,"A",3,"A"
"145","USGS","10249300",1979-01-30,0,"A",2.9,"A"
"146","USGS","10249300",1979-01-31,0.5,"A",3,"A"
"147","USGS","10249300",1979-02-01,0.5,"A",3.3,"A"
"148","USGS","10249300",1979-02-02,1,"A",3.6,"A"
"149","USGS","10249300",1979-02-03,0.5,"A",3.6,"A"
"150","USGS","10249300",1979-02-04,1,"A",3.5,"A"
"151","USGS","10249300",1979-02-05,1.5,"A",3.2,"A"
"152","USGS","10249300",1979-02-06,2,"A",3,"A"
"153","USGS","10249300",1979-02-07,2.5,"A",3,"A"
"154","USGS","10249300",1979-02-08,2,"A",2.8,"A"
"155","USGS","10249300",1979-02-09,2,"A",2.8,"A"
"156","USGS","10249300",1979-02-10,2,"A",3,"A"
"157","USGS","10249300",1979-02-11,2.5,"A",2.8,"A"
"158","USGS","10249300",1979-02-12,3,"A",2.8,"A"
"159","USGS","10249300",1979-02-13,3,"A",2.8,"A"
"160","USGS","10249300",1979-02-14,2.5,"A",3.1,"A"
"161","USGS","10249300",1979-02-15,1.5,"A",2.8,"A"
"162","USGS","10249300",1979-02-16,1.5,"A",2.8,"A"
"163","USGS","10249300",1979-02-17,1.5,"A",2.8,"A"
"164","USGS","10249300",1979-02-18,2,"A",2.8,"A"
"165","USGS","10249300",1979-02-19,2.5,"A",2.6,"A"
"166","USGS","10249300",1979-02-20,1.5,"A",2.6,"A"
"167","USGS","10249300",1979-02-21,1.5,"A",2.6,"A"
"168","USGS","10249300",1979-02-22,1.5,"A",2.6,"A"
"169","USGS","10249300",1979-02-23,1,"A",2.5,"A"
"170","USGS","10249300",1979-02-24,1,"A",2.5,"A"
"171","USGS","10249300",1979-02-25,2,"A",2.4,"A"
"172","USGS","10249300",1979-02-26,2,"A",2.4,"A"
"173","USGS","10249300",1979-02-27,1.5,"A",2.2,"A"
"174","USGS","10249300",1979-02-28,2.5,"A",2.2,"A"
"175","USGS","10249300",1979-03-01,2.5,"A",2.2,"A"
"176","USGS","10249300",1979-03-02,1.5,"A",2.2,"A"
"177","USGS","10249300",1979-03-03,2,"A",2.2,"A"
"178","USGS","10249300",1979-03-04,2.5,"A",2.2,"A"
"179","USGS","10249300",1979-03-05,3,"A",2.4,"A"
"180","USGS","10249300",1979-03-06,4,"A",2.8,"A"
"181","USGS","10249300",1979-03-07,4,"A",3.9,"A"
"182","USGS","10249300",1979-03-08,4,"A",5.6,"A"
"183","USGS","10249300",1979-03-09,4,"A",6.8,"A"
"184","USGS","10249300",1979-03-10,4,"A",7.4,"A"
"185","USGS","10249300",1979-03-11,4.5,"A",7.7,"A"
"186","USGS","10249300",1979-03-12,4.5,"A",8.4,"A"
"187","USGS","10249300",1979-03-13,5,"A",8.6,"A"
"188","USGS","10249300",1979-03-14,4.5,"A",8.2,"A"
"189","USGS","10249300",1979-03-15,4,"A",7.9,"A"
"190","USGS","10249300",1979-03-16,4,"A",7.3,"A"
"191","USGS","10249300",1979-03-17,3,"A",6.4,"A"
"192","USGS","10249300",1979-03-18,2.5,"A",5.9,"A"
"193","USGS","10249300",1979-03-19,3.5,"A",5.6,"A"
"194","USGS","10249300",1979-03-20,3.5,"A",5,"A"
"195","USGS","10249300",1979-03-21,3.5,"A",4.6,"A"
"196","USGS","10249300",1979-03-22,3,"A",4.3,"A"
"197","USGS","10249300",1979-03-23,3.5,"A",4.2,"A"
"198","USGS","10249300",1979-03-24,4.5,"A",4.3,"A"
"199","USGS","10249300",1979-03-25,5,"A",4.8,"A"
"200","USGS","10249300",1979-03-26,5.5,"A",5.3,"A"
"201","USGS","10249300",1979-03-27,4.5,"A",6,"A"
"202","USGS","10249300",1979-03-28,4,"A",6,"A"
"203","USGS","10249300",1979-03-29,4,"A",6.3,"A"
"204","USGS","10249300",1979-03-30,3.5,"A",6.8,"A"
"205","USGS","10249300",1979-03-31,3.5,"A",6.2,"A"
"206","USGS","10249300",1979-04-01,3.5,"A",6,"A"
"207","USGS","10249300",1979-04-02,3,"A",6.2,"A"
"208","USGS","10249300",1979-04-03,4,"A",5.9,"A"
"209","USGS","10249300",1979-04-04,5,"A",6.2,"A"
"210","USGS","10249300",1979-04-05,6,"A",7.6,"A"
"211","USGS","10249300",1979-04-06,6,"A",9.5,"A"
"212","USGS","10249300",1979-04-07,6,"A",10,"A"
"213","USGS","10249300",1979-04-08,6.5,"A",12,"A"
"214","USGS","10249300",1979-04-09,5,"A",15,"A"
"215","USGS","10249300",1979-04-10,3.5,"A",14,"A"
"216","USGS","10249300",1979-04-11,4,"A",13,"A"
"217","USGS","10249300",1979-04-12,5,"A",11,"A"
"218","USGS","10249300",1979-04-13,6.5,"A",10,"A"
"219","USGS","10249300",1979-04-14,6.5,"A",10,"A"
"220","USGS","10249300",1979-04-15,6.5,"A",12,"A"
"221","USGS","10249300",1979-04-16,7,"A",15,"A"
"222","USGS","10249300",1979-04-17,5.5,"A",16,"A"
"223","USGS","10249300",1979-04-18,5,"A",15,"A"
"224","USGS","10249300",1979-04-19,5,"A",13,"A"
"225","USGS","10249300",1979-04-20,6,"A",12,"A"
"226","USGS","10249300",1979-04-21,6.5,"A",11,"A"
"227","USGS","10249300",1979-04-22,7,"A",13,"A"
"228","USGS","10249300",1979-04-26,7.5,"A",15,"A"
"229","USGS","10249300",1979-04-27,8,"A",17,"A"
"230","USGS","10249300",1979-04-28,7.5,"A",21,"A"
"231","USGS","10249300",1979-04-29,7.5,"A",23,"A"
"232","USGS","10249300",1979-04-30,7.5,"A",25,"A"
"233","USGS","10249300",1979-05-01,7,"A",27,"A"
"234","USGS","10249300",1979-05-02,7.5,"A",26,"A"
"235","USGS","10249300",1979-05-03,8,"A",25,"A"
"236","USGS","10249300",1979-05-04,8,"A",27,"A"
"237","USGS","10249300",1979-05-05,8,"A",31,"A"
"238","USGS","10249300",1979-05-06,6.5,"A",39,"A"
"239","USGS","10249300",1979-05-07,5,"A",35,"A"
"240","USGS","10249300",1979-05-08,5,"A",29,"A"
"241","USGS","10249300",1979-05-09,5,"A",24,"A"
"242","USGS","10249300",1979-05-10,6.5,"A",20,"A"
"243","USGS","10249300",1979-05-11,7.5,"A",18,"A"
"244","USGS","10249300",1979-05-12,8,"A",18,"A"
"245","USGS","10249300",1979-05-13,8.5,"A",19,"A"
"246","USGS","10249300",1979-05-14,9,"A",24,"A"
"247","USGS","10249300",1979-05-22,9.5,"A",70,"A"
"248","USGS","10249300",1979-05-23,9,"A",74,"A"
"249","USGS","10249300",1979-05-24,9,"A",71,"A"
"250","USGS","10249300",1979-05-25,9.5,"A",65,"A"
"251","USGS","10249300",1979-05-26,10,"A",63,"A"
"252","USGS","10249300",1979-05-27,10,"A",66,"A"
"253","USGS","10249300",1979-05-28,9.5,"A",68,"A"
"254","USGS","10249300",1979-05-29,8,"A",61,"A"
"255","USGS","10249300",1979-05-30,7.5,"A",53,"A"
"256","USGS","10249300",1979-05-31,8,"A",44,"A"
"257","USGS","10249300",1979-06-01,8.5,"A",38,"A"
"258","USGS","10249300",1979-06-02,9,"A",34,"A"
"259","USGS","10249300",1979-06-03,9.5,"A",32,"A"
"260","USGS","10249300",1979-06-04,10,"A",31,"A"
"261","USGS","10249300",1979-06-05,11,"A",30,"A"
"262","USGS","10249300",1979-06-06,10.5,"A",31,"A"
"263","USGS","10249300",1979-06-07,8,"A",31,"A"
"264","USGS","10249300",1979-06-08,8,"A",28,"A"
"265","USGS","10249300",1979-06-09,9,"A",24,"A"
"266","USGS","10249300",1979-06-10,10,"A",22,"A"
"267","USGS","10249300",1979-06-11,11,"A",20,"A"
"268","USGS","10249300",1979-06-12,11.5,"A",19,"A"
"269","USGS","10249300",1979-06-13,11.5,"A",19,"A"
"270","USGS","10249300",1979-06-14,10.5,"A",18,"A"
"271","USGS","10249300",1979-06-15,10,"A",18,"A"
"272","USGS","10249300",1979-06-16,10,"A",17,"A"
"273","USGS","10249300",1979-06-17,8.5,"A",16,"A"
"274","USGS","10249300",1979-06-18,7,"A",16,"A"
"275","USGS","10249300",1979-06-19,9,"A",14,"A"
"276","USGS","10249300",1979-06-20,10.5,"A",13,"A"
"277","USGS","10249300",1979-06-21,10.5,"A",11,"A"
"278","USGS","10249300",1979-06-22,11,"A",11,"A"
"279","USGS","10249300",1979-06-23,11.5,"A",10,"A"
"280","USGS","10249300",1979-06-24,12,"A",9.7,"A"
"281","USGS","10249300",1979-06-25,12,"A",9.4,"A"
"282","USGS","10249300",1979-06-26,12,"A",8.9,"A"
"283","USGS","10249300",1979-06-27,12,"A",8.4,"A"
"284","USGS","10249300",1979-06-28,12.5,"A",8.2,"A"
"285","USGS","10249300",1979-06-29,12.5,"A",7.8,"A"
"286","USGS","10249300",1979-06-30,12.5,"A",7.5,"A"
"287","USGS","10249300",1979-07-01,12,"A",7.3,"A"
"288","USGS","10249300",1979-07-02,12.5,"A",7.1,"A"
"289","USGS","10249300",1979-07-03,12,"A",6.9,"A"
"290","USGS","10249300",1979-07-04,12,"A",6.8,"A"
"291","USGS","10249300",1979-07-05,12,"A",6.6,"A"
"292","USGS","10249300",1979-07-06,12,"A",6.2,"A"
"293","USGS","10249300",1979-07-24,13.5,"A",5.9,"A"
"294","USGS","10249300",1979-07-25,13.5,"A",5.4,"A"
"295","USGS","10249300",1979-07-26,14.5,"A",4.9,"A"
"296","USGS","10249300",1979-07-27,14,"A",4.6,"A"
"297","USGS","10249300",1979-07-28,13.5,"A",4.3,"A"
"298","USGS","10249300",1979-07-29,13.5,"A",4.1,"A"
"299","USGS","10249300",1979-07-30,13.5,"A",3.6,"A"
"300","USGS","10249300",1979-07-31,13.5,"A",3.4,"A"
"301","USGS","10249300",1979-08-01,14,"A",3.3,"A"
"302","USGS","10249300",1979-08-02,14,"A",3.2,"A"
"303","USGS","10249300",1979-08-03,14,"A",3.1,"A"
"304","USGS","10249300",1979-08-04,14.5,"A",2.9,"A"
"305","USGS","10249300",1979-08-05,14.5,"A",2.8,"A"
"306","USGS","10249300",1979-08-06,14.5,"A",4.7,"A"
"307","USGS","10249300",1979-08-07,13.5,"A",11,"A"
"308","USGS","10249300",1979-08-08,13,"A",12,"A"
"309","USGS","10249300",1979-08-09,13,"A",11,"A"
"310","USGS","10249300",1979-08-10,13.5,"A",7.6,"A"
"311","USGS","10249300",1979-08-11,13,"A",6.4,"A"
"312","USGS","10249300",1979-08-12,13,"A",6,"A"
"313","USGS","10249300",1979-08-13,12.5,"A",6.9,"A"
"314","USGS","10249300",1979-08-14,12,"A",6.3,"A"
"315","USGS","10249300",1979-08-15,12,"A",5.8,"A"
"316","USGS","10249300",1979-08-16,11.5,"A",5.4,"A"
"317","USGS","10249300",1979-08-17,11.5,"A",6.3,"A"
"318","USGS","10249300",1979-08-18,11.5,"A",6.4,"A"
"319","USGS","10249300",1979-08-19,11.5,"A",6.1,"A"
"320","USGS","10249300",1979-09-18,10.5,"A",3,"A"
"321","USGS","10249300",1979-09-19,10,"A",3,"A"
"322","USGS","10249300",1979-09-20,9,"A",3.1,"A"
"323","USGS","10249300",1979-09-21,9.5,"A",3.1,"A"
"324","USGS","10249300",1979-09-22,10,"A",3,"A"
"325","USGS","10249300",1979-09-23,10,"A",3,"A"
"326","USGS","10249300",1979-09-24,9.5,"A",3,"A"
"327","USGS","10249300",1979-09-25,10.5,"A",5.8,"A"
"328","USGS","10249300",1979-09-26,9.5,"A",4.2,"A"
"329","USGS","10249300",1979-09-27,9,"A",3.8,"A"
"330","USGS","10249300",1979-09-28,8.5,"A",3.6,"A"
"331","USGS","10249300",1979-09-29,9,"A",3.5,"A"
"332","USGS","10249300",1979-09-30,9.5,"A",3.4,"A"
"333","USGS","10249300",1979-10-01,9.5,"A",3.3,"A"
"334","USGS","10249300",1979-10-02,9.5,"A",3.2,"A"
"335","USGS","10249300",1979-10-03,9.5,"A",3.1,"A"
"336","USGS","10249300",1979-10-04,10,"A",3,"A"
"337","USGS","10249300",1979-10-05,9.5,"A",3,"A"
"338","USGS","10249300",1979-10-06,9.5,"A",3,"A"
"339","USGS","10249300",1979-10-07,9.5,"A",3,"A"
"340","USGS","10249300",1979-10-08,8.5,"A",3.2,"A"
"341","USGS","10249300",1979-10-09,8,"A",3.3,"A"
"342","USGS","10249300",1979-10-10,8,"A",3.2,"A"
"343","USGS","10249300",1979-10-11,8.5,"A",3.1,"A"
"344","USGS","10249300",1979-10-12,8,"A",3.2,"A"
"345","USGS","10249300",1979-10-13,8,"A",3.2,"A"
"346","USGS","10249300",1979-10-14,7.5,"A",3.1,"A"
"347","USGS","10249300",1979-10-15,7.5,"A",3.1,"A"
"348","USGS","10249300",1979-10-16,7.5,"A",3.2,"A"
"349","USGS","10249300",1979-10-17,7,"A",3.2,"A"
"350","USGS","10249300",1979-10-18,6.5,"A",3.1,"A"
"351","USGS","10249300",1979-10-19,7.5,"A",3.2,"A"
"352","USGS","10249300",1979-10-20,5.5,"A",3.4,"A"
"353","USGS","10249300",1979-10-21,3.5,"A",3.3,"A"
"354","USGS","10249300",1979-10-22,3.5,"A",3.3,"A"
"355","USGS","10249300",1979-10-23,5,"A",3.2,"A"
"356","USGS","10249300",1979-10-24,5.5,"A",3.2,"A"
"357","USGS","10249300",1979-10-25,5.5,"A",3.1,"A"
"358","USGS","10249300",1979-10-26,5,"A",3.1,"A"
"359","USGS","10249300",1979-10-27,4,"A",3.1,"A"
"360","USGS","10249300",1979-10-28,3.5,"A",3.2,"A"
"361","USGS","10249300",1979-10-29,1.5,"A",3.4,"A"
"362","USGS","10249300",1979-10-30,1,"A",3,"A"
"363","USGS","10249300",1979-10-31,2.5,"A",3.2,"A"
"364","USGS","10249300",1979-11-01,2,"A",2.9,"A"
"365","USGS","10249300",1979-11-02,2,"A",2.9,"A"
"366","USGS","10249300",1979-11-03,3,"A",3,"A"
"367","USGS","10249300",1979-11-04,2.5,"A",3.1,"A"
"368","USGS","10249300",1979-11-05,1.5,"A",2.9,"A"
"369","USGS","10249300",1979-11-06,2.5,"A",3,"A"
"370","USGS","10249300",1979-11-07,2.5,"A",2.9,"A"
"371","USGS","10249300",1979-11-08,2.5,"A",2.9,"A"
"372","USGS","10249300",1979-11-09,2,"A",2.8,"A"
"373","USGS","10249300",1979-11-10,0.5,"A",2.9,"A"
"374","USGS","10249300",1979-11-11,0,"A",2.9,"A"
"375","USGS","10249300",1979-11-14,0.5,"A",3,"A"
"376","USGS","10249300",1979-11-15,0.5,"A",2.9,"A"
"377","USGS","10249300",1979-11-16,1,"A",2.9,"A"
"378","USGS","10249300",1979-11-17,2,"A",2.9,"A"
"379","USGS","10249300",1979-11-24,1,"A",2.6,"A"
"380","USGS","10249300",1979-11-25,1.5,"A",2.5,"A"
"381","USGS","10249300",1979-11-26,1,"A",2.2,"A"
"382","USGS","10249300",1979-11-27,0,"A",2,"A"
"383","USGS","10249300",1979-11-28,0.5,"A",2.1,"A"
"384","USGS","10249300",1979-11-29,1,"A",2.3,"A"
"385","USGS","10249300",1979-11-30,1.5,"A",2.4,"A"
"386","USGS","10249300",1979-12-01,1.5,"A",2.5,"A"
"387","USGS","10249300",1979-12-02,3,"A",2.7,"A"
"388","USGS","10249300",1979-12-03,3,"A",2.7,"A"
"389","USGS","10249300",1979-12-04,3,"A",2.7,"A"
"390","USGS","10249300",1979-12-05,3,"A",2.6,"A"
"391","USGS","10249300",1979-12-06,2,"A",2.7,"A"
"392","USGS","10249300",1979-12-07,2.5,"A",2.7,"A"
"393","USGS","10249300",1979-12-08,2.5,"A",2.5,"A"
"394","USGS","10249300",1979-12-09,2.5,"A",2.5,"A"
"395","USGS","10249300",1979-12-10,2.5,"A",2.5,"A"
"396","USGS","10249300",1979-12-11,0,"A",1.7,"A"
"397","USGS","10249300",1979-12-12,0,"A",1.9,"A"
"398","USGS","10249300",1979-12-13,0,"A",2,"A"
"399","USGS","10249300",1979-12-14,0,"A",2.1,"A"
"400","USGS","10249300",1979-12-15,1,"A",2.2,"A"
"401","USGS","10249300",1979-12-16,1.5,"A",2.3,"A"
"402","USGS","10249300",1979-12-17,1,"A",2.4,"A"
"403","USGS","10249300",1979-12-18,0.5,"A",2.4,"A"
"404","USGS","10249300",1979-12-19,2,"A",2.4,"A"
"405","USGS","10249300",1979-12-20,1.5,"A",2.3,"A"
"406","USGS","10249300",1979-12-21,1.5,"A",2.4,"A"
"407","USGS","10249300",1979-12-22,1,"A",2.3,"A"
"408","USGS","10249300",1979-12-23,0,"A",2.2,"A"
"409","USGS","10249300",1979-12-24,0.5,"A",2.3,"A"
"410","USGS","10249300",1979-12-25,0.5,"A",2.3,"A"
"411","USGS","10249300",1979-12-26,0.5,"A",2.3,"A"
"412","USGS","10249300",1979-12-27,0,"A",2.3,"A"
"413","USGS","10249300",1979-12-28,0,"A",2.2,"A"
"414","USGS","10249300",1979-12-29,0,"A",2.2,"A"
"415","USGS","10249300",1979-12-30,0.5,"A",2.3,"A"
"416","USGS","10249300",1979-12-31,1.5,"A",2.2,"A"
"417","USGS","10249300",1980-01-01,1.5,"A",2.2,"A"
"418","USGS","10249300",1980-01-02,0.5,"A",2.2,"A"
"419","USGS","10249300",1980-01-03,0.5,"A",2.3,"A"
"420","USGS","10249300",1980-01-04,1,"A",2.2,"A"
"421","USGS","10249300",1980-01-05,1.5,"A",2.2,"A"
"422","USGS","10249300",1980-01-06,2.5,"A",2.2,"A"
"423","USGS","10249300",1980-01-07,1.5,"A",2.2,"A"
"424","USGS","10249300",1980-01-08,1.5,"A",2.2,"A"
"425","USGS","10249300",1980-01-09,2.5,"A",2.2,"A"
"426","USGS","10249300",1980-01-10,1.5,"A",2.2,"A"
"427","USGS","10249300",1980-01-11,1,"A",2.3,"A"
"428","USGS","10249300",1980-01-12,3.5,"A",3.2,"A"
"429","USGS","10249300",1980-01-13,4,"A",3.6,"A"
"430","USGS","10249300",1980-01-14,4,"A",4.7,"A"
"431","USGS","10249300",1980-01-15,3,"A",3.8,"A"
"432","USGS","10249300",1980-01-16,3,"A",3.5,"A"
"433","USGS","10249300",1980-01-17,2.5,"A",3.3,"A"
"434","USGS","10249300",1980-01-18,1.5,"A",3.1,"A"
"435","USGS","10249300",1980-01-19,0.5,"A",2.6,"A"
"436","USGS","10249300",1980-01-20,0,"A",2.2,"A"
"437","USGS","10249300",1980-01-21,0.5,"A",2,"A"
"438","USGS","10249300",1980-01-22,0.5,"A",2,"A"
"439","USGS","10249300",1980-01-23,0.5,"A",2.1,"A"
"440","USGS","10249300",1980-01-24,1,"A",2.2,"A"
"441","USGS","10249300",1980-01-25,1,"A",2.2,"A"
"442","USGS","10249300",1980-01-26,1,"A",2.2,"A"
