"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"232","USGS","02298123",2003-01-31,17.3,"A",122,"A"
"233","USGS","02298123",2003-02-01,18,"A",113,"A"
"234","USGS","02298123",2003-02-02,17.7,"A",107,"A"
"235","USGS","02298123",2003-02-03,17.6,"A",98.7,"A"
"236","USGS","02298123",2003-02-04,18.1,"A",95.2,"A"
"237","USGS","02298123",2003-02-05,19.1,"A",96.1,"A"
"238","USGS","02298123",2003-02-06,19.2,"A",89.8,"A"
"239","USGS","02298123",2003-02-07,19.8,"A",90.1,"A"
"240","USGS","02298123",2003-02-08,20.1,"A",87.9,"A"
"241","USGS","02298123",2003-02-09,19.6,"A",83.2,"A"
"242","USGS","02298123",2003-02-10,19.9,"A",81.2,"A"
"243","USGS","02298123",2003-02-11,20,"A",74.3,"A"
"244","USGS","02298123",2003-02-12,19.5,"A",71.3,"A"
"245","USGS","02298123",2003-02-13,18.9,"A",68.7,"A"
"246","USGS","02298123",2003-02-14,18.7,"A",66,"A"
"247","USGS","02298123",2003-02-15,19.2,"A",59.8,"A"
"248","USGS","02298123",2003-02-16,20.2,"A",59.9,"A"
"249","USGS","02298123",2003-02-17,20.8,"A",72.8,"A"
"250","USGS","02298123",2003-02-18,20.5,"A",69.9,"A"
"251","USGS","02298123",2003-02-19,20.4,"A",64.6,"A"
"252","USGS","02298123",2003-02-20,21,"A",60.4,"A"
"253","USGS","02298123",2003-05-29,28.2,"A",110,"A"
"254","USGS","02298123",2003-05-30,27.5,"A",108,"A"
"255","USGS","02298123",2003-05-31,27.7,"A",108,"A"
"256","USGS","02298123",2003-06-01,28.1,"A",96.7,"A"
"257","USGS","02298123",2003-06-02,28.4,"A",77.8,"A"
"258","USGS","02298123",2003-06-03,28.4,"A",72.6,"A"
"259","USGS","02298123",2003-06-04,28.1,"A",79.6,"A"
"260","USGS","02298123",2003-06-05,27.8,"A",88,"A"
"261","USGS","02298123",2003-06-06,28,"A",85.6,"A"
"262","USGS","02298123",2003-06-07,28.4,"A",96,"A"
"263","USGS","02298123",2003-06-08,28.4,"A",130,"A"
"264","USGS","02298123",2003-06-09,28.3,"A",230,"A"
"265","USGS","02298123",2003-06-10,28,"A",310,"A"
"266","USGS","02298123",2003-06-11,28.5,"A",340,"A"
"267","USGS","02298123",2003-06-12,28.8,"A",334,"A"
"268","USGS","02298123",2003-06-13,28.8,"A",334,"A"
"269","USGS","02298123",2003-06-14,28.9,"A",311,"A"
"270","USGS","02298123",2003-06-15,29.2,"A",281,"A"
"271","USGS","02298123",2003-06-16,29.2,"A",258,"A"
"272","USGS","02298123",2003-06-17,29,"A",230,"A"
"273","USGS","02298123",2003-06-18,29,"A",201,"A"
"274","USGS","02298123",2003-06-19,28.7,"A",195,"A"
"275","USGS","02298123",2003-06-20,28.5,"A",245,"A"
"276","USGS","02298123",2003-06-21,28,"A",853,"A"
"277","USGS","02298123",2003-06-22,26.4,"A",2250,"A"
"278","USGS","02298123",2003-06-23,25,"A",3100,"A e"
"279","USGS","02298123",2003-06-24,26.3,"A",2740,"A e"
"280","USGS","02298123",2003-06-25,28.4,"A",2350,"A e"
"281","USGS","02298123",2003-06-26,29.2,"A",2210,"A"
"282","USGS","02298123",2003-06-27,29.9,"A",2040,"A"
"283","USGS","02298123",2003-06-28,29.1,"A",1930,"A"
"284","USGS","02298123",2003-06-29,29,"A",1800,"A"
"285","USGS","02298123",2003-06-30,29.9,"A",1620,"A"
"286","USGS","02298123",2003-07-01,30.2,"A",1360,"A"
"287","USGS","02298123",2003-07-02,29.9,"A",1100,"A"
"288","USGS","02298123",2003-07-03,29.8,"A",900,"A"
"289","USGS","02298123",2003-07-04,29.7,"A",784,"A"
"290","USGS","02298123",2003-07-05,29.2,"A",692,"A"
"291","USGS","02298123",2003-07-06,29.3,"A",638,"A"
"292","USGS","02298123",2003-07-07,29.7,"A",576,"A"
"293","USGS","02298123",2003-07-08,30.2,"A",521,"A"
"294","USGS","02298123",2003-07-09,30.3,"A",461,"A"
"295","USGS","02298123",2003-07-10,30.6,"A",408,"A"
"296","USGS","02298123",2003-10-22,25.1,"A",125,"A"
"297","USGS","02298123",2003-10-23,25.3,"A",121,"A"
"298","USGS","02298123",2003-10-24,24.8,"A",108,"A"
"299","USGS","02298123",2003-10-25,25.1,"A",98.8,"A"
"300","USGS","02298123",2003-10-26,25.6,"A",93.7,"A"
"301","USGS","02298123",2003-10-27,25.8,"A",88.4,"A"
"302","USGS","02298123",2003-10-28,25.5,"A",82.7,"A"
"303","USGS","02298123",2003-10-29,25.1,"A",81,"A"
"304","USGS","02298123",2003-10-30,23.8,"A",76.1,"A"
"305","USGS","02298123",2003-10-31,24.2,"A",72.7,"A"
"306","USGS","02298123",2003-11-01,24.2,"A",69.4,"A"
"307","USGS","02298123",2003-11-02,24.1,"A",67.9,"A"
"308","USGS","02298123",2003-11-03,24.3,"A",68.7,"A"
"309","USGS","02298123",2003-11-04,24.7,"A",66.3,"A"
"310","USGS","02298123",2003-11-05,25.2,"A",67.7,"A"
"311","USGS","02298123",2003-11-06,25.2,"A",94.5,"A"
"312","USGS","02298123",2003-11-07,25.3,"A",155,"A"
"313","USGS","02298123",2003-11-08,26,"A",137,"A"
"314","USGS","02298123",2003-11-09,25.8,"A",120,"A"
"315","USGS","02298123",2003-11-10,25,"A",113,"A"
"316","USGS","02298123",2003-11-11,24.4,"A",86.9,"A"
"317","USGS","02298123",2003-11-12,23.9,"A",79.1,"A"
"318","USGS","02298123",2003-11-13,23.8,"A",70.3,"A"
"319","USGS","02298123",2003-11-14,22.5,"A",65.7,"A"
"320","USGS","02298123",2003-11-15,21.8,"A",59.8,"A"
"321","USGS","02298123",2003-11-16,22,"A",58.8,"A"
"322","USGS","02298123",2003-11-17,22.7,"A",58.7,"A"
"323","USGS","02298123",2003-11-18,23.3,"A",63,"A e"
"324","USGS","02298123",2003-11-19,22.9,"A",72.1,"A e"
"325","USGS","02298123",2003-11-20,21.1,"A",74.3,"A e"
"326","USGS","02298123",2003-11-21,20.5,"A",69.9,"A e"
"327","USGS","02298123",2003-11-22,20.7,"A",62.1,"A e"
"328","USGS","02298123",2003-11-23,20.9,"A",57.7,"A e"
"329","USGS","02298123",2003-11-24,21.5,"A",56.4,"A e"
"330","USGS","02298123",2003-11-25,22.2,"A",58.3,"A e"
"331","USGS","02298123",2003-11-26,22.7,"A",54.8,"A e"
"332","USGS","02298123",2003-11-27,22.4,"A",51.1,"A e"
"333","USGS","02298123",2003-11-28,22.6,"A",53.6,"A e"
"334","USGS","02298123",2003-11-29,18.8,"A",47.9,"A e"
"335","USGS","02298123",2003-11-30,16.2,"A",47.6,"A e"
"336","USGS","02298123",2003-12-01,18,"A",47,"A e"
"337","USGS","02298123",2003-12-02,17.6,"A",44,"A e"
"338","USGS","02298123",2003-12-03,18,"A",41,"A e"
"339","USGS","02298123",2003-12-04,19.4,"A",38,"A e"
"340","USGS","02298123",2003-12-05,20.6,"A",41,"A e"
"341","USGS","02298123",2003-12-06,18.5,"A",37,"A e"
"342","USGS","02298123",2003-12-07,15.1,"A",33,"A e"
"343","USGS","02298123",2003-12-08,15.5,"A",34,"A e"
"344","USGS","02298123",2003-12-09,17.7,"A",35,"A e"
"345","USGS","02298123",2003-12-10,18.8,"A",35,"A e"
"346","USGS","02298123",2003-12-11,18.2,"A",35,"A e"
"347","USGS","02298123",2003-12-12,16.2,"A",36,"A e"
"348","USGS","02298123",2003-12-13,17.5,"A",37.9,"A e"
"349","USGS","02298123",2003-12-14,19.2,"A",38.9,"A e"
"350","USGS","02298123",2003-12-15,18,"A",43.3,"A"
"351","USGS","02298123",2003-12-16,17.5,"A",48.2,"A"
"352","USGS","02298123",2004-02-13,21.5,"A",72.5,"A"
"353","USGS","02298123",2004-02-14,20.9,"A",71,"A"
"354","USGS","02298123",2004-02-15,21.8,"A",79.6,"A"
"355","USGS","02298123",2004-02-16,19.9,"A",81.5,"A"
"356","USGS","02298123",2004-02-17,18.7,"A",80.2,"A"
"357","USGS","02298123",2004-02-18,16.5,"A",77.4,"A"
"358","USGS","02298123",2004-02-19,16,"A",76.1,"A"
"359","USGS","02298123",2004-02-20,17.1,"A",71.4,"A"
"360","USGS","02298123",2004-02-21,18.8,"A",69.6,"A"
"361","USGS","02298123",2004-02-22,19.8,"A",69.3,"A"
"362","USGS","02298123",2004-02-23,20.7,"A",67.3,"A"
"363","USGS","02298123",2004-02-24,22.2,"A",65.1,"A"
"364","USGS","02298123",2004-02-25,20.5,"A",107,"A"
"365","USGS","02298123",2004-02-26,19.6,"A",231,"A"
"366","USGS","02298123",2004-02-27,19.6,"A",243,"A"
"367","USGS","02298123",2004-02-28,16.8,"A",234,"A"
"368","USGS","02298123",2004-02-29,17.2,"A",220,"A"
"369","USGS","02298123",2004-03-01,19,"A",202,"A"
"370","USGS","02298123",2004-03-02,20.3,"A",186,"A"
"371","USGS","02298123",2004-03-03,21.4,"A",168,"A"
"372","USGS","02298123",2004-03-04,21.9,"A",141,"A"
"373","USGS","02298123",2004-03-05,22.5,"A",125,"A"
"374","USGS","02298123",2004-03-06,23.3,"A",113,"A"
"375","USGS","02298123",2004-03-07,24.4,"A",104,"A"
"376","USGS","02298123",2004-03-08,23.9,"A",96.9,"A"
"377","USGS","02298123",2004-03-09,21.3,"A",85.7,"A"
"378","USGS","02298123",2004-03-10,20.2,"A",79.2,"A"
"379","USGS","02298123",2004-03-11,19.4,"A",74.3,"A"
"380","USGS","02298123",2004-03-12,20,"A",71.1,"A"
"381","USGS","02298123",2004-03-13,20.8,"A",66.1,"A"
"382","USGS","02298123",2004-03-14,21,"A",63,"A"
"383","USGS","02298123",2004-03-15,21.8,"A",61.5,"A"
"384","USGS","02298123",2004-03-16,22.5,"A",59.3,"A"
"385","USGS","02298123",2004-03-17,22.9,"A",60.9,"A"
"386","USGS","02298123",2004-03-18,22.6,"A",60.5,"A"
"387","USGS","02298123",2004-03-19,23.2,"A",56.7,"A"
"388","USGS","02298123",2004-03-20,23.2,"A",53.2,"A"
"389","USGS","02298123",2004-03-21,23.2,"A",50.2,"A"
"390","USGS","02298123",2004-03-22,23.1,"A",49.4,"A"
"391","USGS","02298123",2004-03-23,20.9,"A",44.6,"A"
"392","USGS","02298123",2004-03-24,20.4,"A",42.9,"A"
"393","USGS","02298123",2004-03-25,20.4,"A",41.5,"A"
"394","USGS","02298123",2004-03-26,21.2,"A",40.5,"A"
"395","USGS","02298123",2004-03-27,21.8,"A",39.2,"A"
"396","USGS","02298123",2004-03-28,22.3,"A",37.7,"A"
"397","USGS","02298123",2004-03-29,22.5,"A",36.2,"A"
"398","USGS","02298123",2004-03-30,22.3,"A",34.7,"A"
"399","USGS","02298123",2004-03-31,20.8,"A",33.6,"A"
"400","USGS","02298123",2004-04-13,22.2,"A",33.4,"A"
"401","USGS","02298123",2004-04-14,20.7,"A",34.8,"A"
"402","USGS","02298123",2004-04-15,20.1,"A",33.4,"A"
"403","USGS","02298123",2004-04-16,21.1,"A",29.8,"A"
"404","USGS","02298123",2004-04-17,21.7,"A",27.2,"A"
"405","USGS","02298123",2004-04-18,22.2,"A",24.9,"A"
"406","USGS","02298123",2004-04-19,22.5,"A",24.1,"A"
"407","USGS","02298123",2004-04-20,22.1,"A",21.8,"A"
"408","USGS","02298123",2004-04-21,22,"A",20.8,"A"
"409","USGS","02298123",2005-06-11,27,"A",2320,"A"
"410","USGS","02298123",2005-06-12,28.9,"A",2530,"A"
"411","USGS","02298123",2005-06-13,29.8,"A",2350,"A"
"412","USGS","02298123",2005-06-14,30.3,"A",2210,"A"
"413","USGS","02298123",2005-06-15,30.9,"A",2030,"A"
"414","USGS","02298123",2005-06-16,31.6,"A",1840,"A"
"415","USGS","02298123",2005-06-17,31.5,"A",1610,"A"
"416","USGS","02298123",2005-06-18,31.4,"A",1380,"A"
"417","USGS","02298123",2005-06-19,31.3,"A",1160,"A"
"418","USGS","02298123",2005-06-20,30.1,"A",971,"A"
"419","USGS","02298123",2005-06-21,27.7,"A",1360,"A"
"420","USGS","02298123",2005-06-22,27.6,"A",1450,"A"
"421","USGS","02298123",2005-06-23,26.2,"A",1950,"A"
"422","USGS","02298123",2005-06-24,26.4,"A",1810,"A"
"423","USGS","02298123",2005-06-25,28,"A",1510,"A"
"424","USGS","02298123",2005-06-26,29.2,"A",1420,"A"
"425","USGS","02298123",2005-06-27,29,"A",1870,"A"
"426","USGS","02298123",2005-06-28,29,"A",1760,"A"
"427","USGS","02298123",2005-06-29,29.2,"A",1830,"A"
"428","USGS","02298123",2005-06-30,29.2,"A",1860,"A"
"429","USGS","02298123",2005-07-01,29.7,"A",1830,"A"
"430","USGS","02298123",2005-07-02,30,"A",1780,"A"
"431","USGS","02298123",2005-07-03,30.7,"A",1690,"A"
"432","USGS","02298123",2005-07-04,30.8,"A",1570,"A"
"433","USGS","02298123",2005-07-05,31.5,"A",1460,"A"
"434","USGS","02298123",2005-07-06,31.9,"A",1260,"A"
"435","USGS","02298123",2005-07-07,32,"A",1080,"A"
"436","USGS","02298123",2005-07-08,31.6,"A",943,"A"
"437","USGS","02298123",2005-07-09,27.8,"A",1540,"A"
