"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"42","USGS","402114105350101",2002-06-25,11.8,"A",65.1,"A"
"43","USGS","402114105350101",2002-06-26,11.8,"A",61.7,"A"
"44","USGS","402114105350101",2002-06-27,10.9,"A",58.5,"A"
"45","USGS","402114105350101",2002-06-28,11.3,"A",56,"A"
"46","USGS","402114105350101",2002-06-29,13,"A",53.3,"A"
"47","USGS","402114105350101",2002-06-30,13,"A",52.9,"A"
"48","USGS","402114105350101",2002-07-01,13.6,"A",50.5,"A"
"49","USGS","402114105350101",2002-07-02,12.9,"A",48.7,"A"
"50","USGS","402114105350101",2002-07-03,12.1,"A",47,"A"
"51","USGS","402114105350101",2002-07-04,12.5,"A",47.2,"A"
"52","USGS","402114105350101",2002-07-05,13,"A",53,"A"
"53","USGS","402114105350101",2002-07-06,13,"A",61,"A"
"54","USGS","402114105350101",2002-07-07,13.4,"A",50.9,"A"
"55","USGS","402114105350101",2002-07-08,13.7,"A",50.2,"A"
"56","USGS","402114105350101",2002-07-09,14.4,"A",49.3,"A"
"57","USGS","402114105350101",2002-07-10,14.5,"A",49,"A"
"58","USGS","402114105350101",2002-07-11,15.7,"A",49.7,"A"
"59","USGS","402114105350101",2002-07-12,15,"A",43.8,"A"
"60","USGS","402114105350101",2002-07-13,14.2,"A",38.3,"A"
"61","USGS","402114105350101",2002-07-14,15,"A",34.9,"A"
"62","USGS","402114105350101",2002-07-15,15.6,"A",32.8,"A"
"63","USGS","402114105350101",2002-07-16,15.8,"A",31.5,"A"
"64","USGS","402114105350101",2002-07-17,15.7,"A",29.9,"A"
"65","USGS","402114105350101",2002-07-18,15.7,"A",27.9,"A"
"66","USGS","402114105350101",2002-07-19,15.6,"A",26.7,"A"
"67","USGS","402114105350101",2002-07-20,14.5,"A",26.9,"A"
"68","USGS","402114105350101",2002-07-21,15,"A",42.8,"A"
"69","USGS","402114105350101",2002-07-22,15.3,"A",36.3,"A"
"70","USGS","402114105350101",2002-07-23,14.2,"A",34.5,"A"
"71","USGS","402114105350101",2002-07-24,15.1,"A",31.7,"A"
"72","USGS","402114105350101",2002-07-25,13.9,"A",29.5,"A"
"73","USGS","402114105350101",2002-07-26,14.6,"A",37.2,"A"
"74","USGS","402114105350101",2002-07-27,14.2,"A",29.3,"A"
"75","USGS","402114105350101",2002-07-28,14.1,"A",25.1,"A"
"76","USGS","402114105350101",2002-07-29,14.9,"A",22.3,"A"
"77","USGS","402114105350101",2002-07-30,15.9,"A",20.4,"A"
"78","USGS","402114105350101",2002-07-31,15.9,"A",19.4,"A"
"79","USGS","402114105350101",2002-08-01,14.6,"A",19,"A"
"80","USGS","402114105350101",2002-08-02,13.8,"A",18.6,"A"
"81","USGS","402114105350101",2002-08-03,14.9,"A",22.3,"A"
"82","USGS","402114105350101",2002-08-04,14.5,"A",22,"A"
"83","USGS","402114105350101",2002-08-05,14,"A",22.3,"A"
"84","USGS","402114105350101",2002-08-06,13.5,"A",34.8,"A"
"85","USGS","402114105350101",2002-08-07,14,"A",29.5,"A"
"86","USGS","402114105350101",2002-08-08,13.9,"A",41.7,"A"
"87","USGS","402114105350101",2002-08-09,13.6,"A",35.6,"A"
"88","USGS","402114105350101",2002-08-10,13.8,"A",26.3,"A"
"89","USGS","402114105350101",2002-08-11,14,"A",21.9,"A"
"90","USGS","402114105350101",2002-08-12,12.9,"A",20.1,"A"
"91","USGS","402114105350101",2002-08-13,13,"A",18.8,"A"
"92","USGS","402114105350101",2002-08-14,13.8,"A",16.9,"A"
"93","USGS","402114105350101",2002-08-15,14.6,"A",15,"A"
"94","USGS","402114105350101",2002-08-16,13.8,"A",14.7,"A"
"95","USGS","402114105350101",2002-08-17,13.7,"A",13.9,"A"
"96","USGS","402114105350101",2002-08-18,13.3,"A",13.1,"A"
"97","USGS","402114105350101",2002-08-19,13.6,"A",12.9,"A"
"98","USGS","402114105350101",2002-08-20,13.5,"A",13.2,"A"
"99","USGS","402114105350101",2002-08-21,12.5,"A",13,"A"
"100","USGS","402114105350101",2002-08-22,13.2,"A",15.8,"A"
"101","USGS","402114105350101",2002-08-23,13.3,"A",14,"A"
"102","USGS","402114105350101",2002-08-24,13.8,"A",14.1,"A"
"103","USGS","402114105350101",2002-08-25,14.2,"A",14,"A"
"104","USGS","402114105350101",2002-08-26,14.2,"A",12.7,"A"
"105","USGS","402114105350101",2002-08-27,14.6,"A",12.6,"A"
"106","USGS","402114105350101",2002-08-28,13.7,"A",12.8,"A"
"107","USGS","402114105350101",2002-08-29,13,"A",12.9,"A"
"108","USGS","402114105350101",2002-08-30,13.3,"A",14.2,"A"
"109","USGS","402114105350101",2002-08-31,13.6,"A",12.2,"A"
"110","USGS","402114105350101",2002-09-01,12.2,"A",12,"A"
"111","USGS","402114105350101",2002-09-02,13.7,"A",10.3,"A"
"112","USGS","402114105350101",2002-09-03,12.9,"A",10,"A"
"113","USGS","402114105350101",2002-09-04,13.8,"A",8.78,"A"
"114","USGS","402114105350101",2002-09-05,13.8,"A",7.77,"A"
"115","USGS","402114105350101",2002-09-06,13.1,"A",7.98,"A"
"116","USGS","402114105350101",2002-09-07,13.4,"A",8.3,"A"
"117","USGS","402114105350101",2002-09-08,14.2,"A",9.52,"A"
"118","USGS","402114105350101",2002-09-09,13.5,"A",12.5,"A"
"119","USGS","402114105350101",2002-09-10,12.1,"A",13,"A"
"120","USGS","402114105350101",2002-09-11,11.8,"A",14.3,"A"
"121","USGS","402114105350101",2002-09-12,12.3,"A",26.4,"A"
"122","USGS","402114105350101",2002-09-13,10.8,"A",24.9,"A"
"123","USGS","402114105350101",2002-09-14,11.4,"A",19.1,"A"
"124","USGS","402114105350101",2002-09-15,11.2,"A",15.7,"A"
"125","USGS","402114105350101",2002-09-16,11.1,"A",14.3,"A"
"126","USGS","402114105350101",2002-09-17,10,"A",13.1,"A"
"127","USGS","402114105350101",2002-09-18,8.6,"A",14.5,"A"
"128","USGS","402114105350101",2002-09-19,8.8,"A",14,"A"
"129","USGS","402114105350101",2002-09-20,9.2,"A",13.1,"A"
"130","USGS","402114105350101",2002-09-21,9.1,"A",11.9,"A"
"131","USGS","402114105350101",2002-09-22,9.8,"A",10.8,"A"
"132","USGS","402114105350101",2002-09-23,9.1,"A",10,"A"
"133","USGS","402114105350101",2002-09-24,9.3,"A",10.1,"A"
"134","USGS","402114105350101",2002-09-25,9.1,"A",9.71,"A"
"135","USGS","402114105350101",2002-09-26,10,"A",11.2,"A"
"136","USGS","402114105350101",2002-09-27,8.3,"A",11.3,"A"
"137","USGS","402114105350101",2002-09-28,8,"A",11.3,"A"
"138","USGS","402114105350101",2002-09-29,8.2,"A",11,"A"
"139","USGS","402114105350101",2012-04-01,5.2,"A",28.5,"A"
"140","USGS","402114105350101",2012-04-02,1.3,"A",32.6,"A"
"141","USGS","402114105350101",2012-04-03,0.9,"A",26.4,"A"
"142","USGS","402114105350101",2012-04-04,3.4,"A",21.3,"A e"
"143","USGS","402114105350101",2012-04-05,4.1,"A",20.1,"A"
"144","USGS","402114105350101",2012-04-06,4.8,"A",20.5,"A"
"145","USGS","402114105350101",2012-04-07,2.7,"A",21,"A e"
"146","USGS","402114105350101",2012-04-08,4.1,"A",19.8,"A e"
"147","USGS","402114105350101",2012-04-09,5,"A",20.1,"A"
"148","USGS","402114105350101",2012-04-10,5,"A",24.6,"A"
"149","USGS","402114105350101",2012-04-11,4.9,"A",32.6,"A"
"150","USGS","402114105350101",2012-04-12,4.3,"A",42.1,"A"
"151","USGS","402114105350101",2012-04-13,3.6,"A",31.7,"A"
"152","USGS","402114105350101",2012-04-14,3.7,"A",26.1,"A"
"153","USGS","402114105350101",2012-04-15,2.3,"A",23.1,"A"
"154","USGS","402114105350101",2012-04-16,3.9,"A",20.7,"A"
"155","USGS","402114105350101",2012-04-17,4.3,"A",18.7,"A"
"156","USGS","402114105350101",2012-04-18,5.5,"A",17.8,"A"
"157","USGS","402114105350101",2012-04-19,5.8,"A",18.6,"A"
"158","USGS","402114105350101",2012-04-20,6,"A",18.2,"A"
"159","USGS","402114105350101",2012-04-21,7.5,"A",19.7,"A"
"160","USGS","402114105350101",2012-04-22,6.8,"A",28.8,"A"
"161","USGS","402114105350101",2012-04-23,6.2,"A",43.5,"A"
"162","USGS","402114105350101",2012-04-24,5.3,"A",60.6,"A"
"163","USGS","402114105350101",2012-04-25,4.8,"A",65.7,"A"
"164","USGS","402114105350101",2012-04-26,5.3,"A",79.7,"A"
"165","USGS","402114105350101",2012-04-27,4.6,"A",99.5,"A"
"166","USGS","402114105350101",2012-04-28,3.7,"A",61,"A"
"167","USGS","402114105350101",2012-04-29,4,"A",46.4,"A"
"168","USGS","402114105350101",2012-04-30,5.3,"A",40.1,"A"
"169","USGS","402114105350101",2012-05-01,5.7,"A",43,"A"
"170","USGS","402114105350101",2012-05-02,5.7,"A",42.5,"A"
"171","USGS","402114105350101",2012-05-03,6.4,"A",57.7,"A"
"172","USGS","402114105350101",2012-05-04,6.8,"A",80.6,"A"
"173","USGS","402114105350101",2012-05-05,5.9,"A",96.7,"A"
"174","USGS","402114105350101",2012-05-06,4.8,"A",88.2,"A"
"175","USGS","402114105350101",2012-05-07,3.3,"A",70.3,"A"
"176","USGS","402114105350101",2012-05-08,5.2,"A",56,"A"
"177","USGS","402114105350101",2012-05-09,6.4,"A",61.5,"A"
"178","USGS","402114105350101",2012-05-10,6.3,"A",80,"A"
"179","USGS","402114105350101",2012-05-11,3.7,"A",81.4,"A"
"180","USGS","402114105350101",2012-05-12,4.2,"A",63,"A"
"181","USGS","402114105350101",2012-05-13,4.3,"A",56.4,"A"
"182","USGS","402114105350101",2012-05-14,5.8,"A",50.8,"A"
"183","USGS","402114105350101",2012-05-15,7,"A",68.2,"A"
"184","USGS","402114105350101",2012-05-16,6.1,"A",91.6,"A"
"185","USGS","402114105350101",2012-05-17,7,"A",102,"A"
"186","USGS","402114105350101",2012-05-18,6.1,"A",118,"A"
"187","USGS","402114105350101",2012-05-19,4.9,"A",113,"A"
"188","USGS","402114105350101",2012-05-20,5.4,"A",94.9,"A"
"189","USGS","402114105350101",2012-05-21,6.8,"A",95.9,"A"
"190","USGS","402114105350101",2012-05-22,7.1,"A",130,"A"
"191","USGS","402114105350101",2012-05-23,5,"A",140,"A"
"192","USGS","402114105350101",2012-05-24,4.5,"A",98.1,"A"
"193","USGS","402114105350101",2012-05-25,3.6,"A",79.7,"A"
"194","USGS","402114105350101",2012-05-26,6.6,"A",79.8,"A"
"195","USGS","402114105350101",2012-05-27,5.6,"A",97.4,"A"
"196","USGS","402114105350101",2012-05-28,5.6,"A",76.4,"A"
"197","USGS","402114105350101",2012-05-29,6.3,"A",83.8,"A"
"198","USGS","402114105350101",2012-05-30,7.3,"A",95.3,"A"
"199","USGS","402114105350101",2012-05-31,7.2,"A",111,"A"
"200","USGS","402114105350101",2012-06-01,7.7,"A",132,"A"
"201","USGS","402114105350101",2012-06-02,7.1,"A",144,"A"
"202","USGS","402114105350101",2012-06-03,8.3,"A",165,"A"
"203","USGS","402114105350101",2012-06-04,8.3,"A",175,"A"
"204","USGS","402114105350101",2012-06-05,8.2,"A",175,"A"
"205","USGS","402114105350101",2012-06-06,8.7,"A",168,"A"
"206","USGS","402114105350101",2012-06-07,9.9,"A",161,"A"
"207","USGS","402114105350101",2012-06-08,9.9,"A",154,"A"
"208","USGS","402114105350101",2012-06-09,9.8,"A",143,"A"
"209","USGS","402114105350101",2012-06-10,8.7,"A",125,"A"
"210","USGS","402114105350101",2012-06-11,8.3,"A",96.2,"A"
"211","USGS","402114105350101",2012-06-12,8.4,"A",88.4,"A"
"212","USGS","402114105350101",2012-06-13,9.7,"A",83.7,"A"
"213","USGS","402114105350101",2012-06-14,9.8,"A",86.9,"A"
"214","USGS","402114105350101",2012-06-15,9.6,"A",88.3,"A"
"215","USGS","402114105350101",2012-06-16,9.7,"A",86.5,"A"
"216","USGS","402114105350101",2012-06-17,10.7,"A",87,"A"
"217","USGS","402114105350101",2012-06-18,11.3,"A",91.7,"A"
"218","USGS","402114105350101",2012-06-19,11.5,"A",90.5,"A"
"219","USGS","402114105350101",2012-06-20,11.6,"A",86.7,"A"
"220","USGS","402114105350101",2012-06-21,11.6,"A",79.4,"A"
"221","USGS","402114105350101",2012-06-22,11.9,"A",78.1,"A"
"222","USGS","402114105350101",2012-06-23,12.7,"A",77,"A"
"223","USGS","402114105350101",2012-06-24,11.9,"A",77.8,"A"
"224","USGS","402114105350101",2012-06-25,12.9,"A",75.7,"A"
"225","USGS","402114105350101",2012-06-26,13.3,"A",80.3,"A"
"226","USGS","402114105350101",2012-06-27,12.8,"A",83.5,"A"
"227","USGS","402114105350101",2012-06-28,12.2,"A",85.6,"A"
"228","USGS","402114105350101",2012-06-29,12.7,"A",83,"A"
"229","USGS","402114105350101",2012-06-30,12,"A",77.8,"A"
"230","USGS","402114105350101",2012-07-01,12.7,"A",68.5,"A"
"231","USGS","402114105350101",2012-07-02,12.9,"A",64.2,"A"
"232","USGS","402114105350101",2012-07-03,13.1,"A",62.7,"A"
"233","USGS","402114105350101",2012-07-04,12.8,"A",62.4,"A"
"234","USGS","402114105350101",2012-07-05,12.6,"A",63.1,"A"
"235","USGS","402114105350101",2012-07-06,11.9,"A",73.2,"A"
"236","USGS","402114105350101",2012-07-07,11.8,"A",95.4,"A"
"237","USGS","402114105350101",2012-07-08,11.2,"A",122,"A"
"238","USGS","402114105350101",2012-07-09,12.4,"A",96.4,"A"
"239","USGS","402114105350101",2012-07-10,13.3,"A",80.5,"A"
"240","USGS","402114105350101",2012-07-11,13,"A",76.1,"A"
"241","USGS","402114105350101",2012-07-12,13.3,"A",69,"A"
"242","USGS","402114105350101",2012-07-13,14,"A",63.2,"A"
"243","USGS","402114105350101",2012-07-14,13.2,"A",60.5,"A"
"244","USGS","402114105350101",2012-07-15,13.9,"A",56.9,"A"
"245","USGS","402114105350101",2012-07-16,13.4,"A",57.1,"A"
"246","USGS","402114105350101",2012-07-17,14,"A",55.9,"A"
"247","USGS","402114105350101",2012-07-18,14.1,"A",52.4,"A"
"248","USGS","402114105350101",2012-07-19,13.3,"A",48.9,"A"
"249","USGS","402114105350101",2012-07-20,14.2,"A",46.6,"A"
"250","USGS","402114105350101",2012-07-21,14.4,"A",46.4,"A"
"251","USGS","402114105350101",2012-07-22,14,"A",49,"A"
"252","USGS","402114105350101",2012-07-23,14.6,"A",49.7,"A"
"253","USGS","402114105350101",2012-07-24,14.8,"A",45.8,"A"
"254","USGS","402114105350101",2012-07-25,14.1,"A",79.5,"A"
"255","USGS","402114105350101",2012-07-26,13.8,"A",61.4,"A"
"256","USGS","402114105350101",2012-07-27,13.6,"A",50.3,"A"
"257","USGS","402114105350101",2012-07-28,13.7,"A",52.5,"A"
"258","USGS","402114105350101",2012-07-29,13.9,"A",53.3,"A"
"259","USGS","402114105350101",2012-07-30,13,"A",66.8,"A"
"260","USGS","402114105350101",2012-07-31,13.5,"A",73.8,"A"
"261","USGS","402114105350101",2012-08-01,13.6,"A",61.4,"A"
"262","USGS","402114105350101",2012-08-02,13.5,"A",68.5,"A"
"263","USGS","402114105350101",2012-08-03,13.1,"A",53.4,"A"
"264","USGS","402114105350101",2012-08-04,13.8,"A",45.5,"A"
"265","USGS","402114105350101",2012-08-05,13.6,"A",40.4,"A"
"266","USGS","402114105350101",2012-08-06,14,"A",37.1,"A"
"267","USGS","402114105350101",2012-08-07,14.4,"A",41,"A"
"268","USGS","402114105350101",2012-08-08,13.8,"A",37.2,"A"
"269","USGS","402114105350101",2012-08-09,13,"A",34.1,"A"
"270","USGS","402114105350101",2012-08-10,14.6,"A",31.5,"A"
"271","USGS","402114105350101",2012-08-11,14.1,"A",31.5,"A"
"272","USGS","402114105350101",2012-08-12,13.8,"A",30.2,"A"
"273","USGS","402114105350101",2012-08-13,12,"A",28.5,"A"
"274","USGS","402114105350101",2012-08-14,13.1,"A",26.7,"A"
"275","USGS","402114105350101",2012-08-15,13.7,"A",24.6,"A"
"276","USGS","402114105350101",2012-08-16,13,"A",24.3,"A"
"277","USGS","402114105350101",2012-08-17,13,"A",23.1,"A"
"278","USGS","402114105350101",2012-08-18,13.8,"A",22,"A"
"279","USGS","402114105350101",2012-08-19,13.2,"A",21,"A"
"280","USGS","402114105350101",2012-08-20,12,"A",20.1,"A"
"281","USGS","402114105350101",2012-08-21,11.9,"A",19.1,"A"
"282","USGS","402114105350101",2012-08-22,11.8,"A",18.2,"A"
"283","USGS","402114105350101",2012-08-23,13.1,"A",21.9,"A"
"284","USGS","402114105350101",2012-08-24,12.7,"A",21.2,"A"
"285","USGS","402114105350101",2012-08-25,13.6,"A",19.2,"A"
"286","USGS","402114105350101",2012-08-26,12.8,"A",18.1,"A"
"287","USGS","402114105350101",2012-08-27,12.8,"A",17.3,"A"
"288","USGS","402114105350101",2012-08-28,13.9,"A",17.2,"A"
"289","USGS","402114105350101",2012-08-29,14.3,"A",17.1,"A"
"290","USGS","402114105350101",2012-08-30,12.4,"A",20.7,"A"
"291","USGS","402114105350101",2012-08-31,13.2,"A",19.7,"A"
"292","USGS","402114105350101",2012-09-01,14.3,"A",17.8,"A"
"293","USGS","402114105350101",2012-09-02,14.6,"A",17.3,"A"
"294","USGS","402114105350101",2012-09-03,13.3,"A",17.1,"A"
"295","USGS","402114105350101",2012-09-04,12.6,"A",16.6,"A"
"296","USGS","402114105350101",2012-09-05,12.4,"A",14.8,"A"
"297","USGS","402114105350101",2012-09-06,11.9,"A",13.7,"A"
"298","USGS","402114105350101",2012-09-07,12.1,"A",14.6,"A"
"299","USGS","402114105350101",2012-09-08,11.5,"A",14.3,"A"
"300","USGS","402114105350101",2012-09-09,11.9,"A",13.1,"A"
"301","USGS","402114105350101",2012-09-10,12.8,"A",12.2,"A"
"302","USGS","402114105350101",2012-09-11,11.5,"A",12.3,"A"
"303","USGS","402114105350101",2012-09-12,11,"A",22.8,"A"
"304","USGS","402114105350101",2012-09-13,11,"A",19.1,"A"
"305","USGS","402114105350101",2012-09-14,10.5,"A",16.6,"A"
"306","USGS","402114105350101",2012-09-15,10.4,"A",15,"A"
"307","USGS","402114105350101",2012-09-16,10.2,"A",13.6,"A"
"308","USGS","402114105350101",2012-09-17,10,"A",13.7,"A"
"309","USGS","402114105350101",2012-09-18,9.9,"A",13,"A"
"310","USGS","402114105350101",2012-09-19,10.2,"A",11.7,"A"
"311","USGS","402114105350101",2012-09-20,10.1,"A",11.1,"A"
"312","USGS","402114105350101",2012-09-21,10.3,"A",10.6,"A"
"313","USGS","402114105350101",2012-09-22,10.2,"A",10.3,"A"
"314","USGS","402114105350101",2012-09-23,9.6,"A",10.1,"A"
"315","USGS","402114105350101",2012-09-24,9.7,"A",9.96,"A"
"316","USGS","402114105350101",2012-09-25,8.5,"A",11.3,"A"
"317","USGS","402114105350101",2012-09-26,8.9,"A",19.8,"A"
"318","USGS","402114105350101",2012-09-27,8.8,"A",18.7,"A"
"319","USGS","402114105350101",2012-09-28,8.7,"A",16.4,"A"
"320","USGS","402114105350101",2012-09-29,8.9,"A",14.6,"A"
"321","USGS","402114105350101",2012-09-30,8.9,"A",13.3,"A"
"322","USGS","402114105350101",2013-04-01,3.2,"A",2.99,"A"
"323","USGS","402114105350101",2013-04-02,2.4,"A",3.25,"A"
"324","USGS","402114105350101",2013-04-03,3.7,"A",3.54,"A"
"325","USGS","402114105350101",2013-04-04,6.1,"A",4.56,"A"
"326","USGS","402114105350101",2013-04-05,5.6,"A",4.69,"A"
"327","USGS","402114105350101",2013-04-06,5,"A",4.72,"A"
"328","USGS","402114105350101",2013-04-07,5.6,"A",4.39,"A"
"329","USGS","402114105350101",2013-04-08,5.2,"A",4.28,"A"
"330","USGS","402114105350101",2013-04-09,1.3,"A",4.31,"A"
"331","USGS","402114105350101",2013-04-10,1.4,"A",3.8,"A e"
"332","USGS","402114105350101",2013-04-11,3,"A",3.5,"A e"
"333","USGS","402114105350101",2013-04-12,5.4,"A",3.17,"A"
"334","USGS","402114105350101",2013-04-13,4.8,"A",2.95,"A"
"335","USGS","402114105350101",2013-04-14,3.5,"A",3.55,"A"
"336","USGS","402114105350101",2013-04-15,0.7,"A",2.57,"A"
"337","USGS","402114105350101",2013-04-16,0.2,"A",4.92,"A"
"338","USGS","402114105350101",2013-04-17,0.1,"A",6.5,"A"
"339","USGS","402114105350101",2013-04-18,0.1,"A",5,"A e"
"340","USGS","402114105350101",2013-04-19,0.1,"A",4.7,"A e"
"341","USGS","402114105350101",2013-04-20,0.2,"A",6.7,"A e"
"342","USGS","402114105350101",2013-04-21,0.3,"A",9.7,"A e"
"343","USGS","402114105350101",2013-04-22,0.3,"A",9.87,"A"
"344","USGS","402114105350101",2013-04-23,0.3,"A",13.5,"A"
"345","USGS","402114105350101",2013-04-24,0.5,"A",8.4,"A e"
"346","USGS","402114105350101",2013-04-25,1,"A",9.8,"A e"
"347","USGS","402114105350101",2013-04-26,2.8,"A",17.2,"A"
"348","USGS","402114105350101",2013-04-27,4.8,"A",25.7,"A"
"349","USGS","402114105350101",2013-04-28,4.6,"A",29.7,"A"
"350","USGS","402114105350101",2013-04-29,5,"A",36.8,"A"
"351","USGS","402114105350101",2013-04-30,3.3,"A",39.3,"A"
"352","USGS","402114105350101",2013-05-01,0,"A",38.1,"A"
"353","USGS","402114105350101",2013-05-02,1.3,"A",32,"A e"
"354","USGS","402114105350101",2013-05-03,3.4,"A",31.7,"A"
"355","USGS","402114105350101",2013-05-04,3.6,"A",36.9,"A"
"356","USGS","402114105350101",2013-05-05,4.8,"A",36.7,"A"
"357","USGS","402114105350101",2013-05-06,5,"A",36.3,"A"
"358","USGS","402114105350101",2013-05-07,5.9,"A",38.7,"A"
"359","USGS","402114105350101",2013-05-08,3.8,"A",45.7,"A"
"360","USGS","402114105350101",2013-05-09,3,"A",65.2,"A"
"361","USGS","402114105350101",2013-05-10,4.7,"A",58.1,"A"
"362","USGS","402114105350101",2013-05-11,5.5,"A",53.9,"A"
"363","USGS","402114105350101",2013-05-12,6.4,"A",60.4,"A"
"364","USGS","402114105350101",2013-05-13,6.1,"A",89.8,"A"
"365","USGS","402114105350101",2013-05-14,4.6,"A",138,"A"
"366","USGS","402114105350101",2013-05-15,2.9,"A",190,"A"
"367","USGS","402114105350101",2013-05-16,4.1,"A",182,"A"
"368","USGS","402114105350101",2013-05-17,3.9,"A",226,"A"
"369","USGS","402114105350101",2013-05-18,2.9,"A",220,"A"
"370","USGS","402114105350101",2013-05-19,4.2,"A",154,"A"
"371","USGS","402114105350101",2013-05-20,4,"A",135,"A"
"372","USGS","402114105350101",2013-05-21,4.6,"A",116,"A"
"373","USGS","402114105350101",2013-05-22,4.6,"A",116,"A"
"374","USGS","402114105350101",2013-05-23,5.3,"A",171,"A"
"375","USGS","402114105350101",2013-05-24,4.5,"A",252,"A"
"376","USGS","402114105350101",2013-05-25,4.2,"A",272,"A"
"377","USGS","402114105350101",2013-05-26,3.9,"A",271,"A"
"378","USGS","402114105350101",2013-05-27,3.9,"A",264,"A"
"379","USGS","402114105350101",2013-05-28,3.9,"A",246,"A"
"380","USGS","402114105350101",2013-05-29,3.8,"A",218,"A"
"381","USGS","402114105350101",2013-05-30,4.2,"A",143,"A"
"382","USGS","402114105350101",2013-05-31,4.5,"A",108,"A"
"383","USGS","402114105350101",2013-06-01,5.1,"A",97.3,"A"
"384","USGS","402114105350101",2013-06-02,6.1,"A",126,"A"
"385","USGS","402114105350101",2013-06-03,4.9,"A",207,"A"
"386","USGS","402114105350101",2013-06-04,5,"A",258,"A"
"387","USGS","402114105350101",2013-06-05,5.7,"A",293,"A"
"388","USGS","402114105350101",2013-06-06,5.1,"A",313,"A"
"389","USGS","402114105350101",2013-06-07,5.6,"A",323,"A"
"390","USGS","402114105350101",2013-06-08,6.4,"A",370,"A"
"391","USGS","402114105350101",2013-06-09,6.4,"A",384,"A"
"392","USGS","402114105350101",2013-06-10,6.4,"A",396,"A"
"393","USGS","402114105350101",2013-06-11,6.9,"A",356,"A"
"394","USGS","402114105350101",2013-06-12,7.2,"A",348,"A"
"395","USGS","402114105350101",2013-06-13,7.6,"A",322,"A"
"396","USGS","402114105350101",2013-06-14,7.9,"A",310,"A"
"397","USGS","402114105350101",2013-06-15,7.5,"A",273,"A"
"398","USGS","402114105350101",2013-06-16,7,"A",223,"A"
"399","USGS","402114105350101",2013-06-17,6.9,"A",206,"A"
"400","USGS","402114105350101",2013-06-18,7.5,"A",182,"A"
"401","USGS","402114105350101",2013-06-19,8.4,"A",179,"A"
"402","USGS","402114105350101",2013-06-20,8.4,"A",178,"A"
"403","USGS","402114105350101",2013-06-21,8.9,"A",166,"A"
"404","USGS","402114105350101",2013-06-22,8.8,"A",159,"A"
"405","USGS","402114105350101",2013-06-23,8.8,"A",146,"A"
"406","USGS","402114105350101",2013-06-24,8.9,"A",139,"A"
