"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"235","USGS","02085220",1985-05-26,19.5,"A",26.8,"A"
"236","USGS","02085220",1985-05-27,20.4,"A",18.3,"A"
"237","USGS","02085220",1985-05-28,21,"A",15.4,"A"
"238","USGS","02085220",1985-05-29,20.9,"A",13.6,"A"
"239","USGS","02085220",1985-05-30,20.2,"A",13,"A"
"240","USGS","02085220",1985-05-31,20.6,"A",12.7,"A"
"241","USGS","02085220",1985-06-01,22.7,"A",12.5,"A"
"242","USGS","02085220",1985-06-02,22.8,"A",12.2,"A"
"243","USGS","02085220",1985-06-03,23.1,"A",12.6,"A"
"244","USGS","02085220",1985-06-04,23.7,"A",11.9,"A"
"245","USGS","02085220",1985-06-05,24.9,"A",11.7,"A"
"246","USGS","02085220",1985-06-06,24.5,"A",11,"A"
"247","USGS","02085220",1985-06-07,23.5,"A",11.1,"A"
"248","USGS","02085220",1985-06-08,23.6,"A",11.3,"A"
"249","USGS","02085220",1985-06-09,24.4,"A",11.6,"A"
"250","USGS","02085220",1985-06-10,25.7,"A",11,"A"
"251","USGS","02085220",1985-06-11,25.8,"A",9.87,"A"
"252","USGS","02085220",1985-06-12,25,"A",9.11,"A"
"253","USGS","02085220",1985-06-13,22.7,"A",10.7,"A"
"254","USGS","02085220",1985-06-14,21.1,"A",11.1,"A"
"255","USGS","02085220",1985-06-15,21.6,"A",9.65,"A"
"256","USGS","02085220",1985-06-16,22.8,"A",8.98,"A"
"257","USGS","02085220",1985-06-17,23.4,"A",15.6,"A"
"258","USGS","02085220",1985-06-18,24.5,"A",12.2,"A"
"259","USGS","02085220",1985-06-19,24.8,"A",9.77,"A"
"260","USGS","02085220",1985-06-20,24,"A",8.47,"A"
"261","USGS","02085220",1985-06-21,23,"A",7.92,"A"
"262","USGS","02085220",1985-06-22,23,"A",6.76,"A"
"263","USGS","02085220",1985-06-23,24,"A",5.91,"A"
"264","USGS","02085220",1985-06-24,24.9,"A",5.14,"A"
"265","USGS","02085220",1985-06-25,25.6,"A",4.89,"A"
"266","USGS","02085220",1985-06-26,25.4,"A",4.48,"A"
"267","USGS","02085220",1985-06-27,23.5,"A",4.17,"A"
"268","USGS","02085220",1985-06-28,22.8,"A",3.92,"A"
"269","USGS","02085220",1985-06-29,22.8,"A",3.73,"A"
"270","USGS","02085220",1985-06-30,22.3,"A",3.95,"A"
"271","USGS","02085220",1985-07-01,21,"A",5.42,"A"
"272","USGS","02085220",1985-07-02,21.2,"A",9.21,"A"
"273","USGS","02085220",1985-07-03,22.1,"A",9.09,"A"
"274","USGS","02085220",1985-07-04,23.3,"A",6.95,"A"
"275","USGS","02085220",1985-07-05,24,"A",6.09,"A"
"276","USGS","02085220",1985-07-06,23.9,"A",5.27,"A"
"277","USGS","02085220",1985-07-07,24.4,"A",5.46,"A"
"278","USGS","02085220",1985-07-08,24.7,"A",4.6,"A"
"279","USGS","02085220",1985-07-09,25.3,"A",3.72,"A"
"280","USGS","02085220",1985-07-10,26,"A",3.11,"A"
"281","USGS","02085220",1985-07-11,25.5,"A",2.92,"A"
"282","USGS","02085220",1985-07-12,25.2,"A",2.59,"A"
"283","USGS","02085220",1985-07-13,25.2,"A",2.38,"A"
"284","USGS","02085220",1985-07-14,25.3,"A",2.5,"A"
"285","USGS","02085220",1985-07-15,26.2,"A",2.4,"A"
"286","USGS","02085220",1985-07-16,26.4,"A",2.35,"A"
"287","USGS","02085220",1985-07-17,25.4,"A",2.06,"A"
"288","USGS","02085220",1985-07-18,25.2,"A",2.01,"A"
"289","USGS","02085220",1985-07-19,25.2,"A",1.9,"A"
"290","USGS","02085220",1985-07-20,26.3,"A",1.79,"A"
"291","USGS","02085220",1985-07-21,27.5,"A",1.67,"A"
"292","USGS","02085220",1985-07-22,27.1,"A",1.75,"A"
"293","USGS","02085220",1985-07-23,25,"A",2.41,"A"
"294","USGS","02085220",1985-07-24,24,"A",1.96,"A"
"295","USGS","02085220",1985-07-25,23.8,"A",5.86,"A"
"296","USGS","02085220",1985-07-26,24.4,"A",18.1,"A"
"297","USGS","02085220",1985-07-27,24,"A",21.2,"A"
"298","USGS","02085220",1985-07-28,22.4,"A",96.2,"A"
"299","USGS","02085220",1985-07-29,22.5,"A",24.6,"A"
"300","USGS","02085220",1985-07-30,23.7,"A",13.2,"A"
"301","USGS","02085220",1985-07-31,25.1,"A",10.6,"A"
"302","USGS","02085220",1985-08-01,25.5,"A",8.22,"A"
"303","USGS","02085220",1985-08-02,24.6,"A",8.53,"A"
"304","USGS","02085220",1985-08-03,23.2,"A",10.2,"A"
"305","USGS","02085220",1985-08-04,22.8,"A",8.4,"A"
"306","USGS","02085220",1985-08-05,23,"A",6.17,"A"
"307","USGS","02085220",1985-08-06,23.4,"A",5.29,"A"
"308","USGS","02085220",1985-08-07,24.5,"A",4.8,"A"
"309","USGS","02085220",1985-08-08,24.9,"A",4.53,"A"
"310","USGS","02085220",1985-08-09,25,"A",5.05,"A"
"311","USGS","02085220",1985-08-10,25.4,"A",8.9,"A"
"312","USGS","02085220",1985-08-11,25.3,"A",11.9,"A"
"313","USGS","02085220",1985-08-12,26,"A",7.91,"A"
"314","USGS","02085220",1985-08-13,27,"A",6.13,"A"
"315","USGS","02085220",1985-08-14,27.4,"A",5.26,"A"
"316","USGS","02085220",1985-08-15,27.1,"A",4.38,"A"
"317","USGS","02085220",1985-08-16,26.9,"A",4,"A"
"318","USGS","02085220",1985-08-17,25.5,"A",3.63,"A"
"319","USGS","02085220",1985-08-18,24.2,"A",972,"A"
"320","USGS","02085220",1985-08-19,24.4,"A",333,"A"
"321","USGS","02085220",1985-08-20,24,"A",87.7,"A"
"322","USGS","02085220",1985-08-21,23,"A",255,"A"
"323","USGS","02085220",1985-08-22,23.5,"A",91.3,"A"
"324","USGS","02085220",1985-08-23,22.6,"A",36.9,"A"
"325","USGS","02085220",1985-08-24,21.7,"A",20.6,"A"
"326","USGS","02085220",1985-08-25,22.4,"A",76.1,"A"
"327","USGS","02085220",1985-08-26,23.4,"A",205,"A"
"328","USGS","02085220",1985-08-27,23.9,"A",62.9,"A"
"329","USGS","02085220",1985-08-28,23.7,"A",118,"A"
"330","USGS","02085220",1985-08-29,24.1,"A",64.7,"A"
"331","USGS","02085220",1985-08-30,24.6,"A",37.7,"A"
"332","USGS","02085220",1985-08-31,22.8,"A",1490,"A"
"333","USGS","02085220",1985-09-01,22.7,"A",172,"A"
"334","USGS","02085220",1985-09-02,23.1,"A",87.2,"A"
"335","USGS","02085220",1985-09-03,23.6,"A",50.1,"A"
"336","USGS","02085220",1985-09-04,24.7,"A",34.8,"A"
"337","USGS","02085220",1985-09-05,25.3,"A",26.3,"A"
"338","USGS","02085220",1985-09-06,25.7,"A",21.2,"A"
"339","USGS","02085220",1985-09-07,25.9,"A",18.2,"A"
"340","USGS","02085220",1985-09-08,26.2,"A",15.9,"A"
"341","USGS","02085220",1985-09-09,26.2,"A",14.6,"A"
"342","USGS","02085220",1985-09-10,26.6,"A",13.2,"A"
"343","USGS","02085220",1985-09-11,26.1,"A",12.4,"A"
"344","USGS","02085220",1985-09-12,23.7,"A",11.4,"A"
"345","USGS","02085220",1985-09-13,21.5,"A",10.7,"A"
"346","USGS","02085220",1985-09-14,19.1,"A",10.9,"A"
"347","USGS","02085220",1985-09-15,18.3,"A",9.14,"A"
"348","USGS","02085220",1985-09-16,18.2,"A",8.9,"A"
"349","USGS","02085220",1985-09-17,18.3,"A",8.49,"A"
"350","USGS","02085220",1985-09-18,18.6,"A",8.3,"A"
"351","USGS","02085220",1985-09-19,18.9,"A",8.11,"A"
"352","USGS","02085220",1985-09-20,19.3,"A",7.78,"A"
"353","USGS","02085220",1985-09-21,19.7,"A",7.34,"A"
"354","USGS","02085220",1985-09-22,19.7,"A",7.78,"A"
"355","USGS","02085220",1985-09-23,19.4,"A",7.83,"A"
"356","USGS","02085220",1985-09-24,19.9,"A",8.46,"A"
"357","USGS","02085220",1985-09-25,19,"A",7.91,"A"
"358","USGS","02085220",1985-09-26,18.3,"A",7.11,"A"
"359","USGS","02085220",1985-09-27,19,"A",5.94,"A"
"360","USGS","02085220",1985-09-28,17.5,"A",5.45,"A"
"361","USGS","02085220",1985-09-29,16.6,"A",5.2,"A"
