"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"42","USGS","06784000",2014-11-06,8.2,"A",154,"A"
"43","USGS","06784000",2014-11-07,8.1,"A",158,"A"
"44","USGS","06784000",2014-11-08,8,"A",157,"A"
"45","USGS","06784000",2014-11-09,8.5,"A",160,"A"
"46","USGS","06784000",2014-11-10,6.6,"A",160,"A"
"47","USGS","06784000",2014-11-11,0.6,"A",143,"A e"
"48","USGS","06784000",2014-11-12,0.1,"A",95.2,"A e"
"49","USGS","06784000",2014-11-13,0.2,"A",80.1,"A e"
"50","USGS","06784000",2014-11-14,0.1,"A",78,"A e"
"51","USGS","06784000",2014-11-15,0.1,"A",77,"A e"
"52","USGS","06784000",2014-11-16,0.1,"A",77,"A e"
"53","USGS","06784000",2014-11-17,0.1,"A",76,"A e"
"54","USGS","06784000",2014-11-18,0.1,"A",75.5,"A e"
"55","USGS","06784000",2014-11-19,0.1,"A",77,"A e"
"56","USGS","06784000",2014-11-20,0.1,"A",80.5,"A e"
"57","USGS","06784000",2014-11-21,0.1,"A",86.6,"A e"
"58","USGS","06784000",2014-11-22,0.1,"A",94.3,"A e"
"59","USGS","06784000",2014-11-23,0.1,"A",103,"A e"
"60","USGS","06784000",2014-11-24,0.1,"A",109,"A e"
"61","USGS","06784000",2014-11-25,0.1,"A",114,"A e"
"62","USGS","06784000",2014-11-26,0.1,"A",118,"A e"
"63","USGS","06784000",2014-11-27,0.1,"A",121,"A e"
"64","USGS","06784000",2014-11-28,1.2,"A",122,"A e"
"65","USGS","06784000",2014-11-29,1.8,"A",119,"A e"
"66","USGS","06784000",2014-11-30,0.2,"A",109,"A e"
"67","USGS","06784000",2014-12-01,0.1,"A",88.7,"A e"
"68","USGS","06784000",2014-12-02,0.1,"A",75.3,"A e"
"69","USGS","06784000",2014-12-03,0.1,"A",84.6,"A e"
"70","USGS","06784000",2014-12-04,0.2,"A",100,"A e"
"71","USGS","06784000",2014-12-05,0.3,"A",127,"A e"
"72","USGS","06784000",2014-12-06,0.3,"A",151,"A e"
"73","USGS","06784000",2014-12-07,0.6,"A",161,"A e"
"74","USGS","06784000",2014-12-08,0.8,"A",166,"A e"
"75","USGS","06784000",2014-12-09,0.2,"A",166,"A e"
"76","USGS","06784000",2014-12-10,0.1,"A",170,"A e"
"77","USGS","06784000",2014-12-11,0.8,"A",175,"A e"
"78","USGS","06784000",2014-12-12,3.3,"A",188,"A"
"79","USGS","06784000",2014-12-13,5.9,"A",194,"A"
"80","USGS","06784000",2014-12-14,8.2,"A",192,"A"
"81","USGS","06784000",2014-12-15,4.4,"A",227,"A"
"82","USGS","06784000",2014-12-16,0.7,"A",246,"A"
"83","USGS","06784000",2014-12-17,0.1,"A",221,"A"
"84","USGS","06784000",2014-12-18,0.2,"A",206,"A"
"85","USGS","06784000",2014-12-19,0.5,"A",200,"A"
"86","USGS","06784000",2014-12-20,0.3,"A",188,"A"
"87","USGS","06784000",2014-12-21,0.6,"A",186,"A"
"88","USGS","06784000",2014-12-22,2.7,"A",196,"A"
"89","USGS","06784000",2014-12-23,1.9,"A",194,"A"
"90","USGS","06784000",2014-12-24,1,"A",195,"A"
"91","USGS","06784000",2014-12-25,1.2,"A",192,"A"
"92","USGS","06784000",2014-12-26,0.5,"A",190,"A"
"93","USGS","06784000",2014-12-27,0.1,"A",185,"A"
"94","USGS","06784000",2014-12-28,0.1,"A",163,"A e"
"95","USGS","06784000",2014-12-29,0.1,"A",163,"A e"
"96","USGS","06784000",2014-12-30,0.1,"A",152,"A e"
"97","USGS","06784000",2014-12-31,0.1,"A",142,"A e"
"98","USGS","06784000",2015-01-01,0.1,"A",138,"A e"
"99","USGS","06784000",2015-01-02,0.1,"A",143,"A e"
"100","USGS","06784000",2015-01-03,0.1,"A",148,"A e"
"101","USGS","06784000",2015-01-04,0.1,"A",140,"A e"
"102","USGS","06784000",2015-01-05,0.1,"A",135,"A e"
"103","USGS","06784000",2015-01-06,0.1,"A",130,"A e"
"104","USGS","06784000",2015-01-07,0.1,"A",120,"A e"
"105","USGS","06784000",2015-01-08,0.1,"A",122,"A e"
"106","USGS","06784000",2015-01-09,0.1,"A",120,"A e"
"107","USGS","06784000",2015-01-10,0.1,"A",121,"A e"
"108","USGS","06784000",2015-01-11,0.1,"A",120,"A e"
"109","USGS","06784000",2015-01-12,0.1,"A",117,"A e"
"110","USGS","06784000",2015-01-13,0.1,"A",110,"A e"
"111","USGS","06784000",2015-01-14,0.1,"A",110,"A e"
"112","USGS","06784000",2015-01-15,0.1,"A",119,"A e"
"113","USGS","06784000",2015-01-16,0.1,"A",129,"A e"
"114","USGS","06784000",2015-01-17,0.1,"A",139,"A e"
"115","USGS","06784000",2015-01-18,0.1,"A",148,"A e"
"116","USGS","06784000",2015-01-19,0.1,"A",160,"A e"
"117","USGS","06784000",2015-01-20,0.1,"A",171,"A e"
"118","USGS","06784000",2015-01-21,0.1,"A",183,"A e"
"119","USGS","06784000",2015-01-22,0.1,"A",190,"A e"
"120","USGS","06784000",2015-01-23,0.1,"A",195,"A e"
"121","USGS","06784000",2015-01-24,0.1,"A",200,"A e"
"122","USGS","06784000",2015-01-25,0.1,"A",200,"A e"
"123","USGS","06784000",2015-01-26,0.2,"A",205,"A e"
"124","USGS","06784000",2015-01-27,0.2,"A",209,"A e"
"125","USGS","06784000",2015-01-28,0.6,"A",212,"A e"
"126","USGS","06784000",2015-01-29,1.8,"A",211,"A e"
"127","USGS","06784000",2015-01-30,1.3,"A",226,"A"
"128","USGS","06784000",2015-01-31,1.9,"A",226,"A"
"129","USGS","06784000",2015-02-01,0.1,"A",200,"A e"
"130","USGS","06784000",2015-02-02,0.1,"A",190,"A e"
"131","USGS","06784000",2015-02-03,0.1,"A",194,"A e"
"132","USGS","06784000",2015-02-04,0.1,"A",185,"A e"
"133","USGS","06784000",2015-02-05,0.1,"A",175,"A e"
"134","USGS","06784000",2015-02-06,0.1,"A",193,"A e"
"135","USGS","06784000",2015-02-07,0.1,"A",209,"A e"
"136","USGS","06784000",2015-02-08,0.5,"A",226,"A e"
"137","USGS","06784000",2015-02-09,2,"A",238,"A e"
"138","USGS","06784000",2015-02-10,4.8,"A",265,"A"
"139","USGS","06784000",2015-02-11,4.6,"A",263,"A"
"140","USGS","06784000",2015-02-12,1.6,"A",248,"A"
"141","USGS","06784000",2015-02-13,2.1,"A",246,"A"
"142","USGS","06784000",2015-02-14,2.5,"A",232,"A"
"143","USGS","06784000",2015-02-15,0.1,"A",211,"A"
"144","USGS","06784000",2015-02-16,0.3,"A",194,"A e"
"145","USGS","06784000",2015-02-17,0.4,"A",192,"A e"
"146","USGS","06784000",2015-02-18,0.1,"A",185,"A e"
"147","USGS","06784000",2015-02-19,0.1,"A",187,"A e"
"148","USGS","06784000",2015-02-20,0.4,"A",191,"A e"
"149","USGS","06784000",2015-02-21,1.2,"A",200,"A"
"150","USGS","06784000",2015-02-22,0.2,"A",178,"A e"
"151","USGS","06784000",2015-02-23,0.1,"A",160,"A e"
"152","USGS","06784000",2015-02-24,0.3,"A",161,"A e"
"153","USGS","06784000",2015-02-25,0.6,"A",168,"A e"
"154","USGS","06784000",2015-02-26,0.1,"A",164,"A e"
"155","USGS","06784000",2015-02-27,0.1,"A",158,"A e"
"156","USGS","06784000",2015-02-28,0.2,"A",161,"A e"
"157","USGS","06784000",2015-03-01,0.5,"A",166,"A e"
"158","USGS","06784000",2015-03-02,0.9,"A",170,"A e"
"159","USGS","06784000",2015-03-03,0.9,"A",177,"A e"
"160","USGS","06784000",2015-03-04,1,"A",162,"A e"
"161","USGS","06784000",2015-03-05,1.2,"A",138,"A e"
"162","USGS","06784000",2015-03-06,2.7,"A",165,"A e"
"163","USGS","06784000",2015-03-07,3.5,"A",193,"A e"
"164","USGS","06784000",2015-03-08,6.6,"A",187,"A"
"165","USGS","06784000",2015-03-09,7.2,"A",182,"A"
"166","USGS","06784000",2015-03-10,8.6,"A",194,"A"
"167","USGS","06784000",2015-03-11,9.7,"A",189,"A"
"168","USGS","06784000",2015-03-12,11.1,"A",189,"A"
"169","USGS","06784000",2015-03-13,12.4,"A",193,"A"
"170","USGS","06784000",2015-03-14,11.8,"A",192,"A"
"171","USGS","06784000",2015-03-15,11.8,"A",191,"A"
"172","USGS","06784000",2015-03-16,13.5,"A",188,"A"
"173","USGS","06784000",2015-03-17,10.1,"A",177,"A"
"174","USGS","06784000",2015-03-18,8.9,"A",174,"A"
"175","USGS","06784000",2015-03-19,9.5,"A",176,"A"
"176","USGS","06784000",2015-03-20,10.6,"A",176,"A"
"177","USGS","06784000",2015-03-21,12.2,"A",173,"A"
"178","USGS","06784000",2015-03-22,13,"A",174,"A"
"179","USGS","06784000",2015-03-23,10.8,"A",170,"A"
"180","USGS","06784000",2015-03-24,10.2,"A",170,"A"
"181","USGS","06784000",2015-03-25,9.4,"A",172,"A"
"182","USGS","06784000",2015-03-26,6.8,"A",172,"A"
"183","USGS","06784000",2015-03-27,6.2,"A",167,"A"
"184","USGS","06784000",2015-03-28,8.2,"A",177,"A"
"185","USGS","06784000",2015-03-29,11.9,"A",176,"A"
"186","USGS","06784000",2015-03-30,12.5,"A",171,"A"
"187","USGS","06784000",2015-03-31,14.2,"A",167,"A"
"188","USGS","06784000",2015-04-01,15.6,"A",170,"A"
"189","USGS","06784000",2015-04-02,14,"A",165,"A"
"190","USGS","06784000",2015-04-03,11.4,"A",167,"A"
"191","USGS","06784000",2015-04-04,11.6,"A",169,"A"
"192","USGS","06784000",2015-04-05,12.9,"A",169,"A"
"193","USGS","06784000",2015-04-06,13.3,"A",168,"A"
"194","USGS","06784000",2015-04-07,11.6,"A",173,"A"
"195","USGS","06784000",2015-04-08,9.5,"A",176,"A"
"196","USGS","06784000",2015-04-09,8,"A",195,"A"
"197","USGS","06784000",2015-04-10,10,"A",209,"A"
"198","USGS","06784000",2015-04-11,13.7,"A",214,"A"
"199","USGS","06784000",2015-04-12,14.9,"A",212,"A"
"200","USGS","06784000",2015-04-13,14.2,"A",203,"A"
"201","USGS","06784000",2015-04-14,14.6,"A",201,"A"
"202","USGS","06784000",2015-04-15,14.2,"A",198,"A"
"203","USGS","06784000",2015-04-16,14.8,"A",211,"A"
"204","USGS","06784000",2015-04-17,14.9,"A",219,"A"
"205","USGS","06784000",2015-04-18,16,"A",245,"A"
"206","USGS","06784000",2015-04-19,14.7,"A",278,"A"
"207","USGS","06784000",2015-04-20,11.7,"A",299,"A"
"208","USGS","06784000",2015-04-21,12.8,"A",247,"A"
"209","USGS","06784000",2015-04-22,13.2,"A",223,"A"
"210","USGS","06784000",2015-04-23,14.3,"A",214,"A"
"211","USGS","06784000",2015-04-24,15.3,"A",213,"A"
"212","USGS","06784000",2015-04-25,14.8,"A",223,"A"
"213","USGS","06784000",2015-04-26,13.2,"A",223,"A"
"214","USGS","06784000",2015-04-27,14.1,"A",211,"A"
"215","USGS","06784000",2015-04-28,16,"A",205,"A"
"216","USGS","06784000",2015-04-29,17.2,"A",194,"A"
"217","USGS","06784000",2015-04-30,18.2,"A",184,"A"
"218","USGS","06784000",2015-05-01,19.9,"A",179,"A"
"219","USGS","06784000",2015-05-02,21.8,"A",178,"A"
"220","USGS","06784000",2015-05-03,22.7,"A",182,"A"
"221","USGS","06784000",2015-05-04,17.7,"A",180,"A"
"222","USGS","06784000",2015-05-05,16.6,"A",188,"A"
"223","USGS","06784000",2015-05-06,17.7,"A",207,"A"
"224","USGS","06784000",2015-05-07,18.2,"A",215,"A"
"225","USGS","06784000",2015-05-08,18.4,"A",207,"A"
"226","USGS","06784000",2015-05-09,16,"A",212,"A"
"227","USGS","06784000",2015-05-10,15.7,"A",227,"A"
"228","USGS","06784000",2015-05-11,11.8,"A",232,"A"
"229","USGS","06784000",2015-05-12,13.3,"A",262,"A"
"230","USGS","06784000",2015-05-13,15.7,"A",216,"A"
"231","USGS","06784000",2015-05-14,17.3,"A",247,"A"
"232","USGS","06784000",2015-05-15,19.7,"A",230,"A"
"233","USGS","06784000",2015-05-16,20.4,"A",228,"A"
"234","USGS","06784000",2015-05-17,20.7,"A",205,"A"
"235","USGS","06784000",2015-05-18,19.3,"A",208,"A"
"236","USGS","06784000",2015-05-19,14.9,"A",196,"A"
"237","USGS","06784000",2015-05-20,12.1,"A",202,"A"
"238","USGS","06784000",2015-05-21,14.4,"A",212,"A"
"239","USGS","06784000",2015-05-22,14.7,"A",211,"A"
"240","USGS","06784000",2015-05-23,13.9,"A",214,"A"
"241","USGS","06784000",2015-05-24,15.8,"A",221,"A"
"242","USGS","06784000",2015-05-25,19.3,"A",227,"A"
"243","USGS","06784000",2015-05-26,20,"A",224,"A"
"244","USGS","06784000",2015-05-27,20,"A",214,"A"
"245","USGS","06784000",2015-05-28,21.3,"A",213,"A"
"246","USGS","06784000",2015-05-29,21.7,"A",209,"A"
"247","USGS","06784000",2015-05-30,19.1,"A",196,"A"
"248","USGS","06784000",2015-05-31,19.3,"A",186,"A"
"249","USGS","06784000",2015-06-01,21.3,"A",179,"A"
"250","USGS","06784000",2015-06-02,21,"A",171,"A"
"251","USGS","06784000",2015-06-03,22.8,"A",196,"A"
"252","USGS","06784000",2015-06-04,23.2,"A",312,"A"
"253","USGS","06784000",2015-06-05,22.3,"A",486,"A"
"254","USGS","06784000",2015-06-06,23.7,"A",336,"A"
"255","USGS","06784000",2015-06-07,25.2,"A",272,"A"
"256","USGS","06784000",2015-06-08,25.5,"A",231,"A"
"257","USGS","06784000",2015-06-09,26.8,"A",201,"A e"
"258","USGS","06784000",2015-06-10,26.8,"A",197,"A e"
"259","USGS","06784000",2015-06-11,22.4,"A",206,"A e"
"260","USGS","06784000",2015-06-12,20.1,"A",226,"A e"
"261","USGS","06784000",2015-06-13,22.1,"A",262,"A e"
"262","USGS","06784000",2015-06-14,23.9,"A",225,"A e"
"263","USGS","06784000",2015-06-15,23.6,"A",224,"A e"
"264","USGS","06784000",2015-06-16,23.2,"A",236,"A e"
"265","USGS","06784000",2015-06-17,25.2,"A",267,"A e"
"266","USGS","06784000",2015-06-18,23.8,"A",273,"A"
"267","USGS","06784000",2015-06-19,23.4,"A",333,"A"
"268","USGS","06784000",2015-06-20,26.3,"A",293,"A"
"269","USGS","06784000",2015-06-21,26.6,"A",253,"A"
"270","USGS","06784000",2015-06-22,27.6,"A",235,"A"
"271","USGS","06784000",2015-06-23,23.9,"A",223,"A"
"272","USGS","06784000",2015-06-24,24.2,"A",203,"A"
"273","USGS","06784000",2015-06-25,26.2,"A",190,"A"
"274","USGS","06784000",2015-06-26,25.7,"A",180,"A"
"275","USGS","06784000",2015-06-27,26.1,"A",193,"A"
"276","USGS","06784000",2015-06-28,26.9,"A",174,"A"
"277","USGS","06784000",2015-06-29,26.5,"A",158,"A"
"278","USGS","06784000",2015-06-30,27.2,"A",153,"A"
"279","USGS","06784000",2015-07-01,26.8,"A",148,"A"
"280","USGS","06784000",2015-07-02,27.8,"A",139,"A"
"281","USGS","06784000",2015-07-03,26.1,"A",133,"A"
"282","USGS","06784000",2015-07-04,26.3,"A",131,"A"
"283","USGS","06784000",2015-07-05,27.6,"A",124,"A"
"284","USGS","06784000",2015-07-06,26.1,"A",119,"A"
"285","USGS","06784000",2015-07-07,23.4,"A",113,"A"
"286","USGS","06784000",2015-07-08,22.6,"A",111,"A"
"287","USGS","06784000",2015-07-09,24,"A",110,"A"
"288","USGS","06784000",2015-07-10,24.8,"A",105,"A"
"289","USGS","06784000",2015-07-11,27.5,"A",104,"A"
"290","USGS","06784000",2015-07-12,30,"A",97.5,"A"
"291","USGS","06784000",2015-07-13,29.9,"A",91,"A"
"292","USGS","06784000",2015-07-14,28.9,"A",83.7,"A"
"293","USGS","06784000",2015-07-15,27.6,"A",82.8,"A"
"294","USGS","06784000",2015-07-16,29.4,"A",79.4,"A"
"295","USGS","06784000",2015-07-17,29.2,"A",72.7,"A"
"296","USGS","06784000",2015-07-18,28.6,"A",71.9,"A"
"297","USGS","06784000",2015-07-19,29.1,"A",90.8,"A"
"298","USGS","06784000",2015-07-20,28.8,"A",125,"A"
"299","USGS","06784000",2015-07-21,27,"A",109,"A"
"300","USGS","06784000",2015-07-22,25.4,"A",108,"A"
"301","USGS","06784000",2015-07-23,27,"A",124,"A"
"302","USGS","06784000",2015-07-24,28.8,"A",115,"A"
"303","USGS","06784000",2015-07-25,27.4,"A",125,"A"
"304","USGS","06784000",2015-07-26,29.1,"A",115,"A"
"305","USGS","06784000",2015-07-27,29.5,"A",126,"A"
"306","USGS","06784000",2015-07-28,27.7,"A",126,"A"
"307","USGS","06784000",2015-07-29,25,"A",127,"A"
"308","USGS","06784000",2015-07-30,25.7,"A",135,"A"
"309","USGS","06784000",2015-07-31,28.4,"A",124,"A"
"310","USGS","06784000",2015-08-01,26.5,"A",92.2,"A"
"311","USGS","06784000",2015-08-02,27.5,"A",85,"A"
"312","USGS","06784000",2015-08-03,26.6,"A",80.2,"A"
"313","USGS","06784000",2015-08-04,25.1,"A",80.1,"A"
"314","USGS","06784000",2015-08-05,25.7,"A",86.8,"A"
"315","USGS","06784000",2015-08-06,25.2,"A",84.7,"A"
"316","USGS","06784000",2015-08-07,26.7,"A",89.7,"A"
"317","USGS","06784000",2015-08-08,26.7,"A",106,"A"
"318","USGS","06784000",2015-08-09,27.9,"A",128,"A"
"319","USGS","06784000",2015-08-10,27.3,"A",158,"A"
"320","USGS","06784000",2015-08-11,26.5,"A",142,"A"
"321","USGS","06784000",2015-08-12,26.8,"A",124,"A"
"322","USGS","06784000",2015-08-13,27,"A",106,"A"
"323","USGS","06784000",2015-08-14,27.8,"A",98.5,"A"
"324","USGS","06784000",2015-08-15,27.8,"A",90.8,"A"
"325","USGS","06784000",2015-08-16,25.5,"A",86.3,"A"
"326","USGS","06784000",2015-08-17,22.5,"A",196,"A"
"327","USGS","06784000",2015-08-18,21.2,"A",253,"A"
"328","USGS","06784000",2015-08-19,19.8,"A",126,"A"
"329","USGS","06784000",2015-08-20,21.4,"A",108,"A"
"330","USGS","06784000",2015-08-21,23.1,"A",99.4,"A"
"331","USGS","06784000",2015-08-22,23.5,"A",92.6,"A"
"332","USGS","06784000",2015-08-23,20.8,"A",82.1,"A"
"333","USGS","06784000",2015-08-24,21.5,"A",77.1,"A"
"334","USGS","06784000",2015-08-25,23.1,"A",72.4,"A"
"335","USGS","06784000",2015-08-26,24.6,"A",68.2,"A"
"336","USGS","06784000",2015-08-27,24.7,"A",63.1,"A"
"337","USGS","06784000",2015-08-28,23.4,"A",62,"A"
"338","USGS","06784000",2015-08-29,23.6,"A",63.2,"A"
"339","USGS","06784000",2015-08-30,23.8,"A",77.1,"A"
"340","USGS","06784000",2015-08-31,24.7,"A",83.3,"A"
"341","USGS","06784000",2015-09-01,26.1,"A",69.4,"A"
"342","USGS","06784000",2015-09-02,26.6,"A",72.4,"A"
"343","USGS","06784000",2015-09-03,26.7,"A",64,"A"
"344","USGS","06784000",2015-09-04,25.9,"A",58.2,"A"
"345","USGS","06784000",2015-09-05,24.5,"A",55.2,"A"
"346","USGS","06784000",2015-09-06,25.4,"A",56.7,"A"
"347","USGS","06784000",2015-09-07,23.6,"A",58.1,"A"
"348","USGS","06784000",2015-09-08,24,"A",67.4,"A"
"349","USGS","06784000",2015-09-09,22.3,"A",70.3,"A"
"350","USGS","06784000",2015-09-10,21.1,"A",73.3,"A"
"351","USGS","06784000",2015-09-11,20.6,"A",73.6,"A"
"352","USGS","06784000",2015-09-12,20.8,"A",70.9,"A"
"353","USGS","06784000",2015-09-13,21.2,"A",71.1,"A"
"354","USGS","06784000",2015-09-14,22.6,"A",70.8,"A"
"355","USGS","06784000",2015-09-15,22.6,"A",69.2,"A"
"356","USGS","06784000",2015-09-16,23.8,"A",67.9,"A"
"357","USGS","06784000",2015-09-17,23.8,"A",65.9,"A"
"358","USGS","06784000",2015-09-18,19.6,"A",64.5,"A"
"359","USGS","06784000",2015-09-19,18.4,"A",69.1,"A"
"360","USGS","06784000",2015-09-20,19.6,"A",70.2,"A"
"361","USGS","06784000",2015-09-21,21.8,"A",71.5,"A"
"362","USGS","06784000",2015-09-22,23.3,"A",73.5,"A"
"363","USGS","06784000",2015-09-23,21.8,"A",82.1,"A"
"364","USGS","06784000",2015-09-24,20.6,"A",95.6,"A"
"365","USGS","06784000",2015-09-25,20.2,"A",127,"A"
"366","USGS","06784000",2015-09-26,20.9,"A",188,"A"
"367","USGS","06784000",2015-09-27,21.3,"A",153,"A"
"368","USGS","06784000",2015-09-28,21.6,"A",136,"A"
"369","USGS","06784000",2015-09-29,20.2,"A",131,"A"
"370","USGS","06784000",2015-09-30,18.4,"A",132,"A"
"371","USGS","06784000",2015-10-01,17.4,"A",122,"A"
"372","USGS","06784000",2015-10-02,16.3,"A",121,"A"
"373","USGS","06784000",2015-10-03,13.8,"A",125,"A"
"374","USGS","06784000",2015-10-04,13.5,"A",136,"A"
"375","USGS","06784000",2015-10-05,14.9,"A",138,"A"
"376","USGS","06784000",2015-10-06,15.3,"A",138,"A"
"377","USGS","06784000",2015-10-07,17.9,"A",140,"A"
"378","USGS","06784000",2015-10-08,18,"A",134,"A"
"379","USGS","06784000",2015-10-09,16.8,"A",133,"A"
"380","USGS","06784000",2015-10-10,17.1,"A",135,"A"
"381","USGS","06784000",2015-10-11,18.6,"A",135,"A"
"382","USGS","06784000",2015-10-12,16.8,"A",130,"A"
"383","USGS","06784000",2015-10-13,15,"A",121,"A"
"384","USGS","06784000",2015-10-14,15.1,"A",118,"A"
"385","USGS","06784000",2015-10-15,14.6,"A",117,"A"
"386","USGS","06784000",2015-10-16,12.7,"A",116,"A"
"387","USGS","06784000",2015-10-17,11.8,"A",115,"A"
"388","USGS","06784000",2015-10-18,12.4,"A",117,"A"
"389","USGS","06784000",2015-10-19,15.6,"A",120,"A"
"390","USGS","06784000",2015-10-20,17.2,"A",125,"A"
"391","USGS","06784000",2015-10-21,16.3,"A",125,"A"
"392","USGS","06784000",2015-10-22,13.5,"A",134,"A"
"393","USGS","06784000",2015-10-23,14.8,"A",149,"A"
"394","USGS","06784000",2015-10-24,13,"A",146,"A"
"395","USGS","06784000",2015-10-25,12.1,"A",148,"A"
"396","USGS","06784000",2015-10-26,11.6,"A",148,"A"
"397","USGS","06784000",2015-10-27,11,"A",158,"A"
"398","USGS","06784000",2015-10-28,10.4,"A",169,"A"
"399","USGS","06784000",2015-10-29,8,"A",168,"A"
"400","USGS","06784000",2015-10-30,7.2,"A",164,"A"
"401","USGS","06784000",2015-10-31,9.4,"A",174,"A"
"402","USGS","06784000",2015-11-01,10.9,"A",176,"A"
"403","USGS","06784000",2015-11-02,12.3,"A",178,"A"
"404","USGS","06784000",2015-11-03,13.1,"A",175,"A"
"405","USGS","06784000",2015-11-04,14.5,"A",178,"A"
"406","USGS","06784000",2015-11-05,13.6,"A",175,"A"
"407","USGS","06784000",2015-11-06,9.1,"A",172,"A"
"408","USGS","06784000",2015-11-07,7.7,"A",168,"A"
"409","USGS","06784000",2015-11-08,7.9,"A",164,"A"
"410","USGS","06784000",2015-11-09,8.5,"A",164,"A"
"411","USGS","06784000",2015-11-10,9.2,"A",165,"A"
"412","USGS","06784000",2015-11-11,6.3,"A",171,"A"
"413","USGS","06784000",2015-11-12,4.5,"A",181,"A"
"414","USGS","06784000",2015-11-13,4.9,"A",184,"A"
"415","USGS","06784000",2015-11-14,6,"A",184,"A"
"416","USGS","06784000",2015-11-15,7.1,"A",186,"A"
"417","USGS","06784000",2015-11-16,10.3,"A",189,"A"
"418","USGS","06784000",2015-11-17,9.4,"A",241,"A"
"419","USGS","06784000",2015-11-18,5.7,"A",412,"A"
"420","USGS","06784000",2015-11-19,3.8,"A",397,"A"
"421","USGS","06784000",2015-11-20,4.1,"A",303,"A"
"422","USGS","06784000",2015-11-21,2.6,"A",257,"A"
"423","USGS","06784000",2015-11-22,2.2,"A",230,"A"
"424","USGS","06784000",2015-11-23,3.3,"A",207,"A"
"425","USGS","06784000",2015-11-24,4.1,"A",192,"A"
"426","USGS","06784000",2015-11-25,4.1,"A",181,"A"
"427","USGS","06784000",2015-11-26,1.9,"A",176,"A"
"428","USGS","06784000",2015-11-27,0,"A",160,"A e"
"429","USGS","06784000",2015-11-28,0.3,"A",161,"A e"
"430","USGS","06784000",2015-11-29,0.7,"A",166,"A"
"431","USGS","06784000",2015-11-30,1.2,"A",173,"A"
"432","USGS","06784000",2015-12-01,0.6,"A",170,"A"
"433","USGS","06784000",2015-12-02,1.1,"A",176,"A"
"434","USGS","06784000",2015-12-03,1,"A",165,"A"
"435","USGS","06784000",2015-12-04,1.8,"A",167,"A"
"436","USGS","06784000",2015-12-05,3.1,"A",173,"A"
"437","USGS","06784000",2015-12-06,3.4,"A",176,"A"
"438","USGS","06784000",2015-12-07,3.5,"A",180,"A"
"439","USGS","06784000",2015-12-08,4.4,"A",177,"A"
"440","USGS","06784000",2015-12-09,5.2,"A",178,"A"
"441","USGS","06784000",2015-12-10,6,"A",177,"A"
"442","USGS","06784000",2015-12-11,5.6,"A",179,"A"
"443","USGS","06784000",2015-12-12,4.4,"A",182,"A"
"444","USGS","06784000",2015-12-13,3.1,"A",192,"A"
