"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"92","USGS","14307620",1978-12-31,0.5,"A",796,"A"
"93","USGS","14307620",1979-01-01,0,"A",683,"A"
"94","USGS","14307620",1979-01-02,0,"A",712,"A"
"95","USGS","14307620",1979-01-03,0.5,"A",712,"A"
"96","USGS","14307620",1979-01-04,1,"A",700,"A"
"97","USGS","14307620",1979-01-05,1,"A",671,"A"
"98","USGS","14307620",1979-01-06,0.5,"A",604,"A"
"99","USGS","14307620",1979-01-07,0.5,"A",593,"A"
"100","USGS","14307620",1979-01-08,1,"A",615,"A"
"101","USGS","14307620",1979-01-09,1.5,"A",588,"A"
"102","USGS","14307620",1979-01-10,4,"A",1860,"A"
"103","USGS","14307620",1979-01-11,5,"A",3920,"A"
"104","USGS","14307620",1979-01-12,5.5,"A",3780,"A"
"105","USGS","14307620",1979-01-13,5.5,"A",2700,"A"
"106","USGS","14307620",1979-01-14,5.5,"A",2280,"A"
"107","USGS","14307620",1979-01-15,5.5,"A",2020,"A"
"108","USGS","14307620",1979-01-16,5.3,"A",1760,"A"
"109","USGS","14307620",1979-01-17,5,"A",1560,"A"
"110","USGS","14307620",1979-01-18,4.1,"A",1410,"A"
"111","USGS","14307620",1979-01-19,4.4,"A",1310,"A"
"112","USGS","14307620",1979-01-20,5.7,"A",1260,"A"
"113","USGS","14307620",1979-01-21,6.5,"A",1190,"A"
"114","USGS","14307620",1979-01-22,5.5,"A",1120,"A"
"115","USGS","14307620",1979-01-23,5,"A",1050,"A"
"116","USGS","14307620",1979-01-24,4.5,"A",1050,"A"
"117","USGS","14307620",1979-01-25,5,"A",1040,"A"
"118","USGS","14307620",1979-01-26,4.5,"A",985,"A"
"119","USGS","14307620",1979-01-27,3.7,"A",998,"A"
"120","USGS","14307620",1979-01-28,3.6,"A",998,"A"
"121","USGS","14307620",1979-01-29,3.2,"A",971,"A"
"122","USGS","14307620",1979-01-30,2.6,"A",950,"A"
"123","USGS","14307620",1979-01-31,1.2,"A",897,"A"
"124","USGS","14307620",1979-02-01,0.6,"A",833,"A"
"125","USGS","14307620",1979-02-02,0.6,"A",808,"A"
"126","USGS","14307620",1979-02-03,1.4,"A",802,"A"
"127","USGS","14307620",1979-02-04,3,"A",865,"A"
"128","USGS","14307620",1979-02-05,4.8,"A",1250,"A"
"129","USGS","14307620",1979-02-06,6,"A",2150,"A"
"130","USGS","14307620",1979-02-07,7.1,"A",12000,"A"
"131","USGS","14307620",1979-02-08,7.2,"A",8780,"A"
"132","USGS","14307620",1979-02-09,7.6,"A",6480,"A"
"133","USGS","14307620",1979-02-10,7.8,"A",7600,"A"
"134","USGS","14307620",1979-02-11,8.1,"A",10800,"A"
"135","USGS","14307620",1979-02-12,8.1,"A",8230,"A"
"136","USGS","14307620",1979-02-13,8.2,"A",7650,"A"
"137","USGS","14307620",1979-02-14,7.6,"A",6890,"A"
"138","USGS","14307620",1979-02-15,6.9,"A",5320,"A"
"139","USGS","14307620",1979-02-16,6.9,"A",4460,"A"
"140","USGS","14307620",1979-02-17,7.2,"A",5190,"A"
"141","USGS","14307620",1979-02-18,7.6,"A",7070,"A"
"142","USGS","14307620",1979-02-19,7.6,"A",6790,"A"
"143","USGS","14307620",1979-02-20,7.3,"A",5720,"A"
"144","USGS","14307620",1979-02-21,7.4,"A",5150,"A"
"145","USGS","14307620",1979-02-22,7.4,"A",5040,"A"
"146","USGS","14307620",1979-02-23,7.2,"A",5970,"A"
"147","USGS","14307620",1979-02-24,7.3,"A",6140,"A"
"148","USGS","14307620",1979-02-25,7.8,"A",5390,"A"
"149","USGS","14307620",1979-02-26,7.9,"A",5150,"A"
"150","USGS","14307620",1979-02-27,7.5,"A",5520,"A"
"151","USGS","14307620",1979-02-28,7.4,"A",6790,"A"
"152","USGS","14307620",1979-03-01,7.1,"A",6060,"A"
"153","USGS","14307620",1979-03-02,7.3,"A",4780,"A"
"154","USGS","14307620",1979-03-03,8,"A",5740,"A"
"155","USGS","14307620",1979-03-04,8.5,"A",7180,"A"
"156","USGS","14307620",1979-03-05,9,"A",8090,"A"
"157","USGS","14307620",1979-03-06,9.5,"A",7070,"A"
"158","USGS","14307620",1979-03-07,10,"A",5450,"A"
"159","USGS","14307620",1979-03-08,9,"A",4150,"A"
"160","USGS","14307620",1979-03-09,8.5,"A",3460,"A"
"161","USGS","14307620",1979-03-10,9,"A",2950,"A"
"162","USGS","14307620",1979-03-11,9.5,"A",2540,"A"
"163","USGS","14307620",1979-03-12,9.5,"A",2240,"A"
"164","USGS","14307620",1979-03-13,9,"A",2020,"A"
"165","USGS","14307620",1979-03-14,9.5,"A",1850,"A"
"166","USGS","14307620",1979-03-15,10,"A",1850,"A"
"167","USGS","14307620",1979-03-16,9.5,"A",1750,"A"
"168","USGS","14307620",1979-03-17,9,"A",1690,"A"
"169","USGS","14307620",1979-03-18,9.5,"A",1590,"A"
"170","USGS","14307620",1979-03-19,10,"A",1510,"A"
"171","USGS","14307620",1979-03-20,10,"A",1410,"A"
"172","USGS","14307620",1979-03-21,9,"A",1330,"A"
"173","USGS","14307620",1979-03-22,9.5,"A",1260,"A"
"174","USGS","14307620",1979-03-23,10.5,"A",1190,"A"
"175","USGS","14307620",1979-03-24,11,"A",1140,"A"
"176","USGS","14307620",1979-03-25,10.5,"A",1080,"A"
"177","USGS","14307620",1979-03-26,10,"A",1070,"A"
"178","USGS","14307620",1979-03-27,10,"A",1150,"A"
"179","USGS","14307620",1979-03-28,10.5,"A",1280,"A"
"180","USGS","14307620",1979-03-29,9.5,"A",1310,"A"
"181","USGS","14307620",1979-03-30,9.5,"A",1290,"A"
"182","USGS","14307620",1979-03-31,9,"A",1230,"A"
"183","USGS","14307620",1979-04-01,9,"A",1170,"A"
"184","USGS","14307620",1979-04-02,9.5,"A",1140,"A"
"185","USGS","14307620",1979-04-03,10,"A",1120,"A"
"186","USGS","14307620",1979-04-04,11,"A",1070,"A"
"187","USGS","14307620",1979-04-05,12,"A",1020,"A"
"188","USGS","14307620",1979-04-06,12,"A",1100,"A"
"189","USGS","14307620",1979-04-07,11.5,"A",1120,"A"
"190","USGS","14307620",1979-04-08,11,"A",1190,"A"
"191","USGS","14307620",1979-04-09,10,"A",1290,"A"
"192","USGS","14307620",1979-04-10,9.2,"A",1700,"A"
"193","USGS","14307620",1979-04-11,9.2,"A",2690,"A"
"194","USGS","14307620",1979-04-12,9.3,"A",2840,"A"
"195","USGS","14307620",1979-04-13,9.4,"A",3260,"A"
"196","USGS","14307620",1979-04-14,9.3,"A",2950,"A"
"197","USGS","14307620",1979-04-15,9.8,"A",2540,"A"
"198","USGS","14307620",1979-04-16,9.9,"A",2340,"A"
"199","USGS","14307620",1979-04-17,9.7,"A",2500,"A"
"200","USGS","14307620",1979-04-18,9.8,"A",2680,"A"
"201","USGS","14307620",1979-04-19,9.4,"A",2460,"A"
"202","USGS","14307620",1979-04-20,10.7,"A",2150,"A"
"203","USGS","14307620",1979-04-21,11.7,"A",1890,"A"
"204","USGS","14307620",1979-04-22,11,"A",1760,"A"
"205","USGS","14307620",1979-04-23,11.3,"A",1730,"A"
"206","USGS","14307620",1979-04-24,11.7,"A",1640,"A"
"207","USGS","14307620",1979-04-25,12.5,"A",1520,"A"
"208","USGS","14307620",1979-04-26,13,"A",1400,"A"
"209","USGS","14307620",1979-04-27,13,"A",1390,"A"
"210","USGS","14307620",1979-04-28,13.2,"A",1540,"A"
"211","USGS","14307620",1979-04-29,13.7,"A",1540,"A"
"212","USGS","14307620",1979-04-30,12.8,"A",1430,"A"
"213","USGS","14307620",1979-05-01,12.3,"A",1320,"A"
"214","USGS","14307620",1979-05-02,13.3,"A",1230,"A"
"215","USGS","14307620",1979-05-03,12.9,"A",1150,"A"
"216","USGS","14307620",1979-05-04,12.2,"A",1190,"A"
"217","USGS","14307620",1979-05-05,11.4,"A",2650,"A"
"218","USGS","14307620",1979-05-06,10.4,"A",4810,"A"
"219","USGS","14307620",1979-05-07,10,"A",5310,"A"
"220","USGS","14307620",1979-05-08,10,"A",4640,"A"
"221","USGS","14307620",1979-05-09,10.5,"A",3780,"A"
"222","USGS","14307620",1979-05-10,10.8,"A",3080,"A"
"223","USGS","14307620",1979-05-11,11.8,"A",2560,"A"
"224","USGS","14307620",1979-05-12,12.7,"A",2180,"A"
"225","USGS","14307620",1979-05-13,13.6,"A",1910,"A"
"226","USGS","14307620",1979-05-14,14.6,"A",1710,"A"
"227","USGS","14307620",1979-05-15,14.9,"A",1560,"A"
"228","USGS","14307620",1979-05-16,14.5,"A",1420,"A"
"229","USGS","14307620",1979-05-17,14.9,"A",1320,"A"
"230","USGS","14307620",1979-05-18,15.5,"A",1220,"A"
"231","USGS","14307620",1979-05-19,15.8,"A",1140,"A"
"232","USGS","14307620",1979-05-20,16.2,"A",1070,"A"
"233","USGS","14307620",1979-05-21,16.1,"A",1030,"A"
"234","USGS","14307620",1979-05-22,15.5,"A",972,"A"
"235","USGS","14307620",1979-05-23,14.9,"A",938,"A"
"236","USGS","14307620",1979-05-24,16,"A",884,"A"
"237","USGS","14307620",1979-05-25,17.7,"A",846,"A"
"238","USGS","14307620",1979-05-26,16.9,"A",801,"A"
"239","USGS","14307620",1979-05-27,15,"A",783,"A"
"240","USGS","14307620",1979-05-28,14.3,"A",758,"A"
"241","USGS","14307620",1979-05-29,14.6,"A",734,"A"
"242","USGS","14307620",1979-05-30,15.8,"A",693,"A"
"243","USGS","14307620",1979-05-31,17.1,"A",658,"A"
"244","USGS","14307620",1979-06-01,18.5,"A",625,"A"
"245","USGS","14307620",1979-06-02,19.9,"A",603,"A"
"246","USGS","14307620",1979-06-03,20.6,"A",571,"A"
"247","USGS","14307620",1979-06-04,20.3,"A",544,"A"
"248","USGS","14307620",1979-06-05,18.4,"A",524,"A"
"249","USGS","14307620",1979-06-06,17,"A",518,"A"
"250","USGS","14307620",1979-06-07,17,"A",498,"A"
"251","USGS","14307620",1979-06-08,17.9,"A",483,"A"
"252","USGS","14307620",1979-06-09,19.2,"A",463,"A"
"253","USGS","14307620",1979-06-10,20,"A",448,"A"
"254","USGS","14307620",1979-06-11,19.8,"A",434,"A"
"255","USGS","14307620",1979-06-12,18.7,"A",420,"A"
"256","USGS","14307620",1979-06-13,18.2,"A",406,"A"
"257","USGS","14307620",1979-06-14,16.9,"A",397,"A"
"258","USGS","14307620",1979-06-15,16,"A",392,"A"
"259","USGS","14307620",1979-06-16,15.2,"A",429,"A"
"260","USGS","14307620",1979-06-17,14.8,"A",503,"A"
"261","USGS","14307620",1979-06-18,14.8,"A",483,"A"
"262","USGS","14307620",1979-06-19,15.1,"A",448,"A"
"263","USGS","14307620",1979-06-20,16,"A",420,"A"
"264","USGS","14307620",1979-06-21,16.7,"A",392,"A"
"265","USGS","14307620",1979-06-22,17.9,"A",370,"A"
"266","USGS","14307620",1979-06-23,19.4,"A",353,"A"
"267","USGS","14307620",1979-06-24,21,"A",340,"A"
"268","USGS","14307620",1979-06-25,22,"A",323,"A"
"269","USGS","14307620",1979-06-26,21.8,"A",307,"A"
"270","USGS","14307620",1979-06-27,21.8,"A",295,"A"
"271","USGS","14307620",1979-06-28,20.4,"A",283,"A"
"272","USGS","14307620",1979-06-29,18.6,"A",279,"A"
"273","USGS","14307620",1979-06-30,17.7,"A",287,"A"
"274","USGS","14307620",1979-07-01,17.2,"A",336,"A"
"275","USGS","14307620",1979-07-02,17.9,"A",331,"A"
"276","USGS","14307620",1979-07-03,18.6,"A",295,"A"
"277","USGS","14307620",1979-07-04,18.6,"A",279,"A"
"278","USGS","14307620",1979-07-05,19.2,"A",268,"A"
"279","USGS","14307620",1979-07-06,19.6,"A",272,"A"
"280","USGS","14307620",1979-07-07,18.7,"A",253,"A"
"281","USGS","14307620",1979-07-08,20.1,"A",250,"A"
"282","USGS","14307620",1979-07-09,19.7,"A",246,"A"
"283","USGS","14307620",1979-07-10,18.5,"A",287,"A"
"284","USGS","14307620",1979-07-11,18.2,"A",276,"A"
"285","USGS","14307620",1979-07-12,18.2,"A",261,"A"
"286","USGS","14307620",1979-07-13,20.3,"A",250,"A"
"287","USGS","14307620",1979-07-14,21.5,"A",233,"A"
"288","USGS","14307620",1979-07-15,23.4,"A",222,"A"
"289","USGS","14307620",1979-07-16,24.7,"A",209,"A"
"290","USGS","14307620",1979-07-17,25,"A",203,"A"
"291","USGS","14307620",1979-07-18,25.1,"A",193,"A"
"292","USGS","14307620",1979-07-19,25.1,"A",184,"A"
"293","USGS","14307620",1979-07-20,24.8,"A",178,"A"
"294","USGS","14307620",1979-07-21,24,"A",172,"A"
"295","USGS","14307620",1979-07-22,23.5,"A",167,"A"
"296","USGS","14307620",1979-07-23,23.7,"A",165,"A"
"297","USGS","14307620",1979-07-24,24.1,"A",159,"A"
"298","USGS","14307620",1979-07-25,23.4,"A",157,"A"
"299","USGS","14307620",1979-07-26,23.9,"A",154,"A"
"300","USGS","14307620",1979-07-27,23.6,"A",149,"A"
"301","USGS","14307620",1979-07-28,22.8,"A",144,"A"
"302","USGS","14307620",1979-07-29,22.8,"A",144,"A"
"303","USGS","14307620",1979-07-30,24.4,"A",147,"A"
"304","USGS","14307620",1979-07-31,25.3,"A",142,"A"
"305","USGS","14307620",1979-08-01,24.3,"A",137,"A"
"306","USGS","14307620",1979-08-02,23.3,"A",134,"A"
"307","USGS","14307620",1979-08-03,22.5,"A",132,"A"
"308","USGS","14307620",1979-08-04,22.3,"A",129,"A"
"309","USGS","14307620",1979-08-05,22.6,"A",124,"A"
"310","USGS","14307620",1979-08-06,22.8,"A",122,"A"
"311","USGS","14307620",1979-08-07,23.4,"A",122,"A"
"312","USGS","14307620",1979-08-08,23.5,"A",115,"A"
"313","USGS","14307620",1979-08-09,23.6,"A",112,"A"
"314","USGS","14307620",1979-08-10,25.4,"A",108,"A"
"315","USGS","14307620",1979-08-11,23.6,"A",108,"A"
"316","USGS","14307620",1979-08-12,23.9,"A",108,"A"
"317","USGS","14307620",1979-08-13,21.4,"A",104,"A"
"318","USGS","14307620",1979-08-14,20,"A",117,"A"
"319","USGS","14307620",1979-08-15,21.6,"A",134,"A"
"320","USGS","14307620",1979-08-16,21.5,"A",132,"A"
"321","USGS","14307620",1979-08-17,21,"A",132,"A"
"322","USGS","14307620",1979-08-18,19.9,"A",134,"A"
"323","USGS","14307620",1979-08-19,19.8,"A",157,"A"
"324","USGS","14307620",1979-08-20,20.4,"A",170,"A"
"325","USGS","14307620",1979-08-21,20.9,"A",187,"A"
"326","USGS","14307620",1979-08-22,21.2,"A",196,"A"
"327","USGS","14307620",1979-08-23,21.1,"A",172,"A"
"328","USGS","14307620",1979-08-24,21.6,"A",159,"A"
"329","USGS","14307620",1979-08-25,21.8,"A",149,"A"
"330","USGS","14307620",1979-08-26,21.9,"A",139,"A"
"331","USGS","14307620",1979-08-27,20.1,"A",134,"A"
"332","USGS","14307620",1979-08-28,18.5,"A",134,"A"
"333","USGS","14307620",1979-08-29,18.5,"A",139,"A"
"334","USGS","14307620",1979-08-30,18.5,"A",142,"A"
"335","USGS","14307620",1979-08-31,19,"A",144,"A"
"336","USGS","14307620",1979-09-01,18.5,"A",159,"A"
"337","USGS","14307620",1979-09-02,16,"A",664,"A"
"338","USGS","14307620",1979-09-03,15.5,"A",1010,"A"
"339","USGS","14307620",1979-09-04,16.5,"A",626,"A"
"340","USGS","14307620",1979-09-05,16.5,"A",458,"A"
"341","USGS","14307620",1979-09-06,17.5,"A",378,"A"
"342","USGS","14307620",1979-09-07,18,"A",315,"A"
"343","USGS","14307620",1979-09-08,18.5,"A",284,"A"
"344","USGS","14307620",1979-09-09,18.5,"A",270,"A"
"345","USGS","14307620",1979-09-10,18.5,"A",266,"A"
"346","USGS","14307620",1979-09-11,18,"A",248,"A"
"347","USGS","14307620",1979-09-12,17.5,"A",216,"A"
"348","USGS","14307620",1979-09-13,18.5,"A",202,"A"
"349","USGS","14307620",1979-09-14,19,"A",195,"A"
"350","USGS","14307620",1979-09-15,18,"A",185,"A"
"351","USGS","14307620",1979-09-16,17.5,"A",178,"A"
"352","USGS","14307620",1979-09-17,18,"A",175,"A"
"353","USGS","14307620",1979-09-18,17.5,"A",172,"A"
"354","USGS","14307620",1979-09-19,17.5,"A",172,"A"
"355","USGS","14307620",1979-09-20,17,"A",172,"A"
"356","USGS","14307620",1979-09-21,17,"A",169,"A"
"357","USGS","14307620",1979-09-22,17,"A",166,"A"
"358","USGS","14307620",1979-09-23,17,"A",163,"A"
"359","USGS","14307620",1979-09-24,16.5,"A",163,"A"
"360","USGS","14307620",1979-09-25,19,"A",160,"A"
"361","USGS","14307620",1979-09-26,18.5,"A",160,"A"
"362","USGS","14307620",1979-09-27,18.5,"A",160,"A"
"363","USGS","14307620",1979-09-28,19,"A",160,"A"
"364","USGS","14307620",1979-09-29,18.5,"A",154,"A"
"365","USGS","14307620",1979-09-30,19.5,"A",151,"A"
"366","USGS","14307620",1979-10-01,19,"A",148,"A"
"367","USGS","14307620",1979-10-02,18.5,"A",145,"A"
"368","USGS","14307620",1979-10-03,18.5,"A",145,"A"
"369","USGS","14307620",1979-10-04,19,"A",142,"A"
"370","USGS","14307620",1979-10-05,19,"A",139,"A"
"371","USGS","14307620",1979-10-06,19,"A",139,"A"
"372","USGS","14307620",1979-10-07,17,"A",139,"A"
"373","USGS","14307620",1979-10-08,16.5,"A",139,"A"
"374","USGS","14307620",1979-10-09,16.5,"A",142,"A"
"375","USGS","14307620",1979-10-10,16.5,"A",136,"A"
"376","USGS","14307620",1979-10-11,16.5,"A",134,"A"
"377","USGS","14307620",1979-10-12,16.5,"A",134,"A"
"378","USGS","14307620",1979-10-13,15.5,"A",134,"A"
"379","USGS","14307620",1979-10-14,16,"A",134,"A"
"380","USGS","14307620",1979-10-15,16,"A",136,"A"
"381","USGS","14307620",1979-10-16,15.8,"A",142,"A"
"382","USGS","14307620",1979-10-17,15.1,"A",145,"A"
"383","USGS","14307620",1979-10-18,13.8,"A",212,"A"
"384","USGS","14307620",1979-10-19,12.4,"A",1050,"A"
"385","USGS","14307620",1979-10-20,11.2,"A",2070,"A"
"386","USGS","14307620",1979-10-21,10.8,"A",1830,"A"
"387","USGS","14307620",1979-10-22,11.5,"A",1130,"A"
"388","USGS","14307620",1979-10-23,12,"A",1080,"A"
"389","USGS","14307620",1979-10-24,12.6,"A",944,"A"
"390","USGS","14307620",1979-10-25,12.4,"A",2040,"A"
"391","USGS","14307620",1979-10-26,12.1,"A",2140,"A"
"392","USGS","14307620",1979-10-27,12.3,"A",1750,"A"
"393","USGS","14307620",1979-10-28,11.6,"A",1440,"A"
"394","USGS","14307620",1979-10-29,11.1,"A",1210,"A"
"395","USGS","14307620",1979-10-30,10.9,"A",1150,"A"
"396","USGS","14307620",1979-10-31,11.3,"A",1800,"A"
"397","USGS","14307620",1979-11-01,10.9,"A",1700,"A"
"398","USGS","14307620",1979-11-02,10.9,"A",1350,"A"
"399","USGS","14307620",1979-11-03,11.3,"A",1210,"A"
"400","USGS","14307620",1979-11-04,11.3,"A",1330,"A"
"401","USGS","14307620",1979-11-05,11,"A",2430,"A"
"402","USGS","14307620",1979-11-06,10.9,"A",2220,"A"
"403","USGS","14307620",1979-11-07,10.6,"A",1660,"A"
"404","USGS","14307620",1979-11-08,9.8,"A",1320,"A"
"405","USGS","14307620",1979-11-09,9.5,"A",1100,"A"
"406","USGS","14307620",1979-11-10,9.1,"A",944,"A"
"407","USGS","14307620",1979-11-11,8.7,"A",833,"A"
"408","USGS","14307620",1979-11-12,7.8,"A",753,"A"
"409","USGS","14307620",1979-11-13,6.9,"A",694,"A"
"410","USGS","14307620",1979-11-14,6,"A",643,"A"
"411","USGS","14307620",1979-11-15,5.9,"A",610,"A"
"412","USGS","14307620",1979-11-16,7.6,"A",643,"A"
"413","USGS","14307620",1979-11-17,8.7,"A",700,"A"
"414","USGS","14307620",1979-11-18,8.3,"A",1220,"A"
"415","USGS","14307620",1979-11-19,7.7,"A",2490,"A"
"416","USGS","14307620",1979-11-20,7.5,"A",2160,"A"
"417","USGS","14307620",1979-11-21,6.8,"A",1590,"A"
"418","USGS","14307620",1979-11-22,7.7,"A",1880,"A"
"419","USGS","14307620",1979-11-23,8.2,"A",3490,"A"
"420","USGS","14307620",1979-11-24,9,"A",6490,"A"
"421","USGS","14307620",1979-11-25,8.7,"A",5590,"A"
"422","USGS","14307620",1979-11-26,7.9,"A",4640,"A"
"423","USGS","14307620",1979-11-27,7.7,"A",3730,"A"
"424","USGS","14307620",1979-11-28,6.9,"A",2790,"A"
"425","USGS","14307620",1979-11-29,7.1,"A",2370,"A"
"426","USGS","14307620",1979-11-30,7.8,"A",2040,"A"
"427","USGS","14307620",1979-12-01,8,"A",1780,"A"
"428","USGS","14307620",1979-12-02,9.3,"A",6840,"A"
"429","USGS","14307620",1979-12-03,9.6,"A",8870,"A"
"430","USGS","14307620",1979-12-04,10,"A",8910,"A"
"431","USGS","14307620",1979-12-05,9.2,"A",7360,"A"
"432","USGS","14307620",1979-12-06,8.6,"A",5420,"A"
"433","USGS","14307620",1979-12-07,8.5,"A",3810,"A"
"434","USGS","14307620",1979-12-08,8.6,"A",2960,"A"
"435","USGS","14307620",1979-12-09,8.8,"A",2510,"A"
"436","USGS","14307620",1979-12-10,8.4,"A",2340,"A"
"437","USGS","14307620",1979-12-11,7.1,"A",2040,"A"
"438","USGS","14307620",1979-12-12,7,"A",1910,"A"
"439","USGS","14307620",1979-12-13,7.8,"A",1790,"A"
"440","USGS","14307620",1979-12-14,8.4,"A",1680,"A"
"441","USGS","14307620",1979-12-15,8.7,"A",1590,"A"
"442","USGS","14307620",1979-12-16,7.8,"A",1500,"A"
"443","USGS","14307620",1979-12-17,8.1,"A",1520,"A"
"444","USGS","14307620",1979-12-18,9.1,"A",2190,"A"
"445","USGS","14307620",1979-12-19,9.4,"A",2560,"A"
"446","USGS","14307620",1979-12-20,9.3,"A",3060,"A"
"447","USGS","14307620",1979-12-21,9.1,"A",5340,"A"
"448","USGS","14307620",1979-12-22,8.2,"A",6570,"A"
"449","USGS","14307620",1979-12-23,7.7,"A",5150,"A"
"450","USGS","14307620",1979-12-24,8.1,"A",5520,"A"
