"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"82","USGS","02016000",2007-05-16,20,"A",318,"A"
"83","USGS","02016000",2007-05-17,19.2,"A",312,"A"
"84","USGS","02016000",2007-05-18,18.1,"A",318,"A"
"85","USGS","02016000",2007-05-19,17.4,"A",311,"A"
"86","USGS","02016000",2007-05-20,18.6,"A",301,"A"
"87","USGS","02016000",2007-05-21,19.9,"A",273,"A"
"88","USGS","02016000",2007-05-22,21,"A",261,"A"
"89","USGS","02016000",2007-05-23,22.2,"A",253,"A"
"90","USGS","02016000",2007-05-24,22.9,"A",250,"A"
"91","USGS","02016000",2007-05-25,23,"A",323,"A"
"92","USGS","02016000",2007-05-26,23.7,"A",284,"A"
"93","USGS","02016000",2007-05-27,24.1,"A",257,"A"
"94","USGS","02016000",2007-05-28,24.2,"A",243,"A"
"95","USGS","02016000",2007-05-29,24,"A",234,"A"
"96","USGS","02016000",2007-05-30,24.2,"A",230,"A"
"97","USGS","02016000",2007-05-31,24.1,"A",250,"A"
"98","USGS","02016000",2007-06-01,22.8,"A",531,"A"
"99","USGS","02016000",2007-06-02,21.6,"A",908,"A"
"100","USGS","02016000",2007-06-03,19.6,"A",551,"A"
"101","USGS","02016000",2007-06-04,19.5,"A",1030,"A"
"102","USGS","02016000",2007-06-05,19.4,"A",756,"A"
"103","USGS","02016000",2007-06-06,20.1,"A",514,"A"
"104","USGS","02016000",2007-06-07,20.8,"A",387,"A"
"105","USGS","02016000",2007-06-08,22.9,"A",312,"A"
"106","USGS","02016000",2007-06-09,24.1,"A",288,"A"
"107","USGS","02016000",2007-06-10,23.8,"A",262,"A"
"108","USGS","02016000",2007-06-11,23.9,"A",234,"A"
"109","USGS","02016000",2007-06-12,23.8,"A",212,"A"
"110","USGS","02016000",2007-06-13,23.5,"A",202,"A"
"111","USGS","02016000",2007-06-14,22.4,"A",218,"A"
"112","USGS","02016000",2007-06-15,20.6,"A",225,"A"
"113","USGS","02016000",2007-06-16,21.3,"A",219,"A"
"114","USGS","02016000",2007-06-17,22.8,"A",198,"A"
"115","USGS","02016000",2007-06-18,24.5,"A",183,"A"
"116","USGS","02016000",2007-06-19,25.2,"A",176,"A"
"117","USGS","02016000",2007-06-20,25.3,"A",198,"A"
"118","USGS","02016000",2007-06-21,24.4,"A",197,"A"
"119","USGS","02016000",2007-06-22,24,"A",187,"A"
"120","USGS","02016000",2007-06-23,23.3,"A",168,"A"
"121","USGS","02016000",2007-06-24,24.3,"A",159,"A"
"122","USGS","02016000",2007-06-25,24.4,"A",176,"A"
"123","USGS","02016000",2007-06-26,25.7,"A",171,"A"
"124","USGS","02016000",2007-06-27,27.2,"A",170,"A"
"125","USGS","02016000",2007-06-28,27.2,"A",171,"A"
"126","USGS","02016000",2007-06-29,26.3,"A",184,"A"
"127","USGS","02016000",2007-06-30,22.9,"A",585,"A"
"128","USGS","02016000",2007-07-01,23.2,"A",270,"A"
"129","USGS","02016000",2007-07-02,23.6,"A",210,"A"
"130","USGS","02016000",2007-07-03,23.8,"A",177,"A"
"131","USGS","02016000",2007-07-04,24.5,"A",161,"A"
"132","USGS","02016000",2007-07-05,24.9,"A",154,"A"
"133","USGS","02016000",2007-07-06,25.4,"A",148,"A"
"134","USGS","02016000",2007-07-07,25.6,"A",142,"A"
"135","USGS","02016000",2007-07-08,26.1,"A",137,"A"
"136","USGS","02016000",2007-07-09,26.7,"A",130,"A"
"137","USGS","02016000",2007-07-10,26.9,"A",160,"A"
"138","USGS","02016000",2007-07-11,25.1,"A",191,"A"
"139","USGS","02016000",2007-07-12,25.1,"A",164,"A"
"140","USGS","02016000",2007-07-13,24.1,"A",147,"A"
"141","USGS","02016000",2007-07-14,23.9,"A",139,"A"
"142","USGS","02016000",2007-07-15,24.8,"A",128,"A"
"143","USGS","02016000",2007-07-16,25.6,"A",124,"A"
"144","USGS","02016000",2007-07-17,26,"A",125,"A"
"145","USGS","02016000",2007-07-18,26.3,"A",125,"A"
"146","USGS","02016000",2007-07-19,26.3,"A",149,"A"
"147","USGS","02016000",2007-07-20,26,"A",137,"A"
"148","USGS","02016000",2007-07-21,25,"A",125,"A"
"149","USGS","02016000",2007-07-22,24.3,"A",122,"A"
"150","USGS","02016000",2007-07-23,24.1,"A",114,"A"
"151","USGS","02016000",2007-07-24,22.9,"A",110,"A"
"152","USGS","02016000",2007-07-25,22.5,"A",113,"A"
"153","USGS","02016000",2007-07-26,23.3,"A",119,"A"
"154","USGS","02016000",2007-07-27,25,"A",123,"A"
"155","USGS","02016000",2007-07-28,26.1,"A",129,"A"
"156","USGS","02016000",2007-07-29,26.4,"A",127,"A"
"157","USGS","02016000",2007-07-30,26.2,"A",140,"A"
"158","USGS","02016000",2007-07-31,26.7,"A",123,"A"
"159","USGS","02016000",2007-08-01,27.2,"A",127,"A"
"160","USGS","02016000",2007-08-02,27.7,"A",116,"A"
"161","USGS","02016000",2007-08-03,28,"A",109,"A"
"162","USGS","02016000",2007-08-04,28.2,"A",104,"A"
"163","USGS","02016000",2007-08-05,27.9,"A",103,"A"
"164","USGS","02016000",2007-08-06,27.4,"A",114,"A"
"165","USGS","02016000",2007-08-07,28,"A",107,"A"
"166","USGS","02016000",2007-08-08,28.9,"A",104,"A"
"167","USGS","02016000",2007-08-09,29.6,"A",102,"A"
"168","USGS","02016000",2007-08-10,30,"A",98,"A"
"169","USGS","02016000",2007-08-11,29.5,"A",95.6,"A"
"170","USGS","02016000",2007-08-12,29.2,"A",93.1,"A"
"171","USGS","02016000",2007-08-13,27.5,"A",89.7,"A"
"172","USGS","02016000",2007-08-14,25,"A",86.9,"A"
"173","USGS","02016000",2007-08-15,24.7,"A",85,"A"
"174","USGS","02016000",2007-08-16,25.9,"A",84.9,"A"
"175","USGS","02016000",2007-08-17,26.7,"A",84.8,"A"
"176","USGS","02016000",2007-08-18,25.4,"A",83.8,"A"
"177","USGS","02016000",2007-08-19,25.3,"A",82.7,"A"
"178","USGS","02016000",2007-08-20,26.4,"A",84,"A"
"179","USGS","02016000",2007-08-21,26.8,"A",84.5,"A"
"180","USGS","02016000",2007-08-22,26.1,"A",94.9,"A"
"181","USGS","02016000",2007-08-23,27.3,"A",92.7,"A"
"182","USGS","02016000",2007-08-24,28.1,"A",94.2,"A"
"183","USGS","02016000",2007-08-25,28.2,"A",88.9,"A"
"184","USGS","02016000",2007-08-26,27.2,"A",107,"A"
"185","USGS","02016000",2007-08-27,26.9,"A",107,"A"
"186","USGS","02016000",2007-08-28,26.9,"A",95.2,"A"
"187","USGS","02016000",2007-08-29,27.6,"A",95.8,"A"
"188","USGS","02016000",2007-08-30,27.1,"A",87.3,"A"
"189","USGS","02016000",2007-08-31,26.1,"A",116,"A"
"190","USGS","02016000",2007-09-01,25.6,"A",170,"A"
"191","USGS","02016000",2007-09-02,24.4,"A",122,"A"
"192","USGS","02016000",2007-09-03,24.6,"A",98,"A"
"193","USGS","02016000",2007-09-04,24.9,"A",88,"A"
"194","USGS","02016000",2007-09-05,24.9,"A",85,"A"
"195","USGS","02016000",2007-09-06,25.3,"A",83.2,"A"
"196","USGS","02016000",2007-09-07,25.6,"A",82.7,"A"
"197","USGS","02016000",2007-09-08,25.6,"A",80.8,"A"
"198","USGS","02016000",2007-09-09,25.5,"A",79.3,"A"
"199","USGS","02016000",2007-09-10,26.3,"A",80.5,"A"
"200","USGS","02016000",2007-09-11,25.4,"A",111,"A"
"201","USGS","02016000",2007-09-12,23.9,"A",126,"A"
"202","USGS","02016000",2007-09-13,23.2,"A",119,"A"
"203","USGS","02016000",2007-09-14,22.7,"A",120,"A"
"204","USGS","02016000",2007-09-15,22.2,"A",167,"A"
"205","USGS","02016000",2007-09-16,20.6,"A",150,"A"
"206","USGS","02016000",2007-09-17,20,"A",119,"A"
"207","USGS","02016000",2007-09-18,20.1,"A",103,"A"
"208","USGS","02016000",2007-09-19,20.3,"A",95.4,"A"
"209","USGS","02016000",2007-09-20,21,"A",90.3,"A"
"210","USGS","02016000",2007-09-21,22.1,"A",88.5,"A"
"211","USGS","02016000",2007-09-22,23.3,"A",86.9,"A"
"212","USGS","02016000",2007-09-23,23.7,"A",86.4,"A"
"213","USGS","02016000",2007-09-24,23.7,"A",84.3,"A"
"214","USGS","02016000",2007-09-25,23.5,"A",82.3,"A"
"215","USGS","02016000",2007-09-26,24,"A",80.6,"A"
"216","USGS","02016000",2007-09-27,24.4,"A",86.7,"A"
"217","USGS","02016000",2007-09-28,23.6,"A",105,"A"
"218","USGS","02016000",2007-09-29,21.1,"A",94.7,"A"
"219","USGS","02016000",2007-09-30,19.9,"A",86.9,"A"
"220","USGS","02016000",2007-10-01,19.6,"A",81.6,"A"
"221","USGS","02016000",2007-10-02,19.1,"A",78.6,"A"
"222","USGS","02016000",2007-10-03,20.1,"A",78.6,"A"
"223","USGS","02016000",2007-10-04,21.9,"A",78.6,"A"
"224","USGS","02016000",2007-10-05,23.2,"A",78.9,"A"
"225","USGS","02016000",2007-10-06,23.3,"A",78.6,"A"
"226","USGS","02016000",2007-10-07,22.9,"A",76.8,"A"
"227","USGS","02016000",2007-10-08,23.8,"A",76.5,"A"
"228","USGS","02016000",2007-10-09,23.9,"A",76.3,"A"
"229","USGS","02016000",2007-10-10,21.6,"A",73.9,"A"
"230","USGS","02016000",2007-10-11,17.5,"A",72.4,"A"
"231","USGS","02016000",2007-10-12,16,"A",70.6,"A"
"232","USGS","02016000",2007-10-13,14.5,"A",70.6,"A"
"233","USGS","02016000",2007-10-14,14,"A",72.4,"A"
"234","USGS","02016000",2007-10-15,14.8,"A",72.5,"A"
"235","USGS","02016000",2007-10-16,15.6,"A",72.7,"A"
"236","USGS","02016000",2007-10-17,17.1,"A",74.5,"A"
"237","USGS","02016000",2007-10-18,18.1,"A",74.5,"A"
"238","USGS","02016000",2007-10-19,19.3,"A",75.3,"A"
"239","USGS","02016000",2007-10-20,17.3,"A",82.8,"A"
"240","USGS","02016000",2007-10-21,15.2,"A",91.3,"A"
"241","USGS","02016000",2007-10-22,15.4,"A",87.6,"A"
"242","USGS","02016000",2007-10-23,17.7,"A",83.5,"A"
"243","USGS","02016000",2007-10-24,18.4,"A",86.9,"A"
"244","USGS","02016000",2007-10-25,16.3,"A",258,"A"
"245","USGS","02016000",2007-10-26,15.3,"A",1320,"A"
"246","USGS","02016000",2007-10-27,14.9,"A",2210,"A"
"247","USGS","02016000",2007-10-28,14.7,"A",995,"A"
"248","USGS","02016000",2007-10-29,13.1,"A",449,"A"
"249","USGS","02016000",2007-10-30,11.8,"A",286,"A"
"250","USGS","02016000",2007-10-31,11.2,"A",224,"A"
"251","USGS","02016000",2007-11-01,11.1,"A",192,"A"
"252","USGS","02016000",2007-11-02,10.5,"A",168,"A"
"253","USGS","02016000",2007-11-03,9.7,"A",150,"A"
"254","USGS","02016000",2007-11-04,9.5,"A",140,"A"
"255","USGS","02016000",2007-11-05,8.9,"A",133,"A"
"256","USGS","02016000",2007-11-06,8.8,"A",132,"A"
"257","USGS","02016000",2007-11-07,7.7,"A",131,"A"
"258","USGS","02016000",2007-11-08,6.7,"A",127,"A"
"259","USGS","02016000",2007-11-09,7.1,"A",124,"A"
"260","USGS","02016000",2007-11-10,7.1,"A",122,"A"
"261","USGS","02016000",2007-11-11,6.6,"A",122,"A"
"262","USGS","02016000",2007-11-12,8.5,"A",120,"A"
"263","USGS","02016000",2007-11-13,10.2,"A",119,"A"
"264","USGS","02016000",2007-11-14,11,"A",119,"A"
"265","USGS","02016000",2007-11-15,10.2,"A",121,"A"
"266","USGS","02016000",2007-11-16,7.5,"A",270,"A"
"267","USGS","02016000",2007-11-17,7,"A",330,"A"
"268","USGS","02016000",2007-11-18,6.9,"A",242,"A"
"269","USGS","02016000",2007-11-19,7.7,"A",203,"A"
"270","USGS","02016000",2007-11-20,8.9,"A",178,"A"
"271","USGS","02016000",2007-11-21,9.3,"A",161,"A"
"272","USGS","02016000",2007-11-22,9.9,"A",151,"A"
"273","USGS","02016000",2007-11-23,7.9,"A",142,"A"
"274","USGS","02016000",2007-11-24,5.5,"A",134,"A"
"275","USGS","02016000",2007-11-25,6.1,"A",130,"A"
"276","USGS","02016000",2007-11-26,7.5,"A",129,"A"
"277","USGS","02016000",2007-11-27,8,"A",129,"A"
"278","USGS","02016000",2007-11-28,6,"A",132,"A"
"279","USGS","02016000",2007-11-29,5.4,"A",140,"A"
"280","USGS","02016000",2007-11-30,4.9,"A",133,"A"
"281","USGS","02016000",2007-12-01,4.3,"A",127,"A"
"282","USGS","02016000",2007-12-04,3.5,"A",129,"A"
"283","USGS","02016000",2007-12-05,2.5,"A",141,"A"
"284","USGS","02016000",2007-12-06,2,"A",144,"A"
"285","USGS","02016000",2007-12-07,1.9,"A",140,"A"
"286","USGS","02016000",2007-12-08,2.8,"A",134,"A"
"287","USGS","02016000",2007-12-09,5,"A",135,"A"
"288","USGS","02016000",2007-12-10,6.5,"A",143,"A"
"289","USGS","02016000",2007-12-11,8.1,"A",173,"A"
"290","USGS","02016000",2007-12-12,8.9,"A",234,"A"
"291","USGS","02016000",2007-12-13,9.4,"A",243,"A"
"292","USGS","02016000",2007-12-14,8.3,"A",233,"A"
"293","USGS","02016000",2007-12-15,6.7,"A",230,"A"
"294","USGS","02016000",2007-12-16,5.5,"A",938,"A"
"295","USGS","02016000",2007-12-17,5,"A",1920,"A"
"296","USGS","02016000",2007-12-18,6.9,"A",948,"A"
"297","USGS","02016000",2007-12-19,4.5,"A",566,"A"
"298","USGS","02016000",2007-12-20,4,"A",428,"A"
"299","USGS","02016000",2007-12-21,4.7,"A",351,"A"
"300","USGS","02016000",2007-12-22,5.4,"A",295,"A"
"301","USGS","02016000",2007-12-23,6.1,"A",365,"A"
"302","USGS","02016000",2007-12-24,7.2,"A",670,"A"
"303","USGS","02016000",2007-12-25,7.3,"A",760,"A"
"304","USGS","02016000",2007-12-26,5.9,"A",555,"A"
"305","USGS","02016000",2007-12-27,4.3,"A",435,"A"
"306","USGS","02016000",2007-12-28,4.7,"A",402,"A"
"307","USGS","02016000",2007-12-29,6.5,"A",1090,"A"
"308","USGS","02016000",2007-12-30,6.8,"A",1310,"A"
"309","USGS","02016000",2007-12-31,6.8,"A",975,"A"
"310","USGS","02016000",2008-01-01,6.6,"A",754,"A"
"311","USGS","02016000",2008-01-02,5.6,"A",565,"A"
"312","USGS","02016000",2008-01-03,3.4,"A",434,"A"
"313","USGS","02016000",2008-01-04,3,"A",343,"A"
"314","USGS","02016000",2008-01-05,2.5,"A",311,"A"
"315","USGS","02016000",2008-01-06,2.8,"A",312,"A"
"316","USGS","02016000",2008-01-07,4.5,"A",309,"A"
"317","USGS","02016000",2008-01-08,5,"A",281,"A"
"318","USGS","02016000",2008-01-09,6.1,"A",277,"A"
"319","USGS","02016000",2008-01-10,6.1,"A",265,"A"
"320","USGS","02016000",2008-01-11,6.7,"A",316,"A"
"321","USGS","02016000",2008-01-12,6.5,"A",1280,"A"
"322","USGS","02016000",2008-01-13,5.4,"A",1050,"A"
"323","USGS","02016000",2008-01-14,4.6,"A",747,"A"
"324","USGS","02016000",2008-01-15,3.7,"A",569,"A"
"325","USGS","02016000",2008-01-16,2.6,"A",449,"A"
"326","USGS","02016000",2008-01-17,1.9,"A",395,"A"
"327","USGS","02016000",2008-01-18,2.4,"A",364,"A"
"328","USGS","02016000",2008-01-19,2.7,"A",356,"A"
"329","USGS","02016000",2008-01-20,1.1,"A",335,"A"
"330","USGS","02016000",2008-01-21,1.7,"A",263,"A"
"331","USGS","02016000",2008-01-22,1.7,"A",233,"A"
"332","USGS","02016000",2008-01-23,1,"A",265,"A"
"333","USGS","02016000",2008-01-24,0.7,"A",253,"A"
"334","USGS","02016000",2008-01-25,1.9,"A",224,"A"
"335","USGS","02016000",2008-01-26,1.3,"A",228,"A"
"336","USGS","02016000",2008-01-27,1.7,"A",217,"A"
"337","USGS","02016000",2008-01-28,1.5,"A",208,"A"
"338","USGS","02016000",2008-01-29,2.6,"A",202,"A"
"339","USGS","02016000",2008-01-30,3.2,"A",214,"A"
"340","USGS","02016000",2008-01-31,2.1,"A",286,"A"
"341","USGS","02016000",2008-02-01,2.7,"A",1090,"A"
"342","USGS","02016000",2008-02-02,3.5,"A",3250,"A"
"343","USGS","02016000",2008-02-03,3.8,"A",1720,"A"
"344","USGS","02016000",2008-02-04,4.9,"A",1310,"A"
"345","USGS","02016000",2008-02-05,6.6,"A",1220,"A"
"346","USGS","02016000",2008-02-06,8.3,"A",1200,"A"
"347","USGS","02016000",2008-02-07,8.3,"A",1170,"A"
"348","USGS","02016000",2008-02-08,6.9,"A",1130,"A"
"349","USGS","02016000",2008-02-09,6.2,"A",898,"A"
"350","USGS","02016000",2008-02-10,5.5,"A",708,"A"
"351","USGS","02016000",2008-02-11,3.2,"A",534,"A"
"352","USGS","02016000",2008-02-12,2.7,"A",455,"A"
"353","USGS","02016000",2008-02-13,3,"A",585,"A"
"354","USGS","02016000",2008-02-14,3,"A",913,"A"
"355","USGS","02016000",2008-02-15,3.7,"A",895,"A"
"356","USGS","02016000",2008-02-16,5.2,"A",705,"A"
"357","USGS","02016000",2008-02-17,5.4,"A",584,"A"
"358","USGS","02016000",2008-02-18,6.4,"A",597,"A"
"359","USGS","02016000",2008-02-19,5.4,"A",601,"A"
"360","USGS","02016000",2008-02-20,3.9,"A",520,"A"
"361","USGS","02016000",2008-02-21,2.9,"A",460,"A"
"362","USGS","02016000",2008-02-22,2.9,"A",419,"A"
"363","USGS","02016000",2008-02-23,3.8,"A",405,"A"
"364","USGS","02016000",2008-02-24,4.2,"A",393,"A"
"365","USGS","02016000",2008-02-25,5.2,"A",363,"A"
"366","USGS","02016000",2008-02-26,5.4,"A",344,"A"
"367","USGS","02016000",2008-02-27,4.6,"A",345,"A"
"368","USGS","02016000",2008-02-28,2.7,"A",345,"A"
"369","USGS","02016000",2008-02-29,3.1,"A",311,"A"
"370","USGS","02016000",2008-03-01,4.7,"A",303,"A"
"371","USGS","02016000",2008-03-02,5.5,"A",314,"A"
"372","USGS","02016000",2008-03-03,7,"A",317,"A"
"373","USGS","02016000",2008-03-04,9.1,"A",404,"A"
"374","USGS","02016000",2008-03-05,8.6,"A",3560,"A"
"375","USGS","02016000",2008-03-06,7.1,"A",2590,"A"
"376","USGS","02016000",2008-03-07,6.9,"A",1690,"A"
"377","USGS","02016000",2008-03-08,7.1,"A",1590,"A"
"378","USGS","02016000",2008-03-09,5.6,"A",1560,"A"
"379","USGS","02016000",2008-03-10,5.6,"A",1250,"A"
"380","USGS","02016000",2008-03-11,6.8,"A",1050,"A"
"381","USGS","02016000",2008-03-12,7.5,"A",892,"A"
"382","USGS","02016000",2008-03-13,8.2,"A",737,"A"
"383","USGS","02016000",2008-03-14,9.4,"A",618,"A"
"384","USGS","02016000",2008-03-15,10.5,"A",569,"A"
"385","USGS","02016000",2008-03-16,10.5,"A",693,"A"
"386","USGS","02016000",2008-03-17,9.3,"A",1070,"A"
"387","USGS","02016000",2008-03-18,8.2,"A",835,"A"
"388","USGS","02016000",2008-03-19,8.9,"A",802,"A"
"389","USGS","02016000",2008-03-20,9.3,"A",2040,"A"
"390","USGS","02016000",2008-03-21,8.6,"A",1810,"A"
"391","USGS","02016000",2008-03-22,8.7,"A",1460,"A"
"392","USGS","02016000",2008-03-23,9,"A",1080,"A"
"393","USGS","02016000",2008-03-24,8.3,"A",813,"A"
"394","USGS","02016000",2008-03-25,7.8,"A",638,"A"
"395","USGS","02016000",2008-03-26,8.9,"A",532,"A"
"396","USGS","02016000",2008-03-27,9.9,"A",475,"A"
"397","USGS","02016000",2008-03-28,10.4,"A",443,"A"
"398","USGS","02016000",2008-03-29,10.8,"A",417,"A"
"399","USGS","02016000",2008-03-30,9.8,"A",363,"A"
"400","USGS","02016000",2008-03-31,9.2,"A",331,"A"
"401","USGS","02016000",2008-04-01,11,"A",316,"A"
"402","USGS","02016000",2008-04-02,12.3,"A",308,"A"
"403","USGS","02016000",2008-04-03,10.9,"A",323,"A"
"404","USGS","02016000",2008-04-04,9,"A",1180,"A"
"405","USGS","02016000",2008-04-05,10,"A",1220,"A"
"406","USGS","02016000",2008-04-06,10.6,"A",1430,"A"
"407","USGS","02016000",2008-04-09,12.9,"A",975,"A"
"408","USGS","02016000",2008-04-10,14.3,"A",772,"A"
"409","USGS","02016000",2008-04-11,15.8,"A",653,"A"
"410","USGS","02016000",2008-04-12,17,"A",655,"A"
"411","USGS","02016000",2008-04-13,14.6,"A",702,"A"
"412","USGS","02016000",2008-04-14,11.8,"A",589,"A"
"413","USGS","02016000",2008-04-15,11.2,"A",524,"A"
"414","USGS","02016000",2008-04-16,11.9,"A",460,"A"
"415","USGS","02016000",2008-04-17,13.2,"A",412,"A"
"416","USGS","02016000",2008-04-18,14.9,"A",378,"A"
"417","USGS","02016000",2008-04-19,15.7,"A",352,"A"
"418","USGS","02016000",2008-04-20,16.1,"A",458,"A"
"419","USGS","02016000",2008-04-21,15.5,"A",1030,"A"
"420","USGS","02016000",2008-04-22,14.5,"A",1290,"A"
"421","USGS","02016000",2008-04-23,14.9,"A",1060,"A"
"422","USGS","02016000",2008-04-24,16.9,"A",874,"A"
"423","USGS","02016000",2008-04-25,17.6,"A",729,"A"
"424","USGS","02016000",2008-04-26,18.2,"A",731,"A"
"425","USGS","02016000",2008-04-27,17.5,"A",888,"A"
"426","USGS","02016000",2008-04-28,15.5,"A",2930,"A"
"427","USGS","02016000",2008-04-29,12.6,"A",3150,"A"
"428","USGS","02016000",2008-04-30,12,"A",1740,"A"
"429","USGS","02016000",2008-05-01,12.9,"A",1200,"A"
"430","USGS","02016000",2008-05-02,14.8,"A",931,"A"
"431","USGS","02016000",2008-05-03,16.4,"A",755,"A"
"432","USGS","02016000",2008-05-04,17.3,"A",634,"A"
"433","USGS","02016000",2008-05-05,17.4,"A",539,"A"
"434","USGS","02016000",2008-05-06,17.2,"A",462,"A"
"435","USGS","02016000",2008-05-07,17.1,"A",413,"A"
"436","USGS","02016000",2008-05-08,18.2,"A",377,"A"
"437","USGS","02016000",2008-05-09,18.1,"A",905,"A"
"438","USGS","02016000",2008-05-10,16.1,"A",1880,"A"
"439","USGS","02016000",2008-05-11,14.1,"A",1640,"A"
"440","USGS","02016000",2008-05-12,12.2,"A",1920,"A"
"441","USGS","02016000",2008-05-13,12.6,"A",1740,"A"
"442","USGS","02016000",2008-05-14,13.6,"A",1240,"A"
"443","USGS","02016000",2008-05-15,14.8,"A",965,"A"
"444","USGS","02016000",2008-05-16,15.5,"A",895,"A"
"445","USGS","02016000",2008-05-17,15.5,"A",959,"A"
"446","USGS","02016000",2008-05-18,15.4,"A",799,"A"
