"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"135","USGS","12117000",2019-02-11,2.9,"A",79.5,"P"
"136","USGS","12117000",2019-02-12,2.4,"A",75.4,"P"
"137","USGS","12117000",2019-02-13,3.5,"A",76.7,"P"
"138","USGS","12117000",2019-02-14,4.2,"A",75.8,"P"
"139","USGS","12117000",2019-02-15,4.6,"A",72.9,"P"
"140","USGS","12117000",2019-02-16,4.8,"A",72.2,"P"
"141","USGS","12117000",2019-02-17,4.9,"A",69.3,"P"
"142","USGS","12117000",2019-02-18,4.8,"A",68.2,"P"
"143","USGS","12117000",2019-02-19,4.8,"A",69.2,"P"
"144","USGS","12117000",2019-02-20,4.7,"A",69.3,"P"
"145","USGS","12117000",2019-02-21,4.6,"A",65.2,"P"
"146","USGS","12117000",2019-02-22,4.6,"A",64.7,"P"
"147","USGS","12117000",2019-02-23,4.9,"A",64.6,"P"
"148","USGS","12117000",2019-02-24,4.9,"A",62.1,"P"
"149","USGS","12117000",2019-02-25,4.6,"A",60.7,"P"
"150","USGS","12117000",2019-02-26,4.1,"A",59.6,"P"
"151","USGS","12117000",2019-02-27,4.3,"A",57.9,"P"
"152","USGS","12117000",2019-02-28,4.4,"A",56.3,"P"
"153","USGS","12117000",2019-03-01,4.7,"A",54.8,"P"
"154","USGS","12117000",2019-03-02,4.7,"A",54.7,"P"
"155","USGS","12117000",2019-03-03,4.3,"A",53.5,"P"
"156","USGS","12117000",2019-03-04,3.9,"A",51.6,"P"
"157","USGS","12117000",2019-03-05,4.2,"A",51.5,"P"
"158","USGS","12117000",2019-03-06,4.7,"A",51.5,"P"
"159","USGS","12117000",2019-03-07,4.7,"A",51.5,"P"
"160","USGS","12117000",2019-03-08,4.9,"A",50.3,"P"
"161","USGS","12117000",2019-03-09,4.6,"A",48.5,"P"
"162","USGS","12117000",2019-03-10,4.5,"A",48.4,"P"
"163","USGS","12117000",2019-03-11,4.9,"A",48.7,"P"
"164","USGS","12117000",2019-03-12,4.3,"A",56.6,"P"
"165","USGS","12117000",2019-03-13,4.9,"A",53.6,"P"
"166","USGS","12117000",2019-03-14,5.1,"A",52.1,"P"
"167","USGS","12117000",2019-03-15,5.2,"A",52.4,"P"
"168","USGS","12117000",2019-03-16,5.1,"A",56,"P"
"169","USGS","12117000",2019-03-17,4.9,"A",63.1,"P"
"170","USGS","12117000",2019-03-18,4.8,"A",81.7,"P"
"171","USGS","12117000",2019-03-19,4.8,"A",108,"P"
"172","USGS","12117000",2019-03-20,5,"A",133,"P"
"173","USGS","12117000",2019-03-21,5,"A",130,"P"
"174","USGS","12117000",2019-03-22,5.3,"A",118,"P"
"175","USGS","12117000",2019-03-23,5.4,"A",120,"P"
"176","USGS","12117000",2019-03-24,5.3,"A",107,"P"
"177","USGS","12117000",2019-03-25,5.5,"A",103,"P"
"178","USGS","12117000",2019-03-26,5.5,"A",112,"P"
"179","USGS","12117000",2019-03-27,5.4,"A",97.7,"P"
"180","USGS","12117000",2019-03-28,5.9,"A",90.9,"P"
"181","USGS","12117000",2019-03-29,5.8,"A",87.9,"P"
"182","USGS","12117000",2019-03-30,6,"A",86,"P"
"183","USGS","12117000",2019-03-31,6.3,"A",84.5,"P"
"184","USGS","12117000",2019-04-01,6.5,"A",84.8,"P"
"185","USGS","12117000",2019-04-02,6.7,"A",84.9,"P"
"186","USGS","12117000",2019-04-03,6.6,"A",96.1,"P"
"187","USGS","12117000",2019-04-04,6.5,"A",90.5,"P"
"188","USGS","12117000",2019-04-05,6.5,"A",94.2,"P"
"189","USGS","12117000",2019-04-06,6.2,"A",91,"P"
"190","USGS","12117000",2019-04-07,6.1,"A",104,"P"
"191","USGS","12117000",2019-04-08,6.4,"A",110,"P"
"192","USGS","12117000",2019-04-09,5.8,"A",249,"P"
"193","USGS","12117000",2019-04-10,5.6,"A",263,"P"
"194","USGS","12117000",2019-04-11,5.6,"A",378,"P"
"195","USGS","12117000",2019-04-12,6,"A",397,"P"
"196","USGS","12117000",2019-04-13,5.9,"A",324,"P"
"197","USGS","12117000",2019-04-14,5.6,"A",266,"P"
"198","USGS","12117000",2019-04-15,5.8,"A",211,"P"
"199","USGS","12117000",2019-04-16,6.2,"A",177,"P"
"200","USGS","12117000",2019-04-17,6.7,"A",172,"P"
"201","USGS","12117000",2019-04-18,7,"A",152,"P"
"202","USGS","12117000",2019-04-19,7.2,"A",163,"P"
"203","USGS","12117000",2019-04-20,7,"A",153,"P"
"204","USGS","12117000",2019-04-21,7.1,"A",138,"P"
"205","USGS","12117000",2019-04-22,7,"A",129,"P"
"206","USGS","12117000",2019-04-23,7.3,"A",132,"P"
"207","USGS","12117000",2019-04-24,7.3,"A",121,"P"
"208","USGS","12117000",2019-04-25,7.1,"A",114,"P"
"209","USGS","12117000",2019-04-26,7.5,"A",109,"P"
"210","USGS","12117000",2019-04-27,6.7,"A",107,"P"
"211","USGS","12117000",2019-04-28,6.5,"A",101,"P"
"212","USGS","12117000",2019-04-29,6.7,"A",96.2,"P"
"213","USGS","12117000",2019-04-30,6.9,"A",92,"P"
"214","USGS","12117000",2019-05-01,7.1,"A",88.5,"P"
"215","USGS","12117000",2019-05-02,7.2,"A",85.2,"P"
"216","USGS","12117000",2019-05-03,7.6,"A",83.2,"P"
"217","USGS","12117000",2019-05-04,7.8,"A",80.5,"P"
"218","USGS","12117000",2019-05-05,8.1,"A",78.5,"P"
"219","USGS","12117000",2019-05-06,8.4,"A",76,"P"
"220","USGS","12117000",2019-05-07,8.6,"A",73.3,"P"
"221","USGS","12117000",2019-05-08,8.6,"A",71.7,"P"
"222","USGS","12117000",2019-05-09,9,"A",69.5,"P"
"223","USGS","12117000",2019-05-10,9.1,"A",67.8,"P"
"224","USGS","12117000",2019-05-11,9.3,"A",65.8,"P"
"225","USGS","12117000",2019-05-12,8.9,"A",64.4,"P"
"226","USGS","12117000",2019-05-13,8.5,"A",62.6,"P"
"227","USGS","12117000",2019-05-14,8.3,"A",62.9,"P"
"228","USGS","12117000",2019-05-15,8.5,"A",63.3,"P"
"229","USGS","12117000",2019-05-16,8.4,"A",65.6,"P"
"230","USGS","12117000",2019-05-17,8.6,"A",94.4,"P"
"231","USGS","12117000",2019-05-18,8.7,"A",67.1,"P"
"232","USGS","12117000",2019-05-19,8.7,"A",61.9,"P"
"233","USGS","12117000",2019-05-20,8.4,"A",63.7,"P"
"234","USGS","12117000",2019-05-21,8.3,"A",65.4,"P"
"235","USGS","12117000",2019-05-22,8.8,"A",60,"P"
"236","USGS","12117000",2019-05-23,9.2,"A",57.6,"P"
"237","USGS","12117000",2019-05-24,8.7,"A",56.5,"P"
"238","USGS","12117000",2019-05-25,8.2,"A",56.8,"P"
"239","USGS","12117000",2019-05-26,8.5,"A",55.7,"P"
"240","USGS","12117000",2019-05-27,9,"A",53,"P"
"241","USGS","12117000",2019-05-28,8.7,"A",51.8,"P"
"242","USGS","12117000",2019-05-29,8.8,"A",50.9,"P"
"243","USGS","12117000",2019-05-30,9.3,"A",49.6,"P"
"244","USGS","12117000",2019-05-31,9.6,"A",48,"P"
"245","USGS","12117000",2019-06-01,9.6,"A",46.9,"P"
"246","USGS","12117000",2019-06-02,9.7,"A",46.5,"P"
"247","USGS","12117000",2019-06-03,9,"A",45.2,"P"
"248","USGS","12117000",2019-06-04,9.2,"A",44.5,"P"
"249","USGS","12117000",2019-06-05,8.9,"P",44.8,"P"
"250","USGS","12117000",2019-06-06,8.7,"P",48.6,"P"
"251","USGS","12117000",2019-06-07,8.2,"P",48.1,"P"
"252","USGS","12117000",2019-06-08,8.5,"P",47.9,"P"
"253","USGS","12117000",2019-06-09,8.8,"P",44.5,"P"
"254","USGS","12117000",2019-06-10,9.3,"P",42.5,"P"
"255","USGS","12117000",2019-06-11,9.8,"P",41.9,"P"
"256","USGS","12117000",2019-06-12,10,"P",40.4,"P"
"257","USGS","12117000",2019-06-13,10.2,"P",39.6,"P"
"258","USGS","12117000",2019-06-14,9.1,"P",39.6,"P"
"259","USGS","12117000",2019-06-15,9.5,"P",39.1,"P"
"260","USGS","12117000",2019-06-16,9.6,"P",37.9,"P"
"261","USGS","12117000",2019-06-17,9.6,"P",37.1,"P"
"262","USGS","12117000",2019-06-18,9.2,"P",38.4,"P"
"263","USGS","12117000",2019-06-19,8.8,"P",39.3,"P"
"264","USGS","12117000",2019-06-20,8.8,"P",54.1,"P"
"265","USGS","12117000",2019-06-21,8.8,"P",41.6,"P"
"266","USGS","12117000",2019-06-22,8.8,"P",39.3,"P"
"267","USGS","12117000",2019-06-23,8.8,"P",41.4,"P"
"268","USGS","12117000",2019-06-24,8.8,"P",40.2,"P"
"269","USGS","12117000",2019-06-25,9.2,"P",38.4,"P"
"270","USGS","12117000",2019-06-26,9.2,"P",41.1,"P"
"271","USGS","12117000",2019-06-27,9.2,"P",47.3,"P"
"272","USGS","12117000",2019-06-28,9.3,"P",42.7,"P"
"273","USGS","12117000",2019-06-29,9.5,"P",39.8,"P"
"274","USGS","12117000",2019-06-30,9.9,"P",38,"P"
"275","USGS","12117000",2019-07-01,10.1,"P",36.1,"P"
"276","USGS","12117000",2019-07-02,9.2,"P",36.6,"P"
"277","USGS","12117000",2019-07-03,9.3,"P",40.7,"P"
"278","USGS","12117000",2019-07-04,9.5,"P",37.4,"P"
"279","USGS","12117000",2019-07-05,9.3,"P",36.3,"P"
"280","USGS","12117000",2019-07-06,9.3,"P",35.8,"P"
"281","USGS","12117000",2019-07-07,9.2,"P",34.5,"P"
"282","USGS","12117000",2019-07-08,9.4,"P",39.5,"P"
"283","USGS","12117000",2019-07-09,9.5,"P",36,"P"
"284","USGS","12117000",2019-07-10,9.9,"P",44.7,"P"
"285","USGS","12117000",2019-07-11,10.2,"P",54,"P"
"286","USGS","12117000",2019-07-12,10.1,"P",43.2,"P"
"287","USGS","12117000",2019-07-13,10.2,"P",40,"P"
"288","USGS","12117000",2019-07-14,10.5,"P",37.5,"P"
"289","USGS","12117000",2019-07-15,10,"P",36,"P"
"290","USGS","12117000",2019-07-16,10.2,"P",36.6,"P"
"291","USGS","12117000",2019-07-17,10,"P",38.2,"P"
"292","USGS","12117000",2019-07-18,10.2,"P",46.7,"P"
"293","USGS","12117000",2019-07-19,9.9,"P",39.1,"P"
"294","USGS","12117000",2019-07-20,9.9,"P",36.5,"P"
"295","USGS","12117000",2019-07-21,10.4,"P",34.8,"P"
"296","USGS","12117000",2019-07-22,10.4,"P",33.3,"P"
"297","USGS","12117000",2019-07-23,10,"P",33.3,"P"
"298","USGS","12117000",2019-07-24,10.1,"P",32.7,"P"
"299","USGS","12117000",2019-07-25,10.2,"P",31.2,"P"
"300","USGS","12117000",2019-07-26,10.4,"P",30.4,"P"
"301","USGS","12117000",2019-07-27,10.3,"P",30.6,"P"
"302","USGS","12117000",2019-07-28,10.3,"P",29.7,"P"
"303","USGS","12117000",2019-07-29,10.4,"P",28.5,"P"
"304","USGS","12117000",2019-07-30,10.3,"P",28.2,"P"
"305","USGS","12117000",2019-07-31,10.3,"P",27.8,"P"
"306","USGS","12117000",2019-08-01,10.4,"P",27,"P"
"307","USGS","12117000",2019-08-02,10.3,"P",29.3,"P"
"308","USGS","12117000",2019-08-03,10.5,"P",27.7,"P"
"309","USGS","12117000",2019-08-04,10.5,"P",26.4,"P"
"310","USGS","12117000",2019-08-05,10.8,"P",26.3,"P"
"311","USGS","12117000",2019-08-06,10.7,"P",26.2,"P"
"312","USGS","12117000",2019-08-07,10.6,"P",25.9,"P"
"313","USGS","12117000",2019-08-08,10,"P",26,"P"
"314","USGS","12117000",2019-08-09,10.1,"P",26.2,"P"
"315","USGS","12117000",2019-08-10,10.1,"P",28.5,"P"
"316","USGS","12117000",2019-08-11,10.1,"P",32.6,"P"
"317","USGS","12117000",2019-08-12,10.2,"P",27.4,"P"
"318","USGS","12117000",2019-08-13,10.3,"P",25.7,"P"
"319","USGS","12117000",2019-08-14,10.5,"P",24.5,"P"
"320","USGS","12117000",2019-08-15,10.4,"P",24,"P"
"321","USGS","12117000",2019-08-16,10,"P",24,"P"
"322","USGS","12117000",2019-08-17,10,"P",24,"P"
"323","USGS","12117000",2019-08-18,10.2,"P",24,"P"
"324","USGS","12117000",2019-08-19,10.3,"P",23.9,"P"
"325","USGS","12117000",2019-08-20,10.1,"P",23.2,"P"
"326","USGS","12117000",2019-08-21,9.9,"P",25.5,"P"
"327","USGS","12117000",2019-08-22,10.2,"P",28.2,"P"
"328","USGS","12117000",2019-08-23,10,"P",24,"P"
"329","USGS","12117000",2019-08-24,10.1,"P",23.4,"P"
"330","USGS","12117000",2019-08-25,9.8,"P",22.1,"P"
"331","USGS","12117000",2019-08-26,9.8,"P",22.1,"P"
"332","USGS","12117000",2019-08-27,10,"P",22.1,"P"
"333","USGS","12117000",2019-08-28,10.2,"P",21.6,"P"
"334","USGS","12117000",2019-08-29,10,"P",21.4,"P"
"335","USGS","12117000",2019-08-30,10.1,"P",21.9,"P"
"336","USGS","12117000",2019-08-31,10.2,"P",21.2,"P"
"337","USGS","12117000",2019-09-01,10.3,"P",20.7,"P"
"338","USGS","12117000",2019-09-02,10.1,"P",20.3,"P"
"339","USGS","12117000",2019-09-03,10.1,"P",20.3,"P"
"340","USGS","12117000",2019-09-04,10.1,"P",20.3,"P"
"341","USGS","12117000",2019-09-05,9.9,"P",20.3,"P"
"342","USGS","12117000",2019-09-06,10.2,"P",19.9,"P"
"343","USGS","12117000",2019-09-07,9.8,"P",20.2,"P"
"344","USGS","12117000",2019-09-08,9.9,"P",22,"P"
"345","USGS","12117000",2019-09-09,10.3,"P",31.2,"P"
"346","USGS","12117000",2019-09-10,10.3,"P",26.5,"P"
"347","USGS","12117000",2019-09-11,9.9,"P",22.2,"P"
"348","USGS","12117000",2019-09-12,9.9,"P",21,"P"
"349","USGS","12117000",2019-09-13,10.1,"P",24.5,"P"
"350","USGS","12117000",2019-09-14,9.7,"P",22.2,"P"
"351","USGS","12117000",2019-09-15,10.3,"P",43.4,"P"
"352","USGS","12117000",2019-09-16,10,"P",33.1,"P"
"353","USGS","12117000",2019-09-17,9.7,"P",32.3,"P"
"354","USGS","12117000",2019-09-18,10,"P",34.9,"P"
"355","USGS","12117000",2019-09-19,9.7,"P",26.4,"P"
"356","USGS","12117000",2019-09-20,9.7,"P",27.2,"P"
"357","USGS","12117000",2019-09-21,9.7,"P",24.4,"P"
"358","USGS","12117000",2019-09-22,9.8,"P",26.2,"P"
"359","USGS","12117000",2019-09-23,9.8,"P",28.3,"P"
"360","USGS","12117000",2019-09-24,9.9,"P",27,"P"
"361","USGS","12117000",2019-09-25,9.7,"P",25.2,"P"
"362","USGS","12117000",2019-09-26,10.2,"P",38.7,"P"
"363","USGS","12117000",2019-09-27,9.6,"P",37,"P"
"364","USGS","12117000",2019-09-28,8.4,"P",40.9,"P"
"365","USGS","12117000",2019-09-29,7.9,"P",48.8,"P"
"366","USGS","12117000",2019-09-30,7.2,"P",37.6,"P"
"367","USGS","12117000",2019-10-01,7,"P",33.5,"P"
"368","USGS","12117000",2019-10-02,7.4,"P",30.4,"P"
"369","USGS","12117000",2019-10-03,8.2,"P",29.7,"P"
"370","USGS","12117000",2019-10-04,8.3,"P",29.6,"P"
"371","USGS","12117000",2019-10-05,8.5,"P",28,"P"
"372","USGS","12117000",2019-10-06,7.9,"P",26.6,"P"
"373","USGS","12117000",2019-10-07,8.5,"P",30.9,"P"
"374","USGS","12117000",2019-10-08,7.6,"P",48,"P"
"375","USGS","12117000",2019-10-09,6.7,"P",41.1,"P"
"376","USGS","12117000",2019-10-10,6.1,"P",36.3,"P"
"377","USGS","12117000",2019-10-11,6.6,"P",33.8,"P"
"378","USGS","12117000",2019-10-12,7.2,"P",31.8,"P"
"379","USGS","12117000",2019-10-13,7.7,"P",30.2,"P"
"380","USGS","12117000",2019-10-14,7.5,"P",28.8,"P"
"381","USGS","12117000",2019-10-15,7.8,"P",27.8,"P"
"382","USGS","12117000",2019-10-16,8,"P",32.5,"P"
"383","USGS","12117000",2019-10-17,8.2,"P",40.3,"P"
"384","USGS","12117000",2019-10-18,7.9,"P",54.9,"P"
"385","USGS","12117000",2019-10-19,7.4,"P",136,"P"
"386","USGS","12117000",2019-10-20,7.1,"P",147,"P"
"387","USGS","12117000",2019-10-21,7.9,"P",216,"P"
"388","USGS","12117000",2019-10-22,8.6,"P",448,"P"
"389","USGS","12117000",2019-10-23,7.8,"P",212,"P"
