"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"70","USGS","14152500",1985-12-16,4.3,"A"
"71","USGS","14152500",1985-12-17,4.2,"A"
"72","USGS","14152500",1985-12-18,3.6,"A"
"73","USGS","14152500",1985-12-19,3.8,"A"
"74","USGS","14152500",1985-12-20,3.2,"A"
"75","USGS","14152500",1985-12-21,3.3,"A"
"76","USGS","14152500",1985-12-22,3.2,"A"
"77","USGS","14152500",1985-12-23,3.3,"A"
"78","USGS","14152500",1985-12-27,2.6,"A"
"79","USGS","14152500",1985-12-28,2.6,"A"
"80","USGS","14152500",1985-12-29,3.2,"A"
"81","USGS","14152500",1985-12-30,3.4,"A"
"82","USGS","14152500",1985-12-31,3.4,"A"
"83","USGS","14152500",1986-01-01,4.8,"A"
"84","USGS","14152500",1986-01-02,4.9,"A"
"85","USGS","14152500",1986-01-03,5.2,"A"
"86","USGS","14152500",1986-01-04,4.9,"A"
"87","USGS","14152500",1986-01-05,6,"A"
"88","USGS","14152500",1986-01-06,5.6,"A"
"89","USGS","14152500",1986-01-07,5.4,"A"
"90","USGS","14152500",1986-01-08,5.8,"A"
"91","USGS","14152500",1986-01-09,7,"A"
"92","USGS","14152500",1986-01-10,6.9,"A"
"93","USGS","14152500",1986-01-11,6.4,"A"
"94","USGS","14152500",1986-01-12,6,"A"
"95","USGS","14152500",1986-01-13,6.2,"A"
"96","USGS","14152500",1986-01-14,6.2,"A"
"97","USGS","14152500",1986-01-15,6.6,"A"
"98","USGS","14152500",1986-01-16,6.9,"A"
"99","USGS","14152500",1986-01-17,7.2,"A"
"100","USGS","14152500",1986-01-18,7.9,"A"
"101","USGS","14152500",1986-01-19,7.8,"A"
"102","USGS","14152500",1986-01-20,7.1,"A"
"103","USGS","14152500",1986-01-21,6.6,"A"
"104","USGS","14152500",1986-01-22,6.8,"A"
"105","USGS","14152500",1986-01-23,7.2,"A"
"106","USGS","14152500",1986-01-24,6.7,"A"
"107","USGS","14152500",1986-01-25,6.4,"A"
"108","USGS","14152500",1986-01-26,6.3,"A"
"109","USGS","14152500",1986-01-27,7.2,"A"
"110","USGS","14152500",1986-01-28,7.6,"A"
"111","USGS","14152500",1986-01-29,7.6,"A"
"112","USGS","14152500",1986-01-30,7.9,"A"
"113","USGS","14152500",1986-01-31,7.6,"A"
"114","USGS","14152500",1986-02-01,7.6,"A"
"115","USGS","14152500",1986-02-02,7.6,"A"
"116","USGS","14152500",1986-02-03,7.2,"A"
"117","USGS","14152500",1986-02-04,7.1,"A"
"118","USGS","14152500",1986-02-05,6.6,"A"
"119","USGS","14152500",1986-02-06,6,"A"
"120","USGS","14152500",1986-02-07,5.8,"A"
"121","USGS","14152500",1986-02-08,5.1,"A"
"122","USGS","14152500",1986-02-09,5,"A"
"123","USGS","14152500",1986-02-10,5,"A"
"124","USGS","14152500",1986-02-11,5.5,"A"
"125","USGS","14152500",1986-02-12,5.9,"A"
"126","USGS","14152500",1986-02-13,6.6,"A"
"127","USGS","14152500",1986-02-14,6.8,"A"
"128","USGS","14152500",1986-02-15,7.1,"A"
"129","USGS","14152500",1986-02-16,7.5,"A"
"130","USGS","14152500",1986-02-17,7.6,"A"
"131","USGS","14152500",1986-02-18,7.1,"A"
"132","USGS","14152500",1986-02-19,6.9,"A"
"133","USGS","14152500",1986-02-20,6.9,"A"
"134","USGS","14152500",1986-02-21,7,"A"
"135","USGS","14152500",1986-02-22,7.4,"A"
"136","USGS","14152500",1986-02-23,8,"A"
"137","USGS","14152500",1986-02-24,8.3,"A"
"138","USGS","14152500",1986-02-25,8.4,"A"
"139","USGS","14152500",1986-02-26,8.7,"A"
"140","USGS","14152500",1986-02-27,8.9,"A"
"141","USGS","14152500",1986-02-28,9,"A"
"142","USGS","14152500",1986-03-01,9.2,"A"
"143","USGS","14152500",1986-03-02,8.9,"A"
"144","USGS","14152500",1986-03-03,9,"A"
"145","USGS","14152500",1986-03-04,9.2,"A"
"146","USGS","14152500",1986-03-05,9.4,"A"
"147","USGS","14152500",1986-03-06,9.6,"A"
"148","USGS","14152500",1986-03-07,9.7,"A"
"149","USGS","14152500",1986-03-08,8.6,"A"
"150","USGS","14152500",1986-03-09,8.1,"A"
"151","USGS","14152500",1986-03-10,8.1,"A"
"152","USGS","14152500",1986-03-11,8.3,"A"
"153","USGS","14152500",1986-03-12,7.9,"A"
"154","USGS","14152500",1986-03-13,7.8,"A"
"155","USGS","14152500",1986-03-14,7.2,"A"
"156","USGS","14152500",1986-03-15,7.5,"A"
"157","USGS","14152500",1986-03-16,7.6,"A"
"158","USGS","14152500",1986-03-17,7.7,"A"
"159","USGS","14152500",1986-03-18,7.7,"A"
"160","USGS","14152500",1986-03-19,8,"A"
"161","USGS","14152500",1986-03-20,8.8,"A"
"162","USGS","14152500",1986-03-21,9.1,"A"
"163","USGS","14152500",1986-03-22,8.4,"A"
"164","USGS","14152500",1986-03-23,8.6,"A"
"165","USGS","14152500",1986-03-24,8.4,"A"
"166","USGS","14152500",1986-03-25,8,"A"
"167","USGS","14152500",1986-03-26,9.2,"A"
"168","USGS","14152500",1986-03-27,9.9,"A"
"169","USGS","14152500",1986-03-28,10.5,"A"
"170","USGS","14152500",1986-03-29,10.4,"A"
"171","USGS","14152500",1986-03-30,9.6,"A"
"172","USGS","14152500",1986-03-31,8.7,"A"
"173","USGS","14152500",1986-04-01,8.7,"A"
"174","USGS","14152500",1986-04-02,8.2,"A"
"175","USGS","14152500",1986-04-03,8,"A"
"176","USGS","14152500",1986-04-04,8.5,"A"
"177","USGS","14152500",1986-04-05,8.8,"A"
"178","USGS","14152500",1986-04-06,9.4,"A"
"179","USGS","14152500",1986-04-07,10.2,"A"
"180","USGS","14152500",1986-04-08,10.1,"A"
"181","USGS","14152500",1986-04-09,9.5,"A"
"182","USGS","14152500",1986-04-10,9.2,"A"
"183","USGS","14152500",1986-04-11,8,"A"
"184","USGS","14152500",1986-04-12,7.5,"A"
"185","USGS","14152500",1986-04-13,8,"A"
"186","USGS","14152500",1986-04-14,8.2,"A"
"187","USGS","14152500",1986-04-15,9,"A"
"188","USGS","14152500",1986-04-16,8.5,"A"
"189","USGS","14152500",1986-04-17,8.2,"A"
"190","USGS","14152500",1986-04-18,8.5,"A"
"191","USGS","14152500",1986-04-19,9.6,"A"
"192","USGS","14152500",1986-04-20,10.9,"A"
"193","USGS","14152500",1986-04-21,12,"A"
"194","USGS","14152500",1986-04-22,10.6,"A"
"195","USGS","14152500",1986-04-23,8.6,"A"
"196","USGS","14152500",1986-04-24,7.7,"A"
"197","USGS","14152500",1986-04-25,8,"A"
"198","USGS","14152500",1986-04-26,7.7,"A"
"199","USGS","14152500",1986-04-27,8.4,"A"
"200","USGS","14152500",1986-04-28,8.2,"A"
"201","USGS","14152500",1986-04-29,7.8,"A"
"202","USGS","14152500",1986-04-30,8.1,"A"
"203","USGS","14152500",1986-05-01,8.8,"A"
"204","USGS","14152500",1986-05-02,8.8,"A"
"205","USGS","14152500",1986-05-03,8.5,"A"
"206","USGS","14152500",1986-05-04,8.6,"A"
"207","USGS","14152500",1986-05-05,8.3,"A"
"208","USGS","14152500",1986-05-06,8,"A"
"209","USGS","14152500",1986-05-07,8.2,"A"
"210","USGS","14152500",1986-05-08,8.9,"A"
"211","USGS","14152500",1986-05-09,8.5,"A"
"212","USGS","14152500",1986-05-10,8.2,"A"
"213","USGS","14152500",1986-05-11,8,"A"
"214","USGS","14152500",1986-05-12,8.8,"A"
"215","USGS","14152500",1986-05-13,9.9,"A"
"216","USGS","14152500",1986-05-14,9.4,"A"
"217","USGS","14152500",1986-05-15,9.6,"A"
"218","USGS","14152500",1986-05-16,10.1,"A"
"219","USGS","14152500",1986-05-17,11,"A"
"220","USGS","14152500",1986-05-18,11.4,"A"
"221","USGS","14152500",1986-05-19,11.8,"A"
"222","USGS","14152500",1986-05-20,10.9,"A"
"223","USGS","14152500",1986-05-21,9.6,"A"
"224","USGS","14152500",1986-05-22,9.7,"A"
"225","USGS","14152500",1986-05-23,10.6,"A"
"226","USGS","14152500",1986-05-24,12.4,"A"
"227","USGS","14152500",1986-05-25,14.1,"A"
"228","USGS","14152500",1986-05-26,14.4,"A"
"229","USGS","14152500",1986-05-27,13.7,"A"
"230","USGS","14152500",1986-05-28,14,"A"
"231","USGS","14152500",1986-05-29,14.8,"A"
"232","USGS","14152500",1986-05-30,16.3,"A"
"233","USGS","14152500",1986-05-31,17.7,"A"
"234","USGS","14152500",1986-06-01,17.8,"A"
"235","USGS","14152500",1986-06-02,17.6,"A"
"236","USGS","14152500",1986-06-03,16,"A"
"237","USGS","14152500",1986-06-04,15.1,"A"
"238","USGS","14152500",1986-06-05,14.6,"A"
"239","USGS","14152500",1986-06-06,13.4,"A"
"240","USGS","14152500",1986-06-07,13.1,"A"
"241","USGS","14152500",1986-06-08,13.4,"A"
"242","USGS","14152500",1986-06-09,13.9,"A"
"243","USGS","14152500",1986-06-10,15.3,"A"
"244","USGS","14152500",1986-06-11,16.5,"A"
"245","USGS","14152500",1986-06-12,17,"A"
"246","USGS","14152500",1986-06-13,17,"A"
"247","USGS","14152500",1986-06-14,15.3,"A"
"248","USGS","14152500",1986-06-15,14.8,"A"
"249","USGS","14152500",1986-06-16,13.9,"A"
"250","USGS","14152500",1986-06-17,13.1,"A"
"251","USGS","14152500",1986-06-18,12.9,"A"
"252","USGS","14152500",1986-06-19,13.2,"A"
"253","USGS","14152500",1986-06-20,14.1,"A"
"254","USGS","14152500",1986-06-21,15.1,"A"
"255","USGS","14152500",1986-06-22,16.1,"A"
"256","USGS","14152500",1986-06-23,17.2,"A"
"257","USGS","14152500",1986-06-24,17.7,"A"
"258","USGS","14152500",1986-06-25,17.6,"A"
"259","USGS","14152500",1986-06-26,17.1,"A"
"260","USGS","14152500",1986-06-27,17.4,"A"
"261","USGS","14152500",1986-06-28,15.3,"A"
"262","USGS","14152500",1986-06-29,15.2,"A"
"263","USGS","14152500",1986-06-30,15.9,"A"
"264","USGS","14152500",1986-07-01,16.6,"A"
"265","USGS","14152500",1986-07-02,16.2,"A"
"266","USGS","14152500",1986-07-03,16,"A"
"267","USGS","14152500",1986-07-04,14.3,"A"
"268","USGS","14152500",1986-07-05,14.3,"A"
"269","USGS","14152500",1986-07-06,15,"A"
"270","USGS","14152500",1986-07-07,14.5,"A"
"271","USGS","14152500",1986-07-08,15.4,"A"
"272","USGS","14152500",1986-07-09,15.6,"A"
"273","USGS","14152500",1986-07-10,15,"A"
"274","USGS","14152500",1986-07-11,16.4,"A"
"275","USGS","14152500",1986-07-12,16.8,"A"
"276","USGS","14152500",1986-07-13,16.3,"A"
"277","USGS","14152500",1986-07-14,15.7,"A"
"278","USGS","14152500",1986-07-15,14.9,"A"
"279","USGS","14152500",1986-07-16,14.3,"A"
"280","USGS","14152500",1986-07-17,14.9,"A"
"281","USGS","14152500",1986-07-18,15,"A"
"282","USGS","14152500",1986-07-19,15.9,"A"
"283","USGS","14152500",1986-07-20,17.1,"A"
"284","USGS","14152500",1986-07-21,17.8,"A"
"285","USGS","14152500",1986-07-22,17.7,"A"
"286","USGS","14152500",1986-07-23,16.8,"A"
"287","USGS","14152500",1986-07-24,16.7,"A"
"288","USGS","14152500",1986-07-25,17,"A"
"289","USGS","14152500",1986-07-26,16.7,"A"
"290","USGS","14152500",1986-07-27,16.3,"A"
"291","USGS","14152500",1986-07-28,16.3,"A"
"292","USGS","14152500",1986-07-29,16.8,"A"
"293","USGS","14152500",1986-07-30,16.6,"A"
"294","USGS","14152500",1986-07-31,16.8,"A"
"295","USGS","14152500",1986-08-01,17.7,"A"
"296","USGS","14152500",1986-08-02,18.8,"A"
"297","USGS","14152500",1986-08-03,19,"A"
"298","USGS","14152500",1986-08-04,18.3,"A"
"299","USGS","14152500",1986-08-05,18,"A"
"300","USGS","14152500",1986-08-06,18.3,"A"
"301","USGS","14152500",1986-08-07,19.4,"A"
"302","USGS","14152500",1986-08-08,20.2,"A"
"303","USGS","14152500",1986-08-09,20.4,"A"
"304","USGS","14152500",1986-08-10,19.6,"A"
"305","USGS","14152500",1986-08-11,18.6,"A"
"306","USGS","14152500",1986-08-12,18.6,"A"
"307","USGS","14152500",1986-08-13,18.7,"A"
"308","USGS","14152500",1986-08-14,19.2,"A"
"309","USGS","14152500",1986-08-15,19.4,"A"
"310","USGS","14152500",1986-08-16,17.6,"A"
"311","USGS","14152500",1986-08-17,17.3,"A"
"312","USGS","14152500",1986-08-18,17.3,"A"
"313","USGS","14152500",1986-08-19,17.2,"A"
"314","USGS","14152500",1986-08-20,17.6,"A"
"315","USGS","14152500",1986-08-21,18.2,"A"
"316","USGS","14152500",1986-08-22,17.3,"A"
"317","USGS","14152500",1986-08-23,17.2,"A"
"318","USGS","14152500",1986-08-24,17.1,"A"
"319","USGS","14152500",1986-08-25,17.4,"A"
"320","USGS","14152500",1986-08-26,17.9,"A"
"321","USGS","14152500",1986-08-27,18.8,"A"
"322","USGS","14152500",1986-08-28,18.4,"A"
"323","USGS","14152500",1986-08-29,16.6,"A"
"324","USGS","14152500",1986-08-30,17,"A"
"325","USGS","14152500",1986-08-31,16.8,"A"
"326","USGS","14152500",1986-09-01,16.6,"A"
"327","USGS","14152500",1986-09-02,17.2,"A"
"328","USGS","14152500",1986-09-03,17.6,"A"
"329","USGS","14152500",1986-09-04,17.8,"A"
"330","USGS","14152500",1986-09-05,17.1,"A"
"331","USGS","14152500",1986-09-06,17.3,"A"
"332","USGS","14152500",1986-09-07,16.9,"A"
"333","USGS","14152500",1986-09-08,15.1,"A"
"334","USGS","14152500",1986-09-09,14.1,"A"
"335","USGS","14152500",1986-09-10,13.8,"A"
"336","USGS","14152500",1986-09-11,13.7,"A"
"337","USGS","14152500",1986-09-12,12.8,"A"
"338","USGS","14152500",1986-09-13,11.9,"A"
"339","USGS","14152500",1986-09-14,12.2,"A"
"340","USGS","14152500",1986-09-15,12.2,"A"
"341","USGS","14152500",1986-09-16,12,"A"
"342","USGS","14152500",1986-09-17,11.7,"A"
"343","USGS","14152500",1986-09-18,11.5,"A"
"344","USGS","14152500",1986-09-19,11.3,"A"
"345","USGS","14152500",1986-09-20,11.2,"A"
"346","USGS","14152500",1986-09-21,12,"A"
"347","USGS","14152500",1986-09-22,11.9,"A"
"348","USGS","14152500",1986-09-23,10.8,"A"
"349","USGS","14152500",1986-09-24,10.6,"A"
"350","USGS","14152500",1986-09-25,10.1,"A"
"351","USGS","14152500",1986-09-26,9.9,"A"
"352","USGS","14152500",1986-09-27,9.9,"A"
"353","USGS","14152500",1986-09-28,10.1,"A"
"354","USGS","14152500",1986-09-29,9.7,"A"
"355","USGS","14152500",1986-09-30,10.3,"A"
"356","USGS","14152500",1986-10-01,10.7,"A"
"357","USGS","14152500",1986-10-02,9.8,"A"
"358","USGS","14152500",1986-10-03,9.6,"A"
"359","USGS","14152500",1986-10-04,10,"A"
"360","USGS","14152500",1986-10-05,10.9,"A"
"361","USGS","14152500",1986-10-06,11.5,"A"
"362","USGS","14152500",1986-10-07,11.7,"A"
"363","USGS","14152500",1986-10-08,11.3,"A"
"364","USGS","14152500",1986-10-09,10.6,"A"
"365","USGS","14152500",1986-10-10,10.2,"A"
"366","USGS","14152500",1986-10-11,10.3,"A"
"367","USGS","14152500",1986-10-12,9.6,"A"
"368","USGS","14152500",1986-10-13,9.1,"A"
"369","USGS","14152500",1986-10-14,9.2,"A"
"370","USGS","14152500",1986-10-15,9.4,"A"
"371","USGS","14152500",1986-10-16,9.3,"A"
"372","USGS","14152500",1986-10-17,9.5,"A"
"373","USGS","14152500",1986-10-18,10,"A"
"374","USGS","14152500",1986-10-19,10,"A"
"375","USGS","14152500",1986-10-20,9.5,"A"
"376","USGS","14152500",1986-10-21,9.2,"A"
"377","USGS","14152500",1986-10-22,9.6,"A"
"378","USGS","14152500",1986-10-23,9.1,"A"
"379","USGS","14152500",1986-10-24,9.6,"A"
"380","USGS","14152500",1986-10-25,10.8,"A"
"381","USGS","14152500",1986-10-26,11.2,"A"
"382","USGS","14152500",1986-10-27,10.8,"A"
"383","USGS","14152500",1986-10-28,9.8,"A"
"384","USGS","14152500",1986-10-29,9,"A"
"385","USGS","14152500",1986-10-30,9.3,"A"
"386","USGS","14152500",1986-10-31,9.6,"A"
"387","USGS","14152500",1986-11-01,8.7,"A"
"388","USGS","14152500",1986-11-02,8.3,"A"
"389","USGS","14152500",1986-11-03,7.5,"A"
"390","USGS","14152500",1986-11-04,7.5,"A"
"391","USGS","14152500",1986-11-05,7.6,"A"
"392","USGS","14152500",1986-11-06,7.6,"A"
"393","USGS","14152500",1986-11-07,7.8,"A"
"394","USGS","14152500",1986-11-08,7.6,"A"
"395","USGS","14152500",1986-11-09,7.8,"A"
"396","USGS","14152500",1986-11-10,7.8,"A"
"397","USGS","14152500",1986-11-11,6.6,"A"
"398","USGS","14152500",1986-11-12,6.7,"A"
"399","USGS","14152500",1986-11-13,7,"A"
"400","USGS","14152500",1986-11-14,7.6,"A"
"401","USGS","14152500",1986-11-15,7.8,"A"
"402","USGS","14152500",1986-11-16,7.4,"A"
"403","USGS","14152500",1986-11-17,7.9,"A"
"404","USGS","14152500",1986-11-18,7.6,"A"
"405","USGS","14152500",1986-11-19,7.7,"A"
"406","USGS","14152500",1986-11-20,8.4,"A"
"407","USGS","14152500",1986-11-21,8.5,"A"
"408","USGS","14152500",1986-11-22,8.5,"A"
"409","USGS","14152500",1986-11-23,8.4,"A"
"410","USGS","14152500",1986-11-24,8.2,"A"
"411","USGS","14152500",1986-11-25,6.7,"A"
"412","USGS","14152500",1986-11-26,7.3,"A"
"413","USGS","14152500",1986-11-27,8.2,"A"
"414","USGS","14152500",1986-11-28,8.4,"A"
"415","USGS","14152500",1986-11-29,8,"A"
"416","USGS","14152500",1986-11-30,6.8,"A"
"417","USGS","14152500",1986-12-01,6.3,"A"
"418","USGS","14152500",1986-12-02,6.6,"A"
"419","USGS","14152500",1986-12-03,5.9,"A"
"420","USGS","14152500",1986-12-04,5.8,"A"
"421","USGS","14152500",1986-12-05,6,"A"
"422","USGS","14152500",1986-12-06,6.4,"A"
"423","USGS","14152500",1986-12-07,6.1,"A"
"424","USGS","14152500",1986-12-08,5.5,"A"
"425","USGS","14152500",1986-12-09,4.9,"A"
"426","USGS","14152500",1986-12-10,3.9,"A"
"427","USGS","14152500",1986-12-11,3.8,"A"
"428","USGS","14152500",1986-12-12,4.5,"A"
"429","USGS","14152500",1986-12-13,5.4,"A"
"430","USGS","14152500",1986-12-14,5.9,"A"
"431","USGS","14152500",1986-12-15,5.5,"A"
"432","USGS","14152500",1986-12-16,4.6,"A"
"433","USGS","14152500",1986-12-17,4.4,"A"
"434","USGS","14152500",1986-12-18,4.1,"A"
"435","USGS","14152500",1986-12-19,5,"A"
"436","USGS","14152500",1986-12-20,4.5,"A"
"437","USGS","14152500",1986-12-21,5.3,"A"
"438","USGS","14152500",1986-12-22,6,"A"
"439","USGS","14152500",1986-12-23,6.3,"A"
"440","USGS","14152500",1986-12-24,6.4,"A"
"441","USGS","14152500",1986-12-25,5.9,"A"
"442","USGS","14152500",1986-12-26,6.4,"A"
"443","USGS","14152500",1986-12-27,5.8,"A"
"444","USGS","14152500",1986-12-28,5.5,"A"
"445","USGS","14152500",1986-12-29,6.4,"A"
"446","USGS","14152500",1986-12-30,5.9,"A"
"447","USGS","14152500",1986-12-31,5.8,"A"
"448","USGS","14152500",1987-01-01,6.8,"A"
"449","USGS","14152500",1987-01-02,7.2,"A"
"450","USGS","14152500",1987-01-03,7.2,"A"
"451","USGS","14152500",1987-01-04,7,"A"
"452","USGS","14152500",1987-01-05,6.6,"A"
"453","USGS","14152500",1987-01-06,6.3,"A"
"454","USGS","14152500",1987-01-07,5.6,"A"
"455","USGS","14152500",1987-01-09,4.9,"A"
"456","USGS","14152500",1987-01-10,5,"A"
"457","USGS","14152500",1987-01-11,5.2,"A"
"458","USGS","14152500",1987-01-12,5.8,"A"
"459","USGS","14152500",1987-01-13,5.9,"A"
"460","USGS","14152500",1987-01-14,6.1,"A"
"461","USGS","14152500",1987-01-15,5.3,"A"
"462","USGS","14152500",1987-01-18,4.2,"A"
"463","USGS","14152500",1987-01-19,4.3,"A"
"464","USGS","14152500",1987-01-20,4.3,"A"
"465","USGS","14152500",1987-01-21,4.2,"A"
"466","USGS","14152500",1987-01-22,4.5,"A"
"467","USGS","14152500",1987-01-23,5.1,"A"
"468","USGS","14152500",1987-01-24,6,"A"
"469","USGS","14152500",1987-01-25,6.9,"A"
"470","USGS","14152500",1987-01-26,7.7,"A"
"471","USGS","14152500",1987-01-27,7.6,"A"
"472","USGS","14152500",1987-01-28,7.4,"A"
"473","USGS","14152500",1987-01-29,7.5,"A"
"474","USGS","14152500",1987-01-30,7.4,"A"
"475","USGS","14152500",1987-01-31,7.4,"A"
"476","USGS","14152500",1987-02-01,8,"A"
"477","USGS","14152500",1987-02-02,8.1,"A"
"478","USGS","14152500",1987-02-03,8.2,"A"
"479","USGS","14152500",1987-02-04,8.2,"A"
"480","USGS","14152500",1987-02-05,8,"A"
"481","USGS","14152500",1987-02-06,7.8,"A"
"482","USGS","14152500",1987-02-07,7.9,"A"
"483","USGS","14152500",1987-02-08,8.2,"A"
"484","USGS","14152500",1987-02-09,8.1,"A"
"485","USGS","14152500",1987-02-10,8.6,"A"
"486","USGS","14152500",1987-02-11,8.5,"A"
"487","USGS","14152500",1987-02-12,7.8,"A"
"488","USGS","14152500",1987-02-13,8.2,"A"
"489","USGS","14152500",1987-02-14,7.8,"A"
"490","USGS","14152500",1987-02-15,7.8,"A"
"491","USGS","14152500",1987-02-16,7.5,"A"
"492","USGS","14152500",1987-02-17,7.8,"A"
"493","USGS","14152500",1987-02-18,7.6,"A"
"494","USGS","14152500",1987-02-19,6.8,"A"
"495","USGS","14152500",1987-02-20,6.8,"A"
"496","USGS","14152500",1987-02-21,7.2,"A"
"497","USGS","14152500",1987-02-22,7,"A"
"498","USGS","14152500",1987-02-23,6.7,"A"
"499","USGS","14152500",1987-02-24,6.3,"A"
"500","USGS","14152500",1987-02-26,5.7,"A"
"501","USGS","14152500",1987-02-27,6.4,"A"
"502","USGS","14152500",1987-02-28,6.8,"A"
"503","USGS","14152500",1987-03-01,7,"A"
"504","USGS","14152500",1987-03-02,7.7,"A"
"505","USGS","14152500",1987-03-03,9,"A"
"506","USGS","14152500",1987-03-04,9.5,"A"
"507","USGS","14152500",1987-03-05,9.5,"A"
"508","USGS","14152500",1987-03-06,8.6,"A"
"509","USGS","14152500",1987-03-07,7.4,"A"
"510","USGS","14152500",1987-03-08,7.7,"A"
"511","USGS","14152500",1987-03-09,8,"A"
"512","USGS","14152500",1987-03-10,8.3,"A"
"513","USGS","14152500",1987-03-11,8.1,"A"
"514","USGS","14152500",1987-03-12,8.6,"A"
"515","USGS","14152500",1987-03-13,8.5,"A"
"516","USGS","14152500",1987-03-14,8,"A"
"517","USGS","14152500",1987-03-15,7.6,"A"
"518","USGS","14152500",1987-03-16,7.8,"A"
"519","USGS","14152500",1987-03-17,8.1,"A"
"520","USGS","14152500",1987-03-18,7.3,"A"
"521","USGS","14152500",1987-03-19,7,"A"
"522","USGS","14152500",1987-03-20,7,"A"
"523","USGS","14152500",1987-03-21,7.3,"A"
"524","USGS","14152500",1987-03-22,7.3,"A"
"525","USGS","14152500",1987-03-23,7.7,"A"
"526","USGS","14152500",1987-03-24,7.6,"A"
"527","USGS","14152500",1987-03-25,7.5,"A"
"528","USGS","14152500",1987-03-26,7.8,"A"
"529","USGS","14152500",1987-03-27,7.2,"A"
"530","USGS","14152500",1987-03-28,7.3,"A"
"531","USGS","14152500",1987-03-29,7.7,"A"
"532","USGS","14152500",1987-03-30,8.5,"A"
"533","USGS","14152500",1987-03-31,9.2,"A"
"534","USGS","14152500",1987-04-01,10.1,"A"
"535","USGS","14152500",1987-04-02,10.1,"A"
"536","USGS","14152500",1987-04-03,9.7,"A"
"537","USGS","14152500",1987-04-04,9.7,"A"
"538","USGS","14152500",1987-04-05,8.8,"A"
"539","USGS","14152500",1987-04-06,8.8,"A"
"540","USGS","14152500",1987-04-07,10.3,"A"
