"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"69","USGS","07283000",1996-12-07,10.5,"A"
"70","USGS","07283000",1996-12-08,10,"A"
"71","USGS","07283000",1996-12-09,8.5,"A"
"72","USGS","07283000",1996-12-10,9.5,"A"
"73","USGS","07283000",1996-12-11,12,"A"
"74","USGS","07283000",1996-12-12,14.5,"A"
"75","USGS","07283000",1996-12-13,14,"A"
"76","USGS","07283000",1996-12-14,12.5,"A"
"77","USGS","07283000",1996-12-15,11,"A"
"78","USGS","07283000",1996-12-16,10,"A"
"79","USGS","07283000",1996-12-17,7,"A"
"80","USGS","07283000",1996-12-18,6.5,"A"
"81","USGS","07283000",1996-12-19,4,"A"
"82","USGS","07283000",1996-12-20,2.5,"A"
"83","USGS","07283000",1996-12-21,2,"A"
"84","USGS","07283000",1996-12-22,4,"A"
"85","USGS","07283000",1996-12-23,8,"A"
"86","USGS","07283000",1996-12-24,10,"A"
"87","USGS","07283000",1996-12-25,7,"A"
"88","USGS","07283000",1996-12-26,5,"A"
"89","USGS","07283000",1996-12-27,7,"A"
"90","USGS","07283000",1996-12-28,11,"A"
"91","USGS","07283000",1996-12-29,13.5,"A"
"92","USGS","07283000",1996-12-30,14.5,"A"
"93","USGS","07283000",1996-12-31,15,"A"
"94","USGS","07283000",1997-01-01,14.5,"A"
"95","USGS","07283000",1997-01-02,14.5,"A"
"96","USGS","07283000",1997-01-03,15.5,"A"
"97","USGS","07283000",1997-01-04,16.5,"A"
"98","USGS","07283000",1997-01-05,14.5,"A"
"99","USGS","07283000",1997-01-06,12,"A"
"100","USGS","07283000",1997-01-07,7,"A"
"101","USGS","07283000",1997-01-08,6,"A"
"102","USGS","07283000",1997-01-09,5.5,"A"
"103","USGS","07283000",1997-01-10,4,"A"
"104","USGS","07283000",1997-01-11,2,"A"
"105","USGS","07283000",1997-01-12,1,"A"
"106","USGS","07283000",1997-01-13,1,"A"
"107","USGS","07283000",1997-01-14,1,"A"
"108","USGS","07283000",1997-01-15,2.5,"A"
"109","USGS","07283000",1997-01-16,3,"A"
"110","USGS","07283000",1997-01-17,1,"A"
"111","USGS","07283000",1997-01-18,0.5,"A"
"112","USGS","07283000",1997-01-19,1.5,"A"
"113","USGS","07283000",1997-01-20,3,"A"
"114","USGS","07283000",1997-01-21,5,"A"
"115","USGS","07283000",1997-01-22,8.5,"A"
"116","USGS","07283000",1997-01-23,10.5,"A"
"117","USGS","07283000",1997-01-24,10.5,"A"
"118","USGS","07283000",1997-01-25,10.5,"A"
"119","USGS","07283000",1997-01-26,8,"A"
"120","USGS","07283000",1997-01-27,9,"A"
"121","USGS","07283000",1997-01-28,8,"A"
"122","USGS","07283000",1997-01-29,4.5,"A"
"123","USGS","07283000",1997-01-30,5,"A"
"124","USGS","07283000",1997-01-31,6,"A"
"125","USGS","07283000",1997-02-01,7.5,"A"
"126","USGS","07283000",1997-02-02,9.5,"A"
"127","USGS","07283000",1997-02-03,11.5,"A"
"128","USGS","07283000",1997-02-04,13.5,"A"
"129","USGS","07283000",1997-02-05,11.5,"A"
"130","USGS","07283000",1997-02-06,8.5,"A"
"131","USGS","07283000",1997-02-07,7.5,"A"
"132","USGS","07283000",1997-02-08,7,"A"
"133","USGS","07283000",1997-02-09,6,"A"
"134","USGS","07283000",1997-02-10,6,"A"
"135","USGS","07283000",1997-02-11,6.5,"A"
"136","USGS","07283000",1997-02-12,6.5,"A"
"137","USGS","07283000",1997-02-13,6,"A"
"138","USGS","07283000",1997-02-14,6.5,"A"
"139","USGS","07283000",1997-02-15,6.5,"A"
"140","USGS","07283000",1997-02-16,8,"A"
"141","USGS","07283000",1997-02-17,9,"A"
"142","USGS","07283000",1997-02-18,10,"A"
"143","USGS","07283000",1997-02-19,11.5,"A"
"144","USGS","07283000",1997-02-20,14,"A"
"145","USGS","07283000",1997-02-21,15.5,"A"
"146","USGS","07283000",1997-02-22,14,"A"
"147","USGS","07283000",1997-02-23,12,"A"
"148","USGS","07283000",1997-02-24,11.5,"A"
"149","USGS","07283000",1997-02-25,12,"A"
"150","USGS","07283000",1997-02-26,12.5,"A"
"151","USGS","07283000",1997-02-27,13.5,"A"
"152","USGS","07283000",1997-02-28,13,"A"
"153","USGS","07283000",1997-03-01,17,"A"
"154","USGS","07283000",1997-03-02,17,"A"
"155","USGS","07283000",1997-03-03,13.5,"A"
"156","USGS","07283000",1997-03-04,12.5,"A"
"157","USGS","07283000",1997-03-05,15.5,"A"
"158","USGS","07283000",1997-03-06,12.5,"A"
"159","USGS","07283000",1997-03-07,12,"A"
"160","USGS","07283000",1997-03-08,14,"A"
"161","USGS","07283000",1997-03-09,15.5,"A"
"162","USGS","07283000",1997-03-10,16,"A"
"163","USGS","07283000",1997-03-11,16.5,"A"
"164","USGS","07283000",1997-03-12,17.5,"A"
"165","USGS","07283000",1997-03-13,17,"A"
"166","USGS","07283000",1997-03-14,16,"A"
"167","USGS","07283000",1997-03-15,12.5,"A"
"168","USGS","07283000",1997-03-16,12,"A"
"169","USGS","07283000",1997-03-17,12.5,"A"
"170","USGS","07283000",1997-03-18,13.5,"A"
"171","USGS","07283000",1997-03-19,14.5,"A"
"172","USGS","07283000",1997-03-20,14,"A"
"173","USGS","07283000",1997-03-21,16.5,"A"
"174","USGS","07283000",1997-03-22,17.5,"A"
"175","USGS","07283000",1997-03-23,17.5,"A"
"176","USGS","07283000",1997-03-24,17,"A"
"177","USGS","07283000",1997-03-25,16.5,"A"
"178","USGS","07283000",1997-03-26,17.5,"A"
"179","USGS","07283000",1997-03-27,17.5,"A"
"180","USGS","07283000",1997-03-28,19.5,"A"
"181","USGS","07283000",1997-03-29,20.5,"A"
"182","USGS","07283000",1997-03-30,19,"A"
"183","USGS","07283000",1997-03-31,18,"A"
"184","USGS","07283000",1997-04-01,17.5,"A"
"185","USGS","07283000",1997-04-02,18.5,"A"
"186","USGS","07283000",1997-04-03,19,"A"
"187","USGS","07283000",1997-04-04,17.5,"A"
"188","USGS","07283000",1997-04-05,17,"A"
"189","USGS","07283000",1997-04-06,17,"A"
"190","USGS","07283000",1997-04-07,18,"A"
"191","USGS","07283000",1997-04-08,16,"A"
"192","USGS","07283000",1997-04-09,16,"A"
"193","USGS","07283000",1997-04-10,16.5,"A"
"194","USGS","07283000",1997-04-11,16.5,"A"
"195","USGS","07283000",1997-04-12,16.5,"A"
"196","USGS","07283000",1997-04-13,16,"A"
"197","USGS","07283000",1997-04-14,15.5,"A"
"198","USGS","07283000",1997-04-15,16.5,"A"
"199","USGS","07283000",1997-04-17,18,"A"
"200","USGS","07283000",1997-04-18,17.5,"A"
"201","USGS","07283000",1997-04-19,18.5,"A"
"202","USGS","07283000",1997-04-20,21,"A"
"203","USGS","07283000",1997-04-21,22,"A"
"204","USGS","07283000",1997-04-22,18.5,"A"
"205","USGS","07283000",1997-04-23,16.5,"A"
"206","USGS","07283000",1997-04-24,17,"A"
"207","USGS","07283000",1997-04-25,17.5,"A"
"208","USGS","07283000",1997-04-26,17,"A"
"209","USGS","07283000",1997-04-27,16.5,"A"
"210","USGS","07283000",1997-04-28,16,"A"
"211","USGS","07283000",1997-04-29,17,"A"
"212","USGS","07283000",1997-04-30,20.5,"A"
"213","USGS","07283000",1997-05-01,22,"A"
"214","USGS","07283000",1997-05-02,20,"A"
"215","USGS","07283000",1997-05-03,17.5,"A"
"216","USGS","07283000",1997-05-04,18,"A"
"217","USGS","07283000",1997-05-05,19,"A"
"218","USGS","07283000",1997-05-06,20,"A"
"219","USGS","07283000",1997-05-07,21,"A"
"220","USGS","07283000",1997-07-03,32,"A"
"221","USGS","07283000",1997-07-04,32,"A"
"222","USGS","07283000",1997-07-05,30,"A"
"223","USGS","07283000",1997-07-06,29,"A"
"224","USGS","07283000",1997-07-07,28.5,"A"
"225","USGS","07283000",1997-07-08,28.5,"A"
"226","USGS","07283000",1997-07-09,28.5,"A"
"227","USGS","07283000",1997-07-10,26.5,"A"
"228","USGS","07283000",1997-07-11,28.5,"A"
"229","USGS","07283000",1997-07-12,30.5,"A"
"230","USGS","07283000",1997-07-13,29,"A"
"231","USGS","07283000",1997-07-14,26.5,"A"
"232","USGS","07283000",1997-07-15,28,"A"
"233","USGS","07283000",1997-07-16,30,"A"
"234","USGS","07283000",1997-07-17,31,"A"
"235","USGS","07283000",1997-07-18,31,"A"
"236","USGS","07283000",1997-07-19,30.5,"A"
"237","USGS","07283000",1997-07-20,31.5,"A"
"238","USGS","07283000",1997-07-21,31.5,"A"
"239","USGS","07283000",1997-07-22,31.5,"A"
"240","USGS","07283000",1997-07-23,31,"A"
"241","USGS","07283000",1997-07-24,31,"A"
"242","USGS","07283000",1997-07-25,32,"A"
"243","USGS","07283000",1997-07-26,32.5,"A"
"244","USGS","07283000",1997-07-27,33,"A"
"245","USGS","07283000",1997-07-28,32.5,"A"
"246","USGS","07283000",1997-07-29,31,"A"
"247","USGS","07283000",1997-07-30,26,"A"
"248","USGS","07283000",1997-07-31,26.5,"A"
"249","USGS","07283000",1997-08-01,26.5,"A"
"250","USGS","07283000",1997-08-02,27.5,"A"
"251","USGS","07283000",1997-08-03,29,"A"
"252","USGS","07283000",1997-08-04,29.5,"A"
"253","USGS","07283000",1997-08-05,29.5,"A"
"254","USGS","07283000",1997-08-06,28,"A"
"255","USGS","07283000",1997-08-07,27.5,"A"
"256","USGS","07283000",1997-08-08,26.5,"A"
"257","USGS","07283000",1997-08-09,26,"A"
"258","USGS","07283000",1997-08-10,28.5,"A"
"259","USGS","07283000",1997-08-11,29.5,"A"
"260","USGS","07283000",1997-08-12,28,"A"
"261","USGS","07283000",1997-08-13,27.5,"A"
"262","USGS","07283000",1997-08-14,28.5,"A"
"263","USGS","07283000",1997-08-15,29,"A"
"264","USGS","07283000",1997-08-16,30,"A"
"265","USGS","07283000",1997-08-17,31,"A"
"266","USGS","07283000",1997-08-18,29,"A"
"267","USGS","07283000",1997-08-19,29,"A"
"268","USGS","07283000",1997-08-20,28,"A"
"269","USGS","07283000",1997-08-21,28.5,"A"
"270","USGS","07283000",1997-08-22,26.5,"A"
"271","USGS","07283000",1997-08-23,26.5,"A"
"272","USGS","07283000",1997-08-24,26.5,"A"
"273","USGS","07283000",1997-08-25,27,"A"
"274","USGS","07283000",1997-08-26,27.5,"A"
"275","USGS","07283000",1997-08-27,29,"A"
"276","USGS","07283000",1997-08-28,29,"A"
"277","USGS","07283000",1997-08-29,29.5,"A"
"278","USGS","07283000",1997-08-30,29.5,"A"
"279","USGS","07283000",1997-08-31,28,"A"
"280","USGS","07283000",1997-09-01,28.5,"A"
"281","USGS","07283000",1997-09-02,29,"A"
"282","USGS","07283000",1997-09-03,28,"A"
"283","USGS","07283000",1997-09-04,26,"A"
"284","USGS","07283000",1997-09-05,25,"A"
"285","USGS","07283000",1997-09-06,27,"A"
"286","USGS","07283000",1997-09-07,27,"A"
"287","USGS","07283000",1997-09-08,26,"A"
"288","USGS","07283000",1997-09-09,26,"A"
"289","USGS","07283000",1997-09-10,26,"A"
"290","USGS","07283000",1997-09-11,24.5,"A"
"291","USGS","07283000",1997-09-12,24.5,"A"
"292","USGS","07283000",1997-09-13,24.5,"A"
"293","USGS","07283000",1997-09-14,25,"A"
"294","USGS","07283000",1997-09-19,28,"A"
"295","USGS","07283000",1997-09-20,28,"A"
"296","USGS","07283000",1997-09-21,27.5,"A"
"297","USGS","07283000",1997-09-22,26,"A"
"298","USGS","07283000",1997-09-23,26,"A"
"299","USGS","07283000",1997-09-24,25,"A"
"300","USGS","07283000",1997-09-25,23,"A"
"301","USGS","07283000",1997-09-26,23.5,"A"
"302","USGS","07283000",1997-09-27,24.5,"A"
"303","USGS","07283000",1997-09-28,25.5,"A"
"304","USGS","07283000",1997-09-29,24,"A"
"305","USGS","07283000",2017-02-04,NA,"P Mnt"
"306","USGS","07283000",2017-02-05,NA,"P Mnt"
"307","USGS","07283000",2017-02-06,NA,"P Mnt"
"308","USGS","07283000",2017-02-07,NA,"P Mnt"
"309","USGS","07283000",2017-02-08,NA,"P Mnt"
"310","USGS","07283000",2017-02-09,NA,"P Mnt"
"311","USGS","07283000",2017-02-10,NA,"P Mnt"
"312","USGS","07283000",2017-02-11,NA,"P Mnt"
"313","USGS","07283000",2017-02-12,NA,"P Mnt"
"314","USGS","07283000",2017-02-13,NA,"P Mnt"
"315","USGS","07283000",2017-02-14,NA,"P Mnt"
"316","USGS","07283000",2017-02-15,NA,"P Mnt"
"317","USGS","07283000",2017-02-16,NA,"P Mnt"
"318","USGS","07283000",2017-02-17,NA,"P Mnt"
"319","USGS","07283000",2017-02-18,NA,"P Mnt"
"320","USGS","07283000",2017-02-19,NA,"P Mnt"
"321","USGS","07283000",2017-02-20,NA,"P Mnt"
"322","USGS","07283000",2017-02-21,NA,"P Mnt"
"323","USGS","07283000",2017-02-22,NA,"P Mnt"
"324","USGS","07283000",2017-02-23,NA,"P Mnt"
"325","USGS","07283000",2017-02-24,NA,"P Mnt"
"326","USGS","07283000",2017-02-25,NA,"P Mnt"
"327","USGS","07283000",2017-02-26,NA,"P Mnt"
"328","USGS","07283000",2017-02-27,NA,"P Mnt"
"329","USGS","07283000",2017-02-28,NA,"P Mnt"
"330","USGS","07283000",2017-03-01,NA,"P Mnt"
"331","USGS","07283000",2017-03-02,NA,"P Mnt"
"332","USGS","07283000",2017-03-03,NA,"P Mnt"
"333","USGS","07283000",2017-03-04,NA,"P Mnt"
"334","USGS","07283000",2017-03-05,NA,"P Mnt"
"335","USGS","07283000",2017-03-06,NA,"P Mnt"
"336","USGS","07283000",2017-03-07,NA,"P Mnt"
"337","USGS","07283000",2017-03-08,NA,"P Mnt"
"338","USGS","07283000",2017-03-09,NA,"P Mnt"
"339","USGS","07283000",2017-03-10,NA,"P Mnt"
"340","USGS","07283000",2017-03-11,NA,"P Mnt"
"341","USGS","07283000",2017-03-12,NA,"P Mnt"
"342","USGS","07283000",2017-03-13,NA,"P Mnt"
"343","USGS","07283000",2017-03-14,NA,"P Mnt"
"344","USGS","07283000",2017-03-15,NA,"P Mnt"
"345","USGS","07283000",2017-03-16,NA,"P Mnt"
"346","USGS","07283000",2017-03-17,NA,"P Mnt"
"347","USGS","07283000",2017-03-18,NA,"P Mnt"
"348","USGS","07283000",2017-03-19,NA,"P Mnt"
"349","USGS","07283000",2017-03-20,NA,"P Mnt"
"350","USGS","07283000",2017-03-21,NA,"P Mnt"
"351","USGS","07283000",2017-03-22,NA,"P Mnt"
"352","USGS","07283000",2017-03-23,NA,"P Mnt"
"353","USGS","07283000",2017-03-24,NA,"P Mnt"
"354","USGS","07283000",2017-03-25,NA,"P Mnt"
"355","USGS","07283000",2017-03-26,NA,"P Mnt"
"356","USGS","07283000",2017-03-27,NA,"P Mnt"
"357","USGS","07283000",2017-03-28,NA,"P Mnt"
"358","USGS","07283000",2017-03-29,NA,"P Mnt"
"359","USGS","07283000",2017-03-30,NA,"P Mnt"
"360","USGS","07283000",2017-03-31,NA,"P Mnt"
"361","USGS","07283000",2017-04-01,NA,"P Mnt"
"362","USGS","07283000",2017-04-02,NA,"P Mnt"
"363","USGS","07283000",2017-04-03,NA,"P Mnt"
"364","USGS","07283000",2017-04-04,NA,"P Mnt"
"365","USGS","07283000",2017-04-05,NA,"P Mnt"
"366","USGS","07283000",2017-04-06,NA,"P Mnt"
"367","USGS","07283000",2017-04-07,NA,"P Mnt"
"368","USGS","07283000",2017-04-08,NA,"P Mnt"
"369","USGS","07283000",2017-04-09,NA,"P Mnt"
"370","USGS","07283000",2017-04-10,NA,"P Mnt"
"371","USGS","07283000",2017-04-11,NA,"P Mnt"
"372","USGS","07283000",2017-04-12,NA,"P Mnt"
"373","USGS","07283000",2017-04-13,NA,"P Mnt"
"374","USGS","07283000",2017-04-14,NA,"P Mnt"
"375","USGS","07283000",2017-04-15,NA,"P Mnt"
"376","USGS","07283000",2017-04-16,NA,"P Mnt"
"377","USGS","07283000",2017-04-17,NA,"P Mnt"
"378","USGS","07283000",2017-04-18,NA,"P Mnt"
"379","USGS","07283000",2017-04-19,NA,"P Mnt"
"380","USGS","07283000",2017-04-20,NA,"P Mnt"
"381","USGS","07283000",2017-04-21,NA,"P Mnt"
"382","USGS","07283000",2017-04-22,NA,"P Mnt"
"383","USGS","07283000",2017-04-23,NA,"P Mnt"
"384","USGS","07283000",2017-04-24,NA,"P Mnt"
"385","USGS","07283000",2017-04-25,NA,"P Mnt"
"386","USGS","07283000",2017-04-26,NA,"P Mnt"
"387","USGS","07283000",2017-04-27,NA,"P Mnt"
"388","USGS","07283000",2017-04-28,NA,"P Mnt"
"389","USGS","07283000",2017-04-29,NA,"P Mnt"
"390","USGS","07283000",2017-04-30,NA,"P Mnt"
"391","USGS","07283000",2017-05-01,NA,"P Mnt"
"392","USGS","07283000",2017-05-02,NA,"P Mnt"
"393","USGS","07283000",2017-05-03,NA,"P Mnt"
"394","USGS","07283000",2017-05-04,NA,"P Mnt"
"395","USGS","07283000",2017-05-05,NA,"P Mnt"
"396","USGS","07283000",2017-05-06,NA,"P Mnt"
"397","USGS","07283000",2017-05-07,NA,"P Mnt"
"398","USGS","07283000",2017-05-08,NA,"P Mnt"
"399","USGS","07283000",2017-05-09,NA,"P Mnt"
"400","USGS","07283000",2017-05-10,NA,"P Mnt"
"401","USGS","07283000",2017-05-11,NA,"P Mnt"
"402","USGS","07283000",2017-05-12,NA,"P Mnt"
"403","USGS","07283000",2017-05-13,NA,"P Mnt"
"404","USGS","07283000",2017-05-14,NA,"P Mnt"
"405","USGS","07283000",2017-05-15,NA,"P Mnt"
"406","USGS","07283000",2017-05-16,NA,"P Mnt"
"407","USGS","07283000",2017-05-17,NA,"P Mnt"
"408","USGS","07283000",2017-05-18,NA,"P Mnt"
"409","USGS","07283000",2017-05-19,NA,"P Mnt"
"410","USGS","07283000",2017-05-20,NA,"P Mnt"
"411","USGS","07283000",2017-05-21,NA,"P Mnt"
"412","USGS","07283000",2017-05-22,NA,"P Mnt"
"413","USGS","07283000",2017-05-23,NA,"P Mnt"
"414","USGS","07283000",2017-05-24,NA,"P Mnt"
"415","USGS","07283000",2017-05-25,NA,"P Mnt"
"416","USGS","07283000",2017-05-26,NA,"P Mnt"
"417","USGS","07283000",2017-05-27,NA,"P Mnt"
"418","USGS","07283000",2017-05-28,NA,"P Mnt"
"419","USGS","07283000",2017-05-29,NA,"P Mnt"
"420","USGS","07283000",2017-05-30,NA,"P Mnt"
"421","USGS","07283000",2017-05-31,NA,"P Mnt"
"422","USGS","07283000",2017-06-01,NA,"P Mnt"
"423","USGS","07283000",2017-06-02,NA,"P Mnt"
"424","USGS","07283000",2017-06-03,NA,"P Mnt"
"425","USGS","07283000",2017-06-04,NA,"P Mnt"
"426","USGS","07283000",2017-06-05,NA,"P Mnt"
"427","USGS","07283000",2017-06-06,NA,"P Mnt"
"428","USGS","07283000",2017-06-07,NA,"P Mnt"
"429","USGS","07283000",2017-06-08,NA,"P Mnt"
"430","USGS","07283000",2017-06-09,NA,"P Mnt"
"431","USGS","07283000",2017-06-10,NA,"P Mnt"
"432","USGS","07283000",2017-06-11,NA,"P Mnt"
"433","USGS","07283000",2017-06-12,NA,"P Mnt"
"434","USGS","07283000",2017-06-13,NA,"P Mnt"
"435","USGS","07283000",2017-06-14,NA,"P Mnt"
"436","USGS","07283000",2017-06-15,NA,"P Mnt"
"437","USGS","07283000",2017-06-16,NA,"P Mnt"
"438","USGS","07283000",2017-06-17,NA,"P Mnt"
"439","USGS","07283000",2017-06-18,NA,"P Mnt"
"440","USGS","07283000",2017-06-19,NA,"P Mnt"
"441","USGS","07283000",2017-06-20,NA,"P Mnt"
"442","USGS","07283000",2017-06-21,NA,"P Mnt"
"443","USGS","07283000",2017-06-22,NA,"P Mnt"
"444","USGS","07283000",2017-06-23,NA,"P Mnt"
"445","USGS","07283000",2017-06-24,NA,"P Mnt"
"446","USGS","07283000",2017-06-25,NA,"P Mnt"
"447","USGS","07283000",2017-06-26,NA,"P Mnt"
"448","USGS","07283000",2017-06-27,NA,"P Mnt"
"449","USGS","07283000",2017-06-28,NA,"P Mnt"
"450","USGS","07283000",2017-06-29,NA,"P Mnt"
"451","USGS","07283000",2017-06-30,NA,"P Mnt"
"452","USGS","07283000",2017-07-01,NA,"P Mnt"
"453","USGS","07283000",2017-07-02,NA,"P Mnt"
"454","USGS","07283000",2017-07-03,NA,"P Mnt"
"455","USGS","07283000",2017-07-04,NA,"P Mnt"
"456","USGS","07283000",2017-07-05,NA,"P Mnt"
"457","USGS","07283000",2017-07-06,NA,"P Mnt"
"458","USGS","07283000",2017-07-07,NA,"P Mnt"
"459","USGS","07283000",2017-07-08,NA,"P Mnt"
"460","USGS","07283000",2017-07-09,NA,"P Mnt"
"461","USGS","07283000",2017-07-10,NA,"P Mnt"
"462","USGS","07283000",2017-07-11,NA,"P Mnt"
"463","USGS","07283000",2017-07-12,NA,"P Mnt"
"464","USGS","07283000",2017-07-13,NA,"P Mnt"
"465","USGS","07283000",2017-07-14,NA,"P Mnt"
"466","USGS","07283000",2017-07-15,NA,"P Mnt"
"467","USGS","07283000",2017-07-16,NA,"P Mnt"
"468","USGS","07283000",2017-07-17,NA,"P Mnt"
"469","USGS","07283000",2017-07-18,NA,"P Mnt"
"470","USGS","07283000",2017-07-19,NA,"P Mnt"
"471","USGS","07283000",2017-07-20,NA,"P Mnt"
"472","USGS","07283000",2017-07-21,NA,"P Mnt"
"473","USGS","07283000",2017-07-22,NA,"P Mnt"
"474","USGS","07283000",2017-07-23,NA,"P Mnt"
"475","USGS","07283000",2017-07-24,NA,"P Mnt"
"476","USGS","07283000",2017-07-25,NA,"P Mnt"
"477","USGS","07283000",2017-07-26,NA,"P Mnt"
"478","USGS","07283000",2017-07-27,NA,"P Mnt"
"479","USGS","07283000",2017-07-28,NA,"P Mnt"
"480","USGS","07283000",2017-07-29,NA,"P Mnt"
"481","USGS","07283000",2017-07-30,NA,"P Mnt"
"482","USGS","07283000",2017-07-31,NA,"P Mnt"
"483","USGS","07283000",2017-08-01,NA,"P Mnt"
"484","USGS","07283000",2017-08-02,NA,"P Mnt"
"485","USGS","07283000",2017-08-03,NA,"P Mnt"
"486","USGS","07283000",2017-08-04,NA,"P Mnt"
"487","USGS","07283000",2017-08-05,NA,"P Mnt"
"488","USGS","07283000",2017-08-06,NA,"P Mnt"
"489","USGS","07283000",2017-08-07,NA,"P Mnt"
"490","USGS","07283000",2017-08-08,NA,"P Mnt"
"491","USGS","07283000",2017-08-09,NA,"P Mnt"
"492","USGS","07283000",2017-08-10,NA,"P Mnt"
"493","USGS","07283000",2017-08-11,NA,"P Mnt"
"494","USGS","07283000",2017-08-12,NA,"P Mnt"
"495","USGS","07283000",2017-08-13,NA,"P Mnt"
"496","USGS","07283000",2017-08-14,NA,"P Mnt"
"497","USGS","07283000",2017-08-15,NA,"P Mnt"
"498","USGS","07283000",2017-08-16,NA,"P Mnt"
"499","USGS","07283000",2017-08-17,NA,"P Mnt"
"500","USGS","07283000",2017-08-18,NA,"P Mnt"
"501","USGS","07283000",2017-08-19,NA,"P Mnt"
"502","USGS","07283000",2017-08-20,NA,"P Mnt"
"503","USGS","07283000",2017-08-21,NA,"P Mnt"
"504","USGS","07283000",2017-08-22,NA,"P Mnt"
"505","USGS","07283000",2017-08-23,NA,"P Mnt"
"506","USGS","07283000",2017-08-24,NA,"P Mnt"
"507","USGS","07283000",2017-08-25,NA,"P Mnt"
"508","USGS","07283000",2017-08-26,NA,"P Mnt"
"509","USGS","07283000",2017-08-27,NA,"P Mnt"
"510","USGS","07283000",2017-08-28,NA,"P Mnt"
"511","USGS","07283000",2017-08-29,NA,"P Mnt"
"512","USGS","07283000",2017-08-30,NA,"P Mnt"
"513","USGS","07283000",2017-08-31,NA,"P Mnt"
"514","USGS","07283000",2017-09-01,NA,"P Mnt"
"515","USGS","07283000",2017-09-02,NA,"P Mnt"
"516","USGS","07283000",2017-09-03,NA,"P Mnt"
"517","USGS","07283000",2017-09-04,NA,"P Mnt"
"518","USGS","07283000",2017-09-05,NA,"P Mnt"
"519","USGS","07283000",2017-09-06,NA,"P Mnt"
"520","USGS","07283000",2017-09-07,NA,"P Mnt"
"521","USGS","07283000",2017-09-08,NA,"P Mnt"
"522","USGS","07283000",2017-09-09,NA,"P Mnt"
