"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"167","USGS","08057000",2015-10-08,26.8,"A"
"168","USGS","08057000",2015-10-09,26.8,"A"
"169","USGS","08057000",2015-10-10,26.3,"A"
"170","USGS","08057000",2015-10-11,26.2,"A"
"171","USGS","08057000",2015-10-12,26.3,"A"
"172","USGS","08057000",2015-10-13,26.2,"A"
"173","USGS","08057000",2015-10-14,25.8,"A"
"174","USGS","08057000",2015-10-15,25.6,"A"
"175","USGS","08057000",2015-10-16,25.4,"A"
"176","USGS","08057000",2015-10-17,24.4,"A"
"177","USGS","08057000",2015-10-18,23.6,"A"
"178","USGS","08057000",2015-10-19,23.5,"A"
"179","USGS","08057000",2015-10-20,23.7,"A"
"180","USGS","08057000",2015-10-21,24.3,"A"
"181","USGS","08057000",2015-10-22,24.1,"A"
"182","USGS","08057000",2015-10-23,21.9,"A"
"183","USGS","08057000",2015-10-24,21.3,"A"
"184","USGS","08057000",2015-10-25,20.4,"A"
"185","USGS","08057000",2015-10-26,20.2,"A"
"186","USGS","08057000",2015-10-27,21.2,"A"
"187","USGS","08057000",2015-10-28,21.7,"A"
"188","USGS","08057000",2015-10-29,21.3,"A"
"189","USGS","08057000",2015-10-30,20.2,"A"
"190","USGS","08057000",2015-10-31,19.4,"A"
"191","USGS","08057000",2015-11-01,19.3,"A"
"192","USGS","08057000",2015-11-02,19.9,"A"
"193","USGS","08057000",2015-11-03,20,"A"
"194","USGS","08057000",2015-11-04,20.1,"A"
"195","USGS","08057000",2015-11-05,20.4,"A"
"196","USGS","08057000",2015-11-06,20.3,"A"
"197","USGS","08057000",2015-11-07,19.8,"A"
"198","USGS","08057000",2015-11-08,19.1,"A"
"199","USGS","08057000",2015-11-09,18.8,"A"
"200","USGS","08057000",2015-11-10,18.7,"A"
"201","USGS","08057000",2015-11-11,19.3,"A"
"202","USGS","08057000",2015-11-12,18.9,"A"
"203","USGS","08057000",2015-11-13,18.3,"A"
"204","USGS","08057000",2015-11-14,17.8,"A"
"205","USGS","08057000",2015-11-15,17.5,"A"
"206","USGS","08057000",2015-11-17,17.4,"A"
"207","USGS","08057000",2015-11-18,16.7,"A"
"208","USGS","08057000",2015-11-19,16.7,"A"
"209","USGS","08057000",2015-11-20,17,"A"
"210","USGS","08057000",2015-11-21,17.1,"A"
"211","USGS","08057000",2015-11-22,16.1,"A"
"212","USGS","08057000",2015-11-23,15.7,"A"
"213","USGS","08057000",2015-11-24,15.5,"A"
"214","USGS","08057000",2015-11-25,16.3,"A"
"215","USGS","08057000",2015-11-26,17.5,"A"
"216","USGS","08057000",2015-11-27,17.6,"A"
"217","USGS","08057000",2015-11-28,14,"A"
"218","USGS","08057000",2015-11-29,11.7,"A"
"219","USGS","08057000",2015-11-30,11.5,"A"
"220","USGS","08057000",2015-12-01,11.8,"A"
"221","USGS","08057000",2015-12-02,11.9,"A"
"222","USGS","08057000",2015-12-03,12,"A"
"223","USGS","08057000",2015-12-04,12.1,"A"
"224","USGS","08057000",2015-12-05,12.2,"A"
"225","USGS","08057000",2015-12-06,12.4,"A"
"226","USGS","08057000",2015-12-07,12.4,"A"
"227","USGS","08057000",2015-12-08,12.4,"A"
"228","USGS","08057000",2015-12-09,12.5,"A"
"229","USGS","08057000",2015-12-10,12.7,"A"
"230","USGS","08057000",2015-12-11,12.9,"A"
"231","USGS","08057000",2015-12-12,13.8,"A"
"232","USGS","08057000",2015-12-13,14.4,"A"
"233","USGS","08057000",2015-12-14,13.6,"A"
"234","USGS","08057000",2015-12-15,13.7,"A"
"235","USGS","08057000",2015-12-16,14,"A"
"236","USGS","08057000",2015-12-17,13,"A"
"237","USGS","08057000",2015-12-18,12.3,"A"
"238","USGS","08057000",2015-12-19,12,"A"
"239","USGS","08057000",2015-12-20,12,"A"
"240","USGS","08057000",2015-12-21,12.7,"A"
"241","USGS","08057000",2015-12-22,12.9,"A"
"242","USGS","08057000",2015-12-23,13.6,"A"
"243","USGS","08057000",2015-12-24,13.6,"A"
"244","USGS","08057000",2015-12-25,13.5,"A"
"245","USGS","08057000",2015-12-26,14.4,"A"
"246","USGS","08057000",2015-12-27,13.9,"A"
"247","USGS","08057000",2015-12-28,10.3,"A"
"248","USGS","08057000",2015-12-29,9.6,"A"
"249","USGS","08057000",2015-12-30,10.3,"A"
"250","USGS","08057000",2015-12-31,10.8,"A"
"251","USGS","08057000",2016-01-01,10.6,"A"
"252","USGS","08057000",2016-01-02,10.5,"A"
"253","USGS","08057000",2016-01-03,10.5,"A"
"254","USGS","08057000",2016-01-04,10.3,"A"
"255","USGS","08057000",2016-01-05,10.1,"A"
"256","USGS","08057000",2016-01-06,9.9,"A"
"257","USGS","08057000",2016-01-07,10.1,"A"
"258","USGS","08057000",2016-01-08,10.6,"A"
"259","USGS","08057000",2016-01-09,10.4,"A"
"260","USGS","08057000",2016-01-10,9.6,"A"
"261","USGS","08057000",2016-01-11,9.4,"A"
"262","USGS","08057000",2016-01-12,9.5,"A"
"263","USGS","08057000",2016-01-13,10,"A"
"264","USGS","08057000",2016-01-14,10.4,"A"
"265","USGS","08057000",2016-01-15,10.6,"A"
"266","USGS","08057000",2016-01-16,10.4,"A"
"267","USGS","08057000",2016-01-17,9.8,"A"
"268","USGS","08057000",2016-01-18,9.6,"A"
"269","USGS","08057000",2016-01-19,9.6,"A"
"270","USGS","08057000",2016-01-20,9.6,"A"
"271","USGS","08057000",2016-01-21,9.6,"A"
"272","USGS","08057000",2016-01-22,9,"A"
"273","USGS","08057000",2016-01-23,8.7,"A"
"274","USGS","08057000",2016-01-24,8.8,"A"
"275","USGS","08057000",2016-01-25,9.5,"A"
"276","USGS","08057000",2016-01-26,9.6,"A"
"277","USGS","08057000",2016-01-27,9.2,"A"
"278","USGS","08057000",2016-01-28,9.3,"A"
"279","USGS","08057000",2016-01-29,9.8,"A"
"280","USGS","08057000",2016-01-30,10.2,"A"
"281","USGS","08057000",2016-01-31,10.8,"A"
"282","USGS","08057000",2016-02-01,11,"A"
"283","USGS","08057000",2016-02-02,11.2,"A"
"284","USGS","08057000",2016-02-03,10.6,"A"
"285","USGS","08057000",2016-02-04,10.1,"A"
"286","USGS","08057000",2016-02-05,10.1,"A"
"287","USGS","08057000",2016-02-06,9.9,"A"
"288","USGS","08057000",2016-02-07,9.9,"A"
"289","USGS","08057000",2016-02-08,10,"A"
"290","USGS","08057000",2016-02-09,9.8,"A"
"291","USGS","08057000",2016-02-10,10.1,"A"
"292","USGS","08057000",2016-02-11,10.4,"A"
"293","USGS","08057000",2016-02-12,10.8,"A"
"294","USGS","08057000",2016-02-13,11,"A"
"295","USGS","08057000",2016-02-14,11,"A"
"296","USGS","08057000",2016-02-15,11.2,"A"
"297","USGS","08057000",2016-02-16,11.4,"A"
"298","USGS","08057000",2016-02-17,11.7,"A"
"299","USGS","08057000",2016-02-18,12.2,"A"
"300","USGS","08057000",2016-02-19,13,"A"
"301","USGS","08057000",2016-02-20,13.6,"A"
"302","USGS","08057000",2016-02-21,13.7,"A"
"303","USGS","08057000",2016-02-22,14.3,"A"
"304","USGS","08057000",2016-02-23,14.3,"A"
"305","USGS","08057000",2016-02-24,12.9,"A"
"306","USGS","08057000",2016-02-25,12.6,"A"
"307","USGS","08057000",2016-02-26,12.6,"A"
"308","USGS","08057000",2016-02-27,12.9,"A"
"309","USGS","08057000",2016-02-28,13.4,"A"
"310","USGS","08057000",2016-02-29,13.8,"A"
"311","USGS","08057000",2016-03-01,14.4,"A"
"312","USGS","08057000",2016-03-02,14.1,"A"
"313","USGS","08057000",2016-03-03,14.4,"A"
"314","USGS","08057000",2016-03-04,14.4,"A"
"315","USGS","08057000",2016-03-05,14.8,"A"
"316","USGS","08057000",2016-03-06,15.5,"A"
"317","USGS","08057000",2016-03-07,15.6,"A"
"318","USGS","08057000",2016-03-08,15.7,"A"
"319","USGS","08057000",2016-03-09,16.4,"A"
"320","USGS","08057000",2016-03-10,16.4,"A"
"321","USGS","08057000",2016-03-11,16.2,"A"
"322","USGS","08057000",2016-03-12,16.3,"A"
"323","USGS","08057000",2016-03-13,16.7,"A"
"324","USGS","08057000",2016-03-14,17.2,"A"
"325","USGS","08057000",2016-03-15,17.7,"A"
"326","USGS","08057000",2016-03-16,17.4,"A"
"327","USGS","08057000",2016-03-17,17.4,"A"
"328","USGS","08057000",2016-03-18,16.5,"A"
"329","USGS","08057000",2016-03-19,15.8,"A"
"330","USGS","08057000",2016-03-20,15.5,"A"
"331","USGS","08057000",2016-03-21,15.3,"A"
"332","USGS","08057000",2016-03-22,15.4,"A"
"333","USGS","08057000",2016-03-23,16.4,"A"
"334","USGS","08057000",2016-03-24,17,"A"
"335","USGS","08057000",2016-03-25,16.2,"A"
"336","USGS","08057000",2016-03-26,16.4,"A"
"337","USGS","08057000",2016-03-27,16.7,"A"
"338","USGS","08057000",2016-03-28,16.6,"A"
"339","USGS","08057000",2016-03-29,16.7,"A"
"340","USGS","08057000",2016-03-30,17,"A"
"341","USGS","08057000",2016-03-31,17.8,"A"
"342","USGS","08057000",2016-04-01,17.3,"A"
"343","USGS","08057000",2016-04-02,16.8,"A"
"344","USGS","08057000",2016-04-03,17.2,"A"
"345","USGS","08057000",2016-04-04,17.8,"A"
"346","USGS","08057000",2016-04-05,18.2,"A"
"347","USGS","08057000",2016-04-06,18.1,"A"
"348","USGS","08057000",2016-04-07,18.1,"A"
"349","USGS","08057000",2016-04-08,18.4,"A"
"350","USGS","08057000",2016-04-09,18.1,"A"
"351","USGS","08057000",2016-04-10,17.9,"A"
"352","USGS","08057000",2016-04-11,18.5,"A"
"353","USGS","08057000",2016-04-12,18.6,"A"
"354","USGS","08057000",2016-04-13,18.4,"A"
"355","USGS","08057000",2016-04-14,18.4,"A"
"356","USGS","08057000",2016-04-15,18.9,"A"
"357","USGS","08057000",2016-04-16,19.3,"A"
"358","USGS","08057000",2016-04-17,19.4,"A"
"359","USGS","08057000",2016-04-18,19.3,"A"
"360","USGS","08057000",2016-04-19,19.7,"A"
"361","USGS","08057000",2016-04-20,19.8,"A"
"362","USGS","08057000",2016-04-21,19.7,"A"
"363","USGS","08057000",2016-04-22,20.4,"A"
"364","USGS","08057000",2016-04-23,20.9,"A"
"365","USGS","08057000",2016-04-24,21.3,"A"
"366","USGS","08057000",2016-04-25,21.6,"A"
"367","USGS","08057000",2016-04-26,22,"A"
"368","USGS","08057000",2016-04-27,22.3,"A"
"369","USGS","08057000",2016-04-28,22.4,"A"
"370","USGS","08057000",2016-04-29,22.7,"A"
"371","USGS","08057000",2016-04-30,22.6,"A"
"372","USGS","08057000",2016-05-01,22.5,"A"
"373","USGS","08057000",2016-05-02,21.5,"A"
"374","USGS","08057000",2016-05-03,20.6,"A"
"375","USGS","08057000",2016-05-04,21.3,"A"
"376","USGS","08057000",2016-05-05,21.7,"A"
"377","USGS","08057000",2016-05-06,22,"A"
"378","USGS","08057000",2016-05-07,22.1,"A"
"379","USGS","08057000",2016-05-08,21.7,"A"
"380","USGS","08057000",2016-05-09,21.3,"A"
"381","USGS","08057000",2016-05-10,22.4,"A"
"382","USGS","08057000",2016-05-11,23.2,"A"
"383","USGS","08057000",2016-05-12,23.7,"A"
"384","USGS","08057000",2016-05-13,23.3,"A"
"385","USGS","08057000",2016-05-14,23.6,"A"
"386","USGS","08057000",2016-05-15,22.9,"A"
"387","USGS","08057000",2016-05-16,22.6,"A"
"388","USGS","08057000",2016-05-17,22.7,"A"
"389","USGS","08057000",2016-05-18,22.2,"A"
"390","USGS","08057000",2016-05-19,21.5,"A"
"391","USGS","08057000",2016-05-20,21.5,"A"
"392","USGS","08057000",2016-05-21,22.3,"A"
"393","USGS","08057000",2016-05-22,22.8,"A"
"394","USGS","08057000",2016-05-23,23.2,"A"
"395","USGS","08057000",2016-05-24,23.3,"A"
"396","USGS","08057000",2016-05-25,23.3,"A"
"397","USGS","08057000",2016-05-26,23.5,"A"
"398","USGS","08057000",2016-05-27,23,"A"
"399","USGS","08057000",2016-05-28,23,"A"
"400","USGS","08057000",2016-05-29,23.9,"A"
"401","USGS","08057000",2016-05-30,24.2,"A"
"402","USGS","08057000",2016-05-31,24.3,"A"
"403","USGS","08057000",2016-06-01,23.9,"A"
"404","USGS","08057000",2016-06-02,23.7,"A"
"405","USGS","08057000",2016-06-03,23.8,"A"
"406","USGS","08057000",2016-06-04,24.3,"A"
"407","USGS","08057000",2016-06-05,24.9,"A"
"408","USGS","08057000",2016-06-06,25.4,"A"
"409","USGS","08057000",2016-06-07,25.9,"A"
"410","USGS","08057000",2016-06-08,26.5,"A"
"411","USGS","08057000",2016-06-09,26.8,"A"
"412","USGS","08057000",2016-06-10,27.1,"A"
"413","USGS","08057000",2016-06-11,27.4,"A"
"414","USGS","08057000",2016-06-12,26.8,"A"
"415","USGS","08057000",2016-06-13,26.5,"A"
"416","USGS","08057000",2016-06-14,26.3,"A"
"417","USGS","08057000",2016-06-15,26.8,"A"
"418","USGS","08057000",2016-06-16,26.8,"A"
"419","USGS","08057000",2016-06-17,26.8,"A"
"420","USGS","08057000",2016-06-18,26.9,"A"
"421","USGS","08057000",2016-06-19,27,"A"
"422","USGS","08057000",2016-06-20,27.1,"A"
"423","USGS","08057000",2016-06-21,27.4,"A"
"424","USGS","08057000",2016-06-22,27.3,"A"
"425","USGS","08057000",2016-06-23,27,"A"
"426","USGS","08057000",2016-06-24,27.2,"A"
"427","USGS","08057000",2016-06-25,27.2,"A"
"428","USGS","08057000",2016-06-26,27.2,"A"
"429","USGS","08057000",2016-06-27,27.2,"A"
"430","USGS","08057000",2016-06-30,27.3,"A"
"431","USGS","08057000",2016-07-01,27.1,"A"
"432","USGS","08057000",2016-07-02,27.2,"A"
"433","USGS","08057000",2016-07-03,27.1,"A"
"434","USGS","08057000",2016-07-04,27.1,"A"
"435","USGS","08057000",2016-07-05,27.1,"A"
"436","USGS","08057000",2016-07-06,27.3,"A"
"437","USGS","08057000",2016-07-07,28.5,"A"
"438","USGS","08057000",2016-07-08,29.2,"A"
"439","USGS","08057000",2016-07-09,29.1,"A"
"440","USGS","08057000",2016-07-10,27.5,"A"
"441","USGS","08057000",2016-07-11,27.8,"A"
"442","USGS","08057000",2016-07-12,27.5,"A"
"443","USGS","08057000",2016-07-13,27.6,"A"
"444","USGS","08057000",2016-07-14,28,"A"
"445","USGS","08057000",2016-07-15,28.1,"A"
"446","USGS","08057000",2016-07-16,28.1,"A"
"447","USGS","08057000",2016-07-17,28.5,"A"
"448","USGS","08057000",2016-07-23,29.4,"A"
"449","USGS","08057000",2016-07-24,29.5,"A"
"450","USGS","08057000",2016-07-25,29.3,"A"
"451","USGS","08057000",2016-07-26,29.1,"A"
"452","USGS","08057000",2016-07-27,29.3,"A"
"453","USGS","08057000",2016-07-28,29.3,"A"
"454","USGS","08057000",2016-07-29,29.4,"A"
"455","USGS","08057000",2016-07-30,29.9,"A"
"456","USGS","08057000",2016-08-01,30.4,"A"
"457","USGS","08057000",2016-08-02,30.4,"A"
"458","USGS","08057000",2016-08-03,30.9,"A"
"459","USGS","08057000",2016-08-04,31.2,"A"
"460","USGS","08057000",2016-08-05,31.2,"A"
"461","USGS","08057000",2016-08-06,31.3,"A"
"462","USGS","08057000",2016-08-07,31.5,"A"
"463","USGS","08057000",2016-08-08,31.4,"A"
"464","USGS","08057000",2016-08-09,31.4,"A"
"465","USGS","08057000",2016-08-10,31.5,"A"
"466","USGS","08057000",2016-08-11,31.6,"A"
"467","USGS","08057000",2016-08-12,31.4,"A"
"468","USGS","08057000",2016-08-13,30.7,"A"
"469","USGS","08057000",2016-08-14,29.9,"A"
"470","USGS","08057000",2016-08-15,29,"A"
"471","USGS","08057000",2016-08-16,28.3,"A"
"472","USGS","08057000",2016-08-17,27.5,"A"
"473","USGS","08057000",2016-08-18,27.8,"A"
"474","USGS","08057000",2016-08-19,27.8,"A"
"475","USGS","08057000",2016-08-20,25.9,"A"
"476","USGS","08057000",2016-08-21,26,"A"
"477","USGS","08057000",2016-08-22,27.1,"A"
"478","USGS","08057000",2016-08-23,27.9,"A"
"479","USGS","08057000",2016-08-24,28.4,"A"
"480","USGS","08057000",2016-08-25,28.7,"A"
"481","USGS","08057000",2016-08-26,28.8,"A"
"482","USGS","08057000",2016-08-27,28.6,"A"
"483","USGS","08057000",2016-08-28,28.7,"A"
"484","USGS","08057000",2016-08-29,28.6,"A"
"485","USGS","08057000",2016-08-30,28.6,"A"
"486","USGS","08057000",2016-08-31,28.8,"A"
"487","USGS","08057000",2016-09-01,29.2,"A"
"488","USGS","08057000",2016-09-02,29.2,"A"
"489","USGS","08057000",2016-09-03,28.7,"A"
"490","USGS","08057000",2016-09-04,28.6,"A"
"491","USGS","08057000",2016-09-05,28.8,"A"
"492","USGS","08057000",2016-09-06,28.9,"A"
"493","USGS","08057000",2016-09-07,29.1,"A"
"494","USGS","08057000",2016-09-08,29.8,"A"
"495","USGS","08057000",2016-09-09,29.8,"A"
"496","USGS","08057000",2016-09-10,28.9,"A"
"497","USGS","08057000",2016-09-11,27.9,"A"
"498","USGS","08057000",2016-09-12,28.1,"A"
"499","USGS","08057000",2016-09-13,28.4,"A"
"500","USGS","08057000",2016-09-14,28.8,"A"
"501","USGS","08057000",2016-09-15,29,"A"
"502","USGS","08057000",2016-09-16,29.4,"A"
"503","USGS","08057000",2016-09-17,29.8,"A"
"504","USGS","08057000",2016-09-18,29.9,"A"
"505","USGS","08057000",2016-09-19,30.1,"A"
"506","USGS","08057000",2016-09-20,30.5,"A"
"507","USGS","08057000",2016-09-21,30.1,"A"
"508","USGS","08057000",2016-09-22,29.7,"A"
"509","USGS","08057000",2016-09-23,29.4,"A"
"510","USGS","08057000",2016-09-24,29.1,"A"
"511","USGS","08057000",2016-09-25,28.2,"A"
"512","USGS","08057000",2016-09-26,25.9,"A"
"513","USGS","08057000",2016-09-27,24.8,"A"
"514","USGS","08057000",2016-09-28,24.7,"A"
"515","USGS","08057000",2016-09-29,25.3,"A"
"516","USGS","08057000",2016-09-30,25,"A"
"517","USGS","08057000",2016-10-01,25.4,"A"
"518","USGS","08057000",2016-10-02,25.8,"A"
"519","USGS","08057000",2016-10-03,26,"A"
"520","USGS","08057000",2016-10-04,26.3,"A"
"521","USGS","08057000",2016-10-05,26.9,"A"
"522","USGS","08057000",2016-10-06,27.6,"A"
"523","USGS","08057000",2016-10-07,25.1,"A"
"524","USGS","08057000",2016-10-08,23.4,"A"
"525","USGS","08057000",2016-10-09,23.2,"A"
"526","USGS","08057000",2016-10-10,23.5,"A"
"527","USGS","08057000",2016-10-11,23.9,"A"
"528","USGS","08057000",2016-10-12,25.2,"A"
"529","USGS","08057000",2016-10-13,25.2,"A"
"530","USGS","08057000",2016-10-14,24.5,"A"
"531","USGS","08057000",2016-10-15,24.8,"A"
"532","USGS","08057000",2016-10-16,25.7,"A"
"533","USGS","08057000",2016-10-17,26.2,"A"
"534","USGS","08057000",2016-10-18,26.5,"A"
"535","USGS","08057000",2016-10-19,26.9,"A"
"536","USGS","08057000",2016-10-20,25.9,"A"
"537","USGS","08057000",2016-10-21,23.9,"A"
"538","USGS","08057000",2016-10-22,23.2,"A"
"539","USGS","08057000",2016-10-23,22.9,"A"
