"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"80","USGS","02358000",2017-06-17,26.7,"A"
"81","USGS","02358000",2017-06-18,27,"A"
"82","USGS","02358000",2017-06-19,27.2,"A"
"83","USGS","02358000",2017-06-20,27.3,"A"
"84","USGS","02358000",2017-06-21,27,"A"
"85","USGS","02358000",2017-06-22,26.8,"A"
"86","USGS","02358000",2017-06-23,27.3,"A"
"87","USGS","02358000",2017-06-24,27.8,"A"
"88","USGS","02358000",2017-06-25,27.9,"A"
"89","USGS","02358000",2017-06-26,27.7,"A"
"90","USGS","02358000",2017-06-27,28.4,"A"
"91","USGS","02358000",2017-06-28,28,"A"
"92","USGS","02358000",2017-06-29,27.9,"A"
"93","USGS","02358000",2017-06-30,28.2,"A"
"94","USGS","02358000",2017-07-01,28.6,"A"
"95","USGS","02358000",2017-07-02,29,"A"
"96","USGS","02358000",2017-07-03,29.4,"A"
"97","USGS","02358000",2017-07-04,29.4,"A"
"98","USGS","02358000",2017-07-05,29.5,"A"
"99","USGS","02358000",2017-07-06,29.8,"A"
"100","USGS","02358000",2017-07-07,30.2,"A"
"101","USGS","02358000",2017-07-08,30.2,"A"
"102","USGS","02358000",2017-07-09,29.8,"A"
"103","USGS","02358000",2017-07-10,29.7,"A"
"104","USGS","02358000",2017-07-11,29.6,"A"
"105","USGS","02358000",2017-07-12,29.7,"A"
"106","USGS","02358000",2017-07-13,30,"A"
"107","USGS","02358000",2017-07-14,30,"A"
"108","USGS","02358000",2017-07-15,29.6,"A"
"109","USGS","02358000",2017-07-16,29.5,"A"
"110","USGS","02358000",2017-07-17,29.3,"A"
"111","USGS","02358000",2017-07-18,29,"A"
"112","USGS","02358000",2017-07-19,29.1,"A"
"113","USGS","02358000",2017-07-20,29.2,"A"
"114","USGS","02358000",2017-07-21,29,"A"
"115","USGS","02358000",2017-07-22,29.3,"A"
"116","USGS","02358000",2017-07-23,29.5,"A"
"117","USGS","02358000",2017-07-24,29.6,"A"
"118","USGS","02358000",2017-07-25,29.8,"A"
"119","USGS","02358000",2017-07-26,29.8,"A"
"120","USGS","02358000",2017-07-27,30,"A"
"121","USGS","02358000",2017-07-28,30.1,"A"
"122","USGS","02358000",2017-07-29,30,"A"
"123","USGS","02358000",2017-07-30,29.8,"A"
"124","USGS","02358000",2017-07-31,29.5,"A"
"125","USGS","02358000",2017-08-01,29.3,"A"
"126","USGS","02358000",2017-08-02,29.2,"A"
"127","USGS","02358000",2017-08-03,29.1,"A"
"128","USGS","02358000",2017-08-04,28.9,"A"
"129","USGS","02358000",2017-08-05,28.6,"A"
"130","USGS","02358000",2017-08-06,28.6,"A"
"131","USGS","02358000",2017-08-07,28.6,"A"
"132","USGS","02358000",2017-08-08,28.9,"A"
"133","USGS","02358000",2017-08-09,29.2,"A"
"134","USGS","02358000",2017-08-10,29.3,"A"
"135","USGS","02358000",2017-08-11,29.8,"A"
"136","USGS","02358000",2017-08-12,29.8,"A"
"137","USGS","02358000",2017-08-13,29.7,"A"
"138","USGS","02358000",2017-08-14,29.9,"A"
"139","USGS","02358000",2017-08-15,30.1,"A"
"140","USGS","02358000",2017-08-16,30.3,"A"
"141","USGS","02358000",2017-08-17,30.4,"A"
"142","USGS","02358000",2017-08-18,30.7,"A"
"143","USGS","02358000",2017-08-19,30.6,"A"
"144","USGS","02358000",2017-08-20,30.6,"A"
"145","USGS","02358000",2017-08-21,30.3,"A"
"146","USGS","02358000",2017-08-22,30.5,"A"
"147","USGS","02358000",2017-08-23,30.8,"A"
"148","USGS","02358000",2017-08-24,31.1,"A"
"149","USGS","02358000",2017-08-25,31.2,"A"
"150","USGS","02358000",2017-08-26,30.9,"A"
"151","USGS","02358000",2017-08-27,30.3,"A"
"152","USGS","02358000",2017-08-28,29.6,"A"
"153","USGS","02358000",2017-08-29,29.2,"A"
"154","USGS","02358000",2017-08-30,28.8,"A"
"155","USGS","02358000",2017-08-31,28.8,"A"
"156","USGS","02358000",2017-09-01,28.7,"A"
"157","USGS","02358000",2017-09-02,28.6,"A"
"158","USGS","02358000",2017-09-03,28.5,"A"
"159","USGS","02358000",2017-09-04,28.4,"A"
"160","USGS","02358000",2017-09-05,28.6,"A"
"161","USGS","02358000",2017-09-06,28.8,"A"
"162","USGS","02358000",2017-09-07,28.2,"A"
"163","USGS","02358000",2017-09-08,27.9,"A"
"164","USGS","02358000",2017-09-09,27.3,"A"
"165","USGS","02358000",2017-09-10,25.8,"A"
"166","USGS","02358000",2017-09-11,23.3,"A"
"167","USGS","02358000",2017-09-12,22.7,"A"
"168","USGS","02358000",2017-09-13,23.1,"A"
"169","USGS","02358000",2017-09-14,23.8,"A"
"170","USGS","02358000",2017-09-15,24.5,"A"
"171","USGS","02358000",2017-09-16,24.9,"A"
"172","USGS","02358000",2017-09-17,25.3,"A"
"173","USGS","02358000",2017-09-18,25.6,"A"
"174","USGS","02358000",2017-09-19,25.7,"A"
"175","USGS","02358000",2017-09-20,25.9,"A"
"176","USGS","02358000",2017-09-21,26,"A"
"177","USGS","02358000",2017-09-22,26.5,"A"
"178","USGS","02358000",2017-09-23,27,"A"
"179","USGS","02358000",2017-09-24,27.2,"A"
"180","USGS","02358000",2017-09-25,27.2,"A"
"181","USGS","02358000",2017-09-26,27.3,"A"
"182","USGS","02358000",2017-09-27,27.3,"A"
"183","USGS","02358000",2017-09-28,27.2,"A"
"184","USGS","02358000",2017-09-29,27,"A"
"185","USGS","02358000",2017-09-30,27.4,"A"
"186","USGS","02358000",2017-10-01,26.9,"A"
"187","USGS","02358000",2017-10-02,25.6,"A"
"188","USGS","02358000",2017-10-03,25.2,"A"
"189","USGS","02358000",2017-10-04,24.9,"A"
"190","USGS","02358000",2017-10-05,24.9,"A"
"191","USGS","02358000",2017-10-06,24.9,"A"
"192","USGS","02358000",2017-10-07,25.1,"A"
"193","USGS","02358000",2017-10-08,25.4,"A"
"194","USGS","02358000",2017-10-09,25.6,"A"
"195","USGS","02358000",2017-10-10,25.9,"A"
"196","USGS","02358000",2017-10-11,26.4,"A"
"197","USGS","02358000",2017-10-12,26.8,"A"
"198","USGS","02358000",2017-10-13,27.1,"A"
"199","USGS","02358000",2017-10-14,27.3,"A"
"200","USGS","02358000",2017-10-15,27.2,"A"
"201","USGS","02358000",2017-10-16,27.1,"A"
"202","USGS","02358000",2017-10-17,25.9,"A"
"203","USGS","02358000",2017-10-18,24.6,"A"
"204","USGS","02358000",2017-10-19,24.2,"A"
"205","USGS","02358000",2017-10-20,24,"A"
"206","USGS","02358000",2017-10-21,23.8,"A"
"207","USGS","02358000",2017-10-22,23.8,"A"
"208","USGS","02358000",2017-10-23,24.1,"A"
"209","USGS","02358000",2017-10-24,23.8,"A"
"210","USGS","02358000",2017-10-25,22.8,"A"
"211","USGS","02358000",2017-10-26,22.1,"A"
"212","USGS","02358000",2017-10-27,21.6,"A"
"213","USGS","02358000",2017-10-28,21.4,"A"
"214","USGS","02358000",2017-10-29,20,"A"
"215","USGS","02358000",2017-10-30,19.5,"A"
"216","USGS","02358000",2017-10-31,19.3,"A"
"217","USGS","02358000",2017-11-01,19.3,"A"
"218","USGS","02358000",2017-11-02,19.4,"A"
"219","USGS","02358000",2017-11-03,19.9,"A"
"220","USGS","02358000",2017-11-04,20.2,"A"
"221","USGS","02358000",2017-11-05,20.3,"A"
"222","USGS","02358000",2017-11-06,20.3,"A"
"223","USGS","02358000",2017-11-07,20.4,"A"
"224","USGS","02358000",2017-11-08,20.7,"A"
"225","USGS","02358000",2017-11-09,21.8,"A"
"226","USGS","02358000",2017-11-10,21,"A"
"227","USGS","02358000",2017-11-11,20.3,"A"
"228","USGS","02358000",2017-11-12,19.7,"A"
"229","USGS","02358000",2017-11-13,19.6,"A"
"230","USGS","02358000",2017-11-14,19.4,"A"
"231","USGS","02358000",2017-11-15,18.8,"A"
"232","USGS","02358000",2017-11-16,18.5,"A"
"233","USGS","02358000",2017-11-17,18.4,"A"
"234","USGS","02358000",2017-11-18,18.3,"A"
"235","USGS","02358000",2017-11-19,18.3,"A"
"236","USGS","02358000",2017-11-20,17.5,"A"
"237","USGS","02358000",2017-11-21,17.4,"A"
"238","USGS","02358000",2017-11-22,17.4,"A"
"239","USGS","02358000",2017-11-23,17.5,"A"
"240","USGS","02358000",2017-11-24,17.5,"A"
"241","USGS","02358000",2017-11-25,17.4,"A"
"242","USGS","02358000",2017-11-26,17.4,"A"
"243","USGS","02358000",2017-11-27,17.2,"A"
"244","USGS","02358000",2017-11-28,17,"A"
"245","USGS","02358000",2017-11-29,17.3,"A"
"246","USGS","02358000",2017-11-30,17.4,"A"
"247","USGS","02358000",2017-12-01,17.5,"A"
"248","USGS","02358000",2017-12-02,17.9,"A"
"249","USGS","02358000",2017-12-03,18.1,"A"
"250","USGS","02358000",2017-12-04,17.9,"A"
"251","USGS","02358000",2017-12-05,17.7,"A"
"252","USGS","02358000",2017-12-06,17.9,"A"
"253","USGS","02358000",2017-12-07,16.9,"A"
"254","USGS","02358000",2017-12-08,15.4,"A"
"255","USGS","02358000",2017-12-09,14.2,"A"
"256","USGS","02358000",2017-12-10,13.8,"A"
"257","USGS","02358000",2017-12-11,13.3,"A"
"258","USGS","02358000",2017-12-12,13.3,"A"
"259","USGS","02358000",2017-12-13,12.6,"A"
"260","USGS","02358000",2017-12-14,12.7,"A"
"261","USGS","02358000",2017-12-15,12.8,"A"
"262","USGS","02358000",2017-12-16,12.5,"A"
"263","USGS","02358000",2017-12-17,12.7,"A"
"264","USGS","02358000",2017-12-18,13.3,"A"
"265","USGS","02358000",2017-12-19,13.9,"A"
"266","USGS","02358000",2017-12-20,13.9,"A"
"267","USGS","02358000",2017-12-21,14.7,"A"
"268","USGS","02358000",2017-12-22,14.9,"A"
"269","USGS","02358000",2017-12-23,14.8,"A"
"270","USGS","02358000",2017-12-24,15.8,"A"
"271","USGS","02358000",2017-12-25,15.5,"A"
"272","USGS","02358000",2017-12-26,14.5,"A"
"273","USGS","02358000",2017-12-27,14.2,"A"
"274","USGS","02358000",2017-12-28,13.5,"A"
"275","USGS","02358000",2017-12-29,13,"A"
"276","USGS","02358000",2017-12-30,13,"A"
"277","USGS","02358000",2017-12-31,12.7,"A"
"278","USGS","02358000",2018-01-01,11.6,"A"
"279","USGS","02358000",2018-01-02,10.1,"A"
"280","USGS","02358000",2018-01-03,9.4,"A"
"281","USGS","02358000",2018-01-04,8.8,"A"
"282","USGS","02358000",2018-01-05,8.1,"A"
"283","USGS","02358000",2018-01-06,8.3,"A"
"284","USGS","02358000",2018-01-07,8.5,"A"
"285","USGS","02358000",2018-01-08,8.6,"A"
"286","USGS","02358000",2018-01-09,9.1,"A"
"287","USGS","02358000",2018-01-10,9.7,"A"
"288","USGS","02358000",2018-01-11,10.3,"A"
"289","USGS","02358000",2018-01-12,10.5,"A"
"290","USGS","02358000",2018-01-13,10.9,"A"
"291","USGS","02358000",2018-01-14,10.1,"A"
"292","USGS","02358000",2018-01-15,10,"A"
"293","USGS","02358000",2018-01-16,10.3,"A"
"294","USGS","02358000",2018-01-17,10,"A"
"295","USGS","02358000",2018-01-18,8.5,"A"
"296","USGS","02358000",2018-01-19,8.7,"A"
"297","USGS","02358000",2018-01-20,8.9,"A"
"298","USGS","02358000",2018-01-21,9.3,"A"
"299","USGS","02358000",2018-01-22,9.7,"A"
"300","USGS","02358000",2018-01-23,10.8,"A"
"301","USGS","02358000",2018-01-24,11.4,"A"
"302","USGS","02358000",2018-01-25,11.1,"A"
"303","USGS","02358000",2018-01-26,10.9,"A"
"304","USGS","02358000",2018-01-27,11.1,"A"
"305","USGS","02358000",2018-01-28,11.5,"A"
"306","USGS","02358000",2018-01-29,12.2,"A"
"307","USGS","02358000",2018-01-30,11.9,"A"
"308","USGS","02358000",2018-01-31,11.5,"A"
"309","USGS","02358000",2018-02-01,11.5,"A"
"310","USGS","02358000",2018-02-02,11.7,"A"
"311","USGS","02358000",2018-02-03,11.2,"A"
"312","USGS","02358000",2018-02-04,11.4,"A"
"313","USGS","02358000",2018-02-05,11.7,"A"
"314","USGS","02358000",2018-02-06,11.9,"A"
"315","USGS","02358000",2018-02-07,12.6,"A"
"316","USGS","02358000",2018-02-08,13.5,"A"
"317","USGS","02358000",2018-02-09,13,"A"
"318","USGS","02358000",2018-02-10,12.6,"A"
"319","USGS","02358000",2018-02-11,12.8,"A"
"320","USGS","02358000",2018-02-12,13.2,"A"
"321","USGS","02358000",2018-02-13,13.5,"A"
"322","USGS","02358000",2018-02-14,14.2,"A"
"323","USGS","02358000",2018-02-15,14.6,"A"
"324","USGS","02358000",2018-02-16,15.1,"A"
"325","USGS","02358000",2018-02-17,15.8,"A"
"326","USGS","02358000",2018-02-18,16.4,"A"
"327","USGS","02358000",2018-02-19,16.7,"A"
"328","USGS","02358000",2018-02-20,17.8,"A"
"329","USGS","02358000",2018-02-21,18.2,"A"
"330","USGS","02358000",2018-02-22,18.5,"A"
"331","USGS","02358000",2018-02-23,18.3,"A"
"332","USGS","02358000",2018-02-24,18.4,"A"
"333","USGS","02358000",2018-02-25,19.4,"A"
"334","USGS","02358000",2018-02-26,20,"A"
"335","USGS","02358000",2018-02-27,19.7,"A"
"336","USGS","02358000",2018-02-28,19,"A"
"337","USGS","02358000",2018-03-01,19.4,"A"
"338","USGS","02358000",2018-03-02,19.3,"A"
"339","USGS","02358000",2018-03-03,18.7,"A"
"340","USGS","02358000",2018-03-04,18.3,"A"
"341","USGS","02358000",2018-03-05,17.9,"A"
"342","USGS","02358000",2018-03-06,17.8,"A"
"343","USGS","02358000",2018-03-07,17.3,"A"
"344","USGS","02358000",2018-03-08,16.4,"A"
"345","USGS","02358000",2018-03-09,16.3,"A"
"346","USGS","02358000",2018-03-10,16.1,"A"
"347","USGS","02358000",2018-03-11,16.5,"A"
"348","USGS","02358000",2018-03-12,16.3,"A"
"349","USGS","02358000",2018-03-13,15.9,"A"
"350","USGS","02358000",2018-03-14,15.6,"A"
"351","USGS","02358000",2018-03-15,15.6,"A"
"352","USGS","02358000",2018-03-16,15.8,"A"
"353","USGS","02358000",2018-03-17,16.2,"A"
"354","USGS","02358000",2018-03-18,16.9,"A"
"355","USGS","02358000",2018-03-19,17.2,"A"
"356","USGS","02358000",2018-03-20,17.8,"A"
"357","USGS","02358000",2018-03-21,17.4,"A"
"358","USGS","02358000",2018-03-22,16.5,"A"
"359","USGS","02358000",2018-03-23,16.7,"A"
"360","USGS","02358000",2018-03-24,16.9,"A"
"361","USGS","02358000",2018-03-25,17.5,"A"
"362","USGS","02358000",2018-03-26,17.5,"A"
"363","USGS","02358000",2018-03-27,17.5,"A"
"364","USGS","02358000",2018-03-28,17.9,"A"
"365","USGS","02358000",2018-03-29,18.6,"A"
"366","USGS","02358000",2018-03-30,19.2,"A"
"367","USGS","02358000",2018-03-31,19,"A"
"368","USGS","02358000",2018-04-01,19.1,"A"
"369","USGS","02358000",2018-04-02,19.3,"A"
"370","USGS","02358000",2018-04-03,19.4,"A"
"371","USGS","02358000",2018-04-04,20,"A"
"372","USGS","02358000",2018-04-05,19.5,"A"
"373","USGS","02358000",2018-04-06,19.3,"A"
"374","USGS","02358000",2018-04-07,19.8,"A"
"375","USGS","02358000",2018-04-08,19.5,"A"
"376","USGS","02358000",2018-04-09,19.7,"A"
"377","USGS","02358000",2018-04-10,19.7,"A"
"378","USGS","02358000",2018-04-11,19.8,"A"
"379","USGS","02358000",2018-04-12,19.9,"A"
"380","USGS","02358000",2018-04-13,19.7,"A"
"381","USGS","02358000",2018-04-14,20.7,"A"
"382","USGS","02358000",2018-04-15,21.1,"A"
"383","USGS","02358000",2018-04-16,20,"A"
"384","USGS","02358000",2018-04-17,19.5,"A"
"385","USGS","02358000",2018-04-18,19.9,"A"
"386","USGS","02358000",2018-04-19,20.6,"A"
"387","USGS","02358000",2018-04-20,20.6,"A"
"388","USGS","02358000",2018-04-21,20.5,"A"
"389","USGS","02358000",2018-04-22,20.7,"A"
"390","USGS","02358000",2018-04-23,21.1,"A"
"391","USGS","02358000",2018-04-24,21.5,"A"
"392","USGS","02358000",2018-04-25,21.6,"A"
"393","USGS","02358000",2018-04-26,21.5,"A"
"394","USGS","02358000",2018-04-27,21.7,"A"
"395","USGS","02358000",2018-04-28,21.9,"A"
"396","USGS","02358000",2018-04-29,22,"A"
"397","USGS","02358000",2018-04-30,22,"A"
"398","USGS","02358000",2018-05-01,22.3,"A"
"399","USGS","02358000",2018-05-02,22.7,"A"
"400","USGS","02358000",2018-05-03,23.1,"A"
"401","USGS","02358000",2018-05-04,23.5,"A"
"402","USGS","02358000",2018-05-05,23.7,"A"
"403","USGS","02358000",2018-05-06,24.7,"A"
"404","USGS","02358000",2018-05-07,24.7,"A"
"405","USGS","02358000",2018-05-08,24.6,"A"
"406","USGS","02358000",2018-05-09,24,"A"
"407","USGS","02358000",2018-05-10,24.4,"A"
"408","USGS","02358000",2018-05-11,24.8,"A"
"409","USGS","02358000",2018-05-12,25.1,"A"
"410","USGS","02358000",2018-05-13,25.1,"A"
"411","USGS","02358000",2018-05-14,25.3,"A"
"412","USGS","02358000",2018-05-15,25.8,"A"
"413","USGS","02358000",2018-05-16,25.7,"A"
"414","USGS","02358000",2018-05-17,25.8,"A"
"415","USGS","02358000",2018-05-18,25.7,"A"
"416","USGS","02358000",2018-05-19,26,"A"
"417","USGS","02358000",2018-05-20,26,"A"
"418","USGS","02358000",2018-05-21,25.8,"A"
"419","USGS","02358000",2018-05-22,25.9,"A"
"420","USGS","02358000",2018-05-23,25.9,"A"
"421","USGS","02358000",2018-05-24,26,"A"
"422","USGS","02358000",2018-05-25,25.8,"A"
"423","USGS","02358000",2018-05-26,25.6,"A"
"424","USGS","02358000",2018-05-27,26.5,"A"
"425","USGS","02358000",2018-05-28,26.1,"A"
"426","USGS","02358000",2018-05-29,25.9,"A"
"427","USGS","02358000",2018-05-30,25.8,"A"
"428","USGS","02358000",2018-05-31,26.1,"A"
"429","USGS","02358000",2018-06-01,26.8,"A"
"430","USGS","02358000",2018-06-02,27.2,"A"
"431","USGS","02358000",2018-06-03,27.4,"A"
"432","USGS","02358000",2018-06-04,27.5,"A"
"433","USGS","02358000",2018-06-05,27.2,"A"
"434","USGS","02358000",2018-06-06,27,"A"
"435","USGS","02358000",2018-06-07,27.2,"A"
"436","USGS","02358000",2018-06-08,27.5,"A"
"437","USGS","02358000",2018-06-09,28,"A"
"438","USGS","02358000",2018-06-10,28,"A"
"439","USGS","02358000",2018-06-11,27.6,"A"
"440","USGS","02358000",2018-06-12,27.4,"A"
"441","USGS","02358000",2018-06-13,27.6,"A"
"442","USGS","02358000",2018-06-14,27.5,"A"
"443","USGS","02358000",2018-06-15,27.3,"A"
"444","USGS","02358000",2018-06-16,27.2,"A"
"445","USGS","02358000",2018-06-17,27.4,"A"
"446","USGS","02358000",2018-06-18,28,"A"
"447","USGS","02358000",2018-06-19,28.7,"A"
"448","USGS","02358000",2018-06-20,28.7,"A"
"449","USGS","02358000",2018-06-21,29.2,"A"
"450","USGS","02358000",2018-06-22,28.8,"A"
"451","USGS","02358000",2018-06-23,29.2,"A"
"452","USGS","02358000",2018-06-24,29.6,"A"
"453","USGS","02358000",2018-06-25,29.8,"A"
"454","USGS","02358000",2018-06-26,29.9,"A"
"455","USGS","02358000",2018-06-27,29.8,"A"
"456","USGS","02358000",2018-06-28,30.4,"A"
"457","USGS","02358000",2018-06-29,30.4,"A"
"458","USGS","02358000",2018-06-30,30.2,"A"
"459","USGS","02358000",2018-07-01,30,"A"
"460","USGS","02358000",2018-07-02,29.6,"A"
"461","USGS","02358000",2018-07-03,29.5,"A"
"462","USGS","02358000",2018-07-04,29.7,"A"
"463","USGS","02358000",2018-07-05,29.5,"A"
"464","USGS","02358000",2018-07-06,29.5,"A"
"465","USGS","02358000",2018-07-07,29.5,"A"
"466","USGS","02358000",2018-07-08,29.6,"A"
"467","USGS","02358000",2018-07-09,29.8,"A"
"468","USGS","02358000",2018-07-10,30.2,"A"
"469","USGS","02358000",2018-07-11,30.1,"A"
"470","USGS","02358000",2018-07-12,30,"A"
"471","USGS","02358000",2018-07-13,30.1,"A"
"472","USGS","02358000",2018-07-14,30.4,"A"
"473","USGS","02358000",2018-07-15,30.2,"A"
"474","USGS","02358000",2018-07-16,30,"A"
"475","USGS","02358000",2018-07-17,30.1,"A"
"476","USGS","02358000",2018-07-18,30.2,"A"
"477","USGS","02358000",2018-07-19,30.2,"A"
"478","USGS","02358000",2018-07-20,30.3,"A"
"479","USGS","02358000",2018-07-21,30.3,"A"
"480","USGS","02358000",2018-07-22,30.2,"A"
"481","USGS","02358000",2018-07-23,30.4,"A"
"482","USGS","02358000",2018-07-24,30.2,"A"
"483","USGS","02358000",2018-07-25,30,"A"
"484","USGS","02358000",2018-07-26,30.1,"A"
"485","USGS","02358000",2018-07-27,30.2,"A"
"486","USGS","02358000",2018-07-28,30.3,"A"
"487","USGS","02358000",2018-07-29,30.3,"A"
"488","USGS","02358000",2018-07-30,30.1,"A"
"489","USGS","02358000",2018-07-31,29.8,"A"
"490","USGS","02358000",2018-08-01,29.3,"A"
"491","USGS","02358000",2018-08-02,28.6,"A"
"492","USGS","02358000",2018-08-03,28.4,"A"
"493","USGS","02358000",2018-08-04,28.5,"A"
"494","USGS","02358000",2018-08-05,28.7,"A"
"495","USGS","02358000",2018-08-06,29.3,"A"
"496","USGS","02358000",2018-08-07,29.2,"A"
"497","USGS","02358000",2018-08-08,29.3,"A"
"498","USGS","02358000",2018-08-09,29.4,"A"
"499","USGS","02358000",2018-08-10,29.5,"A"
"500","USGS","02358000",2018-08-11,29.6,"A"
"501","USGS","02358000",2018-08-12,29.7,"A"
"502","USGS","02358000",2018-08-13,29.7,"A"
"503","USGS","02358000",2018-08-14,29.7,"A"
"504","USGS","02358000",2018-08-15,29.7,"A"
"505","USGS","02358000",2018-08-16,29.6,"A"
"506","USGS","02358000",2018-08-17,29.5,"A"
"507","USGS","02358000",2018-08-18,29.3,"A"
"508","USGS","02358000",2018-08-19,29.2,"A"
"509","USGS","02358000",2018-08-20,29.1,"A"
"510","USGS","02358000",2018-08-21,28.9,"A"
"511","USGS","02358000",2018-08-22,29.1,"A"
"512","USGS","02358000",2018-08-23,29.3,"A"
"513","USGS","02358000",2018-08-27,29.2,"A"
"514","USGS","02358000",2018-08-28,29.3,"A"
"515","USGS","02358000",2018-08-29,29.2,"A"
"516","USGS","02358000",2018-08-30,29,"A"
"517","USGS","02358000",2018-08-31,28.6,"A"
"518","USGS","02358000",2018-09-01,28.4,"A"
"519","USGS","02358000",2018-09-02,28.5,"A"
"520","USGS","02358000",2018-09-03,28.7,"A"
"521","USGS","02358000",2018-09-04,28.3,"A"
"522","USGS","02358000",2018-09-05,27.8,"A"
"523","USGS","02358000",2018-09-06,28,"A"
"524","USGS","02358000",2018-09-07,28.2,"A"
"525","USGS","02358000",2018-09-08,28.6,"A"
"526","USGS","02358000",2018-09-09,28.5,"A"
"527","USGS","02358000",2018-09-10,28.5,"A"
"528","USGS","02358000",2018-09-11,28.7,"A"
"529","USGS","02358000",2018-09-12,29.1,"A"
"530","USGS","02358000",2018-09-13,29.2,"A"
"531","USGS","02358000",2018-09-14,29.6,"A"
"532","USGS","02358000",2018-09-15,29.7,"A"
"533","USGS","02358000",2018-09-16,29.7,"A"
"534","USGS","02358000",2018-09-17,29.4,"A"
"535","USGS","02358000",2018-09-18,29.3,"A"
"536","USGS","02358000",2018-09-19,29.5,"A"
"537","USGS","02358000",2018-09-20,29.4,"A"
"538","USGS","02358000",2018-09-21,29.4,"A"
"539","USGS","02358000",2018-09-22,29.7,"A"
