"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"299","USGS","02400100",2018-09-26,24.4,"P"
"300","USGS","02400100",2018-09-27,23.8,"P"
"301","USGS","02400100",2018-09-28,23.8,"P"
"302","USGS","02400100",2018-09-29,24.1,"P"
"303","USGS","02400100",2018-09-30,24,"P"
"304","USGS","02400100",2018-10-01,24.1,"P"
"305","USGS","02400100",2018-10-02,23.8,"P"
"306","USGS","02400100",2018-10-03,23.8,"P"
"307","USGS","02400100",2018-10-04,24,"P"
"308","USGS","02400100",2018-10-05,24.2,"P"
"309","USGS","02400100",2018-10-06,24.2,"P"
"310","USGS","02400100",2018-10-07,24.1,"P"
"311","USGS","02400100",2018-10-08,23.9,"P"
"312","USGS","02400100",2018-10-09,23.6,"P"
"313","USGS","02400100",2018-10-10,23.3,"P"
"314","USGS","02400100",2018-10-11,23.2,"P"
"315","USGS","02400100",2018-10-12,21.4,"P"
"316","USGS","02400100",2018-10-13,20.5,"P"
"317","USGS","02400100",2018-10-14,20.1,"P"
"318","USGS","02400100",2018-10-15,20.5,"P"
"319","USGS","02400100",2018-10-16,20.7,"P"
"320","USGS","02400100",2018-10-17,20.4,"P"
"321","USGS","02400100",2018-10-18,19.7,"P"
"322","USGS","02400100",2018-10-19,18.8,"P"
"323","USGS","02400100",2018-10-20,19.1,"P"
"324","USGS","02400100",2018-10-21,17.6,"P"
"325","USGS","02400100",2018-10-22,16,"P"
"326","USGS","02400100",2018-10-23,15.6,"P"
"327","USGS","02400100",2018-10-24,15.4,"P"
"328","USGS","02400100",2018-10-25,15.3,"P"
"329","USGS","02400100",2018-10-26,15,"P"
"330","USGS","02400100",2018-10-27,15.2,"P"
"331","USGS","02400100",2018-10-28,15.1,"P"
"332","USGS","02400100",2018-10-29,15.8,"P"
"333","USGS","02400100",2018-10-30,15.4,"P"
"334","USGS","02400100",2018-10-31,16,"P"
"335","USGS","02400100",2018-11-01,16.9,"P"
"336","USGS","02400100",2018-11-02,16.9,"P"
"337","USGS","02400100",2018-11-03,15.4,"P"
"338","USGS","02400100",2018-11-04,15,"P"
"339","USGS","02400100",2018-11-05,15.7,"P"
"340","USGS","02400100",2018-11-06,17,"P"
"341","USGS","02400100",2018-11-07,16.7,"P"
"342","USGS","02400100",2018-11-08,16.3,"P"
"343","USGS","02400100",2018-11-09,16.1,"P"
"344","USGS","02400100",2018-11-10,14.4,"P"
"345","USGS","02400100",2018-11-11,12.5,"P"
"346","USGS","02400100",2018-11-12,11.8,"P"
"347","USGS","02400100",2018-11-13,12.3,"P"
"348","USGS","02400100",2018-11-14,11.8,"P"
"349","USGS","02400100",2018-11-15,11.4,"P"
"350","USGS","02400100",2018-11-16,10.8,"P"
"351","USGS","02400100",2018-11-17,11.1,"P"
"352","USGS","02400100",2018-11-18,11.4,"P"
"353","USGS","02400100",2018-11-19,12,"P"
"354","USGS","02400100",2018-11-20,12.9,"P"
"355","USGS","02400100",2018-11-21,11.9,"P"
"356","USGS","02400100",2018-11-22,11,"P"
"357","USGS","02400100",2018-11-23,10.6,"P"
"358","USGS","02400100",2018-11-24,11.2,"P"
"359","USGS","02400100",2018-11-25,11.8,"P"
"360","USGS","02400100",2018-11-26,12.3,"P"
"361","USGS","02400100",2018-11-27,11.1,"P"
"362","USGS","02400100",2018-11-28,9.4,"P"
"363","USGS","02400100",2018-11-29,8.7,"P"
"364","USGS","02400100",2018-11-30,10.4,"P"
"365","USGS","02400100",2018-12-01,12.5,"P"
"366","USGS","02400100",2018-12-02,13.5,"P"
"367","USGS","02400100",2018-12-03,13.1,"P"
"368","USGS","02400100",2018-12-04,12.2,"P"
"369","USGS","02400100",2018-12-05,10.6,"P"
"370","USGS","02400100",2018-12-06,9.3,"P"
"371","USGS","02400100",2018-12-07,9.9,"P"
"372","USGS","02400100",2018-12-08,10.3,"P"
"373","USGS","02400100",2018-12-09,9.1,"P"
"374","USGS","02400100",2018-12-10,9.7,"P"
"375","USGS","02400100",2018-12-11,9.4,"P"
"376","USGS","02400100",2018-12-12,9.1,"P"
"377","USGS","02400100",2018-12-13,9.7,"P"
"378","USGS","02400100",2018-12-14,10.8,"P"
"379","USGS","02400100",2018-12-15,11.7,"P"
"380","USGS","02400100",2018-12-16,11.9,"P"
"381","USGS","02400100",2018-12-17,11.7,"P"
"382","USGS","02400100",2018-12-18,11.1,"P"
"383","USGS","02400100",2018-12-19,10.7,"P"
"384","USGS","02400100",2018-12-20,11.4,"P"
"385","USGS","02400100",2018-12-21,11.5,"P"
"386","USGS","02400100",2018-12-22,10.1,"P"
"387","USGS","02400100",2018-12-23,9.8,"P"
"388","USGS","02400100",2018-12-24,10.1,"P"
"389","USGS","02400100",2018-12-25,9.5,"P"
"390","USGS","02400100",2018-12-26,10.2,"P"
"391","USGS","02400100",2018-12-27,11.2,"P"
"392","USGS","02400100",2018-12-28,11.9,"P"
"393","USGS","02400100",2018-12-29,12,"P"
"394","USGS","02400100",2018-12-30,12.2,"P"
"395","USGS","02400100",2018-12-31,13.6,"P"
"396","USGS","02400100",2019-01-01,14.6,"P"
"397","USGS","02400100",2019-01-02,13.9,"P"
"398","USGS","02400100",2019-01-03,13.6,"P"
"399","USGS","02400100",2019-01-04,13.8,"P"
"400","USGS","02400100",2019-01-05,13,"P"
"401","USGS","02400100",2019-01-06,12.4,"P"
"402","USGS","02400100",2019-01-07,12.6,"P"
"403","USGS","02400100",2019-01-08,13.3,"P"
"404","USGS","02400100",2019-01-09,12.5,"P"
"405","USGS","02400100",2019-01-10,10.7,"P"
"406","USGS","02400100",2019-01-11,9.6,"P"
"407","USGS","02400100",2019-01-12,9.9,"P"
"408","USGS","02400100",2019-01-13,10.1,"P"
"409","USGS","02400100",2019-01-14,10.4,"P"
"410","USGS","02400100",2019-01-15,9.8,"P"
"411","USGS","02400100",2019-01-16,9.6,"P"
"412","USGS","02400100",2019-01-17,9.4,"P"
"413","USGS","02400100",2019-01-18,10.4,"P"
"414","USGS","02400100",2019-01-19,12.1,"P"
"415","USGS","02400100",2019-01-20,10.8,"P"
"416","USGS","02400100",2019-01-21,8.9,"P"
"417","USGS","02400100",2019-01-22,8.5,"P"
"418","USGS","02400100",2019-01-23,9.9,"P"
"419","USGS","02400100",2019-01-24,10.7,"P"
"420","USGS","02400100",2019-01-25,9.5,"P"
"421","USGS","02400100",2019-01-26,9.1,"P"
"422","USGS","02400100",2019-01-27,9.2,"P"
"423","USGS","02400100",2019-01-28,9.4,"P"
"424","USGS","02400100",2019-01-29,10.2,"P"
"425","USGS","02400100",2019-01-30,8.3,"P"
"426","USGS","02400100",2019-01-31,8.2,"P"
"427","USGS","02400100",2019-02-01,8.9,"P"
"428","USGS","02400100",2019-02-02,9.9,"P"
"429","USGS","02400100",2019-02-03,11.8,"P"
"430","USGS","02400100",2019-02-04,12.5,"P"
"431","USGS","02400100",2019-02-05,13.7,"P"
"432","USGS","02400100",2019-02-06,15.1,"P"
"433","USGS","02400100",2019-02-07,16.5,"P"
"434","USGS","02400100",2019-02-08,16.3,"P"
"435","USGS","02400100",2019-02-09,13.4,"P"
"436","USGS","02400100",2019-02-10,11.8,"P"
"437","USGS","02400100",2019-02-11,11.8,"P"
"438","USGS","02400100",2019-02-12,13.4,"P"
"439","USGS","02400100",2019-02-13,12.2,"P"
"440","USGS","02400100",2019-02-14,11.3,"P"
"441","USGS","02400100",2019-02-15,12.2,"P"
"442","USGS","02400100",2019-02-16,13.4,"P"
"443","USGS","02400100",2019-02-17,13.2,"P"
"444","USGS","02400100",2019-02-18,12.9,"P"
"445","USGS","02400100",2019-02-19,11.3,"P"
"446","USGS","02400100",2019-02-20,10.4,"P"
"447","USGS","02400100",2019-02-21,11.5,"P"
"448","USGS","02400100",2019-02-22,12.3,"P"
"449","USGS","02400100",2019-02-23,12.8,"P"
"450","USGS","02400100",2019-02-24,13.6,"P"
"451","USGS","02400100",2019-02-25,12.3,"P"
"452","USGS","02400100",2019-02-26,12.6,"P"
"453","USGS","02400100",2019-02-27,13.5,"P"
"454","USGS","02400100",2019-02-28,14,"P"
"455","USGS","02400100",2019-03-01,14.6,"P"
"456","USGS","02400100",2019-03-02,14.5,"P"
"457","USGS","02400100",2019-03-03,14,"P"
"458","USGS","02400100",2019-03-04,12.1,"P"
"459","USGS","02400100",2019-03-05,11,"P"
"460","USGS","02400100",2019-03-06,10.5,"P"
"461","USGS","02400100",2019-03-07,10.6,"P"
"462","USGS","02400100",2019-03-08,11.7,"P"
"463","USGS","02400100",2019-03-09,13.1,"P"
"464","USGS","02400100",2019-03-10,14.8,"P"
"465","USGS","02400100",2019-03-11,14.7,"P"
"466","USGS","02400100",2019-03-12,14.3,"P"
"467","USGS","02400100",2019-03-13,15.4,"P"
"468","USGS","02400100",2019-03-14,16.6,"P"
"469","USGS","02400100",2019-03-15,17.2,"P"
"470","USGS","02400100",2019-03-16,14.7,"P"
"471","USGS","02400100",2019-03-17,13.7,"P"
"472","USGS","02400100",2019-03-18,13.8,"P"
"473","USGS","02400100",2019-03-19,13.4,"P"
"474","USGS","02400100",2019-03-20,13.5,"P"
"475","USGS","02400100",2019-03-21,14.1,"P"
"476","USGS","02400100",2019-03-22,14,"P"
"477","USGS","02400100",2019-03-23,14.4,"P"
"478","USGS","02400100",2019-03-24,15,"P"
"479","USGS","02400100",2019-03-25,15.6,"P"
"480","USGS","02400100",2019-03-26,15.6,"P"
"481","USGS","02400100",2019-03-27,15.6,"P"
"482","USGS","02400100",2019-03-28,16.1,"P"
"483","USGS","02400100",2019-03-29,16.3,"P"
"484","USGS","02400100",2019-03-30,17.2,"P"
"485","USGS","02400100",2019-03-31,17.2,"P"
"486","USGS","02400100",2019-04-01,15.4,"P"
"487","USGS","02400100",2019-04-02,15.8,"P"
"488","USGS","02400100",2019-04-03,15.9,"P"
"489","USGS","02400100",2019-04-04,16.1,"P"
"490","USGS","02400100",2019-04-05,16.9,"P"
"491","USGS","02400100",2019-04-06,17.8,"P"
"492","USGS","02400100",2019-04-07,19.2,"P"
"493","USGS","02400100",2019-04-08,19.7,"P"
"494","USGS","02400100",2019-04-09,19.4,"P"
"495","USGS","02400100",2019-04-10,19.6,"P"
"496","USGS","02400100",2019-04-11,20.4,"P"
"497","USGS","02400100",2019-04-12,21.2,"P"
"498","USGS","02400100",2019-04-13,20.7,"P"
"499","USGS","02400100",2019-04-14,20.7,"P"
"500","USGS","02400100",2019-04-15,19.4,"P"
"501","USGS","02400100",2019-04-16,18.4,"P"
"502","USGS","02400100",2019-04-17,18.9,"P"
"503","USGS","02400100",2019-04-18,19.8,"P"
"504","USGS","02400100",2019-04-19,19,"P"
"505","USGS","02400100",2019-04-20,16.1,"P"
"506","USGS","02400100",2019-04-21,15.7,"P"
"507","USGS","02400100",2019-04-22,16.8,"P"
"508","USGS","02400100",2019-04-23,18,"P"
"509","USGS","02400100",2019-04-24,19.3,"P"
"510","USGS","02400100",2019-04-25,19.8,"P"
"511","USGS","02400100",2019-04-26,19.8,"P"
"512","USGS","02400100",2019-04-27,19.3,"P"
"513","USGS","02400100",2019-04-28,19.7,"P"
"514","USGS","02400100",2019-04-29,20.7,"P"
"515","USGS","02400100",2019-04-30,21.3,"P"
"516","USGS","02400100",2019-05-01,21.8,"P"
"517","USGS","02400100",2019-05-02,22.5,"P"
"518","USGS","02400100",2019-05-03,22.7,"P"
"519","USGS","02400100",2019-05-04,22.4,"P"
"520","USGS","02400100",2019-05-05,21.8,"P"
"521","USGS","02400100",2019-05-06,21.4,"P"
"522","USGS","02400100",2019-05-07,21.5,"P"
"523","USGS","02400100",2019-05-08,21.9,"P"
"524","USGS","02400100",2019-05-09,22.2,"P"
"525","USGS","02400100",2019-05-10,21.6,"P"
"526","USGS","02400100",2019-05-11,21.9,"P"
"527","USGS","02400100",2019-05-12,21.6,"P"
"528","USGS","02400100",2019-05-13,21.4,"P"
"529","USGS","02400100",2019-05-14,20.9,"P"
"530","USGS","02400100",2019-05-15,20.2,"P"
"531","USGS","02400100",2019-05-16,20.8,"P"
"532","USGS","02400100",2019-05-17,22.2,"P"
"533","USGS","02400100",2019-05-18,23.2,"P"
"534","USGS","02400100",2019-05-19,23.5,"P"
"535","USGS","02400100",2019-05-20,23.8,"P"
"536","USGS","02400100",2019-05-21,23.9,"P"
"537","USGS","02400100",2019-05-22,24.4,"P"
"538","USGS","02400100",2019-05-23,24.7,"P"
"539","USGS","02400100",2019-05-24,25.3,"P"
"540","USGS","02400100",2019-05-25,25.5,"P"
