"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"64","USGS","01427500",2019-07-19,24.3,"P"
"65","USGS","01427500",2019-07-20,25.4,"P"
"66","USGS","01427500",2019-07-21,25.9,"P"
"67","USGS","01427500",2019-07-22,22.3,"P"
"68","USGS","01427500",2019-07-23,21.3,"P"
"69","USGS","01427500",2019-07-24,21.9,"P"
"70","USGS","01427500",2019-07-25,21.6,"P"
"71","USGS","01427500",2019-07-31,22.1,"P"
"72","USGS","01427500",2019-08-01,22.6,"P"
"73","USGS","01427500",2019-08-02,22.6,"P"
"74","USGS","01427500",2019-08-03,23.5,"P"
"75","USGS","01427500",2019-08-04,23.3,"P"
"76","USGS","01427500",2019-08-05,21.8,"P"
"77","USGS","01427500",2019-08-06,21.2,"P"
"78","USGS","01427500",2019-08-07,21.3,"P"
"79","USGS","01427500",2019-08-08,21.9,"P"
"80","USGS","01427500",2019-08-09,21.4,"P [4]"
"81","USGS","01427500",2019-08-10,20.4,"P"
"82","USGS","01427500",2019-08-11,19.7,"P"
"83","USGS","01427500",2019-08-12,20.1,"P"
"84","USGS","01427500",2019-08-13,21,"P"
"85","USGS","01427500",2019-08-14,21.4,"P"
"86","USGS","01427500",2019-08-15,21.7,"P"
"87","USGS","01427500",2019-08-16,20.7,"P"
"88","USGS","01427500",2019-08-17,22.4,"P"
"89","USGS","01427500",2019-08-18,22.9,"P"
"90","USGS","01427500",2019-08-19,22.1,"P"
"91","USGS","01427500",2019-08-20,22.8,"P"
"92","USGS","01427500",2019-08-21,22.5,"P"
"93","USGS","01427500",2019-08-22,22.5,"P"
"94","USGS","01427500",2019-08-23,20.8,"P"
"95","USGS","01427500",2019-08-24,19,"P"
"96","USGS","01427500",2019-08-25,19.3,"P"
"97","USGS","01427500",2019-08-26,18.7,"P"
"98","USGS","01427500",2019-08-27,17.7,"P"
"99","USGS","01427500",2019-08-28,19.3,"P"
"100","USGS","01427500",2019-08-29,19.5,"P"
"101","USGS","01427500",2019-08-30,18.8,"P"
"102","USGS","01427500",2019-08-31,19.2,"P"
"103","USGS","01427500",2019-09-01,17.7,"P"
"104","USGS","01427500",2019-09-02,18.9,"P"
"105","USGS","01427500",2019-09-03,19.9,"P"
"106","USGS","01427500",2019-09-04,19.8,"P"
"107","USGS","01427500",2019-09-05,18.6,"P"
"108","USGS","01427500",2019-09-06,17.2,"P"
"109","USGS","01427500",2019-09-07,17,"P"
"110","USGS","01427500",2019-09-08,17.3,"P [4]"
"111","USGS","01427500",2019-09-09,17.5,"P"
"112","USGS","01427500",2019-09-10,18.5,"P"
"113","USGS","01427500",2019-09-11,19.9,"P"
"114","USGS","01427500",2019-09-12,19.4,"P [4]"
"115","USGS","01427500",2019-09-13,18,"P"
"116","USGS","01427500",2019-09-14,17,"P"
"117","USGS","01427500",2019-09-15,18.4,"P [4]"
"118","USGS","01427500",2019-09-16,18.2,"P"
"119","USGS","01427500",2019-09-17,17.1,"P"
"120","USGS","01427500",2019-09-18,16,"P"
"121","USGS","01427500",2019-09-19,15,"P"
"122","USGS","01427500",2019-09-20,14.7,"P"
"123","USGS","01427500",2019-09-21,16.1,"P"
"124","USGS","01427500",2019-09-22,17.4,"P"
"125","USGS","01427500",2019-09-23,18.8,"P"
"126","USGS","01427500",2019-09-24,17.8,"P"
"127","USGS","01427500",2019-09-25,16.4,"P"
"128","USGS","01427500",2019-09-26,15.5,"P"
"129","USGS","01427500",2019-09-27,15.8,"P"
"130","USGS","01427500",2019-09-28,16.4,"P"
"131","USGS","01427500",2019-09-29,17.9,"P"
"132","USGS","01427500",2019-09-30,15.4,"P"
"133","USGS","01427500",2019-10-01,16.5,"P"
"134","USGS","01427500",2019-10-02,18.4,"P"
"135","USGS","01427500",2019-10-03,15.4,"P"
"136","USGS","01427500",2019-10-04,13.3,"P"
"137","USGS","01427500",2019-10-05,11.3,"P"
"138","USGS","01427500",2019-10-06,11.1,"P"
"139","USGS","01427500",2019-10-07,13.5,"P"
"140","USGS","01427500",2019-10-08,14,"P"
"141","USGS","01427500",2019-10-09,13,"P [4]"
"142","USGS","01427500",2019-10-10,13.7,"P"
"143","USGS","01427500",2019-10-11,12.4,"P [4]"
"144","USGS","01427500",2019-10-12,12.9,"P"
