"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"42","USGS","11467000",2002-03-10,11.5,"A"
"43","USGS","11467000",2002-03-11,12.3,"A"
"44","USGS","11467000",2002-03-12,13.2,"A"
"45","USGS","11467000",2002-03-13,12.2,"A"
"46","USGS","11467000",2002-03-14,11.5,"A"
"47","USGS","11467000",2002-03-15,11.6,"A"
"48","USGS","11467000",2002-03-16,11.3,"A"
"49","USGS","11467000",2002-03-17,11.3,"A"
"50","USGS","11467000",2002-03-18,11.2,"A"
"51","USGS","11467000",2002-03-19,12,"A"
"52","USGS","11467000",2002-03-20,13,"A"
"53","USGS","11467000",2002-03-21,13.5,"A"
"54","USGS","11467000",2002-03-22,13.3,"A"
"55","USGS","11467000",2002-03-23,12.6,"A"
"56","USGS","11467000",2002-03-24,12.6,"A"
"57","USGS","11467000",2002-03-25,12.8,"A"
"58","USGS","11467000",2002-03-26,12.7,"A"
"59","USGS","11467000",2002-03-27,13.8,"A"
"60","USGS","11467000",2002-03-28,14.8,"A"
"61","USGS","11467000",2002-03-29,15.6,"A"
"62","USGS","11467000",2002-03-30,16.1,"A"
"63","USGS","11467000",2002-03-31,16.4,"A"
"64","USGS","11467000",2002-04-01,16.5,"A"
"65","USGS","11467000",2002-04-02,16.3,"A"
"66","USGS","11467000",2002-04-03,15.3,"A"
"67","USGS","11467000",2002-04-04,14.3,"A"
"68","USGS","11467000",2002-04-05,14,"A"
"69","USGS","11467000",2002-04-06,14.8,"A"
"70","USGS","11467000",2002-04-07,15.8,"A"
"71","USGS","11467000",2002-04-08,15.7,"A"
"72","USGS","11467000",2002-04-11,15.2,"A"
"73","USGS","11467000",2002-04-12,16.5,"A"
"74","USGS","11467000",2002-04-13,17.9,"A"
"75","USGS","11467000",2002-04-14,19.2,"A"
"76","USGS","11467000",2002-04-15,17.2,"A"
"77","USGS","11467000",2002-04-16,15.3,"A"
"78","USGS","11467000",2002-04-17,13.9,"A"
"79","USGS","11467000",2002-04-18,14.2,"A"
"80","USGS","11467000",2002-04-19,14.8,"A"
"81","USGS","11467000",2002-04-20,15.8,"A"
"82","USGS","11467000",2002-04-21,16.6,"A"
"83","USGS","11467000",2002-04-22,17.3,"A"
"84","USGS","11467000",2002-04-23,17.9,"A"
"85","USGS","11467000",2002-04-24,18.1,"A"
"86","USGS","11467000",2002-04-25,17.9,"A"
"87","USGS","11467000",2002-04-26,18.1,"A"
"88","USGS","11467000",2002-04-27,17.6,"A"
"89","USGS","11467000",2002-04-28,15.8,"A"
"90","USGS","11467000",2002-04-29,15.8,"A"
"91","USGS","11467000",2002-04-30,15.2,"A"
"92","USGS","11467000",2002-05-01,14.9,"A"
"93","USGS","11467000",2002-05-02,16.2,"A"
"94","USGS","11467000",2002-05-03,17,"A"
"95","USGS","11467000",2002-05-04,17.3,"A"
"96","USGS","11467000",2002-05-05,18.1,"A"
"97","USGS","11467000",2002-05-06,18.7,"A"
"98","USGS","11467000",2002-05-07,18.5,"A"
"99","USGS","11467000",2002-05-08,18.3,"A"
"100","USGS","11467000",2002-05-09,18.2,"A"
"101","USGS","11467000",2002-05-10,18.1,"A"
"102","USGS","11467000",2002-05-11,17.9,"A"
"103","USGS","11467000",2002-05-12,18.5,"A"
"104","USGS","11467000",2002-05-13,18.7,"A"
"105","USGS","11467000",2002-05-14,18.9,"A"
"106","USGS","11467000",2002-05-15,19.5,"A"
"107","USGS","11467000",2002-05-16,20,"A"
"108","USGS","11467000",2002-05-17,20.1,"A"
"109","USGS","11467000",2002-05-18,19.8,"A"
"110","USGS","11467000",2002-05-19,18.4,"A"
"111","USGS","11467000",2002-05-20,16.5,"A"
"112","USGS","11467000",2002-05-21,16.1,"A"
"113","USGS","11467000",2002-05-22,17,"A"
"114","USGS","11467000",2002-05-23,18.1,"A"
"115","USGS","11467000",2002-05-24,19.4,"A"
"116","USGS","11467000",2002-05-25,20.2,"A"
"117","USGS","11467000",2002-05-26,20.2,"A"
"118","USGS","11467000",2002-05-27,20,"A"
"119","USGS","11467000",2002-05-28,20.2,"A"
"120","USGS","11467000",2002-05-29,21.6,"A"
"121","USGS","11467000",2002-05-30,23.2,"A"
"122","USGS","11467000",2002-05-31,23.2,"A"
"123","USGS","11467000",2002-06-01,22.5,"A"
"124","USGS","11467000",2002-06-02,21.7,"A"
"125","USGS","11467000",2002-06-03,21.2,"A"
"126","USGS","11467000",2002-06-04,22.2,"A"
"127","USGS","11467000",2002-06-05,23.5,"A"
"128","USGS","11467000",2002-06-06,24.3,"A"
"129","USGS","11467000",2002-06-07,23.9,"A"
"130","USGS","11467000",2002-06-08,22.5,"A"
"131","USGS","11467000",2002-06-09,21,"A"
"132","USGS","11467000",2002-06-28,23.2,"A"
"133","USGS","11467000",2002-06-29,23.8,"A"
"134","USGS","11467000",2002-06-30,24.7,"A"
"135","USGS","11467000",2002-07-01,25.1,"A"
"136","USGS","11467000",2002-07-02,24.7,"A"
"137","USGS","11467000",2002-07-03,23.9,"A"
"138","USGS","11467000",2002-07-04,23.6,"A"
"139","USGS","11467000",2002-07-05,23.5,"A"
"140","USGS","11467000",2002-07-06,23.6,"A"
"141","USGS","11467000",2002-07-07,23.9,"A"
"142","USGS","11467000",2002-07-08,23.9,"A"
"143","USGS","11467000",2002-07-09,24.3,"A"
"144","USGS","11467000",2002-07-10,24.9,"A"
"145","USGS","11467000",2002-07-11,25.1,"A"
"146","USGS","11467000",2002-07-12,24.9,"A"
"147","USGS","11467000",2002-07-13,24.4,"A"
"148","USGS","11467000",2002-07-14,23.8,"A"
"149","USGS","11467000",2002-07-15,23.1,"A"
"150","USGS","11467000",2002-07-16,22.4,"A"
"151","USGS","11467000",2002-07-17,22.1,"A"
"152","USGS","11467000",2002-07-18,22.3,"A"
"153","USGS","11467000",2002-07-19,22.8,"A"
"154","USGS","11467000",2002-07-20,23.3,"A"
"155","USGS","11467000",2002-07-21,22.3,"A"
"156","USGS","11467000",2002-07-22,21.5,"A"
"157","USGS","11467000",2002-07-23,21.7,"A"
"158","USGS","11467000",2002-07-24,21.9,"A"
"159","USGS","11467000",2002-07-25,21.9,"A"
"160","USGS","11467000",2002-07-26,22.3,"A"
"161","USGS","11467000",2002-07-27,22.5,"A"
"162","USGS","11467000",2002-07-28,22,"A"
"163","USGS","11467000",2002-07-29,21.7,"A"
"164","USGS","11467000",2002-07-30,21.9,"A"
"165","USGS","11467000",2002-07-31,22,"A"
"166","USGS","11467000",2002-08-01,22.2,"A"
"167","USGS","11467000",2002-08-02,22.4,"A"
"168","USGS","11467000",2002-08-03,21.3,"A"
"169","USGS","11467000",2002-08-04,20.7,"A"
"170","USGS","11467000",2002-08-05,20.7,"A"
"171","USGS","11467000",2002-08-06,20.9,"A"
"172","USGS","11467000",2002-08-07,21.4,"A"
"173","USGS","11467000",2002-08-08,21.7,"A"
"174","USGS","11467000",2002-08-09,22.3,"A"
"175","USGS","11467000",2002-08-10,22.9,"A"
"176","USGS","11467000",2002-08-11,22.8,"A"
"177","USGS","11467000",2002-08-12,22.4,"A"
"178","USGS","11467000",2002-08-13,22.1,"A"
"179","USGS","11467000",2002-08-14,21.9,"A"
"180","USGS","11467000",2002-08-15,21.7,"A"
"181","USGS","11467000",2002-08-16,21.4,"A"
"182","USGS","11467000",2002-08-17,21,"A"
"183","USGS","11467000",2002-08-18,20.8,"A"
"184","USGS","11467000",2002-08-19,20.4,"A"
"185","USGS","11467000",2002-08-20,20.4,"A"
"186","USGS","11467000",2002-08-21,20.7,"A"
"187","USGS","11467000",2002-08-22,20.3,"A"
"188","USGS","11467000",2002-08-23,19.7,"A"
"189","USGS","11467000",2002-08-24,19.5,"A"
"190","USGS","11467000",2002-08-25,20,"A"
"191","USGS","11467000",2002-08-26,20.7,"A"
"192","USGS","11467000",2002-08-27,21.4,"A"
"193","USGS","11467000",2002-08-28,21.8,"A"
"194","USGS","11467000",2002-08-29,20.9,"A"
"195","USGS","11467000",2002-08-30,20.3,"A"
"196","USGS","11467000",2002-08-31,20.5,"A"
"197","USGS","11467000",2002-09-01,21,"A"
"198","USGS","11467000",2002-09-02,21.5,"A"
"199","USGS","11467000",2002-09-03,21.4,"A"
"200","USGS","11467000",2002-09-04,20.9,"A"
"201","USGS","11467000",2002-09-05,20.1,"A"
"202","USGS","11467000",2002-09-06,19.4,"A"
"203","USGS","11467000",2002-09-07,19,"A"
"204","USGS","11467000",2002-09-08,19,"A"
"205","USGS","11467000",2002-09-09,18.8,"A"
"206","USGS","11467000",2002-09-10,19.7,"A"
"207","USGS","11467000",2002-09-11,19.8,"A"
"208","USGS","11467000",2002-09-12,19.6,"A"
"209","USGS","11467000",2002-09-13,19.4,"A"
"210","USGS","11467000",2002-09-14,19.2,"A"
"211","USGS","11467000",2002-09-15,19,"A"
"212","USGS","11467000",2002-09-16,19,"A"
"213","USGS","11467000",2002-09-17,19.4,"A"
"214","USGS","11467000",2002-09-18,20.2,"A"
"215","USGS","11467000",2002-09-19,20.4,"A"
"216","USGS","11467000",2002-09-20,20.3,"A"
"217","USGS","11467000",2002-09-21,20.1,"A"
"218","USGS","11467000",2002-09-22,20,"A"
"219","USGS","11467000",2002-09-23,19.9,"A"
"220","USGS","11467000",2002-09-24,19.6,"A"
"221","USGS","11467000",2002-09-25,19.3,"A"
"222","USGS","11467000",2002-09-26,18.7,"A"
"223","USGS","11467000",2002-09-27,18.3,"A"
"224","USGS","11467000",2002-09-28,17.5,"A"
"225","USGS","11467000",2002-09-29,17,"A"
"226","USGS","11467000",2002-09-30,17.2,"A"
"227","USGS","11467000",2002-10-01,17,"A"
"228","USGS","11467000",2002-10-02,16.7,"A"
"229","USGS","11467000",2002-10-03,16.3,"A"
"230","USGS","11467000",2002-10-04,16.6,"A"
"231","USGS","11467000",2002-10-05,17.1,"A"
"232","USGS","11467000",2002-10-06,17.9,"A"
"233","USGS","11467000",2002-10-07,18.3,"A"
"234","USGS","11467000",2002-10-08,18.4,"A"
"235","USGS","11467000",2002-10-09,18.1,"A"
"236","USGS","11467000",2002-10-10,17.7,"A"
"237","USGS","11467000",2002-10-11,17.3,"A"
"238","USGS","11467000",2002-10-12,16.9,"A"
"239","USGS","11467000",2002-10-13,16.5,"A"
"240","USGS","11467000",2002-10-14,16.3,"A"
"241","USGS","11467000",2002-10-15,16.1,"A"
"242","USGS","11467000",2002-10-16,15.9,"A"
"243","USGS","11467000",2002-10-17,15.4,"A"
"244","USGS","11467000",2002-10-18,15.2,"A"
"245","USGS","11467000",2002-10-19,15.6,"A"
"246","USGS","11467000",2002-10-20,16.2,"A"
"247","USGS","11467000",2002-10-21,16.3,"A"
"248","USGS","11467000",2002-10-22,16,"A"
"249","USGS","11467000",2002-10-23,15.4,"A"
"250","USGS","11467000",2002-10-24,14.7,"A"
"251","USGS","11467000",2002-10-25,15,"A"
"252","USGS","11467000",2002-10-26,15.3,"A"
"253","USGS","11467000",2002-10-27,15,"A"
"254","USGS","11467000",2002-10-28,14.4,"A"
"255","USGS","11467000",2002-10-29,14.2,"A"
"256","USGS","11467000",2002-10-30,14.2,"A"
"257","USGS","11467000",2002-10-31,13.4,"A"
"258","USGS","11467000",2002-11-01,12.8,"A"
"259","USGS","11467000",2002-11-02,12.2,"A"
"260","USGS","11467000",2002-11-03,12.1,"A"
"261","USGS","11467000",2002-11-04,12.1,"A"
"262","USGS","11467000",2002-11-05,12.5,"A"
"263","USGS","11467000",2002-11-06,12.8,"A"
"264","USGS","11467000",2002-11-07,13,"A"
"265","USGS","11467000",2002-11-08,14.2,"A"
"266","USGS","11467000",2002-11-09,14.3,"A"
"267","USGS","11467000",2002-11-10,14.2,"A"
"268","USGS","11467000",2002-11-11,14.3,"A"
"269","USGS","11467000",2002-11-12,14.2,"A"
"270","USGS","11467000",2002-11-13,14.4,"A"
"271","USGS","11467000",2002-11-14,14,"A"
"272","USGS","11467000",2002-11-15,13.4,"A"
"273","USGS","11467000",2002-11-16,13,"A"
"274","USGS","11467000",2002-11-17,12.8,"A"
"275","USGS","11467000",2002-11-18,12.7,"A"
"276","USGS","11467000",2002-11-19,12.4,"A"
"277","USGS","11467000",2002-11-20,12.3,"A"
"278","USGS","11467000",2002-11-21,12.6,"A"
"279","USGS","11467000",2002-11-22,12.8,"A"
"280","USGS","11467000",2002-11-23,13,"A"
"281","USGS","11467000",2002-11-24,13.3,"A"
"282","USGS","11467000",2002-11-25,12.9,"A"
"283","USGS","11467000",2002-11-26,12.5,"A"
"284","USGS","11467000",2002-11-27,12.2,"A"
"285","USGS","11467000",2002-11-28,11.8,"A"
"286","USGS","11467000",2002-11-29,11.3,"A"
"287","USGS","11467000",2002-11-30,10.7,"A"
"288","USGS","11467000",2002-12-01,10.9,"A"
"289","USGS","11467000",2002-12-02,11.2,"A"
"290","USGS","11467000",2002-12-03,11.2,"A"
"291","USGS","11467000",2002-12-04,11.3,"A"
"292","USGS","11467000",2002-12-05,11.5,"A"
"293","USGS","11467000",2002-12-06,11.3,"A"
"294","USGS","11467000",2002-12-07,11.2,"A"
"295","USGS","11467000",2002-12-08,11,"A"
"296","USGS","11467000",2002-12-09,10.9,"A"
"297","USGS","11467000",2002-12-10,11.3,"A"
"298","USGS","11467000",2002-12-11,11.9,"A"
"299","USGS","11467000",2002-12-12,11.7,"A"
"300","USGS","11467000",2002-12-13,12.2,"A"
"301","USGS","11467000",2002-12-14,13.3,"A"
"302","USGS","11467000",2002-12-15,12.6,"A"
"303","USGS","11467000",2002-12-16,12.7,"A"
"304","USGS","11467000",2002-12-17,12.3,"A"
"305","USGS","11467000",2002-12-18,11.5,"A"
"306","USGS","11467000",2002-12-19,10.5,"A"
"307","USGS","11467000",2002-12-20,9,"A"
"308","USGS","11467000",2002-12-21,10,"A"
"309","USGS","11467000",2002-12-22,10.3,"A"
"310","USGS","11467000",2002-12-23,9.9,"A"
"311","USGS","11467000",2002-12-24,10.1,"A"
"312","USGS","11467000",2002-12-25,10.5,"A"
"313","USGS","11467000",2002-12-26,10.8,"A"
"314","USGS","11467000",2002-12-27,11.4,"A"
"315","USGS","11467000",2002-12-28,11.8,"A"
"316","USGS","11467000",2002-12-29,10.6,"A"
"317","USGS","11467000",2002-12-30,10.7,"A"
"318","USGS","11467000",2002-12-31,10.5,"A"
"319","USGS","11467000",2003-01-01,10.3,"A"
"320","USGS","11467000",2003-01-02,10.6,"A"
"321","USGS","11467000",2003-01-03,10.8,"A"
"322","USGS","11467000",2003-01-04,11.3,"A"
"323","USGS","11467000",2003-01-05,12,"A"
"324","USGS","11467000",2003-01-06,11.8,"A"
"325","USGS","11467000",2003-01-07,11.3,"A"
"326","USGS","11467000",2003-01-08,11.1,"A"
"327","USGS","11467000",2003-01-09,11.2,"A"
"328","USGS","11467000",2003-01-10,11.1,"A"
"329","USGS","11467000",2003-01-11,11.7,"A"
"330","USGS","11467000",2003-01-12,12,"A"
"331","USGS","11467000",2003-01-13,12.2,"A"
"332","USGS","11467000",2003-01-14,12.6,"A"
"333","USGS","11467000",2003-01-15,12.3,"A"
"334","USGS","11467000",2003-01-16,11.6,"A"
"335","USGS","11467000",2003-01-17,11.1,"A"
"336","USGS","11467000",2003-01-18,11.3,"A"
"337","USGS","11467000",2003-01-19,11.4,"A"
"338","USGS","11467000",2003-01-20,11.4,"A"
"339","USGS","11467000",2003-01-21,11.6,"A"
"340","USGS","11467000",2003-01-22,12,"A"
"341","USGS","11467000",2003-01-23,12.5,"A"
"342","USGS","11467000",2003-01-24,12.7,"A"
"343","USGS","11467000",2003-01-25,13.1,"A"
"344","USGS","11467000",2003-01-26,13.6,"A"
"345","USGS","11467000",2003-01-27,13.9,"A"
"346","USGS","11467000",2003-01-28,12.8,"A"
"347","USGS","11467000",2003-01-29,12,"A"
"348","USGS","11467000",2003-01-30,12.1,"A"
"349","USGS","11467000",2003-01-31,13.3,"A"
"350","USGS","11467000",2003-02-01,13.9,"A"
"351","USGS","11467000",2003-02-02,12.5,"A"
"352","USGS","11467000",2003-02-03,11.7,"A"
"353","USGS","11467000",2003-02-04,11.5,"A"
"354","USGS","11467000",2003-02-05,11.1,"A"
"355","USGS","11467000",2003-02-06,10.8,"A"
"356","USGS","11467000",2003-02-07,10.7,"A"
"357","USGS","11467000",2003-02-08,10.2,"A"
"358","USGS","11467000",2003-02-09,10.2,"A"
"359","USGS","11467000",2003-02-10,10.5,"A"
"360","USGS","11467000",2003-02-11,10.8,"A"
"361","USGS","11467000",2003-02-12,10.9,"A"
"362","USGS","11467000",2003-02-13,11.7,"A"
"363","USGS","11467000",2003-02-14,12.4,"A"
"364","USGS","11467000",2003-02-15,12.7,"A"
"365","USGS","11467000",2003-02-16,11.6,"A"
"366","USGS","11467000",2003-02-17,10.9,"A"
"367","USGS","11467000",2003-02-18,11,"A"
"368","USGS","11467000",2003-02-19,11.3,"A"
"369","USGS","11467000",2003-02-20,10.9,"A"
"370","USGS","11467000",2003-02-21,11.4,"A"
"371","USGS","11467000",2003-02-22,11.7,"A"
"372","USGS","11467000",2003-02-23,11.7,"A"
"373","USGS","11467000",2003-02-24,12.1,"A"
"374","USGS","11467000",2003-02-25,12.4,"A"
"375","USGS","11467000",2003-02-26,12,"A"
"376","USGS","11467000",2003-02-27,11.5,"A"
"377","USGS","11467000",2003-02-28,11.7,"A"
"378","USGS","11467000",2003-03-01,12.1,"A"
"379","USGS","11467000",2003-03-02,12.4,"A"
"380","USGS","11467000",2003-03-03,12.7,"A"
"381","USGS","11467000",2003-03-04,12.7,"A"
"382","USGS","11467000",2003-03-05,12.6,"A"
"383","USGS","11467000",2003-03-06,13,"A"
"384","USGS","11467000",2003-03-07,13.1,"A"
"385","USGS","11467000",2003-03-08,13.2,"A"
"386","USGS","11467000",2003-03-09,13.4,"A"
"387","USGS","11467000",2003-03-10,14.1,"A"
"388","USGS","11467000",2003-03-11,15,"A"
"389","USGS","11467000",2003-03-12,15.2,"A"
"390","USGS","11467000",2003-03-13,14.9,"A"
"391","USGS","11467000",2003-03-14,13.8,"A"
"392","USGS","11467000",2003-03-15,13.2,"A"
"393","USGS","11467000",2003-03-16,13.1,"A"
"394","USGS","11467000",2003-03-17,12.9,"A"
"395","USGS","11467000",2003-03-18,12.5,"A"
"396","USGS","11467000",2003-03-19,12.4,"A"
"397","USGS","11467000",2003-03-20,12.8,"A"
"398","USGS","11467000",2003-03-21,13.4,"A"
"399","USGS","11467000",2003-03-22,14.1,"A"
"400","USGS","11467000",2003-03-23,14.6,"A"
"401","USGS","11467000",2003-03-24,14.5,"A"
"402","USGS","11467000",2003-03-25,14.5,"A"
"403","USGS","11467000",2003-03-26,15.3,"A"
"404","USGS","11467000",2003-03-27,14.7,"A"
"405","USGS","11467000",2003-03-28,14.7,"A"
"406","USGS","11467000",2003-03-29,15.3,"A"
"407","USGS","11467000",2003-03-30,15.8,"A"
"408","USGS","11467000",2003-03-31,16.2,"A"
"409","USGS","11467000",2003-04-01,15.9,"A"
"410","USGS","11467000",2003-04-02,14.6,"A"
"411","USGS","11467000",2003-04-03,13.8,"A"
"412","USGS","11467000",2003-04-04,13.7,"A"
"413","USGS","11467000",2003-04-05,13.2,"A"
"414","USGS","11467000",2003-04-06,13.3,"A"
"415","USGS","11467000",2003-04-07,14.1,"A"
"416","USGS","11467000",2003-04-10,15.9,"A"
"417","USGS","11467000",2003-04-11,16,"A"
"418","USGS","11467000",2003-04-12,14.3,"A"
"419","USGS","11467000",2003-04-13,12.3,"A"
"420","USGS","11467000",2003-04-16,12,"A"
"421","USGS","11467000",2003-04-17,12.9,"A"
"422","USGS","11467000",2003-04-18,13.8,"A"
"423","USGS","11467000",2003-04-19,14.3,"A"
"424","USGS","11467000",2003-04-20,14.5,"A"
"425","USGS","11467000",2003-04-21,14.1,"A"
"426","USGS","11467000",2003-04-22,13.5,"A"
"427","USGS","11467000",2003-04-23,13.3,"A"
"428","USGS","11467000",2003-04-24,12.7,"A"
"429","USGS","11467000",2003-04-25,12.2,"A"
"430","USGS","11467000",2003-04-26,12,"A"
"431","USGS","11467000",2003-04-27,12.2,"A"
"432","USGS","11467000",2003-04-28,12.1,"A"
"433","USGS","11467000",2003-04-29,11.8,"A"
"434","USGS","11467000",2003-04-30,12,"A"
"435","USGS","11467000",2003-05-01,13.1,"A"
"436","USGS","11467000",2003-05-02,13.3,"A"
"437","USGS","11467000",2003-05-03,13.6,"A"
"438","USGS","11467000",2003-05-04,14.2,"A"
"439","USGS","11467000",2003-05-05,14.3,"A"
"440","USGS","11467000",2003-05-06,14.3,"A"
"441","USGS","11467000",2003-05-07,14.1,"A"
"442","USGS","11467000",2003-05-08,14.6,"A"
"443","USGS","11467000",2003-05-09,14.4,"A"
"444","USGS","11467000",2003-05-10,15.1,"A"
"445","USGS","11467000",2003-05-11,15.6,"A"
"446","USGS","11467000",2003-05-12,16.3,"A"
"447","USGS","11467000",2003-05-13,17.1,"A"
"448","USGS","11467000",2003-05-14,17.6,"A"
"449","USGS","11467000",2003-05-15,17.8,"A"
"450","USGS","11467000",2003-05-16,17.5,"A"
"451","USGS","11467000",2003-05-17,17.1,"A"
"452","USGS","11467000",2003-05-18,17,"A"
"453","USGS","11467000",2003-05-19,17.6,"A"
"454","USGS","11467000",2003-05-20,18.6,"A"
"455","USGS","11467000",2003-05-21,19.3,"A"
"456","USGS","11467000",2003-05-22,20,"A"
"457","USGS","11467000",2003-05-23,20.6,"A"
"458","USGS","11467000",2003-05-24,20.4,"A"
"459","USGS","11467000",2003-05-25,19.6,"A"
"460","USGS","11467000",2003-05-26,19.3,"A"
"461","USGS","11467000",2003-05-27,20.1,"A"
"462","USGS","11467000",2003-05-28,20.9,"A"
"463","USGS","11467000",2003-05-29,20.7,"A"
"464","USGS","11467000",2003-05-30,19.6,"A"
"465","USGS","11467000",2003-05-31,20.1,"A"
"466","USGS","11467000",2003-06-01,21,"A"
"467","USGS","11467000",2003-06-02,21.7,"A"
"468","USGS","11467000",2003-06-03,22,"A"
"469","USGS","11467000",2003-06-04,20.9,"A"
"470","USGS","11467000",2003-06-05,20,"A"
"471","USGS","11467000",2003-06-06,19.5,"A"
"472","USGS","11467000",2003-06-07,19.6,"A"
"473","USGS","11467000",2003-06-08,20.2,"A"
"474","USGS","11467000",2003-06-09,19.7,"A"
"475","USGS","11467000",2003-06-10,18.7,"A"
"476","USGS","11467000",2003-06-11,18.1,"A"
"477","USGS","11467000",2003-06-12,19.2,"A"
"478","USGS","11467000",2003-06-13,20.3,"A"
"479","USGS","11467000",2003-06-14,20.7,"A"
"480","USGS","11467000",2003-06-15,21.3,"A"
"481","USGS","11467000",2003-06-16,22.2,"A"
"482","USGS","11467000",2003-06-17,22.4,"A"
"483","USGS","11467000",2003-06-18,22.3,"A"
"484","USGS","11467000",2003-06-19,21.9,"A"
"485","USGS","11467000",2003-06-20,21.5,"A"
"486","USGS","11467000",2003-06-21,21.1,"A"
"487","USGS","11467000",2003-06-22,21.1,"A"
"488","USGS","11467000",2003-06-23,20.9,"A"
"489","USGS","11467000",2003-06-24,20.7,"A"
"490","USGS","11467000",2003-06-25,21.8,"A"
"491","USGS","11467000",2003-06-26,23.1,"A"
"492","USGS","11467000",2003-06-27,23.5,"A"
"493","USGS","11467000",2003-06-28,23.8,"A"
"494","USGS","11467000",2003-06-29,23.1,"A"
"495","USGS","11467000",2003-06-30,22.4,"A"
"496","USGS","11467000",2003-07-01,22.2,"A"
"497","USGS","11467000",2003-07-02,21.9,"A"
"498","USGS","11467000",2003-07-03,21.9,"A"
"499","USGS","11467000",2003-07-04,22,"A"
"500","USGS","11467000",2003-07-05,22.4,"A"
"501","USGS","11467000",2003-07-06,22.4,"A"
"502","USGS","11467000",2003-07-07,22,"A"
"503","USGS","11467000",2003-07-08,22.1,"A"
"504","USGS","11467000",2003-07-09,22.5,"A"
"505","USGS","11467000",2003-07-10,22.9,"A"
"506","USGS","11467000",2003-07-11,23,"A"
"507","USGS","11467000",2003-07-12,23.5,"A"
"508","USGS","11467000",2003-07-13,23.7,"A"
"509","USGS","11467000",2003-07-14,23.8,"A"
"510","USGS","11467000",2003-07-15,24,"A"
"511","USGS","11467000",2003-07-16,24,"A"
"512","USGS","11467000",2003-07-17,23.9,"A"
"513","USGS","11467000",2003-07-18,24.2,"A"
"514","USGS","11467000",2003-07-19,24,"A"
"515","USGS","11467000",2003-07-20,24.1,"A"
"516","USGS","11467000",2003-07-21,24.2,"A"
"517","USGS","11467000",2003-07-22,24,"A"
"518","USGS","11467000",2003-07-23,23.3,"A"
"519","USGS","11467000",2003-07-24,22.7,"A"
"520","USGS","11467000",2003-07-25,22,"A"
"521","USGS","11467000",2003-07-26,21.9,"A"
"522","USGS","11467000",2003-07-27,22.4,"A"
"523","USGS","11467000",2003-07-28,22.8,"A"
"524","USGS","11467000",2003-07-29,23,"A"
"525","USGS","11467000",2003-07-30,22.1,"A"
"526","USGS","11467000",2003-07-31,21.8,"A"
"527","USGS","11467000",2003-08-01,22.3,"A"
"528","USGS","11467000",2003-08-02,22.7,"A"
"529","USGS","11467000",2003-08-03,22.7,"A"
"530","USGS","11467000",2003-08-04,22.5,"A"
"531","USGS","11467000",2003-08-05,22.2,"A"
"532","USGS","11467000",2003-08-06,22,"A"
"533","USGS","11467000",2003-08-07,22,"A"
"534","USGS","11467000",2003-08-08,22.1,"A"
"535","USGS","11467000",2003-08-09,22.4,"A"
"536","USGS","11467000",2003-08-10,22.6,"A"
"537","USGS","11467000",2003-08-11,22.7,"A"
"538","USGS","11467000",2003-08-12,22.6,"A"
"539","USGS","11467000",2003-08-13,22.5,"A"
"540","USGS","11467000",2003-08-14,22.3,"A"
