"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"167","USGS","01475530",2019-06-16,19.9,"P"
"168","USGS","01475530",2019-06-17,20.6,"P"
"169","USGS","01475530",2019-06-18,20.4,"P"
"170","USGS","01475530",2019-06-19,20.4,"P"
"171","USGS","01475530",2019-06-20,22.1,"P"
"172","USGS","01475530",2019-06-21,20.6,"P"
"173","USGS","01475530",2019-06-22,19.5,"P"
"174","USGS","01475530",2019-06-23,19.4,"P"
"175","USGS","01475530",2019-06-24,19.7,"P"
"176","USGS","01475530",2019-06-25,20.9,"P"
"177","USGS","01475530",2019-06-26,21.3,"P"
"178","USGS","01475530",2019-06-27,21.9,"P"
"179","USGS","01475530",2019-06-28,22.1,"P"
"180","USGS","01475530",2019-06-29,22.3,"P"
"181","USGS","01475530",2019-06-30,21.9,"P"
"182","USGS","01475530",2019-07-01,21,"P"
"183","USGS","01475530",2019-07-02,21.7,"P"
"184","USGS","01475530",2019-07-03,23.2,"P"
"185","USGS","01475530",2019-07-04,23.4,"P"
"186","USGS","01475530",2019-07-05,23.6,"P"
"187","USGS","01475530",2019-07-06,24.2,"P"
"188","USGS","01475530",2019-07-07,23,"P"
"189","USGS","01475530",2019-07-08,21.2,"P"
"190","USGS","01475530",2019-07-09,21.2,"P"
"191","USGS","01475530",2019-07-10,22,"P"
"192","USGS","01475530",2019-07-11,21.9,"P"
"193","USGS","01475530",2019-07-12,22.6,"P"
"194","USGS","01475530",2019-07-13,22.1,"P"
"195","USGS","01475530",2019-07-14,22.4,"P"
"196","USGS","01475530",2019-07-15,22,"P"
"197","USGS","01475530",2019-07-16,22.4,"P"
"198","USGS","01475530",2019-07-17,24.2,"P"
"199","USGS","01475530",2019-07-18,24.4,"P"
"200","USGS","01475530",2019-07-19,24.3,"P"
"201","USGS","01475530",2019-07-20,24.7,"P"
"202","USGS","01475530",2019-07-21,25,"P"
"203","USGS","01475530",2019-07-22,24.9,"P"
"204","USGS","01475530",2019-07-23,23,"P"
"205","USGS","01475530",2019-07-24,21.7,"P"
"206","USGS","01475530",2019-07-25,21.4,"P"
"207","USGS","01475530",2019-07-26,21.4,"P"
"208","USGS","01475530",2019-07-27,21.8,"P"
"209","USGS","01475530",2019-07-28,22.5,"P"
"210","USGS","01475530",2019-07-29,23.2,"P"
"211","USGS","01475530",2019-07-30,23.5,"P"
"212","USGS","01475530",2019-07-31,23.4,"P"
"213","USGS","01475530",2019-08-01,23,"P"
"214","USGS","01475530",2019-08-02,22.3,"P"
"215","USGS","01475530",2019-08-03,22.4,"P"
"216","USGS","01475530",2019-08-04,22.8,"P"
"217","USGS","01475530",2019-08-05,22.6,"P"
"218","USGS","01475530",2019-08-06,22.5,"P"
"219","USGS","01475530",2019-08-07,22.7,"P"
"220","USGS","01475530",2019-08-08,22.2,"P"
"221","USGS","01475530",2019-08-09,21.9,"P"
"222","USGS","01475530",2019-08-10,21.1,"P"
"223","USGS","01475530",2019-08-11,20.4,"P"
"224","USGS","01475530",2019-08-12,20.7,"P"
"225","USGS","01475530",2019-08-13,21.1,"P"
"226","USGS","01475530",2019-08-14,21.9,"P"
"227","USGS","01475530",2019-08-15,22.7,"P"
"228","USGS","01475530",2019-08-16,22.2,"P"
"229","USGS","01475530",2019-08-17,22.8,"P"
"230","USGS","01475530",2019-08-18,23.2,"P"
"231","USGS","01475530",2019-08-19,23.5,"P"
"232","USGS","01475530",2019-08-20,23.7,"P"
"233","USGS","01475530",2019-08-21,23.7,"P"
"234","USGS","01475530",2019-08-22,23.9,"P"
"235","USGS","01475530",2019-08-23,21.7,"P"
"236","USGS","01475530",2019-08-24,19.8,"P"
"237","USGS","01475530",2019-08-25,19.1,"P"
"238","USGS","01475530",2019-08-26,18.7,"P"
"239","USGS","01475530",2019-08-27,18.5,"P"
"240","USGS","01475530",2019-08-28,19.7,"P"
"241","USGS","01475530",2019-08-29,20.2,"P"
"242","USGS","01475530",2019-08-30,20,"P"
"243","USGS","01475530",2019-08-31,20.8,"P"
"244","USGS","01475530",2019-09-01,20.4,"P"
"245","USGS","01475530",2019-09-02,20.7,"P"
"246","USGS","01475530",2019-09-03,21.2,"P"
"247","USGS","01475530",2019-09-04,22.2,"P"
"248","USGS","01475530",2019-09-05,21.5,"P"
"249","USGS","01475530",2019-09-06,19.1,"P"
"250","USGS","01475530",2019-09-07,18.4,"P"
"251","USGS","01475530",2019-09-08,19,"P"
"252","USGS","01475530",2019-09-09,20,"P"
"253","USGS","01475530",2019-09-10,20.4,"P"
"254","USGS","01475530",2019-09-11,21.3,"P"
"255","USGS","01475530",2019-09-12,22.6,"P"
"256","USGS","01475530",2019-09-13,20.1,"P"
"257","USGS","01475530",2019-09-14,19,"P"
"258","USGS","01475530",2019-09-15,20.4,"P"
"259","USGS","01475530",2019-09-16,20,"P"
"260","USGS","01475530",2019-09-17,19.9,"P"
"261","USGS","01475530",2019-09-18,18,"P"
"262","USGS","01475530",2019-09-19,16.9,"P"
"263","USGS","01475530",2019-09-20,16.5,"P"
"264","USGS","01475530",2019-09-21,17.4,"P"
"265","USGS","01475530",2019-09-22,18.9,"P"
"266","USGS","01475530",2019-09-23,20.4,"P"
"267","USGS","01475530",2019-09-24,20,"P"
"268","USGS","01475530",2019-09-25,18.3,"P"
"269","USGS","01475530",2019-09-26,18.2,"P"
"270","USGS","01475530",2019-09-27,18,"P"
"271","USGS","01475530",2019-09-28,18.8,"P"
"272","USGS","01475530",2019-09-29,20.4,"P"
"273","USGS","01475530",2019-09-30,19,"P"
"274","USGS","01475530",2019-10-01,19.2,"P"
"275","USGS","01475530",2019-10-02,20.6,"P"
"276","USGS","01475530",2019-10-03,19.3,"P"
"277","USGS","01475530",2019-10-04,17.5,"P"
"278","USGS","01475530",2019-10-05,14.6,"P"
"279","USGS","01475530",2019-10-06,15.1,"P"
"280","USGS","01475530",2019-10-07,17.4,"P"
"281","USGS","01475530",2019-10-08,16.7,"P"
"282","USGS","01475530",2019-10-09,15.2,"P"
"283","USGS","01475530",2019-10-10,14.8,"P"
"284","USGS","01475530",2019-10-11,14.6,"P"
"285","USGS","01475530",2019-10-12,14.6,"P"
"286","USGS","01475530",2019-10-13,14.5,"P"
