"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"80","USGS","11204100",2016-12-20,4.8,"A"
"81","USGS","11204100",2016-12-21,5.7,"A"
"82","USGS","11204100",2016-12-22,6.5,"A"
"83","USGS","11204100",2016-12-23,7.1,"A"
"84","USGS","11204100",2016-12-24,7.4,"A"
"85","USGS","11204100",2016-12-25,6.1,"A"
"86","USGS","11204100",2016-12-26,5.6,"A"
"87","USGS","11204100",2016-12-27,5.3,"A"
"88","USGS","11204100",2016-12-28,5.2,"A"
"89","USGS","11204100",2016-12-29,5.6,"A"
"90","USGS","11204100",2016-12-30,7,"A"
"91","USGS","11204100",2016-12-31,7,"A"
"92","USGS","11204100",2017-01-01,6.7,"A"
"93","USGS","11204100",2017-01-02,6.6,"A"
"94","USGS","11204100",2017-01-03,6.9,"A"
"95","USGS","11204100",2017-01-04,7.9,"A"
"96","USGS","11204100",2017-01-05,8.9,"A"
"97","USGS","11204100",2017-01-06,6.6,"A"
"98","USGS","11204100",2017-01-07,7.8,"A"
"99","USGS","11204100",2017-01-08,10.1,"A"
"100","USGS","11204100",2017-01-09,10,"A"
"101","USGS","11204100",2017-01-10,9,"A"
"102","USGS","11204100",2017-01-11,8.9,"A"
"103","USGS","11204100",2017-01-12,8.2,"A"
"104","USGS","11204100",2017-01-13,7.7,"A"
"105","USGS","11204100",2017-01-14,7.1,"A"
"106","USGS","11204100",2017-01-15,6.8,"A"
"107","USGS","11204100",2017-01-16,6.4,"A"
"108","USGS","11204100",2017-01-17,6.2,"A"
"109","USGS","11204100",2017-01-18,6.7,"A"
"110","USGS","11204100",2017-01-19,7.9,"A"
"111","USGS","11204100",2017-01-20,7.2,"A"
"112","USGS","11204100",2017-01-21,7.2,"A"
"113","USGS","11204100",2017-01-22,8.1,"A"
"114","USGS","11204100",2017-01-23,6.8,"A"
"115","USGS","11204100",2017-01-24,6.5,"A"
"116","USGS","11204100",2017-01-25,6.6,"A"
"117","USGS","11204100",2017-01-26,6.4,"A"
"118","USGS","11204100",2017-01-27,6.3,"A"
"119","USGS","11204100",2017-01-28,6.4,"A"
"120","USGS","11204100",2017-01-29,6.8,"A"
"121","USGS","11204100",2017-01-30,7.4,"A"
"122","USGS","11204100",2017-01-31,7.6,"A"
"123","USGS","11204100",2017-02-01,7.9,"A"
"124","USGS","11204100",2017-02-02,9.1,"A"
"125","USGS","11204100",2017-02-03,9.7,"A"
"126","USGS","11204100",2017-02-04,8.7,"A"
"127","USGS","11204100",2017-02-05,8.1,"A"
"128","USGS","11204100",2017-02-06,8.6,"A"
"129","USGS","11204100",2017-02-07,8.8,"A"
"130","USGS","11204100",2017-02-08,10.1,"A"
"131","USGS","11204100",2017-02-09,10.5,"A"
"132","USGS","11204100",2017-02-10,10.1,"A"
"133","USGS","11204100",2017-02-11,9.4,"A"
"134","USGS","11204100",2017-02-12,8.6,"A"
"135","USGS","11204100",2017-02-13,9,"A"
"136","USGS","11204100",2017-02-14,9.7,"A"
"137","USGS","11204100",2017-02-15,9.6,"A"
"138","USGS","11204100",2017-02-16,9.3,"A"
"139","USGS","11204100",2017-02-17,9.3,"A"
"140","USGS","11204100",2017-02-18,9.3,"A"
"141","USGS","11204100",2017-02-19,9.2,"A"
"142","USGS","11204100",2017-02-20,10,"A"
"143","USGS","11204100",2017-02-21,10,"A"
"144","USGS","11204100",2017-02-22,8.6,"A"
"145","USGS","11204100",2017-02-23,6.5,"A"
"146","USGS","11204100",2017-02-24,5.9,"A"
"147","USGS","11204100",2017-02-25,5.7,"A"
"148","USGS","11204100",2017-02-26,6.4,"A"
"149","USGS","11204100",2017-02-27,7.5,"A"
"150","USGS","11204100",2017-02-28,7,"A"
"151","USGS","11204100",2017-03-01,7.1,"A"
"152","USGS","11204100",2017-03-02,8,"A"
"153","USGS","11204100",2017-03-03,8.3,"A"
"154","USGS","11204100",2017-03-04,8.9,"A"
"155","USGS","11204100",2017-03-05,7.2,"A"
"156","USGS","11204100",2017-03-06,5.4,"A"
"157","USGS","11204100",2017-03-07,6.6,"A"
"158","USGS","11204100",2017-03-08,8.1,"A"
"159","USGS","11204100",2017-03-09,9.6,"A"
"160","USGS","11204100",2017-03-10,10.5,"A"
"161","USGS","11204100",2017-03-11,11,"A"
"162","USGS","11204100",2017-03-12,11.9,"A"
"163","USGS","11204100",2017-03-13,12.1,"A"
"164","USGS","11204100",2017-03-14,12.1,"A"
"165","USGS","11204100",2017-03-15,12.2,"A"
"166","USGS","11204100",2017-03-16,12.1,"A"
"167","USGS","11204100",2017-03-17,12.3,"A"
"168","USGS","11204100",2017-03-18,12.5,"A"
"169","USGS","11204100",2017-03-19,12.3,"A"
"170","USGS","11204100",2017-03-20,12.4,"A"
"171","USGS","11204100",2017-03-21,11.9,"A"
"172","USGS","11204100",2017-03-22,10.7,"A"
"173","USGS","11204100",2017-03-23,8.9,"A"
"174","USGS","11204100",2017-03-24,8.9,"A"
"175","USGS","11204100",2017-03-25,10,"A"
"176","USGS","11204100",2017-03-26,10,"A"
"177","USGS","11204100",2017-03-27,9.9,"A"
"178","USGS","11204100",2017-03-28,9.4,"A"
"179","USGS","11204100",2017-03-29,10.5,"A"
"180","USGS","11204100",2017-03-30,10.7,"A"
"181","USGS","11204100",2017-03-31,8.8,"A"
"182","USGS","11204100",2017-04-01,9.8,"A"
"183","USGS","11204100",2017-04-02,11.4,"A"
"184","USGS","11204100",2017-04-03,12.1,"A"
"185","USGS","11204100",2017-04-04,11.5,"A"
"186","USGS","11204100",2017-04-05,11.6,"A"
"187","USGS","11204100",2017-04-06,12.1,"A"
"188","USGS","11204100",2017-04-07,11.6,"A"
"189","USGS","11204100",2017-04-08,10.2,"A"
"190","USGS","11204100",2017-04-09,8.4,"A"
"191","USGS","11204100",2017-04-10,9.6,"A"
"192","USGS","11204100",2017-04-11,10.1,"A"
"193","USGS","11204100",2017-04-12,11.4,"A"
"194","USGS","11204100",2017-04-13,11.6,"A"
"195","USGS","11204100",2017-04-14,10,"A"
"196","USGS","11204100",2017-04-15,10.4,"A"
"197","USGS","11204100",2017-04-16,11.4,"A"
"198","USGS","11204100",2017-04-17,12.6,"A"
"199","USGS","11204100",2017-04-18,13.1,"A"
"200","USGS","11204100",2017-04-19,12.6,"A"
"201","USGS","11204100",2017-04-20,12.1,"A"
"202","USGS","11204100",2017-04-21,12,"A"
"203","USGS","11204100",2017-04-22,13.4,"A"
"204","USGS","11204100",2017-04-23,13.2,"A"
"205","USGS","11204100",2017-04-24,12.3,"A"
"206","USGS","11204100",2017-04-25,11.5,"A"
"207","USGS","11204100",2017-04-26,12.6,"A"
"208","USGS","11204100",2017-04-27,12.9,"A"
"209","USGS","11204100",2017-04-28,12.1,"A"
"210","USGS","11204100",2017-04-29,11.7,"A"
"211","USGS","11204100",2017-04-30,12.6,"A"
"212","USGS","11204100",2017-05-01,14.1,"A"
"213","USGS","11204100",2017-05-02,15.6,"A"
"214","USGS","11204100",2017-05-03,16.5,"A"
"215","USGS","11204100",2017-05-11,15.7,"A"
"216","USGS","11204100",2017-05-12,13.8,"A"
"217","USGS","11204100",2017-05-13,11.8,"A"
"218","USGS","11204100",2017-05-14,11.6,"A"
"219","USGS","11204100",2017-05-15,10.7,"A"
"220","USGS","11204100",2017-05-16,11.6,"A"
"221","USGS","11204100",2017-05-17,11.5,"A"
"222","USGS","11204100",2017-05-18,12.2,"A"
"223","USGS","11204100",2017-05-19,14.1,"A"
"224","USGS","11204100",2017-05-20,15.4,"A"
"225","USGS","11204100",2017-05-21,16.4,"A"
"226","USGS","11204100",2017-05-22,17.6,"A"
"227","USGS","11204100",2017-05-23,18.3,"A"
"228","USGS","11204100",2017-05-24,18.3,"A"
"229","USGS","11204100",2017-05-25,16.9,"A"
"230","USGS","11204100",2017-05-26,14.3,"A"
"231","USGS","11204100",2017-05-27,14.8,"A"
"232","USGS","11204100",2017-05-28,16.7,"A"
"233","USGS","11204100",2017-05-29,18,"A"
"234","USGS","11204100",2017-05-30,18.8,"A"
"235","USGS","11204100",2017-05-31,16.9,"A"
"236","USGS","11204100",2017-06-01,16.4,"A"
"237","USGS","11204100",2017-06-02,17.8,"A"
"238","USGS","11204100",2017-06-03,19.4,"A"
"239","USGS","11204100",2017-06-04,19.8,"A"
"240","USGS","11204100",2017-06-05,18.7,"A"
"241","USGS","11204100",2017-06-06,18.4,"A"
"242","USGS","11204100",2017-06-07,18.4,"A"
"243","USGS","11204100",2017-06-08,18.1,"A"
"244","USGS","11204100",2017-06-09,17.4,"A"
"245","USGS","11204100",2017-06-10,16.3,"A"
"246","USGS","11204100",2017-06-11,13.6,"A"
"247","USGS","11204100",2017-06-12,13.4,"A"
"248","USGS","11204100",2017-06-13,14.5,"A"
"249","USGS","11204100",2017-06-14,16.3,"A"
"250","USGS","11204100",2017-06-15,18.3,"A"
"251","USGS","11204100",2017-06-16,19.4,"A"
"252","USGS","11204100",2017-06-17,20.8,"A"
"253","USGS","11204100",2017-06-18,22.3,"A"
"254","USGS","11204100",2017-06-19,23.4,"A"
"255","USGS","11204100",2017-06-20,24.1,"A"
"256","USGS","11204100",2017-06-21,24.1,"A"
"257","USGS","11204100",2017-06-22,23.8,"A"
"258","USGS","11204100",2017-06-23,24,"A"
"259","USGS","11204100",2017-06-24,23.9,"A"
"260","USGS","11204100",2017-06-25,23.7,"A"
"261","USGS","11204100",2017-06-26,22.4,"A"
"262","USGS","11204100",2017-06-27,21.4,"A"
"263","USGS","11204100",2017-06-28,21.5,"A"
"264","USGS","11204100",2017-06-29,21.4,"A"
"265","USGS","11204100",2017-06-30,21.5,"A"
"266","USGS","11204100",2017-07-01,22.1,"A"
"267","USGS","11204100",2017-07-02,22,"A"
"268","USGS","11204100",2017-07-03,22.2,"A"
"269","USGS","11204100",2017-07-04,22.2,"A"
"270","USGS","11204100",2017-07-05,22.3,"A"
"271","USGS","11204100",2017-07-06,23,"A"
"272","USGS","11204100",2017-07-07,23.6,"A"
"273","USGS","11204100",2017-07-08,24.2,"A"
"274","USGS","11204100",2017-07-09,24.3,"A"
"275","USGS","11204100",2017-07-10,23.6,"A"
"276","USGS","11204100",2017-07-11,23.5,"A"
"277","USGS","11204100",2017-07-12,23.2,"A"
"278","USGS","11204100",2017-07-13,23.3,"A"
"279","USGS","11204100",2017-07-14,23.5,"A"
"280","USGS","11204100",2017-07-15,23.7,"A"
"281","USGS","11204100",2017-07-16,24.1,"A"
"282","USGS","11204100",2017-07-17,24.3,"A"
"283","USGS","11204100",2017-07-18,23.6,"A"
"284","USGS","11204100",2017-07-19,23,"A"
"285","USGS","11204100",2017-07-20,22.5,"A"
"286","USGS","11204100",2017-07-21,22.4,"A"
"287","USGS","11204100",2017-07-22,22.9,"A"
"288","USGS","11204100",2017-07-23,23.5,"A"
"289","USGS","11204100",2017-07-24,22.8,"A"
"290","USGS","11204100",2017-07-25,22.4,"A"
"291","USGS","11204100",2017-07-26,23,"A"
"292","USGS","11204100",2017-07-27,24,"A"
"293","USGS","11204100",2017-07-28,24.4,"A"
"294","USGS","11204100",2017-07-29,24.1,"A"
"295","USGS","11204100",2017-07-30,24,"A"
"296","USGS","11204100",2017-07-31,24.2,"A"
"297","USGS","11204100",2017-08-01,24.4,"A"
"298","USGS","11204100",2017-08-02,24.1,"A"
"299","USGS","11204100",2017-08-03,23.4,"A"
"300","USGS","11204100",2017-08-04,23.6,"A"
"301","USGS","11204100",2017-08-05,23.3,"A"
"302","USGS","11204100",2017-08-06,23.7,"A"
"303","USGS","11204100",2017-08-07,23.5,"A"
"304","USGS","11204100",2017-08-08,23.6,"A"
"305","USGS","11204100",2017-08-09,23.6,"A"
"306","USGS","11204100",2017-08-10,23.6,"A"
"307","USGS","11204100",2017-08-11,23.7,"A"
"308","USGS","11204100",2017-08-12,23.7,"A"
"309","USGS","11204100",2017-08-13,23.3,"A"
"310","USGS","11204100",2017-08-14,22.5,"A"
"311","USGS","11204100",2017-08-15,21.9,"A"
"312","USGS","11204100",2017-08-16,22,"A"
"313","USGS","11204100",2017-08-18,23.6,"A [4]"
"314","USGS","11204100",2017-08-19,24.1,"A"
"315","USGS","11204100",2017-08-20,24.3,"A"
"316","USGS","11204100",2017-08-21,23.7,"A"
"317","USGS","11204100",2017-08-22,23.6,"A"
"318","USGS","11204100",2017-08-23,23.3,"A"
"319","USGS","11204100",2017-08-24,23.6,"A"
"320","USGS","11204100",2017-08-28,24.2,"A"
"321","USGS","11204100",2017-09-07,23.7,"A"
"322","USGS","11204100",2017-09-08,23.2,"A"
"323","USGS","11204100",2017-09-09,23,"A"
"324","USGS","11204100",2017-09-10,23,"A"
"325","USGS","11204100",2017-09-11,23,"A"
"326","USGS","11204100",2017-09-12,23,"A"
"327","USGS","11204100",2017-09-13,22.6,"A"
"328","USGS","11204100",2017-09-14,21.8,"A"
"329","USGS","11204100",2017-09-15,21.2,"A"
"330","USGS","11204100",2017-09-16,20.5,"A"
"331","USGS","11204100",2017-09-17,20.4,"A"
"332","USGS","11204100",2017-09-18,20,"A"
"333","USGS","11204100",2017-09-19,19,"A"
"334","USGS","11204100",2017-09-20,18.3,"A"
"335","USGS","11204100",2017-09-21,17.7,"A"
"336","USGS","11204100",2017-09-22,15.9,"A"
"337","USGS","11204100",2017-09-23,15.6,"A"
"338","USGS","11204100",2017-09-24,15.6,"A"
"339","USGS","11204100",2017-09-25,15.8,"A"
"340","USGS","11204100",2017-09-26,16.2,"A"
"341","USGS","11204100",2017-09-27,16.7,"A"
"342","USGS","11204100",2017-09-28,17.3,"A"
"343","USGS","11204100",2017-09-29,17.5,"A"
"344","USGS","11204100",2017-09-30,17.5,"A"
"345","USGS","11204100",2017-10-01,17.4,"A"
"346","USGS","11204100",2017-10-02,16.3,"A"
"347","USGS","11204100",2017-10-03,15.3,"A"
"348","USGS","11204100",2017-10-04,14.5,"A"
"349","USGS","11204100",2017-10-05,14.3,"A"
"350","USGS","11204100",2017-10-06,14.6,"A"
"351","USGS","11204100",2017-10-07,14.6,"A"
"352","USGS","11204100",2017-10-08,15.1,"A"
"353","USGS","11204100",2017-10-09,15,"A"
"354","USGS","11204100",2017-10-10,14.7,"A"
"355","USGS","11204100",2017-10-11,14.5,"A"
"356","USGS","11204100",2017-10-12,13.5,"A"
"357","USGS","11204100",2017-10-13,12.8,"A"
"358","USGS","11204100",2017-10-14,12.8,"A"
"359","USGS","11204100",2017-10-15,12.7,"A"
"360","USGS","11204100",2017-10-16,13.1,"A"
"361","USGS","11204100",2017-10-17,13.5,"A"
"362","USGS","11204100",2017-10-18,14.8,"A"
"363","USGS","11204100",2017-10-19,14.5,"A"
"364","USGS","11204100",2017-10-20,13.9,"A"
"365","USGS","11204100",2017-10-21,13,"A"
"366","USGS","11204100",2017-10-22,12.7,"A"
"367","USGS","11204100",2017-10-23,13,"A"
"368","USGS","11204100",2017-10-24,13.4,"A"
"369","USGS","11204100",2017-10-25,14.3,"A"
"370","USGS","11204100",2017-10-26,14.8,"A"
"371","USGS","11204100",2017-10-27,15.1,"A"
"372","USGS","11204100",2017-10-28,15.1,"A"
"373","USGS","11204100",2017-10-29,15,"A"
"374","USGS","11204100",2017-10-30,15,"A"
"375","USGS","11204100",2017-10-31,13.7,"A"
"376","USGS","11204100",2017-11-01,12.9,"A"
"377","USGS","11204100",2017-11-02,12.9,"A"
"378","USGS","11204100",2017-11-03,13.2,"A"
"379","USGS","11204100",2017-11-04,13,"A"
"380","USGS","11204100",2017-11-05,12.9,"A"
"381","USGS","11204100",2017-11-06,11.5,"A"
"382","USGS","11204100",2017-11-07,10.4,"A"
"383","USGS","11204100",2017-11-08,10.2,"A"
"384","USGS","11204100",2017-11-09,11,"A"
"385","USGS","11204100",2017-11-10,12.1,"A"
"386","USGS","11204100",2017-11-11,12,"A"
"387","USGS","11204100",2017-11-12,11.6,"A"
"388","USGS","11204100",2017-11-13,10.9,"A"
"389","USGS","11204100",2017-11-14,10.8,"A"
"390","USGS","11204100",2017-11-15,10.9,"A"
"391","USGS","11204100",2017-11-16,12.1,"A"
"392","USGS","11204100",2017-11-17,12.5,"A"
"393","USGS","11204100",2017-11-18,11.6,"A"
"394","USGS","11204100",2017-11-19,10.2,"A"
"395","USGS","11204100",2017-11-20,9.9,"A"
"396","USGS","11204100",2017-11-21,10.4,"A"
"397","USGS","11204100",2017-11-22,10.9,"A"
"398","USGS","11204100",2017-11-23,11.6,"A"
"399","USGS","11204100",2017-11-24,12,"A"
"400","USGS","11204100",2017-11-25,12,"A"
"401","USGS","11204100",2017-11-26,12.1,"A"
"402","USGS","11204100",2017-11-27,12.4,"A"
"403","USGS","11204100",2017-11-28,10.1,"A"
"404","USGS","11204100",2017-11-29,9.4,"A"
"405","USGS","11204100",2017-11-30,8.6,"A"
"406","USGS","11204100",2017-12-01,8.4,"A"
"407","USGS","11204100",2017-12-02,8.2,"A"
"408","USGS","11204100",2017-12-03,8.4,"A"
"409","USGS","11204100",2017-12-04,8.8,"A"
"410","USGS","11204100",2017-12-05,7.2,"A"
"411","USGS","11204100",2017-12-06,6.2,"A"
"412","USGS","11204100",2017-12-07,5.8,"A"
"413","USGS","11204100",2017-12-08,5.8,"A"
"414","USGS","11204100",2017-12-09,6,"A"
"415","USGS","11204100",2017-12-10,5.9,"A"
"416","USGS","11204100",2017-12-11,6.3,"A"
"417","USGS","11204100",2017-12-12,5.8,"A"
"418","USGS","11204100",2017-12-13,5.5,"A"
"419","USGS","11204100",2017-12-14,5.4,"A"
"420","USGS","11204100",2017-12-15,5.7,"A"
"421","USGS","11204100",2017-12-16,6.6,"A"
"422","USGS","11204100",2017-12-17,6.1,"A"
"423","USGS","11204100",2017-12-18,5.7,"A"
"424","USGS","11204100",2017-12-19,5.7,"A"
"425","USGS","11204100",2017-12-20,6,"A"
"426","USGS","11204100",2017-12-21,5.4,"A"
"427","USGS","11204100",2017-12-22,4.7,"A"
"428","USGS","11204100",2017-12-23,4.9,"A"
"429","USGS","11204100",2017-12-24,5.5,"A"
"430","USGS","11204100",2017-12-25,5.7,"A"
"431","USGS","11204100",2017-12-26,6.3,"A"
"432","USGS","11204100",2017-12-27,6.3,"A"
"433","USGS","11204100",2017-12-28,6.3,"A"
"434","USGS","11204100",2017-12-29,6.1,"A"
"435","USGS","11204100",2017-12-30,6.1,"A"
"436","USGS","11204100",2017-12-31,6.8,"A"
"437","USGS","11204100",2018-01-01,6.9,"A"
"438","USGS","11204100",2018-01-02,7.4,"A"
"439","USGS","11204100",2018-01-03,7.9,"A"
"440","USGS","11204100",2018-01-04,9.6,"A"
"441","USGS","11204100",2018-01-05,10.6,"A"
"442","USGS","11204100",2018-01-06,11.8,"A"
"443","USGS","11204100",2018-01-07,11,"A"
"444","USGS","11204100",2018-01-08,11.2,"A"
"445","USGS","11204100",2018-01-09,11.3,"A"
"446","USGS","11204100",2018-01-10,10.2,"A"
"447","USGS","11204100",2018-01-11,10.3,"A"
"448","USGS","11204100",2018-01-12,10.7,"A"
"449","USGS","11204100",2018-01-13,10,"A"
"450","USGS","11204100",2018-01-14,9.5,"A"
"451","USGS","11204100",2018-01-15,9.7,"A"
"452","USGS","11204100",2018-01-16,10,"A"
"453","USGS","11204100",2018-01-17,9.8,"A"
"454","USGS","11204100",2018-01-18,10,"A"
"455","USGS","11204100",2018-01-19,9.8,"A"
"456","USGS","11204100",2018-01-20,8.5,"A"
"457","USGS","11204100",2018-01-21,7,"A"
"458","USGS","11204100",2018-01-22,6.8,"A"
"459","USGS","11204100",2018-01-23,6.7,"A"
"460","USGS","11204100",2018-01-24,6.8,"A"
"461","USGS","11204100",2018-01-25,7.6,"A"
"462","USGS","11204100",2018-01-26,6.9,"A"
"463","USGS","11204100",2018-01-27,6.8,"A"
"464","USGS","11204100",2018-01-28,6.8,"A"
"465","USGS","11204100",2018-01-29,7.5,"A"
"466","USGS","11204100",2018-01-30,8.5,"A"
"467","USGS","11204100",2018-01-31,9,"A"
"468","USGS","11204100",2018-02-01,9.4,"A"
"469","USGS","11204100",2018-02-02,9.6,"A"
"470","USGS","11204100",2018-02-03,9.8,"A"
"471","USGS","11204100",2018-02-04,10.3,"A"
"472","USGS","11204100",2018-02-05,10.7,"A"
"473","USGS","11204100",2018-02-06,11.2,"A"
"474","USGS","11204100",2018-02-07,11.4,"A"
"475","USGS","11204100",2018-02-08,11.4,"A"
"476","USGS","11204100",2018-02-09,11.5,"A"
"477","USGS","11204100",2018-02-10,11.7,"A"
"478","USGS","11204100",2018-02-11,11.4,"A"
"479","USGS","11204100",2018-02-12,10.1,"A"
"480","USGS","11204100",2018-02-13,9.1,"A"
"481","USGS","11204100",2018-02-14,8.9,"A"
"482","USGS","11204100",2018-02-15,8.6,"A"
"483","USGS","11204100",2018-02-16,8.5,"A"
"484","USGS","11204100",2018-02-17,8.9,"A"
"485","USGS","11204100",2018-02-18,9.4,"A"
"486","USGS","11204100",2018-02-19,8.4,"A"
"487","USGS","11204100",2018-02-20,6.7,"A"
"488","USGS","11204100",2018-02-21,6.5,"A"
"489","USGS","11204100",2018-02-22,6.2,"A"
"490","USGS","11204100",2018-02-23,6.2,"A"
"491","USGS","11204100",2018-02-24,5.8,"A"
"492","USGS","11204100",2018-02-25,6.3,"A"
"493","USGS","11204100",2018-02-26,6.8,"A"
"494","USGS","11204100",2018-02-27,6.6,"A"
"495","USGS","11204100",2018-02-28,6.7,"A"
"496","USGS","11204100",2018-03-01,7,"A"
"497","USGS","11204100",2018-03-02,8.1,"A"
"498","USGS","11204100",2018-03-03,7.8,"A"
"499","USGS","11204100",2018-03-04,7.2,"A"
"500","USGS","11204100",2018-03-05,7.2,"A"
"501","USGS","11204100",2018-03-06,8.3,"A"
"502","USGS","11204100",2018-03-07,9.1,"A"
"503","USGS","11204100",2018-03-08,9.7,"A"
"504","USGS","11204100",2018-03-09,11,"A"
"505","USGS","11204100",2018-03-10,11.6,"A"
"506","USGS","11204100",2018-03-11,11.8,"A"
"507","USGS","11204100",2018-03-12,12.5,"A"
"508","USGS","11204100",2018-03-13,13.6,"A"
"509","USGS","11204100",2018-03-14,11.1,"A"
"510","USGS","11204100",2018-03-15,9.1,"A"
"511","USGS","11204100",2018-03-16,8,"A"
"512","USGS","11204100",2018-03-17,8.5,"A"
"513","USGS","11204100",2018-03-18,8.3,"A"
"514","USGS","11204100",2018-03-19,9.1,"A"
"515","USGS","11204100",2018-03-20,9.9,"A"
"516","USGS","11204100",2018-03-21,10.5,"A"
"517","USGS","11204100",2018-03-22,10,"A"
"518","USGS","11204100",2018-03-23,8.7,"A"
"519","USGS","11204100",2018-03-24,7.8,"A"
"520","USGS","11204100",2018-03-25,7.9,"A"
"521","USGS","11204100",2018-03-26,7.7,"A"
"522","USGS","11204100",2018-03-27,8.7,"A"
"523","USGS","11204100",2018-03-28,10.4,"A"
"524","USGS","11204100",2018-03-29,12.2,"A"
"525","USGS","11204100",2018-03-30,13.4,"A"
"526","USGS","11204100",2018-03-31,13.8,"A"
"527","USGS","11204100",2018-04-01,14.1,"A"
"528","USGS","11204100",2018-04-02,13.8,"A"
"529","USGS","11204100",2018-04-03,13.9,"A"
"530","USGS","11204100",2018-04-04,14.5,"A"
"531","USGS","11204100",2018-04-05,14.4,"A"
"532","USGS","11204100",2018-04-06,14.2,"A"
"533","USGS","11204100",2018-04-07,13.9,"A"
"534","USGS","11204100",2018-04-08,12.2,"A"
"535","USGS","11204100",2018-04-09,13.1,"A"
"536","USGS","11204100",2018-04-10,14.7,"A"
"537","USGS","11204100",2018-04-11,14.8,"A"
"538","USGS","11204100",2018-04-12,12.6,"A"
"539","USGS","11204100",2018-04-13,10.4,"A"
"540","USGS","11204100",2018-04-14,11.9,"A"
