"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"40","USGS","03232470",1989-11-08,11.3,"A"
"41","USGS","03232470",1989-11-09,11.2,"A"
"42","USGS","03232470",1989-11-10,10.8,"A"
"43","USGS","03232470",1989-11-11,10.2,"A"
"44","USGS","03232470",1989-11-12,10.1,"A"
"45","USGS","03232470",1989-11-13,10.1,"A"
"46","USGS","03232470",1989-11-14,10.4,"A"
"47","USGS","03232470",1989-11-16,10.4,"A"
"48","USGS","03232470",1989-11-17,9.5,"A"
"49","USGS","03232470",1989-11-18,8.8,"A"
"50","USGS","03232470",1989-11-19,8.3,"A"
"51","USGS","03232470",1989-11-20,7.6,"A"
"52","USGS","03232470",1989-11-21,6.5,"A"
"53","USGS","03232470",1989-11-22,5.5,"A"
"54","USGS","03232470",1989-11-23,5,"A"
"55","USGS","03232470",1989-11-24,4.4,"A"
"56","USGS","03232470",1989-11-25,4.4,"A"
"57","USGS","03232470",1989-11-26,4.7,"A"
"58","USGS","03232470",1989-11-27,4.6,"A"
"59","USGS","03232470",1989-11-28,5.3,"A"
"60","USGS","03232470",1989-11-29,5.1,"A"
"61","USGS","03232470",1989-11-30,4.4,"A"
"62","USGS","03232470",1989-12-01,4.2,"A"
"63","USGS","03232470",1989-12-02,4.3,"A"
"64","USGS","03232470",1989-12-03,3.4,"A"
"65","USGS","03232470",1989-12-04,2.9,"A"
"66","USGS","03232470",1989-12-05,2.8,"A"
"67","USGS","03232470",1989-12-06,3.2,"A"
"68","USGS","03232470",1989-12-07,3.1,"A"
"69","USGS","03232470",1989-12-08,2.7,"A"
"70","USGS","03232470",1989-12-09,2.5,"A"
"71","USGS","03232470",1989-12-10,2.1,"A"
"72","USGS","03232470",1989-12-11,2,"A"
"73","USGS","03232470",1989-12-12,1.9,"A"
"74","USGS","03232470",1989-12-13,1.8,"A"
"75","USGS","03232470",1989-12-14,1.8,"A"
"76","USGS","03232470",1989-12-15,1.8,"A"
"77","USGS","03232470",1989-12-16,1.7,"A"
"78","USGS","03232470",1989-12-17,2,"A"
"79","USGS","03232470",1989-12-18,1.8,"A"
"80","USGS","03232470",1989-12-19,2.2,"A"
"81","USGS","03232470",1989-12-20,2.1,"A"
"82","USGS","03232470",1989-12-21,2.1,"A"
"83","USGS","03232470",1989-12-22,2,"A"
"84","USGS","03232470",1989-12-23,2,"A"
"85","USGS","03232470",1989-12-24,1.9,"A"
"86","USGS","03232470",1989-12-25,1.8,"A"
"87","USGS","03232470",1989-12-26,1.6,"A"
"88","USGS","03232470",1989-12-27,1.8,"A"
"89","USGS","03232470",1989-12-28,1.8,"A"
"90","USGS","03232470",1989-12-30,1.8,"A"
"91","USGS","03232470",1990-01-01,1.4,"A"
"92","USGS","03232470",1990-01-02,0.9,"A"
"93","USGS","03232470",1990-01-03,0.8,"A"
"94","USGS","03232470",1990-01-04,0.3,"A"
"95","USGS","03232470",1990-01-05,0.4,"A"
"96","USGS","03232470",1990-01-06,1,"A"
"97","USGS","03232470",1990-01-07,2.1,"A"
"98","USGS","03232470",1990-01-08,2.6,"A"
"99","USGS","03232470",1990-01-09,2.7,"A"
"100","USGS","03232470",1990-01-10,2.5,"A"
"101","USGS","03232470",1990-01-11,2.6,"A"
"102","USGS","03232470",1990-01-12,2.4,"A"
"103","USGS","03232470",1990-01-14,2.6,"A"
"104","USGS","03232470",1990-01-15,2.4,"A"
"105","USGS","03232470",1990-01-16,2.3,"A"
"106","USGS","03232470",1990-01-17,2.3,"A"
"107","USGS","03232470",1990-01-18,3.1,"A"
"108","USGS","03232470",1990-01-19,3.1,"A"
"109","USGS","03232470",1990-01-20,3.4,"A"
"110","USGS","03232470",1990-01-21,4.4,"A"
"111","USGS","03232470",1990-01-22,4.8,"A"
"112","USGS","03232470",1990-01-23,4.8,"A"
"113","USGS","03232470",1990-01-24,4.6,"A"
"114","USGS","03232470",1990-01-25,4.6,"A"
"115","USGS","03232470",1990-01-26,4.2,"A"
"116","USGS","03232470",1990-01-27,4.3,"A"
"117","USGS","03232470",1990-01-28,4.6,"A"
"118","USGS","03232470",1990-01-29,4.3,"A"
"119","USGS","03232470",1990-01-30,4,"A"
"120","USGS","03232470",1990-01-31,3.4,"A"
"121","USGS","03232470",1990-02-01,3,"A"
"122","USGS","03232470",1990-02-02,3.7,"A"
"123","USGS","03232470",1990-02-03,4.2,"A"
"124","USGS","03232470",1990-02-04,5.5,"A"
"125","USGS","03232470",1990-02-05,5.4,"A"
"126","USGS","03232470",1990-02-06,4.4,"A"
"127","USGS","03232470",1990-02-07,4.1,"A"
"128","USGS","03232470",1990-02-08,4.9,"A"
"129","USGS","03232470",1990-02-09,6,"A"
"130","USGS","03232470",1990-02-10,6.5,"A"
"131","USGS","03232470",1990-02-11,7.1,"A"
"132","USGS","03232470",1990-02-12,6.7,"A"
"133","USGS","03232470",1990-02-13,6.3,"A"
"134","USGS","03232470",1990-02-14,6.4,"A"
"135","USGS","03232470",1990-02-15,6.3,"A"
"136","USGS","03232470",1990-02-16,7.4,"A"
"137","USGS","03232470",1990-02-17,6.6,"A"
"138","USGS","03232470",1990-02-18,7.2,"A"
"139","USGS","03232470",1990-02-19,8,"A"
"140","USGS","03232470",1990-02-20,7.8,"A"
"141","USGS","03232470",1990-02-21,7,"A"
"142","USGS","03232470",1990-02-22,6.3,"A"
"143","USGS","03232470",1990-02-23,6,"A"
"144","USGS","03232470",1990-02-24,5.3,"A"
"145","USGS","03232470",1990-02-25,4.6,"A"
"146","USGS","03232470",1990-02-26,4.1,"A"
"147","USGS","03232470",1990-02-27,4,"A"
"148","USGS","03232470",1990-02-28,3.6,"A"
"149","USGS","03232470",1990-03-01,3.4,"A"
"150","USGS","03232470",1990-03-02,3.7,"A"
"151","USGS","03232470",1990-03-03,3.8,"A"
"152","USGS","03232470",1990-03-04,4.1,"A"
"153","USGS","03232470",1990-03-05,4.4,"A"
"154","USGS","03232470",1990-03-06,4.5,"A"
"155","USGS","03232470",1990-03-07,4.6,"A"
"156","USGS","03232470",1990-03-08,4.8,"A"
"157","USGS","03232470",1990-03-09,5.5,"A"
"158","USGS","03232470",1990-03-10,6.3,"A"
"159","USGS","03232470",1990-03-11,7.7,"A"
"160","USGS","03232470",1990-03-12,10.4,"A"
"161","USGS","03232470",1990-03-13,11.8,"A"
"162","USGS","03232470",1990-03-14,13.2,"A"
"163","USGS","03232470",1990-03-15,14.2,"A"
"164","USGS","03232470",1990-03-16,14.5,"A"
"165","USGS","03232470",1990-03-17,14.8,"A"
"166","USGS","03232470",1990-03-18,14.2,"A"
"167","USGS","03232470",1990-03-19,13.3,"A"
"168","USGS","03232470",1990-03-20,11.9,"A"
"169","USGS","03232470",1990-03-21,10.4,"A"
"170","USGS","03232470",1990-03-22,10,"A"
"171","USGS","03232470",1990-03-23,9.7,"A"
"172","USGS","03232470",1990-03-24,9.2,"A"
"173","USGS","03232470",1990-03-25,9,"A"
"174","USGS","03232470",1990-03-26,8.8,"A"
"175","USGS","03232470",1990-03-27,8.5,"A"
"176","USGS","03232470",1990-03-28,7.8,"A"
"177","USGS","03232470",1990-03-29,7.7,"A"
"178","USGS","03232470",1990-03-30,8.4,"A"
"179","USGS","03232470",1990-04-02,8.5,"A"
"180","USGS","03232470",1990-04-03,8.4,"A"
"181","USGS","03232470",1990-04-04,9.7,"A"
"182","USGS","03232470",1990-04-05,9.7,"A"
"183","USGS","03232470",1990-04-06,10.1,"A"
"184","USGS","03232470",1990-04-07,10,"A"
"185","USGS","03232470",1990-04-08,9.8,"A"
"186","USGS","03232470",1990-04-09,9.8,"A"
"187","USGS","03232470",1990-04-10,10.1,"A"
"188","USGS","03232470",1990-04-11,9.9,"A"
"189","USGS","03232470",1990-04-12,10,"A"
"190","USGS","03232470",1990-04-13,10,"A"
"191","USGS","03232470",1990-04-14,9.9,"A"
"192","USGS","03232470",1990-04-15,9.4,"A"
"193","USGS","03232470",1990-04-16,9.2,"A"
"194","USGS","03232470",1990-04-17,9.4,"A"
"195","USGS","03232470",1990-04-18,9.6,"A"
"196","USGS","03232470",1990-04-19,9.9,"A"
"197","USGS","03232470",1990-04-20,10.2,"A"
"198","USGS","03232470",1990-04-21,9.9,"A"
"199","USGS","03232470",1990-04-22,10.6,"A"
"200","USGS","03232470",1990-04-23,11,"A"
"201","USGS","03232470",1990-04-24,10.9,"A"
"202","USGS","03232470",1990-04-25,11.3,"A"
"203","USGS","03232470",1990-04-26,11.2,"A"
"204","USGS","03232470",1990-04-27,11.4,"A"
"205","USGS","03232470",1990-04-28,11.5,"A"
"206","USGS","03232470",1990-04-29,12.3,"A"
"207","USGS","03232470",1990-04-30,12.2,"A"
"208","USGS","03232470",1990-05-01,12.3,"A"
"209","USGS","03232470",1990-05-02,12.3,"A"
"210","USGS","03232470",1990-05-03,12.5,"A"
"211","USGS","03232470",1990-05-04,12.6,"A"
"212","USGS","03232470",1990-05-05,12,"A"
"213","USGS","03232470",1990-05-06,12.7,"A"
"214","USGS","03232470",1990-05-07,14.2,"A"
"215","USGS","03232470",1990-05-08,13.8,"A"
"216","USGS","03232470",1990-05-09,13.9,"A"
"217","USGS","03232470",1990-05-10,14.6,"A"
"218","USGS","03232470",1990-05-11,14.8,"A"
"219","USGS","03232470",1990-05-12,14.4,"A"
"220","USGS","03232470",1990-05-13,14.8,"A"
"221","USGS","03232470",1990-05-14,14.9,"A"
"222","USGS","03232470",1990-05-17,16.3,"A"
"223","USGS","03232470",1990-05-18,15.9,"A"
"224","USGS","03232470",1990-05-19,16,"A"
"225","USGS","03232470",1990-05-20,15.7,"A"
"226","USGS","03232470",1990-05-21,16.1,"A"
"227","USGS","03232470",1990-05-22,16.4,"A"
"228","USGS","03232470",1990-05-23,16.4,"A"
"229","USGS","03232470",1990-05-24,16.6,"A"
"230","USGS","03232470",1990-05-25,16.3,"A"
"231","USGS","03232470",1990-05-26,16.3,"A"
"232","USGS","03232470",1990-05-27,16.1,"A"
"233","USGS","03232470",1990-05-28,16.4,"A"
"234","USGS","03232470",1990-05-29,15.8,"A"
"235","USGS","03232470",1990-05-30,15.6,"A"
"236","USGS","03232470",1990-05-31,15,"A"
"237","USGS","03232470",1990-06-01,15.4,"A"
"238","USGS","03232470",1990-06-02,15.7,"A"
"239","USGS","03232470",1990-06-03,15.9,"A"
"240","USGS","03232470",1990-06-04,16.4,"A"
"241","USGS","03232470",1990-06-05,16.4,"A"
"242","USGS","03232470",1990-06-06,16.6,"A"
"243","USGS","03232470",1990-06-07,17,"A"
"244","USGS","03232470",1990-06-09,18,"A"
"245","USGS","03232470",1990-06-10,16.6,"A"
"246","USGS","03232470",1990-06-13,17.4,"A"
"247","USGS","03232470",1990-06-14,18.6,"A"
"248","USGS","03232470",1990-06-15,19.1,"A"
"249","USGS","03232470",1990-06-16,18.4,"A"
"250","USGS","03232470",1990-06-17,20.4,"A"
"251","USGS","03232470",1990-06-18,21.6,"A"
"252","USGS","03232470",1990-06-19,21.9,"A"
"253","USGS","03232470",1990-06-20,21.6,"A"
"254","USGS","03232470",1990-06-21,21.6,"A"
"255","USGS","03232470",1990-06-22,21.5,"A"
"256","USGS","03232470",1990-06-23,21.6,"A"
"257","USGS","03232470",1990-06-24,22.2,"A"
"258","USGS","03232470",1990-06-25,21.9,"A"
"259","USGS","03232470",1990-06-26,21.2,"A"
"260","USGS","03232470",1990-06-27,20.9,"A"
"261","USGS","03232470",1990-06-28,20.9,"A"
"262","USGS","03232470",1990-06-29,20.8,"A"
"263","USGS","03232470",1990-06-30,21,"A"
"264","USGS","03232470",1990-07-01,21.1,"A"
"265","USGS","03232470",1990-07-02,21,"A"
"266","USGS","03232470",1990-07-03,20.9,"A"
"267","USGS","03232470",1990-07-04,21,"A"
"268","USGS","03232470",1990-07-05,21,"A"
"269","USGS","03232470",1990-07-06,21.1,"A"
"270","USGS","03232470",1990-07-07,20.9,"A"
"271","USGS","03232470",1990-07-08,21.1,"A"
"272","USGS","03232470",1990-07-09,21.2,"A"
"273","USGS","03232470",1990-07-10,22.8,"A"
"274","USGS","03232470",1990-07-11,24,"A"
"275","USGS","03232470",1990-07-12,24.4,"A"
"276","USGS","03232470",1990-07-13,23.6,"A"
"277","USGS","03232470",1990-07-14,21.7,"A"
"278","USGS","03232470",1990-07-15,20.4,"A"
"279","USGS","03232470",1990-07-16,20.1,"A"
"280","USGS","03232470",1990-07-17,20.2,"A"
"281","USGS","03232470",1990-07-18,21,"A"
"282","USGS","03232470",1990-07-19,21.3,"A"
"283","USGS","03232470",1990-07-20,21.4,"A"
"284","USGS","03232470",1990-07-21,21.2,"A"
"285","USGS","03232470",1990-07-22,21.5,"A"
"286","USGS","03232470",1990-07-23,21.9,"A"
"287","USGS","03232470",1990-07-24,22,"A"
"288","USGS","03232470",1990-07-25,21.9,"A"
"289","USGS","03232470",1990-07-26,21.8,"A"
"290","USGS","03232470",1990-07-27,21.7,"A"
"291","USGS","03232470",1990-07-28,21.9,"A"
"292","USGS","03232470",1990-07-29,21.9,"A"
"293","USGS","03232470",1990-07-30,21.8,"A"
"294","USGS","03232470",1990-07-31,22.1,"A"
"295","USGS","03232470",1990-08-01,21.9,"A"
"296","USGS","03232470",1990-08-02,21.9,"A"
"297","USGS","03232470",1990-08-03,22.7,"A"
"298","USGS","03232470",1990-08-04,23.5,"A"
"299","USGS","03232470",1990-08-05,23.6,"A"
"300","USGS","03232470",1990-08-06,23.3,"A"
"301","USGS","03232470",1990-08-07,23.1,"A"
"302","USGS","03232470",1990-08-08,22.9,"A"
"303","USGS","03232470",1990-08-09,22.8,"A"
"304","USGS","03232470",1990-08-10,23.1,"A"
"305","USGS","03232470",1990-08-11,23,"A"
"306","USGS","03232470",1990-08-12,23.2,"A"
"307","USGS","03232470",1990-08-13,23.1,"A"
"308","USGS","03232470",1990-08-14,23,"A"
"309","USGS","03232470",1990-08-15,23.2,"A"
"310","USGS","03232470",1990-08-16,23.1,"A"
"311","USGS","03232470",1990-08-17,23.1,"A"
"312","USGS","03232470",1990-08-18,23.3,"A"
"313","USGS","03232470",1990-08-19,23.8,"A"
"314","USGS","03232470",1990-08-20,23.7,"A"
"315","USGS","03232470",1990-08-21,23.6,"A"
"316","USGS","03232470",1990-08-22,23.3,"A"
"317","USGS","03232470",1990-08-23,22.6,"A"
"318","USGS","03232470",1990-08-27,22.4,"A"
"319","USGS","03232470",1990-08-28,23.1,"A"
"320","USGS","03232470",1990-08-29,23.3,"A"
"321","USGS","03232470",1990-08-30,22.9,"A"
"322","USGS","03232470",1990-08-31,22.7,"A"
"323","USGS","03232470",1990-09-01,22.9,"A"
"324","USGS","03232470",1990-09-02,23.2,"A"
"325","USGS","03232470",1990-09-03,23.2,"A"
"326","USGS","03232470",1990-09-04,23.1,"A"
"327","USGS","03232470",1990-09-05,23.2,"A"
"328","USGS","03232470",1990-09-06,23.4,"A"
"329","USGS","03232470",1990-09-07,23.3,"A"
"330","USGS","03232470",1990-09-09,23,"A"
"331","USGS","03232470",1990-09-10,22.6,"A"
"332","USGS","03232470",1990-09-11,22,"A"
"333","USGS","03232470",1990-09-12,21.9,"A"
"334","USGS","03232470",1990-09-13,22.2,"A"
"335","USGS","03232470",1990-09-14,22.2,"A"
"336","USGS","03232470",1990-09-15,22,"A"
"337","USGS","03232470",1990-09-16,21.8,"A"
"338","USGS","03232470",1990-09-17,21.7,"A"
"339","USGS","03232470",1990-09-18,21.7,"A"
"340","USGS","03232470",1990-09-19,21.3,"A"
"341","USGS","03232470",1990-09-20,21.2,"A"
"342","USGS","03232470",1990-09-21,21,"A"
"343","USGS","03232470",1990-09-22,21,"A"
"344","USGS","03232470",1990-09-23,20.5,"A"
"345","USGS","03232470",1990-09-24,20.2,"A"
"346","USGS","03232470",1990-09-25,18.7,"A"
"347","USGS","03232470",1990-09-26,19.2,"A"
"348","USGS","03232470",1990-09-27,18.9,"A"
"349","USGS","03232470",1990-09-28,18.9,"A"
"350","USGS","03232470",1990-09-29,18.8,"A"
"351","USGS","03232470",1990-09-30,18.9,"A"
"352","USGS","03232470",1990-10-01,17.9,"A"
"353","USGS","03232470",1990-10-02,17.9,"A"
"354","USGS","03232470",1990-10-03,18.3,"A"
"355","USGS","03232470",1990-10-04,19.3,"A"
"356","USGS","03232470",1990-10-05,19.3,"A"
"357","USGS","03232470",1990-10-06,19,"A"
"358","USGS","03232470",1990-10-07,18.2,"A"
"359","USGS","03232470",1990-10-08,17.9,"A"
"360","USGS","03232470",1990-10-09,18.1,"A"
"361","USGS","03232470",1990-10-10,18.1,"A"
"362","USGS","03232470",1990-10-11,18,"A"
"363","USGS","03232470",1990-10-12,17.7,"A"
"364","USGS","03232470",1990-10-13,16.3,"A"
"365","USGS","03232470",1990-10-14,14.8,"A"
"366","USGS","03232470",1990-10-15,15,"A"
"367","USGS","03232470",1990-10-16,15.1,"A"
"368","USGS","03232470",1990-10-17,15.3,"A"
"369","USGS","03232470",1990-10-18,15.6,"A"
"370","USGS","03232470",1990-10-19,15,"A"
"371","USGS","03232470",1990-10-20,14.7,"A"
"372","USGS","03232470",1990-10-21,14.2,"A"
"373","USGS","03232470",1990-10-22,13.4,"A"
"374","USGS","03232470",1990-10-23,13.7,"A"
"375","USGS","03232470",1990-10-24,13.7,"A"
"376","USGS","03232470",1990-10-26,12.8,"A"
"377","USGS","03232470",1990-10-27,12.5,"A"
"378","USGS","03232470",1990-10-28,12.3,"A"
"379","USGS","03232470",1990-10-29,11.7,"A"
"380","USGS","03232470",1990-10-30,11,"A"
"381","USGS","03232470",1990-10-31,10.2,"A"
"382","USGS","03232470",1990-11-01,9.9,"A"
"383","USGS","03232470",1990-11-02,10.3,"A"
"384","USGS","03232470",1990-11-03,10.7,"A"
"385","USGS","03232470",1990-11-04,11,"A"
"386","USGS","03232470",1990-11-05,11.2,"A"
"387","USGS","03232470",1990-11-06,11.2,"A"
"388","USGS","03232470",1990-11-07,10.8,"A"
"389","USGS","03232470",1990-11-08,10.4,"A"
"390","USGS","03232470",1990-11-09,9.9,"A"
"391","USGS","03232470",1990-11-10,9.7,"A"
"392","USGS","03232470",1990-11-11,9.4,"A"
"393","USGS","03232470",1990-11-13,8.8,"A"
"394","USGS","03232470",1990-11-14,8.2,"A"
"395","USGS","03232470",1990-11-15,8.3,"A"
"396","USGS","03232470",1990-11-16,8.5,"A"
"397","USGS","03232470",1990-11-19,7.7,"A"
"398","USGS","03232470",1990-11-20,7.7,"A"
"399","USGS","03232470",1990-11-21,7.6,"A"
"400","USGS","03232470",1990-11-22,8.1,"A"
"401","USGS","03232470",1990-11-23,8.3,"A"
"402","USGS","03232470",1990-11-24,8.2,"A"
"403","USGS","03232470",1990-11-25,8.4,"A"
"404","USGS","03232470",1990-11-26,8.7,"A"
"405","USGS","03232470",1990-11-27,9.5,"A"
"406","USGS","03232470",1990-11-28,10.1,"A"
"407","USGS","03232470",1990-11-29,9.6,"A"
"408","USGS","03232470",1990-11-30,8.9,"A"
"409","USGS","03232470",1990-12-01,8.6,"A"
"410","USGS","03232470",1990-12-02,8.5,"A"
"411","USGS","03232470",1990-12-03,8.3,"A"
"412","USGS","03232470",1990-12-04,7.5,"A"
"413","USGS","03232470",1990-12-05,6.9,"A"
"414","USGS","03232470",1990-12-06,5.5,"A"
"415","USGS","03232470",1990-12-07,4.5,"A"
"416","USGS","03232470",1990-12-08,3.9,"A"
"417","USGS","03232470",1990-12-09,3.8,"A"
"418","USGS","03232470",1990-12-10,4,"A"
"419","USGS","03232470",1990-12-11,4.2,"A"
"420","USGS","03232470",1990-12-12,4.5,"A"
"421","USGS","03232470",1990-12-13,4.9,"A"
"422","USGS","03232470",1990-12-14,4.9,"A"
"423","USGS","03232470",1990-12-15,5,"A"
"424","USGS","03232470",1990-12-16,5,"A"
"425","USGS","03232470",1990-12-17,5.2,"A"
"426","USGS","03232470",1990-12-18,6.2,"A"
"427","USGS","03232470",1990-12-19,6,"A"
"428","USGS","03232470",1990-12-20,6,"A"
"429","USGS","03232470",1990-12-21,7.2,"A"
"430","USGS","03232470",1990-12-22,7.6,"A"
"431","USGS","03232470",1990-12-23,7,"A"
"432","USGS","03232470",1990-12-24,6.2,"A"
"433","USGS","03232470",1990-12-25,6.2,"A"
"434","USGS","03232470",1990-12-26,5.9,"A"
"435","USGS","03232470",1990-12-27,5.5,"A"
"436","USGS","03232470",1990-12-28,4.8,"A"
"437","USGS","03232470",1990-12-29,4.3,"A"
"438","USGS","03232470",1990-12-30,4.1,"A"
"439","USGS","03232470",1990-12-31,3.4,"A"
"440","USGS","03232470",1991-01-01,3.7,"A"
"441","USGS","03232470",1991-01-02,3.9,"A"
"442","USGS","03232470",1991-01-03,4.6,"A"
"443","USGS","03232470",1991-01-04,5.2,"A"
"444","USGS","03232470",1991-01-05,4.5,"A"
"445","USGS","03232470",1991-01-06,4.2,"A"
"446","USGS","03232470",1991-01-07,3.9,"A"
"447","USGS","03232470",1991-01-08,3.2,"A"
"448","USGS","03232470",1991-01-09,3,"A"
"449","USGS","03232470",1991-01-10,2.9,"A"
"450","USGS","03232470",1991-01-11,3.2,"A"
"451","USGS","03232470",1991-01-12,3.5,"A"
"452","USGS","03232470",1991-01-13,3.6,"A"
"453","USGS","03232470",1991-01-14,3.8,"A"
"454","USGS","03232470",1991-01-15,3.8,"A"
"455","USGS","03232470",1991-01-16,3.7,"A"
"456","USGS","03232470",1991-01-17,3.8,"A"
"457","USGS","03232470",1991-01-18,4.1,"A"
"458","USGS","03232470",1991-01-19,4,"A"
"459","USGS","03232470",1991-01-20,4.1,"A"
"460","USGS","03232470",1991-01-21,3.5,"A"
"461","USGS","03232470",1991-01-22,2.9,"A"
"462","USGS","03232470",1991-01-23,2.2,"A"
"463","USGS","03232470",1991-01-24,2.2,"A"
"464","USGS","03232470",1991-01-25,2.1,"A"
"465","USGS","03232470",1991-01-26,2.1,"A"
"466","USGS","03232470",1991-01-27,1.9,"A"
"467","USGS","03232470",1991-01-28,2,"A"
"468","USGS","03232470",1991-01-29,2.3,"A"
"469","USGS","03232470",1991-01-30,2,"A"
"470","USGS","03232470",1991-01-31,1.3,"A"
"471","USGS","03232470",1991-02-01,1.3,"A"
"472","USGS","03232470",1991-02-02,1.7,"A"
"473","USGS","03232470",1991-02-03,1.8,"A"
"474","USGS","03232470",1991-02-04,1.9,"A"
"475","USGS","03232470",1991-02-05,2.3,"A"
"476","USGS","03232470",1991-02-06,2.8,"A"
"477","USGS","03232470",1991-02-07,4.3,"A"
"478","USGS","03232470",1991-02-08,5.5,"A"
"479","USGS","03232470",1991-02-09,5.2,"A"
"480","USGS","03232470",1991-02-10,5.1,"A"
"481","USGS","03232470",1991-02-11,4.3,"A"
"482","USGS","03232470",1991-02-12,3.9,"A"
"483","USGS","03232470",1991-02-13,3.8,"A"
"484","USGS","03232470",1991-02-14,3.5,"A"
"485","USGS","03232470",1991-02-15,2.4,"A"
"486","USGS","03232470",1991-02-16,0.9,"A"
"487","USGS","03232470",1991-02-17,0.6,"A"
"488","USGS","03232470",1991-02-18,0.9,"A"
"489","USGS","03232470",1991-02-19,1.2,"A"
"490","USGS","03232470",1991-02-20,1.8,"A"
"491","USGS","03232470",1991-02-21,4,"A"
"492","USGS","03232470",1991-02-22,4.7,"A"
"493","USGS","03232470",1991-02-23,4.8,"A"
"494","USGS","03232470",1991-02-24,5,"A"
"495","USGS","03232470",1991-02-25,5.2,"A"
"496","USGS","03232470",1991-02-26,4.8,"A"
"497","USGS","03232470",1991-02-27,4.4,"A"
"498","USGS","03232470",1991-02-28,4.5,"A"
"499","USGS","03232470",1991-03-01,4.9,"A"
"500","USGS","03232470",1991-03-02,5.8,"A"
"501","USGS","03232470",1991-03-05,5.8,"A"
"502","USGS","03232470",1991-03-06,6.3,"A"
"503","USGS","03232470",1991-03-08,6,"A"
"504","USGS","03232470",1991-03-09,6.3,"A"
"505","USGS","03232470",1991-03-10,5.9,"A"
"506","USGS","03232470",1991-03-11,5.5,"A"
"507","USGS","03232470",1991-03-12,5.1,"A"
"508","USGS","03232470",1991-03-13,5,"A"
"509","USGS","03232470",1991-03-14,4.4,"A"
"510","USGS","03232470",1991-03-15,3.1,"A"
"511","USGS","03232470",1991-03-16,3.5,"A"
"512","USGS","03232470",1991-03-17,4.4,"A"
"513","USGS","03232470",1991-03-18,5.9,"A"
"514","USGS","03232470",1991-03-19,6.8,"A"
"515","USGS","03232470",1991-03-20,7.5,"A"
"516","USGS","03232470",1991-03-21,8.2,"A"
"517","USGS","03232470",1991-03-22,8.7,"A"
"518","USGS","03232470",1991-03-23,10.5,"A"
"519","USGS","03232470",1991-03-24,10.6,"A"
"520","USGS","03232470",1991-03-25,11.6,"A"
"521","USGS","03232470",1991-03-26,11.6,"A"
"522","USGS","03232470",1991-03-27,12,"A"
"523","USGS","03232470",1991-03-28,11.5,"A"
"524","USGS","03232470",1991-03-29,11.3,"A"
"525","USGS","03232470",1991-03-30,10.6,"A"
"526","USGS","03232470",1991-03-31,10.4,"A"
"527","USGS","03232470",1991-04-01,10.3,"A"
"528","USGS","03232470",1991-04-02,9.9,"A"
"529","USGS","03232470",1991-04-03,9.3,"A"
"530","USGS","03232470",1991-04-04,9.3,"A"
"531","USGS","03232470",1991-04-08,9.9,"A"
"532","USGS","03232470",1991-04-09,10.2,"A"
"533","USGS","03232470",1991-04-10,12.3,"A"
"534","USGS","03232470",1991-04-11,12.2,"A"
"535","USGS","03232470",1991-04-12,11.8,"A"
"536","USGS","03232470",1991-04-13,12.6,"A"
"537","USGS","03232470",1991-04-14,12.9,"A"
"538","USGS","03232470",1991-04-15,13.3,"A"
"539","USGS","03232470",1991-04-16,13.7,"A"
"540","USGS","03232470",1991-04-17,13.8,"A"
