"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"72","USGS","385106106571000",2019-07-03,8.8,"P"
"73","USGS","385106106571000",2019-07-04,8.8,"P"
"74","USGS","385106106571000",2019-07-05,8.8,"P"
"75","USGS","385106106571000",2019-07-06,8.2,"P"
"76","USGS","385106106571000",2019-07-07,8.1,"P"
"77","USGS","385106106571000",2019-07-08,8.2,"P"
"78","USGS","385106106571000",2019-07-09,8.4,"P"
"79","USGS","385106106571000",2019-07-10,9,"P"
"80","USGS","385106106571000",2019-07-11,9.4,"P"
"81","USGS","385106106571000",2019-07-12,9.1,"P"
"82","USGS","385106106571000",2019-07-13,8.9,"P"
"83","USGS","385106106571000",2019-07-14,9.5,"P"
"84","USGS","385106106571000",2019-07-15,9.5,"P [4]"
"85","USGS","385106106571000",2019-07-16,10,"P"
"86","USGS","385106106571000",2019-07-17,10.5,"P"
"87","USGS","385106106571000",2019-07-18,9.7,"P"
"88","USGS","385106106571000",2019-07-19,10.2,"P"
"89","USGS","385106106571000",2019-07-20,9.7,"P"
"90","USGS","385106106571000",2019-07-21,10.6,"P"
"91","USGS","385106106571000",2019-07-22,10.5,"P"
"92","USGS","385106106571000",2019-07-23,10.9,"P"
"93","USGS","385106106571000",2019-07-24,11.3,"P"
"94","USGS","385106106571000",2019-07-25,11.1,"P"
"95","USGS","385106106571000",2019-07-26,10.2,"P [4]"
"96","USGS","385106106571000",2019-07-30,12.3,"P [4]"
"97","USGS","385106106571000",2019-07-31,10.8,"P"
"98","USGS","385106106571000",2019-08-01,10.7,"P"
"99","USGS","385106106571000",2019-08-02,12.8,"P"
"100","USGS","385106106571000",2019-08-03,12.6,"P"
"101","USGS","385106106571000",2019-08-04,12,"P"
"102","USGS","385106106571000",2019-08-05,13,"P"
"103","USGS","385106106571000",2019-08-06,13.3,"P"
"104","USGS","385106106571000",2019-08-07,12.7,"P"
"105","USGS","385106106571000",2019-08-08,13,"P"
"106","USGS","385106106571000",2019-08-09,13.4,"P"
"107","USGS","385106106571000",2019-08-10,13.5,"P"
"108","USGS","385106106571000",2019-08-11,12.6,"P"
"109","USGS","385106106571000",2019-08-12,13.4,"P"
"110","USGS","385106106571000",2019-08-13,13.5,"P"
"111","USGS","385106106571000",2019-08-14,13,"P"
"112","USGS","385106106571000",2019-08-15,13.5,"P"
"113","USGS","385106106571000",2019-08-16,13.3,"P"
"114","USGS","385106106571000",2019-08-17,13.4,"P"
"115","USGS","385106106571000",2019-08-18,13.6,"P"
"116","USGS","385106106571000",2019-08-19,13.4,"P"
"117","USGS","385106106571000",2019-08-20,13.7,"P"
"118","USGS","385106106571000",2019-08-21,13.6,"P"
"119","USGS","385106106571000",2019-08-22,13,"P"
"120","USGS","385106106571000",2019-08-23,12.5,"P"
"121","USGS","385106106571000",2019-08-24,13.1,"P"
"122","USGS","385106106571000",2019-08-25,13.9,"P"
"123","USGS","385106106571000",2019-08-26,14.2,"P"
"124","USGS","385106106571000",2019-08-27,13.9,"P"
"125","USGS","385106106571000",2019-08-28,13.7,"P"
"126","USGS","385106106571000",2019-08-29,12.6,"P"
"127","USGS","385106106571000",2019-08-30,13.1,"P"
"128","USGS","385106106571000",2019-08-31,13.1,"P"
"129","USGS","385106106571000",2019-09-01,13.8,"P"
"130","USGS","385106106571000",2019-09-02,14.2,"P"
"131","USGS","385106106571000",2019-09-03,14.2,"P"
"132","USGS","385106106571000",2019-09-04,14.3,"P"
"133","USGS","385106106571000",2019-09-05,14.2,"P"
"134","USGS","385106106571000",2019-09-06,13.6,"P"
"135","USGS","385106106571000",2019-09-07,14.5,"P"
"136","USGS","385106106571000",2019-09-08,12.7,"P"
"137","USGS","385106106571000",2019-09-09,13,"P"
"138","USGS","385106106571000",2019-09-10,12.7,"P"
"139","USGS","385106106571000",2019-09-11,11.9,"P"
"140","USGS","385106106571000",2019-09-12,11.7,"P"
"141","USGS","385106106571000",2019-09-13,12,"P"
"142","USGS","385106106571000",2019-09-14,12,"P"
"143","USGS","385106106571000",2019-09-15,11.7,"P"
"144","USGS","385106106571000",2019-09-16,12.5,"P"
"145","USGS","385106106571000",2019-09-17,11.8,"P"
"146","USGS","385106106571000",2019-09-18,11.9,"P"
"147","USGS","385106106571000",2019-09-19,11.9,"P"
"148","USGS","385106106571000",2019-09-20,11.8,"P"
"149","USGS","385106106571000",2019-09-21,10.8,"P"
"150","USGS","385106106571000",2019-09-22,10.5,"P"
"151","USGS","385106106571000",2019-09-23,9.9,"P"
"152","USGS","385106106571000",2019-09-24,10.3,"P"
"153","USGS","385106106571000",2019-09-25,11.2,"P"
"154","USGS","385106106571000",2019-09-26,11.4,"P"
"155","USGS","385106106571000",2019-09-27,11.2,"P"
"156","USGS","385106106571000",2019-09-28,11.7,"P"
"157","USGS","385106106571000",2019-09-29,11.3,"P"
"158","USGS","385106106571000",2019-09-30,10.9,"P"
"159","USGS","385106106571000",2019-10-01,10.2,"P"
"160","USGS","385106106571000",2019-10-02,9.1,"P"
"161","USGS","385106106571000",2019-10-03,8.4,"P"
"162","USGS","385106106571000",2019-10-04,9.6,"P"
"163","USGS","385106106571000",2019-10-05,9.2,"P"
"164","USGS","385106106571000",2019-10-06,8.6,"P"
"165","USGS","385106106571000",2019-10-07,7.5,"P"
"166","USGS","385106106571000",2019-10-08,7.5,"P"
"167","USGS","385106106571000",2019-10-09,7.5,"P"
"168","USGS","385106106571000",2019-10-10,6.5,"P"
"169","USGS","385106106571000",2019-10-11,4.6,"P"
"170","USGS","385106106571000",2019-10-12,4.6,"P"
"171","USGS","385106106571000",2019-10-13,3.2,"P [4]"
