"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"95","USGS","01479000",2019-01-20,3.7,"A"
"96","USGS","01479000",2019-01-21,0.3,"A"
"97","USGS","01479000",2019-01-22,-0.1,"A"
"98","USGS","01479000",2019-01-23,0.5,"A"
"99","USGS","01479000",2019-01-24,5.3,"A"
"100","USGS","01479000",2019-01-25,3.9,"A"
"101","USGS","01479000",2019-01-26,2.4,"A"
"102","USGS","01479000",2019-01-27,2.7,"A"
"103","USGS","01479000",2019-01-28,3.1,"A"
"104","USGS","01479000",2019-01-29,2.6,"A"
"105","USGS","01479000",2019-01-30,1.8,"A"
"106","USGS","01479000",2019-01-31,-0.1,"A"
"107","USGS","01479000",2019-02-01,-0.1,"A"
"108","USGS","01479000",2019-02-02,-0.1,"A"
"109","USGS","01479000",2019-02-03,0.2,"A"
"110","USGS","01479000",2019-02-04,1.1,"A"
"111","USGS","01479000",2019-02-05,4.5,"A"
"112","USGS","01479000",2019-02-06,5.7,"A"
"113","USGS","01479000",2019-02-07,6.6,"A"
"114","USGS","01479000",2019-02-08,7.1,"A"
"115","USGS","01479000",2019-02-09,4.2,"A"
"116","USGS","01479000",2019-02-10,2.1,"A"
"117","USGS","01479000",2019-02-11,2.2,"A"
"118","USGS","01479000",2019-02-12,2.8,"A"
"119","USGS","01479000",2019-02-13,3.5,"A"
"120","USGS","01479000",2019-02-14,3.7,"A"
"121","USGS","01479000",2019-02-15,5.5,"A"
"122","USGS","01479000",2019-02-16,6.7,"A"
"123","USGS","01479000",2019-02-17,4.4,"A"
"124","USGS","01479000",2019-02-18,4.8,"A"
"125","USGS","01479000",2019-02-19,4.3,"A"
"126","USGS","01479000",2019-02-20,2.8,"A"
"127","USGS","01479000",2019-02-21,4.2,"A"
"128","USGS","01479000",2019-02-22,5.9,"A"
"129","USGS","01479000",2019-02-23,5.2,"A"
"130","USGS","01479000",2019-02-24,5.7,"A"
"131","USGS","01479000",2019-02-25,5.1,"A"
"132","USGS","01479000",2019-02-26,4.3,"A"
"133","USGS","01479000",2019-02-27,4.3,"A"
"134","USGS","01479000",2019-02-28,5.1,"A"
"135","USGS","01479000",2019-03-01,4.1,"A"
"136","USGS","01479000",2019-03-02,4.2,"A"
"137","USGS","01479000",2019-03-03,4.4,"A"
"138","USGS","01479000",2019-03-04,3.9,"A"
"139","USGS","01479000",2019-03-05,4.3,"A"
"140","USGS","01479000",2019-03-06,3.2,"A"
"141","USGS","01479000",2019-03-07,2.4,"A"
"142","USGS","01479000",2019-03-08,3.1,"A"
"143","USGS","01479000",2019-03-09,5,"A"
"144","USGS","01479000",2019-03-10,6,"A"
"145","USGS","01479000",2019-03-11,6.7,"A"
"146","USGS","01479000",2019-03-12,7.2,"A"
"147","USGS","01479000",2019-03-13,6.8,"A"
"148","USGS","01479000",2019-03-14,8.1,"A [4]"
"149","USGS","01479000",2019-03-15,10.7,"A"
"150","USGS","01479000",2019-03-16,11.6,"A"
"151","USGS","01479000",2019-03-17,9.2,"A"
"152","USGS","01479000",2019-03-18,8,"A"
"153","USGS","01479000",2019-03-19,7.7,"A"
"154","USGS","01479000",2019-03-20,7.1,"A"
"155","USGS","01479000",2019-03-21,8.1,"A"
"156","USGS","01479000",2019-03-22,8.3,"A"
"157","USGS","01479000",2019-03-23,7.4,"A"
"158","USGS","01479000",2019-03-24,7.9,"A"
"159","USGS","01479000",2019-03-25,9.7,"A"
"160","USGS","01479000",2019-03-26,8.7,"A"
"161","USGS","01479000",2019-03-27,7.7,"A"
"162","USGS","01479000",2019-03-28,8.3,"A"
"163","USGS","01479000",2019-03-29,9.8,"A"
"164","USGS","01479000",2019-03-30,12,"A"
"165","USGS","01479000",2019-03-31,12.3,"A"
"166","USGS","01479000",2019-04-01,8.9,"A"
"167","USGS","01479000",2019-04-02,7.8,"A"
"168","USGS","01479000",2019-04-03,9.4,"A"
"169","USGS","01479000",2019-04-04,11,"A"
"170","USGS","01479000",2019-04-05,10.2,"A"
"171","USGS","01479000",2019-04-06,10.9,"A"
"172","USGS","01479000",2019-04-07,12.9,"A"
"173","USGS","01479000",2019-04-08,15.2,"A"
"174","USGS","01479000",2019-04-09,16.7,"A"
"175","USGS","01479000",2019-04-10,15,"A"
"176","USGS","01479000",2019-04-11,13.2,"A"
"177","USGS","01479000",2019-04-12,13.3,"A"
"178","USGS","01479000",2019-04-13,15.7,"A"
"179","USGS","01479000",2019-04-14,16.6,"A"
"180","USGS","01479000",2019-04-15,16.1,"A"
"181","USGS","01479000",2019-04-16,13.3,"A"
"182","USGS","01479000",2019-04-17,13.9,"A"
"183","USGS","01479000",2019-04-18,15.4,"A"
"184","USGS","01479000",2019-04-19,17.3,"A"
"185","USGS","01479000",2019-04-20,17.4,"A"
"186","USGS","01479000",2019-04-21,17.2,"A"
"187","USGS","01479000",2019-04-22,16.6,"A"
"188","USGS","01479000",2019-04-23,17.1,"A"
"189","USGS","01479000",2019-04-24,18,"A"
"190","USGS","01479000",2019-04-25,16.6,"A"
"191","USGS","01479000",2019-04-26,16,"A"
"192","USGS","01479000",2019-04-27,15.2,"A"
"193","USGS","01479000",2019-04-28,14.9,"A"
"194","USGS","01479000",2019-04-29,13.9,"A"
"195","USGS","01479000",2019-04-30,15.3,"A"
"196","USGS","01479000",2019-05-01,15.7,"A"
"197","USGS","01479000",2019-05-02,16.6,"A"
"198","USGS","01479000",2019-05-03,16.9,"A"
"199","USGS","01479000",2019-05-04,16.6,"A"
"200","USGS","01479000",2019-05-05,16.1,"A"
"201","USGS","01479000",2019-05-06,15.3,"A"
"202","USGS","01479000",2019-05-07,16.1,"A"
"203","USGS","01479000",2019-05-08,16.3,"P"
"204","USGS","01479000",2019-05-09,15.8,"P"
"205","USGS","01479000",2019-05-10,16.3,"P"
"206","USGS","01479000",2019-05-11,17.3,"P"
"207","USGS","01479000",2019-05-12,14.4,"P"
"208","USGS","01479000",2019-05-13,12.3,"P"
"209","USGS","01479000",2019-05-14,12.4,"P"
"210","USGS","01479000",2019-05-15,13.4,"P"
"211","USGS","01479000",2019-05-16,15.8,"P"
"212","USGS","01479000",2019-05-17,16.8,"P"
"213","USGS","01479000",2019-05-18,17.9,"P"
"214","USGS","01479000",2019-05-19,18.9,"P"
"215","USGS","01479000",2019-05-20,20.7,"P"
"216","USGS","01479000",2019-05-21,19.5,"P"
"217","USGS","01479000",2019-05-22,17.4,"P"
"218","USGS","01479000",2019-05-23,17,"P"
"219","USGS","01479000",2019-05-24,18.6,"P"
"220","USGS","01479000",2019-05-25,18.8,"P"
"221","USGS","01479000",2019-05-26,19.3,"P"
"222","USGS","01479000",2019-05-27,20.7,"P"
"223","USGS","01479000",2019-05-28,20,"P"
"224","USGS","01479000",2019-05-29,20.9,"P"
"225","USGS","01479000",2019-05-30,21.3,"P"
"226","USGS","01479000",2019-05-31,21.2,"P"
"227","USGS","01479000",2019-06-01,20.9,"P"
"228","USGS","01479000",2019-06-02,20.8,"P"
"229","USGS","01479000",2019-06-03,19.7,"P"
"230","USGS","01479000",2019-06-04,18.2,"P"
"231","USGS","01479000",2019-06-05,18.8,"P"
"232","USGS","01479000",2019-06-06,20.6,"P"
"233","USGS","01479000",2019-06-07,21.1,"P"
"234","USGS","01479000",2019-06-08,21,"P"
"235","USGS","01479000",2019-06-09,20.5,"P"
"236","USGS","01479000",2019-06-10,19.7,"P"
"237","USGS","01479000",2019-06-11,20.2,"P"
"238","USGS","01479000",2019-06-12,19.4,"P"
"239","USGS","01479000",2019-06-13,18.5,"P"
"240","USGS","01479000",2019-06-14,17.9,"P"
"241","USGS","01479000",2019-06-15,18,"P"
"242","USGS","01479000",2019-06-16,19.5,"P"
"243","USGS","01479000",2019-06-17,20.8,"P"
"244","USGS","01479000",2019-06-18,21.4,"P"
"245","USGS","01479000",2019-06-19,21.8,"P"
"246","USGS","01479000",2019-06-20,22.4,"P"
"247","USGS","01479000",2019-06-21,22.3,"P"
"248","USGS","01479000",2019-06-22,21,"P"
"249","USGS","01479000",2019-06-23,20.7,"P"
"250","USGS","01479000",2019-06-24,21.2,"P"
"251","USGS","01479000",2019-06-25,22.4,"P"
"252","USGS","01479000",2019-06-26,22.8,"P"
"253","USGS","01479000",2019-06-27,23.5,"P"
"254","USGS","01479000",2019-06-28,23.6,"P"
"255","USGS","01479000",2019-06-29,23.8,"P"
"256","USGS","01479000",2019-06-30,23.3,"P"
"257","USGS","01479000",2019-07-01,22.8,"P"
"258","USGS","01479000",2019-07-02,23,"P"
"259","USGS","01479000",2019-07-03,23.9,"P"
"260","USGS","01479000",2019-07-04,24.4,"P"
"261","USGS","01479000",2019-07-05,24.3,"P"
"262","USGS","01479000",2019-07-06,25,"P"
"263","USGS","01479000",2019-07-07,24.3,"P"
"264","USGS","01479000",2019-07-08,23.2,"P"
"265","USGS","01479000",2019-07-09,22.8,"P"
"266","USGS","01479000",2019-07-10,23.8,"P"
"267","USGS","01479000",2019-07-11,23.7,"P"
"268","USGS","01479000",2019-07-12,23.5,"P"
"269","USGS","01479000",2019-07-13,24.1,"P"
"270","USGS","01479000",2019-07-14,24.3,"P"
"271","USGS","01479000",2019-07-15,24.1,"P"
"272","USGS","01479000",2019-07-16,24.4,"P"
"273","USGS","01479000",2019-07-17,25.8,"P"
"274","USGS","01479000",2019-07-18,25.2,"P"
"275","USGS","01479000",2019-07-19,25.6,"P"
"276","USGS","01479000",2019-07-20,26.9,"P"
"277","USGS","01479000",2019-07-21,27.6,"P"
"278","USGS","01479000",2019-07-22,26.9,"P"
"279","USGS","01479000",2019-07-23,23.5,"P"
"280","USGS","01479000",2019-07-24,22.9,"P"
"281","USGS","01479000",2019-07-25,23.3,"P"
"282","USGS","01479000",2019-07-26,23.1,"P"
"283","USGS","01479000",2019-07-27,23.4,"P"
"284","USGS","01479000",2019-07-28,24.2,"P"
"285","USGS","01479000",2019-07-29,25.1,"P"
"286","USGS","01479000",2019-07-30,25.9,"P"
"287","USGS","01479000",2019-07-31,25.6,"P"
"288","USGS","01479000",2019-08-01,24.9,"P"
"289","USGS","01479000",2019-08-02,24.2,"P"
"290","USGS","01479000",2019-08-03,23.6,"P"
"291","USGS","01479000",2019-08-04,24.7,"P"
"292","USGS","01479000",2019-08-05,24.5,"P"
"293","USGS","01479000",2019-08-06,24.6,"P"
"294","USGS","01479000",2019-08-07,24.8,"P"
"295","USGS","01479000",2019-08-08,24.5,"P"
"296","USGS","01479000",2019-08-09,24.4,"P"
"297","USGS","01479000",2019-08-10,23.3,"P"
"298","USGS","01479000",2019-08-11,22.7,"P"
"299","USGS","01479000",2019-08-12,22.7,"P"
"300","USGS","01479000",2019-08-13,23,"P"
"301","USGS","01479000",2019-08-14,22.9,"P"
"302","USGS","01479000",2019-08-15,22.9,"P"
"303","USGS","01479000",2019-08-16,23.6,"P"
"304","USGS","01479000",2019-08-17,24.5,"P"
"305","USGS","01479000",2019-08-20,25.9,"P"
"306","USGS","01479000",2019-08-21,25.8,"P"
"307","USGS","01479000",2019-08-22,25.9,"P"
"308","USGS","01479000",2019-08-23,23.6,"P"
"309","USGS","01479000",2019-08-24,21.5,"P"
"310","USGS","01479000",2019-08-25,20.8,"P"
"311","USGS","01479000",2019-08-26,20.1,"P"
"312","USGS","01479000",2019-08-27,19.7,"P"
"313","USGS","01479000",2019-08-28,20.6,"P"
"314","USGS","01479000",2019-08-29,21.4,"P"
"315","USGS","01479000",2019-08-30,21.4,"P"
"316","USGS","01479000",2019-08-31,22.2,"P"
"317","USGS","01479000",2019-09-01,21.8,"P"
"318","USGS","01479000",2019-09-02,22.2,"P"
"319","USGS","01479000",2019-09-03,22.6,"P"
"320","USGS","01479000",2019-09-04,23.6,"P"
"321","USGS","01479000",2019-09-05,23,"P"
"322","USGS","01479000",2019-09-06,21,"P"
"323","USGS","01479000",2019-09-07,19.9,"P"
"324","USGS","01479000",2019-09-08,20.2,"P"
"325","USGS","01479000",2019-09-09,20.6,"P"
"326","USGS","01479000",2019-09-10,21.2,"P"
"327","USGS","01479000",2019-09-11,22.1,"P"
"328","USGS","01479000",2019-09-12,23.4,"P"
"329","USGS","01479000",2019-09-13,21.6,"P"
"330","USGS","01479000",2019-09-14,20.1,"P"
"331","USGS","01479000",2019-09-15,21.4,"P"
"332","USGS","01479000",2019-09-16,21.3,"P"
"333","USGS","01479000",2019-09-17,21.4,"P"
"334","USGS","01479000",2019-09-18,19.7,"P"
"335","USGS","01479000",2019-09-19,18.2,"P"
"336","USGS","01479000",2019-09-20,17.5,"P [4]"
"337","USGS","01479000",2019-09-21,18,"P"
"338","USGS","01479000",2019-09-22,19.4,"P"
"339","USGS","01479000",2019-09-23,20.9,"P"
"340","USGS","01479000",2019-09-24,21,"P"
"341","USGS","01479000",2019-09-25,19.6,"P"
"342","USGS","01479000",2019-09-26,19.3,"P"
"343","USGS","01479000",2019-09-27,19.1,"P"
"344","USGS","01479000",2019-09-28,19.4,"P"
"345","USGS","01479000",2019-09-29,20.7,"P"
"346","USGS","01479000",2019-09-30,20.2,"P"
"347","USGS","01479000",2019-10-01,20.5,"P"
"348","USGS","01479000",2019-10-02,21.7,"P"
"349","USGS","01479000",2019-10-03,21.1,"P"
"350","USGS","01479000",2019-10-04,19.4,"P"
"351","USGS","01479000",2019-10-05,16.1,"P"
"352","USGS","01479000",2019-10-06,16.1,"P"
"353","USGS","01479000",2019-10-07,17.9,"P"
"354","USGS","01479000",2019-10-08,17.4,"P"
"355","USGS","01479000",2019-10-09,16.3,"P"
"356","USGS","01479000",2019-10-10,16.1,"P"
"357","USGS","01479000",2019-10-11,15.7,"P"
"358","USGS","01479000",2019-10-12,15.2,"P"
