"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"94","USGS","12117000",2019-01-01,4.7,"A"
"95","USGS","12117000",2019-01-02,4.9,"A"
"96","USGS","12117000",2019-01-03,5.7,"A"
"97","USGS","12117000",2019-01-04,6.1,"A"
"98","USGS","12117000",2019-01-05,6,"A"
"99","USGS","12117000",2019-01-06,5.6,"A"
"100","USGS","12117000",2019-01-07,4.8,"A"
"101","USGS","12117000",2019-01-08,4.9,"A"
"102","USGS","12117000",2019-01-09,5.4,"A"
"103","USGS","12117000",2019-01-10,5.8,"A"
"104","USGS","12117000",2019-01-11,6,"A"
"105","USGS","12117000",2019-01-12,5.9,"A"
"106","USGS","12117000",2019-01-13,5.8,"A"
"107","USGS","12117000",2019-01-14,5.6,"A"
"108","USGS","12117000",2019-01-15,5.4,"A"
"109","USGS","12117000",2019-01-16,5.5,"A"
"110","USGS","12117000",2019-01-17,6,"A"
"111","USGS","12117000",2019-01-18,6.3,"A"
"112","USGS","12117000",2019-01-19,6.2,"A"
"113","USGS","12117000",2019-01-20,5.9,"A"
"114","USGS","12117000",2019-01-21,5.5,"A"
"115","USGS","12117000",2019-01-22,5.4,"A"
"116","USGS","12117000",2019-01-23,6.1,"A"
"117","USGS","12117000",2019-01-24,6,"A"
"118","USGS","12117000",2019-01-25,5.6,"A"
"119","USGS","12117000",2019-01-26,5.4,"A"
"120","USGS","12117000",2019-01-27,5.8,"A"
"121","USGS","12117000",2019-01-28,5.5,"A"
"122","USGS","12117000",2019-01-29,5.4,"A"
"123","USGS","12117000",2019-01-30,5.5,"A"
"124","USGS","12117000",2019-01-31,5.9,"A"
"125","USGS","12117000",2019-02-01,6.3,"A"
"126","USGS","12117000",2019-02-02,6.4,"A"
"127","USGS","12117000",2019-02-03,5.6,"A"
"128","USGS","12117000",2019-02-04,4,"A"
"129","USGS","12117000",2019-02-05,3.4,"A"
"130","USGS","12117000",2019-02-06,3.2,"A"
"131","USGS","12117000",2019-02-07,3.5,"A"
"132","USGS","12117000",2019-02-08,3.7,"A"
"133","USGS","12117000",2019-02-09,3.4,"A"
"134","USGS","12117000",2019-02-10,3.2,"A"
"135","USGS","12117000",2019-02-11,2.9,"A"
"136","USGS","12117000",2019-02-12,2.4,"A"
"137","USGS","12117000",2019-02-13,3.5,"A"
"138","USGS","12117000",2019-02-14,4.2,"A"
"139","USGS","12117000",2019-02-15,4.6,"A"
"140","USGS","12117000",2019-02-16,4.8,"A"
"141","USGS","12117000",2019-02-17,4.9,"A"
"142","USGS","12117000",2019-02-18,4.8,"A"
"143","USGS","12117000",2019-02-19,4.8,"A"
"144","USGS","12117000",2019-02-20,4.7,"A"
"145","USGS","12117000",2019-02-21,4.6,"A"
"146","USGS","12117000",2019-02-22,4.6,"A"
"147","USGS","12117000",2019-02-23,4.9,"A"
"148","USGS","12117000",2019-02-24,4.9,"A"
"149","USGS","12117000",2019-02-25,4.6,"A"
"150","USGS","12117000",2019-02-26,4.1,"A"
"151","USGS","12117000",2019-02-27,4.3,"A"
"152","USGS","12117000",2019-02-28,4.4,"A"
"153","USGS","12117000",2019-03-01,4.7,"A"
"154","USGS","12117000",2019-03-02,4.7,"A"
"155","USGS","12117000",2019-03-03,4.3,"A"
"156","USGS","12117000",2019-03-04,3.9,"A"
"157","USGS","12117000",2019-03-05,4.2,"A"
"158","USGS","12117000",2019-03-06,4.7,"A"
"159","USGS","12117000",2019-03-07,4.7,"A"
"160","USGS","12117000",2019-03-08,4.9,"A"
"161","USGS","12117000",2019-03-09,4.6,"A"
"162","USGS","12117000",2019-03-10,4.5,"A"
"163","USGS","12117000",2019-03-11,4.9,"A"
"164","USGS","12117000",2019-03-12,4.3,"A"
"165","USGS","12117000",2019-03-13,4.9,"A"
"166","USGS","12117000",2019-03-14,5.1,"A"
"167","USGS","12117000",2019-03-15,5.2,"A"
"168","USGS","12117000",2019-03-16,5.1,"A"
"169","USGS","12117000",2019-03-17,4.9,"A"
"170","USGS","12117000",2019-03-18,4.8,"A"
"171","USGS","12117000",2019-03-19,4.8,"A"
"172","USGS","12117000",2019-03-20,5,"A"
"173","USGS","12117000",2019-03-21,5,"A"
"174","USGS","12117000",2019-03-22,5.3,"A"
"175","USGS","12117000",2019-03-23,5.4,"A"
"176","USGS","12117000",2019-03-24,5.3,"A"
"177","USGS","12117000",2019-03-25,5.5,"A"
"178","USGS","12117000",2019-03-26,5.5,"A"
"179","USGS","12117000",2019-03-27,5.4,"A"
"180","USGS","12117000",2019-03-28,5.9,"A"
"181","USGS","12117000",2019-03-29,5.8,"A"
"182","USGS","12117000",2019-03-30,6,"A"
"183","USGS","12117000",2019-03-31,6.3,"A"
"184","USGS","12117000",2019-04-01,6.5,"A"
"185","USGS","12117000",2019-04-02,6.7,"A"
"186","USGS","12117000",2019-04-03,6.6,"A"
"187","USGS","12117000",2019-04-04,6.5,"A"
"188","USGS","12117000",2019-04-05,6.5,"A"
"189","USGS","12117000",2019-04-06,6.2,"A"
"190","USGS","12117000",2019-04-07,6.1,"A"
"191","USGS","12117000",2019-04-08,6.4,"A"
"192","USGS","12117000",2019-04-09,5.8,"A"
"193","USGS","12117000",2019-04-10,5.6,"A"
"194","USGS","12117000",2019-04-11,5.6,"A"
"195","USGS","12117000",2019-04-12,6,"A"
"196","USGS","12117000",2019-04-13,5.9,"A"
"197","USGS","12117000",2019-04-14,5.6,"A"
"198","USGS","12117000",2019-04-15,5.8,"A"
"199","USGS","12117000",2019-04-16,6.2,"A"
"200","USGS","12117000",2019-04-17,6.7,"A"
"201","USGS","12117000",2019-04-18,7,"A"
"202","USGS","12117000",2019-04-19,7.2,"A"
"203","USGS","12117000",2019-04-20,7,"A"
"204","USGS","12117000",2019-04-21,7.1,"A"
"205","USGS","12117000",2019-04-22,7,"A"
"206","USGS","12117000",2019-04-23,7.3,"A"
"207","USGS","12117000",2019-04-24,7.3,"A"
"208","USGS","12117000",2019-04-25,7.1,"A"
"209","USGS","12117000",2019-04-26,7.5,"A"
"210","USGS","12117000",2019-04-27,6.7,"A"
"211","USGS","12117000",2019-04-28,6.5,"A"
"212","USGS","12117000",2019-04-29,6.7,"A"
"213","USGS","12117000",2019-04-30,6.9,"A"
"214","USGS","12117000",2019-05-01,7.1,"A"
"215","USGS","12117000",2019-05-02,7.2,"A"
"216","USGS","12117000",2019-05-03,7.6,"A"
"217","USGS","12117000",2019-05-04,7.8,"A"
"218","USGS","12117000",2019-05-05,8.1,"A"
"219","USGS","12117000",2019-05-06,8.4,"A"
"220","USGS","12117000",2019-05-07,8.6,"A"
"221","USGS","12117000",2019-05-08,8.6,"A"
"222","USGS","12117000",2019-05-09,9,"A"
"223","USGS","12117000",2019-05-10,9.1,"A"
"224","USGS","12117000",2019-05-11,9.3,"A"
"225","USGS","12117000",2019-05-12,8.9,"A"
"226","USGS","12117000",2019-05-13,8.5,"A"
"227","USGS","12117000",2019-05-14,8.3,"A"
"228","USGS","12117000",2019-05-15,8.5,"A"
"229","USGS","12117000",2019-05-16,8.4,"A"
"230","USGS","12117000",2019-05-17,8.6,"A"
"231","USGS","12117000",2019-05-18,8.7,"A"
"232","USGS","12117000",2019-05-19,8.7,"A"
"233","USGS","12117000",2019-05-20,8.4,"A"
"234","USGS","12117000",2019-05-21,8.3,"A"
"235","USGS","12117000",2019-05-22,8.8,"A"
"236","USGS","12117000",2019-05-23,9.2,"A"
"237","USGS","12117000",2019-05-24,8.7,"A"
"238","USGS","12117000",2019-05-25,8.2,"A"
"239","USGS","12117000",2019-05-26,8.5,"A"
"240","USGS","12117000",2019-05-27,9,"A"
"241","USGS","12117000",2019-05-28,8.7,"A"
"242","USGS","12117000",2019-05-29,8.8,"A"
"243","USGS","12117000",2019-05-30,9.3,"A"
"244","USGS","12117000",2019-05-31,9.6,"A"
"245","USGS","12117000",2019-06-01,9.6,"A"
"246","USGS","12117000",2019-06-02,9.7,"A"
"247","USGS","12117000",2019-06-03,9,"A"
"248","USGS","12117000",2019-06-04,9.2,"A"
"249","USGS","12117000",2019-06-05,8.9,"P"
"250","USGS","12117000",2019-06-06,8.7,"P"
"251","USGS","12117000",2019-06-07,8.2,"P"
"252","USGS","12117000",2019-06-08,8.5,"P"
"253","USGS","12117000",2019-06-09,8.8,"P"
"254","USGS","12117000",2019-06-10,9.3,"P"
"255","USGS","12117000",2019-06-11,9.8,"P"
"256","USGS","12117000",2019-06-12,10,"P"
"257","USGS","12117000",2019-06-13,10.2,"P"
"258","USGS","12117000",2019-06-14,9.1,"P"
"259","USGS","12117000",2019-06-15,9.5,"P"
"260","USGS","12117000",2019-06-16,9.6,"P"
"261","USGS","12117000",2019-06-17,9.6,"P"
"262","USGS","12117000",2019-06-18,9.2,"P"
"263","USGS","12117000",2019-06-19,8.8,"P"
"264","USGS","12117000",2019-06-20,8.8,"P"
"265","USGS","12117000",2019-06-21,8.8,"P"
"266","USGS","12117000",2019-06-22,8.8,"P"
"267","USGS","12117000",2019-06-23,8.8,"P"
"268","USGS","12117000",2019-06-24,8.8,"P"
"269","USGS","12117000",2019-06-25,9.2,"P"
"270","USGS","12117000",2019-06-26,9.2,"P"
"271","USGS","12117000",2019-06-27,9.2,"P"
"272","USGS","12117000",2019-06-28,9.3,"P"
"273","USGS","12117000",2019-06-29,9.5,"P"
"274","USGS","12117000",2019-06-30,9.9,"P"
"275","USGS","12117000",2019-07-01,10.1,"P"
"276","USGS","12117000",2019-07-02,9.2,"P"
"277","USGS","12117000",2019-07-03,9.3,"P"
"278","USGS","12117000",2019-07-04,9.5,"P"
"279","USGS","12117000",2019-07-05,9.3,"P"
"280","USGS","12117000",2019-07-06,9.3,"P"
"281","USGS","12117000",2019-07-07,9.2,"P"
"282","USGS","12117000",2019-07-08,9.4,"P"
"283","USGS","12117000",2019-07-09,9.5,"P"
"284","USGS","12117000",2019-07-10,9.9,"P"
"285","USGS","12117000",2019-07-11,10.2,"P"
"286","USGS","12117000",2019-07-12,10.1,"P"
"287","USGS","12117000",2019-07-13,10.2,"P"
"288","USGS","12117000",2019-07-14,10.5,"P"
"289","USGS","12117000",2019-07-15,10,"P"
"290","USGS","12117000",2019-07-16,10.2,"P"
"291","USGS","12117000",2019-07-17,10,"P"
"292","USGS","12117000",2019-07-18,10.2,"P"
"293","USGS","12117000",2019-07-19,9.9,"P"
"294","USGS","12117000",2019-07-20,9.9,"P"
"295","USGS","12117000",2019-07-21,10.4,"P"
"296","USGS","12117000",2019-07-22,10.4,"P"
"297","USGS","12117000",2019-07-23,10,"P"
"298","USGS","12117000",2019-07-24,10.1,"P"
"299","USGS","12117000",2019-07-25,10.2,"P"
"300","USGS","12117000",2019-07-26,10.4,"P"
"301","USGS","12117000",2019-07-27,10.3,"P"
"302","USGS","12117000",2019-07-28,10.3,"P"
"303","USGS","12117000",2019-07-29,10.4,"P"
"304","USGS","12117000",2019-07-30,10.3,"P"
"305","USGS","12117000",2019-07-31,10.3,"P"
"306","USGS","12117000",2019-08-01,10.4,"P"
"307","USGS","12117000",2019-08-02,10.3,"P"
"308","USGS","12117000",2019-08-03,10.5,"P"
"309","USGS","12117000",2019-08-04,10.5,"P"
"310","USGS","12117000",2019-08-05,10.8,"P"
"311","USGS","12117000",2019-08-06,10.7,"P"
"312","USGS","12117000",2019-08-07,10.6,"P"
"313","USGS","12117000",2019-08-08,10,"P"
"314","USGS","12117000",2019-08-09,10.1,"P"
"315","USGS","12117000",2019-08-10,10.1,"P"
"316","USGS","12117000",2019-08-11,10.1,"P"
"317","USGS","12117000",2019-08-12,10.2,"P"
"318","USGS","12117000",2019-08-13,10.3,"P"
"319","USGS","12117000",2019-08-14,10.5,"P"
"320","USGS","12117000",2019-08-15,10.4,"P"
"321","USGS","12117000",2019-08-16,10,"P"
"322","USGS","12117000",2019-08-17,10,"P"
"323","USGS","12117000",2019-08-18,10.2,"P"
"324","USGS","12117000",2019-08-19,10.3,"P"
"325","USGS","12117000",2019-08-20,10.1,"P"
"326","USGS","12117000",2019-08-21,9.9,"P"
"327","USGS","12117000",2019-08-22,10.2,"P"
"328","USGS","12117000",2019-08-23,10,"P"
"329","USGS","12117000",2019-08-24,10.1,"P"
"330","USGS","12117000",2019-08-25,9.8,"P"
"331","USGS","12117000",2019-08-26,9.8,"P"
"332","USGS","12117000",2019-08-27,10,"P"
"333","USGS","12117000",2019-08-28,10.2,"P"
"334","USGS","12117000",2019-08-29,10,"P"
"335","USGS","12117000",2019-08-30,10.1,"P"
"336","USGS","12117000",2019-08-31,10.2,"P"
"337","USGS","12117000",2019-09-01,10.3,"P"
"338","USGS","12117000",2019-09-02,10.1,"P"
"339","USGS","12117000",2019-09-03,10.1,"P"
"340","USGS","12117000",2019-09-04,10.1,"P"
"341","USGS","12117000",2019-09-05,9.9,"P"
"342","USGS","12117000",2019-09-06,10.2,"P"
"343","USGS","12117000",2019-09-07,9.8,"P"
"344","USGS","12117000",2019-09-08,9.9,"P"
"345","USGS","12117000",2019-09-09,10.3,"P"
"346","USGS","12117000",2019-09-10,10.3,"P"
"347","USGS","12117000",2019-09-11,9.9,"P"
"348","USGS","12117000",2019-09-12,9.9,"P"
"349","USGS","12117000",2019-09-13,10.1,"P"
"350","USGS","12117000",2019-09-14,9.7,"P"
"351","USGS","12117000",2019-09-15,10.3,"P"
"352","USGS","12117000",2019-09-16,10,"P"
"353","USGS","12117000",2019-09-17,9.7,"P"
"354","USGS","12117000",2019-09-18,10,"P"
"355","USGS","12117000",2019-09-19,9.7,"P"
"356","USGS","12117000",2019-09-20,9.7,"P"
"357","USGS","12117000",2019-09-21,9.7,"P"
"358","USGS","12117000",2019-09-22,9.8,"P"
"359","USGS","12117000",2019-09-23,9.8,"P"
"360","USGS","12117000",2019-09-24,9.9,"P"
"361","USGS","12117000",2019-09-25,9.7,"P"
"362","USGS","12117000",2019-09-26,10.2,"P"
"363","USGS","12117000",2019-09-27,9.6,"P"
"364","USGS","12117000",2019-09-28,8.4,"P"
"365","USGS","12117000",2019-09-29,7.9,"P"
"366","USGS","12117000",2019-09-30,7.2,"P"
"367","USGS","12117000",2019-10-01,7,"P"
"368","USGS","12117000",2019-10-02,7.4,"P"
"369","USGS","12117000",2019-10-03,8.2,"P"
"370","USGS","12117000",2019-10-04,8.3,"P"
"371","USGS","12117000",2019-10-05,8.5,"P"
"372","USGS","12117000",2019-10-06,7.9,"P"
"373","USGS","12117000",2019-10-07,8.5,"P"
"374","USGS","12117000",2019-10-08,7.6,"P"
"375","USGS","12117000",2019-10-09,6.7,"P"
"376","USGS","12117000",2019-10-10,6.1,"P"
"377","USGS","12117000",2019-10-11,6.6,"P"
"378","USGS","12117000",2019-10-12,7.2,"P"
