"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"43","USGS","01472157",1998-12-17,2.5,"A"
"44","USGS","01472157",1998-12-18,2,"A"
"45","USGS","01472157",1998-12-19,2.5,"A"
"46","USGS","01472157",1998-12-20,4.5,"A"
"47","USGS","01472157",1998-12-21,6,"A"
"48","USGS","01472157",1998-12-22,7,"A"
"49","USGS","01472157",1998-12-23,1.5,"A"
"50","USGS","01472157",1998-12-24,0.5,"A"
"51","USGS","01472157",1998-12-25,0,"A"
"52","USGS","01472157",1998-12-26,0,"A"
"53","USGS","01472157",1998-12-27,0,"A"
"54","USGS","01472157",1998-12-28,0,"A"
"55","USGS","01472157",1998-12-29,0.5,"A"
"56","USGS","01472157",1998-12-30,0.5,"A"
"57","USGS","01472157",1998-12-31,0,"A"
"58","USGS","01472157",1999-01-01,0,"A"
"59","USGS","01472157",1999-01-02,0,"A"
"60","USGS","01472157",1999-01-03,0,"A"
"61","USGS","01472157",1999-01-04,0,"A"
"62","USGS","01472157",1999-01-05,0,"A"
"63","USGS","01472157",1999-01-06,0,"A"
"64","USGS","01472157",1999-01-07,0,"A"
"65","USGS","01472157",1999-01-08,0,"A"
"66","USGS","01472157",1999-01-09,0,"A"
"67","USGS","01472157",1999-01-10,0,"A"
"68","USGS","01472157",1999-01-11,0,"A"
"69","USGS","01472157",1999-01-12,0,"A"
"70","USGS","01472157",1999-01-13,0,"A"
"71","USGS","01472157",1999-01-14,0,"A"
"72","USGS","01472157",1999-01-15,0,"A"
"73","USGS","01472157",1999-01-16,0,"A"
"74","USGS","01472157",1999-01-17,0,"A"
"75","USGS","01472157",1999-01-18,0,"A"
"76","USGS","01472157",1999-01-19,1,"A"
"77","USGS","01472157",1999-01-20,2,"A"
"78","USGS","01472157",1999-01-21,2.5,"A"
"79","USGS","01472157",1999-01-22,3.5,"A"
"80","USGS","01472157",1999-01-23,5,"A"
"81","USGS","01472157",1999-01-24,7,"A"
"82","USGS","01472157",1999-01-25,4.5,"A"
"83","USGS","01472157",1999-01-26,3,"A"
"84","USGS","01472157",1999-01-27,2.5,"A"
"85","USGS","01472157",1999-01-28,4,"A"
"86","USGS","01472157",1999-01-29,4.5,"A"
"87","USGS","01472157",1999-01-30,2.5,"A"
"88","USGS","01472157",1999-01-31,1,"A"
"89","USGS","01472157",1999-02-01,0.5,"A"
"90","USGS","01472157",1999-02-02,2,"A"
"91","USGS","01472157",1999-03-04,6,"A"
"92","USGS","01472157",1999-03-05,3.5,"A"
"93","USGS","01472157",1999-03-06,3.5,"A"
"94","USGS","01472157",1999-03-07,2.9,"A"
"95","USGS","01472157",1999-03-10,1,"A"
"96","USGS","01472157",1999-03-11,1,"A"
"97","USGS","01472157",1999-03-12,1,"A"
"98","USGS","01472157",1999-03-13,1.5,"A"
"99","USGS","01472157",1999-03-17,3.5,"A"
"100","USGS","01472157",1999-03-18,5.5,"A"
"101","USGS","01472157",1999-03-19,5.5,"A"
"102","USGS","01472157",1999-03-20,5,"A"
"103","USGS","01472157",1999-03-21,4,"A"
"104","USGS","01472157",1999-03-22,3.5,"A"
"105","USGS","01472157",1999-03-23,3.5,"A"
"106","USGS","01472157",1999-03-24,5.5,"A"
"107","USGS","01472157",1999-03-25,5.5,"A"
"108","USGS","01472157",1999-03-26,5.5,"A"
"109","USGS","01472157",1999-03-27,5,"A"
"110","USGS","01472157",1999-03-28,5.5,"A"
"111","USGS","01472157",1999-03-29,7,"A"
"112","USGS","01472157",1999-03-30,8,"A"
"113","USGS","01472157",1999-03-31,9,"A"
"114","USGS","01472157",1999-04-01,9,"A"
"115","USGS","01472157",1999-04-02,10.5,"A"
"116","USGS","01472157",1999-04-03,11.5,"A"
"117","USGS","01472157",1999-04-04,12.5,"A"
"118","USGS","01472157",1999-04-05,12,"A"
"119","USGS","01472157",1999-04-06,11,"A"
"120","USGS","01472157",1999-06-03,21.5,"A"
"121","USGS","01472157",1999-06-04,20.5,"A"
"122","USGS","01472157",1999-06-05,19.5,"A"
"123","USGS","01472157",1999-06-06,19.5,"A"
"124","USGS","01472157",1999-06-07,22,"A"
"125","USGS","01472157",1999-06-08,23.5,"A"
"126","USGS","01472157",1999-06-09,23,"A"
"127","USGS","01472157",1999-06-10,21,"A"
"128","USGS","01472157",1999-06-11,20,"A"
"129","USGS","01472157",1999-06-12,18.5,"A"
"130","USGS","01472157",1999-06-13,19.5,"A"
"131","USGS","01472157",1999-06-14,20.5,"A"
"132","USGS","01472157",1999-06-15,21.5,"A"
"133","USGS","01472157",1999-06-16,20,"A"
"134","USGS","01472157",1999-06-17,18.5,"A"
"135","USGS","01472157",1999-06-18,18.5,"A"
"136","USGS","01472157",1999-06-19,18.5,"A"
"137","USGS","01472157",1999-06-20,18,"A"
"138","USGS","01472157",1999-06-21,17.5,"A"
"139","USGS","01472157",1999-06-22,18.5,"A"
"140","USGS","01472157",1999-06-23,20,"A"
"141","USGS","01472157",1999-06-24,21,"A"
"142","USGS","01472157",1999-06-25,21,"A"
"143","USGS","01472157",1999-06-26,22.5,"A"
"144","USGS","01472157",1999-06-27,23.5,"A"
"145","USGS","01472157",1999-06-28,24,"A"
"146","USGS","01472157",1999-06-29,24.5,"A"
"147","USGS","01472157",1999-06-30,22.5,"A"
"148","USGS","01472157",1999-07-01,22,"A"
"149","USGS","01472157",1999-07-02,23.5,"A"
"150","USGS","01472157",1999-07-03,24,"A"
"151","USGS","01472157",1999-07-04,26,"A"
"152","USGS","01472157",1999-07-05,27,"A"
"153","USGS","01472157",1999-07-06,27.5,"A"
"154","USGS","01472157",1999-07-07,26.5,"A"
"155","USGS","01472157",1999-07-08,24,"A"
"156","USGS","01472157",1999-07-09,23.5,"A"
"157","USGS","01472157",1999-07-10,23.5,"A"
"158","USGS","01472157",1999-07-11,21.5,"A"
"159","USGS","01472157",1999-07-12,19.5,"A"
"160","USGS","01472157",1999-07-13,20.5,"A"
"161","USGS","01472157",1999-07-14,20.5,"A"
"162","USGS","01472157",1999-07-15,21,"A"
"163","USGS","01472157",1999-07-16,23.5,"A"
"164","USGS","01472157",1999-07-17,25,"A"
"165","USGS","01472157",1999-07-18,25.5,"A"
"166","USGS","01472157",1999-07-19,25.5,"A"
"167","USGS","01472157",1999-07-20,24.5,"A"
"168","USGS","01472157",1999-07-21,23.5,"A"
"169","USGS","01472157",1999-07-22,24,"A"
"170","USGS","01472157",1999-07-23,25,"A"
"171","USGS","01472157",1999-07-24,25,"A"
"172","USGS","01472157",1999-07-25,25.5,"A"
"173","USGS","01472157",1999-07-26,25,"A"
"174","USGS","01472157",1999-07-27,25,"A"
"175","USGS","01472157",1999-07-28,25,"A"
"176","USGS","01472157",1999-07-29,24,"A"
"177","USGS","01472157",1999-07-30,24.5,"A"
"178","USGS","01472157",1999-07-31,26,"A"
"179","USGS","01472157",1999-08-01,26.5,"A"
"180","USGS","01472157",1999-08-02,25,"A"
"181","USGS","01472157",1999-08-03,23.5,"A"
"182","USGS","01472157",2000-06-29,20.5,"A"
"183","USGS","01472157",2000-06-30,20,"A"
"184","USGS","01472157",2000-07-01,20.5,"A"
"185","USGS","01472157",2000-07-02,21,"A"
"186","USGS","01472157",2000-07-03,21.5,"A"
"187","USGS","01472157",2000-07-04,22,"A"
"188","USGS","01472157",2000-07-05,23,"A"
"189","USGS","01472157",2000-07-06,21.5,"A"
"190","USGS","01472157",2000-07-07,21,"A"
"191","USGS","01472157",2000-07-08,20,"A"
"192","USGS","01472157",2000-07-09,20.5,"A"
"193","USGS","01472157",2000-07-10,22,"A"
"194","USGS","01472157",2000-07-11,22.5,"A"
"195","USGS","01472157",2000-07-12,21.5,"A"
"196","USGS","01472157",2000-07-13,21,"A"
"197","USGS","01472157",2000-07-14,20.5,"A"
"198","USGS","01472157",2000-07-15,20,"A"
"199","USGS","01472157",2000-07-16,20,"A"
"200","USGS","01472157",2000-07-17,20.5,"A"
"201","USGS","01472157",2000-07-18,21.5,"A"
"202","USGS","01472157",2000-07-19,19.5,"A"
"203","USGS","01472157",2000-07-20,19,"A"
"204","USGS","01472157",2000-07-21,20,"A"
"205","USGS","01472157",2000-07-22,20.5,"A"
"206","USGS","01472157",2000-07-23,20,"A"
"207","USGS","01472157",2000-07-24,19.5,"A"
"208","USGS","01472157",2000-07-25,19.5,"A"
"209","USGS","01472157",2000-07-26,19,"A"
"210","USGS","01472157",2000-07-27,19,"A"
"211","USGS","01472157",2000-07-28,20.5,"A"
"212","USGS","01472157",2000-07-29,21.5,"A"
"213","USGS","01472157",2000-07-30,22,"A"
"214","USGS","01472157",2000-07-31,23,"A"
"215","USGS","01472157",2000-08-01,23,"A"
"216","USGS","01472157",2000-08-02,23,"A"
"217","USGS","01472157",2000-08-03,23,"A"
"218","USGS","01472157",2000-08-04,21.5,"A"
"219","USGS","01472157",2000-08-05,21,"A"
"220","USGS","01472157",2000-08-06,19.5,"A"
"221","USGS","01472157",2000-08-07,21.5,"A"
"222","USGS","01472157",2000-08-08,23,"A"
"223","USGS","01472157",2000-08-09,23.5,"A"
"224","USGS","01472157",2000-08-10,24,"A"
"225","USGS","01472157",2000-08-11,22.5,"A"
"226","USGS","01472157",2000-08-12,21,"A"
"227","USGS","01472157",2000-08-13,19.5,"A"
"228","USGS","01472157",2000-08-14,18.5,"A"
"229","USGS","01472157",2000-08-15,19.5,"A"
"230","USGS","01472157",2000-08-16,21,"A"
"231","USGS","01472157",2000-08-17,20,"A"
"232","USGS","01472157",2000-08-18,19,"A"
"233","USGS","01472157",2000-08-19,18.5,"A"
"234","USGS","01472157",2000-08-20,18.5,"A"
"235","USGS","01472157",2000-08-21,17.5,"A"
"236","USGS","01472157",2000-08-22,18,"A"
"237","USGS","01472157",2000-08-23,18.5,"A"
"238","USGS","01472157",2000-08-24,19,"A"
"239","USGS","01472157",2000-08-25,19.5,"A"
"240","USGS","01472157",2000-08-26,19.5,"A"
"241","USGS","01472157",2000-08-27,20,"A"
"242","USGS","01472157",2000-08-28,20.5,"A"
"243","USGS","01472157",2000-08-29,20,"A"
"244","USGS","01472157",2000-08-30,20.5,"A"
"245","USGS","01472157",2000-08-31,21,"A"
"246","USGS","01472157",2000-09-01,22,"A"
"247","USGS","01472157",2000-09-02,22.5,"A"
"248","USGS","01472157",2000-09-03,22.5,"A"
"249","USGS","01472157",2000-09-04,22.5,"A"
"250","USGS","01472157",2000-09-05,19.5,"A"
"251","USGS","01472157",2000-09-06,17,"A"
"252","USGS","01472157",2000-09-07,16.5,"A"
"253","USGS","01472157",2000-09-08,16.5,"A"
"254","USGS","01472157",2000-09-09,18.5,"A"
"255","USGS","01472157",2000-09-10,19.5,"A"
"256","USGS","01472157",2000-09-11,20,"A"
"257","USGS","01472157",2000-09-12,21,"A"
"258","USGS","01472157",2000-09-13,20.5,"A"
"259","USGS","01472157",2000-09-14,19,"A"
"260","USGS","01472157",2000-09-15,18.5,"A"
"261","USGS","01472157",2000-09-16,16.5,"A"
"262","USGS","01472157",2000-09-17,15.5,"A"
"263","USGS","01472157",2000-09-18,15.5,"A"
"264","USGS","01472157",2000-09-19,16,"A"
"265","USGS","01472157",2000-09-20,17,"A"
"266","USGS","01472157",2000-09-21,18,"A"
"267","USGS","01472157",2000-09-22,16.5,"A"
"268","USGS","01472157",2000-09-23,15.5,"A"
"269","USGS","01472157",2000-09-24,16.5,"A"
"270","USGS","01472157",2000-09-25,15.5,"A"
"271","USGS","01472157",2000-09-26,13,"A"
"272","USGS","01472157",2000-09-27,13,"A"
"273","USGS","01472157",2000-09-28,13.5,"A"
"274","USGS","01472157",2000-09-29,12,"A"
"275","USGS","01472157",2000-09-30,11.5,"A"
"276","USGS","01472157",2000-10-01,12.5,"A"
"277","USGS","01472157",2000-10-03,14.5,"A"
"278","USGS","01472157",2000-10-04,15.5,"A"
"279","USGS","01472157",2000-10-05,16,"A"
"280","USGS","01472157",2000-10-06,16,"A"
"281","USGS","01472157",2000-10-07,14.5,"A"
"282","USGS","01472157",2000-10-08,11,"A"
"283","USGS","01472157",2000-10-09,9,"A"
"284","USGS","01472157",2000-10-10,8.5,"A"
"285","USGS","01472157",2000-10-11,9.5,"A"
"286","USGS","01472157",2000-10-12,10,"A"
"287","USGS","01472157",2000-10-13,11,"A"
"288","USGS","01472157",2000-10-14,11.5,"A"
"289","USGS","01472157",2000-10-15,12.5,"A"
"290","USGS","01472157",2000-10-16,13,"A"
"291","USGS","01472157",2000-10-17,13,"A"
"292","USGS","01472157",2000-10-18,13,"A"
"293","USGS","01472157",2000-10-19,12.5,"A"
"294","USGS","01472157",2000-10-20,11.5,"A"
"295","USGS","01472157",2000-10-21,12,"A"
"296","USGS","01472157",2000-10-22,12,"A"
"297","USGS","01472157",2000-10-23,10,"A"
"298","USGS","01472157",2000-10-24,10.5,"A"
"299","USGS","01472157",2000-10-25,11.5,"A"
"300","USGS","01472157",2000-10-26,12,"A"
"301","USGS","01472157",2000-10-27,12.5,"A"
"302","USGS","01472157",2000-10-28,12,"A"
"303","USGS","01472157",2000-10-29,9,"A"
"304","USGS","01472157",2000-10-30,8,"A"
"305","USGS","01472157",2000-10-31,7.5,"A"
"306","USGS","01472157",2000-11-01,8,"A"
"307","USGS","01472157",2000-11-02,8,"A"
"308","USGS","01472157",2000-11-03,8,"A"
"309","USGS","01472157",2000-11-04,9.5,"A"
"310","USGS","01472157",2000-11-05,9,"A"
"311","USGS","01472157",2000-11-06,7.5,"A"
"312","USGS","01472157",2000-11-07,6.5,"A"
"313","USGS","01472157",2000-11-08,8,"A"
"314","USGS","01472157",2000-11-09,10,"A"
"315","USGS","01472157",2000-11-10,11.5,"A"
"316","USGS","01472157",2000-11-11,11,"A"
"317","USGS","01472157",2000-11-12,10,"A"
"318","USGS","01472157",2000-11-13,10,"A"
"319","USGS","01472157",2000-11-14,9,"A"
"320","USGS","01472157",2000-11-15,7,"A"
"321","USGS","01472157",2000-11-16,6,"A"
"322","USGS","01472157",2000-11-17,6.5,"A"
"323","USGS","01472157",2000-11-18,5,"A"
"324","USGS","01472157",2000-11-19,4,"A"
"325","USGS","01472157",2000-11-20,3,"A"
"326","USGS","01472157",2000-11-21,2,"A"
"327","USGS","01472157",2000-11-22,1,"A"
"328","USGS","01472157",2000-11-23,0.5,"A"
"329","USGS","01472157",2000-11-24,0.5,"A"
"330","USGS","01472157",2000-11-25,0.5,"A"
"331","USGS","01472157",2000-11-26,4,"A"
"332","USGS","01472157",2000-11-27,6,"A"
"333","USGS","01472157",2000-11-28,7,"A"
"334","USGS","01472157",2000-11-29,5.5,"A"
"335","USGS","01472157",2000-11-30,5.5,"A"
"336","USGS","01472157",2000-12-01,4.5,"A"
"337","USGS","01472157",2000-12-02,2.5,"A"
"338","USGS","01472157",2000-12-03,0.5,"A"
"339","USGS","01472157",2000-12-04,0,"A"
"340","USGS","01472157",2000-12-05,0.5,"A"
"341","USGS","01472157",2000-12-06,0,"A"
"342","USGS","01472157",2000-12-07,0.5,"A"
"343","USGS","01472157",2000-12-08,1,"A"
"344","USGS","01472157",2000-12-09,0.5,"A"
"345","USGS","01472157",2000-12-10,0.5,"A"
"346","USGS","01472157",2000-12-11,2.5,"A"
"347","USGS","01472157",2000-12-12,3.5,"A"
"348","USGS","01472157",2000-12-13,1,"A"
"349","USGS","01472157",2000-12-14,2,"A"
"350","USGS","01472157",2000-12-15,2,"A"
"351","USGS","01472157",2000-12-16,2.5,"A"
"352","USGS","01472157",2000-12-17,8,"A"
"353","USGS","01472157",2000-12-18,4,"A"
"354","USGS","01472157",2000-12-19,2,"A"
"355","USGS","01472157",2000-12-20,1,"A"
"356","USGS","01472157",2000-12-21,0,"A"
"357","USGS","01472157",2000-12-22,0.5,"A"
"358","USGS","01472157",2000-12-23,0,"A"
"359","USGS","01472157",2000-12-24,0,"A"
"360","USGS","01472157",2000-12-25,0,"A"
"361","USGS","01472157",2000-12-26,0,"A"
"362","USGS","01472157",2000-12-27,0,"A"
"363","USGS","01472157",2000-12-28,0,"A"
"364","USGS","01472157",2000-12-29,0,"A"
"365","USGS","01472157",2000-12-30,0,"A"
"366","USGS","01472157",2000-12-31,0,"A"
"367","USGS","01472157",2001-01-01,0,"A"
"368","USGS","01472157",2001-01-02,0,"A"
"369","USGS","01472157",2001-01-03,0,"A"
"370","USGS","01472157",2001-01-04,0,"A"
"371","USGS","01472157",2001-01-05,0,"A"
"372","USGS","01472157",2001-01-06,0,"A"
"373","USGS","01472157",2001-01-07,0,"A"
"374","USGS","01472157",2001-01-08,0,"A"
"375","USGS","01472157",2001-01-09,0,"A"
"376","USGS","01472157",2001-01-10,0,"A"
"377","USGS","01472157",2001-01-11,0,"A"
"378","USGS","01472157",2001-01-12,0,"A"
"379","USGS","01472157",2001-01-13,0,"A"
"380","USGS","01472157",2001-01-14,0,"A"
"381","USGS","01472157",2001-01-15,0,"A"
"382","USGS","01472157",2001-01-16,0,"A"
"383","USGS","01472157",2001-01-17,0.5,"A"
"384","USGS","01472157",2001-01-18,0.5,"A"
"385","USGS","01472157",2001-01-19,1,"A"
"386","USGS","01472157",2001-01-20,1,"A"
"387","USGS","01472157",2001-01-21,0,"A"
"388","USGS","01472157",2001-01-22,0,"A"
"389","USGS","01472157",2001-01-23,0,"A"
"390","USGS","01472157",2001-01-24,0,"A"
"391","USGS","01472157",2001-01-25,0,"A"
"392","USGS","01472157",2001-01-26,0,"A"
"393","USGS","01472157",2001-01-27,0,"A"
"394","USGS","01472157",2001-01-28,0.5,"A"
"395","USGS","01472157",2001-01-29,0,"A"
"396","USGS","01472157",2001-01-30,0.5,"A"
"397","USGS","01472157",2001-01-31,1,"A"
"398","USGS","01472157",2001-02-01,2.5,"A"
"399","USGS","01472157",2001-02-02,3,"A"
"400","USGS","01472157",2001-02-03,1.5,"A"
"401","USGS","01472157",2001-02-04,1,"A"
"402","USGS","01472157",2001-02-05,0.5,"A"
"403","USGS","01472157",2001-02-06,1,"A"
"404","USGS","01472157",2001-02-07,2.5,"A"
"405","USGS","01472157",2001-02-08,2,"A"
"406","USGS","01472157",2001-02-09,3,"A"
"407","USGS","01472157",2001-02-10,3.5,"A"
"408","USGS","01472157",2001-02-11,1.5,"A"
"409","USGS","01472157",2001-02-12,1,"A"
"410","USGS","01472157",2001-02-13,3,"A"
"411","USGS","01472157",2001-02-14,4,"A"
"412","USGS","01472157",2001-02-15,5,"A"
"413","USGS","01472157",2001-02-16,4.5,"A"
"414","USGS","01472157",2001-02-17,4,"A"
"415","USGS","01472157",2001-02-18,1.5,"A"
"416","USGS","01472157",2001-02-19,1.5,"A"
"417","USGS","01472157",2001-02-20,3,"A"
"418","USGS","01472157",2001-02-21,4.5,"A"
"419","USGS","01472157",2001-02-22,1,"A"
"420","USGS","01472157",2001-02-23,0.5,"A"
"421","USGS","01472157",2001-02-24,1.5,"A"
"422","USGS","01472157",2001-02-25,3,"A"
"423","USGS","01472157",2001-02-26,4,"A"
"424","USGS","01472157",2001-02-27,4,"A"
"425","USGS","01472157",2001-02-28,4.5,"A"
"426","USGS","01472157",2001-03-01,3,"A"
"427","USGS","01472157",2001-03-02,4,"A"
"428","USGS","01472157",2001-03-03,5.5,"A"
"429","USGS","01472157",2001-03-04,4,"A"
"430","USGS","01472157",2001-03-05,1.5,"A"
"431","USGS","01472157",2001-03-06,2,"A"
"432","USGS","01472157",2001-03-07,4,"A"
"433","USGS","01472157",2001-03-08,4.5,"A"
"434","USGS","01472157",2001-03-09,4.5,"A"
"435","USGS","01472157",2001-03-10,4,"A"
"436","USGS","01472157",2001-03-11,4,"A"
"437","USGS","01472157",2001-03-12,5,"A"
"438","USGS","01472157",2001-03-13,5.5,"A"
"439","USGS","01472157",2001-03-14,6,"A"
"440","USGS","01472157",2001-03-15,5,"A"
"441","USGS","01472157",2001-04-05,9.5,"A"
"442","USGS","01472157",2001-04-06,9.5,"A"
"443","USGS","01472157",2001-04-07,9,"A"
"444","USGS","01472157",2001-04-08,8.5,"A"
"445","USGS","01472157",2001-04-09,11,"A"
"446","USGS","01472157",2001-04-10,13.5,"A"
"447","USGS","01472157",2001-04-11,12,"A"
"448","USGS","01472157",2001-04-12,11,"A"
"449","USGS","01472157",2001-04-13,13,"A"
"450","USGS","01472157",2001-04-14,13.5,"A"
"451","USGS","01472157",2001-04-15,13,"A"
"452","USGS","01472157",2001-04-16,12,"A"
"453","USGS","01472157",2001-04-17,10,"A"
"454","USGS","01472157",2001-04-18,9,"A"
"455","USGS","01472157",2001-04-19,9.5,"A"
"456","USGS","01472157",2001-04-20,10,"A"
"457","USGS","01472157",2001-04-21,12,"A"
"458","USGS","01472157",2001-04-22,15,"A"
"459","USGS","01472157",2001-04-23,18,"A"
"460","USGS","01472157",2001-04-24,19,"A"
"461","USGS","01472157",2001-04-25,14.5,"A"
"462","USGS","01472157",2001-04-26,13,"A"
"463","USGS","01472157",2001-04-27,14,"A"
"464","USGS","01472157",2001-04-28,15,"A"
"465","USGS","01472157",2001-04-29,13.5,"A"
"466","USGS","01472157",2001-04-30,14,"A"
"467","USGS","01472157",2001-05-01,16,"A"
"468","USGS","01472157",2001-05-02,18,"A"
"469","USGS","01472157",2001-05-03,19,"A"
"470","USGS","01472157",2001-05-04,20,"A"
"471","USGS","01472157",2001-05-05,19.5,"A"
"472","USGS","01472157",2001-05-06,17,"A"
"473","USGS","01472157",2001-05-07,15,"A"
"474","USGS","01472157",2001-05-08,15,"A"
"475","USGS","01472157",2001-05-09,16,"A"
"476","USGS","01472157",2001-05-10,16.5,"A"
"477","USGS","01472157",2001-05-11,18,"A"
"478","USGS","01472157",2001-05-12,18.5,"A"
"479","USGS","01472157",2001-05-13,17,"A"
"480","USGS","01472157",2001-05-14,15.5,"A"
"481","USGS","01472157",2001-05-15,15,"A"
"482","USGS","01472157",2001-05-16,15,"A"
"483","USGS","01472157",2001-05-17,14.5,"A"
"484","USGS","01472157",2001-05-18,14,"A"
"485","USGS","01472157",2001-05-19,15.5,"A"
"486","USGS","01472157",2001-05-20,15.5,"A"
"487","USGS","01472157",2001-05-21,14,"A"
"488","USGS","01472157",2001-05-22,14,"A"
"489","USGS","01472157",2001-05-23,15.5,"A"
"490","USGS","01472157",2001-05-24,16.5,"A"
"491","USGS","01472157",2001-05-25,16.5,"A"
"492","USGS","01472157",2001-05-26,15,"A"
"493","USGS","01472157",2001-05-27,14.5,"A"
"494","USGS","01472157",2001-05-28,16,"A"
"495","USGS","01472157",2001-05-29,15.5,"A"
"496","USGS","01472157",2001-05-30,15.5,"A"
"497","USGS","01472157",2001-05-31,14,"A"
"498","USGS","01472157",2001-06-01,13,"A"
"499","USGS","01472157",2001-06-02,13,"A"
"500","USGS","01472157",2001-06-03,14.5,"A"
"501","USGS","01472157",2001-06-04,14.5,"A"
"502","USGS","01472157",2001-06-05,16,"A"
"503","USGS","01472157",2001-06-06,16,"A"
"504","USGS","01472157",2001-06-07,16.5,"A"
"505","USGS","01472157",2001-06-08,16.5,"A"
"506","USGS","01472157",2001-06-09,16.5,"A"
"507","USGS","01472157",2001-06-10,16.5,"A"
"508","USGS","01472157",2001-06-11,18,"A"
"509","USGS","01472157",2001-06-12,19.5,"A"
"510","USGS","01472157",2001-06-13,20.5,"A"
"511","USGS","01472157",2001-06-14,20.5,"A"
"512","USGS","01472157",2001-06-15,20,"A"
"513","USGS","01472157",2001-06-16,19.5,"A"
"514","USGS","01472157",2001-06-17,20,"A"
"515","USGS","01472157",2001-06-18,20.5,"A"
"516","USGS","01472157",2001-06-19,21,"A"
"517","USGS","01472157",2001-06-20,22,"A"
"518","USGS","01472157",2001-06-21,21.5,"A"
"519","USGS","01472157",2001-06-22,21.5,"A"
"520","USGS","01472157",2001-06-23,21.5,"A"
"521","USGS","01472157",2001-06-24,20.5,"A"
"522","USGS","01472157",2001-06-25,20.5,"A"
"523","USGS","01472157",2001-06-26,21.5,"A"
"524","USGS","01472157",2001-06-27,23,"A"
"525","USGS","01472157",2001-06-28,23.5,"A"
"526","USGS","01472157",2001-06-29,24,"A"
"527","USGS","01472157",2001-06-30,24,"A"
"528","USGS","01472157",2001-07-01,24,"A"
"529","USGS","01472157",2001-07-02,21,"A"
"530","USGS","01472157",2001-07-03,19.5,"A"
"531","USGS","01472157",2001-07-04,20.5,"A"
"532","USGS","01472157",2001-07-05,21,"A"
"533","USGS","01472157",2001-07-06,20.5,"A"
"534","USGS","01472157",2001-07-07,20,"A"
"535","USGS","01472157",2001-07-08,20,"A"
"536","USGS","01472157",2001-07-09,21.5,"A"
"537","USGS","01472157",2001-07-10,22.5,"A"
"538","USGS","01472157",2001-07-11,22,"A"
"539","USGS","01472157",2001-07-12,21,"A"
"540","USGS","01472157",2001-07-13,20,"A"
"541","USGS","01472157",2001-07-14,19.5,"A"
"542","USGS","01472157",2001-07-15,20,"A"
"543","USGS","01472157",2001-07-16,21,"A"
"544","USGS","01472157",2001-07-17,22,"A"
"545","USGS","01472157",2001-07-18,21.5,"A"
"546","USGS","01472157",2001-07-19,21.5,"A"
"547","USGS","01472157",2001-07-20,21.5,"A"
"548","USGS","01472157",2001-07-21,21,"A"
"549","USGS","01472157",2001-07-22,21.5,"A"
"550","USGS","01472157",2001-07-23,22.5,"A"
"551","USGS","01472157",2001-07-24,24,"A"
"552","USGS","01472157",2001-07-25,25,"A"
"553","USGS","01472157",2001-07-26,23.5,"A"
"554","USGS","01472157",2001-07-27,21,"A"
"555","USGS","01472157",2001-07-28,20,"A"
"556","USGS","01472157",2001-07-29,19.5,"A"
"557","USGS","01472157",2001-07-30,20,"A"
"558","USGS","01472157",2001-07-31,20.5,"A"
"559","USGS","01472157",2001-08-01,21,"A"
"560","USGS","01472157",2001-08-02,21.5,"A"
