"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"52","USGS","04212100",2018-03-26,5.1,"A"
"53","USGS","04212100",2018-03-27,5.2,"A"
"54","USGS","04212100",2018-03-28,5.6,"A"
"55","USGS","04212100",2018-03-29,6.1,"A"
"56","USGS","04212100",2018-03-30,5.9,"A"
"57","USGS","04212100",2018-03-31,5.7,"A"
"58","USGS","04212100",2018-04-01,6.2,"A"
"59","USGS","04212100",2018-04-02,6.6,"A"
"60","USGS","04212100",2018-04-03,6.8,"A"
"61","USGS","04212100",2018-04-04,7.6,"A"
"62","USGS","04212100",2018-04-05,6.5,"A"
"63","USGS","04212100",2018-04-06,6,"A"
"64","USGS","04212100",2018-04-07,5.6,"A"
"65","USGS","04212100",2018-04-08,5.5,"A"
"66","USGS","04212100",2018-04-09,5,"A"
"67","USGS","04212100",2018-04-10,4.8,"A"
"68","USGS","04212100",2018-04-11,5.1,"A"
"69","USGS","04212100",2018-04-12,7.4,"A"
"70","USGS","04212100",2018-04-13,10.3,"A"
"71","USGS","04212100",2018-04-14,9.5,"A"
"72","USGS","04212100",2018-04-15,7,"A"
"73","USGS","04212100",2018-04-16,7.8,"A"
"74","USGS","04212100",2018-04-17,6.7,"A"
"75","USGS","04212100",2018-04-18,6.6,"A"
"76","USGS","04212100",2018-04-19,6.3,"A"
"77","USGS","04212100",2018-04-20,6.6,"A"
"78","USGS","04212100",2018-04-21,7.3,"A"
"79","USGS","04212100",2018-04-22,8.7,"A"
"80","USGS","04212100",2018-04-23,11.2,"A"
"81","USGS","04212100",2018-04-24,12.4,"A"
"82","USGS","04212100",2018-04-25,11.4,"A"
"83","USGS","04212100",2018-04-26,11.4,"A"
"84","USGS","04212100",2018-04-27,13.1,"A"
"85","USGS","04212100",2018-04-28,11.4,"A"
"86","USGS","04212100",2018-04-29,9.8,"A"
"87","USGS","04212100",2018-04-30,11.6,"A"
"88","USGS","04212100",2018-05-01,13.6,"A"
"89","USGS","04212100",2018-05-02,16.2,"A"
"90","USGS","04212100",2018-05-03,17.8,"A"
"91","USGS","04212100",2018-05-04,18.4,"A"
"92","USGS","04212100",2018-05-05,18,"A"
"93","USGS","04212100",2018-05-06,19.1,"A"
"94","USGS","04212100",2018-05-07,19.1,"A"
"95","USGS","04212100",2018-05-08,18.8,"A"
"96","USGS","04212100",2018-05-09,19.7,"A"
"97","USGS","04212100",2018-05-10,21,"A"
"98","USGS","04212100",2018-05-11,17.5,"A"
"99","USGS","04212100",2018-05-12,14.2,"A"
"100","USGS","04212100",2018-05-13,13.2,"A"
"101","USGS","04212100",2018-05-14,14.2,"A"
"102","USGS","04212100",2018-05-15,16.4,"A"
"103","USGS","04212100",2018-05-16,17.4,"A"
"104","USGS","04212100",2018-05-17,18.5,"A"
"105","USGS","04212100",2018-05-18,19.3,"A"
"106","USGS","04212100",2018-05-19,19.9,"A"
"107","USGS","04212100",2018-05-20,18.6,"A"
"108","USGS","04212100",2018-05-21,19,"A"
"109","USGS","04212100",2018-05-22,19.1,"A"
"110","USGS","04212100",2018-05-23,19.5,"A"
"111","USGS","04212100",2018-05-24,20.6,"A"
"112","USGS","04212100",2018-05-25,21.7,"A"
"113","USGS","04212100",2018-05-26,21.9,"A"
"114","USGS","04212100",2018-05-27,23.5,"A"
"115","USGS","04212100",2018-05-28,25.9,"A"
"116","USGS","04212100",2018-05-29,26.8,"A"
"117","USGS","04212100",2018-05-30,26.1,"A"
"118","USGS","04212100",2018-05-31,26,"A"
"119","USGS","04212100",2018-06-01,25.7,"A"
"120","USGS","04212100",2018-06-02,22.9,"A"
"121","USGS","04212100",2018-06-03,21.4,"A"
"122","USGS","04212100",2018-06-04,20.7,"A"
"123","USGS","04212100",2018-06-05,20.3,"A"
"124","USGS","04212100",2018-06-06,19.2,"A"
"125","USGS","04212100",2018-06-07,20,"A"
"126","USGS","04212100",2018-06-08,22.3,"A"
"127","USGS","04212100",2018-06-09,22.3,"A"
"128","USGS","04212100",2018-06-10,20.8,"A"
"129","USGS","04212100",2018-06-11,19.9,"A"
"130","USGS","04212100",2018-06-12,21.2,"A"
"131","USGS","04212100",2018-06-13,23,"A"
"132","USGS","04212100",2018-06-14,23.4,"A"
"133","USGS","04212100",2018-06-15,23.9,"A"
"134","USGS","04212100",2018-06-16,23.9,"A"
"135","USGS","04212100",2018-06-17,25.3,"A"
"136","USGS","04212100",2018-06-18,28.2,"A"
"137","USGS","04212100",2018-06-19,25.6,"A"
"138","USGS","04212100",2018-06-20,23.3,"A"
"139","USGS","04212100",2018-06-21,22.8,"A"
"140","USGS","04212100",2018-06-22,23,"A"
"141","USGS","04212100",2018-06-23,22.5,"A"
"142","USGS","04212100",2018-06-24,22.1,"A"
"143","USGS","04212100",2018-06-25,22,"A"
"144","USGS","04212100",2018-06-26,22.3,"A"
"145","USGS","04212100",2018-06-27,23,"A"
"146","USGS","04212100",2018-06-28,22.1,"A"
"147","USGS","04212100",2018-06-29,23.7,"A"
"148","USGS","04212100",2018-06-30,25.9,"A"
"149","USGS","04212100",2018-07-01,27.5,"A"
"150","USGS","04212100",2018-07-02,28.5,"A"
"151","USGS","04212100",2018-07-03,27.8,"A"
"152","USGS","04212100",2018-07-04,26.6,"A"
"153","USGS","04212100",2018-07-05,27.4,"A"
"154","USGS","04212100",2018-07-06,24.7,"A"
"155","USGS","04212100",2018-07-07,24.1,"A"
"156","USGS","04212100",2018-07-08,24.9,"A"
"157","USGS","04212100",2018-07-09,25.9,"A"
"158","USGS","04212100",2018-07-10,26.6,"A"
"159","USGS","04212100",2018-07-11,26.1,"A"
"160","USGS","04212100",2018-07-12,25.9,"A"
"161","USGS","04212100",2018-07-13,26.3,"A"
"162","USGS","04212100",2018-07-14,26.9,"A"
"163","USGS","04212100",2018-07-15,28.4,"A"
"164","USGS","04212100",2018-07-16,29,"A"
"165","USGS","04212100",2018-07-17,27.1,"A"
"166","USGS","04212100",2018-07-18,26,"A"
"167","USGS","04212100",2018-07-19,25.4,"A"
"168","USGS","04212100",2018-07-20,25.7,"A"
"169","USGS","04212100",2018-07-21,24.8,"A"
"170","USGS","04212100",2018-07-22,23.8,"A"
"171","USGS","04212100",2018-07-23,24.2,"A"
"172","USGS","04212100",2018-07-24,25.9,"A"
"173","USGS","04212100",2018-07-25,26.4,"A"
"174","USGS","04212100",2018-07-26,26.1,"A"
"175","USGS","04212100",2018-07-27,23.4,"A"
"176","USGS","04212100",2018-07-28,23.7,"A"
"177","USGS","04212100",2018-07-29,23,"A"
"178","USGS","04212100",2018-07-30,22.9,"A"
"179","USGS","04212100",2018-07-31,23,"A"
"180","USGS","04212100",2018-08-01,23,"A"
"181","USGS","04212100",2018-08-02,23.7,"A"
"182","USGS","04212100",2018-08-03,25.2,"A"
"183","USGS","04212100",2018-08-04,26.7,"A"
"184","USGS","04212100",2018-08-05,27.9,"A"
"185","USGS","04212100",2018-08-06,28.2,"A"
"186","USGS","04212100",2018-08-07,25.3,"A"
"187","USGS","04212100",2018-08-08,25.8,"A"
"188","USGS","04212100",2018-08-09,26.2,"A"
"189","USGS","04212100",2018-08-10,26.3,"A"
"190","USGS","04212100",2018-08-11,25.6,"A"
"191","USGS","04212100",2018-08-12,25.6,"A"
"192","USGS","04212100",2018-08-13,25.2,"A"
"193","USGS","04212100",2018-08-14,26.3,"A"
"194","USGS","04212100",2018-08-15,26.3,"A"
"195","USGS","04212100",2018-08-16,26,"A"
"196","USGS","04212100",2018-08-17,25.9,"A"
"197","USGS","04212100",2018-08-18,26,"A"
"198","USGS","04212100",2018-08-19,24.9,"A"
"199","USGS","04212100",2018-08-20,24.7,"A"
"200","USGS","04212100",2018-08-21,24.9,"A"
"201","USGS","04212100",2018-08-22,23.3,"A"
"202","USGS","04212100",2018-08-23,21.8,"A"
"203","USGS","04212100",2018-08-24,22.7,"A"
"204","USGS","04212100",2018-08-25,23.3,"A"
"205","USGS","04212100",2018-08-26,24,"A"
"206","USGS","04212100",2018-08-27,26.1,"A"
"207","USGS","04212100",2018-08-28,27.5,"A"
"208","USGS","04212100",2018-08-29,26.2,"A"
"209","USGS","04212100",2018-08-30,24,"A"
"210","USGS","04212100",2018-08-31,23.5,"A"
"211","USGS","04212100",2018-09-01,24.6,"A"
"212","USGS","04212100",2018-09-02,26.1,"A"
"213","USGS","04212100",2018-09-03,27.4,"A"
"214","USGS","04212100",2018-09-04,27.5,"A"
"215","USGS","04212100",2018-09-05,27.2,"A"
"216","USGS","04212100",2018-09-06,26.9,"A"
"217","USGS","04212100",2018-09-07,25.1,"A"
"218","USGS","04212100",2018-09-08,23,"A"
"219","USGS","04212100",2018-09-09,19.5,"A"
"220","USGS","04212100",2018-09-10,17.8,"A"
"221","USGS","04212100",2018-09-11,17.9,"A"
"222","USGS","04212100",2018-09-12,18.6,"A"
"223","USGS","04212100",2018-09-15,21.1,"A"
"224","USGS","04212100",2018-09-16,22.4,"A"
"225","USGS","04212100",2018-09-17,22.3,"A"
"226","USGS","04212100",2018-09-18,22.9,"A"
"227","USGS","04212100",2018-09-19,23.5,"A"
"228","USGS","04212100",2018-09-20,22.5,"A"
"229","USGS","04212100",2018-09-21,23.8,"A"
"230","USGS","04212100",2018-09-22,21.5,"A"
"231","USGS","04212100",2018-09-23,19,"A"
"232","USGS","04212100",2018-09-24,18.7,"A"
"233","USGS","04212100",2018-09-25,19.3,"A"
"234","USGS","04212100",2018-09-26,19.8,"A"
"235","USGS","04212100",2018-09-27,18.4,"A"
"236","USGS","04212100",2018-09-28,18,"A"
"237","USGS","04212100",2018-09-29,17.5,"A"
"238","USGS","04212100",2018-09-30,16.8,"A"
"239","USGS","04212100",2018-10-01,17.7,"A"
"240","USGS","04212100",2018-10-02,18.5,"A"
"241","USGS","04212100",2018-10-03,19.1,"A"
"242","USGS","04212100",2018-10-04,19.2,"A"
"243","USGS","04212100",2018-10-05,16.7,"A"
"244","USGS","04212100",2018-10-06,18.2,"A"
"245","USGS","04212100",2018-10-07,19.2,"A"
"246","USGS","04212100",2018-10-08,19.8,"A"
"247","USGS","04212100",2018-10-09,20.9,"A"
"248","USGS","04212100",2018-10-10,21.4,"A"
"249","USGS","04212100",2018-10-11,20.4,"A"
"250","USGS","04212100",2018-10-12,16,"A"
"251","USGS","04212100",2018-10-13,12.7,"A"
"252","USGS","04212100",2018-10-14,12.1,"A"
"253","USGS","04212100",2018-10-15,13.2,"A"
"254","USGS","04212100",2018-10-16,12.2,"A"
"255","USGS","04212100",2018-10-17,11,"A"
"256","USGS","04212100",2018-10-18,9.8,"A"
"257","USGS","04212100",2018-10-19,9.4,"A"
"258","USGS","04212100",2018-10-20,10.5,"A"
"259","USGS","04212100",2018-10-21,8.8,"A"
"260","USGS","04212100",2018-10-22,8.5,"A"
"261","USGS","04212100",2018-10-23,8.6,"A"
"262","USGS","04212100",2018-10-24,8.2,"A"
"263","USGS","04212100",2018-10-25,7.9,"A"
"264","USGS","04212100",2018-10-26,8.1,"A"
"265","USGS","04212100",2018-10-27,8.4,"A"
"266","USGS","04212100",2018-10-28,8.5,"A"
"267","USGS","04212100",2018-10-29,8.6,"A"
"268","USGS","04212100",2018-10-30,8.7,"A"
"269","USGS","04212100",2018-10-31,9.3,"A"
"270","USGS","04212100",2018-11-01,9.6,"A"
"271","USGS","04212100",2018-11-02,9.7,"A"
"272","USGS","04212100",2018-11-03,9.4,"A"
"273","USGS","04212100",2018-11-04,9.1,"A"
"274","USGS","04212100",2018-11-05,9.3,"A"
"275","USGS","04212100",2018-11-06,9.8,"A"
"276","USGS","04212100",2018-11-07,9.3,"A"
"277","USGS","04212100",2018-11-08,8.7,"A"
"278","USGS","04212100",2018-11-09,7.6,"A"
"279","USGS","04212100",2018-11-10,5.1,"A"
"280","USGS","04212100",2018-11-11,4.8,"A"
"281","USGS","04212100",2018-11-12,4.1,"A"
"282","USGS","04212100",2018-11-13,4.1,"A"
"283","USGS","04212100",2018-11-14,3.2,"A"
"284","USGS","04212100",2018-11-15,2.7,"A"
"285","USGS","04212100",2018-11-16,3,"A"
"286","USGS","04212100",2018-11-17,3.3,"A"
"287","USGS","04212100",2018-11-18,3.4,"A"
"288","USGS","04212100",2018-11-19,3.7,"A"
"289","USGS","04212100",2018-11-20,3.5,"A"
"290","USGS","04212100",2018-11-21,3.1,"A"
"291","USGS","04212100",2018-11-22,2.3,"A"
"292","USGS","04212100",2018-11-23,2,"A"
"293","USGS","04212100",2018-11-24,2.8,"A"
"294","USGS","04212100",2018-11-25,4.1,"A"
"295","USGS","04212100",2018-11-26,4.3,"A"
"296","USGS","04212100",2018-11-27,3,"A"
"297","USGS","04212100",2018-11-28,2.4,"A"
"298","USGS","04212100",2018-11-29,2.1,"A"
"299","USGS","04212100",2018-11-30,2.4,"A"
"300","USGS","04212100",2018-12-01,2.9,"A"
"301","USGS","04212100",2018-12-02,4.4,"A"
"302","USGS","04212100",2018-12-03,4.9,"A"
"303","USGS","04212100",2018-12-04,4.1,"A"
"304","USGS","04212100",2018-12-05,3.4,"A"
"305","USGS","04212100",2018-12-06,2.6,"A"
"306","USGS","04212100",2018-12-07,2.1,"A"
"307","USGS","04212100",2018-12-08,1.5,"A"
"308","USGS","04212100",2018-12-09,0.5,"A"
"309","USGS","04212100",2018-12-10,0.4,"A"
"310","USGS","04212100",2018-12-11,0.6,"A"
"311","USGS","04212100",2018-12-12,0.9,"A"
"312","USGS","04212100",2018-12-13,1.5,"P"
"313","USGS","04212100",2018-12-14,2.1,"P"
"314","USGS","04212100",2018-12-15,2.8,"P"
"315","USGS","04212100",2018-12-16,3.3,"P"
"316","USGS","04212100",2018-12-17,2.9,"P"
"317","USGS","04212100",2018-12-18,2.5,"P"
"318","USGS","04212100",2018-12-19,1.8,"P"
"319","USGS","04212100",2018-12-20,2,"P"
"320","USGS","04212100",2018-12-21,3.6,"P"
"321","USGS","04212100",2018-12-22,3.2,"P"
"322","USGS","04212100",2018-12-23,2.9,"P"
"323","USGS","04212100",2018-12-24,2.6,"P"
"324","USGS","04212100",2018-12-25,2.2,"P"
"325","USGS","04212100",2018-12-26,2.5,"P"
"326","USGS","04212100",2018-12-27,2.9,"P"
"327","USGS","04212100",2018-12-28,4.9,"P"
"328","USGS","04212100",2018-12-29,3.8,"P"
"329","USGS","04212100",2018-12-30,3.3,"P"
"330","USGS","04212100",2018-12-31,3.2,"P"
"331","USGS","04212100",2019-01-01,4.8,"P"
"332","USGS","04212100",2019-01-02,4.2,"P"
"333","USGS","04212100",2019-01-03,3.7,"P"
"334","USGS","04212100",2019-01-04,3.1,"P"
"335","USGS","04212100",2019-01-05,2.7,"P"
"336","USGS","04212100",2019-01-06,2.8,"P"
"337","USGS","04212100",2019-01-07,2.5,"P"
"338","USGS","04212100",2019-01-08,4.5,"P"
"339","USGS","04212100",2019-01-09,4,"P"
"340","USGS","04212100",2019-01-10,2.2,"P"
"341","USGS","04212100",2019-01-11,1.4,"P"
"342","USGS","04212100",2019-01-12,0.9,"P"
"343","USGS","04212100",2019-01-13,0.5,"P"
"344","USGS","04212100",2019-01-14,0.1,"P"
"345","USGS","04212100",2019-01-15,0.2,"P"
"346","USGS","04212100",2019-01-16,0.2,"P"
"347","USGS","04212100",2019-01-17,0.2,"P"
"348","USGS","04212100",2019-01-18,0.3,"P"
"349","USGS","04212100",2019-01-19,0.2,"P"
"350","USGS","04212100",2019-01-20,0.1,"P"
"351","USGS","04212100",2019-01-21,0.1,"P"
"352","USGS","04212100",2019-01-22,0.1,"P"
"353","USGS","04212100",2019-01-23,0.2,"P"
"354","USGS","04212100",2019-01-24,0.2,"P"
"355","USGS","04212100",2019-01-25,0.1,"P"
"356","USGS","04212100",2019-01-26,0.1,"P"
"357","USGS","04212100",2019-01-27,0.1,"P"
"358","USGS","04212100",2019-01-28,0.1,"P"
"359","USGS","04212100",2019-01-29,0.1,"P"
"360","USGS","04212100",2019-01-30,0.1,"P"
"361","USGS","04212100",2019-01-31,0.1,"P"
"362","USGS","04212100",2019-02-06,0.8,"P"
"363","USGS","04212100",2019-02-07,1.4,"P"
"364","USGS","04212100",2019-02-08,1.3,"P"
"365","USGS","04212100",2019-02-09,0.2,"P"
"366","USGS","04212100",2019-02-10,0.1,"P"
"367","USGS","04212100",2019-02-12,0.6,"P"
"368","USGS","04212100",2019-02-13,0.4,"P"
"369","USGS","04212100",2019-02-14,0.5,"P"
"370","USGS","04212100",2019-02-15,1.1,"P"
"371","USGS","04212100",2019-02-16,0.3,"P"
"372","USGS","04212100",2019-02-17,0.2,"P"
"373","USGS","04212100",2019-02-18,0.2,"P"
"374","USGS","04212100",2019-02-19,0.2,"P"
"375","USGS","04212100",2019-02-20,0.3,"P"
"376","USGS","04212100",2019-02-21,1.3,"P"
"377","USGS","04212100",2019-02-22,1.1,"P"
"378","USGS","04212100",2019-02-23,1.2,"P"
"379","USGS","04212100",2019-02-24,2.6,"P"
"380","USGS","04212100",2019-02-25,1.1,"P"
"381","USGS","04212100",2019-02-26,0.7,"P"
"382","USGS","04212100",2019-02-27,0.4,"P"
"383","USGS","04212100",2019-02-28,0.5,"P"
"384","USGS","04212100",2019-03-01,0.7,"P"
"385","USGS","04212100",2019-03-02,0.8,"P"
"386","USGS","04212100",2019-03-03,1,"P"
"387","USGS","04212100",2019-03-04,0.3,"P"
"388","USGS","04212100",2019-03-05,0.1,"P"
"389","USGS","04212100",2019-03-07,0.1,"P"
"390","USGS","04212100",2019-03-08,0.1,"P"
"391","USGS","04212100",2019-03-09,0.4,"P"
"392","USGS","04212100",2019-03-10,0.7,"P"
"393","USGS","04212100",2019-03-11,1.3,"P"
"394","USGS","04212100",2019-03-12,1.7,"P"
"395","USGS","04212100",2019-03-13,2.3,"P"
"396","USGS","04212100",2019-03-14,4,"P"
"397","USGS","04212100",2019-03-16,4.7,"P"
"398","USGS","04212100",2019-03-17,4.6,"P"
"399","USGS","04212100",2019-03-18,4.6,"P"
"400","USGS","04212100",2019-03-19,4.6,"P"
"401","USGS","04212100",2019-03-20,5.1,"P"
"402","USGS","04212100",2019-03-21,5.9,"P"
"403","USGS","04212100",2019-03-22,5.4,"P"
"404","USGS","04212100",2019-03-23,4.9,"P"
"405","USGS","04212100",2019-03-24,5,"P"
"406","USGS","04212100",2019-03-25,6.1,"P"
"407","USGS","04212100",2019-03-26,6,"P"
"408","USGS","04212100",2019-03-27,6.2,"P"
"409","USGS","04212100",2019-03-28,6.7,"P"
"410","USGS","04212100",2019-04-01,4.2,"P"
"411","USGS","04212100",2019-04-02,4.7,"P"
"412","USGS","04212100",2019-04-04,5.9,"P"
"413","USGS","04212100",2019-04-05,6.3,"P"
"414","USGS","04212100",2019-04-06,8.9,"P"
"415","USGS","04212100",2019-04-07,10.3,"P"
"416","USGS","04212100",2019-04-08,12.4,"P"
"417","USGS","04212100",2019-04-09,12.9,"P"
"418","USGS","04212100",2019-04-10,11.8,"P"
"419","USGS","04212100",2019-04-11,10.4,"P"
"420","USGS","04212100",2019-04-12,12.1,"P"
"421","USGS","04212100",2019-04-13,12.8,"P"
"422","USGS","04212100",2019-04-14,11.5,"P"
"423","USGS","04212100",2019-04-15,10,"P"
"424","USGS","04212100",2019-04-16,9.7,"P"
"425","USGS","04212100",2019-04-17,10.8,"P"
"426","USGS","04212100",2019-04-18,12.2,"P"
"427","USGS","04212100",2019-04-19,12.1,"P"
"428","USGS","04212100",2019-04-20,10.3,"P"
"429","USGS","04212100",2019-04-21,11.3,"P"
"430","USGS","04212100",2019-04-22,12,"P"
"431","USGS","04212100",2019-04-23,13.3,"P"
"432","USGS","04212100",2019-04-24,13.8,"P"
"433","USGS","04212100",2019-04-25,13.9,"P"
"434","USGS","04212100",2019-04-26,13.1,"P"
"435","USGS","04212100",2019-04-27,11.5,"P"
"436","USGS","04212100",2019-04-28,11.2,"P"
"437","USGS","04212100",2019-04-29,10.5,"P"
"438","USGS","04212100",2019-04-30,10.4,"P"
"439","USGS","04212100",2019-05-01,12.2,"P"
"440","USGS","04212100",2019-05-03,15.3,"P"
"441","USGS","04212100",2019-05-04,14.8,"P"
"442","USGS","04212100",2019-05-05,15.2,"P"
"443","USGS","04212100",2019-05-06,16.2,"P"
"444","USGS","04212100",2019-05-07,16,"P"
"445","USGS","04212100",2019-05-08,14.6,"P"
"446","USGS","04212100",2019-05-09,15.8,"P"
"447","USGS","04212100",2019-05-10,16.2,"P"
"448","USGS","04212100",2019-05-11,15,"P"
"449","USGS","04212100",2019-05-12,14.4,"P"
"450","USGS","04212100",2019-05-14,12.7,"P"
"451","USGS","04212100",2019-05-15,14.1,"P"
"452","USGS","04212100",2019-05-16,15.4,"P"
"453","USGS","04212100",2019-05-17,16.4,"P"
"454","USGS","04212100",2019-05-18,16.9,"P"
"455","USGS","04212100",2019-05-19,20.3,"P"
"456","USGS","04212100",2019-05-20,19.6,"P"
"457","USGS","04212100",2019-05-22,16.6,"P"
"458","USGS","04212100",2019-05-23,19.2,"P"
"459","USGS","04212100",2019-05-24,20.1,"P"
"460","USGS","04212100",2019-05-25,21.6,"P"
"461","USGS","04212100",2019-05-26,21.8,"P"
"462","USGS","04212100",2019-05-27,20.9,"P"
"463","USGS","04212100",2019-05-28,22.6,"P"
"464","USGS","04212100",2019-05-29,21,"P"
"465","USGS","04212100",2019-05-30,20.3,"P"
"466","USGS","04212100",2019-05-31,20.7,"P"
"467","USGS","04212100",2019-06-01,21.2,"P"
"468","USGS","04212100",2019-06-02,20.3,"P"
"469","USGS","04212100",2019-06-03,19.1,"P"
"470","USGS","04212100",2019-06-05,18.8,"P"
"471","USGS","04212100",2019-06-06,18.6,"P"
"472","USGS","04212100",2019-06-07,19.3,"P"
"473","USGS","04212100",2019-06-08,20,"P"
"474","USGS","04212100",2019-06-09,20.2,"P"
"475","USGS","04212100",2019-06-10,20.1,"P"
"476","USGS","04212100",2019-06-11,19.6,"P"
"477","USGS","04212100",2019-06-12,20.4,"P"
"478","USGS","04212100",2019-06-13,19.4,"P"
"479","USGS","04212100",2019-06-14,16.8,"P"
"480","USGS","04212100",2019-06-15,17.1,"P"
"481","USGS","04212100",2019-06-19,19,"P"
"482","USGS","04212100",2019-06-20,19,"P"
"483","USGS","04212100",2019-06-21,19.6,"P"
"484","USGS","04212100",2019-06-22,19.9,"P"
"485","USGS","04212100",2019-06-23,20.4,"P"
"486","USGS","04212100",2019-06-24,21,"P"
"487","USGS","04212100",2019-06-25,21.4,"P"
"488","USGS","04212100",2019-06-26,22.6,"P"
"489","USGS","04212100",2019-06-27,24.2,"P"
"490","USGS","04212100",2019-06-28,25.4,"P"
"491","USGS","04212100",2019-06-29,26.2,"P"
"492","USGS","04212100",2019-06-30,26.1,"P"
"493","USGS","04212100",2019-07-02,27.4,"P"
"494","USGS","04212100",2019-07-03,27.2,"P"
"495","USGS","04212100",2019-07-04,26.2,"P"
"496","USGS","04212100",2019-07-05,25.5,"P"
"497","USGS","04212100",2019-07-08,26.3,"P"
"498","USGS","04212100",2019-07-09,25.6,"P"
"499","USGS","04212100",2019-07-10,27,"P"
"500","USGS","04212100",2019-07-11,27.9,"P"
"501","USGS","04212100",2019-07-12,25.9,"P"
"502","USGS","04212100",2019-07-13,25,"P"
"503","USGS","04212100",2019-07-14,26.5,"P"
"504","USGS","04212100",2019-07-15,26.6,"P"
"505","USGS","04212100",2019-07-16,27.2,"P"
"506","USGS","04212100",2019-07-17,26.6,"P"
"507","USGS","04212100",2019-07-18,27.1,"P"
"508","USGS","04212100",2019-07-19,28,"P"
"509","USGS","04212100",2019-07-20,25.6,"P"
"510","USGS","04212100",2019-07-21,25.1,"P"
"511","USGS","04212100",2019-07-22,24.7,"P"
"512","USGS","04212100",2019-07-23,24.6,"P"
"513","USGS","04212100",2019-07-24,24.4,"P"
"514","USGS","04212100",2019-07-25,24.6,"P"
"515","USGS","04212100",2019-07-26,25,"P"
"516","USGS","04212100",2019-07-27,25.5,"P"
"517","USGS","04212100",2019-07-28,26.5,"P"
"518","USGS","04212100",2019-07-29,27.5,"P"
"519","USGS","04212100",2019-07-30,26.5,"P"
"520","USGS","04212100",2019-07-31,26.3,"P"
"521","USGS","04212100",2019-08-01,26.1,"P"
"522","USGS","04212100",2019-08-02,26.1,"P"
"523","USGS","04212100",2019-08-03,26.3,"P"
"524","USGS","04212100",2019-08-04,26.4,"P"
"525","USGS","04212100",2019-08-06,26.7,"P"
"526","USGS","04212100",2019-08-07,25,"P"
"527","USGS","04212100",2019-08-08,24.8,"P"
"528","USGS","04212100",2019-08-09,24.3,"P"
"529","USGS","04212100",2019-08-11,23.6,"P"
"530","USGS","04212100",2019-08-12,24.2,"P"
"531","USGS","04212100",2019-08-13,24.4,"P"
"532","USGS","04212100",2019-08-15,24.6,"P"
"533","USGS","04212100",2019-08-16,24.4,"P"
"534","USGS","04212100",2019-08-17,25.5,"P"
"535","USGS","04212100",2019-08-18,26.1,"P"
"536","USGS","04212100",2019-08-19,25.1,"P"
"537","USGS","04212100",2019-08-20,26,"P"
"538","USGS","04212100",2019-08-21,27.2,"P"
"539","USGS","04212100",2019-08-22,23.8,"P"
"540","USGS","04212100",2019-08-23,21.9,"P"
