"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"73","USGS","02318500",2016-03-13,19.6,"A"
"74","USGS","02318500",2016-03-14,20.3,"A"
"75","USGS","02318500",2016-03-15,20.9,"A"
"76","USGS","02318500",2016-03-16,21.6,"A"
"77","USGS","02318500",2016-03-17,21.7,"A"
"78","USGS","02318500",2016-03-18,21.1,"A"
"79","USGS","02318500",2016-03-19,20.9,"A"
"80","USGS","02318500",2016-03-20,20.8,"A"
"81","USGS","02318500",2016-03-21,19.2,"A"
"82","USGS","02318500",2016-03-22,17.8,"A"
"83","USGS","02318500",2016-03-23,17.3,"A"
"84","USGS","02318500",2016-03-24,17.5,"A"
"85","USGS","02318500",2016-03-25,17.8,"A"
"86","USGS","02318500",2016-03-26,17.7,"A"
"87","USGS","02318500",2016-03-27,17.7,"A"
"88","USGS","02318500",2016-03-28,18.1,"A"
"89","USGS","02318500",2016-03-29,18.4,"A"
"90","USGS","02318500",2016-03-30,18,"A"
"91","USGS","02318500",2016-03-31,18.4,"A"
"92","USGS","02318500",2016-04-01,19.2,"A"
"93","USGS","02318500",2016-04-02,19.4,"A"
"94","USGS","02318500",2016-04-03,19.2,"A"
"95","USGS","02318500",2016-04-04,18.8,"A"
"96","USGS","02318500",2016-04-05,18.6,"A"
"97","USGS","02318500",2016-04-06,18.5,"A"
"98","USGS","02318500",2016-04-07,18.6,"A"
"99","USGS","02318500",2016-04-08,18.8,"A"
"100","USGS","02318500",2016-04-09,18.4,"A"
"101","USGS","02318500",2016-04-10,17.8,"A"
"102","USGS","02318500",2016-04-11,17.8,"A"
"103","USGS","02318500",2016-04-12,18.4,"A"
"104","USGS","02318500",2016-04-13,19,"A"
"105","USGS","02318500",2016-04-14,18.9,"A"
"106","USGS","02318500",2016-04-15,18.1,"A"
"107","USGS","02318500",2016-04-16,17.9,"A"
"108","USGS","02318500",2016-04-17,18.2,"A"
"109","USGS","02318500",2016-04-18,18.2,"A"
"110","USGS","02318500",2016-04-19,18.3,"A"
"111","USGS","02318500",2016-04-20,18.7,"A"
"112","USGS","02318500",2016-04-21,19,"A"
"113","USGS","02318500",2016-04-22,19.1,"A"
"114","USGS","02318500",2016-04-23,19.5,"A"
"115","USGS","02318500",2016-04-24,20.1,"A"
"116","USGS","02318500",2016-04-25,20.7,"A"
"117","USGS","02318500",2016-04-26,21.4,"A"
"118","USGS","02318500",2016-04-27,22.2,"A"
"119","USGS","02318500",2016-04-28,23,"A"
"120","USGS","02318500",2016-04-29,23.6,"A"
"121","USGS","02318500",2016-04-30,24.4,"A"
"122","USGS","02318500",2016-05-01,24.7,"A"
"123","USGS","02318500",2016-05-02,24.9,"A"
"124","USGS","02318500",2016-05-03,24.7,"A"
"125","USGS","02318500",2016-05-04,24.4,"A"
"126","USGS","02318500",2016-05-05,23.4,"A"
"127","USGS","02318500",2016-05-06,22,"A"
"128","USGS","02318500",2016-05-07,21.2,"A"
"129","USGS","02318500",2016-05-08,21.6,"A"
"130","USGS","02318500",2016-05-09,22.4,"A"
"131","USGS","02318500",2016-05-10,22.8,"A"
"132","USGS","02318500",2016-05-11,23.2,"A"
"133","USGS","02318500",2016-05-12,24.1,"A"
"134","USGS","02318500",2016-05-13,25.1,"A"
"135","USGS","02318500",2016-05-14,25.2,"A"
"136","USGS","02318500",2016-05-15,24.9,"A"
"137","USGS","02318500",2016-05-16,24.6,"A"
"138","USGS","02318500",2016-05-17,24.6,"A"
"139","USGS","02318500",2016-05-18,24.7,"A"
"140","USGS","02318500",2016-05-19,24.9,"A"
"141","USGS","02318500",2016-05-20,24.7,"A"
"142","USGS","02318500",2016-05-21,24.6,"A"
"143","USGS","02318500",2016-05-22,25,"A"
"144","USGS","02318500",2016-05-23,24.8,"A"
"145","USGS","02318500",2016-05-24,24.6,"A"
"146","USGS","02318500",2016-05-25,24.8,"A"
"147","USGS","02318500",2016-05-26,25.3,"A"
"148","USGS","02318500",2016-05-27,25.6,"A"
"149","USGS","02318500",2016-05-28,25.8,"A"
"150","USGS","02318500",2016-05-29,26.3,"A"
"151","USGS","02318500",2016-05-30,26.6,"A"
"152","USGS","02318500",2016-05-31,26.8,"A"
"153","USGS","02318500",2016-06-01,27.3,"A"
"154","USGS","02318500",2016-06-02,27.7,"A"
"155","USGS","02318500",2016-06-03,28,"A"
"156","USGS","02318500",2016-06-04,28.3,"A"
"157","USGS","02318500",2016-06-05,28,"A"
"158","USGS","02318500",2016-06-06,26.9,"A"
"159","USGS","02318500",2016-06-07,25.5,"A"
"160","USGS","02318500",2016-06-08,25.8,"A"
"161","USGS","02318500",2016-06-09,26.1,"A"
"162","USGS","02318500",2016-06-10,26.6,"A"
"163","USGS","02318500",2016-06-11,27.1,"A"
"164","USGS","02318500",2016-06-12,27.7,"A"
"165","USGS","02318500",2016-06-13,28.4,"A"
"166","USGS","02318500",2016-06-14,29,"A"
"167","USGS","02318500",2016-06-15,28.9,"A"
"168","USGS","02318500",2016-06-16,28,"A"
"169","USGS","02318500",2016-06-17,27.6,"A"
"170","USGS","02318500",2016-06-18,27.9,"A"
"171","USGS","02318500",2016-06-19,26.7,"A"
"172","USGS","02318500",2016-06-20,26.5,"A"
"173","USGS","02318500",2016-06-21,26.7,"A"
"174","USGS","02318500",2016-06-22,27,"A"
"175","USGS","02318500",2016-06-23,27.3,"A"
"176","USGS","02318500",2016-06-24,28,"A"
"177","USGS","02318500",2016-06-25,28.8,"A"
"178","USGS","02318500",2016-06-26,28.7,"A"
"179","USGS","02318500",2016-06-27,28.4,"A"
"180","USGS","02318500",2016-06-28,28.3,"A"
"181","USGS","02318500",2016-06-29,28.9,"A"
"182","USGS","02318500",2016-06-30,28.2,"A"
"183","USGS","02318500",2016-07-01,27.8,"A"
"184","USGS","02318500",2016-07-02,28.1,"A"
"185","USGS","02318500",2016-07-03,28.9,"A"
"186","USGS","02318500",2016-07-04,29.3,"A"
"187","USGS","02318500",2016-07-05,29.8,"A"
"188","USGS","02318500",2016-07-06,30,"A"
"189","USGS","02318500",2016-07-07,30,"A"
"190","USGS","02318500",2016-07-08,30.3,"A"
"191","USGS","02318500",2016-07-09,30.5,"A"
"192","USGS","02318500",2016-07-10,30,"A"
"193","USGS","02318500",2016-07-11,29.7,"A"
"194","USGS","02318500",2016-07-12,29.3,"A"
"195","USGS","02318500",2016-07-13,28.9,"A"
"196","USGS","02318500",2016-07-14,29.2,"A"
"197","USGS","02318500",2016-07-15,29.1,"A"
"198","USGS","02318500",2016-07-16,28.8,"A"
"199","USGS","02318500",2016-07-17,28.9,"A"
"200","USGS","02318500",2016-07-18,28.8,"A"
"201","USGS","02318500",2016-07-19,29.1,"A"
"202","USGS","02318500",2016-07-20,28.9,"A"
"203","USGS","02318500",2016-07-21,28.9,"A"
"204","USGS","02318500",2016-07-22,28.1,"A"
"205","USGS","02318500",2016-07-23,28.2,"A"
"206","USGS","02318500",2016-07-24,29,"A"
"207","USGS","02318500",2016-07-25,29.5,"A"
"208","USGS","02318500",2016-07-26,29.3,"A"
"209","USGS","02318500",2016-07-27,29.2,"A"
"210","USGS","02318500",2016-07-28,29.5,"A"
"211","USGS","02318500",2016-07-29,29.9,"A"
"212","USGS","02318500",2016-07-30,29.6,"A"
"213","USGS","02318500",2016-07-31,29.9,"A"
"214","USGS","02318500",2016-08-01,29.2,"A"
"215","USGS","02318500",2016-08-02,28.6,"A"
"216","USGS","02318500",2016-08-03,28.7,"A"
"217","USGS","02318500",2016-08-04,28.5,"A"
"218","USGS","02318500",2016-08-05,28.2,"A"
"219","USGS","02318500",2016-08-06,28.3,"A"
"220","USGS","02318500",2016-08-07,28.4,"A"
"221","USGS","02318500",2016-08-08,28.1,"A"
"222","USGS","02318500",2016-08-09,27.6,"A"
"223","USGS","02318500",2016-08-10,27.4,"A"
"224","USGS","02318500",2016-08-11,27.7,"A"
"225","USGS","02318500",2016-08-12,27.8,"A"
"226","USGS","02318500",2016-08-13,28.3,"A"
"227","USGS","02318500",2016-08-14,28.3,"A"
"228","USGS","02318500",2016-08-15,27.9,"A"
"229","USGS","02318500",2016-08-16,28.4,"A"
"230","USGS","02318500",2016-08-17,28.7,"A"
"231","USGS","02318500",2016-08-18,28.7,"A"
"232","USGS","02318500",2016-08-19,29.1,"A"
"233","USGS","02318500",2016-08-20,29.1,"A"
"234","USGS","02318500",2016-08-21,29,"A"
"235","USGS","02318500",2016-08-22,28.9,"A"
"236","USGS","02318500",2016-08-23,28.5,"A"
"237","USGS","02318500",2016-08-24,28.1,"A"
"238","USGS","02318500",2016-08-25,28.1,"A"
"239","USGS","02318500",2016-08-26,27.7,"A"
"240","USGS","02318500",2016-08-27,27.7,"A"
"241","USGS","02318500",2016-08-28,28,"A"
"242","USGS","02318500",2016-08-29,28.1,"A"
"243","USGS","02318500",2016-08-30,27.9,"A"
"244","USGS","02318500",2016-08-31,27.5,"A"
"245","USGS","02318500",2016-09-01,26.8,"A"
"246","USGS","02318500",2016-09-02,24.4,"A"
"247","USGS","02318500",2016-09-03,23.9,"A"
"248","USGS","02318500",2016-09-04,24,"A"
"249","USGS","02318500",2016-09-05,24.4,"A"
"250","USGS","02318500",2016-09-06,24.4,"A"
"251","USGS","02318500",2016-09-07,24.4,"A"
"252","USGS","02318500",2016-09-08,24.3,"A"
"253","USGS","02318500",2016-09-09,24.3,"A"
"254","USGS","02318500",2016-09-10,24.5,"A"
"255","USGS","02318500",2016-09-11,25,"A"
"256","USGS","02318500",2016-09-12,25.5,"A"
"257","USGS","02318500",2016-09-13,25.6,"A"
"258","USGS","02318500",2016-09-14,25.3,"A"
"259","USGS","02318500",2016-09-15,25.4,"A"
"260","USGS","02318500",2016-09-16,25.5,"A"
"261","USGS","02318500",2016-09-17,25.7,"A"
"262","USGS","02318500",2016-09-18,26,"A"
"263","USGS","02318500",2016-09-19,26,"A"
"264","USGS","02318500",2016-09-20,26.1,"A"
"265","USGS","02318500",2016-09-21,26.1,"A"
"266","USGS","02318500",2016-09-22,25.8,"A"
"267","USGS","02318500",2016-09-23,25.7,"A"
"268","USGS","02318500",2016-09-24,25.7,"A"
"269","USGS","02318500",2016-09-25,25.5,"A"
"270","USGS","02318500",2016-09-26,25.3,"A"
"271","USGS","02318500",2016-09-27,25.1,"A"
"272","USGS","02318500",2016-09-28,25.1,"A"
"273","USGS","02318500",2016-09-29,25.2,"A"
"274","USGS","02318500",2016-10-13,21.1,"P"
"275","USGS","02318500",2016-10-14,20.8,"P"
"276","USGS","02318500",2016-10-15,21.3,"P"
"277","USGS","02318500",2016-10-16,21.6,"P"
"278","USGS","02318500",2016-10-17,21.9,"P"
"279","USGS","02318500",2016-10-18,21.8,"P"
"280","USGS","02318500",2016-10-19,21.8,"P"
"281","USGS","02318500",2016-10-20,21.5,"P"
"282","USGS","02318500",2016-10-21,21.3,"P"
"283","USGS","02318500",2016-10-22,19.6,"P"
"284","USGS","02318500",2016-10-23,18.4,"P"
"285","USGS","02318500",2016-10-24,17.6,"P"
"286","USGS","02318500",2016-10-25,17.4,"P"
"287","USGS","02318500",2016-10-26,17.9,"P"
"288","USGS","02318500",2016-10-27,18.4,"P"
"289","USGS","02318500",2016-10-28,18.6,"P"
"290","USGS","02318500",2016-10-29,18.6,"P"
"291","USGS","02318500",2016-10-30,18.6,"P"
"292","USGS","02318500",2016-10-31,18.6,"P"
"293","USGS","02318500",2016-11-01,18.5,"P"
"294","USGS","02318500",2016-11-02,19,"P"
"295","USGS","02318500",2016-11-03,19.5,"P"
"296","USGS","02318500",2016-11-04,19.4,"P"
"297","USGS","02318500",2016-11-05,18.7,"P"
"298","USGS","02318500",2016-11-06,17.9,"P"
"299","USGS","02318500",2016-11-07,18.1,"P"
"300","USGS","02318500",2016-11-08,17.4,"P"
"301","USGS","02318500",2016-11-09,17.4,"P"
"302","USGS","02318500",2016-11-10,16.6,"P"
"303","USGS","02318500",2016-11-11,15.6,"P"
"304","USGS","02318500",2016-11-12,15.4,"P"
"305","USGS","02318500",2016-11-13,15.5,"P"
"306","USGS","02318500",2016-11-14,15.2,"P"
"307","USGS","02318500",2016-11-15,14.8,"P"
"308","USGS","02318500",2016-11-16,14.5,"P"
"309","USGS","02318500",2016-11-17,14.1,"P"
"310","USGS","02318500",2016-11-18,13.8,"P"
"311","USGS","02318500",2016-11-19,13.3,"P"
"312","USGS","02318500",2016-11-20,12.5,"P"
"313","USGS","02318500",2016-11-21,11.6,"P"
"314","USGS","02318500",2016-11-22,11,"P"
"315","USGS","02318500",2016-11-25,12.2,"P"
"316","USGS","02318500",2016-11-26,12.5,"P"
"317","USGS","02318500",2016-11-27,11.8,"P"
"318","USGS","02318500",2016-11-28,12.1,"P"
"319","USGS","02318500",2016-11-29,13.2,"P"
"320","USGS","02318500",2016-11-30,14.6,"P"
"321","USGS","02318500",2016-12-01,15.4,"P"
"322","USGS","02318500",2016-12-02,14,"P"
"323","USGS","02318500",2016-12-03,13.2,"P"
"324","USGS","02318500",2016-12-04,13.5,"P"
"325","USGS","02318500",2016-12-05,14.5,"P"
"326","USGS","02318500",2016-12-06,16.2,"P"
"327","USGS","02318500",2016-12-07,17.1,"P"
"328","USGS","02318500",2016-12-08,16.2,"P"
"329","USGS","02318500",2016-12-09,14.6,"P"
"330","USGS","02318500",2016-12-10,12.5,"P"
"331","USGS","02318500",2016-12-11,11.1,"P"
"332","USGS","02318500",2016-12-12,11.3,"P"
"333","USGS","02318500",2016-12-13,12.4,"P"
"334","USGS","02318500",2016-12-14,12.4,"P"
"335","USGS","02318500",2016-12-15,12.1,"P"
"336","USGS","02318500",2016-12-16,11.4,"P"
"337","USGS","02318500",2016-12-17,11.8,"P"
"338","USGS","02318500",2016-12-18,13.1,"P"
"339","USGS","02318500",2016-12-19,13.9,"P"
"340","USGS","02318500",2016-12-20,13.5,"P"
"341","USGS","02318500",2016-12-21,12.8,"P"
"342","USGS","02318500",2016-12-22,12.2,"P"
"343","USGS","02318500",2016-12-23,12.1,"P"
"344","USGS","02318500",2016-12-24,12.4,"P"
"345","USGS","02318500",2016-12-25,12.9,"P"
"346","USGS","02318500",2016-12-26,13.8,"P"
"347","USGS","02318500",2016-12-27,14.3,"P"
"348","USGS","02318500",2016-12-28,14.7,"P"
"349","USGS","02318500",2016-12-29,15.3,"P"
"350","USGS","02318500",2016-12-30,14.2,"P"
"351","USGS","02318500",2016-12-31,12.4,"P"
"352","USGS","02318500",2017-01-01,12.4,"P"
"353","USGS","02318500",2017-01-02,13.4,"P"
"354","USGS","02318500",2017-01-03,14.6,"P"
"355","USGS","02318500",2017-01-04,14.9,"P"
"356","USGS","02318500",2017-01-05,14.1,"P"
"357","USGS","02318500",2017-01-06,13.4,"P"
"358","USGS","02318500",2017-01-07,12.6,"P"
"359","USGS","02318500",2017-01-08,10.3,"P"
"360","USGS","02318500",2017-01-09,8.5,"P"
"361","USGS","02318500",2017-01-10,7.8,"P"
"362","USGS","02318500",2017-01-11,8.1,"P"
"363","USGS","02318500",2017-01-12,8.7,"P"
"364","USGS","02318500",2017-01-13,9.3,"P"
"365","USGS","02318500",2017-01-14,10,"P"
"366","USGS","02318500",2017-01-15,10.9,"P"
"367","USGS","02318500",2017-01-16,12,"P"
"368","USGS","02318500",2017-01-17,12.8,"P"
"369","USGS","02318500",2017-01-18,13.6,"P"
"370","USGS","02318500",2017-01-19,14.3,"P"
"371","USGS","02318500",2017-01-20,15.2,"P"
"372","USGS","02318500",2017-01-21,16.1,"P"
"373","USGS","02318500",2018-01-01,NA,"P Eqp"
"374","USGS","02318500",2018-01-06,NA,"P Eqp"
"375","USGS","02318500",2018-01-21,NA,"P Eqp"
"376","USGS","02318500",2018-01-22,NA,"P Eqp"
"377","USGS","02318500",2018-02-03,NA,"P Eqp"
"378","USGS","02318500",2018-02-04,NA,"P Eqp"
"379","USGS","02318500",2018-02-07,NA,"P Eqp"
"380","USGS","02318500",2018-02-09,NA,"P Eqp"
"381","USGS","02318500",2018-02-12,NA,"P Eqp"
"382","USGS","02318500",2018-02-16,NA,"P Eqp"
"383","USGS","02318500",2018-02-17,NA,"P Eqp"
"384","USGS","02318500",2018-02-18,NA,"P Eqp"
"385","USGS","02318500",2018-02-19,NA,"P Eqp"
"386","USGS","02318500",2018-02-20,NA,"P Eqp"
"387","USGS","02318500",2018-02-21,NA,"P Eqp"
"388","USGS","02318500",2018-03-04,NA,"P Eqp"
"389","USGS","02318500",2018-03-05,NA,"P Eqp"
"390","USGS","02318500",2018-03-06,NA,"P Eqp"
"391","USGS","02318500",2018-03-07,NA,"P Eqp"
"392","USGS","02318500",2018-03-08,NA,"P Eqp"
"393","USGS","02318500",2018-03-13,NA,"P Eqp"
"394","USGS","02318500",2018-03-14,NA,"P Eqp"
"395","USGS","02318500",2018-03-15,NA,"P Eqp"
"396","USGS","02318500",2018-03-16,NA,"P Eqp"
"397","USGS","02318500",2018-03-17,NA,"P Eqp"
"398","USGS","02318500",2018-03-18,NA,"P Eqp"
"399","USGS","02318500",2018-03-26,NA,"P Eqp"
"400","USGS","02318500",2018-03-30,NA,"P Eqp"
"401","USGS","02318500",2018-03-31,NA,"P Eqp"
"402","USGS","02318500",2018-04-01,NA,"P Eqp"
"403","USGS","02318500",2018-04-02,NA,"P Eqp"
"404","USGS","02318500",2018-04-06,NA,"P Eqp"
"405","USGS","02318500",2018-04-07,NA,"P Eqp"
"406","USGS","02318500",2018-04-08,NA,"P Eqp"
"407","USGS","02318500",2018-04-09,NA,"P Eqp"
"408","USGS","02318500",2018-04-12,NA,"P Eqp"
"409","USGS","02318500",2018-04-13,NA,"P Eqp"
"410","USGS","02318500",2018-04-14,NA,"P Eqp"
"411","USGS","02318500",2018-04-15,NA,"P Eqp"
"412","USGS","02318500",2018-04-16,NA,"P Eqp"
"413","USGS","02318500",2018-04-17,NA,"P Eqp"
"414","USGS","02318500",2018-04-18,NA,"P Eqp"
"415","USGS","02318500",2018-04-19,NA,"P Eqp"
"416","USGS","02318500",2018-04-20,NA,"P Eqp"
"417","USGS","02318500",2018-04-21,NA,"P Eqp"
"418","USGS","02318500",2018-04-22,NA,"P Eqp"
"419","USGS","02318500",2018-04-23,NA,"P Eqp"
"420","USGS","02318500",2018-04-24,NA,"P Eqp"
"421","USGS","02318500",2018-04-25,NA,"P Eqp"
"422","USGS","02318500",2018-04-26,NA,"P Eqp"
"423","USGS","02318500",2018-04-27,NA,"P Eqp"
"424","USGS","02318500",2018-04-28,NA,"P Eqp"
"425","USGS","02318500",2018-04-29,NA,"P Eqp"
"426","USGS","02318500",2018-04-30,NA,"P Eqp"
"427","USGS","02318500",2018-05-01,NA,"P Eqp"
"428","USGS","02318500",2018-05-02,NA,"P Eqp"
"429","USGS","02318500",2018-05-03,NA,"P Eqp"
"430","USGS","02318500",2018-05-04,NA,"P Eqp"
"431","USGS","02318500",2018-05-05,NA,"P Eqp"
"432","USGS","02318500",2018-05-06,NA,"P Eqp"
"433","USGS","02318500",2018-05-08,NA,"P Eqp"
"434","USGS","02318500",2018-05-09,NA,"P Eqp"
"435","USGS","02318500",2018-05-10,NA,"P Eqp"
"436","USGS","02318500",2018-05-11,NA,"P Eqp"
"437","USGS","02318500",2018-05-12,NA,"P Eqp"
"438","USGS","02318500",2018-05-13,NA,"P Eqp"
"439","USGS","02318500",2018-05-14,NA,"P Eqp"
"440","USGS","02318500",2018-05-15,NA,"P Eqp"
"441","USGS","02318500",2018-05-16,NA,"P Eqp"
"442","USGS","02318500",2018-05-17,NA,"P Eqp"
"443","USGS","02318500",2018-05-18,NA,"P Eqp"
"444","USGS","02318500",2018-05-19,NA,"P Eqp"
"445","USGS","02318500",2018-05-20,NA,"P Eqp"
"446","USGS","02318500",2018-05-21,NA,"P Eqp"
"447","USGS","02318500",2018-05-22,NA,"P Eqp"
"448","USGS","02318500",2018-05-23,NA,"P Eqp"
"449","USGS","02318500",2018-05-24,NA,"P Eqp"
"450","USGS","02318500",2018-05-25,NA,"P Eqp"
"451","USGS","02318500",2018-05-26,NA,"P Eqp"
"452","USGS","02318500",2018-05-27,NA,"P Eqp"
"453","USGS","02318500",2018-05-28,NA,"P Eqp"
"454","USGS","02318500",2018-06-09,NA,"P Eqp"
"455","USGS","02318500",2018-06-10,NA,"P Eqp"
"456","USGS","02318500",2018-06-11,NA,"P Eqp"
"457","USGS","02318500",2018-06-12,NA,"P Eqp"
"458","USGS","02318500",2018-06-13,NA,"P Eqp"
"459","USGS","02318500",2018-06-14,NA,"P Eqp"
"460","USGS","02318500",2018-06-15,NA,"P Eqp"
"461","USGS","02318500",2018-06-16,NA,"P Eqp"
"462","USGS","02318500",2018-06-17,NA,"P Eqp"
"463","USGS","02318500",2018-06-18,NA,"P Eqp"
"464","USGS","02318500",2018-06-19,NA,"P Eqp"
"465","USGS","02318500",2018-06-20,NA,"P Eqp"
"466","USGS","02318500",2018-06-21,NA,"P Eqp"
"467","USGS","02318500",2018-06-22,NA,"P Eqp"
"468","USGS","02318500",2018-06-23,NA,"P Eqp"
"469","USGS","02318500",2018-06-24,NA,"P Eqp"
"470","USGS","02318500",2018-06-25,NA,"P Eqp"
"471","USGS","02318500",2018-06-26,NA,"P Eqp"
"472","USGS","02318500",2018-06-27,NA,"P Eqp"
"473","USGS","02318500",2018-06-28,NA,"P Eqp"
"474","USGS","02318500",2018-06-29,NA,"P Eqp"
"475","USGS","02318500",2018-07-01,NA,"P Eqp"
"476","USGS","02318500",2018-07-02,NA,"P Eqp"
"477","USGS","02318500",2018-07-03,NA,"P Eqp"
"478","USGS","02318500",2018-07-04,NA,"P Eqp"
"479","USGS","02318500",2018-07-05,NA,"P Eqp"
"480","USGS","02318500",2018-07-06,NA,"P Eqp"
"481","USGS","02318500",2018-07-07,NA,"P Eqp"
"482","USGS","02318500",2018-07-08,NA,"P Eqp"
"483","USGS","02318500",2018-07-10,NA,"P Eqp"
"484","USGS","02318500",2018-07-11,NA,"P Eqp"
"485","USGS","02318500",2018-07-12,NA,"P Eqp"
"486","USGS","02318500",2018-07-13,NA,"P Eqp"
"487","USGS","02318500",2018-07-14,NA,"P Eqp"
"488","USGS","02318500",2018-07-15,NA,"P Eqp"
"489","USGS","02318500",2018-07-16,NA,"P Eqp"
"490","USGS","02318500",2018-07-17,NA,"P Eqp"
"491","USGS","02318500",2018-07-18,NA,"P Eqp"
"492","USGS","02318500",2018-07-19,NA,"P Eqp"
"493","USGS","02318500",2018-07-20,NA,"P Eqp"
"494","USGS","02318500",2018-07-21,NA,"P Eqp"
"495","USGS","02318500",2018-07-22,NA,"P Eqp"
"496","USGS","02318500",2018-07-23,NA,"P Eqp"
"497","USGS","02318500",2018-07-24,NA,"P Eqp"
"498","USGS","02318500",2018-07-25,NA,"P Eqp"
"499","USGS","02318500",2018-08-01,NA,"P Eqp"
"500","USGS","02318500",2018-08-02,NA,"P Eqp"
"501","USGS","02318500",2018-08-03,NA,"P Eqp"
"502","USGS","02318500",2018-08-04,NA,"P Eqp"
"503","USGS","02318500",2018-08-05,NA,"P Eqp"
"504","USGS","02318500",2018-08-06,NA,"P Eqp"
"505","USGS","02318500",2018-08-07,NA,"P Eqp"
"506","USGS","02318500",2018-08-08,NA,"P Eqp"
"507","USGS","02318500",2018-08-09,NA,"P Eqp"
"508","USGS","02318500",2018-08-10,NA,"P Eqp"
"509","USGS","02318500",2018-08-11,NA,"P Eqp"
"510","USGS","02318500",2018-08-12,NA,"P Eqp"
"511","USGS","02318500",2018-08-13,NA,"P Eqp"
"512","USGS","02318500",2018-08-14,NA,"P Eqp"
"513","USGS","02318500",2018-08-15,NA,"P Eqp"
"514","USGS","02318500",2018-08-16,NA,"P Eqp"
"515","USGS","02318500",2018-09-05,NA,"P Eqp"
"516","USGS","02318500",2018-09-06,NA,"P Eqp"
"517","USGS","02318500",2018-09-07,NA,"P Eqp"
"518","USGS","02318500",2018-09-08,NA,"P Eqp"
"519","USGS","02318500",2018-09-09,NA,"P Eqp"
"520","USGS","02318500",2018-09-10,NA,"P Eqp"
"521","USGS","02318500",2018-09-11,NA,"P Eqp"
