"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"111","USGS","09358550",2016-07-26,10.9,"A"
"112","USGS","09358550",2016-07-27,11.4,"A"
"113","USGS","09358550",2016-07-28,10.7,"A"
"114","USGS","09358550",2016-07-29,10.8,"A"
"115","USGS","09358550",2016-07-30,10.3,"A"
"116","USGS","09358550",2016-07-31,11.1,"A"
"117","USGS","09358550",2016-08-01,12.2,"A"
"118","USGS","09358550",2016-08-02,12,"A"
"119","USGS","09358550",2016-08-03,11.6,"A"
"120","USGS","09358550",2016-08-04,11.2,"A"
"121","USGS","09358550",2016-08-05,10.7,"A"
"122","USGS","09358550",2016-08-06,10.8,"A"
"123","USGS","09358550",2016-08-07,11.3,"A"
"124","USGS","09358550",2016-08-08,10.4,"A"
"125","USGS","09358550",2016-08-09,11,"A"
"126","USGS","09358550",2016-08-10,10.9,"A"
"127","USGS","09358550",2016-08-11,11.2,"A"
"128","USGS","09358550",2016-08-12,10.6,"A"
"129","USGS","09358550",2016-08-13,9.9,"A"
"130","USGS","09358550",2016-08-14,10,"A"
"131","USGS","09358550",2016-08-15,9.9,"A"
"132","USGS","09358550",2016-08-16,9.5,"A"
"133","USGS","09358550",2016-08-17,9.7,"A"
"134","USGS","09358550",2016-08-18,9,"A"
"135","USGS","09358550",2016-08-19,9.7,"A"
"136","USGS","09358550",2016-08-20,10.1,"A"
"137","USGS","09358550",2016-08-21,9.9,"A"
"138","USGS","09358550",2016-08-22,9.2,"A"
"139","USGS","09358550",2016-08-23,8.2,"A"
"140","USGS","09358550",2016-08-24,9.5,"A"
"141","USGS","09358550",2016-08-25,8.3,"A"
"142","USGS","09358550",2016-08-26,8.8,"A"
"143","USGS","09358550",2016-08-27,8.5,"A"
"144","USGS","09358550",2016-08-28,9.1,"A"
"145","USGS","09358550",2016-08-29,8.6,"A"
"146","USGS","09358550",2016-08-30,8.7,"A"
"147","USGS","09358550",2016-08-31,9.2,"A"
"148","USGS","09358550",2016-09-01,9.8,"A"
"149","USGS","09358550",2016-09-02,10.6,"A"
"150","USGS","09358550",2016-09-03,10.1,"A"
"151","USGS","09358550",2016-09-04,9.5,"A"
"152","USGS","09358550",2016-09-05,8.9,"A"
"153","USGS","09358550",2016-09-06,9,"A"
"154","USGS","09358550",2016-09-07,9.4,"A"
"155","USGS","09358550",2016-09-08,9,"A"
"156","USGS","09358550",2016-09-09,9,"A"
"157","USGS","09358550",2016-09-10,8.9,"A"
"158","USGS","09358550",2016-09-11,8.3,"A"
"159","USGS","09358550",2016-09-12,7.7,"A"
"160","USGS","09358550",2016-09-13,8.3,"A"
"161","USGS","09358550",2016-09-14,8.6,"A"
"162","USGS","09358550",2016-09-15,8.2,"A"
"163","USGS","09358550",2016-09-16,7.5,"A"
"164","USGS","09358550",2016-09-17,7.5,"A"
"165","USGS","09358550",2016-09-18,7.8,"A"
"166","USGS","09358550",2016-09-19,8.5,"A"
"167","USGS","09358550",2016-09-20,8,"A"
"168","USGS","09358550",2016-09-21,8.9,"A"
"169","USGS","09358550",2016-09-22,9.8,"A"
"170","USGS","09358550",2016-09-23,6.3,"A"
"171","USGS","09358550",2016-09-24,5.3,"A"
"172","USGS","09358550",2016-09-25,7.1,"A"
"173","USGS","09358550",2016-09-26,7.6,"A"
"174","USGS","09358550",2016-09-27,8.2,"A"
"175","USGS","09358550",2016-09-28,8.1,"A"
"176","USGS","09358550",2016-09-29,8.3,"A"
"177","USGS","09358550",2016-09-30,8.9,"A"
"178","USGS","09358550",2016-10-01,7.8,"A"
"179","USGS","09358550",2016-10-02,7.1,"A"
"180","USGS","09358550",2016-10-03,6.2,"A"
"181","USGS","09358550",2016-10-04,4.7,"A"
"182","USGS","09358550",2016-10-05,5.3,"A"
"183","USGS","09358550",2016-10-06,5.4,"A"
"184","USGS","09358550",2016-10-07,4.5,"A"
"185","USGS","09358550",2016-10-08,5.4,"A"
"186","USGS","09358550",2016-10-09,6.1,"A"
"187","USGS","09358550",2016-10-10,6.1,"A"
"188","USGS","09358550",2016-10-11,6.6,"A"
"189","USGS","09358550",2016-10-12,6.7,"A"
"190","USGS","09358550",2016-10-13,6.4,"A"
"191","USGS","09358550",2016-10-14,6.3,"A"
"192","USGS","09358550",2016-10-15,6.5,"A"
"193","USGS","09358550",2016-10-16,6.5,"A"
"194","USGS","09358550",2016-10-17,6.4,"A"
"195","USGS","09358550",2016-10-18,6,"A"
"196","USGS","09358550",2016-10-19,5.2,"A"
"197","USGS","09358550",2016-10-20,3.9,"A"
"198","USGS","09358550",2016-10-21,4.5,"A"
"199","USGS","09358550",2016-10-22,5.1,"A"
"200","USGS","09358550",2016-10-23,5.8,"A"
"201","USGS","09358550",2016-10-24,5.7,"A"
"202","USGS","09358550",2016-10-25,6.9,"A"
"203","USGS","09358550",2016-10-26,5.5,"A"
"204","USGS","09358550",2016-10-27,6,"A"
"205","USGS","09358550",2016-10-28,6.4,"A"
"206","USGS","09358550",2016-10-29,7.3,"A"
"207","USGS","09358550",2016-10-30,6,"A"
"208","USGS","09358550",2016-10-31,6.6,"A"
"209","USGS","09358550",2016-11-01,6,"A"
"210","USGS","09358550",2016-11-02,5.3,"A"
"211","USGS","09358550",2016-11-03,4.8,"A"
"212","USGS","09358550",2016-11-04,4.9,"A"
"213","USGS","09358550",2016-11-05,5.9,"A"
"214","USGS","09358550",2016-11-06,5.8,"A"
"215","USGS","09358550",2016-11-07,4.8,"A"
"216","USGS","09358550",2016-11-08,4.6,"A"
"217","USGS","09358550",2016-11-09,4.5,"A"
"218","USGS","09358550",2016-11-10,4.1,"A"
"219","USGS","09358550",2016-11-11,3.9,"A"
"220","USGS","09358550",2016-11-12,4,"A"
"221","USGS","09358550",2016-11-13,3.5,"A"
"222","USGS","09358550",2016-11-15,4,"A"
"223","USGS","09358550",2016-11-16,4.1,"A"
"224","USGS","09358550",2016-11-17,2.2,"A"
"225","USGS","09358550",2016-11-18,1.1,"A"
"226","USGS","09358550",2016-11-19,2,"A"
"227","USGS","09358550",2016-11-20,4.2,"A"
"228","USGS","09358550",2016-11-21,3.1,"A"
"229","USGS","09358550",2016-11-22,2.8,"A"
"230","USGS","09358550",2016-11-23,1,"A"
"231","USGS","09358550",2016-11-24,1.3,"A"
"232","USGS","09358550",2016-11-25,0.3,"A"
"233","USGS","09358550",2016-11-26,0.8,"A"
"234","USGS","09358550",2016-11-27,1,"A"
"235","USGS","09358550",2016-11-28,0.8,"A"
"236","USGS","09358550",2016-11-29,0.5,"A"
"237","USGS","09358550",2016-11-30,0,"A"
"238","USGS","09358550",2017-04-01,4.2,"A"
"239","USGS","09358550",2017-04-02,5.2,"A"
"240","USGS","09358550",2017-04-03,3.7,"A"
"241","USGS","09358550",2017-04-04,2.9,"A"
"242","USGS","09358550",2017-04-05,3.3,"A"
"243","USGS","09358550",2017-04-06,4.5,"A"
"244","USGS","09358550",2017-04-07,4.6,"A"
"245","USGS","09358550",2017-04-08,4.5,"A"
"246","USGS","09358550",2017-04-09,4.2,"A"
"247","USGS","09358550",2017-04-10,3.4,"A"
"248","USGS","09358550",2017-04-11,3.9,"A"
"249","USGS","09358550",2017-04-12,4.9,"A"
"250","USGS","09358550",2017-04-13,4.1,"A"
"251","USGS","09358550",2017-04-14,4,"A"
"252","USGS","09358550",2017-04-15,3.9,"A"
"253","USGS","09358550",2017-04-16,3.9,"A"
"254","USGS","09358550",2017-04-17,3.8,"A"
"255","USGS","09358550",2017-04-18,4.1,"A"
"256","USGS","09358550",2017-04-19,4,"A"
"257","USGS","09358550",2017-04-20,3.3,"A"
"258","USGS","09358550",2017-04-21,4.1,"A"
"259","USGS","09358550",2017-04-22,3.9,"A"
"260","USGS","09358550",2017-04-23,4.1,"A"
"261","USGS","09358550",2017-04-24,3.4,"A"
"262","USGS","09358550",2017-04-25,3.2,"A"
"263","USGS","09358550",2017-04-26,3.9,"A"
"264","USGS","09358550",2017-04-27,3.3,"A"
"265","USGS","09358550",2017-04-28,2.6,"A"
"266","USGS","09358550",2017-04-29,3.2,"A"
"267","USGS","09358550",2017-04-30,4.2,"A"
"268","USGS","09358550",2017-05-01,4.5,"A"
"269","USGS","09358550",2017-05-02,4.7,"A"
"270","USGS","09358550",2017-05-03,6.1,"A"
"271","USGS","09358550",2017-05-04,5.7,"A"
"272","USGS","09358550",2017-05-05,5.2,"A"
"273","USGS","09358550",2017-05-06,4.4,"A"
"274","USGS","09358550",2017-05-07,4.3,"A"
"275","USGS","09358550",2017-05-08,3.8,"A"
"276","USGS","09358550",2017-05-09,3.5,"A"
"277","USGS","09358550",2017-05-10,3.8,"A"
"278","USGS","09358550",2017-05-11,4.9,"A"
"279","USGS","09358550",2017-05-12,4.6,"A"
"280","USGS","09358550",2017-05-13,4.3,"A"
"281","USGS","09358550",2017-05-14,4,"A"
"282","USGS","09358550",2017-05-15,4.2,"A"
"283","USGS","09358550",2017-05-16,3.4,"A"
"284","USGS","09358550",2017-05-17,2.3,"A"
"285","USGS","09358550",2017-05-18,1.8,"A"
"286","USGS","09358550",2017-05-19,3.1,"A"
"287","USGS","09358550",2017-05-20,4.5,"A"
"288","USGS","09358550",2017-05-21,5.1,"A"
"289","USGS","09358550",2017-05-22,5.7,"A"
"290","USGS","09358550",2017-05-23,5.4,"A"
"291","USGS","09358550",2017-05-24,5.7,"A"
"292","USGS","09358550",2017-05-25,5.2,"A"
"293","USGS","09358550",2017-05-26,4.9,"A"
"294","USGS","09358550",2017-05-27,4,"A"
"295","USGS","09358550",2017-05-28,4.5,"A"
"296","USGS","09358550",2017-05-29,4.5,"A"
"297","USGS","09358550",2017-05-30,4.5,"A"
"298","USGS","09358550",2017-05-31,4.4,"A"
"299","USGS","09358550",2017-06-01,4.8,"A"
"300","USGS","09358550",2017-06-02,4.4,"A"
"301","USGS","09358550",2017-06-03,4.7,"A"
"302","USGS","09358550",2017-06-04,4.9,"A"
"303","USGS","09358550",2017-06-05,4.6,"A"
"304","USGS","09358550",2017-06-06,4.5,"A"
"305","USGS","09358550",2017-06-07,4.5,"A"
"306","USGS","09358550",2017-06-08,5.1,"A"
"307","USGS","09358550",2017-06-09,5.1,"A"
"308","USGS","09358550",2017-06-10,5.2,"A"
"309","USGS","09358550",2017-06-11,5,"A"
"310","USGS","09358550",2017-06-12,5.1,"A"
"311","USGS","09358550",2017-06-13,4.8,"A"
"312","USGS","09358550",2017-06-14,5.4,"A"
"313","USGS","09358550",2017-06-15,5.7,"A"
"314","USGS","09358550",2017-06-16,6,"A"
"315","USGS","09358550",2017-06-17,6.3,"A"
"316","USGS","09358550",2017-06-18,6.7,"A"
"317","USGS","09358550",2017-06-19,6.7,"A"
"318","USGS","09358550",2017-06-20,6.6,"A"
"319","USGS","09358550",2017-06-21,7,"A"
"320","USGS","09358550",2017-06-22,6.8,"A"
"321","USGS","09358550",2017-06-23,7,"A"
"322","USGS","09358550",2017-06-24,6.9,"A"
"323","USGS","09358550",2017-06-25,7.2,"A"
"324","USGS","09358550",2017-06-26,7.5,"A"
"325","USGS","09358550",2017-06-27,7.9,"A"
"326","USGS","09358550",2017-06-28,7.3,"A"
"327","USGS","09358550",2017-06-29,7.4,"A"
"328","USGS","09358550",2017-06-30,7.8,"A"
"329","USGS","09358550",2017-07-01,7.3,"A"
"330","USGS","09358550",2017-07-02,7.4,"A"
"331","USGS","09358550",2017-07-03,8.4,"A"
"332","USGS","09358550",2017-07-04,8.5,"A"
"333","USGS","09358550",2017-07-05,8.6,"A"
"334","USGS","09358550",2017-07-06,8,"A"
"335","USGS","09358550",2017-07-07,9.2,"A"
"336","USGS","09358550",2017-07-08,9.4,"A"
"337","USGS","09358550",2017-07-09,9.8,"A"
"338","USGS","09358550",2017-07-10,8.7,"A"
"339","USGS","09358550",2017-07-11,9.2,"A"
"340","USGS","09358550",2017-07-12,9.8,"A"
"341","USGS","09358550",2017-07-13,9.3,"A"
"342","USGS","09358550",2017-07-14,9.2,"A"
"343","USGS","09358550",2017-07-15,10.1,"A"
"344","USGS","09358550",2017-07-16,10.3,"A"
"345","USGS","09358550",2017-07-17,9.6,"A"
"346","USGS","09358550",2017-07-18,9.9,"A"
"347","USGS","09358550",2017-07-19,11.7,"A"
"348","USGS","09358550",2017-07-20,11.1,"A"
"349","USGS","09358550",2017-07-21,9.9,"A"
"350","USGS","09358550",2017-07-22,9.9,"A"
"351","USGS","09358550",2017-07-23,9.7,"A"
"352","USGS","09358550",2017-07-24,10,"A"
"353","USGS","09358550",2017-07-25,10.9,"A"
"354","USGS","09358550",2017-07-26,11.2,"A"
"355","USGS","09358550",2017-07-27,10.8,"A"
"356","USGS","09358550",2017-07-28,10.3,"A"
"357","USGS","09358550",2017-07-29,10.3,"A"
"358","USGS","09358550",2017-07-30,10.3,"A"
"359","USGS","09358550",2017-07-31,10.1,"A"
"360","USGS","09358550",2017-08-01,10.5,"A"
"361","USGS","09358550",2017-08-02,9.8,"A"
"362","USGS","09358550",2017-08-03,9.7,"A"
"363","USGS","09358550",2017-08-04,9.3,"A"
"364","USGS","09358550",2017-08-05,9.7,"A"
"365","USGS","09358550",2017-08-06,9.3,"A"
"366","USGS","09358550",2017-08-07,9.7,"A"
"367","USGS","09358550",2017-08-08,9.6,"A"
"368","USGS","09358550",2017-08-09,10.1,"A"
"369","USGS","09358550",2017-08-10,10.1,"A"
"370","USGS","09358550",2017-08-11,9.1,"A"
"371","USGS","09358550",2017-08-12,10.4,"A"
"372","USGS","09358550",2017-08-13,10.5,"A"
"373","USGS","09358550",2017-08-14,10.3,"A"
"374","USGS","09358550",2017-08-15,9.4,"A"
"375","USGS","09358550",2017-08-16,9.6,"A"
"376","USGS","09358550",2017-08-17,9,"A"
"377","USGS","09358550",2017-08-18,9.6,"A"
"378","USGS","09358550",2017-08-19,9.6,"A"
"379","USGS","09358550",2017-08-20,9.4,"A"
"380","USGS","09358550",2017-08-21,9.9,"A"
"381","USGS","09358550",2017-08-22,9.8,"A"
"382","USGS","09358550",2017-08-23,10,"A"
"383","USGS","09358550",2017-08-24,9.9,"A"
"384","USGS","09358550",2017-08-25,10,"A"
"385","USGS","09358550",2017-08-26,11,"A"
"386","USGS","09358550",2017-08-27,10.4,"A"
"387","USGS","09358550",2017-08-28,10.7,"A"
"388","USGS","09358550",2017-08-29,10.9,"A"
"389","USGS","09358550",2017-08-30,10.5,"A"
"390","USGS","09358550",2017-08-31,10.4,"A"
"391","USGS","09358550",2017-09-01,10.8,"A"
"392","USGS","09358550",2017-09-02,10.8,"A"
"393","USGS","09358550",2017-09-03,10.7,"A"
"394","USGS","09358550",2017-09-04,10,"A"
"395","USGS","09358550",2017-09-05,10.1,"A"
"396","USGS","09358550",2017-09-06,9.4,"A"
"397","USGS","09358550",2017-09-07,9.9,"A"
"398","USGS","09358550",2017-09-08,9.2,"A"
"399","USGS","09358550",2017-09-09,10.3,"A"
"400","USGS","09358550",2017-09-10,10.5,"A"
"401","USGS","09358550",2017-09-11,8.7,"A"
"402","USGS","09358550",2017-09-12,9.1,"A"
"403","USGS","09358550",2017-09-13,9.6,"A"
"404","USGS","09358550",2017-09-14,8.8,"A"
"405","USGS","09358550",2017-09-15,8.4,"A"
"406","USGS","09358550",2017-09-16,8.6,"A"
"407","USGS","09358550",2017-09-17,7.3,"A"
"408","USGS","09358550",2017-09-18,8.4,"A"
"409","USGS","09358550",2017-09-19,7.7,"A"
"410","USGS","09358550",2017-09-20,8.1,"A"
"411","USGS","09358550",2017-09-21,8.3,"A"
"412","USGS","09358550",2017-09-22,7.2,"A"
"413","USGS","09358550",2017-09-23,6.3,"A"
"414","USGS","09358550",2017-09-24,6.1,"A"
"415","USGS","09358550",2017-09-25,5.4,"A"
"416","USGS","09358550",2017-09-26,6.1,"A"
"417","USGS","09358550",2017-09-27,5.7,"A"
"418","USGS","09358550",2017-09-28,6.3,"A"
"419","USGS","09358550",2017-09-29,6.5,"A"
"420","USGS","09358550",2017-09-30,6.9,"A"
"421","USGS","09358550",2017-10-01,7.1,"A"
"422","USGS","09358550",2017-10-02,5.9,"A"
"423","USGS","09358550",2017-10-03,6.9,"A"
"424","USGS","09358550",2017-10-04,8.1,"A"
"425","USGS","09358550",2017-10-05,8.1,"A"
"426","USGS","09358550",2017-10-06,6.6,"A"
"427","USGS","09358550",2017-10-07,5.8,"A"
"428","USGS","09358550",2017-10-08,5.8,"A"
"429","USGS","09358550",2017-10-09,4.4,"A"
"430","USGS","09358550",2017-10-10,4.4,"A"
"431","USGS","09358550",2017-10-11,5,"A"
"432","USGS","09358550",2017-10-12,6.5,"A"
"433","USGS","09358550",2017-10-13,5.6,"A"
"434","USGS","09358550",2017-10-14,5.2,"A"
"435","USGS","09358550",2017-10-15,4.1,"A"
"436","USGS","09358550",2017-10-16,4.5,"A"
"437","USGS","09358550",2017-10-17,4.8,"A"
"438","USGS","09358550",2017-10-18,5.2,"A"
"439","USGS","09358550",2017-10-19,5.8,"A"
"440","USGS","09358550",2017-10-20,6.3,"A"
"441","USGS","09358550",2017-10-21,4.6,"A"
"442","USGS","09358550",2017-10-22,4.5,"A"
"443","USGS","09358550",2017-10-23,5.5,"A"
"444","USGS","09358550",2017-10-24,5,"A"
"445","USGS","09358550",2017-10-25,4.9,"A"
"446","USGS","09358550",2017-10-26,4.7,"A"
"447","USGS","09358550",2017-10-27,4.1,"A"
"448","USGS","09358550",2017-10-28,4.6,"A"
"449","USGS","09358550",2017-10-29,4.4,"A"
"450","USGS","09358550",2017-10-30,4.6,"A"
"451","USGS","09358550",2017-10-31,4.1,"A"
"452","USGS","09358550",2017-11-01,4.7,"A"
"453","USGS","09358550",2017-11-02,4.3,"A"
"454","USGS","09358550",2017-11-03,4.7,"A"
"455","USGS","09358550",2017-11-04,4.7,"A"
"456","USGS","09358550",2017-11-05,4.8,"A"
"457","USGS","09358550",2017-11-06,4.8,"A"
"458","USGS","09358550",2017-11-07,4.4,"A"
"459","USGS","09358550",2017-11-08,2.8,"A"
"460","USGS","09358550",2017-11-09,3,"A"
"461","USGS","09358550",2017-11-10,3.5,"A"
"462","USGS","09358550",2017-11-11,3.4,"A"
"463","USGS","09358550",2017-11-12,3,"A"
"464","USGS","09358550",2017-11-13,4.8,"A"
"465","USGS","09358550",2017-11-14,3.8,"A"
"466","USGS","09358550",2017-11-15,2.7,"A"
"467","USGS","09358550",2017-11-16,3.5,"A"
"468","USGS","09358550",2017-11-17,4.1,"A"
"469","USGS","09358550",2017-11-18,1.2,"A"
"470","USGS","09358550",2017-11-19,1.1,"A"
"471","USGS","09358550",2017-11-20,2.2,"A"
"472","USGS","09358550",2017-11-21,4.1,"A"
"473","USGS","09358550",2017-11-22,3.8,"A"
"474","USGS","09358550",2017-11-23,3.8,"A"
"475","USGS","09358550",2017-11-24,4,"A"
"476","USGS","09358550",2017-11-25,3.6,"A"
"477","USGS","09358550",2017-11-26,3.8,"A"
"478","USGS","09358550",2017-11-27,3.5,"A"
"479","USGS","09358550",2017-11-28,3.6,"A"
"480","USGS","09358550",2017-11-29,2.9,"A"
"481","USGS","09358550",2017-11-30,2.6,"A"
"482","USGS","09358550",2018-04-01,5.5,"A"
"483","USGS","09358550",2018-04-02,5.2,"A"
"484","USGS","09358550",2018-04-03,4.3,"A"
"485","USGS","09358550",2018-04-04,4.2,"A"
"486","USGS","09358550",2018-04-05,4.4,"A"
"487","USGS","09358550",2018-04-06,5.1,"A"
"488","USGS","09358550",2018-04-07,6,"A"
"489","USGS","09358550",2018-04-08,4.5,"A"
"490","USGS","09358550",2018-04-09,4.3,"A"
"491","USGS","09358550",2018-04-10,4.5,"A"
"492","USGS","09358550",2018-04-11,5.1,"A"
"493","USGS","09358550",2018-04-12,4,"A"
"494","USGS","09358550",2018-04-13,1.8,"A"
"495","USGS","09358550",2018-04-14,3.7,"A"
"496","USGS","09358550",2018-04-15,4.9,"A"
"497","USGS","09358550",2018-04-16,5.1,"A"
"498","USGS","09358550",2018-04-17,3.7,"A"
"499","USGS","09358550",2018-04-18,4,"A"
"500","USGS","09358550",2018-04-19,4.4,"A"
"501","USGS","09358550",2018-04-20,4.3,"A"
"502","USGS","09358550",2018-04-21,5.2,"A"
"503","USGS","09358550",2018-04-22,5.5,"A"
"504","USGS","09358550",2018-04-23,5.2,"A"
"505","USGS","09358550",2018-04-24,4.8,"A"
"506","USGS","09358550",2018-04-25,4.7,"A"
"507","USGS","09358550",2018-04-26,4.4,"A"
"508","USGS","09358550",2018-04-27,4.2,"A"
"509","USGS","09358550",2018-04-28,3.8,"A"
"510","USGS","09358550",2018-04-29,4.8,"A"
"511","USGS","09358550",2018-04-30,4.2,"A"
"512","USGS","09358550",2018-05-01,3.4,"A"
"513","USGS","09358550",2018-05-02,2.7,"A"
"514","USGS","09358550",2018-05-03,4.1,"A"
"515","USGS","09358550",2018-05-04,5.5,"A"
"516","USGS","09358550",2018-05-05,5.7,"A"
"517","USGS","09358550",2018-05-06,5.3,"A"
"518","USGS","09358550",2018-05-07,4.6,"A"
"519","USGS","09358550",2018-05-08,4.4,"A"
"520","USGS","09358550",2018-05-09,4,"A"
"521","USGS","09358550",2018-05-10,4.6,"A"
"522","USGS","09358550",2018-05-11,4.5,"A"
"523","USGS","09358550",2018-05-12,4.8,"A"
"524","USGS","09358550",2018-05-13,4.6,"A"
"525","USGS","09358550",2018-05-14,4.3,"A"
"526","USGS","09358550",2018-05-15,4.5,"A"
"527","USGS","09358550",2018-05-16,4.7,"A"
"528","USGS","09358550",2018-05-17,4.8,"A"
"529","USGS","09358550",2018-05-18,4.5,"A"
"530","USGS","09358550",2018-05-19,4.1,"A"
"531","USGS","09358550",2018-05-20,4.5,"A"
"532","USGS","09358550",2018-05-21,5.3,"A"
"533","USGS","09358550",2018-05-22,4.8,"A"
"534","USGS","09358550",2018-05-23,6,"A"
"535","USGS","09358550",2018-05-24,6.1,"A"
"536","USGS","09358550",2018-05-25,6.2,"A"
"537","USGS","09358550",2018-05-26,5.5,"A"
"538","USGS","09358550",2018-05-27,6.3,"A"
"539","USGS","09358550",2018-05-28,5,"A"
"540","USGS","09358550",2018-05-29,6.8,"A"
