"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"148","USGS","04043140",2008-08-12,13.7,"A"
"149","USGS","04043140",2008-08-13,14.3,"A"
"150","USGS","04043140",2008-08-14,13.5,"A"
"151","USGS","04043140",2008-08-15,13.1,"A"
"152","USGS","04043140",2008-08-16,13.5,"A"
"153","USGS","04043140",2008-08-17,15.3,"A"
"154","USGS","04043140",2008-08-18,14.9,"A"
"155","USGS","04043140",2008-08-19,12.6,"A"
"156","USGS","04043140",2008-08-20,14.5,"A"
"157","USGS","04043140",2008-08-21,15.6,"A"
"158","USGS","04043140",2008-08-22,16.6,"A"
"159","USGS","04043140",2008-08-23,16.3,"A"
"160","USGS","04043140",2008-08-24,14,"A"
"161","USGS","04043140",2008-08-25,12,"A"
"162","USGS","04043140",2008-08-26,13,"A"
"163","USGS","04043140",2008-08-27,14,"A"
"164","USGS","04043140",2008-08-28,14,"A"
"165","USGS","04043140",2008-08-29,13.5,"A"
"166","USGS","04043140",2008-08-30,13.9,"A"
"167","USGS","04043140",2008-08-31,15.2,"A"
"168","USGS","04043140",2008-09-01,16.7,"A"
"169","USGS","04043140",2008-09-02,17.5,"A"
"170","USGS","04043140",2008-09-03,14.8,"A"
"171","USGS","04043140",2008-09-04,11.9,"A"
"172","USGS","04043140",2008-09-05,12.4,"A"
"173","USGS","04043140",2008-09-06,12.1,"A"
"174","USGS","04043140",2008-09-07,11.3,"A"
"175","USGS","04043140",2008-09-08,10.7,"A"
"176","USGS","04043140",2008-09-09,9.8,"A"
"177","USGS","04043140",2008-09-10,10.4,"A"
"178","USGS","04043140",2008-09-11,12,"A"
"179","USGS","04043140",2008-09-12,12.8,"A"
"180","USGS","04043140",2008-09-13,12.1,"A"
"181","USGS","04043140",2008-09-14,11.6,"A"
"182","USGS","04043140",2008-09-15,10.9,"A"
"183","USGS","04043140",2008-09-16,11.4,"A"
"184","USGS","04043140",2008-09-17,11.8,"A"
"185","USGS","04043140",2008-09-18,11.1,"A"
"186","USGS","04043140",2008-09-19,13.2,"A"
"187","USGS","04043140",2008-09-20,12.5,"A"
"188","USGS","04043140",2008-09-21,10.3,"A"
"189","USGS","04043140",2008-09-22,12.2,"A"
"190","USGS","04043140",2008-09-23,14.3,"A"
"191","USGS","04043140",2008-09-24,14.4,"A"
"192","USGS","04043140",2008-09-25,11.7,"A"
"193","USGS","04043140",2008-09-26,13.5,"A"
"194","USGS","04043140",2008-09-27,13.2,"A"
"195","USGS","04043140",2008-09-28,11.4,"A"
"196","USGS","04043140",2008-09-29,10.5,"A"
"197","USGS","04043140",2008-09-30,10.3,"A"
"198","USGS","04043140",2008-10-01,9.3,"A"
"199","USGS","04043140",2008-10-02,8.9,"A"
"200","USGS","04043140",2008-10-03,7.4,"A"
"201","USGS","04043140",2008-10-04,7,"A"
"202","USGS","04043140",2008-10-05,8,"A"
"203","USGS","04043140",2008-10-06,8.2,"A"
"204","USGS","04043140",2008-10-07,9.7,"A"
"205","USGS","04043140",2008-10-08,9.9,"A"
"206","USGS","04043140",2008-10-09,9.1,"A"
"207","USGS","04043140",2008-10-10,8.2,"A"
"208","USGS","04043140",2008-10-11,8.5,"A"
"209","USGS","04043140",2008-10-12,11.2,"A"
"210","USGS","04043140",2008-10-13,13.3,"A"
"211","USGS","04043140",2008-10-14,10.6,"A"
"212","USGS","04043140",2008-10-15,9.2,"A"
"213","USGS","04043140",2008-10-16,8.1,"A"
"214","USGS","04043140",2008-10-17,6.6,"A"
"215","USGS","04043140",2008-10-18,5.8,"A"
"216","USGS","04043140",2008-10-19,7.5,"A"
"217","USGS","04043140",2008-10-20,8,"A"
"218","USGS","04043140",2008-10-21,6.4,"A"
"219","USGS","04043140",2008-10-22,4.7,"A"
"220","USGS","04043140",2008-10-23,5.8,"A"
"221","USGS","04043140",2008-10-24,6.2,"A"
"222","USGS","04043140",2008-10-25,7,"A"
"223","USGS","04043140",2008-10-26,6.5,"A"
"224","USGS","04043140",2008-10-27,5.1,"A"
"225","USGS","04043140",2008-10-28,4.6,"A"
"226","USGS","04043140",2008-10-29,3.7,"A"
"227","USGS","04043140",2008-10-30,5.1,"A"
"228","USGS","04043140",2008-10-31,6.3,"A"
"229","USGS","04043140",2008-11-01,4.1,"A"
"230","USGS","04043140",2008-11-02,4.7,"A"
"231","USGS","04043140",2008-11-03,6.4,"A"
"232","USGS","04043140",2008-11-04,9.1,"A"
"233","USGS","04043140",2008-11-05,9.8,"A"
"234","USGS","04043140",2008-11-06,10.1,"A"
"235","USGS","04043140",2008-11-07,8.9,"A"
"236","USGS","04043140",2008-11-08,6.1,"A"
"237","USGS","04043140",2008-11-09,3.5,"A"
"238","USGS","04043140",2008-11-10,2.8,"A"
"239","USGS","04043140",2008-11-11,2.7,"A"
"240","USGS","04043140",2008-11-12,3.1,"A"
"241","USGS","04043140",2008-11-13,4.3,"A"
"242","USGS","04043140",2008-11-14,4.6,"A"
"243","USGS","04043140",2008-11-15,3.4,"A"
"244","USGS","04043140",2008-11-16,2,"A"
"245","USGS","04043140",2008-11-17,0.9,"A"
"246","USGS","04043140",2008-11-18,0.6,"A"
"247","USGS","04043140",2008-11-19,0.7,"A"
"248","USGS","04043140",2008-11-24,1.5,"A"
"249","USGS","04043140",2008-11-25,1.7,"A"
"250","USGS","04043140",2008-11-26,1.1,"A"
"251","USGS","04043140",2008-11-27,1.5,"A"
"252","USGS","04043140",2008-11-28,1.4,"A"
"253","USGS","04043140",2008-11-29,1.4,"A"
"254","USGS","04043140",2008-11-30,0.9,"A"
"255","USGS","04043140",2009-04-01,1.9,"A"
"256","USGS","04043140",2009-04-02,1.4,"A"
"257","USGS","04043140",2009-04-03,1.6,"A"
"258","USGS","04043140",2009-04-04,2.3,"A"
"259","USGS","04043140",2009-04-05,1.4,"A"
"260","USGS","04043140",2009-04-06,0.9,"A"
"261","USGS","04043140",2009-04-07,1.6,"A"
"262","USGS","04043140",2009-04-08,2.3,"A"
"263","USGS","04043140",2009-04-09,2.8,"A"
"264","USGS","04043140",2009-04-10,2.5,"A"
"265","USGS","04043140",2009-04-11,2.6,"A"
"266","USGS","04043140",2009-04-12,3.2,"A"
"267","USGS","04043140",2009-04-13,3.8,"A"
"268","USGS","04043140",2009-04-14,4.1,"A"
"269","USGS","04043140",2009-04-15,4.7,"A"
"270","USGS","04043140",2009-04-16,5.5,"A"
"271","USGS","04043140",2009-04-17,7.3,"A"
"272","USGS","04043140",2009-04-18,7,"A"
"273","USGS","04043140",2009-04-19,5.2,"A"
"274","USGS","04043140",2009-04-20,1.6,"A"
"275","USGS","04043140",2009-04-22,0.9,"A"
"276","USGS","04043140",2009-04-23,1.8,"A"
"277","USGS","04043140",2009-04-24,2.9,"A"
"278","USGS","04043140",2009-04-25,3,"A"
"279","USGS","04043140",2009-04-26,2.9,"A"
"280","USGS","04043140",2009-04-27,4.7,"A"
"281","USGS","04043140",2009-04-28,5.3,"A"
"282","USGS","04043140",2009-04-29,6.3,"A"
"283","USGS","04043140",2009-04-30,7.7,"A"
"284","USGS","04043140",2009-05-01,7.3,"A"
"285","USGS","04043140",2009-05-02,6.6,"A"
"286","USGS","04043140",2009-05-03,7.8,"A"
"287","USGS","04043140",2009-05-04,8.8,"A"
"288","USGS","04043140",2009-05-05,10.3,"A"
"289","USGS","04043140",2009-05-06,11.9,"A"
"290","USGS","04043140",2009-05-07,12.9,"A"
"291","USGS","04043140",2009-05-08,11.8,"A"
"292","USGS","04043140",2009-05-09,8.2,"A"
"293","USGS","04043140",2009-05-10,8.7,"A"
"294","USGS","04043140",2009-05-11,8.4,"A"
"295","USGS","04043140",2009-05-12,8.7,"A"
"296","USGS","04043140",2009-05-13,10.2,"A"
"297","USGS","04043140",2009-05-14,10,"A"
"298","USGS","04043140",2009-05-15,10,"A"
"299","USGS","04043140",2009-05-16,8.5,"A"
"300","USGS","04043140",2009-05-17,7.9,"A"
"301","USGS","04043140",2009-05-18,10.1,"A"
"302","USGS","04043140",2009-05-19,8.9,"A"
"303","USGS","04043140",2009-05-20,12.5,"A"
"304","USGS","04043140",2009-05-21,13.5,"A"
"305","USGS","04043140",2009-05-22,11.5,"A"
"306","USGS","04043140",2009-05-23,12.4,"A"
"307","USGS","04043140",2009-05-24,11,"A"
"308","USGS","04043140",2009-05-25,11.2,"A"
"309","USGS","04043140",2009-05-26,10,"A"
"310","USGS","04043140",2009-05-27,9.1,"A"
"311","USGS","04043140",2009-05-28,11.5,"A"
"312","USGS","04043140",2009-05-29,11.9,"A"
"313","USGS","04043140",2009-05-30,10.9,"A"
"314","USGS","04043140",2009-05-31,7.8,"A"
"315","USGS","04043140",2009-06-01,8,"A"
"316","USGS","04043140",2009-06-02,8.4,"A"
"317","USGS","04043140",2009-06-03,9.9,"A"
"318","USGS","04043140",2009-06-04,11.1,"A"
"319","USGS","04043140",2009-06-05,11.8,"A"
"320","USGS","04043140",2009-06-06,9.8,"A"
"321","USGS","04043140",2009-06-07,9.2,"A"
"322","USGS","04043140",2009-06-08,8.1,"A"
"323","USGS","04043140",2009-06-09,8.8,"A"
"324","USGS","04043140",2009-06-10,9.4,"A"
"325","USGS","04043140",2009-06-11,10,"A"
"326","USGS","04043140",2009-06-12,11,"A"
"327","USGS","04043140",2009-06-13,12.5,"A"
"328","USGS","04043140",2009-06-14,13.1,"A"
"329","USGS","04043140",2009-06-15,12.9,"A"
"330","USGS","04043140",2009-06-16,13.7,"A"
"331","USGS","04043140",2009-06-17,14,"A"
"332","USGS","04043140",2009-06-18,14.4,"A"
"333","USGS","04043140",2009-06-19,14.8,"A"
"334","USGS","04043140",2009-06-20,15.6,"A"
"335","USGS","04043140",2009-06-21,15.6,"A"
"336","USGS","04043140",2009-06-22,15,"A"
"337","USGS","04043140",2009-06-23,16.7,"A"
"338","USGS","04043140",2009-06-24,16.9,"A"
"339","USGS","04043140",2009-06-25,16.6,"A"
"340","USGS","04043140",2009-06-26,15.8,"A"
"341","USGS","04043140",2009-06-27,14.4,"A"
"342","USGS","04043140",2009-06-28,13.9,"A"
"343","USGS","04043140",2009-06-29,12.4,"A"
"344","USGS","04043140",2009-06-30,12.4,"A"
"345","USGS","04043140",2009-07-01,11.8,"A"
"346","USGS","04043140",2009-07-02,12.3,"A"
"347","USGS","04043140",2009-07-03,13.5,"A"
"348","USGS","04043140",2009-07-04,13.7,"A"
"349","USGS","04043140",2009-07-05,13.8,"A"
"350","USGS","04043140",2009-07-06,12.3,"A"
"351","USGS","04043140",2009-07-07,12,"A"
"352","USGS","04043140",2009-07-08,12.1,"A"
"353","USGS","04043140",2009-07-09,14.1,"A"
"354","USGS","04043140",2009-07-10,16.4,"A"
"355","USGS","04043140",2009-07-11,14.8,"A"
"356","USGS","04043140",2009-07-12,13.1,"A"
"357","USGS","04043140",2009-07-13,13.1,"A"
"358","USGS","04043140",2009-07-14,13.2,"A"
"359","USGS","04043140",2009-07-15,14.2,"A"
"360","USGS","04043140",2009-07-16,13.2,"A"
"361","USGS","04043140",2009-07-17,12.4,"A"
"362","USGS","04043140",2009-07-18,12.1,"A"
"363","USGS","04043140",2009-07-19,12.4,"A"
"364","USGS","04043140",2009-07-20,13.6,"A"
"365","USGS","04043140",2009-07-21,14.7,"A"
"366","USGS","04043140",2009-07-22,14.4,"A"
"367","USGS","04043140",2009-07-23,14.1,"A"
"368","USGS","04043140",2009-07-24,13.4,"A"
"369","USGS","04043140",2009-07-25,13.4,"A"
"370","USGS","04043140",2009-07-26,13.6,"A"
"371","USGS","04043140",2009-07-27,14.2,"A"
"372","USGS","04043140",2009-07-28,14.2,"A"
"373","USGS","04043140",2009-07-29,13.8,"A"
"374","USGS","04043140",2009-07-30,12.9,"A"
"375","USGS","04043140",2009-07-31,13.2,"A"
"376","USGS","04043140",2009-08-01,13.6,"A"
"377","USGS","04043140",2009-08-02,13.1,"A"
"378","USGS","04043140",2009-08-03,14.1,"A"
"379","USGS","04043140",2009-08-04,14.1,"A"
"380","USGS","04043140",2009-08-05,13.4,"A"
"381","USGS","04043140",2009-08-06,13.1,"A"
"382","USGS","04043140",2009-08-07,12.9,"A"
"383","USGS","04043140",2009-08-08,14.1,"A"
"384","USGS","04043140",2009-08-09,15,"A"
"385","USGS","04043140",2009-08-10,15.5,"A"
"386","USGS","04043140",2009-08-11,15.5,"A"
"387","USGS","04043140",2009-08-12,15.4,"A"
"388","USGS","04043140",2009-08-13,16.6,"A"
"389","USGS","04043140",2009-08-14,16.7,"A"
"390","USGS","04043140",2009-08-15,17.8,"A"
"391","USGS","04043140",2009-08-16,17.9,"A"
"392","USGS","04043140",2009-08-17,16.9,"A"
"393","USGS","04043140",2009-08-18,14.7,"A"
"394","USGS","04043140",2009-08-19,13.5,"A"
"395","USGS","04043140",2009-08-20,13.7,"A"
"396","USGS","04043140",2009-08-21,13.1,"A"
"397","USGS","04043140",2009-08-22,13.1,"A"
"398","USGS","04043140",2009-08-23,12.3,"A"
"399","USGS","04043140",2009-08-24,13.9,"A"
"400","USGS","04043140",2009-08-25,14.9,"A"
"401","USGS","04043140",2009-08-26,13.5,"A"
"402","USGS","04043140",2009-08-27,13.8,"A"
"403","USGS","04043140",2009-08-28,13.7,"A"
"404","USGS","04043140",2009-08-29,12.9,"A"
"405","USGS","04043140",2009-08-30,11.7,"A"
"406","USGS","04043140",2009-08-31,11.5,"A"
"407","USGS","04043140",2009-09-01,12.6,"A"
"408","USGS","04043140",2009-09-02,12.9,"A"
"409","USGS","04043140",2009-09-03,13,"A"
"410","USGS","04043140",2009-09-04,13.4,"A"
"411","USGS","04043140",2009-09-05,13.5,"A"
"412","USGS","04043140",2009-09-06,13.9,"A"
"413","USGS","04043140",2009-09-07,14.2,"A"
"414","USGS","04043140",2009-09-08,14.2,"A"
"415","USGS","04043140",2009-09-09,14.2,"A"
"416","USGS","04043140",2009-09-10,14.8,"A"
"417","USGS","04043140",2009-09-11,15.2,"A"
"418","USGS","04043140",2009-09-12,15,"A"
"419","USGS","04043140",2009-09-13,14.4,"A"
"420","USGS","04043140",2009-09-14,14.5,"A"
"421","USGS","04043140",2009-09-15,13.8,"A"
"422","USGS","04043140",2009-09-16,12.6,"A"
"423","USGS","04043140",2009-09-17,12.9,"A"
"424","USGS","04043140",2009-09-18,12.8,"A"
"425","USGS","04043140",2009-09-19,11.6,"A"
"426","USGS","04043140",2009-09-20,13.2,"A"
"427","USGS","04043140",2009-09-21,12.9,"A"
"428","USGS","04043140",2009-09-22,12.7,"A"
"429","USGS","04043140",2009-09-23,13.3,"A"
"430","USGS","04043140",2009-09-24,12,"A"
"431","USGS","04043140",2009-09-25,12.1,"A"
"432","USGS","04043140",2009-09-26,12.7,"A"
"433","USGS","04043140",2009-09-27,12.5,"A"
"434","USGS","04043140",2009-09-28,10.8,"A"
"435","USGS","04043140",2009-09-29,9.5,"A"
"436","USGS","04043140",2009-09-30,8.7,"A"
"437","USGS","04043140",2009-10-01,7.6,"A"
"438","USGS","04043140",2009-10-02,7.8,"A"
"439","USGS","04043140",2009-10-03,8.4,"A"
"440","USGS","04043140",2009-10-04,9,"A"
"441","USGS","04043140",2009-10-05,9.2,"A"
"442","USGS","04043140",2009-10-06,8.5,"A"
"443","USGS","04043140",2009-10-07,8.3,"A"
"444","USGS","04043140",2009-10-08,8.4,"A"
"445","USGS","04043140",2009-10-09,7.2,"A"
"446","USGS","04043140",2009-10-10,5.3,"A"
"447","USGS","04043140",2009-10-11,4.3,"A"
"448","USGS","04043140",2009-10-12,3.8,"A"
"449","USGS","04043140",2009-10-13,4.1,"A"
"450","USGS","04043140",2009-10-14,3.6,"A"
"451","USGS","04043140",2009-10-15,4.3,"A"
"452","USGS","04043140",2009-10-16,3.8,"A"
"453","USGS","04043140",2009-10-17,4.3,"A"
"454","USGS","04043140",2009-10-18,4.7,"A"
"455","USGS","04043140",2009-10-19,6.8,"A"
"456","USGS","04043140",2009-10-20,6.8,"A"
"457","USGS","04043140",2009-10-21,6.2,"A"
"458","USGS","04043140",2009-10-22,5.2,"A"
"459","USGS","04043140",2009-10-23,4.6,"A"
"460","USGS","04043140",2009-10-24,3.9,"A"
"461","USGS","04043140",2009-10-25,3.9,"A"
"462","USGS","04043140",2009-10-26,5,"A"
"463","USGS","04043140",2009-10-27,5.5,"A"
"464","USGS","04043140",2009-10-28,4.9,"A"
"465","USGS","04043140",2009-10-29,6.4,"A"
"466","USGS","04043140",2009-10-30,8.5,"A"
"467","USGS","04043140",2009-10-31,6.6,"A"
"468","USGS","04043140",2009-11-01,5.5,"A"
"469","USGS","04043140",2009-11-02,5.7,"A"
"470","USGS","04043140",2009-11-03,4.1,"A"
"471","USGS","04043140",2009-11-04,3.8,"A"
"472","USGS","04043140",2009-11-05,4,"A"
"473","USGS","04043140",2009-11-06,3.7,"A"
"474","USGS","04043140",2009-11-07,5.8,"A"
"475","USGS","04043140",2009-11-08,4.6,"A"
"476","USGS","04043140",2009-11-09,5.3,"A"
"477","USGS","04043140",2009-11-10,3.6,"A"
"478","USGS","04043140",2009-11-11,3.8,"A"
"479","USGS","04043140",2009-11-12,4.9,"A"
"480","USGS","04043140",2009-11-13,5.7,"A"
"481","USGS","04043140",2009-11-14,6.5,"A"
"482","USGS","04043140",2009-11-15,5,"A"
"483","USGS","04043140",2009-11-16,2.9,"A"
"484","USGS","04043140",2009-11-17,2,"A"
"485","USGS","04043140",2009-11-18,1.9,"A"
"486","USGS","04043140",2009-11-19,3.3,"A"
"487","USGS","04043140",2009-11-20,4.8,"A"
"488","USGS","04043140",2009-11-21,3.2,"A"
"489","USGS","04043140",2009-11-22,4.6,"A"
"490","USGS","04043140",2009-11-23,6.2,"A"
"491","USGS","04043140",2009-11-24,5.8,"A"
"492","USGS","04043140",2009-11-25,5.7,"A"
"493","USGS","04043140",2009-11-26,4.4,"A"
"494","USGS","04043140",2009-11-27,2.6,"A"
"495","USGS","04043140",2009-11-28,2.3,"A"
"496","USGS","04043140",2009-11-29,2.6,"A"
"497","USGS","04043140",2009-11-30,2.4,"A"
"498","USGS","04043140",2010-04-01,7.5,"A"
"499","USGS","04043140",2010-04-02,9.7,"A"
"500","USGS","04043140",2010-04-03,9.7,"A"
"501","USGS","04043140",2010-04-04,6.9,"A"
"502","USGS","04043140",2010-04-05,7.4,"A"
"503","USGS","04043140",2010-04-06,7.4,"A"
"504","USGS","04043140",2010-04-07,6.1,"A"
"505","USGS","04043140",2010-04-08,3.5,"A"
"506","USGS","04043140",2010-04-09,3.9,"A"
"507","USGS","04043140",2010-04-10,5.9,"A"
"508","USGS","04043140",2010-04-11,6.3,"A"
"509","USGS","04043140",2010-04-12,7,"A"
"510","USGS","04043140",2010-04-13,6.5,"A"
"511","USGS","04043140",2010-04-14,9.2,"A"
"512","USGS","04043140",2010-04-15,11.2,"A"
"513","USGS","04043140",2010-04-16,8.1,"A"
"514","USGS","04043140",2010-04-17,6.2,"A"
"515","USGS","04043140",2010-04-18,6.6,"A"
"516","USGS","04043140",2010-04-19,6.7,"A"
"517","USGS","04043140",2010-04-20,7.9,"A"
"518","USGS","04043140",2010-04-21,5.1,"A"
"519","USGS","04043140",2010-04-22,5,"A"
"520","USGS","04043140",2010-04-23,7.5,"A"
"521","USGS","04043140",2010-04-24,8.5,"A"
"522","USGS","04043140",2010-04-25,8.5,"A"
"523","USGS","04043140",2010-04-26,7.4,"A"
"524","USGS","04043140",2010-04-27,6.7,"A"
"525","USGS","04043140",2010-04-28,6.9,"A"
"526","USGS","04043140",2010-04-29,8,"A"
"527","USGS","04043140",2010-04-30,10.6,"A"
"528","USGS","04043140",2010-05-01,12,"A"
"529","USGS","04043140",2010-05-02,11.9,"A"
"530","USGS","04043140",2010-05-03,9.8,"A"
"531","USGS","04043140",2010-05-04,10.3,"A"
"532","USGS","04043140",2010-05-05,9.8,"A"
"533","USGS","04043140",2010-05-06,8.9,"A"
"534","USGS","04043140",2010-05-07,5.9,"A"
"535","USGS","04043140",2010-05-08,4.8,"A"
"536","USGS","04043140",2010-05-09,5.8,"A"
"537","USGS","04043140",2010-05-10,7.3,"A"
"538","USGS","04043140",2010-05-11,7.9,"A"
"539","USGS","04043140",2010-05-12,9.2,"A"
"540","USGS","04043140",2010-05-13,8.4,"A"
