"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"107","USGS","03433640",2004-06-15,21.5,"A"
"108","USGS","03433640",2004-06-16,22.5,"A"
"109","USGS","03433640",2004-06-17,22.3,"A"
"110","USGS","03433640",2004-06-18,22.5,"A"
"111","USGS","03433640",2004-06-19,22,"A"
"112","USGS","03433640",2004-06-20,20.6,"A"
"113","USGS","03433640",2004-06-21,21,"A"
"114","USGS","03433640",2004-06-22,21.4,"A"
"115","USGS","03433640",2004-06-23,20.9,"A"
"116","USGS","03433640",2004-06-24,21.1,"A"
"117","USGS","03433640",2004-06-25,20.7,"A"
"118","USGS","03433640",2004-06-26,20.4,"A"
"119","USGS","03433640",2004-06-27,20,"A"
"120","USGS","03433640",2004-06-28,19.8,"A"
"121","USGS","03433640",2004-06-29,20.3,"A"
"122","USGS","03433640",2004-06-30,20.3,"A"
"123","USGS","03433640",2004-07-01,20,"A"
"124","USGS","03433640",2004-07-02,20.6,"A"
"125","USGS","03433640",2004-07-03,21.6,"A"
"126","USGS","03433640",2004-07-04,22.3,"A"
"127","USGS","03433640",2004-07-05,22.2,"A"
"128","USGS","03433640",2004-07-06,22.1,"A"
"129","USGS","03433640",2004-07-07,21.1,"A"
"130","USGS","03433640",2004-07-08,21.6,"A"
"131","USGS","03433640",2004-07-09,22.2,"A"
"132","USGS","03433640",2004-07-10,22.2,"A"
"133","USGS","03433640",2004-07-11,22.5,"A"
"134","USGS","03433640",2004-07-12,23.4,"A"
"135","USGS","03433640",2004-07-13,23.9,"A"
"136","USGS","03433640",2004-07-14,22.5,"A"
"137","USGS","03433640",2004-07-15,21.7,"A"
"138","USGS","03433640",2004-07-16,20.7,"A"
"139","USGS","03433640",2004-07-17,21.3,"A"
"140","USGS","03433640",2004-07-18,21.5,"A"
"141","USGS","03433640",2004-07-19,20.7,"A"
"142","USGS","03433640",2004-07-20,21.1,"A"
"143","USGS","03433640",2004-07-21,21.6,"A"
"144","USGS","03433640",2004-07-22,22.7,"A"
"145","USGS","03433640",2004-07-23,22.9,"A"
"146","USGS","03433640",2004-07-24,23.3,"A"
"147","USGS","03433640",2004-07-25,22.2,"A"
"148","USGS","03433640",2004-07-26,21.3,"A"
"149","USGS","03433640",2004-07-27,20.6,"A"
"150","USGS","03433640",2004-07-28,19.6,"A"
"151","USGS","03433640",2004-07-29,20.2,"A"
"152","USGS","03433640",2004-07-30,21.5,"A"
"153","USGS","03433640",2004-07-31,22.7,"A"
"154","USGS","03433640",2004-08-01,22.4,"A"
"155","USGS","03433640",2004-08-02,21.8,"A"
"156","USGS","03433640",2004-08-03,22.2,"A"
"157","USGS","03433640",2004-08-04,22.7,"A"
"158","USGS","03433640",2004-08-05,21.5,"A"
"159","USGS","03433640",2004-08-06,19.5,"A"
"160","USGS","03433640",2004-08-07,18.3,"A"
"161","USGS","03433640",2004-08-08,19.3,"A"
"162","USGS","03433640",2004-08-09,20.1,"A"
"163","USGS","03433640",2004-08-12,18.4,"A"
"164","USGS","03433640",2004-08-13,16.1,"A"
"165","USGS","03433640",2004-08-14,16.1,"A"
"166","USGS","03433640",2004-08-15,16.5,"A"
"167","USGS","03433640",2004-08-16,16.9,"A"
"168","USGS","03433640",2004-08-17,17.8,"A"
"169","USGS","03433640",2004-08-18,18.9,"A"
"170","USGS","03433640",2004-08-19,20.5,"A"
"171","USGS","03433640",2004-08-20,20.2,"A"
"172","USGS","03433640",2004-08-21,20,"A"
"173","USGS","03433640",2004-08-22,19.1,"A"
"174","USGS","03433640",2004-08-23,19.8,"A"
"175","USGS","03433640",2004-08-24,20.5,"A"
"176","USGS","03433640",2004-08-25,21,"A"
"177","USGS","03433640",2004-08-26,22,"A"
"178","USGS","03433640",2004-08-27,21.9,"A"
"179","USGS","03433640",2004-08-28,20.7,"A"
"180","USGS","03433640",2004-08-29,20.8,"A"
"181","USGS","03433640",2004-08-30,20.7,"A"
"182","USGS","03433640",2004-08-31,19.7,"A"
"183","USGS","03433640",2004-09-01,19.8,"A"
"184","USGS","03433640",2004-09-02,20.5,"A"
"185","USGS","03433640",2004-09-03,20.9,"A"
"186","USGS","03433640",2004-09-04,21.1,"A"
"187","USGS","03433640",2004-09-05,20.7,"A"
"188","USGS","03433640",2004-09-06,21.1,"A"
"189","USGS","03433640",2004-09-07,21.2,"A"
"190","USGS","03433640",2004-09-08,20.4,"A"
"191","USGS","03433640",2004-09-09,19.3,"A"
"192","USGS","03433640",2004-09-10,18.8,"A"
"193","USGS","03433640",2004-09-11,19.4,"A"
"194","USGS","03433640",2004-09-12,19.9,"A"
"195","USGS","03433640",2004-09-13,20,"A"
"196","USGS","03433640",2004-09-14,20,"A"
"197","USGS","03433640",2004-09-15,20.2,"A"
"198","USGS","03433640",2004-09-16,20.3,"A"
"199","USGS","03433640",2004-09-17,20.2,"A"
"200","USGS","03433640",2004-09-18,17.8,"A"
"201","USGS","03433640",2004-09-19,16.6,"A"
"202","USGS","03433640",2004-09-20,16.2,"A"
"203","USGS","03433640",2004-09-21,16.3,"A"
"204","USGS","03433640",2004-09-22,16.4,"A"
"205","USGS","03433640",2004-09-23,17,"A"
"206","USGS","03433640",2004-09-24,17.9,"A"
"207","USGS","03433640",2004-09-25,18.8,"A"
"208","USGS","03433640",2004-09-26,18.1,"A"
"209","USGS","03433640",2004-09-27,16.8,"A"
"210","USGS","03433640",2004-09-28,17.3,"A"
"211","USGS","03433640",2004-09-29,16.1,"A"
"212","USGS","03433640",2004-09-30,14.6,"A"
"213","USGS","03433640",2004-10-01,14.9,"A"
"214","USGS","03433640",2004-10-02,16.8,"A"
"215","USGS","03433640",2004-10-03,15,"A"
"216","USGS","03433640",2004-10-04,14.5,"A"
"217","USGS","03433640",2004-10-05,13.9,"A"
"218","USGS","03433640",2004-10-06,12.9,"A"
"219","USGS","03433640",2004-10-07,14.7,"A"
"220","USGS","03433640",2004-10-08,15.6,"A"
"221","USGS","03433640",2004-10-09,15.6,"A"
"222","USGS","03433640",2004-10-10,16.9,"A"
"223","USGS","03433640",2004-10-11,16.9,"A"
"224","USGS","03433640",2004-10-12,17.7,"A"
"225","USGS","03433640",2004-10-13,15.4,"A"
"226","USGS","03433640",2004-10-14,14.2,"A"
"227","USGS","03433640",2004-10-15,12.1,"A"
"228","USGS","03433640",2004-10-16,12.1,"A"
"229","USGS","03433640",2004-10-17,11.4,"A"
"230","USGS","03433640",2004-10-18,14.6,"A"
"231","USGS","03433640",2004-10-19,16.8,"A"
"232","USGS","03433640",2004-10-20,17,"A"
"233","USGS","03433640",2004-10-21,16.7,"A"
"234","USGS","03433640",2004-10-22,15.6,"A"
"235","USGS","03433640",2004-10-23,16.5,"A"
"236","USGS","03433640",2004-10-24,17.2,"A"
"237","USGS","03433640",2004-10-25,15.8,"A"
"238","USGS","03433640",2004-10-26,16.6,"A"
"239","USGS","03433640",2004-10-27,17.6,"A"
"240","USGS","03433640",2004-10-28,17.6,"A"
"241","USGS","03433640",2004-10-29,18.4,"A"
"242","USGS","03433640",2004-10-30,18.6,"A"
"243","USGS","03433640",2004-10-31,16.8,"A"
"244","USGS","03433640",2004-11-01,18.6,"A"
"245","USGS","03433640",2004-11-02,18.9,"A"
"246","USGS","03433640",2004-11-03,16.3,"A"
"247","USGS","03433640",2004-11-04,15.1,"A"
"248","USGS","03433640",2004-11-05,11.5,"A"
"249","USGS","03433640",2004-11-06,10.6,"A"
"250","USGS","03433640",2004-11-07,12.2,"A"
"251","USGS","03433640",2004-11-08,11,"A"
"252","USGS","03433640",2004-11-09,9.3,"A"
"253","USGS","03433640",2004-11-10,9.8,"A"
"254","USGS","03433640",2004-11-11,11.9,"A"
"255","USGS","03433640",2004-11-12,11.9,"A"
"256","USGS","03433640",2004-11-13,9.5,"A"
"257","USGS","03433640",2004-11-14,8.6,"A"
"258","USGS","03433640",2004-11-15,7.7,"A"
"259","USGS","03433640",2004-11-16,10,"A"
"260","USGS","03433640",2004-11-17,12,"A"
"261","USGS","03433640",2004-11-18,11.8,"A"
"262","USGS","03433640",2004-11-19,12.6,"A"
"263","USGS","03433640",2004-11-20,13.4,"A"
"264","USGS","03433640",2004-11-21,12.3,"A"
"265","USGS","03433640",2004-11-22,12.8,"A"
"266","USGS","03433640",2004-11-23,13.9,"A"
"267","USGS","03433640",2004-11-24,14.2,"A"
"268","USGS","03433640",2004-11-25,9,"A"
"269","USGS","03433640",2004-11-26,7.6,"A"
"270","USGS","03433640",2004-11-27,8.6,"A"
"271","USGS","03433640",2004-11-28,8.3,"A"
"272","USGS","03433640",2004-11-29,9.3,"A"
"273","USGS","03433640",2004-11-30,11.6,"A"
"274","USGS","03433640",2004-12-01,9.5,"A"
"275","USGS","03433640",2004-12-02,7,"A"
"276","USGS","03433640",2004-12-03,6.3,"A"
"277","USGS","03433640",2004-12-04,5.9,"A"
"278","USGS","03433640",2004-12-05,6.9,"A"
"279","USGS","03433640",2004-12-09,11.6,"A"
"280","USGS","03433640",2004-12-10,11.1,"A"
"281","USGS","03433640",2004-12-11,8.7,"A"
"282","USGS","03433640",2004-12-12,8.4,"A"
"283","USGS","03433640",2004-12-13,6.4,"A"
"284","USGS","03433640",2004-12-14,3.4,"A"
"285","USGS","03433640",2004-12-15,1.6,"A"
"286","USGS","03433640",2004-12-16,2.5,"A"
"287","USGS","03433640",2004-12-17,3.3,"A"
"288","USGS","03433640",2004-12-18,4,"A"
"289","USGS","03433640",2004-12-21,3.8,"A"
"290","USGS","03433640",2004-12-22,6.2,"A"
"291","USGS","03433640",2004-12-23,4,"A"
"292","USGS","03433640",2004-12-24,1.7,"A"
"293","USGS","03433640",2004-12-26,1.8,"A"
"294","USGS","03433640",2004-12-27,1.6,"A"
"295","USGS","03433640",2004-12-28,2.4,"A"
"296","USGS","03433640",2004-12-29,5.5,"A"
"297","USGS","03433640",2004-12-30,7.8,"A"
"298","USGS","03433640",2004-12-31,10.1,"A"
"299","USGS","03433640",2005-01-01,10.2,"A"
"300","USGS","03433640",2005-01-02,11.9,"A"
"301","USGS","03433640",2005-01-03,12.1,"A"
"302","USGS","03433640",2005-01-04,12.6,"A"
"303","USGS","03433640",2005-01-07,7.6,"A"
"304","USGS","03433640",2005-01-08,9.2,"A"
"305","USGS","03433640",2005-01-09,9.1,"A"
"306","USGS","03433640",2005-01-10,11,"A"
"307","USGS","03433640",2005-01-11,12.4,"A"
"308","USGS","03433640",2005-01-12,13.8,"A"
"309","USGS","03433640",2005-01-13,12.5,"A"
"310","USGS","03433640",2005-01-14,8,"A"
"311","USGS","03433640",2005-01-15,6.1,"A"
"312","USGS","03433640",2005-01-16,4.1,"A"
"313","USGS","03433640",2005-01-17,1.3,"A"
"314","USGS","03433640",2005-01-19,3.5,"A"
"315","USGS","03433640",2005-01-20,4.5,"A"
"316","USGS","03433640",2005-01-21,5.9,"A"
"317","USGS","03433640",2005-01-22,4.4,"A"
"318","USGS","03433640",2005-01-25,3.7,"A"
"319","USGS","03433640",2005-01-26,6.8,"A"
"320","USGS","03433640",2005-01-27,4.5,"A"
"321","USGS","03433640",2005-01-28,4.3,"A"
"322","USGS","03433640",2005-01-29,5,"A"
"323","USGS","03433640",2005-01-30,5.5,"A"
"324","USGS","03433640",2005-01-31,5.6,"A"
"325","USGS","03433640",2005-02-01,6.1,"A"
"326","USGS","03433640",2005-02-02,6.4,"A"
"327","USGS","03433640",2005-02-03,6.1,"A"
"328","USGS","03433640",2005-02-04,4.9,"A"
"329","USGS","03433640",2005-02-05,5.3,"A"
"330","USGS","03433640",2005-02-06,7,"A"
"331","USGS","03433640",2005-02-07,8.1,"A"
"332","USGS","03433640",2005-02-08,10.8,"A"
"333","USGS","03433640",2005-02-09,9.8,"A"
"334","USGS","03433640",2005-02-10,5.7,"A"
"335","USGS","03433640",2005-02-11,4.2,"A"
"336","USGS","03433640",2005-02-12,6.2,"A"
"337","USGS","03433640",2005-02-13,8.7,"A"
"338","USGS","03433640",2005-02-14,11.1,"A"
"339","USGS","03433640",2005-02-15,10.6,"A"
"340","USGS","03433640",2005-02-16,10.5,"A"
"341","USGS","03433640",2005-02-17,7.2,"A"
"342","USGS","03433640",2005-02-18,6,"A"
"343","USGS","03433640",2005-02-19,6.4,"A"
"344","USGS","03433640",2005-02-20,8.2,"A"
"345","USGS","03433640",2005-02-21,11,"A"
"346","USGS","03433640",2005-02-22,10.4,"A"
"347","USGS","03433640",2005-02-23,9.1,"A"
"348","USGS","03433640",2005-02-24,8.1,"A"
"349","USGS","03433640",2005-02-25,6.8,"A"
"350","USGS","03433640",2005-02-26,7.2,"A"
"351","USGS","03433640",2005-02-27,7.9,"A"
"352","USGS","03433640",2005-02-28,7.8,"A"
"353","USGS","03433640",2005-03-01,4.9,"A"
"354","USGS","03433640",2005-03-02,4.5,"A"
"355","USGS","03433640",2005-03-03,5.8,"A"
"356","USGS","03433640",2005-03-04,7.6,"A"
"357","USGS","03433640",2005-03-05,9.2,"A"
"358","USGS","03433640",2005-03-06,8.1,"A"
"359","USGS","03433640",2005-03-07,9.7,"A"
"360","USGS","03433640",2005-03-08,7.7,"A"
"361","USGS","03433640",2005-03-09,5.9,"A"
"362","USGS","03433640",2005-03-10,7,"A"
"363","USGS","03433640",2005-03-11,6.5,"A"
"364","USGS","03433640",2005-03-12,9.3,"A"
"365","USGS","03433640",2005-03-13,9.6,"A"
"366","USGS","03433640",2005-03-14,8.1,"A"
"367","USGS","03433640",2005-03-15,6.2,"A"
"368","USGS","03433640",2005-03-16,5.6,"A"
"369","USGS","03433640",2005-03-17,8,"A"
"370","USGS","03433640",2005-03-18,8,"A"
"371","USGS","03433640",2005-03-19,9,"A"
"372","USGS","03433640",2005-03-20,9.9,"A"
"373","USGS","03433640",2005-03-21,10.8,"A"
"374","USGS","03433640",2005-03-22,11.4,"A"
"375","USGS","03433640",2005-03-23,10.5,"A"
"376","USGS","03433640",2005-03-24,10.1,"A"
"377","USGS","03433640",2005-03-25,13.1,"A"
"378","USGS","03433640",2005-03-26,14.3,"A"
"379","USGS","03433640",2005-03-27,11.9,"A"
"380","USGS","03433640",2005-03-28,10,"A"
"381","USGS","03433640",2005-03-29,12,"A"
"382","USGS","03433640",2005-03-30,14.6,"A"
"383","USGS","03433640",2005-03-31,15.9,"A"
"384","USGS","03433640",2005-04-01,11.2,"A"
"385","USGS","03433640",2005-04-02,10.2,"A"
"386","USGS","03433640",2005-04-03,11.8,"A"
"387","USGS","03433640",2005-04-04,13.5,"A"
"388","USGS","03433640",2005-04-05,15,"A"
"389","USGS","03433640",2005-04-06,13.1,"A"
"390","USGS","03433640",2005-04-07,13.3,"A"
"391","USGS","03433640",2005-04-08,13.4,"A"
"392","USGS","03433640",2005-04-09,15.3,"A"
"393","USGS","03433640",2005-04-10,16.9,"A"
"394","USGS","03433640",2005-04-11,15.6,"A"
"395","USGS","03433640",2005-04-12,16.3,"A"
"396","USGS","03433640",2005-04-13,14.5,"A"
"397","USGS","03433640",2005-04-14,15.4,"A"
"398","USGS","03433640",2005-04-15,15.1,"A"
"399","USGS","03433640",2005-04-16,15.5,"A"
"400","USGS","03433640",2005-04-17,16.1,"A"
"401","USGS","03433640",2005-04-18,17,"A"
"402","USGS","03433640",2005-04-19,17.1,"A"
"403","USGS","03433640",2005-04-20,16.9,"A"
"404","USGS","03433640",2005-04-21,18.5,"A"
"405","USGS","03433640",2005-04-22,17.5,"A"
"406","USGS","03433640",2005-04-23,12.8,"A"
"407","USGS","03433640",2005-04-24,10.6,"A"
"408","USGS","03433640",2005-04-25,11.1,"A"
"409","USGS","03433640",2005-04-26,12.2,"A"
"410","USGS","03433640",2005-04-27,11.8,"A"
"411","USGS","03433640",2005-04-28,10.7,"A"
"412","USGS","03433640",2005-04-29,13.3,"A"
"413","USGS","03433640",2005-04-30,13,"A"
"414","USGS","03433640",2005-05-01,12,"A"
"415","USGS","03433640",2005-05-02,12.2,"A"
"416","USGS","03433640",2005-05-03,11.4,"A"
"417","USGS","03433640",2005-05-04,11.6,"A"
"418","USGS","03433640",2005-05-05,12.8,"A"
"419","USGS","03433640",2005-05-06,13.8,"A"
"420","USGS","03433640",2005-05-07,14.2,"A"
"421","USGS","03433640",2005-05-08,15.6,"A"
"422","USGS","03433640",2005-05-09,15.8,"A"
"423","USGS","03433640",2005-05-10,17.2,"A"
"424","USGS","03433640",2005-05-11,18.2,"A"
"425","USGS","03433640",2005-05-12,18.4,"A"
"426","USGS","03433640",2005-05-13,19,"A"
"427","USGS","03433640",2005-05-14,18.2,"A"
"428","USGS","03433640",2005-05-15,16.6,"A"
"429","USGS","03433640",2005-05-16,14,"A"
"430","USGS","03433640",2005-05-17,14.3,"A"
"431","USGS","03433640",2005-05-18,15.7,"A"
"432","USGS","03433640",2005-05-19,17.2,"A"
"433","USGS","03433640",2005-05-20,18.3,"A"
"434","USGS","03433640",2005-05-21,17.6,"A"
"435","USGS","03433640",2005-05-22,17.1,"A"
"436","USGS","03433640",2005-05-23,18.1,"A"
"437","USGS","03433640",2005-05-24,17,"A"
"438","USGS","03433640",2005-05-25,15.4,"A"
"439","USGS","03433640",2005-05-26,15.6,"A"
"440","USGS","03433640",2005-05-27,17.3,"A"
"441","USGS","03433640",2005-05-28,17.8,"A"
"442","USGS","03433640",2005-05-29,16.5,"A"
"443","USGS","03433640",2005-05-30,17.1,"A"
"444","USGS","03433640",2005-05-31,17.8,"A"
"445","USGS","03433640",2005-06-01,17.4,"A"
"446","USGS","03433640",2005-06-02,17.5,"A"
"447","USGS","03433640",2005-06-03,18.3,"A"
"448","USGS","03433640",2005-06-04,18.9,"A"
"449","USGS","03433640",2005-06-05,20.8,"A"
"450","USGS","03433640",2005-06-06,20.1,"A"
"451","USGS","03433640",2005-06-07,19.4,"A"
"452","USGS","03433640",2005-06-08,20,"A"
"453","USGS","03433640",2005-06-09,20.4,"A"
"454","USGS","03433640",2005-06-10,21.1,"A"
"455","USGS","03433640",2005-06-11,20.2,"A"
"456","USGS","03433640",2005-06-12,19.3,"A"
"457","USGS","03433640",2005-06-13,20.7,"A"
"458","USGS","03433640",2005-06-14,21.7,"A"
"459","USGS","03433640",2005-06-15,21,"A"
"460","USGS","03433640",2005-06-16,20.2,"A"
"461","USGS","03433640",2005-06-17,18.5,"A"
"462","USGS","03433640",2005-06-18,18.4,"A"
"463","USGS","03433640",2005-06-19,18.6,"A"
"464","USGS","03433640",2005-06-20,19.3,"A"
"465","USGS","03433640",2005-06-21,19.6,"A"
"466","USGS","03433640",2005-06-22,19.9,"A"
"467","USGS","03433640",2005-06-23,20.9,"A"
"468","USGS","03433640",2005-06-24,21.2,"A"
"469","USGS","03433640",2005-06-25,21.7,"A"
"470","USGS","03433640",2005-06-26,21.2,"A"
"471","USGS","03433640",2005-06-27,21.5,"A"
"472","USGS","03433640",2005-06-28,21.4,"A"
"473","USGS","03433640",2005-06-29,22.2,"A"
"474","USGS","03433640",2005-06-30,22.5,"A"
"475","USGS","03433640",2005-07-01,22.5,"A"
"476","USGS","03433640",2005-07-02,22.5,"A"
"477","USGS","03433640",2005-07-03,22.2,"A"
"478","USGS","03433640",2005-07-04,22.6,"A"
"479","USGS","03433640",2005-07-05,22.4,"A"
"480","USGS","03433640",2005-07-06,21.9,"A"
"481","USGS","03433640",2005-07-07,22.3,"A"
"482","USGS","03433640",2005-07-08,22.1,"A"
"483","USGS","03433640",2005-07-09,22.4,"A"
"484","USGS","03433640",2005-07-10,22.2,"A"
"485","USGS","03433640",2005-07-11,21.3,"A"
"486","USGS","03433640",2005-07-12,21.7,"A"
"487","USGS","03433640",2005-07-13,21,"A"
"488","USGS","03433640",2005-07-14,22.1,"A"
"489","USGS","03433640",2005-07-15,22,"A"
"490","USGS","03433640",2005-07-16,21.8,"A"
"491","USGS","03433640",2005-07-17,22.5,"A"
"492","USGS","03433640",2005-07-18,23.2,"A"
"493","USGS","03433640",2005-07-19,23,"A"
"494","USGS","03433640",2005-07-20,23.2,"A"
"495","USGS","03433640",2005-07-21,23.7,"A"
"496","USGS","03433640",2005-07-22,24.1,"A"
"497","USGS","03433640",2005-07-23,24.3,"A"
"498","USGS","03433640",2005-07-24,24.1,"A"
"499","USGS","03433640",2005-07-25,24.6,"A"
"500","USGS","03433640",2005-07-26,24.7,"A"
"501","USGS","03433640",2005-07-27,24.1,"A"
"502","USGS","03433640",2005-07-28,22.1,"A"
"503","USGS","03433640",2005-07-29,21.6,"A"
"504","USGS","03433640",2005-07-30,22,"A"
"505","USGS","03433640",2005-07-31,22.3,"A"
"506","USGS","03433640",2005-08-01,22.5,"A"
"507","USGS","03433640",2005-08-02,23,"A"
"508","USGS","03433640",2005-08-03,22.9,"A"
"509","USGS","03433640",2005-08-04,22.9,"A"
"510","USGS","03433640",2005-08-05,22.8,"A"
"511","USGS","03433640",2005-08-06,22.5,"A"
"512","USGS","03433640",2005-08-07,22.1,"A"
"513","USGS","03433640",2005-08-08,22.1,"A"
"514","USGS","03433640",2005-08-09,22.5,"A"
"515","USGS","03433640",2005-08-10,23,"A"
"516","USGS","03433640",2005-08-11,23,"A"
"517","USGS","03433640",2005-08-12,23.2,"A"
"518","USGS","03433640",2005-08-13,23.3,"A"
"519","USGS","03433640",2005-08-14,23.4,"A"
"520","USGS","03433640",2005-08-15,23.1,"A"
"521","USGS","03433640",2005-08-16,22.5,"A"
"522","USGS","03433640",2005-08-17,22.8,"A"
"523","USGS","03433640",2005-08-18,23.2,"A"
"524","USGS","03433640",2005-08-19,24.1,"A"
"525","USGS","03433640",2005-08-20,24.5,"A"
"526","USGS","03433640",2005-08-21,24.4,"A"
"527","USGS","03433640",2005-08-22,23.5,"A"
"528","USGS","03433640",2005-08-23,23.3,"A"
"529","USGS","03433640",2005-08-24,22.9,"A"
"530","USGS","03433640",2005-08-25,22.9,"A"
"531","USGS","03433640",2005-08-26,22.7,"A"
"532","USGS","03433640",2005-08-27,22.2,"A"
"533","USGS","03433640",2005-08-28,22,"A"
"534","USGS","03433640",2005-08-29,21.6,"A"
"535","USGS","03433640",2005-08-30,21.5,"A"
"536","USGS","03433640",2005-08-31,20.6,"A"
"537","USGS","03433640",2005-09-01,20.6,"A"
"538","USGS","03433640",2005-09-02,21.1,"A"
"539","USGS","03433640",2005-09-03,19.7,"A"
"540","USGS","03433640",2005-09-04,19,"A"
