"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"73","USGS","06102050",2014-07-25,18.9,"A"
"74","USGS","06102050",2014-07-26,18.6,"A"
"75","USGS","06102050",2014-07-27,19.8,"A"
"76","USGS","06102050",2014-07-28,20.6,"A"
"77","USGS","06102050",2014-07-29,21.6,"A"
"78","USGS","06102050",2014-07-30,22,"A"
"79","USGS","06102050",2014-07-31,22,"A"
"80","USGS","06102050",2014-08-01,21.9,"A"
"81","USGS","06102050",2014-08-02,21.9,"A"
"82","USGS","06102050",2014-08-03,21.7,"A"
"83","USGS","06102050",2014-08-04,21.7,"A"
"84","USGS","06102050",2014-08-05,22.2,"A"
"85","USGS","06102050",2014-08-06,22.5,"A"
"86","USGS","06102050",2014-08-07,22.2,"A"
"87","USGS","06102050",2014-08-08,21.8,"A"
"88","USGS","06102050",2014-08-09,21.1,"A"
"89","USGS","06102050",2014-08-10,21.1,"A"
"90","USGS","06102050",2014-08-11,21.5,"A"
"91","USGS","06102050",2014-08-12,21.5,"A"
"92","USGS","06102050",2014-08-13,22,"A"
"93","USGS","06102050",2014-08-14,20.9,"A"
"94","USGS","06102050",2014-08-15,20.2,"A"
"95","USGS","06102050",2014-08-16,19.3,"A"
"96","USGS","06102050",2014-08-17,18.9,"A"
"97","USGS","06102050",2014-08-18,19.8,"A"
"98","USGS","06102050",2014-08-19,20.5,"A"
"99","USGS","06102050",2014-08-20,20.5,"A"
"100","USGS","06102050",2014-08-21,19,"A"
"101","USGS","06102050",2014-08-22,16.9,"A"
"102","USGS","06102050",2014-08-23,14.7,"A"
"103","USGS","06102050",2014-08-24,12.8,"A"
"104","USGS","06102050",2014-08-25,13.7,"A"
"105","USGS","06102050",2014-08-26,15.7,"A"
"106","USGS","06102050",2014-08-27,18,"A"
"107","USGS","06102050",2014-08-28,19.3,"A"
"108","USGS","06102050",2014-08-29,19.3,"A"
"109","USGS","06102050",2014-08-30,18.6,"A"
"110","USGS","06102050",2014-08-31,17.4,"A"
"111","USGS","06102050",2014-09-01,16.3,"A"
"112","USGS","06102050",2014-09-02,15.9,"A"
"113","USGS","06102050",2014-09-03,15.6,"A"
"114","USGS","06102050",2014-09-04,14.9,"A"
"115","USGS","06102050",2014-09-05,15.5,"A"
"116","USGS","06102050",2014-09-06,16.4,"A"
"117","USGS","06102050",2014-09-07,16.8,"A"
"118","USGS","06102050",2014-09-08,16.6,"A"
"119","USGS","06102050",2014-09-09,14.1,"A"
"120","USGS","06102050",2014-09-10,11,"A"
"121","USGS","06102050",2014-09-11,9.3,"A"
"122","USGS","06102050",2014-09-12,10,"A"
"123","USGS","06102050",2014-09-13,11.7,"A"
"124","USGS","06102050",2014-09-14,12.9,"A"
"125","USGS","06102050",2014-09-15,13.9,"A"
"126","USGS","06102050",2014-09-16,15,"A"
"127","USGS","06102050",2014-09-17,16.6,"A"
"128","USGS","06102050",2014-09-18,16.4,"A"
"129","USGS","06102050",2014-09-19,16,"A"
"130","USGS","06102050",2014-09-20,15.8,"A"
"131","USGS","06102050",2014-09-21,16,"A"
"132","USGS","06102050",2014-09-22,16.5,"A"
"133","USGS","06102050",2014-09-23,17.2,"A"
"134","USGS","06102050",2014-09-24,17.6,"A"
"135","USGS","06102050",2014-09-25,18,"A"
"136","USGS","06102050",2014-09-26,17.8,"A"
"137","USGS","06102050",2014-09-27,15.6,"A"
"138","USGS","06102050",2014-09-28,13.3,"A"
"139","USGS","06102050",2014-09-29,12.5,"A"
"140","USGS","06102050",2014-09-30,12.9,"A"
"141","USGS","06102050",2014-10-01,12.8,"A"
"142","USGS","06102050",2014-10-02,10.4,"A"
"143","USGS","06102050",2014-10-03,8.9,"A"
"144","USGS","06102050",2014-10-04,11,"A"
"145","USGS","06102050",2014-10-05,12.5,"A"
"146","USGS","06102050",2014-10-06,13.2,"A"
"147","USGS","06102050",2014-10-07,14.2,"A"
"148","USGS","06102050",2014-10-08,14,"A"
"149","USGS","06102050",2014-10-09,13.3,"A"
"150","USGS","06102050",2014-10-10,12.7,"A"
"151","USGS","06102050",2014-10-11,12.2,"A"
"152","USGS","06102050",2014-10-12,11.5,"A"
"153","USGS","06102050",2014-10-13,10.7,"A"
"154","USGS","06102050",2014-10-14,11,"A"
"155","USGS","06102050",2014-10-15,11.5,"A"
"156","USGS","06102050",2014-10-16,11.9,"A"
"157","USGS","06102050",2014-10-17,11.3,"A"
"158","USGS","06102050",2014-10-18,10.9,"A"
"159","USGS","06102050",2014-10-19,10.9,"A"
"160","USGS","06102050",2014-10-20,11,"A"
"161","USGS","06102050",2014-10-21,10.4,"A"
"162","USGS","06102050",2014-10-22,10.2,"A"
"163","USGS","06102050",2014-10-23,9.7,"A"
"164","USGS","06102050",2014-10-24,9.4,"A"
"165","USGS","06102050",2014-10-25,9.4,"A"
"166","USGS","06102050",2014-10-26,9.1,"A"
"167","USGS","06102050",2014-10-27,7.9,"A"
"168","USGS","06102050",2014-10-28,6.4,"A"
"169","USGS","06102050",2014-10-29,7.5,"A"
"170","USGS","06102050",2014-10-30,7.5,"A"
"171","USGS","06102050",2014-10-31,7.5,"A"
"172","USGS","06102050",2015-04-01,9.7,"A"
"173","USGS","06102050",2015-04-02,7.5,"A"
"174","USGS","06102050",2015-04-03,7.5,"A"
"175","USGS","06102050",2015-04-04,7,"A"
"176","USGS","06102050",2015-04-05,6.8,"A"
"177","USGS","06102050",2015-04-06,5.9,"A"
"178","USGS","06102050",2015-04-07,7.1,"A"
"179","USGS","06102050",2015-04-08,8.3,"A"
"180","USGS","06102050",2015-04-09,9.7,"A"
"181","USGS","06102050",2015-04-10,10.8,"A"
"182","USGS","06102050",2015-04-11,11.4,"A"
"183","USGS","06102050",2015-04-12,9.1,"A"
"184","USGS","06102050",2015-04-13,8.2,"A"
"185","USGS","06102050",2015-04-14,8.8,"A"
"186","USGS","06102050",2015-04-15,9.6,"A"
"187","USGS","06102050",2015-04-16,10.7,"A"
"188","USGS","06102050",2015-04-17,12.3,"A"
"189","USGS","06102050",2015-04-18,11.5,"A"
"190","USGS","06102050",2015-04-19,10.4,"A"
"191","USGS","06102050",2015-04-20,11,"A"
"192","USGS","06102050",2015-04-21,13.1,"A"
"193","USGS","06102050",2015-04-22,14.2,"A"
"194","USGS","06102050",2015-04-23,15.6,"A"
"195","USGS","06102050",2015-04-24,14.2,"A"
"196","USGS","06102050",2015-04-25,13.2,"A"
"197","USGS","06102050",2015-04-26,10.6,"A"
"198","USGS","06102050",2015-04-27,10.8,"A"
"199","USGS","06102050",2015-04-28,13.4,"A"
"200","USGS","06102050",2015-04-29,15.3,"A"
"201","USGS","06102050",2015-04-30,15.4,"A"
"202","USGS","06102050",2015-05-01,14.2,"A"
"203","USGS","06102050",2015-05-02,14.7,"A"
"204","USGS","06102050",2015-05-03,15.2,"A"
"205","USGS","06102050",2015-05-04,15.9,"A"
"206","USGS","06102050",2015-05-05,16.7,"A"
"207","USGS","06102050",2015-05-06,16.1,"A"
"208","USGS","06102050",2015-05-07,14.5,"A"
"209","USGS","06102050",2015-05-08,12.8,"A"
"210","USGS","06102050",2015-05-09,12.8,"A"
"211","USGS","06102050",2015-05-10,13.6,"A"
"212","USGS","06102050",2015-05-11,14.4,"A"
"213","USGS","06102050",2015-05-12,14.1,"A"
"214","USGS","06102050",2015-05-13,13.4,"A"
"215","USGS","06102050",2015-05-14,12.2,"A"
"216","USGS","06102050",2015-05-15,11.1,"A"
"217","USGS","06102050",2015-05-16,11,"A"
"218","USGS","06102050",2015-05-17,9.8,"A"
"219","USGS","06102050",2015-05-18,10.6,"A"
"220","USGS","06102050",2015-05-19,13,"A"
"221","USGS","06102050",2015-05-20,14.5,"A"
"222","USGS","06102050",2015-05-21,15.7,"A"
"223","USGS","06102050",2015-05-22,17,"A"
"224","USGS","06102050",2015-05-23,18.2,"A"
"225","USGS","06102050",2015-05-24,17.6,"A"
"226","USGS","06102050",2015-05-25,18.5,"A"
"227","USGS","06102050",2015-05-26,17.7,"A"
"228","USGS","06102050",2015-05-27,17.2,"A"
"229","USGS","06102050",2015-05-28,16.3,"A"
"230","USGS","06102050",2015-05-29,16,"A"
"231","USGS","06102050",2015-05-30,16.1,"A"
"232","USGS","06102050",2015-05-31,18,"A"
"233","USGS","06102050",2015-06-01,19.3,"A"
"234","USGS","06102050",2015-06-02,18.3,"A"
"235","USGS","06102050",2015-06-03,18.4,"A"
"236","USGS","06102050",2015-06-04,19.6,"A"
"237","USGS","06102050",2015-06-05,19.1,"A"
"238","USGS","06102050",2015-06-06,20.1,"A"
"239","USGS","06102050",2015-06-07,21.3,"A"
"240","USGS","06102050",2015-06-08,22.2,"A"
"241","USGS","06102050",2015-06-09,22.6,"A"
"242","USGS","06102050",2015-06-10,22.4,"A"
"243","USGS","06102050",2015-06-11,21.7,"A"
"244","USGS","06102050",2015-06-12,21.8,"A"
"245","USGS","06102050",2015-06-13,20.3,"A"
"246","USGS","06102050",2015-06-14,18.9,"A"
"247","USGS","06102050",2015-06-15,18.4,"A"
"248","USGS","06102050",2015-06-16,18.8,"A"
"249","USGS","06102050",2015-06-17,19.9,"A"
"250","USGS","06102050",2015-06-18,19.7,"A"
"251","USGS","06102050",2015-06-19,19.6,"A"
"252","USGS","06102050",2015-06-20,19.9,"A"
"253","USGS","06102050",2015-06-21,19.7,"A"
"254","USGS","06102050",2015-06-22,20.2,"A"
"255","USGS","06102050",2015-06-23,20.4,"A"
"256","USGS","06102050",2015-06-24,20.9,"A"
"257","USGS","06102050",2015-06-25,22.1,"A"
"258","USGS","06102050",2015-06-26,23.2,"A"
"259","USGS","06102050",2015-06-27,24.4,"A"
"260","USGS","06102050",2015-06-28,25.4,"A"
"261","USGS","06102050",2015-06-29,24.8,"A"
"262","USGS","06102050",2015-06-30,24.4,"A"
"263","USGS","06102050",2015-07-01,23.7,"A"
"264","USGS","06102050",2015-07-02,23.7,"A"
"265","USGS","06102050",2015-07-03,24.3,"A"
"266","USGS","06102050",2015-07-04,24.4,"A"
"267","USGS","06102050",2015-07-05,20.5,"A"
"268","USGS","06102050",2015-07-06,19.2,"A"
"269","USGS","06102050",2015-07-07,18.9,"A"
"270","USGS","06102050",2015-07-08,19.6,"A"
"271","USGS","06102050",2015-07-09,21.4,"A"
"272","USGS","06102050",2015-07-10,22.6,"A"
"273","USGS","06102050",2015-07-11,22.3,"A"
"274","USGS","06102050",2015-07-12,20.9,"A"
"275","USGS","06102050",2015-07-13,21.1,"A"
"276","USGS","06102050",2015-07-14,22,"A"
"277","USGS","06102050",2015-07-15,21.5,"A"
"278","USGS","06102050",2015-07-16,20.1,"A"
"279","USGS","06102050",2015-07-17,17.4,"A"
"280","USGS","06102050",2015-07-18,17.7,"A"
"281","USGS","06102050",2015-07-19,18.5,"A"
"282","USGS","06102050",2015-07-20,20.4,"A"
"283","USGS","06102050",2015-07-21,21.9,"A"
"284","USGS","06102050",2015-07-22,21.1,"A"
"285","USGS","06102050",2015-07-23,20.3,"A"
"286","USGS","06102050",2015-07-24,20.2,"A"
"287","USGS","06102050",2015-07-25,20.8,"A"
"288","USGS","06102050",2015-07-26,21.8,"A"
"289","USGS","06102050",2015-07-27,19.7,"A"
"290","USGS","06102050",2015-07-28,17.2,"A"
"291","USGS","06102050",2015-07-29,18,"A"
"292","USGS","06102050",2015-07-30,20.6,"A"
"293","USGS","06102050",2015-07-31,22.2,"A"
"294","USGS","06102050",2015-08-01,22.6,"A"
"295","USGS","06102050",2015-08-02,22.6,"A"
"296","USGS","06102050",2015-08-03,22.1,"A"
"297","USGS","06102050",2015-08-04,21.1,"A"
"298","USGS","06102050",2015-08-05,19.7,"A"
"299","USGS","06102050",2015-08-06,19.4,"A"
"300","USGS","06102050",2015-08-07,19.2,"A"
"301","USGS","06102050",2015-08-08,19.5,"A"
"302","USGS","06102050",2015-08-09,20.8,"A"
"303","USGS","06102050",2015-08-10,22.4,"A"
"304","USGS","06102050",2015-08-11,23.6,"A"
"305","USGS","06102050",2015-08-12,23.1,"A"
"306","USGS","06102050",2015-08-13,23.3,"A"
"307","USGS","06102050",2015-08-14,22.8,"A"
"308","USGS","06102050",2015-08-15,21.6,"A"
"309","USGS","06102050",2015-08-16,19.9,"A"
"310","USGS","06102050",2015-08-17,18.8,"A"
"311","USGS","06102050",2015-08-18,18,"A"
"312","USGS","06102050",2015-08-19,17.9,"A"
"313","USGS","06102050",2015-08-20,18.7,"A"
"314","USGS","06102050",2015-08-21,18.2,"A"
"315","USGS","06102050",2015-08-22,15.9,"A"
"316","USGS","06102050",2015-08-23,16.1,"A"
"317","USGS","06102050",2015-08-24,17.4,"A"
"318","USGS","06102050",2015-08-25,18.8,"A"
"319","USGS","06102050",2015-08-26,19.9,"A"
"320","USGS","06102050",2015-08-27,19.7,"A"
"321","USGS","06102050",2015-08-28,19.6,"A"
"322","USGS","06102050",2015-08-29,19.8,"A"
"323","USGS","06102050",2015-08-30,19.2,"A"
"324","USGS","06102050",2015-08-31,17.3,"A"
"325","USGS","06102050",2015-09-01,17.2,"A"
"326","USGS","06102050",2015-09-02,17.4,"A"
"327","USGS","06102050",2015-09-03,16.4,"A"
"328","USGS","06102050",2015-09-04,14.5,"A"
"329","USGS","06102050",2015-09-05,13.1,"A"
"330","USGS","06102050",2015-09-06,12,"A"
"331","USGS","06102050",2015-09-07,13.1,"A"
"332","USGS","06102050",2015-09-08,14.1,"A"
"333","USGS","06102050",2015-09-09,15.4,"A"
"334","USGS","06102050",2015-09-10,17,"A"
"335","USGS","06102050",2015-09-11,18,"A"
"336","USGS","06102050",2015-09-12,18.6,"A"
"337","USGS","06102050",2015-09-13,18.8,"A"
"338","USGS","06102050",2015-09-14,17.9,"A"
"339","USGS","06102050",2015-09-15,16.3,"A"
"340","USGS","06102050",2015-09-16,13.9,"A"
"341","USGS","06102050",2015-09-17,12.9,"A"
"342","USGS","06102050",2015-09-18,13.4,"A"
"343","USGS","06102050",2015-09-19,14,"A"
"344","USGS","06102050",2015-09-20,15.1,"A"
"345","USGS","06102050",2015-09-21,15.5,"A"
"346","USGS","06102050",2015-09-22,14.9,"A"
"347","USGS","06102050",2015-09-23,16.3,"A"
"348","USGS","06102050",2015-09-24,16.7,"A"
"349","USGS","06102050",2015-09-25,17.2,"A"
"350","USGS","06102050",2015-09-26,17.5,"A"
"351","USGS","06102050",2015-09-27,16.5,"A"
"352","USGS","06102050",2015-09-28,14.3,"A"
"353","USGS","06102050",2015-09-29,13.4,"A"
"354","USGS","06102050",2015-09-30,13.4,"A"
"355","USGS","06102050",2015-10-01,13.2,"A"
"356","USGS","06102050",2015-10-02,13.8,"A"
"357","USGS","06102050",2015-10-03,12.1,"A"
"358","USGS","06102050",2015-10-04,9.2,"A"
"359","USGS","06102050",2015-10-05,9,"A"
"360","USGS","06102050",2015-10-06,9.7,"A"
"361","USGS","06102050",2015-10-07,11.6,"A"
"362","USGS","06102050",2015-10-08,13.5,"A"
"363","USGS","06102050",2015-10-09,14.6,"A"
"364","USGS","06102050",2015-10-10,15.3,"A"
"365","USGS","06102050",2015-10-11,13.3,"A"
"366","USGS","06102050",2015-10-12,11.4,"A"
"367","USGS","06102050",2015-10-13,11.7,"A"
"368","USGS","06102050",2015-10-14,11.9,"A"
"369","USGS","06102050",2015-10-15,10.7,"A"
"370","USGS","06102050",2015-10-16,9.6,"A"
"371","USGS","06102050",2015-10-17,9.5,"A"
"372","USGS","06102050",2015-10-18,9.4,"A"
"373","USGS","06102050",2015-10-19,9.5,"A"
"374","USGS","06102050",2015-10-20,10.6,"A"
"375","USGS","06102050",2015-10-21,9.9,"A"
"376","USGS","06102050",2015-10-22,9.8,"A"
"377","USGS","06102050",2015-10-23,9.4,"A"
"378","USGS","06102050",2015-10-24,8.5,"A"
"379","USGS","06102050",2015-10-25,9.1,"A"
"380","USGS","06102050",2015-10-26,8.8,"A"
"381","USGS","06102050",2015-10-27,8.1,"A"
"382","USGS","06102050",2015-10-28,6.5,"A"
"383","USGS","06102050",2015-10-29,5.5,"A"
"384","USGS","06102050",2015-10-30,5.7,"A"
"385","USGS","06102050",2015-10-31,6.6,"A"
"386","USGS","06102050",2015-11-01,8.2,"A"
"387","USGS","06102050",2015-11-02,7.3,"A"
"388","USGS","06102050",2016-03-31,7,"A"
"389","USGS","06102050",2016-04-01,8.6,"A"
"390","USGS","06102050",2016-04-02,10.3,"A"
"391","USGS","06102050",2016-04-03,12,"A"
"392","USGS","06102050",2016-04-04,11.9,"A"
"393","USGS","06102050",2016-04-05,8.6,"A"
"394","USGS","06102050",2016-04-06,8.4,"A"
"395","USGS","06102050",2016-04-07,10.1,"A"
"396","USGS","06102050",2016-04-08,11.4,"A"
"397","USGS","06102050",2016-04-09,12.5,"A"
"398","USGS","06102050",2016-04-10,12.7,"A"
"399","USGS","06102050",2016-04-11,11.9,"A"
"400","USGS","06102050",2016-04-12,13.1,"A"
"401","USGS","06102050",2016-04-13,13.5,"A"
"402","USGS","06102050",2016-04-14,10.7,"A"
"403","USGS","06102050",2016-04-15,7.5,"A"
"404","USGS","06102050",2016-04-16,7.2,"A"
"405","USGS","06102050",2016-04-17,9.1,"A"
"406","USGS","06102050",2016-04-18,11.3,"A"
"407","USGS","06102050",2016-04-19,13.5,"A"
"408","USGS","06102050",2016-04-20,15.5,"A"
"409","USGS","06102050",2016-04-21,16.3,"A"
"410","USGS","06102050",2016-04-22,16.5,"A"
"411","USGS","06102050",2016-04-23,14.8,"A"
"412","USGS","06102050",2016-04-24,12.4,"A"
"413","USGS","06102050",2016-04-25,10.3,"A"
"414","USGS","06102050",2016-04-26,9.1,"A"
"415","USGS","06102050",2016-04-27,8.2,"A"
"416","USGS","06102050",2016-04-28,8.2,"A"
"417","USGS","06102050",2016-04-29,9,"A"
"418","USGS","06102050",2016-04-30,9.6,"A"
"419","USGS","06102050",2016-05-01,11.9,"A"
"420","USGS","06102050",2016-05-02,14.5,"A"
"421","USGS","06102050",2016-05-03,16.9,"A"
"422","USGS","06102050",2016-05-04,18.5,"A"
"423","USGS","06102050",2016-05-05,19,"A"
"424","USGS","06102050",2016-05-06,18,"A"
"425","USGS","06102050",2016-05-07,17.6,"A"
"426","USGS","06102050",2016-05-08,18.5,"A"
"427","USGS","06102050",2016-05-09,14.5,"A"
"428","USGS","06102050",2016-05-10,9.9,"A"
"429","USGS","06102050",2016-05-11,10.4,"A"
"430","USGS","06102050",2016-05-12,11.5,"A"
"431","USGS","06102050",2016-05-13,11.8,"A"
"432","USGS","06102050",2016-05-14,13.1,"A"
"433","USGS","06102050",2016-05-15,14,"A"
"434","USGS","06102050",2016-05-16,15.6,"A"
"435","USGS","06102050",2016-05-17,17,"A"
"436","USGS","06102050",2016-05-18,18.3,"A"
"437","USGS","06102050",2016-05-19,18,"A"
"438","USGS","06102050",2016-05-20,16.3,"A"
"439","USGS","06102050",2016-05-21,13.7,"A"
"440","USGS","06102050",2016-05-22,12.1,"A"
"441","USGS","06102050",2016-05-23,11.9,"A"
"442","USGS","06102050",2016-05-24,13,"A"
"443","USGS","06102050",2016-05-25,14.9,"A"
"444","USGS","06102050",2016-05-26,16.5,"A"
"445","USGS","06102050",2016-05-27,18.3,"A"
"446","USGS","06102050",2016-05-28,18.1,"A"
"447","USGS","06102050",2016-05-29,17.6,"A"
"448","USGS","06102050",2016-05-30,16.8,"A"
"449","USGS","06102050",2016-05-31,14.5,"A"
"450","USGS","06102050",2016-06-01,15.5,"A"
"451","USGS","06102050",2016-06-02,17.2,"A"
"452","USGS","06102050",2016-06-03,18.2,"A"
"453","USGS","06102050",2016-06-04,20.6,"A"
"454","USGS","06102050",2016-06-05,22.6,"A"
"455","USGS","06102050",2016-06-06,22.8,"A"
"456","USGS","06102050",2016-06-07,22.5,"A"
"457","USGS","06102050",2016-06-08,22.8,"A"
"458","USGS","06102050",2016-06-09,23.5,"A"
"459","USGS","06102050",2016-06-10,22.6,"A"
"460","USGS","06102050",2016-06-11,21,"A"
"461","USGS","06102050",2016-06-12,19.4,"A"
"462","USGS","06102050",2016-06-13,19.4,"A"
"463","USGS","06102050",2016-06-14,19.3,"A"
"464","USGS","06102050",2016-06-15,17.9,"A"
"465","USGS","06102050",2016-06-16,18.5,"A"
"466","USGS","06102050",2016-06-17,17.7,"A"
"467","USGS","06102050",2016-06-18,19.5,"A"
"468","USGS","06102050",2016-06-19,19,"A"
"469","USGS","06102050",2016-06-20,19.9,"A"
"470","USGS","06102050",2016-06-21,20.6,"A"
"471","USGS","06102050",2016-06-22,20.3,"A"
"472","USGS","06102050",2016-06-23,22,"A"
"473","USGS","06102050",2016-06-24,20.5,"A"
"474","USGS","06102050",2016-06-25,17.4,"A"
"475","USGS","06102050",2016-06-26,18.5,"A"
"476","USGS","06102050",2016-06-27,21.1,"A"
"477","USGS","06102050",2016-06-28,22.2,"A"
"478","USGS","06102050",2016-06-29,23.5,"A"
"479","USGS","06102050",2016-06-30,23.9,"A"
"480","USGS","06102050",2016-07-01,24,"A"
"481","USGS","06102050",2016-07-02,24.6,"A"
"482","USGS","06102050",2016-07-03,24.6,"A"
"483","USGS","06102050",2016-07-04,22.8,"A"
"484","USGS","06102050",2016-07-05,21.1,"A"
"485","USGS","06102050",2016-07-06,19.7,"A"
"486","USGS","06102050",2016-07-07,19.9,"A"
"487","USGS","06102050",2016-07-08,21.9,"A"
"488","USGS","06102050",2016-07-09,22.6,"A"
"489","USGS","06102050",2016-07-10,20.8,"A"
"490","USGS","06102050",2016-07-11,18.5,"A"
"491","USGS","06102050",2016-07-12,18,"A"
"492","USGS","06102050",2016-07-13,18.9,"A"
"493","USGS","06102050",2016-07-14,20.7,"A"
"494","USGS","06102050",2016-07-15,21.4,"A"
"495","USGS","06102050",2016-07-16,21,"A"
"496","USGS","06102050",2016-07-17,21.9,"A"
"497","USGS","06102050",2016-07-18,23.1,"A"
"498","USGS","06102050",2016-07-19,24.3,"A"
"499","USGS","06102050",2016-07-20,24.3,"A"
"500","USGS","06102050",2016-07-21,23.8,"A"
"501","USGS","06102050",2016-07-22,23.9,"A"
"502","USGS","06102050",2016-07-23,21.9,"A"
"503","USGS","06102050",2016-07-24,22.7,"A"
"504","USGS","06102050",2016-07-25,23.9,"A"
"505","USGS","06102050",2016-07-26,24.8,"A"
"506","USGS","06102050",2016-07-27,23.9,"A"
"507","USGS","06102050",2016-07-28,24.4,"A"
"508","USGS","06102050",2016-07-29,25.5,"A"
"509","USGS","06102050",2016-07-30,25.4,"A"
"510","USGS","06102050",2016-07-31,24.8,"A"
"511","USGS","06102050",2016-08-01,23.6,"A"
"512","USGS","06102050",2016-08-02,23.2,"A"
"513","USGS","06102050",2016-08-03,21.1,"A"
"514","USGS","06102050",2016-08-04,20.7,"A"
"515","USGS","06102050",2016-08-05,21.6,"A"
"516","USGS","06102050",2016-08-06,20.4,"A"
"517","USGS","06102050",2016-08-07,20.6,"A"
"518","USGS","06102050",2016-08-08,21.5,"A"
"519","USGS","06102050",2016-08-09,22,"A"
"520","USGS","06102050",2016-08-10,20.2,"A"
"521","USGS","06102050",2016-08-11,19,"A"
"522","USGS","06102050",2016-08-12,20.8,"A"
"523","USGS","06102050",2016-08-13,21.8,"A"
"524","USGS","06102050",2016-08-14,22.2,"A"
"525","USGS","06102050",2016-08-15,22.5,"A"
"526","USGS","06102050",2016-08-16,23.5,"A"
"527","USGS","06102050",2016-08-17,23.5,"A"
"528","USGS","06102050",2016-08-18,20.6,"A"
"529","USGS","06102050",2016-08-19,18.6,"A"
"530","USGS","06102050",2016-08-20,19,"A"
"531","USGS","06102050",2016-08-21,20.2,"A"
"532","USGS","06102050",2016-08-22,19.4,"A"
"533","USGS","06102050",2016-08-23,17.5,"A"
"534","USGS","06102050",2016-08-24,16.7,"A"
"535","USGS","06102050",2016-08-25,16.7,"A"
"536","USGS","06102050",2016-08-26,17.6,"A"
"537","USGS","06102050",2016-08-27,18.1,"A"
"538","USGS","06102050",2016-08-28,19.7,"A"
"539","USGS","06102050",2016-08-29,20,"A"
"540","USGS","06102050",2016-08-30,21.1,"A"
