"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"40","USGS","05451210",2006-04-28,14,"A"
"41","USGS","05451210",2006-04-29,12.4,"A"
"42","USGS","05451210",2006-04-30,11.7,"A"
"43","USGS","05451210",2006-05-01,10.8,"A"
"44","USGS","05451210",2006-05-02,11.4,"A"
"45","USGS","05451210",2006-05-03,12.7,"A"
"46","USGS","05451210",2006-05-04,12.3,"A"
"47","USGS","05451210",2006-05-05,10.9,"A"
"48","USGS","05451210",2006-05-06,10.8,"A"
"49","USGS","05451210",2006-05-07,13.2,"A"
"50","USGS","05451210",2006-05-08,15,"A"
"51","USGS","05451210",2006-05-09,15.5,"A"
"52","USGS","05451210",2006-05-10,14,"A"
"53","USGS","05451210",2006-05-11,11.9,"A"
"54","USGS","05451210",2006-05-12,9.6,"A"
"55","USGS","05451210",2006-05-13,8.8,"A"
"56","USGS","05451210",2006-05-14,9.6,"A"
"57","USGS","05451210",2006-05-15,11.3,"A"
"58","USGS","05451210",2006-05-16,14.2,"A"
"59","USGS","05451210",2006-05-17,15.8,"A"
"60","USGS","05451210",2006-05-18,14.6,"A"
"61","USGS","05451210",2006-05-19,15.5,"A"
"62","USGS","05451210",2006-05-20,16.8,"A"
"63","USGS","05451210",2006-05-21,15.9,"A"
"64","USGS","05451210",2006-05-22,15.6,"A"
"65","USGS","05451210",2006-05-23,17.1,"A"
"66","USGS","05451210",2006-05-24,19.7,"A"
"67","USGS","05451210",2006-05-25,19,"A"
"68","USGS","05451210",2006-05-26,20,"A"
"69","USGS","05451210",2006-05-27,20.3,"A"
"70","USGS","05451210",2006-05-28,22.6,"A"
"71","USGS","05451210",2006-05-29,24.4,"A"
"72","USGS","05451210",2006-05-30,22.6,"A"
"73","USGS","05451210",2006-05-31,21.9,"A"
"74","USGS","05451210",2006-06-01,21.9,"A"
"75","USGS","05451210",2006-06-02,21.3,"A"
"76","USGS","05451210",2006-06-03,22.1,"A"
"77","USGS","05451210",2006-06-04,22.3,"A"
"78","USGS","05451210",2006-06-05,22.3,"A"
"79","USGS","05451210",2006-06-06,23.6,"A"
"80","USGS","05451210",2006-06-07,23.6,"A"
"81","USGS","05451210",2006-06-08,23.5,"A"
"82","USGS","05451210",2006-06-09,22.2,"A"
"83","USGS","05451210",2006-06-10,17.3,"A"
"84","USGS","05451210",2006-06-11,14.9,"A"
"85","USGS","05451210",2006-06-12,17.2,"A"
"86","USGS","05451210",2006-06-13,21.2,"A"
"87","USGS","05451210",2006-06-14,21.8,"A"
"88","USGS","05451210",2006-06-15,20.2,"A"
"89","USGS","05451210",2006-06-16,23.2,"A"
"90","USGS","05451210",2006-06-17,24.8,"A"
"91","USGS","05451210",2006-06-18,25,"A"
"92","USGS","05451210",2006-06-19,24.5,"A"
"93","USGS","05451210",2006-06-20,21.8,"A"
"94","USGS","05451210",2006-06-21,23.1,"A"
"95","USGS","05451210",2006-06-24,23.3,"A"
"96","USGS","05451210",2006-06-25,21.9,"A"
"97","USGS","05451210",2006-06-26,21.8,"A"
"98","USGS","05451210",2006-06-27,22.8,"A"
"99","USGS","05451210",2006-06-28,22.5,"A"
"100","USGS","05451210",2006-06-29,23.8,"A"
"101","USGS","05451210",2006-06-30,25.2,"A"
"102","USGS","05451210",2006-07-01,24.9,"A"
"103","USGS","05451210",2006-07-02,25.6,"A"
"104","USGS","05451210",2006-07-03,26.1,"A"
"105","USGS","05451210",2006-07-04,24.9,"A"
"106","USGS","05451210",2006-07-05,23.8,"A"
"107","USGS","05451210",2006-07-06,23.9,"A"
"108","USGS","05451210",2006-07-07,23.8,"A"
"109","USGS","05451210",2006-07-08,22.6,"A"
"110","USGS","05451210",2006-07-09,25,"A"
"111","USGS","05451210",2006-07-10,24.6,"A"
"112","USGS","05451210",2006-07-11,23.4,"A"
"113","USGS","05451210",2006-07-12,22.2,"A"
"114","USGS","05451210",2006-07-13,22.1,"A"
"115","USGS","05451210",2006-07-14,23,"A"
"116","USGS","05451210",2006-07-15,23.8,"A"
"117","USGS","05451210",2006-07-16,24.8,"A"
"118","USGS","05451210",2006-07-17,25.7,"A"
"119","USGS","05451210",2006-07-18,25.3,"A"
"120","USGS","05451210",2006-07-19,24,"A"
"121","USGS","05451210",2006-07-20,25.5,"A"
"122","USGS","05451210",2006-07-21,23.8,"A"
"123","USGS","05451210",2006-07-22,23.4,"A"
"124","USGS","05451210",2006-07-23,24.9,"A"
"125","USGS","05451210",2006-07-24,25.8,"A"
"126","USGS","05451210",2006-07-25,26,"A"
"127","USGS","05451210",2006-07-26,27.4,"A"
"128","USGS","05451210",2006-07-27,27.8,"A"
"129","USGS","05451210",2006-07-28,28.7,"A"
"130","USGS","05451210",2006-07-29,29.7,"A"
"131","USGS","05451210",2006-07-30,30.5,"A"
"132","USGS","05451210",2006-07-31,30.2,"A"
"133","USGS","05451210",2006-08-01,27.2,"A"
"134","USGS","05451210",2006-08-02,26.2,"A"
"135","USGS","05451210",2006-08-03,26.4,"A"
"136","USGS","05451210",2006-08-04,26.3,"A"
"137","USGS","05451210",2006-08-05,25.4,"A"
"138","USGS","05451210",2006-08-06,26.6,"A"
"139","USGS","05451210",2006-08-07,26,"A"
"140","USGS","05451210",2006-08-08,24.8,"A"
"141","USGS","05451210",2006-08-09,25.2,"A"
"142","USGS","05451210",2006-08-10,26.9,"A"
"143","USGS","05451210",2006-08-11,25.1,"A"
"144","USGS","05451210",2006-08-12,25,"A"
"145","USGS","05451210",2006-08-13,24.1,"A"
"146","USGS","05451210",2006-08-14,24.8,"A"
"147","USGS","05451210",2006-08-15,25.1,"A"
"148","USGS","05451210",2006-08-16,25.2,"A"
"149","USGS","05451210",2006-08-17,23.5,"A"
"150","USGS","05451210",2006-08-18,23.8,"A"
"151","USGS","05451210",2006-08-19,23.5,"A"
"152","USGS","05451210",2006-08-20,22.8,"A"
"153","USGS","05451210",2006-08-21,23.7,"A"
"154","USGS","05451210",2006-08-22,24.7,"A"
"155","USGS","05451210",2006-08-23,25.7,"A"
"156","USGS","05451210",2006-08-24,26.3,"A"
"157","USGS","05451210",2006-08-25,24.4,"A"
"158","USGS","05451210",2006-08-26,23.2,"A"
"159","USGS","05451210",2006-08-27,22.5,"A"
"160","USGS","05451210",2006-08-28,21,"A"
"161","USGS","05451210",2006-08-29,22.1,"A"
"162","USGS","05451210",2006-08-30,22.6,"A"
"163","USGS","05451210",2006-08-31,22.7,"A"
"164","USGS","05451210",2006-09-01,22,"A"
"165","USGS","05451210",2006-09-02,21.9,"A"
"166","USGS","05451210",2006-09-03,21.2,"A"
"167","USGS","05451210",2006-09-04,20.2,"A"
"168","USGS","05451210",2006-09-05,20.4,"A"
"169","USGS","05451210",2006-09-06,21.2,"A"
"170","USGS","05451210",2006-09-07,21.6,"A"
"171","USGS","05451210",2006-09-08,22.1,"A"
"172","USGS","05451210",2006-09-09,19.7,"A"
"173","USGS","05451210",2006-09-10,17.3,"A"
"174","USGS","05451210",2006-09-11,15.6,"A"
"175","USGS","05451210",2006-09-12,15.6,"A"
"176","USGS","05451210",2006-09-13,16.1,"A"
"177","USGS","05451210",2006-09-14,17,"A"
"178","USGS","05451210",2006-09-15,18.3,"A"
"179","USGS","05451210",2006-09-16,19.9,"A"
"180","USGS","05451210",2006-09-17,20.2,"A"
"181","USGS","05451210",2006-09-18,15.9,"A"
"182","USGS","05451210",2006-09-19,13.3,"A"
"183","USGS","05451210",2006-09-20,12.9,"A"
"184","USGS","05451210",2006-09-21,13.5,"A"
"185","USGS","05451210",2006-09-22,14.2,"A"
"186","USGS","05451210",2006-09-23,14.8,"A"
"187","USGS","05451210",2006-09-24,15.2,"A"
"188","USGS","05451210",2006-09-25,15.1,"A"
"189","USGS","05451210",2006-09-26,15.2,"A"
"190","USGS","05451210",2006-09-27,15.6,"A"
"191","USGS","05451210",2006-09-28,13.6,"A"
"192","USGS","05451210",2006-09-29,13.7,"A"
"193","USGS","05451210",2006-09-30,14.4,"A"
"194","USGS","05451210",2006-10-01,15.2,"A"
"195","USGS","05451210",2006-10-02,18.2,"A"
"196","USGS","05451210",2006-10-03,19.6,"A"
"197","USGS","05451210",2006-10-04,18.8,"A"
"198","USGS","05451210",2006-10-05,16.4,"A"
"199","USGS","05451210",2006-10-06,14.3,"A"
"200","USGS","05451210",2006-10-07,14.3,"A"
"201","USGS","05451210",2006-10-08,15,"A"
"202","USGS","05451210",2006-10-09,14,"A"
"203","USGS","05451210",2006-10-10,11.9,"A"
"204","USGS","05451210",2006-10-11,10,"A"
"205","USGS","05451210",2006-10-12,6.4,"A"
"206","USGS","05451210",2006-10-13,5.4,"A"
"207","USGS","05451210",2006-10-14,5.9,"A"
"208","USGS","05451210",2006-10-15,7.4,"A"
"209","USGS","05451210",2006-10-16,9.8,"A"
"210","USGS","05451210",2006-10-17,11.1,"A"
"211","USGS","05451210",2006-10-18,9.8,"A"
"212","USGS","05451210",2006-10-19,8.4,"A"
"213","USGS","05451210",2006-10-20,8.5,"A"
"214","USGS","05451210",2006-10-21,8.2,"A"
"215","USGS","05451210",2006-10-22,6.2,"A"
"216","USGS","05451210",2006-10-23,4.9,"A"
"217","USGS","05451210",2006-10-24,4.6,"A"
"218","USGS","05451210",2006-10-25,5.9,"A"
"219","USGS","05451210",2006-10-26,7.3,"A"
"220","USGS","05451210",2006-10-27,8.2,"A"
"221","USGS","05451210",2006-10-28,7.6,"A"
"222","USGS","05451210",2006-10-29,7.5,"A"
"223","USGS","05451210",2006-10-30,8.8,"A"
"224","USGS","05451210",2006-10-31,6.2,"A"
"225","USGS","05451210",2006-11-01,3.8,"A"
"226","USGS","05451210",2006-11-02,2.6,"A"
"227","USGS","05451210",2006-11-03,2.2,"A"
"228","USGS","05451210",2006-11-04,5,"A"
"229","USGS","05451210",2006-11-05,5.9,"A"
"230","USGS","05451210",2006-11-06,7,"A"
"231","USGS","05451210",2006-11-07,9.1,"A"
"232","USGS","05451210",2006-11-08,10.6,"A"
"233","USGS","05451210",2006-11-09,10.2,"A"
"234","USGS","05451210",2006-11-10,6.1,"A"
"235","USGS","05451210",2006-11-11,2.7,"A"
"236","USGS","05451210",2006-11-12,2.5,"A"
"237","USGS","05451210",2006-11-13,4.9,"A"
"238","USGS","05451210",2006-11-14,5.1,"A"
"239","USGS","05451210",2007-04-06,3.7,"A"
"240","USGS","05451210",2007-04-07,3.1,"A"
"241","USGS","05451210",2007-04-08,4.3,"A"
"242","USGS","05451210",2007-04-09,6,"A"
"243","USGS","05451210",2007-04-10,5.6,"A"
"244","USGS","05451210",2007-04-11,4,"A"
"245","USGS","05451210",2007-04-12,4.7,"A"
"246","USGS","05451210",2007-04-13,6.3,"A"
"247","USGS","05451210",2007-04-14,7.6,"A"
"248","USGS","05451210",2007-04-15,8.8,"A"
"249","USGS","05451210",2007-04-16,10.2,"A"
"250","USGS","05451210",2007-04-17,11.7,"A"
"251","USGS","05451210",2007-04-18,12,"A"
"252","USGS","05451210",2007-04-19,11.5,"A"
"253","USGS","05451210",2007-04-20,11.8,"A"
"254","USGS","05451210",2007-04-21,13.9,"A"
"255","USGS","05451210",2007-04-22,14.5,"A"
"256","USGS","05451210",2007-04-23,14.6,"A"
"257","USGS","05451210",2007-04-24,11.8,"A"
"258","USGS","05451210",2007-04-25,9.2,"A"
"259","USGS","05451210",2007-04-26,8.4,"A"
"260","USGS","05451210",2007-04-27,10.3,"A"
"261","USGS","05451210",2007-04-28,12.7,"A"
"262","USGS","05451210",2007-04-29,14,"A"
"263","USGS","05451210",2007-04-30,15.5,"A"
"264","USGS","05451210",2007-05-01,15.7,"A"
"265","USGS","05451210",2007-05-02,14,"A"
"266","USGS","05451210",2007-05-03,12.2,"A"
"267","USGS","05451210",2007-05-04,11.8,"A"
"268","USGS","05451210",2007-05-05,13.2,"A"
"269","USGS","05451210",2007-05-06,12.8,"A"
"270","USGS","05451210",2007-05-07,12.8,"A"
"271","USGS","05451210",2007-05-08,13.8,"A"
"272","USGS","05451210",2007-05-09,14.4,"A"
"273","USGS","05451210",2007-05-10,15.4,"A"
"274","USGS","05451210",2007-05-11,16.2,"A"
"275","USGS","05451210",2007-05-12,16.3,"A"
"276","USGS","05451210",2007-05-13,16.5,"A"
"277","USGS","05451210",2007-05-14,18.6,"A"
"278","USGS","05451210",2007-05-15,17.2,"A"
"279","USGS","05451210",2007-05-16,14.6,"A"
"280","USGS","05451210",2007-05-17,14.4,"A"
"281","USGS","05451210",2007-05-18,15.2,"A"
"282","USGS","05451210",2007-05-19,16.8,"A"
"283","USGS","05451210",2007-05-20,18.7,"A"
"284","USGS","05451210",2007-05-21,19.6,"A"
"285","USGS","05451210",2007-05-22,18.7,"A"
"286","USGS","05451210",2007-05-23,19,"A"
"287","USGS","05451210",2007-05-24,16.5,"A"
"288","USGS","05451210",2007-05-25,14.8,"A"
"289","USGS","05451210",2007-05-26,15.1,"A"
"290","USGS","05451210",2007-05-27,15.2,"A"
"291","USGS","05451210",2007-05-28,16.8,"A"
"292","USGS","05451210",2007-05-29,18.3,"A"
"293","USGS","05451210",2007-05-30,18.6,"A"
"294","USGS","05451210",2007-05-31,17.7,"A"
"295","USGS","05451210",2007-06-01,16.2,"A"
"296","USGS","05451210",2007-06-02,16.2,"A"
"297","USGS","05451210",2007-06-03,16,"A"
"298","USGS","05451210",2007-06-04,16.5,"A"
"299","USGS","05451210",2007-06-05,17,"A"
"300","USGS","05451210",2007-06-06,16.3,"A"
"301","USGS","05451210",2007-06-07,18.2,"A"
"302","USGS","05451210",2007-06-08,17.7,"A"
"303","USGS","05451210",2007-06-09,17.3,"A"
"304","USGS","05451210",2007-06-10,18.5,"A"
"305","USGS","05451210",2007-06-11,20,"A"
"306","USGS","05451210",2007-06-12,21.2,"A"
"307","USGS","05451210",2007-06-13,21.6,"A"
"308","USGS","05451210",2007-06-14,21.9,"A"
"309","USGS","05451210",2007-06-15,22.3,"A"
"310","USGS","05451210",2007-06-16,22.6,"A"
"311","USGS","05451210",2007-06-17,23.2,"A"
"312","USGS","05451210",2007-06-18,22.2,"A"
"313","USGS","05451210",2007-06-19,21.2,"A"
"314","USGS","05451210",2007-06-20,21.9,"A"
"315","USGS","05451210",2007-06-21,23.1,"A"
"316","USGS","05451210",2007-06-22,20.4,"A"
"317","USGS","05451210",2007-06-23,18.9,"A"
"318","USGS","05451210",2007-06-24,19.1,"A"
"319","USGS","05451210",2007-06-25,18.5,"A"
"320","USGS","05451210",2007-06-26,22.7,"A"
"321","USGS","05451210",2007-06-27,22,"A"
"322","USGS","05451210",2007-06-28,20.3,"A"
"323","USGS","05451210",2007-06-29,19.6,"A"
"324","USGS","05451210",2007-06-30,20.3,"A"
"325","USGS","05451210",2007-07-01,21,"A"
"326","USGS","05451210",2007-07-02,21.4,"A"
"327","USGS","05451210",2007-07-03,23,"A"
"328","USGS","05451210",2007-07-04,24.7,"A"
"329","USGS","05451210",2007-07-05,25.1,"A"
"330","USGS","05451210",2007-07-06,25.2,"A"
"331","USGS","05451210",2007-07-07,25.9,"A"
"332","USGS","05451210",2007-07-08,26.5,"A"
"333","USGS","05451210",2007-07-09,26.1,"A"
"334","USGS","05451210",2007-07-10,25.3,"A"
"335","USGS","05451210",2007-07-11,23.2,"A"
"336","USGS","05451210",2007-07-12,21.5,"A"
"337","USGS","05451210",2007-07-13,21.7,"A"
"338","USGS","05451210",2007-07-14,23.4,"A"
"339","USGS","05451210",2007-07-15,24.2,"A"
"340","USGS","05451210",2007-07-16,25.1,"A"
"341","USGS","05451210",2007-07-17,26.2,"A"
"342","USGS","05451210",2007-07-18,26.1,"A"
"343","USGS","05451210",2007-07-19,25.5,"A"
"344","USGS","05451210",2007-07-20,24.1,"A"
"345","USGS","05451210",2007-07-21,23.6,"A"
"346","USGS","05451210",2007-07-22,23.7,"A"
"347","USGS","05451210",2007-07-23,24.3,"A"
"348","USGS","05451210",2007-07-24,25.7,"A"
"349","USGS","05451210",2007-07-25,26.6,"A"
"350","USGS","05451210",2007-07-26,27.2,"A"
"351","USGS","05451210",2007-07-27,26.2,"A"
"352","USGS","05451210",2007-07-28,26.5,"A"
"353","USGS","05451210",2007-07-29,26.2,"A"
"354","USGS","05451210",2007-07-30,26.2,"A"
"355","USGS","05451210",2007-07-31,25.9,"A"
"356","USGS","05451210",2007-08-01,26.5,"A"
"357","USGS","05451210",2007-08-02,27.1,"A"
"358","USGS","05451210",2007-08-03,25.2,"A"
"359","USGS","05451210",2007-08-04,23,"A"
"360","USGS","05451210",2007-08-05,23.6,"A"
"361","USGS","05451210",2007-08-06,24.3,"A"
"362","USGS","05451210",2007-08-07,25.1,"A"
"363","USGS","05451210",2007-08-08,25,"A"
"364","USGS","05451210",2007-08-09,26.1,"A"
"365","USGS","05451210",2007-08-10,27,"A"
"366","USGS","05451210",2007-08-11,27.7,"A"
"367","USGS","05451210",2007-08-12,28.2,"A"
"368","USGS","05451210",2007-08-13,27.6,"A"
"369","USGS","05451210",2007-08-14,27.4,"A"
"370","USGS","05451210",2007-08-15,26,"A"
"371","USGS","05451210",2007-08-16,25.1,"A"
"372","USGS","05451210",2007-08-17,23.8,"A"
"373","USGS","05451210",2007-08-18,22.1,"A"
"374","USGS","05451210",2007-08-19,21.8,"A"
"375","USGS","05451210",2007-08-20,21.5,"A"
"376","USGS","05451210",2007-08-21,22.2,"A"
"377","USGS","05451210",2007-08-22,22.3,"A"
"378","USGS","05451210",2007-08-23,21,"A"
"379","USGS","05451210",2007-08-24,21.1,"A"
"380","USGS","05451210",2007-08-25,20.6,"A"
"381","USGS","05451210",2007-08-26,20.6,"A"
"382","USGS","05451210",2007-08-27,21.6,"A"
"383","USGS","05451210",2007-08-28,23.1,"A"
"384","USGS","05451210",2007-08-29,21.9,"A"
"385","USGS","05451210",2007-08-30,20.3,"A"
"386","USGS","05451210",2007-08-31,20.1,"A"
"387","USGS","05451210",2007-09-01,20.4,"A"
"388","USGS","05451210",2007-09-02,20.9,"A"
"389","USGS","05451210",2007-09-03,21.8,"A"
"390","USGS","05451210",2007-09-04,22.4,"A"
"391","USGS","05451210",2007-09-05,23.2,"A"
"392","USGS","05451210",2007-09-06,22.3,"A"
"393","USGS","05451210",2007-09-07,22.2,"A"
"394","USGS","05451210",2007-09-08,20.9,"A"
"395","USGS","05451210",2007-09-09,20,"A"
"396","USGS","05451210",2007-09-10,17.5,"A"
"397","USGS","05451210",2007-09-11,16.2,"A"
"398","USGS","05451210",2007-09-12,15.8,"A"
"399","USGS","05451210",2007-09-13,17.1,"A"
"400","USGS","05451210",2007-09-14,16.2,"A"
"401","USGS","05451210",2007-09-15,14,"A"
"402","USGS","05451210",2007-09-16,15.9,"A"
"403","USGS","05451210",2007-09-17,18.8,"A"
"404","USGS","05451210",2007-09-18,20.2,"A"
"405","USGS","05451210",2007-09-19,19.8,"A"
"406","USGS","05451210",2007-09-20,19.5,"A"
"407","USGS","05451210",2007-09-21,21.2,"A"
"408","USGS","05451210",2007-09-22,19.1,"A"
"409","USGS","05451210",2007-09-23,18.7,"A"
"410","USGS","05451210",2007-09-24,20.5,"A"
"411","USGS","05451210",2007-09-25,19.4,"A"
"412","USGS","05451210",2007-09-26,16.6,"A"
"413","USGS","05451210",2007-09-27,17.1,"A"
"414","USGS","05451210",2007-09-28,16.2,"A"
"415","USGS","05451210",2007-09-29,16.2,"A"
"416","USGS","05451210",2007-09-30,17.1,"A"
"417","USGS","05451210",2007-10-01,18.4,"A"
"418","USGS","05451210",2007-10-02,17.3,"A"
"419","USGS","05451210",2007-10-03,15.8,"A"
"420","USGS","05451210",2007-10-04,16.6,"A"
"421","USGS","05451210",2007-10-05,18.8,"A"
"422","USGS","05451210",2007-10-06,20.5,"A"
"423","USGS","05451210",2007-10-07,21.1,"A"
"424","USGS","05451210",2007-10-08,19.6,"A"
"425","USGS","05451210",2007-10-09,16.3,"A"
"426","USGS","05451210",2007-10-10,14.4,"A"
"427","USGS","05451210",2007-10-11,13.4,"A"
"428","USGS","05451210",2007-10-12,13.7,"A"
"429","USGS","05451210",2007-10-13,14,"A"
"430","USGS","05451210",2007-10-14,14.1,"A"
"431","USGS","05451210",2007-10-15,14.3,"A"
"432","USGS","05451210",2007-10-16,14.5,"A"
"433","USGS","05451210",2007-10-17,13.9,"A"
"434","USGS","05451210",2007-10-18,14.6,"A"
"435","USGS","05451210",2007-10-19,14,"A"
"436","USGS","05451210",2007-10-20,13.4,"A"
"437","USGS","05451210",2007-10-21,14.3,"A"
"438","USGS","05451210",2007-10-22,13.2,"A"
"439","USGS","05451210",2007-10-23,11.8,"A"
"440","USGS","05451210",2007-10-24,11.7,"A"
"441","USGS","05451210",2007-10-25,11,"A"
"442","USGS","05451210",2007-10-26,11.2,"A"
"443","USGS","05451210",2007-10-27,11.3,"A"
"444","USGS","05451210",2007-10-28,10.2,"A"
"445","USGS","05451210",2007-10-29,10.5,"A"
"446","USGS","05451210",2007-10-30,11.9,"A"
"447","USGS","05451210",2007-10-31,11.7,"A"
"448","USGS","05451210",2007-11-01,9.4,"A"
"449","USGS","05451210",2007-11-02,9,"A"
"450","USGS","05451210",2007-11-03,8.3,"A"
"451","USGS","05451210",2007-11-04,8.4,"A"
"452","USGS","05451210",2007-11-05,8.5,"A"
"453","USGS","05451210",2007-11-06,6,"A"
"454","USGS","05451210",2007-11-07,5,"A"
"455","USGS","05451210",2007-11-08,5.8,"A"
"456","USGS","05451210",2007-11-09,6.3,"A"
"457","USGS","05451210",2007-11-10,6.6,"A"
"458","USGS","05451210",2007-11-11,9.1,"A"
"459","USGS","05451210",2007-11-12,9.4,"A"
"460","USGS","05451210",2007-11-13,6.8,"A"
"461","USGS","05451210",2007-11-14,6.6,"A"
"462","USGS","05451210",2008-04-17,9.2,"A"
"463","USGS","05451210",2008-04-18,6.8,"A"
"464","USGS","05451210",2008-04-19,6.5,"A"
"465","USGS","05451210",2008-04-20,7.9,"A"
"466","USGS","05451210",2008-04-21,10,"A"
"467","USGS","05451210",2008-04-22,10.4,"A"
"468","USGS","05451210",2008-04-23,10.6,"A"
"469","USGS","05451210",2008-04-24,11.7,"A"
"470","USGS","05451210",2008-04-25,12.7,"A"
"471","USGS","05451210",2008-04-26,9.2,"A"
"472","USGS","05451210",2008-04-27,8.8,"A"
"473","USGS","05451210",2008-04-28,7.7,"A"
"474","USGS","05451210",2008-04-29,7.1,"A"
"475","USGS","05451210",2008-04-30,8.3,"A"
"476","USGS","05451210",2008-05-01,10,"A"
"477","USGS","05451210",2008-05-02,10.7,"A"
"478","USGS","05451210",2008-05-03,10.1,"A"
"479","USGS","05451210",2008-05-04,10.3,"A"
"480","USGS","05451210",2008-05-05,11.6,"A"
"481","USGS","05451210",2008-05-06,13.1,"A"
"482","USGS","05451210",2008-05-07,13.8,"A"
"483","USGS","05451210",2008-05-08,13.7,"A"
"484","USGS","05451210",2008-05-09,13,"A"
"485","USGS","05451210",2008-05-10,11.6,"A"
"486","USGS","05451210",2008-05-11,11.2,"A"
"487","USGS","05451210",2008-05-12,11.7,"A"
"488","USGS","05451210",2008-05-13,11.5,"A"
"489","USGS","05451210",2008-05-14,11.8,"A"
"490","USGS","05451210",2008-05-15,13.1,"A"
"491","USGS","05451210",2008-05-16,14.3,"A"
"492","USGS","05451210",2008-05-17,15.2,"A"
"493","USGS","05451210",2008-05-18,14.9,"A"
"494","USGS","05451210",2008-05-19,14.7,"A"
"495","USGS","05451210",2008-05-20,14.4,"A"
"496","USGS","05451210",2008-05-21,14.3,"A"
"497","USGS","05451210",2008-05-22,13.6,"A"
"498","USGS","05451210",2008-05-23,12.5,"A"
"499","USGS","05451210",2008-05-24,12.5,"A"
"500","USGS","05451210",2008-05-25,15.5,"A"
"501","USGS","05451210",2008-05-26,18.3,"A"
"502","USGS","05451210",2008-05-27,15.6,"A"
"503","USGS","05451210",2008-05-28,14.1,"A"
"504","USGS","05451210",2008-05-29,13.2,"A"
"505","USGS","05451210",2008-05-30,14.7,"A"
"506","USGS","05451210",2008-05-31,16.8,"A"
"507","USGS","05451210",2008-06-01,17.2,"A"
"508","USGS","05451210",2008-06-02,15.9,"A"
"509","USGS","05451210",2008-06-03,14.7,"A"
"510","USGS","05451210",2008-06-04,14.5,"A"
"511","USGS","05451210",2008-06-05,16.2,"A"
"512","USGS","05451210",2008-06-06,18.4,"A"
"513","USGS","05451210",2008-06-07,18.6,"A"
"514","USGS","05451210",2008-06-08,19,"A"
"515","USGS","05451210",2008-06-09,19.2,"A"
"516","USGS","05451210",2008-06-10,19.9,"A"
"517","USGS","05451210",2008-06-11,20.1,"A"
"518","USGS","05451210",2008-06-12,19.7,"A"
"519","USGS","05451210",2008-06-13,19.8,"A"
"520","USGS","05451210",2008-06-14,19,"A"
"521","USGS","05451210",2008-06-15,18.6,"A"
"522","USGS","05451210",2008-06-16,17.8,"A"
"523","USGS","05451210",2008-06-17,18,"A"
"524","USGS","05451210",2008-06-18,18.7,"A"
"525","USGS","05451210",2008-06-19,19.1,"A"
"526","USGS","05451210",2008-06-20,19.8,"A"
"527","USGS","05451210",2008-06-21,20.1,"A"
"528","USGS","05451210",2008-06-22,19.7,"A"
"529","USGS","05451210",2008-06-23,19.4,"A"
"530","USGS","05451210",2008-06-24,20,"A"
"531","USGS","05451210",2008-06-25,21.1,"A"
"532","USGS","05451210",2008-06-26,20.2,"A"
"533","USGS","05451210",2008-06-27,20.1,"A"
"534","USGS","05451210",2008-06-28,19.6,"A"
"535","USGS","05451210",2008-06-29,19.4,"A"
"536","USGS","05451210",2008-06-30,20.5,"A"
"537","USGS","05451210",2008-07-01,21.4,"A"
"538","USGS","05451210",2008-07-02,22.3,"A"
"539","USGS","05451210",2008-07-03,21.4,"A"
"540","USGS","05451210",2008-07-04,21.3,"A"
