"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"101","USGS","01382500",2009-11-03,9.5,"A"
"102","USGS","01382500",2009-11-04,8.8,"A"
"103","USGS","01382500",2009-11-05,8.7,"A"
"104","USGS","01382500",2009-11-06,7.5,"A"
"105","USGS","01382500",2009-11-07,6.5,"A"
"106","USGS","01382500",2009-11-08,7.3,"A"
"107","USGS","01382500",2009-11-09,8.6,"A"
"108","USGS","01382500",2009-11-10,10,"A"
"109","USGS","01382500",2009-11-11,10,"A"
"110","USGS","01382500",2009-11-12,8.6,"A"
"111","USGS","01382500",2009-11-13,8.4,"A"
"112","USGS","01382500",2009-11-14,9.6,"A"
"113","USGS","01382500",2009-11-15,11,"A"
"114","USGS","01382500",2009-11-16,10.4,"A"
"115","USGS","01382500",2009-11-17,9.1,"A"
"116","USGS","01382500",2009-11-18,7.8,"A"
"117","USGS","01382500",2009-11-19,8.7,"A"
"118","USGS","01382500",2009-11-20,10.4,"A"
"119","USGS","01382500",2009-11-21,8.9,"A"
"120","USGS","01382500",2009-11-22,8.2,"A"
"121","USGS","01382500",2009-11-23,8.1,"A"
"122","USGS","01382500",2009-11-24,8.8,"A"
"123","USGS","01382500",2009-11-25,8.8,"A"
"124","USGS","01382500",2009-11-26,9.3,"A"
"125","USGS","01382500",2009-11-27,8.5,"A"
"126","USGS","01382500",2009-11-28,6.8,"A"
"127","USGS","01382500",2009-11-29,6.4,"A"
"128","USGS","01382500",2009-11-30,6.8,"A"
"129","USGS","01382500",2009-12-01,5.5,"A"
"130","USGS","01382500",2009-12-02,5.4,"A"
"131","USGS","01382500",2009-12-03,9,"A"
"132","USGS","01382500",2009-12-04,7.6,"A"
"133","USGS","01382500",2009-12-05,7.3,"A"
"134","USGS","01382500",2009-12-06,6.6,"A"
"135","USGS","01382500",2009-12-07,6.2,"A"
"136","USGS","01382500",2009-12-08,5.9,"A"
"137","USGS","01382500",2009-12-09,5.1,"A"
"138","USGS","01382500",2009-12-10,5.4,"A"
"139","USGS","01382500",2009-12-11,4.1,"A"
"140","USGS","01382500",2009-12-12,3.6,"A"
"141","USGS","01382500",2009-12-13,3.6,"A"
"142","USGS","01382500",2009-12-14,4.2,"A"
"143","USGS","01382500",2009-12-15,4.4,"A"
"144","USGS","01382500",2009-12-16,3.6,"A"
"145","USGS","01382500",2009-12-17,2.8,"A"
"146","USGS","01382500",2009-12-18,2.4,"A"
"147","USGS","01382500",2009-12-19,2.2,"A"
"148","USGS","01382500",2009-12-20,1.9,"A"
"149","USGS","01382500",2009-12-21,1.4,"A"
"150","USGS","01382500",2009-12-22,0.7,"A"
"151","USGS","01382500",2009-12-23,0.1,"A"
"152","USGS","01382500",2009-12-24,0.4,"A"
"153","USGS","01382500",2009-12-25,0.9,"A"
"154","USGS","01382500",2009-12-26,1.3,"A"
"155","USGS","01382500",2009-12-27,1.5,"A"
"156","USGS","01382500",2009-12-28,1.4,"A"
"157","USGS","01382500",2009-12-29,0.8,"A"
"158","USGS","01382500",2009-12-30,0.6,"A"
"159","USGS","01382500",2009-12-31,0.8,"A"
"160","USGS","01382500",2010-01-01,1.1,"A"
"161","USGS","01382500",2010-01-02,0.5,"A"
"162","USGS","01382500",2010-01-03,0,"A"
"163","USGS","01382500",2010-01-04,0.3,"A"
"164","USGS","01382500",2010-01-05,0.4,"A"
"165","USGS","01382500",2010-01-06,0.6,"A"
"166","USGS","01382500",2010-01-07,0.9,"A"
"167","USGS","01382500",2010-01-08,0.9,"A"
"168","USGS","01382500",2010-01-09,0.3,"A"
"169","USGS","01382500",2010-01-10,0.2,"A"
"170","USGS","01382500",2010-01-11,0.5,"A"
"171","USGS","01382500",2010-01-12,0.7,"A"
"172","USGS","01382500",2010-01-13,0.6,"A"
"173","USGS","01382500",2010-01-14,0.8,"A"
"174","USGS","01382500",2010-01-15,1.1,"A"
"175","USGS","01382500",2010-01-16,1.6,"A"
"176","USGS","01382500",2010-01-17,1.3,"A"
"177","USGS","01382500",2010-01-18,1.8,"A"
"178","USGS","01382500",2010-01-19,1.8,"A"
"179","USGS","01382500",2010-01-20,1.7,"A"
"180","USGS","01382500",2010-01-21,1.5,"A"
"181","USGS","01382500",2010-01-22,1.7,"A"
"182","USGS","01382500",2010-01-23,1.5,"A"
"183","USGS","01382500",2010-01-24,1.4,"A"
"184","USGS","01382500",2010-01-25,2.9,"A"
"185","USGS","01382500",2010-01-26,2.4,"A"
"186","USGS","01382500",2010-01-27,2.3,"A"
"187","USGS","01382500",2010-01-28,2.3,"A"
"188","USGS","01382500",2010-01-29,1.7,"A"
"189","USGS","01382500",2010-01-30,1.5,"A"
"190","USGS","01382500",2010-01-31,1.4,"A"
"191","USGS","01382500",2010-02-01,1.5,"A"
"192","USGS","01382500",2010-02-02,1.6,"A"
"193","USGS","01382500",2010-02-03,1.9,"A"
"194","USGS","01382500",2010-02-04,1.6,"A"
"195","USGS","01382500",2010-02-05,1.6,"A"
"196","USGS","01382500",2010-02-06,1.3,"A"
"197","USGS","01382500",2010-02-07,0.9,"A"
"198","USGS","01382500",2010-02-08,1,"A"
"199","USGS","01382500",2010-02-09,1.7,"A"
"200","USGS","01382500",2010-02-10,1.3,"A"
"201","USGS","01382500",2010-02-11,1.7,"A"
"202","USGS","01382500",2010-02-12,1.5,"A"
"203","USGS","01382500",2010-02-13,1.2,"A"
"204","USGS","01382500",2010-02-14,1.3,"A"
"205","USGS","01382500",2010-02-15,1.5,"A"
"206","USGS","01382500",2010-02-16,1.3,"A"
"207","USGS","01382500",2010-02-17,1.2,"A"
"208","USGS","01382500",2010-02-18,1.5,"A"
"209","USGS","01382500",2010-02-19,1.6,"A"
"210","USGS","01382500",2010-02-20,1.8,"A"
"211","USGS","01382500",2010-02-21,1.9,"A"
"212","USGS","01382500",2010-02-22,1.6,"A"
"213","USGS","01382500",2010-02-23,1.4,"A"
"214","USGS","01382500",2010-02-24,2,"A"
"215","USGS","01382500",2010-02-25,1.6,"A"
"216","USGS","01382500",2010-02-26,1.7,"A"
"217","USGS","01382500",2010-02-27,2.1,"A"
"218","USGS","01382500",2010-02-28,1.8,"A"
"219","USGS","01382500",2010-03-01,2,"A"
"220","USGS","01382500",2010-03-02,2,"A"
"221","USGS","01382500",2010-03-03,2.1,"A"
"222","USGS","01382500",2010-03-04,2.5,"A"
"223","USGS","01382500",2010-03-05,2.6,"A"
"224","USGS","01382500",2010-03-06,2.4,"A"
"225","USGS","01382500",2010-03-07,2.8,"A"
"226","USGS","01382500",2010-03-08,3.1,"A"
"227","USGS","01382500",2010-03-09,3.2,"A"
"228","USGS","01382500",2010-03-10,3.1,"A"
"229","USGS","01382500",2010-03-11,3.3,"A"
"230","USGS","01382500",2010-03-12,3.2,"A"
"231","USGS","01382500",2010-03-13,3.2,"A"
"232","USGS","01382500",2010-04-09,14,"A"
"233","USGS","01382500",2010-04-10,12.9,"A"
"234","USGS","01382500",2010-04-11,13.3,"A"
"235","USGS","01382500",2010-04-12,12.9,"A"
"236","USGS","01382500",2010-04-13,12.7,"A"
"237","USGS","01382500",2010-04-14,12.8,"A"
"238","USGS","01382500",2010-04-15,13.4,"A"
"239","USGS","01382500",2010-04-16,13.4,"A"
"240","USGS","01382500",2010-04-17,12.8,"A"
"241","USGS","01382500",2010-04-18,12.2,"A"
"242","USGS","01382500",2010-04-19,12.1,"A"
"243","USGS","01382500",2010-04-20,12.6,"A"
"244","USGS","01382500",2010-04-21,14,"A"
"245","USGS","01382500",2010-04-22,14.4,"A"
"246","USGS","01382500",2010-04-23,13.6,"A"
"247","USGS","01382500",2010-04-24,13.5,"A"
"248","USGS","01382500",2010-04-25,13.2,"A"
"249","USGS","01382500",2010-04-26,12.4,"A"
"250","USGS","01382500",2010-04-27,12.4,"A"
"251","USGS","01382500",2010-04-28,11.9,"A"
"252","USGS","01382500",2010-04-29,12.1,"A"
"253","USGS","01382500",2010-04-30,13.2,"A"
"254","USGS","01382500",2010-05-01,15.4,"A"
"255","USGS","01382500",2010-05-02,17.7,"A"
"256","USGS","01382500",2010-05-03,18.2,"A"
"257","USGS","01382500",2010-05-04,17.9,"A"
"258","USGS","01382500",2010-05-05,18.1,"A"
"259","USGS","01382500",2010-05-06,18.3,"A"
"260","USGS","01382500",2010-05-07,17.5,"A"
"261","USGS","01382500",2010-05-08,17.5,"A"
"262","USGS","01382500",2010-05-09,14.2,"A"
"263","USGS","01382500",2010-05-10,13.1,"A"
"264","USGS","01382500",2010-05-11,12.3,"A"
"265","USGS","01382500",2010-05-12,11.5,"A"
"266","USGS","01382500",2010-05-13,12.4,"A"
"267","USGS","01382500",2010-05-14,15,"A"
"268","USGS","01382500",2010-05-15,16,"A"
"269","USGS","01382500",2010-05-16,15.1,"A"
"270","USGS","01382500",2010-05-17,14.9,"A"
"271","USGS","01382500",2010-05-18,14,"A"
"272","USGS","01382500",2010-05-19,13.8,"A"
"273","USGS","01382500",2010-05-20,16.9,"A"
"274","USGS","01382500",2010-05-21,18.7,"A"
"275","USGS","01382500",2010-05-22,18.1,"A"
"276","USGS","01382500",2010-05-23,17.1,"A"
"277","USGS","01382500",2010-05-24,17,"A"
"278","USGS","01382500",2010-05-25,18.4,"A"
"279","USGS","01382500",2010-05-26,19.7,"A"
"280","USGS","01382500",2010-05-27,19.6,"A"
"281","USGS","01382500",2010-05-28,18.1,"A"
"282","USGS","01382500",2010-05-29,18.6,"A"
"283","USGS","01382500",2010-05-30,19.8,"A"
"284","USGS","01382500",2010-05-31,20.1,"A"
"285","USGS","01382500",2010-06-01,20.8,"A"
"286","USGS","01382500",2010-06-02,21,"A"
"287","USGS","01382500",2010-06-03,21.4,"A"
"288","USGS","01382500",2010-06-04,22.1,"A"
"289","USGS","01382500",2010-06-05,22.3,"A"
"290","USGS","01382500",2010-06-06,22.3,"A"
"291","USGS","01382500",2010-06-07,20,"A"
"292","USGS","01382500",2010-06-08,18.7,"A"
"293","USGS","01382500",2010-06-09,17.2,"A"
"294","USGS","01382500",2010-06-10,17.7,"A"
"295","USGS","01382500",2010-06-11,18.2,"A"
"296","USGS","01382500",2010-06-12,18.5,"A"
"297","USGS","01382500",2010-06-13,19.4,"A"
"298","USGS","01382500",2010-06-14,19.2,"A"
"299","USGS","01382500",2010-06-15,19.7,"A"
"300","USGS","01382500",2010-06-16,18.8,"A"
"301","USGS","01382500",2010-06-17,19.3,"A"
"302","USGS","01382500",2010-06-18,19.4,"A"
"303","USGS","01382500",2010-06-19,20.1,"A"
"304","USGS","01382500",2010-06-20,21.1,"A"
"305","USGS","01382500",2010-06-21,21.3,"A"
"306","USGS","01382500",2010-06-22,20.7,"A"
"307","USGS","01382500",2010-06-23,21.2,"A"
"308","USGS","01382500",2010-06-24,22.3,"A"
"309","USGS","01382500",2010-06-25,22.2,"A"
"310","USGS","01382500",2010-06-26,21.8,"A"
"311","USGS","01382500",2010-06-27,21.6,"A"
"312","USGS","01382500",2010-06-28,22.5,"A"
"313","USGS","01382500",2010-06-29,22.3,"A"
"314","USGS","01382500",2010-06-30,20.6,"A"
"315","USGS","01382500",2010-07-01,19.3,"A"
"316","USGS","01382500",2010-07-02,19.2,"A"
"317","USGS","01382500",2010-07-03,19.9,"A"
"318","USGS","01382500",2010-07-04,21.1,"A"
"319","USGS","01382500",2010-07-05,21.9,"A"
"320","USGS","01382500",2010-07-06,22.9,"A"
"321","USGS","01382500",2010-07-07,23.4,"A"
"322","USGS","01382500",2010-07-08,22.9,"A"
"323","USGS","01382500",2010-07-09,22.7,"A"
"324","USGS","01382500",2010-07-10,22,"A"
"325","USGS","01382500",2010-07-11,22.2,"A"
"326","USGS","01382500",2010-07-12,22.4,"A"
"327","USGS","01382500",2010-07-13,21.9,"A"
"328","USGS","01382500",2010-07-14,21.4,"A"
"329","USGS","01382500",2010-07-15,22.1,"A"
"330","USGS","01382500",2010-07-16,23.2,"A"
"331","USGS","01382500",2010-07-17,23.7,"A"
"332","USGS","01382500",2010-07-18,23.6,"A"
"333","USGS","01382500",2010-07-19,23,"A"
"334","USGS","01382500",2010-07-20,22.8,"A"
"335","USGS","01382500",2010-07-21,22.9,"A"
"336","USGS","01382500",2010-07-22,23.1,"A"
"337","USGS","01382500",2010-07-23,21.9,"A"
"338","USGS","01382500",2010-07-24,23.1,"A"
"339","USGS","01382500",2010-07-25,23.7,"A"
"340","USGS","01382500",2010-07-26,22.5,"A"
"341","USGS","01382500",2010-07-27,22.4,"A"
"342","USGS","01382500",2010-07-28,22.6,"A"
"343","USGS","01382500",2010-07-29,23.4,"A"
"344","USGS","01382500",2010-07-30,22.4,"A"
"345","USGS","01382500",2010-07-31,21.7,"A"
"346","USGS","01382500",2010-08-01,21.1,"A"
"347","USGS","01382500",2010-08-02,21.6,"A"
"348","USGS","01382500",2010-08-03,22.3,"A"
"349","USGS","01382500",2010-08-04,23.2,"A"
"350","USGS","01382500",2010-08-05,24.1,"A"
"351","USGS","01382500",2010-08-06,23.7,"A"
"352","USGS","01382500",2010-08-07,22.1,"A"
"353","USGS","01382500",2010-08-08,22.4,"A"
"354","USGS","01382500",2010-08-09,23.4,"A"
"355","USGS","01382500",2010-08-10,24.1,"A"
"356","USGS","01382500",2010-08-11,24.2,"A"
"357","USGS","01382500",2010-08-12,23.1,"A"
"358","USGS","01382500",2010-08-13,22.1,"A"
"359","USGS","01382500",2010-08-14,21.8,"A"
"360","USGS","01382500",2010-08-15,20.9,"A"
"361","USGS","01382500",2010-08-16,21.6,"A"
"362","USGS","01382500",2010-08-17,23.1,"A"
"363","USGS","01382500",2010-08-18,22.5,"A"
"364","USGS","01382500",2010-08-19,22.3,"A"
"365","USGS","01382500",2010-08-20,21.5,"A"
"366","USGS","01382500",2010-08-21,13.7,"A"
"367","USGS","01382500",2010-08-22,15.5,"A"
"368","USGS","01382500",2010-08-23,17.2,"A"
"369","USGS","01382500",2010-08-24,17.8,"A"
"370","USGS","01382500",2010-08-25,18.3,"A"
"371","USGS","01382500",2010-08-26,19.8,"A"
"372","USGS","01382500",2010-08-27,19.5,"A"
"373","USGS","01382500",2010-08-28,18.8,"A"
"374","USGS","01382500",2010-08-29,19.3,"A"
"375","USGS","01382500",2010-08-30,18.9,"A"
"376","USGS","01382500",2010-08-31,16.2,"A"
"377","USGS","01382500",2010-09-01,18.9,"A"
"378","USGS","01382500",2010-09-02,18.3,"A"
"379","USGS","01382500",2010-09-03,17.2,"A"
"380","USGS","01382500",2010-09-04,16.6,"A"
"381","USGS","01382500",2010-09-05,15.4,"A"
"382","USGS","01382500",2010-09-06,14.8,"A"
"383","USGS","01382500",2010-09-07,15.8,"A"
"384","USGS","01382500",2010-09-08,16.7,"A"
"385","USGS","01382500",2010-09-09,15.2,"A"
"386","USGS","01382500",2010-09-10,14.7,"A"
"387","USGS","01382500",2010-09-11,14.7,"A"
"388","USGS","01382500",2010-09-12,13.9,"A"
"389","USGS","01382500",2010-09-13,14.2,"A"
"390","USGS","01382500",2010-09-14,14.7,"A"
"391","USGS","01382500",2010-09-15,13.8,"A"
"392","USGS","01382500",2010-09-16,13.1,"A"
"393","USGS","01382500",2010-09-17,14.4,"A"
"394","USGS","01382500",2010-09-18,14,"A"
"395","USGS","01382500",2010-09-19,14.3,"A"
"396","USGS","01382500",2010-09-20,14.7,"A"
"397","USGS","01382500",2010-09-21,13.4,"A"
"398","USGS","01382500",2010-09-22,14.3,"A"
"399","USGS","01382500",2010-09-23,16.4,"A"
"400","USGS","01382500",2010-09-24,18.5,"A"
"401","USGS","01382500",2010-09-25,19.8,"A"
"402","USGS","01382500",2010-09-26,18.2,"A"
"403","USGS","01382500",2010-09-27,17.4,"A"
"404","USGS","01382500",2010-09-28,19,"A"
"405","USGS","01382500",2010-09-29,19,"A"
"406","USGS","01382500",2010-09-30,18.5,"A"
"407","USGS","01382500",2010-10-01,17.5,"A"
"408","USGS","01382500",2010-10-02,15,"A"
"409","USGS","01382500",2010-10-03,13.4,"A"
"410","USGS","01382500",2010-10-04,12.6,"A"
"411","USGS","01382500",2010-10-05,12.3,"A"
"412","USGS","01382500",2010-10-06,13.2,"A"
"413","USGS","01382500",2010-10-07,13.5,"A"
"414","USGS","01382500",2010-10-08,13.7,"A"
"415","USGS","01382500",2010-10-09,14.2,"A"
"416","USGS","01382500",2010-10-10,13.2,"A"
"417","USGS","01382500",2010-10-11,13.9,"A"
"418","USGS","01382500",2010-10-12,15.2,"A"
"419","USGS","01382500",2010-10-13,13.5,"A"
"420","USGS","01382500",2010-10-14,11.9,"A"
"421","USGS","01382500",2010-10-15,12,"A"
"422","USGS","01382500",2010-10-16,11,"A"
"423","USGS","01382500",2010-10-17,11,"A"
"424","USGS","01382500",2010-10-18,10.9,"A"
"425","USGS","01382500",2010-10-19,11.6,"A"
"426","USGS","01382500",2010-10-20,10.6,"A"
"427","USGS","01382500",2010-10-21,10.6,"A"
"428","USGS","01382500",2010-10-22,9.3,"A"
"429","USGS","01382500",2010-10-23,9.1,"A"
"430","USGS","01382500",2010-10-24,11.8,"A"
"431","USGS","01382500",2010-10-25,12.9,"A"
"432","USGS","01382500",2010-10-26,14.9,"A"
"433","USGS","01382500",2010-10-27,15.6,"A"
"434","USGS","01382500",2010-10-28,13.9,"A"
"435","USGS","01382500",2010-10-29,11.2,"A"
"436","USGS","01382500",2010-10-30,9.4,"A"
"437","USGS","01382500",2010-10-31,9.3,"A"
"438","USGS","01382500",2010-11-01,7.7,"A"
"439","USGS","01382500",2010-11-02,7.5,"A"
"440","USGS","01382500",2010-11-03,6.9,"A"
"441","USGS","01382500",2010-11-04,7.9,"A"
"442","USGS","01382500",2010-11-05,8.7,"A"
"443","USGS","01382500",2010-11-06,8,"A"
"444","USGS","01382500",2010-11-07,7.2,"A"
"445","USGS","01382500",2010-11-08,5.6,"A"
"446","USGS","01382500",2010-11-09,6.4,"A"
"447","USGS","01382500",2010-11-10,8,"A"
"448","USGS","01382500",2010-11-11,7.3,"A"
"449","USGS","01382500",2010-11-12,6.4,"A"
"450","USGS","01382500",2010-11-13,6.5,"A"
"451","USGS","01382500",2010-11-14,6.7,"A"
"452","USGS","01382500",2010-11-15,7.8,"A"
"453","USGS","01382500",2010-11-16,8.9,"A"
"454","USGS","01382500",2010-11-17,9.8,"A"
"455","USGS","01382500",2010-11-18,8.2,"A"
"456","USGS","01382500",2010-11-19,7,"A"
"457","USGS","01382500",2010-11-20,5.9,"A"
"458","USGS","01382500",2010-11-21,6,"A"
"459","USGS","01382500",2010-11-22,7.1,"A"
"460","USGS","01382500",2010-11-23,8.1,"A"
"461","USGS","01382500",2010-11-24,6.8,"A"
"462","USGS","01382500",2010-11-25,5.2,"A"
"463","USGS","01382500",2010-11-26,5.7,"A"
"464","USGS","01382500",2010-11-27,4.7,"A"
"465","USGS","01382500",2010-11-28,3.7,"A"
"466","USGS","01382500",2010-11-29,3.4,"A"
"467","USGS","01382500",2010-11-30,4.1,"A"
"468","USGS","01382500",2010-12-01,8.4,"A"
"469","USGS","01382500",2010-12-02,6.5,"A"
"470","USGS","01382500",2010-12-03,5.4,"A"
"471","USGS","01382500",2010-12-04,5.1,"A"
"472","USGS","01382500",2010-12-05,3.7,"A"
"473","USGS","01382500",2010-12-06,2.5,"A"
"474","USGS","01382500",2010-12-07,1.7,"A"
"475","USGS","01382500",2010-12-08,0.7,"A"
"476","USGS","01382500",2010-12-09,0.6,"A"
"477","USGS","01382500",2010-12-10,0.5,"A"
"478","USGS","01382500",2010-12-11,1.1,"A"
"479","USGS","01382500",2010-12-12,2.9,"A"
"480","USGS","01382500",2010-12-13,3.4,"A"
"481","USGS","01382500",2010-12-14,1.4,"A"
"482","USGS","01382500",2010-12-15,0.4,"A"
"483","USGS","01382500",2010-12-16,0.4,"A"
"484","USGS","01382500",2010-12-17,0.6,"A"
"485","USGS","01382500",2010-12-18,0.9,"A"
"486","USGS","01382500",2010-12-19,1,"A"
"487","USGS","01382500",2010-12-20,0.9,"A"
"488","USGS","01382500",2010-12-21,0.7,"A"
"489","USGS","01382500",2010-12-22,0.8,"A"
"490","USGS","01382500",2010-12-23,0.8,"A"
"491","USGS","01382500",2010-12-24,0.6,"A"
"492","USGS","01382500",2010-12-25,0.5,"A"
"493","USGS","01382500",2010-12-26,0.2,"A"
"494","USGS","01382500",2010-12-27,-0.1,"A"
"495","USGS","01382500",2010-12-28,-0.1,"A"
"496","USGS","01382500",2010-12-29,0.1,"A"
"497","USGS","01382500",2010-12-30,0.2,"A"
"498","USGS","01382500",2010-12-31,0.5,"A"
"499","USGS","01382500",2011-01-01,1,"A"
"500","USGS","01382500",2011-01-02,1.4,"A"
"501","USGS","01382500",2011-01-03,0.9,"A"
"502","USGS","01382500",2011-01-04,0.5,"A"
"503","USGS","01382500",2011-01-05,0.8,"A"
"504","USGS","01382500",2011-01-06,0.3,"A"
"505","USGS","01382500",2011-01-07,0.4,"A"
"506","USGS","01382500",2011-01-08,0.2,"A"
"507","USGS","01382500",2011-01-09,0.2,"A"
"508","USGS","01382500",2011-01-10,0,"A"
"509","USGS","01382500",2011-01-11,0.1,"A"
"510","USGS","01382500",2011-01-12,-0.1,"A"
"511","USGS","01382500",2011-01-13,-0.1,"A"
"512","USGS","01382500",2011-01-14,-0.1,"A"
"513","USGS","01382500",2011-01-15,-0.1,"A"
"514","USGS","01382500",2011-01-16,0,"A"
"515","USGS","01382500",2011-01-17,0,"A"
"516","USGS","01382500",2011-01-18,-0.1,"A"
"517","USGS","01382500",2011-01-19,0.1,"A"
"518","USGS","01382500",2011-01-20,0.8,"A"
"519","USGS","01382500",2011-01-21,0.4,"A"
"520","USGS","01382500",2011-01-22,-0.1,"A"
"521","USGS","01382500",2011-01-23,-0.1,"A"
"522","USGS","01382500",2011-01-24,-0.1,"A"
"523","USGS","01382500",2011-01-25,-0.1,"A"
"524","USGS","01382500",2011-01-26,-0.1,"A"
"525","USGS","01382500",2011-01-27,-0.1,"A"
"526","USGS","01382500",2011-01-28,0.1,"A"
"527","USGS","01382500",2011-01-29,0.3,"A"
"528","USGS","01382500",2011-01-30,0.4,"A"
"529","USGS","01382500",2011-01-31,0.1,"A"
"530","USGS","01382500",2011-02-01,-0.1,"A"
"531","USGS","01382500",2011-02-02,-0.1,"A"
"532","USGS","01382500",2011-02-03,0.1,"A"
"533","USGS","01382500",2011-02-04,-0.1,"A"
"534","USGS","01382500",2011-02-05,0.1,"A"
"535","USGS","01382500",2011-02-06,0.7,"A"
"536","USGS","01382500",2011-02-07,0.7,"A"
"537","USGS","01382500",2011-02-08,0.7,"A"
"538","USGS","01382500",2011-02-09,-0.1,"A"
