"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"67","USGS","03069500",2011-12-05,4.4,"A"
"68","USGS","03069500",2011-12-06,6.6,"A"
"69","USGS","03069500",2011-12-07,7.8,"A"
"70","USGS","03069500",2011-12-08,4.6,"A"
"71","USGS","03069500",2011-12-09,3.3,"A"
"72","USGS","03069500",2011-12-10,3.1,"A"
"73","USGS","03069500",2011-12-11,1.6,"A"
"74","USGS","03069500",2011-12-12,0.9,"A"
"75","USGS","03069500",2011-12-13,1.2,"A"
"76","USGS","03069500",2011-12-14,2.8,"A"
"77","USGS","03069500",2011-12-15,4.6,"A"
"78","USGS","03069500",2011-12-16,5.4,"A"
"79","USGS","03069500",2011-12-17,3.5,"A"
"80","USGS","03069500",2011-12-18,2.2,"A"
"81","USGS","03069500",2011-12-19,1.4,"A"
"82","USGS","03069500",2011-12-20,3.2,"A"
"83","USGS","03069500",2011-12-21,5,"A"
"84","USGS","03069500",2011-12-22,6.1,"A"
"85","USGS","03069500",2011-12-23,6,"A"
"86","USGS","03069500",2011-12-24,4.7,"A"
"87","USGS","03069500",2011-12-25,3.4,"A"
"88","USGS","03069500",2011-12-26,3.4,"A"
"89","USGS","03069500",2011-12-27,3.6,"A"
"90","USGS","03069500",2011-12-28,3.3,"A"
"91","USGS","03069500",2011-12-29,2.6,"A"
"92","USGS","03069500",2011-12-30,3,"A"
"93","USGS","03069500",2011-12-31,4.1,"A"
"94","USGS","03069500",2012-01-01,4.1,"A"
"95","USGS","03069500",2012-01-02,2.6,"A"
"96","USGS","03069500",2012-01-03,0.2,"A"
"97","USGS","03069500",2012-01-04,0.1,"A"
"98","USGS","03069500",2012-01-05,0.5,"A"
"99","USGS","03069500",2012-01-06,1.3,"A"
"100","USGS","03069500",2012-01-07,2.1,"A"
"101","USGS","03069500",2012-01-08,2.2,"A"
"102","USGS","03069500",2012-01-09,2.3,"A"
"103","USGS","03069500",2012-01-10,2.5,"A"
"104","USGS","03069500",2012-01-11,2.2,"A"
"105","USGS","03069500",2012-01-12,3.9,"A"
"106","USGS","03069500",2012-01-13,2.2,"A"
"107","USGS","03069500",2012-01-14,0.3,"A"
"108","USGS","03069500",2012-01-15,0.2,"A"
"109","USGS","03069500",2012-01-16,0.3,"A"
"110","USGS","03069500",2012-01-17,2.9,"A"
"111","USGS","03069500",2012-01-18,3.5,"A"
"112","USGS","03069500",2012-01-19,1.9,"A"
"113","USGS","03069500",2012-01-20,2.1,"A"
"114","USGS","03069500",2012-01-21,3,"A"
"115","USGS","03069500",2012-01-22,3,"A"
"116","USGS","03069500",2012-01-23,4.6,"A"
"117","USGS","03069500",2012-01-24,5.6,"A"
"118","USGS","03069500",2012-01-25,5.2,"A"
"119","USGS","03069500",2012-01-26,5.7,"A"
"120","USGS","03069500",2012-01-27,6.8,"A"
"121","USGS","03069500",2012-01-28,5.2,"A"
"122","USGS","03069500",2012-01-29,3.4,"A"
"123","USGS","03069500",2012-01-30,2.8,"A"
"124","USGS","03069500",2012-01-31,3.8,"A"
"125","USGS","03069500",2012-02-01,5.5,"A"
"126","USGS","03069500",2012-02-02,6.4,"A"
"127","USGS","03069500",2012-02-03,5.2,"A"
"128","USGS","03069500",2012-02-04,4.2,"A"
"129","USGS","03069500",2012-02-05,4.1,"A"
"130","USGS","03069500",2012-02-06,3.7,"A"
"131","USGS","03069500",2012-02-07,4,"A"
"132","USGS","03069500",2012-02-08,3.3,"A"
"133","USGS","03069500",2012-02-09,2.8,"A"
"134","USGS","03069500",2012-02-10,2.4,"A"
"135","USGS","03069500",2012-02-11,1.5,"A"
"136","USGS","03069500",2012-02-12,0.8,"A"
"137","USGS","03069500",2012-02-13,1,"A"
"138","USGS","03069500",2012-02-14,1.4,"A"
"139","USGS","03069500",2012-02-15,2.1,"A"
"140","USGS","03069500",2012-02-16,3.2,"A"
"141","USGS","03069500",2012-02-17,4.6,"A"
"142","USGS","03069500",2012-02-18,4,"A"
"143","USGS","03069500",2012-02-19,4.2,"A"
"144","USGS","03069500",2012-02-20,4,"A"
"145","USGS","03069500",2012-02-21,3.4,"A"
"146","USGS","03069500",2012-02-22,5.1,"A"
"147","USGS","03069500",2012-02-23,6.5,"A"
"148","USGS","03069500",2012-02-24,7.2,"A"
"149","USGS","03069500",2012-02-25,4.1,"A"
"150","USGS","03069500",2012-02-26,2.5,"A"
"151","USGS","03069500",2012-02-27,3.6,"A"
"152","USGS","03069500",2012-02-28,5,"A"
"153","USGS","03069500",2012-02-29,6,"A"
"154","USGS","03069500",2012-03-01,7.2,"A"
"155","USGS","03069500",2012-03-02,6.4,"A"
"156","USGS","03069500",2012-03-03,7,"A"
"157","USGS","03069500",2012-03-04,5.4,"A"
"158","USGS","03069500",2012-03-05,3.6,"A"
"159","USGS","03069500",2012-03-06,2.9,"A"
"160","USGS","03069500",2012-03-07,4.4,"A"
"161","USGS","03069500",2012-03-08,6.6,"A"
"162","USGS","03069500",2012-03-09,7.4,"A"
"163","USGS","03069500",2012-03-10,5.9,"A"
"164","USGS","03069500",2012-03-11,6,"A"
"165","USGS","03069500",2012-03-12,7,"A"
"166","USGS","03069500",2012-03-13,8.9,"A"
"167","USGS","03069500",2012-03-14,10.4,"A"
"168","USGS","03069500",2012-03-15,10.3,"A"
"169","USGS","03069500",2012-03-16,10,"A"
"170","USGS","03069500",2012-03-17,10.8,"A"
"171","USGS","03069500",2012-03-18,12.2,"A"
"172","USGS","03069500",2012-03-19,13.1,"A"
"173","USGS","03069500",2012-03-20,13.6,"A"
"174","USGS","03069500",2012-03-21,13.8,"A"
"175","USGS","03069500",2012-03-22,14.4,"A"
"176","USGS","03069500",2012-03-23,14.8,"A"
"177","USGS","03069500",2012-03-24,14.3,"A"
"178","USGS","03069500",2012-03-25,12.9,"A"
"179","USGS","03069500",2012-03-26,12.5,"A"
"180","USGS","03069500",2012-03-29,11.4,"A"
"181","USGS","03069500",2012-03-30,11,"A"
"182","USGS","03069500",2012-03-31,11.5,"A"
"183","USGS","03069500",2012-04-01,11.9,"A"
"184","USGS","03069500",2012-04-02,12.8,"A"
"185","USGS","03069500",2012-04-03,12.3,"A"
"186","USGS","03069500",2012-04-04,12.6,"A"
"187","USGS","03069500",2012-04-05,11.9,"A"
"188","USGS","03069500",2012-04-06,11.2,"A"
"189","USGS","03069500",2012-04-07,10.5,"A"
"190","USGS","03069500",2012-04-08,10.6,"A"
"191","USGS","03069500",2012-04-09,10.3,"A"
"192","USGS","03069500",2012-04-10,10.2,"A"
"193","USGS","03069500",2012-04-11,9,"A"
"194","USGS","03069500",2012-04-12,8.5,"A"
"195","USGS","03069500",2012-04-13,9.9,"A"
"196","USGS","03069500",2012-04-14,10.8,"A"
"197","USGS","03069500",2012-04-15,12.6,"A"
"198","USGS","03069500",2012-04-16,14.8,"A"
"199","USGS","03069500",2012-04-17,15.5,"A"
"200","USGS","03069500",2012-04-18,13.5,"A"
"201","USGS","03069500",2012-04-19,13.9,"A"
"202","USGS","03069500",2012-04-20,15.3,"A"
"203","USGS","03069500",2012-04-21,15.8,"A"
"204","USGS","03069500",2012-04-22,13.2,"A"
"205","USGS","03069500",2012-04-23,10.5,"A"
"206","USGS","03069500",2012-04-24,9.3,"A"
"207","USGS","03069500",2012-04-25,10.8,"A"
"208","USGS","03069500",2012-04-26,12.5,"A"
"209","USGS","03069500",2012-04-27,12.5,"A"
"210","USGS","03069500",2012-04-28,11.7,"A"
"211","USGS","03069500",2012-04-29,12.3,"A"
"212","USGS","03069500",2012-04-30,14,"A"
"213","USGS","03069500",2012-05-01,16.2,"A"
"214","USGS","03069500",2012-05-02,16.1,"A"
"215","USGS","03069500",2012-05-03,15.4,"A"
"216","USGS","03069500",2012-05-04,15.7,"A"
"217","USGS","03069500",2012-05-05,14.7,"A"
"218","USGS","03069500",2012-05-06,15,"A"
"219","USGS","03069500",2012-05-07,16,"A"
"220","USGS","03069500",2012-05-08,15.7,"A"
"221","USGS","03069500",2012-05-09,14.5,"A"
"222","USGS","03069500",2012-05-10,13.3,"A"
"223","USGS","03069500",2012-05-11,13.3,"A"
"224","USGS","03069500",2012-05-12,13.9,"A"
"225","USGS","03069500",2012-05-13,14.6,"A"
"226","USGS","03069500",2012-05-14,14.4,"A"
"227","USGS","03069500",2012-05-15,13.2,"A"
"228","USGS","03069500",2012-05-16,14.2,"A"
"229","USGS","03069500",2012-05-17,15.8,"A"
"230","USGS","03069500",2012-05-18,16.3,"A"
"231","USGS","03069500",2012-05-19,17,"A"
"232","USGS","03069500",2012-05-20,17.6,"A"
"233","USGS","03069500",2012-05-21,18.2,"A"
"234","USGS","03069500",2012-05-22,18.3,"A"
"235","USGS","03069500",2012-05-23,18,"A"
"236","USGS","03069500",2012-05-24,17.4,"A"
"237","USGS","03069500",2012-05-25,18.8,"A"
"238","USGS","03069500",2012-05-26,20.3,"A"
"239","USGS","03069500",2012-05-27,21.9,"A"
"240","USGS","03069500",2012-05-28,22.5,"A"
"241","USGS","03069500",2012-05-29,22.6,"A"
"242","USGS","03069500",2012-05-30,22.3,"A"
"243","USGS","03069500",2012-05-31,22.1,"A"
"244","USGS","03069500",2012-06-01,21.1,"A"
"245","USGS","03069500",2012-06-02,19.2,"A"
"246","USGS","03069500",2012-06-03,18.3,"A"
"247","USGS","03069500",2012-06-04,18.8,"A"
"248","USGS","03069500",2012-06-05,18.4,"A"
"249","USGS","03069500",2012-06-06,18,"A"
"250","USGS","03069500",2012-06-07,18.4,"A"
"251","USGS","03069500",2012-06-08,19.3,"A"
"252","USGS","03069500",2012-06-09,20.4,"A"
"253","USGS","03069500",2012-06-10,21.7,"A"
"254","USGS","03069500",2012-06-11,21.8,"A"
"255","USGS","03069500",2012-06-12,21.6,"A"
"256","USGS","03069500",2012-06-13,22.2,"A"
"257","USGS","03069500",2012-06-14,22,"A"
"258","USGS","03069500",2012-06-15,23,"A"
"259","USGS","03069500",2012-06-16,23.4,"A"
"260","USGS","03069500",2012-06-17,23,"A"
"261","USGS","03069500",2012-06-18,21,"A"
"262","USGS","03069500",2012-06-19,21.2,"A"
"263","USGS","03069500",2012-06-20,23.3,"A"
"264","USGS","03069500",2012-06-21,25.1,"A"
"265","USGS","03069500",2012-06-22,25.6,"A"
"266","USGS","03069500",2012-06-23,25.4,"A"
"267","USGS","03069500",2012-06-24,24.8,"A"
"268","USGS","03069500",2012-06-25,23.7,"A"
"269","USGS","03069500",2012-06-26,22,"A"
"270","USGS","03069500",2012-06-27,22.1,"A"
"271","USGS","03069500",2012-06-28,23.5,"A"
"272","USGS","03069500",2012-06-29,25.7,"A"
"273","USGS","03069500",2012-06-30,24.9,"A"
"274","USGS","03069500",2012-07-01,26.4,"A"
"275","USGS","03069500",2012-07-02,25.1,"A"
"276","USGS","03069500",2012-07-03,26,"A"
"277","USGS","03069500",2012-07-04,26.9,"A"
"278","USGS","03069500",2012-07-05,27,"A"
"279","USGS","03069500",2012-07-06,27.4,"A"
"280","USGS","03069500",2012-07-07,29,"A"
"281","USGS","03069500",2012-07-08,28.2,"A"
"282","USGS","03069500",2012-07-09,24.4,"A"
"283","USGS","03069500",2012-07-10,23.8,"A"
"284","USGS","03069500",2012-07-11,23.6,"A"
"285","USGS","03069500",2012-07-12,23.7,"A"
"286","USGS","03069500",2012-07-13,22.7,"A"
"287","USGS","03069500",2012-07-14,22,"A"
"288","USGS","03069500",2012-07-15,22.3,"A"
"289","USGS","03069500",2012-07-16,22.5,"A"
"290","USGS","03069500",2012-07-17,23.5,"A"
"291","USGS","03069500",2012-07-18,23.9,"A"
"292","USGS","03069500",2012-07-19,23.5,"A"
"293","USGS","03069500",2012-07-20,22.3,"A"
"294","USGS","03069500",2012-07-21,20,"A"
"295","USGS","03069500",2012-07-22,21,"A"
"296","USGS","03069500",2012-07-23,22,"A"
"297","USGS","03069500",2012-07-24,22.5,"A"
"298","USGS","03069500",2012-07-25,20.3,"A"
"299","USGS","03069500",2012-07-26,21.7,"A"
"300","USGS","03069500",2012-07-27,22,"A"
"301","USGS","03069500",2012-07-28,22,"A"
"302","USGS","03069500",2012-07-29,22.2,"A"
"303","USGS","03069500",2012-07-30,22.7,"A"
"304","USGS","03069500",2012-08-02,27.2,"A"
"305","USGS","03069500",2012-08-03,23.4,"A"
"306","USGS","03069500",2012-08-04,23,"A"
"307","USGS","03069500",2016-11-08,8.9,"A"
"308","USGS","03069500",2016-11-09,9.4,"A"
"309","USGS","03069500",2016-11-10,8.6,"A"
"310","USGS","03069500",2016-11-11,7.9,"A"
"311","USGS","03069500",2016-11-12,7,"A"
"312","USGS","03069500",2016-11-13,5.6,"A"
"313","USGS","03069500",2016-11-14,4.6,"A"
"314","USGS","03069500",2016-11-15,5.9,"A"
"315","USGS","03069500",2016-11-16,6.2,"A"
"316","USGS","03069500",2016-11-17,6.6,"A"
"317","USGS","03069500",2016-11-18,6.7,"A"
"318","USGS","03069500",2016-11-19,5.8,"A"
"319","USGS","03069500",2016-11-20,3,"A"
"320","USGS","03069500",2016-11-21,1.7,"A"
"321","USGS","03069500",2016-11-22,1.4,"A"
"322","USGS","03069500",2016-11-23,1.4,"A"
"323","USGS","03069500",2016-11-24,2.4,"A"
"324","USGS","03069500",2016-11-25,3.9,"A"
"325","USGS","03069500",2016-11-26,4.6,"A"
"326","USGS","03069500",2016-11-27,4.3,"A"
"327","USGS","03069500",2016-11-28,3.6,"A"
"328","USGS","03069500",2016-11-29,6,"A"
"329","USGS","03069500",2016-11-30,7.2,"A"
"330","USGS","03069500",2016-12-01,7.2,"A"
"331","USGS","03069500",2016-12-02,5.2,"A"
"332","USGS","03069500",2016-12-03,4,"A"
"333","USGS","03069500",2016-12-04,3.7,"A"
"334","USGS","03069500",2016-12-05,4.8,"A"
"335","USGS","03069500",2016-12-06,4.9,"A"
"336","USGS","03069500",2016-12-07,5.4,"A"
"337","USGS","03069500",2016-12-08,4.1,"A"
"338","USGS","03069500",2016-12-09,1.9,"A"
"339","USGS","03069500",2016-12-10,0.6,"A"
"340","USGS","03069500",2016-12-11,0.4,"A"
"341","USGS","03069500",2016-12-12,2.7,"A"
"342","USGS","03069500",2016-12-13,4,"A"
"343","USGS","03069500",2016-12-14,3.7,"A"
"344","USGS","03069500",2016-12-15,1,"A"
"345","USGS","03069500",2016-12-16,0,"A"
"346","USGS","03069500",2016-12-17,0.9,"A"
"347","USGS","03069500",2016-12-18,5.1,"A"
"348","USGS","03069500",2016-12-19,3.9,"A"
"349","USGS","03069500",2016-12-20,3,"A"
"350","USGS","03069500",2016-12-21,2.5,"A"
"351","USGS","03069500",2016-12-22,3,"A"
"352","USGS","03069500",2016-12-23,3,"A"
"353","USGS","03069500",2016-12-24,4.1,"A"
"354","USGS","03069500",2016-12-25,5.9,"A"
"355","USGS","03069500",2016-12-26,6.9,"A"
"356","USGS","03069500",2016-12-27,8,"A"
"357","USGS","03069500",2016-12-28,5.8,"A"
"358","USGS","03069500",2016-12-29,4.5,"A"
"359","USGS","03069500",2016-12-30,3,"A"
"360","USGS","03069500",2016-12-31,1.8,"A"
"361","USGS","03069500",2017-01-01,3.6,"A"
"362","USGS","03069500",2017-01-02,5.1,"A"
"363","USGS","03069500",2017-01-03,6.4,"A"
"364","USGS","03069500",2017-01-04,6.7,"A"
"365","USGS","03069500",2017-01-05,3.3,"A"
"366","USGS","03069500",2017-01-06,1.8,"A"
"367","USGS","03069500",2017-01-07,0.3,"A"
"368","USGS","03069500",2017-01-08,0,"A"
"369","USGS","03069500",2017-01-09,0,"A"
"370","USGS","03069500",2017-01-10,0.1,"A"
"371","USGS","03069500",2017-01-11,1.2,"A"
"372","USGS","03069500",2017-01-12,4.8,"A"
"373","USGS","03069500",2017-01-13,6.4,"A"
"374","USGS","03069500",2017-01-14,5.7,"A"
"375","USGS","03069500",2017-01-15,6,"A"
"376","USGS","03069500",2017-01-16,6.2,"A"
"377","USGS","03069500",2017-01-17,7.4,"A"
"378","USGS","03069500",2017-01-18,7.7,"A"
"379","USGS","03069500",2017-01-19,6.7,"A"
"380","USGS","03069500",2017-01-20,6.6,"A"
"381","USGS","03069500",2017-01-21,7.2,"A"
"382","USGS","03069500",2017-01-22,8,"A"
"383","USGS","03069500",2017-01-23,7.5,"A"
"384","USGS","03069500",2017-01-24,4.7,"A"
"385","USGS","03069500",2017-01-25,5.3,"A"
"386","USGS","03069500",2017-01-26,6,"A"
"387","USGS","03069500",2017-01-27,3.3,"A"
"388","USGS","03069500",2017-01-28,2.2,"A"
"389","USGS","03069500",2017-01-29,2.2,"A"
"390","USGS","03069500",2017-01-30,1.1,"A"
"391","USGS","03069500",2017-01-31,1.1,"A"
"392","USGS","03069500",2017-02-01,2.1,"A"
"393","USGS","03069500",2017-02-02,2.5,"A"
"394","USGS","03069500",2017-02-03,1.4,"A"
"395","USGS","03069500",2017-02-04,0.4,"A"
"396","USGS","03069500",2017-02-05,0.6,"A"
"397","USGS","03069500",2017-02-06,2.4,"A"
"398","USGS","03069500",2017-02-07,4.7,"A"
"399","USGS","03069500",2017-02-08,6.7,"A"
"400","USGS","03069500",2017-02-09,4.3,"A"
"401","USGS","03069500",2017-02-10,0.8,"A"
"402","USGS","03069500",2017-02-11,3.2,"A"
"403","USGS","03069500",2017-02-12,6.2,"A"
"404","USGS","03069500",2017-02-13,5.1,"A"
"405","USGS","03069500",2017-02-14,3.8,"A"
"406","USGS","03069500",2017-02-15,3.9,"A"
"407","USGS","03069500",2017-02-16,2.4,"A"
"408","USGS","03069500",2017-02-17,2.5,"A"
"409","USGS","03069500",2017-02-18,4.2,"A"
"410","USGS","03069500",2017-02-19,6,"A"
"411","USGS","03069500",2017-02-20,7.2,"A"
"412","USGS","03069500",2017-02-21,7.6,"A"
"413","USGS","03069500",2017-02-22,8.6,"A"
"414","USGS","03069500",2017-02-23,9.8,"A"
"415","USGS","03069500",2017-02-24,11,"A"
"416","USGS","03069500",2017-02-25,10.4,"A"
"417","USGS","03069500",2017-02-26,6.4,"A"
"418","USGS","03069500",2017-02-27,4.9,"A"
"419","USGS","03069500",2017-02-28,5.6,"A"
"420","USGS","03069500",2017-03-01,7.7,"A"
"421","USGS","03069500",2017-03-02,6.4,"A"
"422","USGS","03069500",2017-03-03,3.6,"A"
"423","USGS","03069500",2017-03-04,2.2,"A"
"424","USGS","03069500",2017-03-05,2.7,"A"
"425","USGS","03069500",2017-03-06,4.3,"A"
"426","USGS","03069500",2017-03-07,6.1,"A"
"427","USGS","03069500",2017-03-08,7.1,"A"
"428","USGS","03069500",2017-03-09,7,"A"
"429","USGS","03069500",2017-03-10,6.2,"A"
"430","USGS","03069500",2017-03-11,3.4,"A"
"431","USGS","03069500",2017-03-12,2.7,"A"
"432","USGS","03069500",2017-03-13,3.1,"A"
"433","USGS","03069500",2017-03-14,2.7,"A"
"434","USGS","03069500",2017-03-15,0.3,"A"
"435","USGS","03069500",2017-03-16,0.5,"A"
"436","USGS","03069500",2017-03-17,0.4,"A"
"437","USGS","03069500",2017-03-18,2.3,"A"
"438","USGS","03069500",2017-03-19,3.3,"A"
"439","USGS","03069500",2017-03-20,4.4,"A"
"440","USGS","03069500",2017-03-21,5.8,"A"
"441","USGS","03069500",2017-03-22,5.6,"A"
"442","USGS","03069500",2017-03-23,4.8,"A"
"443","USGS","03069500",2017-03-24,6.5,"A"
"444","USGS","03069500",2017-03-25,8.8,"A"
"445","USGS","03069500",2017-03-26,9.6,"A"
"446","USGS","03069500",2017-03-27,10.7,"A"
"447","USGS","03069500",2017-03-28,10.9,"A"
"448","USGS","03069500",2017-03-29,10.7,"A"
"449","USGS","03069500",2017-03-30,10.7,"A"
"450","USGS","03069500",2017-03-31,11,"A"
"451","USGS","03069500",2017-04-01,8.8,"A"
"452","USGS","03069500",2017-04-02,8.5,"A"
"453","USGS","03069500",2017-04-03,9.5,"A"
"454","USGS","03069500",2017-04-04,10.8,"A"
"455","USGS","03069500",2017-04-05,11.3,"A"
"456","USGS","03069500",2017-04-06,11.1,"A"
"457","USGS","03069500",2017-04-07,6.4,"A"
"458","USGS","03069500",2017-04-08,6.2,"A"
"459","USGS","03069500",2017-04-09,8.2,"A"
"460","USGS","03069500",2017-04-10,9.9,"A"
"461","USGS","03069500",2017-04-11,11.7,"A"
"462","USGS","03069500",2017-04-12,13.6,"A"
"463","USGS","03069500",2017-04-13,13,"A"
"464","USGS","03069500",2017-04-14,12.9,"A"
"465","USGS","03069500",2017-04-15,13.2,"A"
"466","USGS","03069500",2017-04-16,14.3,"A"
"467","USGS","03069500",2017-04-17,15,"A"
"468","USGS","03069500",2017-04-18,14.3,"A"
"469","USGS","03069500",2017-04-19,14.2,"A"
"470","USGS","03069500",2017-04-20,14.9,"A"
"471","USGS","03069500",2017-04-21,15.9,"A"
"472","USGS","03069500",2017-04-22,13.9,"A"
"473","USGS","03069500",2017-04-23,11.2,"A"
"474","USGS","03069500",2017-04-24,11,"A"
"475","USGS","03069500",2017-04-25,11.1,"A"
"476","USGS","03069500",2017-04-26,12.9,"A"
"477","USGS","03069500",2017-04-27,14.9,"A"
"478","USGS","03069500",2017-04-28,16.2,"A"
"479","USGS","03069500",2017-04-29,17.1,"A"
"480","USGS","03069500",2017-04-30,17.3,"A"
"481","USGS","03069500",2017-05-01,17.6,"A"
"482","USGS","03069500",2017-05-02,16.1,"A"
"483","USGS","03069500",2017-05-03,13.6,"A"
"484","USGS","03069500",2017-05-04,12.7,"A"
"485","USGS","03069500",2017-05-05,14.2,"A"
"486","USGS","03069500",2017-05-06,13,"A"
"487","USGS","03069500",2017-05-07,9.9,"A"
"488","USGS","03069500",2017-05-08,9.8,"A"
"489","USGS","03069500",2017-05-09,10.6,"A"
"490","USGS","03069500",2017-05-10,12.2,"A"
"491","USGS","03069500",2017-05-11,13.4,"A"
"492","USGS","03069500",2017-05-12,11.9,"A"
"493","USGS","03069500",2017-05-13,11.2,"A"
"494","USGS","03069500",2017-05-14,11.8,"A"
"495","USGS","03069500",2017-05-15,13.6,"A"
"496","USGS","03069500",2017-05-16,14.7,"A"
"497","USGS","03069500",2017-05-17,17.1,"A"
"498","USGS","03069500",2017-05-18,18.7,"A"
"499","USGS","03069500",2017-05-19,19.8,"A"
"500","USGS","03069500",2017-05-20,21,"A"
"501","USGS","03069500",2017-05-21,20.7,"A"
"502","USGS","03069500",2017-05-22,19.9,"A"
"503","USGS","03069500",2017-05-23,17.6,"A"
"504","USGS","03069500",2017-05-24,17.2,"A"
"505","USGS","03069500",2017-05-25,15.7,"A"
"506","USGS","03069500",2017-05-26,14.1,"A"
"507","USGS","03069500",2017-05-27,13.7,"A"
"508","USGS","03069500",2017-05-28,15.2,"A"
"509","USGS","03069500",2017-05-29,16.5,"A"
"510","USGS","03069500",2017-05-30,17,"A"
"511","USGS","03069500",2017-05-31,17.5,"A"
"512","USGS","03069500",2017-06-01,18.4,"A"
"513","USGS","03069500",2017-06-02,18.5,"A"
"514","USGS","03069500",2017-06-03,18.9,"A"
"515","USGS","03069500",2017-06-04,20.4,"A"
"516","USGS","03069500",2017-06-05,19.7,"A"
"517","USGS","03069500",2017-06-06,18.8,"A"
"518","USGS","03069500",2017-06-07,17.7,"A"
"519","USGS","03069500",2017-06-08,17.7,"A"
"520","USGS","03069500",2017-06-09,19.2,"A"
"521","USGS","03069500",2017-06-10,21,"A"
"522","USGS","03069500",2017-06-11,22.7,"A"
"523","USGS","03069500",2017-06-12,24,"A"
"524","USGS","03069500",2017-06-13,24.5,"A"
"525","USGS","03069500",2017-06-14,24.9,"A"
"526","USGS","03069500",2017-06-15,21.9,"A"
"527","USGS","03069500",2017-06-16,21.7,"A"
"528","USGS","03069500",2017-06-17,22,"A"
"529","USGS","03069500",2017-06-18,22.4,"A"
"530","USGS","03069500",2017-06-19,20.8,"A"
"531","USGS","03069500",2017-06-20,18.7,"A"
"532","USGS","03069500",2017-06-21,19.1,"A"
"533","USGS","03069500",2017-06-22,20.5,"A"
"534","USGS","03069500",2017-06-23,21.4,"A"
"535","USGS","03069500",2017-06-24,18.8,"A"
"536","USGS","03069500",2017-06-25,18.8,"A"
"537","USGS","03069500",2017-06-26,18.7,"A"
"538","USGS","03069500",2017-06-27,18.6,"A"
"539","USGS","03069500",2017-06-28,19,"A"
"540","USGS","03069500",2017-06-29,20.1,"A"
"541","USGS","03069500",2017-06-30,22.3,"A"
"542","USGS","03069500",2017-07-01,24,"A"
