"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"399","USGS","01636316",2007-11-26,9.6,"A"
"400","USGS","01636316",2007-11-27,10.6,"A"
"401","USGS","01636316",2007-11-28,9,"A"
"402","USGS","01636316",2007-11-29,8.8,"A"
"403","USGS","01636316",2007-11-30,8.1,"A"
"404","USGS","01636316",2007-12-01,7.2,"A"
"405","USGS","01636316",2007-12-04,6.3,"A"
"406","USGS","01636316",2007-12-05,6,"A"
"407","USGS","01636316",2007-12-06,5,"A"
"408","USGS","01636316",2007-12-07,5,"A"
"409","USGS","01636316",2007-12-08,6.3,"A"
"410","USGS","01636316",2007-12-09,7.9,"A"
"411","USGS","01636316",2007-12-10,8.8,"A"
"412","USGS","01636316",2007-12-11,9.6,"A"
"413","USGS","01636316",2007-12-12,9.8,"A"
"414","USGS","01636316",2007-12-13,8.9,"A"
"415","USGS","01636316",2007-12-14,8.2,"A"
"416","USGS","01636316",2007-12-15,6.7,"A"
"417","USGS","01636316",2007-12-16,6.4,"A"
"418","USGS","01636316",2007-12-17,5.3,"A"
"419","USGS","01636316",2007-12-18,4.6,"A"
"420","USGS","01636316",2007-12-19,5.7,"A"
"421","USGS","01636316",2007-12-20,5.3,"A"
"422","USGS","01636316",2007-12-21,6,"A"
"423","USGS","01636316",2007-12-22,7.4,"A"
"424","USGS","01636316",2007-12-23,8.3,"A"
"425","USGS","01636316",2007-12-24,7.4,"A"
"426","USGS","01636316",2007-12-25,6.7,"A"
"427","USGS","01636316",2007-12-26,6.4,"A"
"428","USGS","01636316",2007-12-27,7.3,"A"
"429","USGS","01636316",2007-12-28,6.8,"A"
"430","USGS","01636316",2007-12-29,8.2,"A"
"431","USGS","01636316",2007-12-30,7.1,"A"
"432","USGS","01636316",2007-12-31,7.2,"A"
"433","USGS","01636316",2008-01-01,7,"A"
"434","USGS","01636316",2008-01-02,5,"A"
"435","USGS","01636316",2008-01-03,3.3,"A"
"436","USGS","01636316",2008-01-04,2.9,"A"
"437","USGS","01636316",2008-01-05,4.6,"A"
"438","USGS","01636316",2008-01-06,7.1,"A"
"439","USGS","01636316",2008-01-07,9.1,"A"
"440","USGS","01636316",2008-01-08,9.7,"A"
"441","USGS","01636316",2008-01-09,10.9,"A"
"442","USGS","01636316",2008-01-10,8.4,"A"
"443","USGS","01636316",2008-01-11,8.7,"A"
"444","USGS","01636316",2008-01-12,8.4,"A"
"445","USGS","01636316",2008-01-13,6.8,"A"
"446","USGS","01636316",2008-01-14,6.4,"A"
"447","USGS","01636316",2008-01-15,5.2,"A"
"448","USGS","01636316",2008-01-16,4.6,"A"
"449","USGS","01636316",2008-01-17,4.8,"A"
"450","USGS","01636316",2008-01-18,5.5,"A"
"451","USGS","01636316",2008-01-19,5.9,"A"
"452","USGS","01636316",2008-01-20,4,"A"
"453","USGS","01636316",2008-01-21,1.9,"A"
"454","USGS","01636316",2008-01-22,3.2,"A"
"455","USGS","01636316",2008-01-23,4.6,"A"
"456","USGS","01636316",2008-01-24,4,"A"
"457","USGS","01636316",2008-01-25,3.2,"A"
"458","USGS","01636316",2008-01-26,3.8,"A"
"459","USGS","01636316",2008-01-27,5,"A"
"460","USGS","01636316",2008-01-28,5.8,"A"
"461","USGS","01636316",2008-01-29,6,"A"
"462","USGS","01636316",2008-01-30,6.8,"A"
"463","USGS","01636316",2008-01-31,5.2,"A"
"464","USGS","01636316",2008-02-01,5.4,"A"
"465","USGS","01636316",2008-02-02,5.4,"A"
"466","USGS","01636316",2008-02-03,5.9,"A"
"467","USGS","01636316",2008-02-04,7.8,"A"
"468","USGS","01636316",2008-02-05,8.5,"A"
"469","USGS","01636316",2008-02-06,10,"A"
"470","USGS","01636316",2008-02-07,9.9,"A"
"471","USGS","01636316",2008-02-08,7.7,"A"
"472","USGS","01636316",2008-02-09,7.5,"A"
"473","USGS","01636316",2008-02-10,6.8,"A"
"474","USGS","01636316",2008-02-11,3.5,"A"
"475","USGS","01636316",2008-02-12,4,"A"
"476","USGS","01636316",2008-02-14,4.6,"A"
"477","USGS","01636316",2008-02-15,5.8,"A"
"478","USGS","01636316",2008-02-16,6.6,"A"
"479","USGS","01636316",2008-02-17,6.7,"A"
"480","USGS","01636316",2008-02-18,8.7,"A"
"481","USGS","01636316",2008-02-19,7.5,"A"
"482","USGS","01636316",2008-02-20,5.4,"A"
"483","USGS","01636316",2008-02-21,4,"A"
"484","USGS","01636316",2008-02-22,4.9,"A"
"485","USGS","01636316",2008-02-23,5.9,"A"
"486","USGS","01636316",2008-02-24,5.9,"A"
"487","USGS","01636316",2008-02-25,7.3,"A"
"488","USGS","01636316",2008-02-26,7.2,"A"
"489","USGS","01636316",2008-02-27,6.5,"A"
"490","USGS","01636316",2008-02-28,4.9,"A"
"491","USGS","01636316",2008-02-29,5,"A"
"492","USGS","01636316",2008-03-01,6.7,"A"
"493","USGS","01636316",2008-03-02,6.8,"A"
"494","USGS","01636316",2008-03-03,8.4,"A"
"495","USGS","01636316",2008-03-04,11.1,"A"
"496","USGS","01636316",2008-03-05,12.1,"A"
"497","USGS","01636316",2008-03-06,9.9,"A"
"498","USGS","01636316",2008-03-07,9.3,"A"
"499","USGS","01636316",2008-03-08,9.2,"A"
"500","USGS","01636316",2008-03-09,7.7,"A"
"501","USGS","01636316",2008-03-10,7.7,"A"
"502","USGS","01636316",2008-03-11,9.6,"A"
"503","USGS","01636316",2008-03-12,10.2,"A"
"504","USGS","01636316",2008-03-13,10.2,"A"
"505","USGS","01636316",2008-03-14,11.4,"A"
"506","USGS","01636316",2008-03-15,12.6,"A"
"507","USGS","01636316",2008-03-16,12.3,"A"
"508","USGS","01636316",2008-03-17,10.4,"A"
"509","USGS","01636316",2008-03-18,10.3,"A"
"510","USGS","01636316",2008-03-19,10.7,"A"
"511","USGS","01636316",2008-03-20,11.5,"A"
"512","USGS","01636316",2008-03-21,10.5,"A"
"513","USGS","01636316",2008-03-22,10.4,"A"
"514","USGS","01636316",2008-03-23,9.7,"A"
"515","USGS","01636316",2008-03-24,10.3,"A"
"516","USGS","01636316",2008-03-25,9.8,"A"
"517","USGS","01636316",2008-03-26,10.8,"A"
"518","USGS","01636316",2008-03-27,11.6,"A"
"519","USGS","01636316",2008-03-28,11.6,"A"
"520","USGS","01636316",2008-03-29,11,"A"
"521","USGS","01636316",2008-03-30,10,"A"
"522","USGS","01636316",2008-03-31,10,"A"
"523","USGS","01636316",2008-04-01,12.1,"A"
"524","USGS","01636316",2008-04-02,13.1,"A"
"525","USGS","01636316",2008-04-03,11.2,"A"
"526","USGS","01636316",2008-04-04,10.6,"A"
"527","USGS","01636316",2008-04-05,12.6,"A"
"528","USGS","01636316",2008-04-06,12.8,"A"
"529","USGS","01636316",2008-04-07,11.9,"A"
"530","USGS","01636316",2008-04-08,11.8,"A"
"531","USGS","01636316",2008-04-09,13.3,"A"
"532","USGS","01636316",2008-04-10,15.1,"A"
"533","USGS","01636316",2008-04-11,16.9,"A"
"534","USGS","01636316",2008-04-12,17,"A"
"535","USGS","01636316",2008-04-13,14.7,"A"
"536","USGS","01636316",2008-04-14,13.1,"A"
"537","USGS","01636316",2008-04-15,12.7,"A"
"538","USGS","01636316",2008-04-16,12.9,"A"
"539","USGS","01636316",2008-04-17,13.8,"A"
"540","USGS","01636316",2008-04-18,15.1,"A"
