"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"94","USGS","11162753",2017-01-10,12.7,"P"
"95","USGS","11162753",2017-01-11,12.3,"P"
"96","USGS","11162753",2017-01-12,12.2,"P"
"97","USGS","11162753",2017-01-13,12.1,"P"
"98","USGS","11162753",2017-01-14,12.1,"P"
"99","USGS","11162753",2017-01-15,12,"P"
"100","USGS","11162753",2017-01-16,11.9,"P"
"101","USGS","11162753",2017-01-17,11.9,"P"
"102","USGS","11162753",2017-01-18,11.8,"P"
"103","USGS","11162753",2017-01-19,11.8,"P"
"104","USGS","11162753",2017-01-20,11.7,"P"
"105","USGS","11162753",2017-01-21,11.7,"P"
"106","USGS","11162753",2017-01-22,11.6,"P"
"107","USGS","11162753",2017-01-23,11.6,"P"
"108","USGS","11162753",2017-01-24,11.5,"A"
"109","USGS","11162753",2017-01-25,11.4,"A"
"110","USGS","11162753",2017-01-26,11.4,"A"
"111","USGS","11162753",2017-01-27,11.4,"A"
"112","USGS","11162753",2017-01-28,11.3,"A"
"113","USGS","11162753",2017-01-29,11.3,"A"
"114","USGS","11162753",2017-01-30,11.3,"A"
"115","USGS","11162753",2017-01-31,11.3,"A"
"116","USGS","11162753",2017-02-01,11.3,"A"
"117","USGS","11162753",2017-02-02,11.6,"A"
"118","USGS","11162753",2017-02-03,11.8,"A"
"119","USGS","11162753",2017-02-07,12.3,"A"
"120","USGS","11162753",2017-02-08,11.9,"A"
"121","USGS","11162753",2017-02-09,12.1,"A"
"122","USGS","11162753",2017-02-10,11.9,"A"
"123","USGS","11162753",2017-02-11,11.9,"A"
"124","USGS","11162753",2017-02-12,11.9,"A"
"125","USGS","11162753",2017-02-13,11.9,"A"
"126","USGS","11162753",2017-02-14,11.9,"A"
"127","USGS","11162753",2017-02-15,12,"A"
"128","USGS","11162753",2017-02-16,12.1,"A"
"129","USGS","11162753",2017-02-17,12.1,"A"
"130","USGS","11162753",2017-02-18,12.1,"A"
"131","USGS","11162753",2017-02-19,12.2,"A [4]"
"132","USGS","11162753",2017-02-20,12.8,"A [4]"
"133","USGS","11162753",2017-02-22,12.2,"A"
"134","USGS","11162753",2017-02-23,12.1,"A"
"135","USGS","11162753",2017-02-24,12.1,"A"
"136","USGS","11162753",2017-02-25,12.1,"A"
"137","USGS","11162753",2017-02-26,12.1,"A"
"138","USGS","11162753",2017-02-27,12,"A"
"139","USGS","11162753",2017-02-28,12,"A"
"140","USGS","11162753",2017-03-02,11.9,"A"
"141","USGS","11162753",2017-03-03,11.9,"A"
"142","USGS","11162753",2017-03-04,12,"A"
"143","USGS","11162753",2017-03-05,11.9,"A"
"144","USGS","11162753",2017-03-06,11.9,"A"
"145","USGS","11162753",2017-03-07,11.9,"A"
"146","USGS","11162753",2017-03-08,12,"A"
"147","USGS","11162753",2017-03-09,12.1,"A"
"148","USGS","11162753",2017-03-10,12.2,"A"
"149","USGS","11162753",2017-03-11,12.1,"A"
"150","USGS","11162753",2017-03-12,12.1,"A"
"151","USGS","11162753",2017-03-13,12.1,"A"
"152","USGS","11162753",2017-03-14,12.1,"A"
"153","USGS","11162753",2017-03-15,12.1,"A"
"154","USGS","11162753",2017-03-16,12.2,"A"
"155","USGS","11162753",2017-03-17,12.1,"A"
"156","USGS","11162753",2017-03-18,12.1,"A"
"157","USGS","11162753",2017-03-19,12.2,"A"
"158","USGS","11162753",2017-03-20,12.2,"A"
"159","USGS","11162753",2017-03-21,12.8,"A"
"160","USGS","11162753",2017-03-22,12.8,"A"
"161","USGS","11162753",2017-03-23,12.7,"A"
"162","USGS","11162753",2017-03-24,12.8,"A"
"163","USGS","11162753",2017-03-25,12.8,"A"
"164","USGS","11162753",2017-03-26,12.8,"A"
"165","USGS","11162753",2017-03-27,12.7,"A"
"166","USGS","11162753",2017-03-28,12.8,"A"
"167","USGS","11162753",2017-03-29,12.9,"A"
"168","USGS","11162753",2017-03-30,12.9,"A"
"169","USGS","11162753",2017-03-31,12.7,"A"
"170","USGS","11162753",2017-04-01,12.3,"A"
"171","USGS","11162753",2017-04-02,12.4,"A"
"172","USGS","11162753",2017-04-03,12.3,"A"
"173","USGS","11162753",2017-04-04,12.3,"A"
"174","USGS","11162753",2017-04-05,12.3,"A"
"175","USGS","11162753",2017-04-06,12.3,"A"
"176","USGS","11162753",2017-04-07,13,"A"
"177","USGS","11162753",2017-04-08,12.7,"A"
"178","USGS","11162753",2017-04-09,12.4,"A"
"179","USGS","11162753",2017-04-10,12.5,"A"
"180","USGS","11162753",2017-04-11,12.6,"A"
"181","USGS","11162753",2017-04-12,12.9,"A"
"182","USGS","11162753",2017-04-13,12.8,"A"
"183","USGS","11162753",2017-04-14,12.5,"A"
"184","USGS","11162753",2017-04-15,12.4,"A"
"185","USGS","11162753",2017-04-16,12.5,"A"
"186","USGS","11162753",2017-04-17,12.7,"A"
"187","USGS","11162753",2017-04-18,12.6,"A"
"188","USGS","11162753",2017-04-19,12.5,"A"
"189","USGS","11162753",2017-04-20,13,"A"
"190","USGS","11162753",2017-04-21,12.7,"A"
"191","USGS","11162753",2017-04-22,12.5,"A"
"192","USGS","11162753",2017-04-23,12.6,"A"
"193","USGS","11162753",2017-04-24,12.9,"A"
"194","USGS","11162753",2017-04-25,13.5,"A"
"195","USGS","11162753",2017-04-26,13.5,"A"
"196","USGS","11162753",2017-04-27,13.4,"A"
"197","USGS","11162753",2017-04-28,13.4,"A"
"198","USGS","11162753",2017-04-29,13.6,"A"
"199","USGS","11162753",2017-04-30,13.6,"A"
"200","USGS","11162753",2017-05-01,13.6,"A"
"201","USGS","11162753",2017-05-02,13.7,"A"
"202","USGS","11162753",2017-05-03,13.8,"A"
"203","USGS","11162753",2017-05-04,13.7,"A"
"204","USGS","11162753",2017-05-05,13.6,"A"
"205","USGS","11162753",2017-05-06,14.1,"A"
"206","USGS","11162753",2017-05-07,13.9,"A"
"207","USGS","11162753",2017-05-08,13.7,"A"
"208","USGS","11162753",2017-05-09,13.9,"A"
"209","USGS","11162753",2017-05-10,14.3,"A"
"210","USGS","11162753",2017-05-11,14.1,"A"
"211","USGS","11162753",2017-05-12,14.2,"A"
"212","USGS","11162753",2017-05-13,14.3,"A"
"213","USGS","11162753",2017-05-14,14.4,"A"
"214","USGS","11162753",2017-05-15,14.3,"A"
"215","USGS","11162753",2017-05-16,14.3,"A"
"216","USGS","11162753",2017-05-17,14.4,"A"
"217","USGS","11162753",2017-05-18,14.5,"A"
"218","USGS","11162753",2017-05-19,14.6,"A"
"219","USGS","11162753",2017-05-20,14.7,"A"
"220","USGS","11162753",2017-05-21,14.7,"A"
"221","USGS","11162753",2017-05-22,14.7,"A"
"222","USGS","11162753",2017-05-23,14.7,"A"
"223","USGS","11162753",2017-05-24,14.7,"A"
"224","USGS","11162753",2017-05-25,14.7,"A"
"225","USGS","11162753",2017-05-26,14.7,"A"
"226","USGS","11162753",2017-05-27,14.8,"A"
"227","USGS","11162753",2017-05-28,14.9,"A"
"228","USGS","11162753",2017-05-29,14.9,"A"
"229","USGS","11162753",2017-05-30,14.9,"A"
"230","USGS","11162753",2017-05-31,15,"A"
"231","USGS","11162753",2017-06-01,14.8,"A"
"232","USGS","11162753",2017-06-02,14.7,"A"
"233","USGS","11162753",2017-06-03,15.1,"A"
"234","USGS","11162753",2017-06-04,15.2,"A"
"235","USGS","11162753",2017-06-05,15,"A"
"236","USGS","11162753",2017-06-06,14.9,"A"
"237","USGS","11162753",2017-06-07,14.8,"A"
"238","USGS","11162753",2017-06-08,15,"A"
"239","USGS","11162753",2017-06-09,15.1,"A"
"240","USGS","11162753",2017-06-10,15.6,"A"
"241","USGS","11162753",2017-06-11,15.5,"A"
"242","USGS","11162753",2017-06-12,15,"A"
"243","USGS","11162753",2017-06-13,15.1,"A"
"244","USGS","11162753",2017-06-14,15.1,"A"
"245","USGS","11162753",2017-06-15,15.3,"A"
"246","USGS","11162753",2017-06-16,15.1,"A"
"247","USGS","11162753",2017-06-17,14.5,"A"
"248","USGS","11162753",2017-06-18,14.6,"A"
"249","USGS","11162753",2017-06-19,14.4,"A"
"250","USGS","11162753",2017-06-20,14.3,"A"
"251","USGS","11162753",2017-06-21,14.3,"A"
"252","USGS","11162753",2017-06-22,14.5,"A"
"253","USGS","11162753",2017-06-23,14.4,"A"
"254","USGS","11162753",2017-06-24,14.6,"A"
"255","USGS","11162753",2017-06-25,14.6,"A"
"256","USGS","11162753",2017-06-26,14.5,"A"
"257","USGS","11162753",2017-06-27,14.5,"A"
"258","USGS","11162753",2017-06-28,14.4,"A"
"259","USGS","11162753",2017-06-29,14.4,"A"
"260","USGS","11162753",2017-06-30,15.1,"A"
"261","USGS","11162753",2017-07-01,16.4,"A"
"262","USGS","11162753",2017-07-02,16.4,"A"
"263","USGS","11162753",2017-07-03,15.8,"A"
"264","USGS","11162753",2017-07-04,15.8,"A"
"265","USGS","11162753",2017-07-05,15.9,"A"
"266","USGS","11162753",2017-07-06,15.9,"A"
"267","USGS","11162753",2017-07-07,16.1,"A"
"268","USGS","11162753",2017-07-08,16.8,"A"
"269","USGS","11162753",2017-07-09,16.8,"A"
"270","USGS","11162753",2017-07-10,16.1,"A"
"271","USGS","11162753",2017-07-11,16,"A"
"272","USGS","11162753",2017-07-12,16.1,"A"
"273","USGS","11162753",2017-07-13,16.1,"A"
"274","USGS","11162753",2017-07-14,16.1,"A"
"275","USGS","11162753",2017-07-15,16.9,"A"
"276","USGS","11162753",2017-07-16,17.1,"A"
"277","USGS","11162753",2017-07-17,16.3,"A"
"278","USGS","11162753",2017-07-18,16.1,"A"
"279","USGS","11162753",2017-07-19,16.2,"A"
"280","USGS","11162753",2017-07-20,16.2,"A"
"281","USGS","11162753",2017-07-21,16.2,"A"
"282","USGS","11162753",2017-07-22,17,"A"
"283","USGS","11162753",2017-07-23,17.1,"A"
"284","USGS","11162753",2017-07-24,16.4,"A"
"285","USGS","11162753",2017-07-25,16.3,"A"
"286","USGS","11162753",2017-07-26,16.3,"A"
"287","USGS","11162753",2017-07-27,16,"A"
"288","USGS","11162753",2017-07-28,15.5,"A"
"289","USGS","11162753",2017-07-29,16.8,"A"
"290","USGS","11162753",2017-07-30,17.1,"A"
"291","USGS","11162753",2017-07-31,16.5,"A"
"292","USGS","11162753",2017-08-01,16.4,"A"
"293","USGS","11162753",2017-08-02,16.5,"A"
"294","USGS","11162753",2017-08-03,16.5,"A"
"295","USGS","11162753",2017-08-04,16.5,"A"
"296","USGS","11162753",2017-08-05,17.3,"A"
"297","USGS","11162753",2017-08-06,17.3,"A"
"298","USGS","11162753",2017-08-07,16.7,"A"
"299","USGS","11162753",2017-08-08,16.6,"A"
"300","USGS","11162753",2017-08-09,16.5,"A"
"301","USGS","11162753",2017-08-10,16.6,"A"
"302","USGS","11162753",2017-08-11,16.6,"A"
"303","USGS","11162753",2017-08-12,17.3,"A"
"304","USGS","11162753",2017-08-13,17.4,"A"
"305","USGS","11162753",2017-08-14,16.6,"A"
"306","USGS","11162753",2017-08-15,16.4,"A"
"307","USGS","11162753",2017-08-16,16.5,"A"
"308","USGS","11162753",2017-08-17,16.6,"A"
"309","USGS","11162753",2017-08-18,16.6,"A"
"310","USGS","11162753",2017-08-19,17.2,"A"
"311","USGS","11162753",2017-08-20,17.4,"A"
"312","USGS","11162753",2017-08-21,16.8,"A"
"313","USGS","11162753",2017-08-22,16.6,"A"
"314","USGS","11162753",2017-08-23,16.2,"A"
"315","USGS","11162753",2017-08-24,15.6,"A"
"316","USGS","11162753",2017-08-25,15.5,"A"
"317","USGS","11162753",2017-08-26,16.1,"A"
"318","USGS","11162753",2017-08-27,16.3,"A"
"319","USGS","11162753",2017-08-28,15.9,"A"
"320","USGS","11162753",2017-08-29,15.7,"A"
"321","USGS","11162753",2017-08-30,15.7,"A"
"322","USGS","11162753",2017-08-31,15.8,"A"
"323","USGS","11162753",2017-09-01,15.7,"A"
"324","USGS","11162753",2017-09-02,14.5,"A"
"325","USGS","11162753",2017-09-03,14.3,"A"
"326","USGS","11162753",2017-09-04,14.7,"A"
"327","USGS","11162753",2017-09-05,16.1,"A"
"328","USGS","11162753",2017-09-06,16,"A"
"329","USGS","11162753",2017-09-07,16,"A"
"330","USGS","11162753",2017-09-08,16,"A"
"331","USGS","11162753",2017-09-09,16.6,"A"
"332","USGS","11162753",2017-09-10,16.7,"A"
"333","USGS","11162753",2017-09-11,16.1,"A"
"334","USGS","11162753",2017-09-12,14.7,"A"
"335","USGS","11162753",2017-09-13,14.5,"A"
"336","USGS","11162753",2017-09-14,14.3,"A"
"337","USGS","11162753",2017-09-15,14.2,"A"
"338","USGS","11162753",2017-09-16,14.2,"A"
"339","USGS","11162753",2017-09-17,14.1,"A"
"340","USGS","11162753",2017-09-18,14.3,"A"
"341","USGS","11162753",2017-09-19,14.2,"A"
"342","USGS","11162753",2017-09-20,14.2,"A"
"343","USGS","11162753",2017-09-21,14.1,"A"
"344","USGS","11162753",2017-09-22,14,"A"
"345","USGS","11162753",2017-09-23,13.9,"A"
"346","USGS","11162753",2017-09-24,14,"A"
"347","USGS","11162753",2017-09-25,14.8,"A"
"348","USGS","11162753",2017-09-26,16.1,"A"
"349","USGS","11162753",2017-09-27,16.2,"A"
"350","USGS","11162753",2017-09-28,16.2,"A"
"351","USGS","11162753",2017-09-29,16.2,"A"
"352","USGS","11162753",2017-09-30,16.7,"A"
"353","USGS","11162753",2017-10-01,16.6,"A"
"354","USGS","11162753",2017-10-02,16,"A"
"355","USGS","11162753",2017-10-03,16,"A"
"356","USGS","11162753",2017-10-04,15.9,"A"
"357","USGS","11162753",2017-10-05,15.9,"A"
"358","USGS","11162753",2017-10-06,16,"A"
"359","USGS","11162753",2017-10-07,16.5,"A"
"360","USGS","11162753",2017-10-08,16.5,"A"
"361","USGS","11162753",2017-10-09,16,"A"
"362","USGS","11162753",2017-10-10,16,"A"
"363","USGS","11162753",2017-10-11,15.8,"A"
"364","USGS","11162753",2017-10-12,15.7,"A"
"365","USGS","11162753",2017-10-13,15.8,"A"
"366","USGS","11162753",2017-10-14,16.2,"A"
"367","USGS","11162753",2017-10-15,16.2,"A"
"368","USGS","11162753",2017-10-16,15.9,"A"
"369","USGS","11162753",2017-10-17,15.9,"A"
"370","USGS","11162753",2017-10-18,15.7,"A"
"371","USGS","11162753",2017-10-19,15.9,"A"
"372","USGS","11162753",2017-10-20,15.7,"A"
"373","USGS","11162753",2017-10-21,15.9,"A"
"374","USGS","11162753",2017-10-22,16.1,"A"
"375","USGS","11162753",2017-10-23,15.8,"A"
"376","USGS","11162753",2017-10-24,15.9,"A"
"377","USGS","11162753",2017-10-25,15.9,"A"
"378","USGS","11162753",2017-10-26,15.9,"A"
"379","USGS","11162753",2017-10-27,15.8,"A"
"380","USGS","11162753",2017-10-28,16,"A"
"381","USGS","11162753",2017-10-29,16.1,"A"
"382","USGS","11162753",2017-10-30,15.8,"A"
"383","USGS","11162753",2017-10-31,15.7,"A"
"384","USGS","11162753",2017-11-01,15.5,"A"
"385","USGS","11162753",2017-11-02,15.4,"A"
"386","USGS","11162753",2017-11-03,15.7,"A"
"387","USGS","11162753",2017-11-04,15.6,"A"
"388","USGS","11162753",2017-11-05,15.4,"A"
"389","USGS","11162753",2017-11-06,15.3,"A"
"390","USGS","11162753",2017-11-07,15,"A"
"391","USGS","11162753",2017-11-08,15.3,"A"
"392","USGS","11162753",2017-11-09,15.6,"A"
"393","USGS","11162753",2017-11-10,15.6,"A"
"394","USGS","11162753",2017-11-11,15.6,"A"
"395","USGS","11162753",2017-11-12,15.5,"A"
"396","USGS","11162753",2017-11-13,15.6,"A"
"397","USGS","11162753",2017-11-14,15.5,"A"
"398","USGS","11162753",2017-11-15,15.6,"A"
"399","USGS","11162753",2017-11-16,15.3,"A"
"400","USGS","11162753",2017-11-17,15.5,"A"
"401","USGS","11162753",2017-11-18,15.4,"A"
"402","USGS","11162753",2017-11-19,15.6,"A"
"403","USGS","11162753",2017-11-20,15.9,"A"
"404","USGS","11162753",2017-11-21,15.8,"A"
"405","USGS","11162753",2017-11-22,15.8,"A"
"406","USGS","11162753",2017-11-23,16,"A"
"407","USGS","11162753",2017-11-24,16,"A"
"408","USGS","11162753",2017-11-25,16,"A"
"409","USGS","11162753",2017-11-26,16,"A"
"410","USGS","11162753",2017-11-27,15.3,"A"
"411","USGS","11162753",2017-11-28,15.6,"A"
"412","USGS","11162753",2017-11-29,15.4,"A"
"413","USGS","11162753",2017-11-30,15.3,"A"
"414","USGS","11162753",2017-12-01,15.2,"A"
"415","USGS","11162753",2017-12-02,15,"A"
"416","USGS","11162753",2017-12-03,14.9,"A"
"417","USGS","11162753",2017-12-04,14.6,"A"
"418","USGS","11162753",2017-12-05,14.4,"A"
"419","USGS","11162753",2017-12-06,14.1,"A"
"420","USGS","11162753",2017-12-07,14,"A"
"421","USGS","11162753",2017-12-08,14.2,"A"
"422","USGS","11162753",2017-12-09,14.1,"A"
"423","USGS","11162753",2017-12-10,14,"A"
"424","USGS","11162753",2017-12-11,14,"A"
"425","USGS","11162753",2017-12-12,13.8,"A"
"426","USGS","11162753",2017-12-13,13.6,"A"
"427","USGS","11162753",2017-12-14,13.8,"A"
"428","USGS","11162753",2017-12-15,13.9,"A"
"429","USGS","11162753",2017-12-16,13.8,"A"
"430","USGS","11162753",2017-12-17,13.5,"A"
"431","USGS","11162753",2017-12-18,13.4,"A"
"432","USGS","11162753",2017-12-19,13.4,"A"
"433","USGS","11162753",2017-12-20,13.2,"A"
"434","USGS","11162753",2017-12-21,13.1,"A"
"435","USGS","11162753",2017-12-22,13,"A"
"436","USGS","11162753",2017-12-23,12.9,"A"
"437","USGS","11162753",2017-12-24,12.9,"A"
"438","USGS","11162753",2017-12-25,12.8,"A"
"439","USGS","11162753",2017-12-26,12.7,"A"
"440","USGS","11162753",2017-12-27,12.7,"A"
"441","USGS","11162753",2017-12-28,12.7,"A"
"442","USGS","11162753",2017-12-29,12.6,"A"
"443","USGS","11162753",2017-12-30,12.5,"A"
"444","USGS","11162753",2017-12-31,12.6,"A"
"445","USGS","11162753",2018-01-01,12.5,"A"
"446","USGS","11162753",2018-01-02,12.5,"A"
"447","USGS","11162753",2018-01-03,12.5,"A"
"448","USGS","11162753",2018-01-04,12.6,"A"
"449","USGS","11162753",2018-01-05,12.7,"A"
"450","USGS","11162753",2018-01-06,12.5,"A"
"451","USGS","11162753",2018-01-07,12.5,"A"
"452","USGS","11162753",2018-01-08,12.2,"A"
"453","USGS","11162753",2018-01-09,12.8,"A"
"454","USGS","11162753",2018-01-10,12.6,"A"
"455","USGS","11162753",2018-01-11,12.5,"A"
"456","USGS","11162753",2018-01-12,12.5,"A"
"457","USGS","11162753",2018-01-13,12.5,"A"
"458","USGS","11162753",2018-01-14,12.5,"A"
"459","USGS","11162753",2018-01-15,12.5,"A"
"460","USGS","11162753",2018-01-16,12.6,"A"
"461","USGS","11162753",2018-01-17,12.6,"A"
"462","USGS","11162753",2018-01-18,12.6,"A"
"463","USGS","11162753",2018-01-19,12.5,"A"
"464","USGS","11162753",2018-01-20,12.4,"A"
"465","USGS","11162753",2018-01-21,12.4,"A"
"466","USGS","11162753",2018-01-22,12.4,"A"
"467","USGS","11162753",2018-01-23,12.4,"A"
"468","USGS","11162753",2018-01-24,12.4,"A"
"469","USGS","11162753",2018-01-25,12.3,"A"
"470","USGS","11162753",2018-01-26,12.3,"A"
"471","USGS","11162753",2018-01-27,12.3,"A"
"472","USGS","11162753",2018-01-28,12.3,"A"
"473","USGS","11162753",2018-01-29,12.3,"A"
"474","USGS","11162753",2018-01-30,12.3,"A"
"475","USGS","11162753",2018-01-31,12.3,"A"
"476","USGS","11162753",2018-02-01,12.3,"A"
"477","USGS","11162753",2018-02-02,12.3,"A"
"478","USGS","11162753",2018-02-03,12.3,"A"
"479","USGS","11162753",2018-02-04,12.3,"A"
"480","USGS","11162753",2018-02-05,12.3,"A"
"481","USGS","11162753",2018-02-06,12.3,"A"
"482","USGS","11162753",2018-02-07,12.3,"A"
"483","USGS","11162753",2018-02-08,12.3,"A"
"484","USGS","11162753",2018-02-09,12.3,"A"
"485","USGS","11162753",2018-02-10,12.3,"A"
"486","USGS","11162753",2018-02-11,12.3,"A"
"487","USGS","11162753",2018-02-12,12.3,"A"
"488","USGS","11162753",2018-02-13,12.3,"A"
"489","USGS","11162753",2018-02-14,12.3,"A"
"490","USGS","11162753",2018-02-15,12.3,"A"
"491","USGS","11162753",2018-02-16,12.3,"A"
"492","USGS","11162753",2018-02-17,12.3,"A"
"493","USGS","11162753",2018-02-18,12.3,"A"
"494","USGS","11162753",2018-02-19,12.2,"A"
"495","USGS","11162753",2018-02-20,12.2,"A"
"496","USGS","11162753",2018-02-21,12.1,"A"
"497","USGS","11162753",2018-02-22,12.1,"A"
"498","USGS","11162753",2018-02-23,12,"A"
"499","USGS","11162753",2018-02-24,11.9,"A"
"500","USGS","11162753",2018-02-25,11.9,"A"
"501","USGS","11162753",2018-02-26,11.8,"A"
"502","USGS","11162753",2018-02-27,11.8,"A"
"503","USGS","11162753",2018-02-28,11.9,"A"
"504","USGS","11162753",2018-03-01,11.8,"A"
"505","USGS","11162753",2018-03-02,11.8,"A"
"506","USGS","11162753",2018-03-03,11.7,"A"
"507","USGS","11162753",2018-03-04,11.7,"A"
"508","USGS","11162753",2018-03-05,11.7,"A"
"509","USGS","11162753",2018-03-06,11.7,"A"
"510","USGS","11162753",2018-03-07,11.8,"A"
"511","USGS","11162753",2018-03-08,11.9,"A"
"512","USGS","11162753",2018-03-09,11.9,"A"
"513","USGS","11162753",2018-03-10,11.8,"A"
"514","USGS","11162753",2018-03-11,11.9,"A"
"515","USGS","11162753",2018-03-12,11.9,"A"
"516","USGS","11162753",2018-03-13,12.1,"A"
"517","USGS","11162753",2018-03-14,11.9,"A"
"518","USGS","11162753",2018-03-15,11.9,"A"
"519","USGS","11162753",2018-03-16,11.9,"A"
"520","USGS","11162753",2018-03-17,11.6,"A"
"521","USGS","11162753",2018-03-18,11.8,"A"
"522","USGS","11162753",2018-03-19,11.9,"A"
"523","USGS","11162753",2018-03-20,12,"A"
"524","USGS","11162753",2018-03-21,12.2,"A"
"525","USGS","11162753",2018-03-22,12.7,"A"
"526","USGS","11162753",2018-03-23,12.2,"A"
"527","USGS","11162753",2018-03-24,12.1,"A"
"528","USGS","11162753",2018-03-25,12,"A"
"529","USGS","11162753",2018-03-26,12.1,"A"
"530","USGS","11162753",2018-03-27,12.1,"A"
"531","USGS","11162753",2018-03-28,12.2,"A"
"532","USGS","11162753",2018-03-29,12.3,"A"
"533","USGS","11162753",2018-03-30,12.3,"A"
"534","USGS","11162753",2018-03-31,12.3,"A"
"535","USGS","11162753",2018-04-01,12.3,"A"
"536","USGS","11162753",2018-04-02,12.3,"A"
"537","USGS","11162753",2018-04-03,12.4,"A"
"538","USGS","11162753",2018-04-04,12.6,"A"
"539","USGS","11162753",2018-04-05,12.6,"A"
