"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"113","USGS","06893300",2011-09-07,20.6,"A"
"114","USGS","06893300",2011-09-08,20.8,"A"
"115","USGS","06893300",2011-09-09,21.3,"A"
"116","USGS","06893300",2011-09-10,21.5,"A"
"117","USGS","06893300",2011-09-11,22.4,"A"
"118","USGS","06893300",2011-09-12,22.9,"A"
"119","USGS","06893300",2011-09-13,23.3,"A"
"120","USGS","06893300",2011-09-14,21.3,"A"
"121","USGS","06893300",2011-09-15,18.3,"A"
"122","USGS","06893300",2011-09-16,17.6,"A"
"123","USGS","06893300",2011-09-17,17.9,"A"
"124","USGS","06893300",2011-09-18,17.8,"A"
"125","USGS","06893300",2011-09-19,19.7,"A"
"126","USGS","06893300",2011-09-20,20.8,"A"
"127","USGS","06893300",2011-09-21,20.6,"A"
"128","USGS","06893300",2011-09-22,19.6,"A"
"129","USGS","06893300",2011-09-23,19.5,"A"
"130","USGS","06893300",2011-09-24,19.1,"A"
"131","USGS","06893300",2011-09-25,18.5,"A"
"132","USGS","06893300",2011-09-26,18.2,"A"
"133","USGS","06893300",2011-09-27,19,"A"
"134","USGS","06893300",2011-09-28,20.1,"A"
"135","USGS","06893300",2011-09-29,20,"A"
"136","USGS","06893300",2011-09-30,18.7,"A"
"137","USGS","06893300",2011-10-01,17.9,"A"
"138","USGS","06893300",2011-10-02,17.6,"A"
"139","USGS","06893300",2011-10-03,18.3,"A"
"140","USGS","06893300",2011-10-04,19.3,"A"
"141","USGS","06893300",2011-10-05,19.3,"A"
"142","USGS","06893300",2011-10-06,19.8,"A"
"143","USGS","06893300",2011-10-07,20.4,"A"
"144","USGS","06893300",2011-10-08,20.9,"A"
"145","USGS","06893300",2011-10-09,21.2,"A"
"146","USGS","06893300",2011-10-10,20.6,"A"
"147","USGS","06893300",2011-10-11,20.1,"A"
"148","USGS","06893300",2011-10-12,20.7,"A"
"149","USGS","06893300",2011-10-13,19.4,"A"
"150","USGS","06893300",2011-10-14,17.8,"A"
"151","USGS","06893300",2011-10-15,16.9,"A"
"152","USGS","06893300",2011-10-16,18.2,"A"
"153","USGS","06893300",2011-10-17,16.8,"A"
"154","USGS","06893300",2011-10-18,15.4,"A"
"155","USGS","06893300",2011-10-19,13.6,"A"
"156","USGS","06893300",2011-10-20,13,"A"
"157","USGS","06893300",2011-10-21,13.8,"A"
"158","USGS","06893300",2011-10-22,15.6,"A"
"159","USGS","06893300",2011-10-23,17.1,"A"
"160","USGS","06893300",2011-10-24,17.7,"A"
"161","USGS","06893300",2011-10-25,18.5,"A"
"162","USGS","06893300",2011-10-26,17.1,"A"
"163","USGS","06893300",2011-10-27,15.8,"A"
"164","USGS","06893300",2011-10-28,14.2,"A"
"165","USGS","06893300",2011-10-29,13.7,"A"
"166","USGS","06893300",2011-10-30,14.5,"A"
"167","USGS","06893300",2011-10-31,14.6,"A"
"168","USGS","06893300",2011-11-01,16.1,"A"
"169","USGS","06893300",2011-11-02,15.5,"A"
"170","USGS","06893300",2011-11-03,10.2,"A"
"171","USGS","06893300",2011-11-04,12.1,"A"
"172","USGS","06893300",2011-11-05,13.7,"A"
"173","USGS","06893300",2011-11-06,15.1,"A"
"174","USGS","06893300",2011-11-07,15.4,"A"
"175","USGS","06893300",2011-11-08,12.3,"A"
"176","USGS","06893300",2011-11-09,10.9,"A"
"177","USGS","06893300",2011-11-10,11.5,"A"
"178","USGS","06893300",2011-11-11,12.4,"A"
"179","USGS","06893300",2011-11-12,13.6,"A"
"180","USGS","06893300",2011-11-13,14.5,"A"
"181","USGS","06893300",2011-11-14,14.7,"A"
"182","USGS","06893300",2011-11-15,13.7,"A"
"183","USGS","06893300",2011-11-16,12.1,"A"
"184","USGS","06893300",2011-11-17,10.9,"A"
"185","USGS","06893300",2011-11-18,11,"A"
"186","USGS","06893300",2011-11-19,13,"A"
"187","USGS","06893300",2011-11-20,11.5,"A"
"188","USGS","06893300",2011-11-21,11.8,"A"
"189","USGS","06893300",2011-11-22,11.4,"A"
"190","USGS","06893300",2011-11-23,11.6,"A"
"191","USGS","06893300",2011-11-24,13.3,"A"
"192","USGS","06893300",2011-11-25,13.6,"A"
"193","USGS","06893300",2011-11-26,12.1,"A"
"194","USGS","06893300",2011-11-27,11,"A"
"195","USGS","06893300",2011-11-28,10.3,"A"
"196","USGS","06893300",2011-11-29,10.1,"A"
"197","USGS","06893300",2011-11-30,9.7,"A"
"198","USGS","06893300",2011-12-01,10.3,"A"
"199","USGS","06893300",2011-12-02,10.6,"A"
"200","USGS","06893300",2011-12-03,10.3,"A"
"201","USGS","06893300",2011-12-04,10.3,"A"
"202","USGS","06893300",2011-12-05,9.1,"A"
"203","USGS","06893300",2011-12-06,7.8,"A"
"204","USGS","06893300",2011-12-07,7.6,"A"
"205","USGS","06893300",2011-12-08,8.6,"A"
"206","USGS","06893300",2011-12-09,9.2,"A"
"207","USGS","06893300",2011-12-10,8.8,"A"
"208","USGS","06893300",2011-12-11,10,"A"
"209","USGS","06893300",2011-12-12,11.3,"A"
"210","USGS","06893300",2011-12-13,11.6,"A"
"211","USGS","06893300",2011-12-14,11,"A"
"212","USGS","06893300",2011-12-15,11.4,"A"
"213","USGS","06893300",2011-12-16,9.4,"A"
"214","USGS","06893300",2011-12-17,9.6,"A"
"215","USGS","06893300",2011-12-18,10.7,"A"
"216","USGS","06893300",2011-12-19,10,"A"
"217","USGS","06893300",2011-12-20,7.7,"A"
"218","USGS","06893300",2011-12-21,9.3,"A"
"219","USGS","06893300",2011-12-22,9.6,"A"
"220","USGS","06893300",2011-12-23,8.1,"A"
"221","USGS","06893300",2011-12-24,8.1,"A"
"222","USGS","06893300",2011-12-25,8.8,"A"
"223","USGS","06893300",2011-12-26,8.9,"A"
"224","USGS","06893300",2011-12-27,9.5,"A"
"225","USGS","06893300",2011-12-28,9.4,"A"
"226","USGS","06893300",2011-12-29,10.4,"A"
"227","USGS","06893300",2011-12-30,11,"A"
"228","USGS","06893300",2011-12-31,10.8,"A"
"229","USGS","06893300",2012-01-01,9.7,"A"
"230","USGS","06893300",2012-01-02,7.2,"A"
"231","USGS","06893300",2012-01-03,7.6,"A"
"232","USGS","06893300",2012-01-04,8.9,"A"
"233","USGS","06893300",2012-01-05,10.5,"A"
"234","USGS","06893300",2012-01-06,11.3,"A"
"235","USGS","06893300",2012-01-07,10.5,"A"
"236","USGS","06893300",2012-01-08,10.5,"A"
"237","USGS","06893300",2012-01-09,10,"A"
"238","USGS","06893300",2012-01-10,9.8,"A"
"239","USGS","06893300",2012-01-11,9.4,"A"
"240","USGS","06893300",2012-01-12,6,"A"
"241","USGS","06893300",2012-01-13,4.9,"A"
"242","USGS","06893300",2012-01-14,6.9,"A"
"243","USGS","06893300",2012-01-15,8.7,"A"
"244","USGS","06893300",2012-01-16,10.9,"A"
"245","USGS","06893300",2012-01-17,8.8,"A"
"246","USGS","06893300",2012-01-18,6.5,"A"
"247","USGS","06893300",2012-01-19,7,"A"
"248","USGS","06893300",2012-01-20,5.8,"A"
"249","USGS","06893300",2012-01-21,5.9,"A"
"250","USGS","06893300",2012-01-22,8.4,"A"
"251","USGS","06893300",2012-01-23,6.3,"A"
"252","USGS","06893300",2012-01-24,7.1,"A"
"253","USGS","06893300",2012-01-25,9.5,"A"
"254","USGS","06893300",2012-01-26,10.5,"A"
"255","USGS","06893300",2012-01-27,9.3,"A"
"256","USGS","06893300",2012-01-28,8.6,"A"
"257","USGS","06893300",2012-01-29,9.3,"A"
"258","USGS","06893300",2012-01-30,10.5,"A"
"259","USGS","06893300",2012-01-31,12.5,"A"
"260","USGS","06893300",2012-02-01,12.2,"A"
"261","USGS","06893300",2012-02-02,11.7,"A"
"262","USGS","06893300",2012-02-03,9,"A"
"263","USGS","06893300",2012-02-04,9.2,"A"
"264","USGS","06893300",2012-02-05,9.4,"A"
"265","USGS","06893300",2012-02-06,9.5,"A"
"266","USGS","06893300",2012-02-07,9.7,"A"
"267","USGS","06893300",2012-02-08,9.3,"A"
"268","USGS","06893300",2012-02-09,9.3,"A"
"269","USGS","06893300",2012-02-10,8.7,"A"
"270","USGS","06893300",2012-02-11,5.4,"A"
"271","USGS","06893300",2012-02-12,6.4,"A"
"272","USGS","06893300",2012-02-13,8,"A"
"273","USGS","06893300",2012-02-14,7.6,"A"
"274","USGS","06893300",2012-02-15,8.6,"A"
"275","USGS","06893300",2012-02-16,8.8,"A"
"276","USGS","06893300",2012-02-17,10.3,"A"
"277","USGS","06893300",2012-02-18,10.5,"A"
"278","USGS","06893300",2012-02-19,10.3,"A"
"279","USGS","06893300",2012-02-20,10.1,"A"
"280","USGS","06893300",2012-02-21,7.5,"A"
"281","USGS","06893300",2012-02-22,10.8,"A"
"282","USGS","06893300",2012-02-23,12.2,"A"
"283","USGS","06893300",2012-02-24,10.2,"A"
"284","USGS","06893300",2012-02-25,9.8,"A"
"285","USGS","06893300",2012-02-26,11,"A"
"286","USGS","06893300",2012-02-27,11.1,"A"
"287","USGS","06893300",2012-02-28,11.4,"A"
"288","USGS","06893300",2012-02-29,11.2,"A"
"289","USGS","06893300",2012-03-01,11.9,"A"
"290","USGS","06893300",2012-03-02,11.8,"A"
"291","USGS","06893300",2012-03-03,9.6,"A"
"292","USGS","06893300",2012-03-04,10.8,"A"
"293","USGS","06893300",2012-03-05,11.3,"A"
"294","USGS","06893300",2012-03-06,13.3,"A"
"295","USGS","06893300",2012-03-07,14.7,"A"
"296","USGS","06893300",2012-03-08,10.2,"A"
"297","USGS","06893300",2012-03-09,10.7,"A"
"298","USGS","06893300",2012-03-10,12.9,"A"
"299","USGS","06893300",2012-03-11,12.4,"A"
"300","USGS","06893300",2012-03-12,13,"A"
"301","USGS","06893300",2012-03-13,15.1,"A"
"302","USGS","06893300",2012-03-14,17.6,"A"
"303","USGS","06893300",2012-03-15,18.4,"A"
"304","USGS","06893300",2012-03-16,19,"A"
"305","USGS","06893300",2012-03-17,19.2,"A"
"306","USGS","06893300",2012-03-18,19.2,"A"
"307","USGS","06893300",2012-03-19,17.6,"A"
"308","USGS","06893300",2012-03-20,14.6,"A"
"309","USGS","06893300",2012-03-21,14.9,"A"
"310","USGS","06893300",2012-03-22,14.7,"A"
"311","USGS","06893300",2012-03-23,14.1,"A"
"312","USGS","06893300",2012-03-24,15,"A"
"313","USGS","06893300",2012-03-25,16.3,"A"
"314","USGS","06893300",2012-03-26,17.4,"A"
"315","USGS","06893300",2012-03-27,17.8,"A"
"316","USGS","06893300",2012-03-28,18.6,"A"
"317","USGS","06893300",2012-03-29,19.5,"A"
"318","USGS","06893300",2012-03-30,20,"A"
"319","USGS","06893300",2012-03-31,20,"A"
"320","USGS","06893300",2012-04-01,20.9,"A"
"321","USGS","06893300",2012-04-02,21.7,"A"
"322","USGS","06893300",2012-04-03,20.8,"A"
"323","USGS","06893300",2012-04-04,18.9,"A"
"324","USGS","06893300",2012-04-05,17.1,"A"
"325","USGS","06893300",2012-04-06,16.5,"A"
"326","USGS","06893300",2012-04-07,16.2,"A"
"327","USGS","06893300",2012-04-08,15.9,"A"
"328","USGS","06893300",2012-04-09,16.9,"A"
"329","USGS","06893300",2012-04-10,16.9,"A"
"330","USGS","06893300",2012-04-11,16,"A"
"331","USGS","06893300",2012-04-12,14.8,"A"
"332","USGS","06893300",2012-04-13,16,"A"
"333","USGS","06893300",2012-04-14,18.5,"A"
"334","USGS","06893300",2012-04-15,19.3,"A"
"335","USGS","06893300",2012-04-16,17.4,"A"
"336","USGS","06893300",2012-04-17,17.6,"A"
"337","USGS","06893300",2012-04-18,18.7,"A"
"338","USGS","06893300",2012-04-19,19.2,"A"
"339","USGS","06893300",2012-04-20,17,"A"
"340","USGS","06893300",2012-04-21,16.4,"A"
"341","USGS","06893300",2012-04-22,16.2,"A"
"342","USGS","06893300",2012-04-23,16.1,"A"
"343","USGS","06893300",2012-04-24,17.8,"A"
"344","USGS","06893300",2012-04-25,20.9,"A"
"345","USGS","06893300",2012-04-26,21.3,"A"
"346","USGS","06893300",2012-04-27,19.1,"A"
"347","USGS","06893300",2012-04-28,18.2,"A"
"348","USGS","06893300",2012-04-29,16.7,"A"
"349","USGS","06893300",2012-04-30,17,"A"
"350","USGS","06893300",2012-05-01,18.6,"A"
"351","USGS","06893300",2012-05-02,20.8,"A"
"352","USGS","06893300",2012-05-03,21.9,"A"
"353","USGS","06893300",2012-05-04,23.1,"A"
"354","USGS","06893300",2012-05-05,24.1,"A"
"355","USGS","06893300",2012-05-06,22.3,"A"
"356","USGS","06893300",2012-05-07,19.2,"A"
"357","USGS","06893300",2012-05-08,18.7,"A"
"358","USGS","06893300",2012-05-09,18.4,"A"
"359","USGS","06893300",2012-05-10,19.1,"A"
"360","USGS","06893300",2012-05-11,20,"A"
"361","USGS","06893300",2012-05-12,19.7,"A"
"362","USGS","06893300",2012-05-13,19.4,"A"
"363","USGS","06893300",2012-05-14,20.1,"A"
"364","USGS","06893300",2012-05-15,21.4,"A"
"365","USGS","06893300",2012-05-16,21.3,"A"
"366","USGS","06893300",2012-05-17,22,"A"
"367","USGS","06893300",2012-05-18,22.1,"A"
"368","USGS","06893300",2012-05-19,22.3,"A"
"369","USGS","06893300",2012-05-20,22.2,"A"
"370","USGS","06893300",2012-05-21,21.3,"A"
"371","USGS","06893300",2012-05-22,21.1,"A"
"372","USGS","06893300",2012-05-23,22,"A"
"373","USGS","06893300",2012-05-24,22.8,"A"
"374","USGS","06893300",2012-05-25,21.3,"A"
"375","USGS","06893300",2012-05-26,22.9,"A"
"376","USGS","06893300",2012-05-27,23.8,"A"
"377","USGS","06893300",2012-05-28,24,"A"
"378","USGS","06893300",2012-05-29,24,"A"
"379","USGS","06893300",2012-05-30,22.9,"A"
"380","USGS","06893300",2012-05-31,21,"A"
"381","USGS","06893300",2012-06-01,19.3,"A"
"382","USGS","06893300",2012-06-02,20.1,"A"
"383","USGS","06893300",2012-06-03,21.1,"A"
"384","USGS","06893300",2012-06-04,23,"A"
"385","USGS","06893300",2012-06-05,23.9,"A"
"386","USGS","06893300",2012-06-06,23.8,"A"
"387","USGS","06893300",2012-06-07,23.7,"A"
"388","USGS","06893300",2012-06-08,23.6,"A"
"389","USGS","06893300",2012-06-09,24,"A"
"390","USGS","06893300",2012-06-10,24.9,"A"
"391","USGS","06893300",2012-06-11,23.8,"A"
"392","USGS","06893300",2012-06-12,23.7,"A"
"393","USGS","06893300",2012-06-13,23.5,"A"
"394","USGS","06893300",2012-06-14,24.5,"A"
"395","USGS","06893300",2012-06-15,24.6,"A"
"396","USGS","06893300",2012-06-16,24.8,"A"
"397","USGS","06893300",2012-06-17,25.5,"A"
"398","USGS","06893300",2012-06-18,26.3,"A"
"399","USGS","06893300",2012-06-19,26.5,"A"
"400","USGS","06893300",2012-06-20,26,"A"
"401","USGS","06893300",2012-06-21,24.1,"A"
"402","USGS","06893300",2012-06-22,24.6,"A"
"403","USGS","06893300",2012-06-23,24.3,"A"
"404","USGS","06893300",2012-06-24,26.1,"A"
"405","USGS","06893300",2012-06-25,27.4,"A"
"406","USGS","06893300",2012-06-26,26.5,"A"
"407","USGS","06893300",2012-06-27,27,"A"
"408","USGS","06893300",2012-06-28,27.9,"A"
"409","USGS","06893300",2012-06-29,28,"A"
"410","USGS","06893300",2012-06-30,27.6,"A"
"411","USGS","06893300",2012-07-01,27.4,"A"
"412","USGS","06893300",2012-07-02,27.5,"A"
"413","USGS","06893300",2012-07-03,27.9,"A"
"414","USGS","06893300",2012-07-04,28,"A"
"415","USGS","06893300",2012-07-05,28.1,"A"
"416","USGS","06893300",2012-07-06,28.2,"A"
"417","USGS","06893300",2012-07-07,28.1,"A"
"418","USGS","06893300",2012-07-08,27,"A"
"419","USGS","06893300",2012-07-09,26,"A"
"420","USGS","06893300",2012-07-10,26,"A"
"421","USGS","06893300",2012-07-11,26.1,"A"
"422","USGS","06893300",2012-07-12,26.4,"A"
"423","USGS","06893300",2012-07-13,25.8,"A"
"424","USGS","06893300",2012-07-14,26.2,"A"
"425","USGS","06893300",2012-07-15,27.3,"A"
"426","USGS","06893300",2012-07-16,27.3,"A"
"427","USGS","06893300",2012-07-17,27.5,"A"
"428","USGS","06893300",2012-07-18,28.1,"A"
"429","USGS","06893300",2012-07-19,27.6,"A"
"430","USGS","06893300",2012-07-20,28.1,"A"
"431","USGS","06893300",2012-07-21,27.4,"A"
"432","USGS","06893300",2012-07-22,27.8,"A"
"433","USGS","06893300",2012-07-23,28.2,"A"
"434","USGS","06893300",2012-07-24,28.6,"A"
"435","USGS","06893300",2012-07-25,28.5,"A"
"436","USGS","06893300",2012-07-26,27.2,"A"
"437","USGS","06893300",2012-07-27,27.3,"A"
"438","USGS","06893300",2012-07-28,26.6,"A"
"439","USGS","06893300",2012-07-29,27.3,"A"
"440","USGS","06893300",2012-07-30,27.3,"A"
"441","USGS","06893300",2012-07-31,27.6,"A"
"442","USGS","06893300",2012-08-01,27.6,"A"
"443","USGS","06893300",2012-08-02,27.1,"A"
"444","USGS","06893300",2012-08-03,26.8,"A"
"445","USGS","06893300",2012-08-04,26.6,"A"
"446","USGS","06893300",2012-08-05,25.9,"A"
"447","USGS","06893300",2012-08-06,25.6,"A"
"448","USGS","06893300",2012-08-07,26.1,"A"
"449","USGS","06893300",2012-08-08,26.5,"A"
"450","USGS","06893300",2012-08-09,25.7,"A"
"451","USGS","06893300",2012-08-10,24.8,"A"
"452","USGS","06893300",2012-08-11,24.2,"A"
"453","USGS","06893300",2012-08-12,24.8,"A"
"454","USGS","06893300",2012-08-13,23.4,"A"
"455","USGS","06893300",2012-08-14,22.1,"A"
"456","USGS","06893300",2012-08-15,23.2,"A"
"457","USGS","06893300",2012-08-16,24.7,"A"
"458","USGS","06893300",2012-08-17,23.5,"A"
"459","USGS","06893300",2012-08-18,22.3,"A"
"460","USGS","06893300",2012-08-19,22.4,"A"
"461","USGS","06893300",2012-08-20,22.6,"A"
"462","USGS","06893300",2012-08-21,23.2,"A"
"463","USGS","06893300",2012-08-22,24,"A"
"464","USGS","06893300",2012-08-23,24.4,"A"
"465","USGS","06893300",2012-08-24,24.1,"A"
"466","USGS","06893300",2012-08-25,24.3,"A"
"467","USGS","06893300",2012-08-26,24.5,"A"
"468","USGS","06893300",2012-08-27,25.1,"A"
"469","USGS","06893300",2012-08-28,25.1,"A"
"470","USGS","06893300",2012-08-29,25.4,"A"
"471","USGS","06893300",2012-08-30,25.5,"A"
"472","USGS","06893300",2012-08-31,24.2,"A"
"473","USGS","06893300",2012-09-01,22.7,"A"
"474","USGS","06893300",2012-09-02,23.7,"A"
"475","USGS","06893300",2012-09-03,24.7,"A"
"476","USGS","06893300",2012-09-04,25.6,"A"
"477","USGS","06893300",2012-09-05,26,"A"
"478","USGS","06893300",2012-09-06,25.8,"A"
"479","USGS","06893300",2012-09-07,25,"A"
"480","USGS","06893300",2012-09-08,22.3,"A"
"481","USGS","06893300",2012-09-09,21.8,"A"
"482","USGS","06893300",2012-09-10,21.7,"A"
"483","USGS","06893300",2012-09-11,22.4,"A"
"484","USGS","06893300",2012-09-12,23.4,"A"
"485","USGS","06893300",2012-09-13,21.2,"A"
"486","USGS","06893300",2012-09-14,18.9,"A"
"487","USGS","06893300",2012-09-15,20.2,"A"
"488","USGS","06893300",2012-09-16,21.4,"A"
"489","USGS","06893300",2012-09-17,22,"A"
"490","USGS","06893300",2012-09-18,20.2,"A"
"491","USGS","06893300",2012-09-19,19.9,"A"
"492","USGS","06893300",2012-09-20,20.7,"A"
"493","USGS","06893300",2012-09-21,20.3,"A"
"494","USGS","06893300",2012-09-22,19.2,"A"
"495","USGS","06893300",2012-09-23,18.1,"A"
"496","USGS","06893300",2012-09-24,18.8,"A"
"497","USGS","06893300",2012-09-25,21.4,"A"
"498","USGS","06893300",2012-09-26,21.3,"A"
"499","USGS","06893300",2012-09-27,21.2,"A"
"500","USGS","06893300",2012-09-28,21.2,"A"
"501","USGS","06893300",2012-09-29,19.9,"A"
"502","USGS","06893300",2012-09-30,19.7,"A"
"503","USGS","06893300",2012-10-01,20.2,"A"
"504","USGS","06893300",2012-10-02,19.6,"A"
"505","USGS","06893300",2012-10-03,19.3,"A"
"506","USGS","06893300",2012-10-04,19,"A"
"507","USGS","06893300",2012-10-05,16.7,"A"
"508","USGS","06893300",2012-10-06,14.6,"A"
"509","USGS","06893300",2012-10-07,14.2,"A"
"510","USGS","06893300",2012-10-08,14.9,"A"
"511","USGS","06893300",2012-10-09,15.7,"A"
"512","USGS","06893300",2012-10-10,15.7,"A"
"513","USGS","06893300",2012-10-11,16.4,"A"
"514","USGS","06893300",2012-10-12,16.9,"A"
"515","USGS","06893300",2012-10-13,17.3,"A"
"516","USGS","06893300",2012-10-14,18.2,"A"
"517","USGS","06893300",2012-10-15,18.1,"A"
"518","USGS","06893300",2012-10-16,19,"A"
"519","USGS","06893300",2012-10-17,18.7,"A"
"520","USGS","06893300",2012-10-18,16,"A"
"521","USGS","06893300",2012-10-19,14.4,"A"
"522","USGS","06893300",2012-10-20,15.5,"A"
"523","USGS","06893300",2012-10-21,17.6,"A"
"524","USGS","06893300",2012-10-22,20.5,"A"
"525","USGS","06893300",2012-10-23,21.9,"A"
"526","USGS","06893300",2012-10-24,22.2,"A"
"527","USGS","06893300",2012-10-25,19.5,"A"
"528","USGS","06893300",2012-10-26,14.5,"A"
"529","USGS","06893300",2012-10-27,12.9,"A"
"530","USGS","06893300",2012-10-28,13.2,"A"
"531","USGS","06893300",2012-10-29,13.9,"A"
"532","USGS","06893300",2012-10-30,13.8,"A"
"533","USGS","06893300",2012-10-31,14.1,"A"
"534","USGS","06893300",2012-11-01,14.5,"A"
"535","USGS","06893300",2012-11-02,15.4,"A"
"536","USGS","06893300",2012-11-03,14.6,"A"
"537","USGS","06893300",2012-11-04,14.1,"A"
"538","USGS","06893300",2012-11-05,14.7,"A"
"539","USGS","06893300",2012-11-06,14.3,"A"
"540","USGS","06893300",2012-11-07,13.7,"A"
