"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"44","USGS","03598000",1976-11-13,9,"A"
"45","USGS","03598000",1976-11-14,9,"A"
"46","USGS","03598000",1976-11-15,9.5,"A"
"47","USGS","03598000",1976-11-16,10,"A"
"48","USGS","03598000",1976-11-17,10.5,"A"
"49","USGS","03598000",1976-11-18,10,"A"
"50","USGS","03598000",1976-11-19,10.5,"A"
"51","USGS","03598000",1976-11-20,10.5,"A"
"52","USGS","03598000",1976-11-21,9.5,"A"
"53","USGS","03598000",1976-11-22,9,"A"
"54","USGS","03598000",1976-11-23,8,"A"
"55","USGS","03598000",1976-11-24,8.5,"A"
"56","USGS","03598000",1976-11-25,9.5,"A"
"57","USGS","03598000",1976-11-26,10,"A"
"58","USGS","03598000",1976-11-27,11,"A"
"59","USGS","03598000",1976-11-28,9.5,"A"
"60","USGS","03598000",1976-11-29,6.5,"A"
"61","USGS","03598000",1976-11-30,5.5,"A"
"62","USGS","03598000",1976-12-01,6,"A"
"63","USGS","03598000",1976-12-02,8,"A"
"64","USGS","03598000",1976-12-03,6.5,"A"
"65","USGS","03598000",1976-12-04,6.5,"A"
"66","USGS","03598000",1976-12-05,6.5,"A"
"67","USGS","03598000",1976-12-06,7,"A"
"68","USGS","03598000",1976-12-07,7,"A"
"69","USGS","03598000",1976-12-08,6,"A"
"70","USGS","03598000",1976-12-09,5,"A"
"71","USGS","03598000",1976-12-10,5.5,"A"
"72","USGS","03598000",1976-12-11,6.5,"A"
"73","USGS","03598000",1976-12-12,8,"A"
"74","USGS","03598000",1976-12-13,8,"A"
"75","USGS","03598000",1976-12-14,6.5,"A"
"76","USGS","03598000",1976-12-15,7,"A"
"77","USGS","03598000",1976-12-16,7,"A"
"78","USGS","03598000",1976-12-17,6,"A"
"79","USGS","03598000",1976-12-18,6,"A"
"80","USGS","03598000",1976-12-19,6.5,"A"
"81","USGS","03598000",1976-12-20,6.5,"A"
"82","USGS","03598000",1976-12-21,5,"A"
"83","USGS","03598000",1976-12-22,3.5,"A"
"84","USGS","03598000",1976-12-23,3,"A"
"85","USGS","03598000",1976-12-24,3,"A"
"86","USGS","03598000",1976-12-25,3,"A"
"87","USGS","03598000",1976-12-26,3.5,"A"
"88","USGS","03598000",1976-12-27,4,"A"
"89","USGS","03598000",1976-12-28,4.5,"A"
"90","USGS","03598000",1976-12-29,4.5,"A"
"91","USGS","03598000",1976-12-30,4,"A"
"92","USGS","03598000",1976-12-31,2,"A"
"93","USGS","03598000",1977-01-01,1,"A"
"94","USGS","03598000",1977-01-02,0.5,"A"
"95","USGS","03598000",1977-01-03,0.5,"A"
"96","USGS","03598000",1977-01-04,1.5,"A"
"97","USGS","03598000",1977-01-05,3,"A"
"98","USGS","03598000",1977-01-06,4.5,"A"
"99","USGS","03598000",1977-01-07,4.5,"A"
"100","USGS","03598000",1977-01-08,4.5,"A"
"101","USGS","03598000",1977-01-09,4.5,"A"
"102","USGS","03598000",1977-01-10,4,"A"
"103","USGS","03598000",1977-01-11,3,"A"
"104","USGS","03598000",1977-01-12,2,"A"
"105","USGS","03598000",1977-01-13,3,"A"
"106","USGS","03598000",1977-01-14,4,"A"
"107","USGS","03598000",1977-01-15,4.5,"A"
"108","USGS","03598000",1977-01-16,3.5,"A"
"109","USGS","03598000",1977-01-17,0.5,"A"
"110","USGS","03598000",1977-01-18,0,"A"
"111","USGS","03598000",1977-01-19,0,"A"
"112","USGS","03598000",1977-01-20,0,"A"
"113","USGS","03598000",1977-01-21,0,"A"
"114","USGS","03598000",1977-01-22,0,"A"
"115","USGS","03598000",1977-01-23,0.5,"A"
"116","USGS","03598000",1977-01-24,0.5,"A"
"117","USGS","03598000",1977-01-25,1.5,"A"
"118","USGS","03598000",1977-01-26,2,"A"
"119","USGS","03598000",1977-01-27,3.5,"A"
"120","USGS","03598000",1977-01-28,3.5,"A"
"121","USGS","03598000",1977-01-29,1.5,"A"
"122","USGS","03598000",1977-01-30,0.5,"A"
"123","USGS","03598000",1977-01-31,0.5,"A"
"124","USGS","03598000",1977-02-01,0.5,"A"
"125","USGS","03598000",1977-02-02,1,"A"
"126","USGS","03598000",1977-02-03,1,"A"
"127","USGS","03598000",1977-02-04,2,"A"
"128","USGS","03598000",1977-02-05,3.5,"A"
"129","USGS","03598000",1977-02-06,3,"A"
"130","USGS","03598000",1977-02-07,2,"A"
"131","USGS","03598000",1977-02-08,1.5,"A"
"132","USGS","03598000",1977-02-09,1.5,"A"
"133","USGS","03598000",1977-02-10,2,"A"
"134","USGS","03598000",1977-02-11,3.5,"A"
"135","USGS","03598000",1977-02-12,5,"A"
"136","USGS","03598000",1977-02-13,6,"A"
"137","USGS","03598000",1977-02-14,6.5,"A"
"138","USGS","03598000",1977-02-15,5.5,"A"
"139","USGS","03598000",1977-02-16,5,"A"
"140","USGS","03598000",1977-02-17,4.5,"A"
"141","USGS","03598000",1977-02-18,5,"A"
"142","USGS","03598000",1977-02-19,5,"A"
"143","USGS","03598000",1977-02-20,5.5,"A"
"144","USGS","03598000",1977-02-21,5.5,"A"
"145","USGS","03598000",1977-02-22,6,"A"
"146","USGS","03598000",1977-02-23,7,"A"
"147","USGS","03598000",1977-02-24,9,"A"
"148","USGS","03598000",1977-02-25,10,"A"
"149","USGS","03598000",1977-02-26,11,"A"
"150","USGS","03598000",1977-02-27,10.5,"A"
"151","USGS","03598000",1977-02-28,9,"A"
"152","USGS","03598000",1977-03-01,8,"A"
"153","USGS","03598000",1977-03-02,7,"A"
"154","USGS","03598000",1977-03-03,7,"A"
"155","USGS","03598000",1977-03-04,9,"A"
"156","USGS","03598000",1977-03-05,9.5,"A"
"157","USGS","03598000",1977-03-06,8.5,"A"
"158","USGS","03598000",1977-03-07,8,"A"
"159","USGS","03598000",1977-03-08,8,"A"
"160","USGS","03598000",1977-03-09,8,"A"
"161","USGS","03598000",1977-03-10,9,"A"
"162","USGS","03598000",1977-03-11,10.5,"A"
"163","USGS","03598000",1977-03-12,12,"A"
"164","USGS","03598000",1977-03-13,11.5,"A"
"165","USGS","03598000",1977-03-14,11,"A"
"166","USGS","03598000",1977-03-15,10.5,"A"
"167","USGS","03598000",1977-03-16,10.5,"A"
"168","USGS","03598000",1977-03-17,10,"A"
"169","USGS","03598000",1977-03-18,11,"A"
"170","USGS","03598000",1977-03-19,12,"A"
"171","USGS","03598000",1977-03-20,11.5,"A"
"172","USGS","03598000",1977-03-21,11.5,"A"
"173","USGS","03598000",1977-03-22,11,"A"
"174","USGS","03598000",1977-03-23,10.5,"A"
"175","USGS","03598000",1977-03-24,10.5,"A"
"176","USGS","03598000",1977-03-25,11.5,"A"
"177","USGS","03598000",1977-03-26,11.5,"A"
"178","USGS","03598000",1977-03-27,13.5,"A"
"179","USGS","03598000",1977-03-28,14,"A"
"180","USGS","03598000",1977-03-29,15,"A"
"181","USGS","03598000",1977-03-30,16.5,"A"
"182","USGS","03598000",1977-03-31,16.5,"A"
"183","USGS","03598000",1977-04-01,15.5,"A"
"184","USGS","03598000",1977-04-02,16.5,"A"
"185","USGS","03598000",1977-04-03,15.5,"A"
"186","USGS","03598000",1977-04-04,14,"A"
"187","USGS","03598000",1977-04-05,12,"A"
"188","USGS","03598000",1977-04-06,11.5,"A"
"189","USGS","03598000",1977-04-07,13,"A"
"190","USGS","03598000",1977-04-08,13.5,"A"
"191","USGS","03598000",1977-04-09,13.5,"A"
"192","USGS","03598000",1977-04-10,14,"A"
"193","USGS","03598000",1977-04-11,14.5,"A"
"194","USGS","03598000",1977-04-12,15,"A"
"195","USGS","03598000",1977-04-13,16,"A"
"196","USGS","03598000",1977-04-14,17,"A"
"197","USGS","03598000",1977-04-15,18,"A"
"198","USGS","03598000",1977-04-16,19,"A"
"199","USGS","03598000",1977-04-17,19,"A"
"200","USGS","03598000",1977-04-18,19.5,"A"
"201","USGS","03598000",1977-04-19,20,"A"
"202","USGS","03598000",1977-04-20,20,"A"
"203","USGS","03598000",1977-04-21,19.5,"A"
"204","USGS","03598000",1977-04-22,19.5,"A"
"205","USGS","03598000",1977-04-23,18.5,"A"
"206","USGS","03598000",1977-04-24,18,"A"
"207","USGS","03598000",1977-04-25,17,"A"
"208","USGS","03598000",1977-04-26,16,"A"
"209","USGS","03598000",1977-04-27,15.5,"A"
"210","USGS","03598000",1977-04-28,16,"A"
"211","USGS","03598000",1977-04-29,16.5,"A"
"212","USGS","03598000",1977-04-30,18,"A"
"213","USGS","03598000",1977-05-01,18,"A"
"214","USGS","03598000",1977-05-02,19,"A"
"215","USGS","03598000",1977-05-03,19.5,"A"
"216","USGS","03598000",1977-05-04,20,"A"
"217","USGS","03598000",1977-05-05,20.5,"A"
"218","USGS","03598000",1977-05-06,21.5,"A"
"219","USGS","03598000",1977-05-07,22,"A"
"220","USGS","03598000",1977-05-08,22,"A"
"221","USGS","03598000",1977-05-09,21,"A"
"222","USGS","03598000",1977-05-10,20,"A"
"223","USGS","03598000",1977-05-11,19.5,"A"
"224","USGS","03598000",1977-05-12,19.5,"A"
"225","USGS","03598000",1977-05-13,19.5,"A"
"226","USGS","03598000",1977-05-14,20,"A"
"227","USGS","03598000",1977-05-15,20.5,"A"
"228","USGS","03598000",1977-05-16,21,"A"
"229","USGS","03598000",1977-05-17,21.5,"A"
"230","USGS","03598000",1977-05-18,22,"A"
"231","USGS","03598000",1977-05-19,23,"A"
"232","USGS","03598000",1977-05-20,23,"A"
"233","USGS","03598000",1977-05-21,23,"A"
"234","USGS","03598000",1977-05-22,23,"A"
"235","USGS","03598000",1977-05-23,22,"A"
"236","USGS","03598000",1977-05-24,21.5,"A"
"237","USGS","03598000",1977-05-25,21.5,"A"
"238","USGS","03598000",1977-05-26,22,"A"
"239","USGS","03598000",1977-05-27,22,"A"
"240","USGS","03598000",1977-05-28,22,"A"
"241","USGS","03598000",1977-05-29,23.5,"A"
"242","USGS","03598000",1977-05-30,24.5,"A"
"243","USGS","03598000",1977-05-31,25,"A"
"244","USGS","03598000",1977-06-01,25,"A"
"245","USGS","03598000",1977-06-02,24.5,"A"
"246","USGS","03598000",1977-06-03,24,"A"
"247","USGS","03598000",1977-06-04,23.5,"A"
"248","USGS","03598000",1977-06-05,23.5,"A"
"249","USGS","03598000",1977-06-06,24,"A"
"250","USGS","03598000",1977-06-07,23,"A"
"251","USGS","03598000",1977-06-08,22,"A"
"252","USGS","03598000",1977-06-09,21.5,"A"
"253","USGS","03598000",1977-06-10,20.5,"A"
"254","USGS","03598000",1977-06-11,21.5,"A"
"255","USGS","03598000",1977-06-12,23,"A"
"256","USGS","03598000",1977-06-13,24,"A"
"257","USGS","03598000",1977-06-14,23.5,"A"
"258","USGS","03598000",1977-06-15,23.5,"A"
"259","USGS","03598000",1977-06-16,24,"A"
"260","USGS","03598000",1977-06-17,23,"A"
"261","USGS","03598000",1977-06-18,23.5,"A"
"262","USGS","03598000",1977-06-19,23.5,"A"
"263","USGS","03598000",1977-06-20,24,"A"
"264","USGS","03598000",1977-06-21,24.5,"A"
"265","USGS","03598000",1977-06-22,24.5,"A"
"266","USGS","03598000",1977-06-23,24.5,"A"
"267","USGS","03598000",1977-06-24,25,"A"
"268","USGS","03598000",1977-07-06,25.5,"A"
"269","USGS","03598000",1977-07-07,26,"A"
"270","USGS","03598000",1977-07-08,26.5,"A"
"271","USGS","03598000",1977-07-09,26.5,"A"
"272","USGS","03598000",1977-07-10,26,"A"
"273","USGS","03598000",1977-07-11,26,"A"
"274","USGS","03598000",1977-07-12,26,"A"
"275","USGS","03598000",1977-07-13,26.5,"A"
"276","USGS","03598000",1977-07-14,26.5,"A"
"277","USGS","03598000",1977-07-15,27,"A"
"278","USGS","03598000",1977-07-16,27,"A"
"279","USGS","03598000",1977-07-17,27,"A"
"280","USGS","03598000",1977-07-18,26.5,"A"
"281","USGS","03598000",1977-07-19,26.5,"A"
"282","USGS","03598000",1977-07-20,26.5,"A"
"283","USGS","03598000",1977-07-21,27,"A"
"284","USGS","03598000",1977-07-22,26,"A"
"285","USGS","03598000",1977-07-23,26,"A"
"286","USGS","03598000",1977-07-24,25.5,"A"
"287","USGS","03598000",1977-07-25,25.5,"A"
"288","USGS","03598000",1977-07-26,25.5,"A"
"289","USGS","03598000",1977-07-27,25,"A"
"290","USGS","03598000",1977-07-28,24.5,"A"
"291","USGS","03598000",1977-07-29,24,"A"
"292","USGS","03598000",1977-07-30,24.5,"A"
"293","USGS","03598000",1977-07-31,24.5,"A"
"294","USGS","03598000",1977-08-01,24.5,"A"
"295","USGS","03598000",1977-08-02,25.5,"A"
"296","USGS","03598000",1977-08-03,25.5,"A"
"297","USGS","03598000",1977-08-04,25.5,"A"
"298","USGS","03598000",1977-08-05,26,"A"
"299","USGS","03598000",1977-08-06,26,"A"
"300","USGS","03598000",1977-08-07,26.5,"A"
"301","USGS","03598000",1977-08-08,27,"A"
"302","USGS","03598000",1977-08-09,27,"A"
"303","USGS","03598000",1977-08-10,26.5,"A"
"304","USGS","03598000",1977-08-11,27,"A"
"305","USGS","03598000",1977-08-12,26.5,"A"
"306","USGS","03598000",1977-08-13,26.5,"A"
"307","USGS","03598000",1977-08-14,25.5,"A"
"308","USGS","03598000",1977-08-15,25.5,"A"
"309","USGS","03598000",1977-08-16,25,"A"
"310","USGS","03598000",1977-08-17,25,"A"
"311","USGS","03598000",1977-08-18,24.5,"A"
"312","USGS","03598000",1977-08-19,23.5,"A"
"313","USGS","03598000",1977-08-20,24,"A"
"314","USGS","03598000",1977-08-21,24,"A"
"315","USGS","03598000",1977-08-22,24.5,"A"
"316","USGS","03598000",1977-08-23,24.5,"A"
"317","USGS","03598000",1977-08-24,24.5,"A"
"318","USGS","03598000",1977-08-25,24.5,"A"
"319","USGS","03598000",1977-08-26,25,"A"
"320","USGS","03598000",1977-08-27,25,"A"
"321","USGS","03598000",1977-08-28,25,"A"
"322","USGS","03598000",1977-08-29,25.5,"A"
"323","USGS","03598000",1977-08-30,25.5,"A"
"324","USGS","03598000",1977-08-31,25.5,"A"
"325","USGS","03598000",1977-09-01,25,"A"
"326","USGS","03598000",1977-09-02,25,"A"
"327","USGS","03598000",1977-09-03,25.5,"A"
"328","USGS","03598000",1977-09-04,25,"A"
"329","USGS","03598000",1977-09-05,25,"A"
"330","USGS","03598000",1977-09-06,24.5,"A"
"331","USGS","03598000",1977-09-07,23.5,"A"
"332","USGS","03598000",1977-09-08,23.5,"A"
"333","USGS","03598000",1977-09-09,23,"A"
"334","USGS","03598000",1977-09-10,23,"A"
"335","USGS","03598000",1977-09-11,22,"A"
"336","USGS","03598000",1977-09-12,22,"A"
"337","USGS","03598000",1977-09-13,23,"A"
"338","USGS","03598000",1977-09-14,22,"A"
"339","USGS","03598000",1977-09-15,21.5,"A"
"340","USGS","03598000",1977-09-16,21,"A"
"341","USGS","03598000",1977-09-17,23,"A"
"342","USGS","03598000",1977-09-18,23,"A"
"343","USGS","03598000",1977-09-19,23,"A"
"344","USGS","03598000",1977-09-20,23.5,"A"
"345","USGS","03598000",1977-09-21,22,"A"
"346","USGS","03598000",1977-09-22,21,"A"
"347","USGS","03598000",1977-09-23,21,"A"
"348","USGS","03598000",1977-09-24,20.5,"A"
"349","USGS","03598000",1977-09-25,20.5,"A"
"350","USGS","03598000",1977-09-26,20,"A"
"351","USGS","03598000",1977-09-27,20.5,"A"
"352","USGS","03598000",1977-09-28,20.5,"A"
"353","USGS","03598000",1977-09-29,19.5,"A"
"354","USGS","03598000",1977-09-30,19.5,"A"
"355","USGS","03598000",1977-10-07,16.5,"A"
"356","USGS","03598000",1977-10-08,17,"A"
"357","USGS","03598000",1977-10-09,16.5,"A"
"358","USGS","03598000",1977-10-10,15.5,"A"
"359","USGS","03598000",1977-10-11,15,"A"
"360","USGS","03598000",1977-10-12,14,"A"
"361","USGS","03598000",1977-10-13,13.5,"A"
"362","USGS","03598000",1977-10-14,13.5,"A"
"363","USGS","03598000",1977-10-15,13.5,"A"
"364","USGS","03598000",1977-10-16,13,"A"
"365","USGS","03598000",1977-10-17,13,"A"
"366","USGS","03598000",1977-10-18,13,"A"
"367","USGS","03598000",1977-10-19,13,"A"
"368","USGS","03598000",1977-10-20,13,"A"
"369","USGS","03598000",1977-10-21,13.5,"A"
"370","USGS","03598000",1977-10-22,13.5,"A"
"371","USGS","03598000",1977-10-23,14,"A"
"372","USGS","03598000",1977-10-24,15,"A"
"373","USGS","03598000",1977-10-25,15.5,"A"
"374","USGS","03598000",1977-10-26,16,"A"
"375","USGS","03598000",1977-10-27,16,"A"
"376","USGS","03598000",1977-10-28,16,"A"
"377","USGS","03598000",1977-10-29,16,"A"
"378","USGS","03598000",1977-10-30,16,"A"
"379","USGS","03598000",1977-10-31,16,"A"
"380","USGS","03598000",1977-11-01,16.5,"A"
"381","USGS","03598000",1977-11-02,16.5,"A"
"382","USGS","03598000",1977-11-03,17,"A"
"383","USGS","03598000",1977-11-04,17,"A"
"384","USGS","03598000",1977-11-05,17,"A"
"385","USGS","03598000",1977-11-06,18,"A"
"386","USGS","03598000",1977-11-07,17,"A"
"387","USGS","03598000",1977-11-08,16.5,"A"
"388","USGS","03598000",1977-11-09,16.5,"A"
"389","USGS","03598000",1977-11-10,15.5,"A"
"390","USGS","03598000",1977-11-11,14,"A"
"391","USGS","03598000",1977-11-12,13.5,"A"
"392","USGS","03598000",1977-11-13,13,"A"
"393","USGS","03598000",1977-11-14,13,"A"
"394","USGS","03598000",1977-11-15,13.5,"A"
"395","USGS","03598000",1977-11-16,13.5,"A"
"396","USGS","03598000",1977-11-17,14,"A"
"397","USGS","03598000",1977-11-18,13.5,"A"
"398","USGS","03598000",1977-11-19,13,"A"
"399","USGS","03598000",1977-11-20,13.5,"A"
"400","USGS","03598000",1977-11-21,14,"A"
"401","USGS","03598000",1977-11-22,13.5,"A"
"402","USGS","03598000",1977-11-23,14,"A"
"403","USGS","03598000",1977-11-24,14.5,"A"
"404","USGS","03598000",1977-11-25,13.5,"A"
"405","USGS","03598000",1977-11-26,11.5,"A"
"406","USGS","03598000",1977-11-27,11,"A"
"407","USGS","03598000",1977-11-28,10.5,"A"
"408","USGS","03598000",1977-11-29,11,"A"
"409","USGS","03598000",1977-11-30,13.5,"A"
"410","USGS","03598000",1977-12-01,13.5,"A"
"411","USGS","03598000",1977-12-02,11,"A"
"412","USGS","03598000",1977-12-03,11.5,"A"
"413","USGS","03598000",1977-12-04,12,"A"
"414","USGS","03598000",1977-12-05,13,"A"
"415","USGS","03598000",1977-12-06,10.5,"A"
"416","USGS","03598000",1977-12-07,8.5,"A"
"417","USGS","03598000",1977-12-08,9,"A"
"418","USGS","03598000",1977-12-09,9,"A"
"419","USGS","03598000",1977-12-10,8,"A"
"420","USGS","03598000",1977-12-11,7,"A"
"421","USGS","03598000",1977-12-12,8,"A"
"422","USGS","03598000",1977-12-13,8.5,"A"
"423","USGS","03598000",1977-12-14,9.5,"A"
"424","USGS","03598000",1977-12-15,10.5,"A"
"425","USGS","03598000",1977-12-16,10,"A"
"426","USGS","03598000",1977-12-17,9.5,"A"
"427","USGS","03598000",1977-12-18,9.5,"A"
"428","USGS","03598000",1977-12-19,9,"A"
"429","USGS","03598000",1977-12-20,9,"A"
"430","USGS","03598000",1977-12-21,8,"A"
"431","USGS","03598000",1977-12-22,6.5,"A"
"432","USGS","03598000",1977-12-23,6,"A"
"433","USGS","03598000",1977-12-24,7,"A"
"434","USGS","03598000",1977-12-25,8,"A"
"435","USGS","03598000",1977-12-26,6.5,"A"
"436","USGS","03598000",1977-12-27,4.5,"A"
"437","USGS","03598000",1977-12-28,3.5,"A"
"438","USGS","03598000",1977-12-29,3,"A"
"439","USGS","03598000",1977-12-30,3,"A"
"440","USGS","03598000",1977-12-31,4,"A"
"441","USGS","03598000",1978-01-01,4.5,"A"
"442","USGS","03598000",1978-01-02,5.5,"A"
"443","USGS","03598000",1978-01-03,4.5,"A"
"444","USGS","03598000",1978-01-04,4,"A"
"445","USGS","03598000",1978-01-05,4,"A"
"446","USGS","03598000",1978-01-06,5,"A"
"447","USGS","03598000",1978-01-07,6.5,"A"
"448","USGS","03598000",1978-01-08,8,"A"
"449","USGS","03598000",1978-01-09,6,"A"
"450","USGS","03598000",1978-01-10,3,"A"
"451","USGS","03598000",1978-01-11,1,"A"
"452","USGS","03598000",1978-01-12,1,"A"
"453","USGS","03598000",1978-01-13,1.5,"A"
"454","USGS","03598000",1978-01-14,2,"A"
"455","USGS","03598000",1978-01-15,2,"A"
"456","USGS","03598000",1978-01-16,2,"A"
"457","USGS","03598000",1978-01-17,3,"A"
"458","USGS","03598000",1978-01-18,4,"A"
"459","USGS","03598000",1978-01-19,4,"A"
"460","USGS","03598000",1978-01-20,3.5,"A"
"461","USGS","03598000",1978-01-21,3.5,"A"
"462","USGS","03598000",1978-01-22,3.5,"A"
"463","USGS","03598000",1978-01-23,3.5,"A"
"464","USGS","03598000",1978-01-24,4,"A"
"465","USGS","03598000",1978-01-25,6,"A"
"466","USGS","03598000",1978-01-26,6,"A"
"467","USGS","03598000",1978-01-27,4.5,"A"
"468","USGS","03598000",1978-01-28,3.5,"A"
"469","USGS","03598000",1978-01-29,3.5,"A"
"470","USGS","03598000",1978-01-30,3,"A"
"471","USGS","03598000",1978-01-31,3,"A"
"472","USGS","03598000",1978-02-01,3.5,"A"
"473","USGS","03598000",1978-02-02,3.5,"A"
"474","USGS","03598000",1978-02-03,3.5,"A"
"475","USGS","03598000",1978-02-04,3.5,"A"
"476","USGS","03598000",1978-02-05,3,"A"
"477","USGS","03598000",1978-02-06,2,"A"
"478","USGS","03598000",1978-02-07,1,"A"
"479","USGS","03598000",1978-02-08,1,"A"
"480","USGS","03598000",1978-02-09,1.5,"A"
"481","USGS","03598000",1978-02-10,2,"A"
"482","USGS","03598000",1978-02-11,3,"A"
"483","USGS","03598000",1978-02-12,4,"A"
"484","USGS","03598000",1978-02-13,5,"A"
"485","USGS","03598000",1978-02-14,5,"A"
"486","USGS","03598000",1978-02-15,5,"A"
"487","USGS","03598000",1978-02-16,5,"A"
"488","USGS","03598000",1978-02-17,4.5,"A"
"489","USGS","03598000",1978-02-18,4,"A"
"490","USGS","03598000",1978-02-19,4,"A"
"491","USGS","03598000",1978-02-20,3.5,"A"
"492","USGS","03598000",1978-02-21,3.5,"A"
"493","USGS","03598000",1978-02-22,3.5,"A"
"494","USGS","03598000",1978-02-23,3.5,"A"
"495","USGS","03598000",1978-02-24,4,"A"
"496","USGS","03598000",1978-02-25,4.5,"A"
"497","USGS","03598000",1978-02-26,5,"A"
"498","USGS","03598000",1978-02-27,5.5,"A"
"499","USGS","03598000",1978-02-28,6,"A"
"500","USGS","03598000",2009-03-04,6.3,"A"
"501","USGS","03598000",2009-03-05,7.8,"A"
"502","USGS","03598000",2009-03-06,10,"A"
"503","USGS","03598000",2009-03-07,11.9,"A"
"504","USGS","03598000",2009-03-08,13.4,"A"
"505","USGS","03598000",2009-03-09,15,"A"
"506","USGS","03598000",2009-03-10,16.3,"A"
"507","USGS","03598000",2009-03-11,15.8,"A"
"508","USGS","03598000",2009-03-12,13.2,"A"
"509","USGS","03598000",2009-03-13,11.3,"A"
"510","USGS","03598000",2009-03-14,9.6,"A"
"511","USGS","03598000",2009-03-15,11.2,"A"
"512","USGS","03598000",2009-03-16,12.4,"A"
"513","USGS","03598000",2009-03-17,12.5,"A"
"514","USGS","03598000",2009-03-18,13.4,"A"
"515","USGS","03598000",2009-03-19,13.6,"A"
"516","USGS","03598000",2009-03-20,12.9,"A"
"517","USGS","03598000",2009-03-21,11.9,"A"
"518","USGS","03598000",2009-03-22,12.1,"A"
"519","USGS","03598000",2009-03-23,12.9,"A"
"520","USGS","03598000",2009-03-24,14.1,"A"
"521","USGS","03598000",2009-03-25,14.8,"A"
"522","USGS","03598000",2009-03-26,14.1,"A"
"523","USGS","03598000",2009-03-27,13.3,"A"
"524","USGS","03598000",2009-03-28,13.5,"A"
"525","USGS","03598000",2009-03-29,12.7,"A"
"526","USGS","03598000",2009-03-30,11,"A"
"527","USGS","03598000",2009-03-31,12.2,"A"
"528","USGS","03598000",2009-04-01,13.4,"A"
"529","USGS","03598000",2009-04-02,14.5,"A"
"530","USGS","03598000",2009-04-03,13.9,"A"
"531","USGS","03598000",2009-04-04,12.6,"A"
"532","USGS","03598000",2009-04-05,13.6,"A"
"533","USGS","03598000",2009-04-06,13,"A"
"534","USGS","03598000",2009-04-07,10.9,"A"
"535","USGS","03598000",2009-04-08,10.8,"A"
"536","USGS","03598000",2009-04-09,12.2,"A"
"537","USGS","03598000",2009-04-10,14,"A"
"538","USGS","03598000",2009-04-11,13.9,"A"
"539","USGS","03598000",2009-04-12,12.5,"A"
"540","USGS","03598000",2009-04-13,14.2,"A"
"541","USGS","03598000",2009-04-14,15.1,"A"
"542","USGS","03598000",2009-04-15,13.3,"A"
"543","USGS","03598000",2009-04-16,12.8,"A"
"544","USGS","03598000",2009-04-17,14.4,"A"
"545","USGS","03598000",2009-04-18,15.4,"A"
"546","USGS","03598000",2009-04-19,16.1,"A"
"547","USGS","03598000",2009-04-20,15.8,"A"
"548","USGS","03598000",2009-04-21,15.4,"A"
"549","USGS","03598000",2009-04-22,14.8,"A"
"550","USGS","03598000",2009-04-23,15.1,"A"
"551","USGS","03598000",2009-04-24,16.7,"A"
"552","USGS","03598000",2009-04-25,18.7,"A"
"553","USGS","03598000",2009-04-26,19.9,"A"
"554","USGS","03598000",2009-04-27,20.8,"A"
"555","USGS","03598000",2009-05-01,19.9,"A"
"556","USGS","03598000",2009-05-02,16.5,"A"
"557","USGS","03598000",2009-05-03,16.1,"A"
