"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"51","USGS","02392000",2014-06-28,23.6,"A"
"52","USGS","02392000",2014-06-29,23.9,"A"
"53","USGS","02392000",2014-06-30,23,"A"
"54","USGS","02392000",2014-07-01,22.8,"A"
"55","USGS","02392000",2014-07-02,23.6,"A"
"56","USGS","02392000",2014-07-03,24.6,"A"
"57","USGS","02392000",2014-07-04,24.2,"A"
"58","USGS","02392000",2014-07-05,23.7,"A"
"59","USGS","02392000",2014-07-06,23.1,"A"
"60","USGS","02392000",2014-07-07,23.4,"A"
"61","USGS","02392000",2014-07-08,23.5,"A"
"62","USGS","02392000",2014-07-09,23.8,"A"
"63","USGS","02392000",2014-07-10,24.1,"A"
"64","USGS","02392000",2014-07-11,24.5,"A"
"65","USGS","02392000",2014-07-12,24.6,"A"
"66","USGS","02392000",2014-07-13,24.9,"A"
"67","USGS","02392000",2014-07-14,25.4,"A"
"68","USGS","02392000",2014-07-15,25.1,"A"
"69","USGS","02392000",2014-07-16,24.2,"A"
"70","USGS","02392000",2014-07-17,23.4,"A"
"71","USGS","02392000",2014-07-18,22.8,"A"
"72","USGS","02392000",2014-07-19,21.6,"A"
"73","USGS","02392000",2014-07-20,20.8,"A"
"74","USGS","02392000",2014-07-21,21.3,"A"
"75","USGS","02392000",2014-07-22,22.4,"A"
"76","USGS","02392000",2014-07-23,23.4,"A"
"77","USGS","02392000",2014-07-24,24,"A"
"78","USGS","02392000",2014-07-25,24.3,"A"
"79","USGS","02392000",2014-07-26,24.4,"A"
"80","USGS","02392000",2014-07-27,24.6,"A"
"81","USGS","02392000",2014-07-28,25.3,"A"
"82","USGS","02392000",2014-07-29,24.6,"A"
"83","USGS","02392000",2014-07-30,23.4,"A"
"84","USGS","02392000",2014-07-31,22.6,"A"
"85","USGS","02392000",2014-08-01,22.4,"A"
"86","USGS","02392000",2014-08-02,22.8,"A"
"87","USGS","02392000",2014-08-03,23,"A"
"88","USGS","02392000",2014-08-04,23.3,"A"
"89","USGS","02392000",2014-08-05,23.7,"A"
"90","USGS","02392000",2014-08-06,23.9,"A"
"91","USGS","02392000",2014-08-07,24.3,"A"
"92","USGS","02392000",2014-08-08,24.4,"A"
"93","USGS","02392000",2014-08-09,23.9,"A"
"94","USGS","02392000",2014-08-10,23.9,"A"
"95","USGS","02392000",2014-08-11,23.7,"A"
"96","USGS","02392000",2014-08-12,24,"A"
"97","USGS","02392000",2014-08-13,24.4,"A"
"98","USGS","02392000",2014-08-14,23.7,"A"
"99","USGS","02392000",2014-08-15,23.4,"A"
"100","USGS","02392000",2014-08-16,23.4,"A"
"101","USGS","02392000",2014-08-17,23.6,"A"
"102","USGS","02392000",2014-08-18,23.9,"A"
"103","USGS","02392000",2014-08-19,23.5,"A"
"104","USGS","02392000",2014-08-20,23.5,"A"
"105","USGS","02392000",2014-08-21,24,"A"
"106","USGS","02392000",2014-08-22,25,"A"
"107","USGS","02392000",2014-08-23,25.4,"A"
"108","USGS","02392000",2014-08-24,25.6,"A"
"109","USGS","02392000",2014-08-25,25.4,"A"
"110","USGS","02392000",2014-08-26,24.5,"A"
"111","USGS","02392000",2014-08-27,24.2,"A"
"112","USGS","02392000",2014-08-28,24.3,"A"
"113","USGS","02392000",2014-08-29,24.3,"A"
"114","USGS","02392000",2014-08-30,24.4,"A"
"115","USGS","02392000",2014-08-31,24.6,"A"
"116","USGS","02392000",2014-09-01,24.4,"A"
"117","USGS","02392000",2014-09-02,24.5,"A"
"118","USGS","02392000",2014-09-03,24.6,"A"
"119","USGS","02392000",2014-09-04,23.8,"A"
"120","USGS","02392000",2014-09-05,23.7,"A"
"121","USGS","02392000",2014-09-06,24.1,"A"
"122","USGS","02392000",2014-09-07,24.3,"A"
"123","USGS","02392000",2014-09-08,23.5,"A"
"124","USGS","02392000",2014-09-09,23.3,"A"
"125","USGS","02392000",2014-09-10,23.7,"A"
"126","USGS","02392000",2014-09-11,23.7,"A"
"127","USGS","02392000",2014-09-12,23.9,"A"
"128","USGS","02392000",2014-09-13,24.1,"A"
"129","USGS","02392000",2014-09-14,23.4,"A"
"130","USGS","02392000",2014-09-15,22.2,"A"
"131","USGS","02392000",2014-09-16,22.5,"A"
"132","USGS","02392000",2014-09-17,22.8,"A"
"133","USGS","02392000",2014-09-18,22.4,"A"
"134","USGS","02392000",2014-09-19,22.3,"A"
"135","USGS","02392000",2014-09-20,22.2,"A"
"136","USGS","02392000",2014-09-21,21.9,"A"
"137","USGS","02392000",2014-09-22,21.9,"A"
"138","USGS","02392000",2014-09-23,20.9,"A"
"139","USGS","02392000",2014-09-24,20.1,"A"
"140","USGS","02392000",2014-09-25,19.8,"A"
"141","USGS","02392000",2014-09-26,19.9,"A"
"142","USGS","02392000",2014-09-27,19.8,"A"
"143","USGS","02392000",2014-09-28,19.5,"A"
"144","USGS","02392000",2014-09-29,19.6,"A"
"145","USGS","02392000",2014-09-30,20,"A"
"146","USGS","02392000",2014-10-01,20.3,"A"
"147","USGS","02392000",2014-10-02,20.3,"A"
"148","USGS","02392000",2014-10-03,20.6,"A"
"149","USGS","02392000",2014-10-04,19.1,"A"
"150","USGS","02392000",2014-10-05,16.7,"A"
"151","USGS","02392000",2014-10-06,15.9,"A"
"152","USGS","02392000",2014-10-07,16.4,"A"
"153","USGS","02392000",2014-10-08,17.1,"A"
"154","USGS","02392000",2014-10-09,18.4,"A"
"155","USGS","02392000",2014-10-10,19.1,"A"
"156","USGS","02392000",2014-10-11,19.9,"A"
"157","USGS","02392000",2014-10-12,20,"A"
"158","USGS","02392000",2014-10-13,19.4,"A"
"159","USGS","02392000",2014-10-14,19.2,"A"
"160","USGS","02392000",2014-10-15,18.1,"A"
"161","USGS","02392000",2014-10-16,16.7,"A"
"162","USGS","02392000",2014-10-17,15.8,"A"
"163","USGS","02392000",2014-10-18,15.7,"A"
"164","USGS","02392000",2014-10-19,15.2,"A"
"165","USGS","02392000",2014-10-20,14.7,"A"
"166","USGS","02392000",2014-10-21,14.7,"A"
"167","USGS","02392000",2014-10-22,14.2,"A"
"168","USGS","02392000",2014-10-23,13.4,"A"
"169","USGS","02392000",2014-10-24,13.2,"A"
"170","USGS","02392000",2014-10-25,13,"A"
"171","USGS","02392000",2014-10-26,13.5,"A"
"172","USGS","02392000",2014-10-27,14.2,"A"
"173","USGS","02392000",2014-10-28,14.9,"A"
"174","USGS","02392000",2014-10-29,15,"A"
"175","USGS","02392000",2014-10-30,13.9,"A"
"176","USGS","02392000",2014-10-31,12.7,"A"
"177","USGS","02392000",2014-11-01,10.7,"A"
"178","USGS","02392000",2014-11-02,9.3,"A"
"179","USGS","02392000",2014-11-03,8.8,"A"
"180","USGS","02392000",2014-11-04,9,"A"
"181","USGS","02392000",2014-11-05,9.5,"A"
"182","USGS","02392000",2014-11-06,10.7,"A"
"183","USGS","02392000",2014-11-07,10.8,"A"
"184","USGS","02392000",2014-11-08,10.1,"A"
"185","USGS","02392000",2014-11-09,9.9,"A"
"186","USGS","02392000",2014-11-10,9.5,"A"
"187","USGS","02392000",2014-11-11,9.5,"A"
"188","USGS","02392000",2014-11-12,10.2,"A"
"189","USGS","02392000",2014-11-13,9.9,"A"
"190","USGS","02392000",2014-11-14,8,"A"
"191","USGS","02392000",2014-11-15,6.5,"A"
"192","USGS","02392000",2014-11-16,6.6,"A"
"193","USGS","02392000",2014-11-17,7.6,"A"
"194","USGS","02392000",2014-11-18,6.9,"A"
"195","USGS","02392000",2014-11-19,5,"A"
"196","USGS","02392000",2014-11-20,4.5,"A"
"197","USGS","02392000",2014-11-21,4.8,"A"
"198","USGS","02392000",2014-11-22,5.2,"A"
"199","USGS","02392000",2014-11-23,6.7,"A"
"200","USGS","02392000",2014-11-24,8.9,"A"
"201","USGS","02392000",2014-11-25,10.2,"A"
"202","USGS","02392000",2014-11-26,10,"A"
"203","USGS","02392000",2014-11-27,9,"A"
"204","USGS","02392000",2014-11-28,7.3,"A"
"205","USGS","02392000",2014-11-29,6.2,"A"
"206","USGS","02392000",2014-11-30,6.9,"A"
"207","USGS","02392000",2014-12-01,7.9,"A"
"208","USGS","02392000",2014-12-02,9.1,"A"
"209","USGS","02392000",2014-12-03,10.3,"A"
"210","USGS","02392000",2014-12-04,10.9,"A"
"211","USGS","02392000",2014-12-05,11.3,"A"
"212","USGS","02392000",2014-12-06,11.5,"A"
"213","USGS","02392000",2014-12-07,10.8,"A"
"214","USGS","02392000",2014-12-08,9.5,"A"
"215","USGS","02392000",2014-12-09,8.5,"A"
"216","USGS","02392000",2014-12-10,7.7,"A"
"217","USGS","02392000",2014-12-11,6.6,"A"
"218","USGS","02392000",2014-12-12,5.6,"A"
"219","USGS","02392000",2014-12-13,4.9,"A"
"220","USGS","02392000",2014-12-14,4.8,"A"
"221","USGS","02392000",2014-12-15,4.5,"A"
"222","USGS","02392000",2014-12-16,5.9,"A"
"223","USGS","02392000",2014-12-17,6.6,"A"
"224","USGS","02392000",2014-12-18,6.7,"A"
"225","USGS","02392000",2014-12-19,6.6,"A"
"226","USGS","02392000",2014-12-20,6.9,"A"
"227","USGS","02392000",2014-12-21,7.7,"A"
"228","USGS","02392000",2014-12-22,8.2,"A"
"229","USGS","02392000",2014-12-23,8.1,"A"
"230","USGS","02392000",2014-12-24,8.9,"A"
"231","USGS","02392000",2014-12-25,9.3,"A"
"232","USGS","02392000",2014-12-26,8.1,"A"
"233","USGS","02392000",2014-12-27,7.3,"A"
"234","USGS","02392000",2014-12-28,8.3,"A"
"235","USGS","02392000",2014-12-29,9.8,"A"
"236","USGS","02392000",2014-12-30,10.5,"A"
"237","USGS","02392000",2014-12-31,9.3,"A"
"238","USGS","02392000",2015-01-01,7.7,"A"
"239","USGS","02392000",2015-01-02,7.5,"A"
"240","USGS","02392000",2015-01-03,8.3,"A"
"241","USGS","02392000",2015-01-04,10.2,"A"
"242","USGS","02392000",2015-01-05,10,"A"
"243","USGS","02392000",2015-01-06,8.2,"A"
"244","USGS","02392000",2015-01-07,6.9,"A"
"245","USGS","02392000",2015-01-08,4.6,"A"
"246","USGS","02392000",2015-01-09,3.1,"A"
"247","USGS","02392000",2015-01-10,2.5,"A"
"248","USGS","02392000",2015-01-11,2.7,"A"
"249","USGS","02392000",2015-01-12,3.9,"A"
"250","USGS","02392000",2015-01-13,5.6,"A"
"251","USGS","02392000",2015-01-14,6.6,"A"
"252","USGS","02392000",2015-01-15,6.2,"A"
"253","USGS","02392000",2015-01-16,5.8,"A"
"254","USGS","02392000",2015-01-17,5.5,"A"
"255","USGS","02392000",2015-01-18,5.6,"A"
"256","USGS","02392000",2015-01-19,5.7,"A"
"257","USGS","02392000",2015-01-20,6,"A"
"258","USGS","02392000",2015-01-21,6.5,"A"
"259","USGS","02392000",2015-01-22,6.4,"A"
"260","USGS","02392000",2015-01-23,6.6,"A"
"261","USGS","02392000",2015-01-24,6.8,"A"
"262","USGS","02392000",2015-01-25,6.4,"A"
"263","USGS","02392000",2015-01-26,6.6,"A"
"264","USGS","02392000",2015-01-27,6.1,"A"
"265","USGS","02392000",2015-01-28,5.9,"A"
"266","USGS","02392000",2015-01-29,5.7,"A"
"267","USGS","02392000",2015-01-30,6,"A"
"268","USGS","02392000",2015-01-31,5.6,"A"
"269","USGS","02392000",2015-02-01,5.6,"A"
"270","USGS","02392000",2015-02-02,6.6,"A"
"271","USGS","02392000",2015-02-03,6,"A"
"272","USGS","02392000",2015-02-04,5.3,"A"
"273","USGS","02392000",2015-02-05,5.4,"A"
"274","USGS","02392000",2015-02-06,4.9,"A"
"275","USGS","02392000",2015-02-07,4.7,"A"
"276","USGS","02392000",2015-02-08,5.4,"A"
"277","USGS","02392000",2015-02-09,7.2,"A"
"278","USGS","02392000",2015-02-10,8.2,"A"
"279","USGS","02392000",2015-02-11,8.1,"A"
"280","USGS","02392000",2015-02-12,7.5,"A"
"281","USGS","02392000",2015-02-13,6,"A"
"282","USGS","02392000",2015-02-14,5.3,"A"
"283","USGS","02392000",2015-02-15,4.9,"A"
"284","USGS","02392000",2015-02-16,4.4,"A"
"285","USGS","02392000",2015-02-17,3.9,"A"
"286","USGS","02392000",2015-02-18,3.5,"A"
"287","USGS","02392000",2015-02-19,2.3,"A"
"288","USGS","02392000",2015-02-20,1.4,"A"
"289","USGS","02392000",2015-02-21,1.7,"A"
"290","USGS","02392000",2015-02-22,3,"A"
"291","USGS","02392000",2015-02-23,5.2,"A"
"292","USGS","02392000",2015-02-24,5.9,"A"
"293","USGS","02392000",2015-02-25,4.8,"A"
"294","USGS","02392000",2015-02-26,3.7,"A"
"295","USGS","02392000",2015-02-27,4.1,"A"
"296","USGS","02392000",2015-02-28,5.1,"A"
"297","USGS","02392000",2015-03-01,5.9,"A"
"298","USGS","02392000",2015-03-02,7.4,"A"
"299","USGS","02392000",2015-03-03,9.3,"A"
"300","USGS","02392000",2015-03-04,10,"A"
"301","USGS","02392000",2015-03-05,10.7,"A"
"302","USGS","02392000",2015-03-06,9,"A"
"303","USGS","02392000",2015-03-07,8.2,"A"
"304","USGS","02392000",2015-03-08,8.3,"A"
"305","USGS","02392000",2015-03-09,9.6,"A"
"306","USGS","02392000",2015-03-10,11,"A"
"307","USGS","02392000",2015-03-11,12.2,"A"
"308","USGS","02392000",2015-03-12,12.8,"A"
"309","USGS","02392000",2015-03-13,12.5,"A"
"310","USGS","02392000",2015-03-14,11.6,"A"
"311","USGS","02392000",2015-03-15,12.2,"A"
"312","USGS","02392000",2015-03-16,12.8,"A"
"313","USGS","02392000",2015-03-17,13.4,"A"
"314","USGS","02392000",2015-03-18,14.3,"A"
"315","USGS","02392000",2015-03-19,14,"A"
"316","USGS","02392000",2015-03-20,12.6,"A"
"317","USGS","02392000",2015-03-21,12.9,"A"
"318","USGS","02392000",2015-03-22,13.8,"A"
"319","USGS","02392000",2015-03-23,14,"A"
"320","USGS","02392000",2015-03-24,14.5,"A"
"321","USGS","02392000",2015-03-25,15,"A"
"322","USGS","02392000",2015-03-26,15.8,"A"
"323","USGS","02392000",2015-03-27,15.5,"A"
"324","USGS","02392000",2015-03-28,13.7,"A"
"325","USGS","02392000",2015-03-29,11.9,"A"
"326","USGS","02392000",2015-03-30,12.1,"A"
"327","USGS","02392000",2015-03-31,12.8,"A"
"328","USGS","02392000",2015-04-01,14.6,"A"
"329","USGS","02392000",2015-04-02,15.1,"A"
"330","USGS","02392000",2015-04-03,15.2,"A"
"331","USGS","02392000",2015-04-04,16.3,"A"
"332","USGS","02392000",2015-04-05,15.4,"A"
"333","USGS","02392000",2015-04-06,14.6,"A"
"334","USGS","02392000",2015-04-07,14.7,"A"
"335","USGS","02392000",2015-04-08,16.1,"A"
"336","USGS","02392000",2015-04-09,17.7,"A"
"337","USGS","02392000",2015-04-10,18.3,"A"
"338","USGS","02392000",2015-04-11,18.1,"A"
"339","USGS","02392000",2015-04-12,17.2,"A"
"340","USGS","02392000",2015-04-13,16.8,"A"
"341","USGS","02392000",2015-04-14,17,"A"
"342","USGS","02392000",2015-04-15,17.4,"A"
"343","USGS","02392000",2015-04-16,16.5,"A"
"344","USGS","02392000",2015-04-17,15.2,"A"
"345","USGS","02392000",2015-04-18,15.1,"A"
"346","USGS","02392000",2015-04-19,16.1,"A"
"347","USGS","02392000",2015-04-20,16.2,"A"
"348","USGS","02392000",2015-04-21,15.8,"A"
"349","USGS","02392000",2015-04-22,15.3,"A"
"350","USGS","02392000",2015-04-23,15.5,"A"
"351","USGS","02392000",2015-04-24,15.1,"A"
"352","USGS","02392000",2015-04-25,15.4,"A"
"353","USGS","02392000",2015-04-26,16.3,"A"
"354","USGS","02392000",2015-04-27,16.8,"A"
"355","USGS","02392000",2015-04-28,16.2,"A"
"356","USGS","02392000",2015-04-29,16,"A"
"357","USGS","02392000",2015-04-30,15.6,"A"
"358","USGS","02392000",2015-05-01,15.7,"A"
"359","USGS","02392000",2015-05-02,15.8,"A"
"360","USGS","02392000",2015-05-03,16.1,"A"
"361","USGS","02392000",2015-05-04,16.5,"A"
"362","USGS","02392000",2015-05-05,17.2,"A"
"363","USGS","02392000",2015-05-06,17.8,"A"
"364","USGS","02392000",2015-05-07,18.3,"A"
"365","USGS","02392000",2015-05-08,19,"A"
"366","USGS","02392000",2015-05-09,19.8,"A"
"367","USGS","02392000",2015-05-10,20.5,"A"
"368","USGS","02392000",2015-05-11,20.9,"A"
"369","USGS","02392000",2015-05-12,21,"A"
"370","USGS","02392000",2015-05-13,20.8,"A"
"371","USGS","02392000",2015-05-14,20.5,"A"
"372","USGS","02392000",2015-05-15,20.4,"A"
"373","USGS","02392000",2015-05-16,20.2,"A"
"374","USGS","02392000",2015-05-17,20,"A"
"375","USGS","02392000",2015-05-18,20,"A"
"376","USGS","02392000",2015-05-19,20.2,"A"
"377","USGS","02392000",2015-05-20,20.3,"A"
"378","USGS","02392000",2015-05-21,20.9,"A"
"379","USGS","02392000",2015-05-22,20.2,"A"
"380","USGS","02392000",2015-05-23,19.9,"A"
"381","USGS","02392000",2015-05-24,19.7,"A"
"382","USGS","02392000",2015-05-25,19.6,"A"
"383","USGS","02392000",2015-05-26,19.3,"A"
"384","USGS","02392000",2015-05-27,19.3,"A"
"385","USGS","02392000",2015-05-28,19.6,"A"
"386","USGS","02392000",2015-05-29,19.7,"A"
"387","USGS","02392000",2015-05-30,20.4,"A"
"388","USGS","02392000",2015-05-31,20.6,"A"
"389","USGS","02392000",2015-06-01,19.9,"A"
"390","USGS","02392000",2015-06-02,20,"A"
"391","USGS","02392000",2015-06-03,20.2,"A"
"392","USGS","02392000",2015-06-04,19.8,"A"
"393","USGS","02392000",2015-06-05,20.2,"A"
"394","USGS","02392000",2015-06-06,21.2,"A"
"395","USGS","02392000",2015-06-07,21.8,"A"
"396","USGS","02392000",2015-06-08,22.5,"A"
"397","USGS","02392000",2015-06-09,22.9,"A"
"398","USGS","02392000",2015-06-10,22.6,"A"
"399","USGS","02392000",2015-06-11,22.9,"A"
"400","USGS","02392000",2015-06-12,23.1,"A"
"401","USGS","02392000",2015-06-13,23.2,"A"
"402","USGS","02392000",2015-06-14,23.8,"A"
"403","USGS","02392000",2015-06-15,24.4,"A"
"404","USGS","02392000",2015-06-16,24.8,"A"
"405","USGS","02392000",2015-06-17,25.4,"A"
"406","USGS","02392000",2015-06-18,25.6,"A"
"407","USGS","02392000",2015-06-19,25.5,"A"
"408","USGS","02392000",2015-06-20,25.4,"A"
"409","USGS","02392000",2015-06-21,25.2,"A"
"410","USGS","02392000",2015-06-22,25.4,"A"
"411","USGS","02392000",2015-07-01,22.1,"A"
"412","USGS","02392000",2015-07-02,21.7,"A"
"413","USGS","02392000",2015-07-03,21.1,"A"
"414","USGS","02392000",2015-07-04,20.8,"A"
"415","USGS","02392000",2015-07-05,21.4,"A"
"416","USGS","02392000",2015-07-06,21.6,"A"
"417","USGS","02392000",2015-07-07,22.6,"A"
"418","USGS","02392000",2015-07-08,23.4,"A"
"419","USGS","02392000",2015-07-09,24.1,"A"
"420","USGS","02392000",2015-07-10,25,"A"
"421","USGS","02392000",2015-07-11,25.5,"A"
"422","USGS","02392000",2015-07-12,25,"A"
"423","USGS","02392000",2015-07-13,24.7,"A"
"424","USGS","02392000",2015-07-14,25.2,"A"
"425","USGS","02392000",2015-07-15,24.2,"A"
"426","USGS","02392000",2015-07-16,24.7,"A"
"427","USGS","02392000",2015-07-17,25.3,"A"
"428","USGS","02392000",2015-07-18,25.9,"A"
"429","USGS","02392000",2015-07-19,26.2,"A"
"430","USGS","02392000",2015-07-20,26.5,"A"
"431","USGS","02392000",2015-07-21,26,"A"
"432","USGS","02392000",2015-07-22,26,"A"
"433","USGS","02392000",2015-07-23,25.5,"A"
"434","USGS","02392000",2015-07-24,25.7,"A"
"435","USGS","02392000",2015-07-25,26,"A"
"436","USGS","02392000",2015-07-26,26.7,"A"
"437","USGS","02392000",2015-07-27,26.8,"A"
"438","USGS","02392000",2015-07-28,27,"A"
"439","USGS","02392000",2015-07-29,27.1,"A"
"440","USGS","02392000",2015-07-30,27.3,"A"
"441","USGS","02392000",2015-09-26,18.8,"A"
"442","USGS","02392000",2015-09-27,18.9,"A"
"443","USGS","02392000",2015-09-28,19.6,"A"
"444","USGS","02392000",2015-09-29,20.6,"A"
"445","USGS","02392000",2015-09-30,21.1,"A"
"446","USGS","02392000",2015-10-01,20.9,"A"
"447","USGS","02392000",2015-10-02,20,"A"
"448","USGS","02392000",2015-10-03,18.8,"A"
"449","USGS","02392000",2015-10-04,17.4,"A"
"450","USGS","02392000",2015-10-05,17.8,"A"
"451","USGS","02392000",2015-10-06,18.1,"A"
"452","USGS","02392000",2015-10-07,18.3,"A"
"453","USGS","02392000",2015-10-08,18.5,"A"
"454","USGS","02392000",2015-10-09,18.7,"A"
"455","USGS","02392000",2015-10-10,18.4,"A"
"456","USGS","02392000",2015-10-11,18.3,"A"
"457","USGS","02392000",2015-10-12,18,"A"
"458","USGS","02392000",2015-10-13,17.9,"A"
"459","USGS","02392000",2015-10-14,17.3,"A"
"460","USGS","02392000",2015-10-15,16.6,"A"
"461","USGS","02392000",2015-10-16,16.2,"A"
"462","USGS","02392000",2015-10-17,15.1,"A"
"463","USGS","02392000",2015-10-18,13.9,"A"
"464","USGS","02392000",2015-10-19,13,"A"
"465","USGS","02392000",2015-10-20,12.4,"A"
"466","USGS","02392000",2015-10-21,12.4,"A"
"467","USGS","02392000",2015-10-22,12.8,"A"
"468","USGS","02392000",2015-10-23,13.5,"A"
"469","USGS","02392000",2015-10-24,14.2,"A"
"470","USGS","02392000",2015-10-25,14.8,"A"
"471","USGS","02392000",2015-10-26,15.1,"A"
"472","USGS","02392000",2015-10-27,14.1,"A"
"473","USGS","02392000",2015-10-28,14.1,"A"
"474","USGS","02392000",2015-10-29,14.1,"A"
"475","USGS","02392000",2015-10-30,13.9,"A"
"476","USGS","02392000",2015-10-31,13.4,"A"
"477","USGS","02392000",2015-11-01,13.2,"A"
"478","USGS","02392000",2015-11-02,14.6,"A"
"479","USGS","02392000",2015-11-03,15.6,"A"
"480","USGS","02392000",2015-11-04,15.9,"A"
"481","USGS","02392000",2015-11-05,16,"A"
"482","USGS","02392000",2015-11-06,16.3,"A"
"483","USGS","02392000",2015-11-07,16.9,"A"
"484","USGS","02392000",2015-11-08,16.1,"A"
"485","USGS","02392000",2015-11-09,13.6,"A"
"486","USGS","02392000",2015-11-10,13.5,"A"
"487","USGS","02392000",2015-11-11,13.3,"A"
"488","USGS","02392000",2015-11-12,12.8,"A"
"489","USGS","02392000",2015-11-13,12.2,"A"
"490","USGS","02392000",2015-11-14,10.6,"A"
"491","USGS","02392000",2015-11-15,9.2,"A"
"492","USGS","02392000",2015-11-16,8.4,"A"
"493","USGS","02392000",2015-11-17,9.2,"A"
"494","USGS","02392000",2015-11-18,11.5,"A"
"495","USGS","02392000",2015-11-19,13.8,"A"
"496","USGS","02392000",2015-11-20,13,"A"
"497","USGS","02392000",2015-11-21,11.7,"A"
"498","USGS","02392000",2015-11-22,10.9,"A"
"499","USGS","02392000",2015-11-23,9.3,"A"
"500","USGS","02392000",2015-11-24,7.9,"A"
"501","USGS","02392000",2015-11-25,7.7,"A"
"502","USGS","02392000",2015-11-26,8.3,"A"
"503","USGS","02392000",2015-11-27,8.9,"A"
"504","USGS","02392000",2015-11-28,10.5,"A"
"505","USGS","02392000",2015-11-29,11.6,"A"
"506","USGS","02392000",2015-11-30,12.7,"A"
"507","USGS","02392000",2015-12-01,13.2,"A"
"508","USGS","02392000",2015-12-02,13.3,"A"
"509","USGS","02392000",2015-12-03,12.1,"A"
"510","USGS","02392000",2015-12-04,10,"A"
"511","USGS","02392000",2015-12-05,8.5,"A"
"512","USGS","02392000",2015-12-06,8.1,"A"
"513","USGS","02392000",2015-12-07,8.7,"A"
"514","USGS","02392000",2015-12-08,8.8,"A"
"515","USGS","02392000",2015-12-09,8.5,"A"
"516","USGS","02392000",2015-12-10,9.3,"A"
"517","USGS","02392000",2015-12-11,10.5,"A"
"518","USGS","02392000",2015-12-12,11.7,"A"
"519","USGS","02392000",2015-12-13,12.4,"A"
"520","USGS","02392000",2015-12-14,13.3,"A"
"521","USGS","02392000",2015-12-15,12.8,"A"
"522","USGS","02392000",2015-12-16,11.7,"A"
"523","USGS","02392000",2015-12-17,11.9,"A"
"524","USGS","02392000",2015-12-18,11.1,"A"
"525","USGS","02392000",2015-12-19,8.7,"A"
"526","USGS","02392000",2015-12-20,7.1,"A"
"527","USGS","02392000",2015-12-21,7.2,"A"
"528","USGS","02392000",2015-12-22,8.7,"A"
"529","USGS","02392000",2015-12-23,10.8,"A"
"530","USGS","02392000",2015-12-24,13.5,"A"
"531","USGS","02392000",2015-12-25,14.1,"A"
"532","USGS","02392000",2015-12-26,14.3,"A"
"533","USGS","02392000",2015-12-27,14.3,"A"
"534","USGS","02392000",2015-12-28,14.8,"A"
"535","USGS","02392000",2015-12-29,15.3,"A"
"536","USGS","02392000",2015-12-30,14.2,"A"
"537","USGS","02392000",2015-12-31,13.7,"A"
"538","USGS","02392000",2016-01-01,12.4,"A"
"539","USGS","02392000",2016-01-02,10.4,"A"
"540","USGS","02392000",2016-01-03,8.8,"A"
