"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"114","USGS","10336676",2017-01-27,0.4,"A"
"115","USGS","10336676",2017-01-28,0.4,"A"
"116","USGS","10336676",2017-01-29,0.7,"A"
"117","USGS","10336676",2017-01-30,1.1,"A"
"118","USGS","10336676",2017-01-31,1.3,"A"
"119","USGS","10336676",2017-02-01,1.2,"A"
"120","USGS","10336676",2017-02-02,1.7,"A"
"121","USGS","10336676",2017-02-03,0.8,"A"
"122","USGS","10336676",2017-02-04,1.1,"A"
"123","USGS","10336676",2017-02-05,1.4,"A"
"124","USGS","10336676",2017-02-06,0.4,"A"
"125","USGS","10336676",2017-02-07,0.1,"A"
"126","USGS","10336676",2017-02-08,0.3,"A"
"127","USGS","10336676",2017-02-09,0.8,"A"
"128","USGS","10336676",2017-02-10,0.8,"A"
"129","USGS","10336676",2017-02-11,1.4,"A"
"130","USGS","10336676",2017-02-12,1.4,"A"
"131","USGS","10336676",2017-02-13,1.4,"A"
"132","USGS","10336676",2017-02-14,1.6,"A"
"133","USGS","10336676",2017-02-15,1.8,"A"
"134","USGS","10336676",2017-02-16,1.5,"A"
"135","USGS","10336676",2017-02-17,1.4,"A"
"136","USGS","10336676",2017-02-18,2,"A"
"137","USGS","10336676",2017-02-19,1.6,"A"
"138","USGS","10336676",2017-02-20,0.4,"A"
"139","USGS","10336676",2017-02-21,0,"A"
"140","USGS","10336676",2017-02-22,0,"A"
"141","USGS","10336676",2017-02-23,0.5,"A"
"142","USGS","10336676",2017-02-24,0.4,"A"
"143","USGS","10336676",2017-02-25,1.1,"A"
"144","USGS","10336676",2017-02-26,0.5,"A"
"145","USGS","10336676",2017-02-27,0.5,"A"
"146","USGS","10336676",2017-02-28,0.7,"A"
"147","USGS","10336676",2017-03-01,0.8,"A"
"148","USGS","10336676",2017-03-02,1.2,"A"
"149","USGS","10336676",2017-03-03,1.4,"A"
"150","USGS","10336676",2017-03-04,1.5,"A"
"151","USGS","10336676",2017-03-05,0,"A"
"152","USGS","10336676",2017-03-06,0,"A"
"153","USGS","10336676",2017-03-07,0,"A"
"154","USGS","10336676",2017-03-08,1.4,"A"
"155","USGS","10336676",2017-03-09,1.9,"A"
"156","USGS","10336676",2017-03-10,2,"A"
"157","USGS","10336676",2017-03-11,2.2,"A"
"158","USGS","10336676",2017-03-12,2.2,"A"
"159","USGS","10336676",2017-03-13,2.3,"A"
"160","USGS","10336676",2017-03-14,2.4,"A"
"161","USGS","10336676",2017-03-15,2.5,"A"
"162","USGS","10336676",2017-03-16,2.6,"A"
"163","USGS","10336676",2017-03-17,2.5,"A"
"164","USGS","10336676",2017-03-18,2.5,"A"
"165","USGS","10336676",2017-03-19,2.6,"A"
"166","USGS","10336676",2017-03-20,2.6,"A"
"167","USGS","10336676",2017-03-21,1.7,"A"
"168","USGS","10336676",2017-03-25,2.4,"A"
"169","USGS","10336676",2017-03-26,2.3,"A"
"170","USGS","10336676",2017-03-27,2.4,"A"
"171","USGS","10336676",2017-03-28,2.6,"A"
"172","USGS","10336676",2017-03-29,3.1,"A"
"173","USGS","10336676",2017-03-30,2.2,"A"
"174","USGS","10336676",2017-03-31,2.4,"A"
"175","USGS","10336676",2017-04-01,3,"A"
"176","USGS","10336676",2017-04-02,2.9,"A"
"177","USGS","10336676",2017-04-03,2.7,"A"
"178","USGS","10336676",2017-04-04,2.9,"A"
"179","USGS","10336676",2017-04-05,3.2,"A"
"180","USGS","10336676",2017-04-06,2.5,"A"
"181","USGS","10336676",2017-04-07,1.3,"A"
"182","USGS","10336676",2017-04-08,1.1,"A"
"183","USGS","10336676",2017-04-09,1.9,"A"
"184","USGS","10336676",2017-04-10,2.6,"A"
"185","USGS","10336676",2017-04-11,2.6,"A"
"186","USGS","10336676",2017-04-12,2.8,"A"
"187","USGS","10336676",2017-04-13,1.1,"A"
"188","USGS","10336676",2017-04-14,2.2,"A"
"189","USGS","10336676",2017-04-15,2.7,"A"
"190","USGS","10336676",2017-04-16,2.7,"A"
"191","USGS","10336676",2017-04-17,2.7,"A"
"192","USGS","10336676",2017-04-18,2.4,"A"
"193","USGS","10336676",2017-04-19,2.6,"A"
"194","USGS","10336676",2017-04-20,2.9,"A"
"195","USGS","10336676",2017-04-21,3.2,"A"
"196","USGS","10336676",2017-04-22,3.2,"A"
"197","USGS","10336676",2017-04-23,3.3,"A"
"198","USGS","10336676",2017-04-24,2.3,"A"
"199","USGS","10336676",2017-04-25,3.2,"A"
"200","USGS","10336676",2017-04-26,3.3,"A"
"201","USGS","10336676",2017-04-27,3.1,"A"
"202","USGS","10336676",2017-04-28,2.8,"A"
"203","USGS","10336676",2017-04-29,3.1,"A"
"204","USGS","10336676",2017-04-30,3.5,"A"
"205","USGS","10336676",2017-05-01,3.4,"A"
"206","USGS","10336676",2017-05-02,3.4,"A"
"207","USGS","10336676",2017-05-03,3.3,"A"
"208","USGS","10336676",2017-05-04,3.2,"A"
"209","USGS","10336676",2017-05-05,2.9,"A"
"210","USGS","10336676",2017-05-06,2.1,"A"
"211","USGS","10336676",2017-05-07,2.9,"A"
"212","USGS","10336676",2017-05-08,3.3,"A"
"213","USGS","10336676",2017-05-09,3.3,"A"
"214","USGS","10336676",2017-05-10,3.4,"A"
"215","USGS","10336676",2017-05-11,3.3,"A"
"216","USGS","10336676",2017-05-12,2.9,"A"
"217","USGS","10336676",2017-05-13,3,"A"
"218","USGS","10336676",2017-05-14,2.9,"A"
"219","USGS","10336676",2017-05-15,3.3,"A"
"220","USGS","10336676",2017-05-16,2.9,"A"
"221","USGS","10336676",2017-05-17,3.6,"A"
"222","USGS","10336676",2017-05-18,3.7,"A"
"223","USGS","10336676",2017-05-19,4,"A"
"224","USGS","10336676",2017-05-20,4.1,"A"
"225","USGS","10336676",2017-05-21,4,"A"
"226","USGS","10336676",2017-05-22,4,"A"
"227","USGS","10336676",2017-05-23,4,"A"
"228","USGS","10336676",2017-05-24,3.9,"A"
"229","USGS","10336676",2017-05-25,4,"A"
"230","USGS","10336676",2017-05-26,4.2,"A"
"231","USGS","10336676",2017-05-27,4.3,"A"
"232","USGS","10336676",2017-05-28,4.4,"A"
"233","USGS","10336676",2017-05-29,4.2,"A"
"234","USGS","10336676",2017-05-30,4.4,"A"
"235","USGS","10336676",2017-05-31,4,"A"
"236","USGS","10336676",2017-06-01,4.5,"A"
"237","USGS","10336676",2017-06-02,4.7,"A"
"238","USGS","10336676",2017-06-03,4.4,"A"
"239","USGS","10336676",2017-06-04,4.6,"A"
"240","USGS","10336676",2017-06-05,4.6,"A"
"241","USGS","10336676",2017-06-06,4.9,"A"
"242","USGS","10336676",2017-06-07,4.7,"A"
"243","USGS","10336676",2017-06-08,4.7,"A"
"244","USGS","10336676",2017-06-09,4.3,"A"
"245","USGS","10336676",2017-06-10,4.6,"A"
"246","USGS","10336676",2017-06-11,3.5,"A"
"247","USGS","10336676",2017-06-12,3.3,"A"
"248","USGS","10336676",2017-06-13,5,"A"
"249","USGS","10336676",2017-06-14,5.6,"A"
"250","USGS","10336676",2017-06-15,5.6,"A"
"251","USGS","10336676",2017-06-16,5.9,"A"
"252","USGS","10336676",2017-06-17,5.9,"A"
"253","USGS","10336676",2017-06-18,5.7,"A"
"254","USGS","10336676",2017-06-19,5.8,"A"
"255","USGS","10336676",2017-06-20,6,"A"
"256","USGS","10336676",2017-06-21,6.1,"A"
"257","USGS","10336676",2017-06-22,6.2,"A"
"258","USGS","10336676",2017-06-23,6.4,"A"
"259","USGS","10336676",2017-06-24,6.6,"A"
"260","USGS","10336676",2017-06-25,6.8,"A"
"261","USGS","10336676",2017-06-26,6.7,"A"
"262","USGS","10336676",2017-06-27,6.6,"A"
"263","USGS","10336676",2017-06-28,6.7,"A"
"264","USGS","10336676",2017-06-29,7.1,"A"
"265","USGS","10336676",2017-06-30,7.6,"A"
"266","USGS","10336676",2017-07-01,7.6,"A"
"267","USGS","10336676",2017-07-02,7.9,"A"
"268","USGS","10336676",2017-07-03,8.1,"A"
"269","USGS","10336676",2017-07-04,8.3,"A"
"270","USGS","10336676",2017-07-05,8.3,"A"
"271","USGS","10336676",2017-07-06,8.5,"A"
"272","USGS","10336676",2017-07-07,9,"A"
"273","USGS","10336676",2017-07-08,9.2,"A"
"274","USGS","10336676",2017-07-09,9.3,"A"
"275","USGS","10336676",2017-07-10,9.3,"A"
"276","USGS","10336676",2017-07-11,9.3,"A"
"277","USGS","10336676",2017-07-12,9.7,"A"
"278","USGS","10336676",2017-07-13,10,"A"
"279","USGS","10336676",2017-07-14,10.3,"A"
"280","USGS","10336676",2017-07-15,10.5,"A"
"281","USGS","10336676",2017-07-16,11,"A"
"282","USGS","10336676",2017-07-17,10.7,"A"
"283","USGS","10336676",2017-07-18,10.5,"A"
"284","USGS","10336676",2017-07-19,10.3,"A"
"285","USGS","10336676",2017-07-20,10.3,"A"
"286","USGS","10336676",2017-07-21,10.6,"A"
"287","USGS","10336676",2017-07-22,11.6,"A"
"288","USGS","10336676",2017-07-23,12.4,"A"
"289","USGS","10336676",2017-07-24,12.9,"A"
"290","USGS","10336676",2017-07-25,13,"A"
"291","USGS","10336676",2017-07-26,12.1,"A"
"292","USGS","10336676",2017-07-27,12.4,"A"
"293","USGS","10336676",2017-07-28,13.2,"A"
"294","USGS","10336676",2017-07-29,13.5,"A"
"295","USGS","10336676",2017-07-30,13.6,"A"
"296","USGS","10336676",2017-07-31,14.2,"A"
"297","USGS","10336676",2017-08-01,14.6,"A"
"298","USGS","10336676",2017-08-02,14.2,"A"
"299","USGS","10336676",2017-08-03,13.8,"A"
"300","USGS","10336676",2017-08-04,14,"A"
"301","USGS","10336676",2017-08-05,12.8,"A"
"302","USGS","10336676",2017-08-06,12.9,"A"
"303","USGS","10336676",2017-08-07,13.4,"A"
"304","USGS","10336676",2017-08-08,13.6,"A"
"305","USGS","10336676",2017-08-09,14.2,"A"
"306","USGS","10336676",2017-08-10,14.1,"A"
"307","USGS","10336676",2017-08-11,14,"A"
"308","USGS","10336676",2017-08-12,13.7,"A"
"309","USGS","10336676",2017-08-13,13.5,"A"
"310","USGS","10336676",2017-08-14,13.3,"A"
"311","USGS","10336676",2017-08-15,13.7,"A"
"312","USGS","10336676",2017-08-16,14.2,"A"
"313","USGS","10336676",2017-08-17,14.4,"A"
"314","USGS","10336676",2017-08-18,14.5,"A"
"315","USGS","10336676",2017-08-19,14.8,"A"
"316","USGS","10336676",2017-08-20,15.2,"A"
"317","USGS","10336676",2017-08-21,14.6,"A"
"318","USGS","10336676",2017-08-22,14.8,"A"
"319","USGS","10336676",2017-08-23,14.2,"A"
"320","USGS","10336676",2017-08-24,14.2,"A"
"321","USGS","10336676",2017-08-25,14.3,"A"
"322","USGS","10336676",2017-08-26,14.7,"A"
"323","USGS","10336676",2017-08-27,14.6,"A"
"324","USGS","10336676",2017-08-28,14.7,"A"
"325","USGS","10336676",2017-08-29,14.3,"A"
"326","USGS","10336676",2017-08-30,14.3,"A"
"327","USGS","10336676",2017-08-31,14.1,"A"
"328","USGS","10336676",2017-09-01,13.9,"A"
"329","USGS","10336676",2017-09-02,14.1,"A"
"330","USGS","10336676",2017-09-03,14.6,"A"
"331","USGS","10336676",2017-09-04,14.8,"A"
"332","USGS","10336676",2017-09-05,14.5,"A"
"333","USGS","10336676",2017-09-06,14.1,"A"
"334","USGS","10336676",2017-09-07,13,"A"
"335","USGS","10336676",2017-09-08,11.2,"A"
"336","USGS","10336676",2017-09-09,10.6,"A"
"337","USGS","10336676",2017-09-10,12.4,"A"
"338","USGS","10336676",2017-09-13,12.6,"A"
"339","USGS","10336676",2017-09-14,11.9,"A"
"340","USGS","10336676",2017-09-15,11.3,"A"
"341","USGS","10336676",2017-09-16,10.2,"A"
"342","USGS","10336676",2017-09-17,10.2,"A"
"343","USGS","10336676",2017-09-18,9.5,"A"
"344","USGS","10336676",2017-09-19,9.3,"A"
"345","USGS","10336676",2017-09-20,8.6,"A"
"346","USGS","10336676",2017-09-21,5.9,"A"
"347","USGS","10336676",2017-09-22,5.7,"A"
"348","USGS","10336676",2017-09-23,6,"A"
"349","USGS","10336676",2017-09-24,6.1,"A"
"350","USGS","10336676",2017-09-25,6.5,"A"
"351","USGS","10336676",2017-09-26,7.1,"A"
"352","USGS","10336676",2017-09-27,7.6,"A"
"353","USGS","10336676",2017-09-28,7.6,"A"
"354","USGS","10336676",2017-09-29,7.7,"A"
"355","USGS","10336676",2017-09-30,8,"A"
"356","USGS","10336676",2017-10-01,7.2,"A"
"357","USGS","10336676",2017-10-02,6,"A"
"358","USGS","10336676",2017-10-03,5.4,"A"
"359","USGS","10336676",2017-10-04,5,"A"
"360","USGS","10336676",2017-10-05,5.1,"A"
"361","USGS","10336676",2017-10-06,5.6,"A"
"362","USGS","10336676",2017-10-07,6.2,"A"
"363","USGS","10336676",2017-10-08,5.8,"A"
"364","USGS","10336676",2017-10-09,4.9,"A"
"365","USGS","10336676",2017-10-10,4.7,"A"
"366","USGS","10336676",2017-10-11,5.1,"A"
"367","USGS","10336676",2017-10-12,3.9,"A"
"368","USGS","10336676",2017-10-13,3.4,"A"
"369","USGS","10336676",2017-10-14,3.2,"A"
"370","USGS","10336676",2017-10-15,3.5,"A"
"371","USGS","10336676",2017-10-16,3.8,"A"
"372","USGS","10336676",2017-10-17,4.3,"A"
"373","USGS","10336676",2017-10-18,3.9,"A"
"374","USGS","10336676",2017-10-19,4.4,"A"
"375","USGS","10336676",2017-10-20,3.5,"A"
"376","USGS","10336676",2017-10-21,3.3,"A"
"377","USGS","10336676",2017-10-22,3.9,"A"
"378","USGS","10336676",2017-10-23,4.6,"A"
"379","USGS","10336676",2017-10-24,4.9,"A"
"380","USGS","10336676",2017-10-25,4.8,"A"
"381","USGS","10336676",2017-10-26,4.8,"A"
"382","USGS","10336676",2017-10-27,4.4,"A"
"383","USGS","10336676",2017-10-28,4.3,"A"
"384","USGS","10336676",2017-10-29,4.5,"A"
"385","USGS","10336676",2017-10-30,4.1,"A"
"386","USGS","10336676",2017-10-31,3.4,"A"
"387","USGS","10336676",2017-11-01,3.1,"A"
"388","USGS","10336676",2017-11-02,3.3,"A"
"389","USGS","10336676",2017-11-03,3.6,"A"
"390","USGS","10336676",2017-11-04,3.5,"A"
"391","USGS","10336676",2017-11-05,3.1,"A"
"392","USGS","10336676",2017-11-06,2.8,"A"
"393","USGS","10336676",2017-11-07,1.1,"A"
"394","USGS","10336676",2017-11-08,2.5,"A"
"395","USGS","10336676",2017-11-09,3.6,"A"
"396","USGS","10336676",2017-11-10,3.3,"A"
"397","USGS","10336676",2017-11-11,2.6,"A"
"398","USGS","10336676",2017-11-12,2.1,"A"
"399","USGS","10336676",2017-11-13,2.7,"A"
"400","USGS","10336676",2017-11-14,2.9,"A"
"401","USGS","10336676",2017-11-15,2.5,"A"
"402","USGS","10336676",2017-11-16,2.2,"A"
"403","USGS","10336676",2017-11-17,1.8,"A"
"404","USGS","10336676",2017-11-18,1.4,"A"
"405","USGS","10336676",2017-11-19,1.8,"A"
"406","USGS","10336676",2017-11-20,2.9,"A"
"407","USGS","10336676",2017-11-21,3.2,"A"
"408","USGS","10336676",2017-11-22,3.3,"A"
"409","USGS","10336676",2017-11-23,3.9,"A"
"410","USGS","10336676",2017-11-24,4.2,"A"
"411","USGS","10336676",2017-11-25,3.8,"A"
"412","USGS","10336676",2017-11-26,4.3,"A"
"413","USGS","10336676",2017-11-27,2.4,"A"
"414","USGS","10336676",2017-11-28,2,"A"
"415","USGS","10336676",2017-11-29,1.8,"A"
"416","USGS","10336676",2017-11-30,1.9,"A"
"417","USGS","10336676",2017-12-01,1.7,"A"
"418","USGS","10336676",2017-12-02,1.9,"A"
"419","USGS","10336676",2017-12-03,0.5,"A"
"420","USGS","10336676",2017-12-04,0,"A"
"421","USGS","10336676",2017-12-05,0,"A"
"422","USGS","10336676",2017-12-06,0,"A"
"423","USGS","10336676",2017-12-07,0.1,"A"
"424","USGS","10336676",2017-12-08,0.2,"A"
"425","USGS","10336676",2017-12-09,0.1,"A"
"426","USGS","10336676",2017-12-10,0,"A"
"427","USGS","10336676",2017-12-11,0,"A"
"428","USGS","10336676",2017-12-12,0,"A"
"429","USGS","10336676",2017-12-13,0,"A"
"430","USGS","10336676",2017-12-14,0,"A"
"431","USGS","10336676",2017-12-15,0.5,"A"
"432","USGS","10336676",2017-12-16,0.7,"A"
"433","USGS","10336676",2017-12-17,0,"A"
"434","USGS","10336676",2017-12-18,0.2,"A"
"435","USGS","10336676",2017-12-19,0.3,"A"
"436","USGS","10336676",2017-12-20,0.1,"A"
"437","USGS","10336676",2017-12-21,0,"A"
"438","USGS","10336676",2017-12-22,0,"A"
"439","USGS","10336676",2017-12-23,0.4,"A"
"440","USGS","10336676",2017-12-24,1.3,"A"
"441","USGS","10336676",2017-12-25,1.3,"A"
"442","USGS","10336676",2017-12-26,0.6,"A"
"443","USGS","10336676",2017-12-27,0.3,"A"
"444","USGS","10336676",2017-12-28,0.2,"A"
"445","USGS","10336676",2017-12-29,0.2,"A"
"446","USGS","10336676",2017-12-30,0.4,"A"
"447","USGS","10336676",2017-12-31,0.7,"A"
"448","USGS","10336676",2018-01-01,1.1,"A"
"449","USGS","10336676",2018-01-02,0.7,"A"
"450","USGS","10336676",2018-01-03,1.3,"A"
"451","USGS","10336676",2018-01-04,2,"A"
"452","USGS","10336676",2018-01-05,1.7,"A"
"453","USGS","10336676",2018-01-06,1.4,"A"
"454","USGS","10336676",2018-01-07,1,"A"
"455","USGS","10336676",2018-01-08,2.1,"A"
"456","USGS","10336676",2018-01-09,2.5,"A"
"457","USGS","10336676",2018-01-10,2.2,"A"
"458","USGS","10336676",2018-01-11,1.7,"A"
"459","USGS","10336676",2018-01-12,1.6,"A"
"460","USGS","10336676",2018-01-13,1.3,"A"
"461","USGS","10336676",2018-01-14,1.7,"A"
"462","USGS","10336676",2018-01-15,2.1,"A"
"463","USGS","10336676",2018-01-16,2.4,"A"
"464","USGS","10336676",2018-01-17,2.3,"A"
"465","USGS","10336676",2018-01-18,2.8,"A"
"466","USGS","10336676",2018-01-19,0.1,"A"
"467","USGS","10336676",2018-01-20,0,"A"
"468","USGS","10336676",2018-01-21,0,"A"
"469","USGS","10336676",2018-01-22,0.7,"A"
"470","USGS","10336676",2018-01-23,0.5,"A"
"471","USGS","10336676",2018-01-24,0.6,"A"
"472","USGS","10336676",2018-01-25,0,"A"
"473","USGS","10336676",2018-01-26,0,"A"
"474","USGS","10336676",2018-01-27,0,"A"
"475","USGS","10336676",2018-01-28,0.6,"A"
"476","USGS","10336676",2018-01-29,1,"A"
"477","USGS","10336676",2018-01-30,1.3,"A"
"478","USGS","10336676",2018-01-31,1.2,"A"
"479","USGS","10336676",2018-02-01,1.6,"A"
"480","USGS","10336676",2018-02-02,1.3,"A"
"481","USGS","10336676",2018-02-03,1.2,"A"
"482","USGS","10336676",2018-02-04,1.3,"A"
"483","USGS","10336676",2018-02-05,1.4,"A"
"484","USGS","10336676",2018-02-06,1.1,"A"
"485","USGS","10336676",2018-02-07,1.1,"A"
"486","USGS","10336676",2018-02-08,1.3,"A"
"487","USGS","10336676",2018-02-09,1.6,"A"
"488","USGS","10336676",2018-02-10,1.5,"A"
"489","USGS","10336676",2018-02-11,0.3,"A"
"490","USGS","10336676",2018-02-12,0.1,"A"
"491","USGS","10336676",2018-02-13,0.2,"A"
"492","USGS","10336676",2018-02-14,0,"A"
"493","USGS","10336676",2018-02-15,0,"A"
"494","USGS","10336676",2018-02-16,0.2,"A"
"495","USGS","10336676",2018-02-17,0.8,"A"
"496","USGS","10336676",2018-02-18,0.7,"A"
"497","USGS","10336676",2018-02-19,0,"A"
"498","USGS","10336676",2018-02-20,0,"A"
"499","USGS","10336676",2018-02-21,0,"A"
"500","USGS","10336676",2018-02-22,0,"A"
"501","USGS","10336676",2018-02-23,0,"A"
"502","USGS","10336676",2018-02-24,0,"A"
"503","USGS","10336676",2018-02-25,0,"A"
"504","USGS","10336676",2018-02-26,0,"A"
"505","USGS","10336676",2018-02-27,0,"A"
"506","USGS","10336676",2018-02-28,0,"A"
"507","USGS","10336676",2018-03-01,0,"A"
"508","USGS","10336676",2018-03-02,0,"A"
"509","USGS","10336676",2018-03-03,0,"A"
"510","USGS","10336676",2018-03-04,0,"A"
"511","USGS","10336676",2018-03-05,0,"A"
"512","USGS","10336676",2018-03-06,0,"A"
"513","USGS","10336676",2018-03-07,0,"A"
"514","USGS","10336676",2018-03-08,0.1,"A"
"515","USGS","10336676",2018-03-09,0.8,"A"
"516","USGS","10336676",2018-03-10,0.9,"A"
"517","USGS","10336676",2018-03-11,1.3,"A"
"518","USGS","10336676",2018-03-12,1.3,"A"
"519","USGS","10336676",2018-03-13,0.2,"A"
"520","USGS","10336676",2018-03-14,0,"A"
"521","USGS","10336676",2018-03-15,0,"A"
"522","USGS","10336676",2018-03-16,0,"A"
"523","USGS","10336676",2018-03-17,0,"A"
"524","USGS","10336676",2018-03-18,0,"A"
"525","USGS","10336676",2018-03-19,0,"A"
"526","USGS","10336676",2018-03-20,0,"A"
"527","USGS","10336676",2018-03-21,0,"A"
"528","USGS","10336676",2018-03-22,0,"A"
"529","USGS","10336676",2018-03-23,0.3,"A"
"530","USGS","10336676",2018-03-24,0.5,"A"
"531","USGS","10336676",2018-03-25,0.9,"A"
"532","USGS","10336676",2018-03-26,1.2,"A"
"533","USGS","10336676",2018-03-27,2,"A"
"534","USGS","10336676",2018-03-28,2.4,"A"
"535","USGS","10336676",2018-03-29,2.5,"A"
"536","USGS","10336676",2018-03-30,2.5,"A"
"537","USGS","10336676",2018-03-31,2.3,"A"
"538","USGS","10336676",2018-04-01,2.6,"A"
"539","USGS","10336676",2018-04-02,2.6,"A"
"540","USGS","10336676",2018-04-03,2.6,"A"
"541","USGS","10336676",2018-04-04,2.9,"A"
"542","USGS","10336676",2018-04-05,2.8,"A"
"543","USGS","10336676",2018-04-10,2.5,"A"
