"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"177","USGS","02327100",2018-07-27,26,"A"
"178","USGS","02327100",2018-07-28,26.1,"A"
"179","USGS","02327100",2018-07-29,26.3,"A"
"180","USGS","02327100",2018-07-30,25.7,"A"
"181","USGS","02327100",2018-07-31,25.3,"A"
"182","USGS","02327100",2018-08-01,24.7,"A"
"183","USGS","02327100",2018-08-02,24.2,"A"
"184","USGS","02327100",2018-08-03,24.5,"A"
"185","USGS","02327100",2018-08-04,25.2,"A"
"186","USGS","02327100",2018-08-05,25.9,"A"
"187","USGS","02327100",2018-08-06,26.2,"A"
"188","USGS","02327100",2018-08-07,25.7,"A"
"189","USGS","02327100",2018-08-08,26,"A"
"190","USGS","02327100",2018-08-09,26,"A"
"191","USGS","02327100",2018-08-10,25.6,"A"
"192","USGS","02327100",2018-08-11,25.7,"A"
"193","USGS","02327100",2018-08-12,25.8,"A"
"194","USGS","02327100",2018-08-13,25.9,"A"
"195","USGS","02327100",2018-08-14,25.3,"A"
"196","USGS","02327100",2018-08-15,25.2,"A"
"197","USGS","02327100",2018-08-16,25.3,"A"
"198","USGS","02327100",2018-08-17,25.4,"A"
"199","USGS","02327100",2018-08-18,25.4,"A"
"200","USGS","02327100",2018-08-19,25.3,"A"
"201","USGS","02327100",2018-08-20,25.4,"A"
"202","USGS","02327100",2018-08-21,25.2,"A"
"203","USGS","02327100",2018-08-22,25.3,"A"
"204","USGS","02327100",2018-08-23,25.7,"A"
"205","USGS","02327100",2018-08-24,25.6,"A"
"206","USGS","02327100",2018-08-25,25.6,"A"
"207","USGS","02327100",2018-08-26,25.8,"A"
"208","USGS","02327100",2018-08-27,25.8,"A"
"209","USGS","02327100",2018-08-30,24.6,"A"
"210","USGS","02327100",2018-08-31,24.5,"A"
"211","USGS","02327100",2018-09-01,24.8,"A"
"212","USGS","02327100",2018-09-02,25.2,"A"
"213","USGS","02327100",2018-09-03,25.1,"A"
"214","USGS","02327100",2018-09-04,24.6,"A"
"215","USGS","02327100",2018-09-05,24.7,"A"
"216","USGS","02327100",2018-09-06,25.3,"A"
"217","USGS","02327100",2018-09-07,25.6,"A"
"218","USGS","02327100",2018-09-08,25.3,"A"
"219","USGS","02327100",2018-09-09,25.1,"A"
"220","USGS","02327100",2018-09-10,25.1,"A"
"221","USGS","02327100",2018-09-11,25.1,"A"
"222","USGS","02327100",2018-09-12,25.2,"A"
"223","USGS","02327100",2018-09-13,25.3,"A"
"224","USGS","02327100",2018-09-18,26.1,"A"
"225","USGS","02327100",2018-09-19,25.9,"A"
"226","USGS","02327100",2018-09-20,25.6,"A"
"227","USGS","02327100",2018-09-21,25.7,"A"
"228","USGS","02327100",2018-09-22,25.8,"A"
"229","USGS","02327100",2018-09-23,25.7,"A"
"230","USGS","02327100",2018-09-24,25.6,"A"
"231","USGS","02327100",2018-09-25,25.2,"A"
"232","USGS","02327100",2018-09-26,24.7,"A"
"233","USGS","02327100",2018-09-27,25.1,"A"
"234","USGS","02327100",2018-09-28,25.2,"A"
"235","USGS","02327100",2018-09-29,24.9,"A"
"236","USGS","02327100",2018-09-30,25.2,"A"
"237","USGS","02327100",2018-10-01,25.2,"A"
"238","USGS","02327100",2018-10-02,25.2,"A"
"239","USGS","02327100",2018-10-03,25.1,"A"
"240","USGS","02327100",2018-10-04,24.8,"A"
"241","USGS","02327100",2018-10-05,24.5,"A"
"242","USGS","02327100",2018-10-06,24.2,"A"
"243","USGS","02327100",2018-10-07,24.2,"A"
"244","USGS","02327100",2018-10-08,24.5,"A"
"245","USGS","02327100",2018-10-09,24.8,"A"
"246","USGS","02327100",2018-10-10,24.9,"A"
"247","USGS","02327100",2018-10-11,24.9,"A"
"248","USGS","02327100",2018-10-12,24.3,"A"
"249","USGS","02327100",2018-10-13,22.6,"A"
"250","USGS","02327100",2018-10-14,22,"A"
"251","USGS","02327100",2018-10-15,22.7,"A"
"252","USGS","02327100",2018-10-16,23.7,"A"
"253","USGS","02327100",2018-10-17,24.2,"A"
"254","USGS","02327100",2018-10-18,24.3,"A"
"255","USGS","02327100",2018-10-19,24,"A"
"256","USGS","02327100",2018-10-20,23.8,"A"
"257","USGS","02327100",2018-10-21,23,"A"
"258","USGS","02327100",2018-10-22,20.7,"A"
"259","USGS","02327100",2018-10-23,19.9,"A"
"260","USGS","02327100",2018-10-24,19.9,"A"
"261","USGS","02327100",2018-10-25,19.9,"A"
"262","USGS","02327100",2018-10-26,20.6,"A"
"263","USGS","02327100",2018-10-27,20,"A"
"264","USGS","02327100",2018-10-28,18.5,"A"
"265","USGS","02327100",2018-10-29,18.7,"A"
"266","USGS","02327100",2018-10-30,18.8,"A"
"267","USGS","02327100",2018-10-31,18.5,"A"
"268","USGS","02327100",2018-11-01,19.3,"A"
"269","USGS","02327100",2018-11-02,20,"A"
"270","USGS","02327100",2018-11-03,18.2,"A"
"271","USGS","02327100",2018-11-04,16.9,"A"
"272","USGS","02327100",2018-11-05,17.7,"A"
"273","USGS","02327100",2018-11-06,19.3,"A"
"274","USGS","02327100",2018-11-07,20.8,"A"
"275","USGS","02327100",2018-11-08,21.6,"A"
"276","USGS","02327100",2018-11-09,21.1,"A"
"277","USGS","02327100",2018-11-10,20.4,"A"
"278","USGS","02327100",2018-11-11,17.7,"A"
"279","USGS","02327100",2018-11-12,17.4,"A"
"280","USGS","02327100",2018-11-13,18.5,"A"
"281","USGS","02327100",2018-11-14,18.5,"A"
"282","USGS","02327100",2018-11-15,16.9,"A"
"283","USGS","02327100",2018-11-16,13.6,"A"
"284","USGS","02327100",2018-11-17,12.3,"A"
"285","USGS","02327100",2018-11-18,12.6,"A"
"286","USGS","02327100",2018-11-19,13.4,"A"
"287","USGS","02327100",2018-11-20,14.3,"A"
"288","USGS","02327100",2018-11-21,14.6,"A"
"289","USGS","02327100",2018-11-22,13.5,"A"
"290","USGS","02327100",2018-11-23,13.2,"A"
"291","USGS","02327100",2018-11-24,14.5,"A"
"292","USGS","02327100",2018-11-25,15.3,"A"
"293","USGS","02327100",2018-11-26,16,"A"
"294","USGS","02327100",2018-11-27,14.3,"A"
"295","USGS","02327100",2018-11-28,11.6,"A"
"296","USGS","02327100",2018-11-29,10.4,"A"
"297","USGS","02327100",2018-11-30,10.8,"A"
"298","USGS","02327100",2018-12-01,13,"A"
"299","USGS","02327100",2018-12-02,17.6,"A"
"300","USGS","02327100",2018-12-03,19.6,"A"
"301","USGS","02327100",2018-12-04,18.6,"A"
"302","USGS","02327100",2018-12-05,16.1,"A"
"303","USGS","02327100",2018-12-06,13.1,"A"
"304","USGS","02327100",2018-12-07,11.5,"A"
"305","USGS","02327100",2018-12-08,11.7,"A"
"306","USGS","02327100",2018-12-09,13.4,"A"
"307","USGS","02327100",2018-12-10,13.1,"A"
"308","USGS","02327100",2018-12-11,11.6,"A"
"309","USGS","02327100",2018-12-12,10.4,"A"
"310","USGS","02327100",2018-12-13,10.5,"A"
"311","USGS","02327100",2018-12-14,13.1,"A"
"312","USGS","02327100",2018-12-15,14.9,"A"
"313","USGS","02327100",2018-12-16,14.9,"A"
"314","USGS","02327100",2018-12-17,14.2,"A"
"315","USGS","02327100",2018-12-18,13.2,"A"
"316","USGS","02327100",2018-12-19,12.9,"A"
"317","USGS","02327100",2018-12-20,13.6,"A"
"318","USGS","02327100",2018-12-21,14,"A"
"319","USGS","02327100",2018-12-22,12.6,"A"
"320","USGS","02327100",2018-12-23,11.4,"A"
"321","USGS","02327100",2018-12-24,11.8,"A"
"322","USGS","02327100",2018-12-25,11.9,"A"
"323","USGS","02327100",2018-12-26,11.8,"A"
"324","USGS","02327100",2018-12-27,12.6,"A"
"325","USGS","02327100",2018-12-28,14.6,"A"
"326","USGS","02327100",2018-12-29,16.6,"A"
"327","USGS","02327100",2018-12-30,17.3,"A"
"328","USGS","02327100",2018-12-31,18,"A"
"329","USGS","02327100",2019-01-01,18.9,"A"
"330","USGS","02327100",2019-01-02,19.5,"A"
"331","USGS","02327100",2019-01-03,19,"A"
"332","USGS","02327100",2019-01-04,19,"A"
"333","USGS","02327100",2019-01-05,17.1,"A"
"334","USGS","02327100",2019-01-06,14.8,"A"
"335","USGS","02327100",2019-01-07,13.9,"A"
"336","USGS","02327100",2019-01-08,13.9,"A"
"337","USGS","02327100",2019-01-09,14.2,"A"
"338","USGS","02327100",2019-01-10,12.7,"A"
"339","USGS","02327100",2019-01-11,11.1,"A"
"340","USGS","02327100",2019-01-12,11.2,"A"
"341","USGS","02327100",2019-01-13,12.9,"A"
"342","USGS","02327100",2019-01-14,13.4,"A"
"343","USGS","02327100",2019-01-15,12.1,"A"
"344","USGS","02327100",2019-01-16,10.7,"A"
"345","USGS","02327100",2019-01-17,10.1,"A"
"346","USGS","02327100",2019-01-18,11.2,"A"
"347","USGS","02327100",2019-01-19,13.3,"A"
"348","USGS","02327100",2019-01-20,14.1,"A"
"349","USGS","02327100",2019-01-21,11.6,"A"
"350","USGS","02327100",2019-01-22,10.3,"A"
"351","USGS","02327100",2019-01-23,12.1,"A"
"352","USGS","02327100",2019-01-24,14.9,"A"
"353","USGS","02327100",2019-01-25,12.8,"A"
"354","USGS","02327100",2019-01-26,10.9,"A"
"355","USGS","02327100",2019-01-27,10.1,"A"
"356","USGS","02327100",2019-01-28,9.8,"A"
"357","USGS","02327100",2019-01-29,9.7,"A"
"358","USGS","02327100",2019-01-30,9.1,"A"
"359","USGS","02327100",2019-01-31,8.2,"A"
"360","USGS","02327100",2019-02-01,8.7,"A"
"361","USGS","02327100",2019-02-02,10.3,"A"
"362","USGS","02327100",2019-02-03,12.4,"A"
"363","USGS","02327100",2019-02-04,13.4,"A"
"364","USGS","02327100",2019-02-05,14.1,"A"
"365","USGS","02327100",2019-02-06,15,"A"
"366","USGS","02327100",2019-02-07,15.8,"A"
"367","USGS","02327100",2019-02-08,16.2,"A"
"368","USGS","02327100",2019-02-09,15.8,"A"
"369","USGS","02327100",2019-02-10,15.5,"A"
"370","USGS","02327100",2019-02-11,16,"A"
"371","USGS","02327100",2019-02-12,16.9,"A"
"372","USGS","02327100",2019-02-13,16.8,"A"
"373","USGS","02327100",2019-02-14,14.5,"A"
"374","USGS","02327100",2019-02-15,13.1,"A"
"375","USGS","02327100",2019-02-16,14.3,"A"
"376","USGS","02327100",2019-02-17,16.2,"A"
"377","USGS","02327100",2019-02-18,17.9,"A"
"378","USGS","02327100",2019-02-19,17.9,"A"
"379","USGS","02327100",2019-02-20,18,"A"
"380","USGS","02327100",2019-02-21,18.9,"A"
"381","USGS","02327100",2019-02-22,19.9,"A"
"382","USGS","02327100",2019-02-23,20.8,"A"
"383","USGS","02327100",2019-02-24,21.4,"A"
"384","USGS","02327100",2019-02-25,19.1,"A"
"385","USGS","02327100",2019-02-26,18,"A"
"386","USGS","02327100",2019-02-27,18,"A"
"387","USGS","02327100",2019-02-28,17.1,"A"
"388","USGS","02327100",2019-03-01,17.5,"A"
"389","USGS","02327100",2019-03-02,18.1,"A"
"390","USGS","02327100",2019-03-03,19.5,"A"
"391","USGS","02327100",2019-03-04,19.4,"A"
"392","USGS","02327100",2019-03-05,15.9,"A"
"393","USGS","02327100",2019-03-06,13,"A"
"394","USGS","02327100",2019-03-07,11.7,"A"
"395","USGS","02327100",2019-03-08,12.3,"A"
"396","USGS","02327100",2019-03-09,14.3,"A"
"397","USGS","02327100",2019-03-10,16.6,"A"
"398","USGS","02327100",2019-03-11,18.6,"A"
"399","USGS","02327100",2019-03-12,19.8,"A"
"400","USGS","02327100",2019-03-13,19.4,"A"
"401","USGS","02327100",2019-03-14,19.5,"A"
"402","USGS","02327100",2019-03-15,20.1,"A"
"403","USGS","02327100",2019-03-16,19.6,"A"
"404","USGS","02327100",2019-03-17,17.6,"A"
"405","USGS","02327100",2019-03-18,16.3,"A"
"406","USGS","02327100",2019-03-19,15.5,"A"
"407","USGS","02327100",2019-03-20,15.5,"A"
"408","USGS","02327100",2019-03-21,15.4,"A"
"409","USGS","02327100",2019-03-22,15.5,"A"
"410","USGS","02327100",2019-03-23,15.6,"A"
"411","USGS","02327100",2019-03-24,16.3,"A"
"412","USGS","02327100",2019-03-25,17.5,"A"
"413","USGS","02327100",2019-03-26,18.3,"A"
"414","USGS","02327100",2019-03-27,18.3,"A"
"415","USGS","02327100",2019-03-28,17.3,"A"
"416","USGS","02327100",2019-03-29,17.5,"A"
"417","USGS","02327100",2019-03-30,18,"A"
"418","USGS","02327100",2019-03-31,18.6,"A"
"419","USGS","02327100",2019-04-01,17.2,"A"
"420","USGS","02327100",2019-04-02,16.8,"A"
"421","USGS","02327100",2019-04-03,17,"A"
"422","USGS","02327100",2019-04-04,17.5,"A"
"423","USGS","02327100",2019-04-05,17.9,"A"
"424","USGS","02327100",2019-04-06,18.6,"A"
"425","USGS","02327100",2019-04-07,19.8,"A"
"426","USGS","02327100",2019-04-08,20.5,"A"
"427","USGS","02327100",2019-04-09,20.7,"A"
"428","USGS","02327100",2019-04-10,20.9,"A"
"429","USGS","02327100",2019-04-11,21.3,"A"
"430","USGS","02327100",2019-04-12,21.6,"A"
"431","USGS","02327100",2019-04-13,21.8,"A"
"432","USGS","02327100",2019-04-14,22.2,"A"
"433","USGS","02327100",2019-04-15,20.7,"A"
"434","USGS","02327100",2019-04-16,19.7,"A"
"435","USGS","02327100",2019-04-17,19.8,"A"
"436","USGS","02327100",2019-04-18,20,"A"
"437","USGS","02327100",2019-04-19,21.1,"A"
"438","USGS","02327100",2019-04-20,19.3,"A"
"439","USGS","02327100",2019-04-21,18.4,"A"
"440","USGS","02327100",2019-04-22,17.8,"A"
"441","USGS","02327100",2019-04-23,18.3,"A"
"442","USGS","02327100",2019-04-24,18.8,"A"
"443","USGS","02327100",2019-04-25,18.8,"A"
"444","USGS","02327100",2019-04-26,19.9,"A"
"445","USGS","02327100",2019-04-27,19.6,"A"
"446","USGS","02327100",2019-04-28,19.2,"A"
"447","USGS","02327100",2019-04-29,19.4,"A"
"448","USGS","02327100",2019-04-30,20.5,"A"
"449","USGS","02327100",2019-05-01,21.7,"A"
"450","USGS","02327100",2019-05-02,22.5,"A"
"451","USGS","02327100",2019-05-03,22.8,"A"
"452","USGS","02327100",2019-05-04,23.1,"A"
"453","USGS","02327100",2019-05-05,23.2,"A"
"454","USGS","02327100",2019-05-06,23.4,"A"
"455","USGS","02327100",2019-05-07,23.6,"A"
"456","USGS","02327100",2019-05-08,24,"A"
"457","USGS","02327100",2019-05-09,24.6,"A"
"458","USGS","02327100",2019-05-10,24.8,"A"
"459","USGS","02327100",2019-05-11,25.1,"A"
"460","USGS","02327100",2019-05-12,24.6,"A"
"461","USGS","02327100",2019-05-13,23.5,"A"
"462","USGS","02327100",2019-05-14,23.5,"A"
"463","USGS","02327100",2019-05-15,23.2,"A"
"464","USGS","02327100",2019-05-16,23.1,"A"
"465","USGS","02327100",2019-05-17,23.4,"A"
"466","USGS","02327100",2019-05-18,24.2,"A"
"467","USGS","02327100",2019-05-19,24.9,"A"
"468","USGS","02327100",2019-05-20,25.2,"A"
"469","USGS","02327100",2019-05-21,25.2,"A"
"470","USGS","02327100",2019-05-22,25.4,"A"
"471","USGS","02327100",2019-05-23,26.2,"A"
"472","USGS","02327100",2019-05-24,26.4,"A"
"473","USGS","02327100",2019-05-25,26.5,"A"
"474","USGS","02327100",2019-05-26,27,"A"
"475","USGS","02327100",2019-05-27,26.9,"A"
"476","USGS","02327100",2019-05-28,27.2,"A"
"477","USGS","02327100",2019-05-29,27.4,"A"
"478","USGS","02327100",2019-05-30,27,"A"
"479","USGS","02327100",2019-05-31,26.7,"A"
"480","USGS","02327100",2019-06-01,26.3,"A"
"481","USGS","02327100",2019-06-02,26.2,"A"
"482","USGS","02327100",2019-06-03,26.5,"A"
"483","USGS","02327100",2019-06-04,27.1,"A"
"484","USGS","02327100",2019-06-05,27.2,"A"
"485","USGS","02327100",2019-06-06,26.2,"A"
"486","USGS","02327100",2019-06-07,25.5,"A"
"487","USGS","02327100",2019-06-08,24.8,"A"
"488","USGS","02327100",2019-06-09,24.7,"A"
"489","USGS","02327100",2019-06-10,25.6,"A"
"490","USGS","02327100",2019-06-11,25.6,"A"
"491","USGS","02327100",2019-06-12,25.2,"A"
"492","USGS","02327100",2019-06-18,25.1,"A"
"493","USGS","02327100",2019-06-19,24.2,"A"
"494","USGS","02327100",2019-06-20,25,"A"
"495","USGS","02327100",2019-06-21,26.2,"A"
"496","USGS","02327100",2019-06-22,26.8,"A"
"497","USGS","02327100",2019-06-23,26.4,"A"
"498","USGS","02327100",2019-06-24,26.8,"A"
"499","USGS","02327100",2019-06-25,27.3,"A"
"500","USGS","02327100",2019-06-26,27.3,"A"
"501","USGS","02327100",2019-06-27,27,"A"
"502","USGS","02327100",2019-06-28,26.7,"A"
"503","USGS","02327100",2019-06-29,26.4,"A"
"504","USGS","02327100",2019-06-30,26.3,"A"
"505","USGS","02327100",2019-07-01,26.4,"A"
"506","USGS","02327100",2019-07-02,27.1,"A"
"507","USGS","02327100",2019-07-03,27.2,"A"
"508","USGS","02327100",2019-07-04,27.1,"A"
"509","USGS","02327100",2019-07-05,27,"A"
"510","USGS","02327100",2019-07-06,26.1,"A"
"511","USGS","02327100",2019-07-07,25.4,"A"
"512","USGS","02327100",2019-07-08,26.2,"A"
"513","USGS","02327100",2019-07-09,26.3,"A"
"514","USGS","02327100",2019-07-10,26,"A"
"515","USGS","02327100",2019-07-11,26,"A"
"516","USGS","02327100",2019-07-12,25.4,"A"
"517","USGS","02327100",2019-07-13,25.1,"A"
"518","USGS","02327100",2019-07-14,25.9,"A"
"519","USGS","02327100",2019-07-15,26.8,"A"
"520","USGS","02327100",2019-07-16,27.1,"A"
"521","USGS","02327100",2019-07-17,27.1,"A"
"522","USGS","02327100",2019-07-18,27,"A"
"523","USGS","02327100",2019-07-19,26.7,"A"
"524","USGS","02327100",2019-07-20,26.4,"A"
"525","USGS","02327100",2019-07-21,26.1,"A"
"526","USGS","02327100",2019-07-22,26.1,"A"
"527","USGS","02327100",2019-07-23,25.6,"A"
"528","USGS","02327100",2019-07-24,25.5,"A"
"529","USGS","02327100",2019-07-25,25.7,"A"
"530","USGS","02327100",2019-07-26,25.7,"A"
"531","USGS","02327100",2019-07-27,25.7,"A"
"532","USGS","02327100",2019-07-28,26,"A"
"533","USGS","02327100",2019-07-29,25.8,"A"
"534","USGS","02327100",2019-07-30,26,"A"
"535","USGS","02327100",2019-07-31,26.3,"A"
"536","USGS","02327100",2019-08-01,26.6,"A"
"537","USGS","02327100",2019-08-02,26.2,"A"
"538","USGS","02327100",2019-08-03,25.7,"A"
"539","USGS","02327100",2019-08-04,25.7,"A"
"540","USGS","02327100",2019-08-05,26.2,"A"
