"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"55","USGS","01563200",1985-12-08,7.5,"A"
"56","USGS","01563200",1985-12-09,7.5,"A"
"57","USGS","01563200",1985-12-10,7.5,"A"
"58","USGS","01563200",1985-12-11,7.6,"A"
"59","USGS","01563200",1985-12-12,7.5,"A"
"60","USGS","01563200",1985-12-13,7.3,"A"
"61","USGS","01563200",1985-12-14,6.7,"A"
"62","USGS","01563200",1985-12-15,6.5,"A"
"63","USGS","01563200",1985-12-16,6.6,"A"
"64","USGS","01563200",1985-12-17,6.4,"A"
"65","USGS","01563200",1985-12-18,6,"A"
"66","USGS","01563200",1985-12-19,5.7,"A"
"67","USGS","01563200",1985-12-20,5.4,"A"
"68","USGS","01563200",1985-12-21,5,"A"
"69","USGS","01563200",1985-12-22,4.8,"A"
"70","USGS","01563200",1985-12-23,5.2,"A"
"71","USGS","01563200",1985-12-24,5.3,"A"
"72","USGS","01563200",1985-12-25,4.6,"A"
"73","USGS","01563200",1985-12-26,4,"A"
"74","USGS","01563200",1985-12-27,4.5,"A"
"75","USGS","01563200",1985-12-28,4.2,"A"
"76","USGS","01563200",1985-12-29,4.3,"A"
"77","USGS","01563200",1985-12-30,4.1,"A"
"78","USGS","01563200",1985-12-31,4.3,"A"
"79","USGS","01563200",1986-01-01,4.2,"A"
"80","USGS","01563200",1986-01-02,4.2,"A"
"81","USGS","01563200",1986-01-03,4.3,"A"
"82","USGS","01563200",1986-01-04,4.3,"A"
"83","USGS","01563200",1986-01-05,4,"A"
"84","USGS","01563200",1986-01-06,3.6,"A"
"85","USGS","01563200",1986-01-07,3.5,"A"
"86","USGS","01563200",1986-01-08,3.4,"A"
"87","USGS","01563200",1986-01-09,3,"A"
"88","USGS","01563200",1986-01-10,3.1,"A"
"89","USGS","01563200",1986-01-11,3.4,"A"
"90","USGS","01563200",1986-01-12,3.1,"A"
"91","USGS","01563200",1986-01-13,2.7,"A"
"92","USGS","01563200",1986-01-14,2.3,"A"
"93","USGS","01563200",1986-01-15,2.1,"A"
"94","USGS","01563200",1986-01-16,2,"A"
"95","USGS","01563200",1986-01-17,2.1,"A"
"96","USGS","01563200",1986-01-18,2.6,"A"
"97","USGS","01563200",1986-01-19,2.6,"A"
"98","USGS","01563200",1986-01-20,2.2,"A"
"99","USGS","01563200",1986-01-21,2.3,"A"
"100","USGS","01563200",1986-01-22,2.2,"A"
"101","USGS","01563200",1986-01-23,2.2,"A"
"102","USGS","01563200",1986-01-24,2.2,"A"
"103","USGS","01563200",1986-01-25,2.2,"A"
"104","USGS","01563200",1986-01-26,2.3,"A"
"105","USGS","01563200",1986-01-27,2.1,"A"
"106","USGS","01563200",1986-01-28,1.8,"A"
"107","USGS","01563200",1986-01-29,1.8,"A"
"108","USGS","01563200",1986-01-30,2,"A"
"109","USGS","01563200",1986-01-31,2.2,"A"
"110","USGS","01563200",1986-02-01,2.1,"A"
"111","USGS","01563200",1986-02-02,2.5,"A"
"112","USGS","01563200",1986-02-03,2.5,"A"
"113","USGS","01563200",1986-02-04,2.4,"A"
"114","USGS","01563200",1986-02-05,2.7,"A"
"115","USGS","01563200",1986-02-06,3.1,"A"
"116","USGS","01563200",1986-02-07,2.9,"A"
"117","USGS","01563200",1986-02-08,2.5,"A"
"118","USGS","01563200",1986-02-09,2.5,"A"
"119","USGS","01563200",1986-02-10,2.6,"A"
"120","USGS","01563200",1986-02-11,2.3,"A"
"121","USGS","01563200",1986-02-12,2.2,"A"
"122","USGS","01563200",1986-02-13,2.1,"A"
"123","USGS","01563200",1986-02-14,2.1,"A"
"124","USGS","01563200",1986-02-15,2.2,"A"
"125","USGS","01563200",1986-02-16,2.2,"A"
"126","USGS","01563200",1986-02-17,2.3,"A"
"127","USGS","01563200",1986-02-18,2.4,"A"
"128","USGS","01563200",1986-02-19,2.4,"A"
"129","USGS","01563200",1986-02-20,2.8,"A"
"130","USGS","01563200",1986-02-21,3.3,"A"
"131","USGS","01563200",1986-02-22,3.2,"A"
"132","USGS","01563200",1986-02-23,2.9,"A"
"133","USGS","01563200",1986-02-24,2.4,"A"
"134","USGS","01563200",1986-02-25,2.4,"A"
"135","USGS","01563200",1986-02-26,2.2,"A"
"136","USGS","01563200",1986-02-27,2.2,"A"
"137","USGS","01563200",1986-02-28,2.2,"A"
"138","USGS","01563200",1986-03-01,2.1,"A"
"139","USGS","01563200",1986-03-02,2,"A"
"140","USGS","01563200",1986-03-03,2.3,"A"
"141","USGS","01563200",1986-03-04,2.3,"A"
"142","USGS","01563200",1986-03-05,2.3,"A"
"143","USGS","01563200",1986-03-06,2.2,"A"
"144","USGS","01563200",1986-03-07,1.8,"A"
"145","USGS","01563200",1986-03-08,1.9,"A"
"146","USGS","01563200",1986-03-09,2.1,"A"
"147","USGS","01563200",1986-03-10,3,"A"
"148","USGS","01563200",1986-03-11,2.8,"A"
"149","USGS","01563200",1986-03-12,2.3,"A"
"150","USGS","01563200",1986-03-13,2.4,"A"
"151","USGS","01563200",1986-03-14,2.5,"A"
"152","USGS","01563200",1986-03-15,2.8,"A"
"153","USGS","01563200",1986-03-16,2.6,"A"
"154","USGS","01563200",1986-03-17,3,"A"
"155","USGS","01563200",1986-03-18,3.2,"A"
"156","USGS","01563200",1986-03-19,3.3,"A"
"157","USGS","01563200",1986-03-20,2.8,"A"
"158","USGS","01563200",1986-03-21,2.8,"A"
"159","USGS","01563200",1986-03-22,2.8,"A"
"160","USGS","01563200",1986-03-23,3.1,"A"
"161","USGS","01563200",1986-03-24,3.3,"A"
"162","USGS","01563200",1986-03-25,3.5,"A"
"163","USGS","01563200",1986-03-27,3.8,"A"
"164","USGS","01563200",1986-03-28,3.9,"A"
"165","USGS","01563200",1986-03-29,4.2,"A"
"166","USGS","01563200",1986-03-30,4.5,"A"
"167","USGS","01563200",1986-03-31,4.6,"A"
"168","USGS","01563200",1986-04-01,5,"A"
"169","USGS","01563200",1986-04-02,5,"A"
"170","USGS","01563200",1986-04-03,6,"A"
"171","USGS","01563200",1986-04-04,6.6,"A"
"172","USGS","01563200",1986-04-05,6.6,"A"
"173","USGS","01563200",1986-04-06,6.8,"A"
"174","USGS","01563200",1986-04-07,7.4,"A"
"175","USGS","01563200",1986-04-08,8.3,"A"
"176","USGS","01563200",1986-04-09,8.1,"A"
"177","USGS","01563200",1986-04-10,8.2,"A"
"178","USGS","01563200",1986-04-11,8.1,"A"
"179","USGS","01563200",1986-04-12,8.2,"A"
"180","USGS","01563200",1986-04-13,8.1,"A"
"181","USGS","01563200",1986-04-14,8.7,"A"
"182","USGS","01563200",1986-04-15,8.4,"A"
"183","USGS","01563200",1986-04-16,7.9,"A"
"184","USGS","01563200",1986-04-17,7.3,"A"
"185","USGS","01563200",1986-04-18,6.9,"A"
"186","USGS","01563200",1986-04-19,7.6,"A"
"187","USGS","01563200",1986-04-20,7.7,"A"
"188","USGS","01563200",1986-04-21,8.6,"A"
"189","USGS","01563200",1986-04-22,8.9,"A"
"190","USGS","01563200",1986-04-23,8.2,"A"
"191","USGS","01563200",1986-04-24,8.9,"A"
"192","USGS","01563200",1986-04-25,9.8,"A"
"193","USGS","01563200",1986-04-26,10.3,"A"
"194","USGS","01563200",1986-04-27,10.5,"A"
"195","USGS","01563200",1986-04-28,11.1,"A"
"196","USGS","01563200",1986-04-29,12.6,"A"
"197","USGS","01563200",1986-04-30,12.1,"A"
"198","USGS","01563200",1986-05-01,12.5,"A"
"199","USGS","01563200",1986-05-02,13.5,"A"
"200","USGS","01563200",1986-05-03,13.5,"A"
"201","USGS","01563200",1986-05-04,13.8,"A"
"202","USGS","01563200",1986-05-05,14.1,"A"
"203","USGS","01563200",1986-05-06,14.6,"A"
"204","USGS","01563200",1986-05-07,15.2,"A"
"205","USGS","01563200",1986-05-08,15.1,"A"
"206","USGS","01563200",1986-05-09,13.8,"A"
"207","USGS","01563200",1986-05-10,14.1,"A"
"208","USGS","01563200",1986-05-11,14.5,"A"
"209","USGS","01563200",1986-05-12,14.6,"A"
"210","USGS","01563200",1986-05-13,14.8,"A"
"211","USGS","01563200",1986-05-14,15.3,"A"
"212","USGS","01563200",1986-05-15,15.5,"A"
"213","USGS","01563200",1986-05-16,16.6,"A"
"214","USGS","01563200",1986-05-17,17.4,"A"
"215","USGS","01563200",1986-05-18,17.4,"A"
"216","USGS","01563200",1986-05-19,17,"A"
"217","USGS","01563200",1986-05-20,17.4,"A"
"218","USGS","01563200",1986-05-21,16.3,"A"
"219","USGS","01563200",1986-05-22,15.5,"A"
"220","USGS","01563200",1986-05-23,16,"A"
"221","USGS","01563200",1986-05-24,16.3,"A"
"222","USGS","01563200",1986-05-25,17,"A"
"223","USGS","01563200",1986-05-26,17.3,"A"
"224","USGS","01563200",1986-05-27,17.1,"A"
"225","USGS","01563200",1986-05-28,18.3,"A"
"226","USGS","01563200",1986-05-29,18.6,"A"
"227","USGS","01563200",1986-05-30,19,"A"
"228","USGS","01563200",1986-05-31,19.8,"A"
"229","USGS","01563200",1986-06-01,20.5,"A"
"230","USGS","01563200",1986-06-02,19,"A"
"231","USGS","01563200",1986-06-03,18,"A"
"232","USGS","01563200",1986-06-04,19.9,"A"
"233","USGS","01563200",1986-06-05,20.6,"A"
"234","USGS","01563200",1986-06-06,20.1,"A"
"235","USGS","01563200",1986-06-07,19.9,"A"
"236","USGS","01563200",1986-06-08,19.5,"A"
"237","USGS","01563200",1986-06-09,18.9,"A"
"238","USGS","01563200",1986-06-10,18.9,"A"
"239","USGS","01563200",1986-06-11,21.3,"A"
"240","USGS","01563200",1986-06-12,20.8,"A"
"241","USGS","01563200",1986-06-13,21.6,"A"
"242","USGS","01563200",1986-06-14,21.9,"A"
"243","USGS","01563200",1986-06-15,21.2,"A"
"244","USGS","01563200",1986-06-16,22.4,"A"
"245","USGS","01563200",1986-06-17,23.4,"A"
"246","USGS","01563200",1986-06-18,22.2,"A"
"247","USGS","01563200",1986-06-19,22.3,"A"
"248","USGS","01563200",1986-06-20,22.5,"A"
"249","USGS","01563200",1986-06-21,21.6,"A"
"250","USGS","01563200",1986-06-22,22.5,"A"
"251","USGS","01563200",1986-06-23,23.9,"A"
"252","USGS","01563200",1986-06-24,23.9,"A"
"253","USGS","01563200",1986-06-25,23.8,"A"
"254","USGS","01563200",1986-06-26,23,"A"
"255","USGS","01563200",1986-06-27,23.5,"A"
"256","USGS","01563200",1986-06-28,24.5,"A"
"257","USGS","01563200",1986-06-29,24.8,"A"
"258","USGS","01563200",1986-06-30,23.5,"A"
"259","USGS","01563200",1986-07-01,22.4,"A"
"260","USGS","01563200",1986-07-02,23.7,"A"
"261","USGS","01563200",1986-07-03,23.7,"A"
"262","USGS","01563200",1986-07-04,23.5,"A"
"263","USGS","01563200",1986-07-05,24.1,"A"
"264","USGS","01563200",1986-07-06,24.8,"A"
"265","USGS","01563200",1986-07-07,25.3,"A"
"266","USGS","01563200",1986-07-08,25.2,"A"
"267","USGS","01563200",1986-07-09,24.6,"A"
"268","USGS","01563200",1986-07-10,25.1,"A"
"269","USGS","01563200",1986-07-11,23.5,"A"
"270","USGS","01563200",1986-07-12,24,"A"
"271","USGS","01563200",1986-07-13,25.1,"A"
"272","USGS","01563200",1986-07-14,25.4,"A"
"273","USGS","01563200",1986-07-15,25.4,"A"
"274","USGS","01563200",1986-07-16,23.5,"A"
"275","USGS","01563200",1986-07-17,24.2,"A"
"276","USGS","01563200",1986-07-18,25.5,"A"
"277","USGS","01563200",1986-07-19,25.9,"A"
"278","USGS","01563200",1986-07-20,25.5,"A"
"279","USGS","01563200",1986-07-21,25.6,"A"
"280","USGS","01563200",1986-07-22,24.8,"A"
"281","USGS","01563200",1986-07-23,25.3,"A"
"282","USGS","01563200",1986-07-24,25.4,"A"
"283","USGS","01563200",1986-07-25,26.5,"A"
"284","USGS","01563200",1986-07-26,26.8,"A"
"285","USGS","01563200",1986-07-27,26.6,"A"
"286","USGS","01563200",1986-07-28,26.4,"A"
"287","USGS","01563200",1986-07-29,26.4,"A"
"288","USGS","01563200",1986-07-30,26.8,"A"
"289","USGS","01563200",1986-07-31,26.5,"A"
"290","USGS","01563200",1986-08-01,26.3,"A"
"291","USGS","01563200",1986-08-02,25.9,"A"
"292","USGS","01563200",1986-08-03,26.2,"A"
"293","USGS","01563200",1986-08-04,26.1,"A"
"294","USGS","01563200",1986-08-05,25.7,"A"
"295","USGS","01563200",1986-08-06,26,"A"
"296","USGS","01563200",1986-08-07,26.7,"A"
"297","USGS","01563200",1986-08-08,26.5,"A"
"298","USGS","01563200",1986-08-09,26.7,"A"
"299","USGS","01563200",1986-08-10,26.1,"A"
"300","USGS","01563200",1986-08-11,26.1,"A"
"301","USGS","01563200",1986-08-12,25.4,"A"
"302","USGS","01563200",1986-08-13,24.7,"A"
"303","USGS","01563200",1986-08-14,25.1,"A"
"304","USGS","01563200",1986-08-15,25.4,"A"
"305","USGS","01563200",1986-08-16,25.6,"A"
"306","USGS","01563200",1986-08-17,24.9,"A"
"307","USGS","01563200",1986-08-18,25.5,"A"
"308","USGS","01563200",1986-08-19,24.9,"A"
"309","USGS","01563200",1986-08-20,24.5,"A"
"310","USGS","01563200",1986-08-21,23.5,"A"
"311","USGS","01563200",1986-08-22,24.5,"A"
"312","USGS","01563200",1986-08-23,24.7,"A"
"313","USGS","01563200",1986-08-24,24.2,"A"
"314","USGS","01563200",1986-08-25,24,"A"
"315","USGS","01563200",1986-08-26,24.2,"A"
"316","USGS","01563200",1986-08-27,24,"A"
"317","USGS","01563200",1986-08-28,22.8,"A"
"318","USGS","01563200",1986-08-29,22.4,"A"
"319","USGS","01563200",1986-08-30,22.4,"A"
"320","USGS","01563200",1986-08-31,22.4,"A"
"321","USGS","01563200",1986-09-01,22,"A"
"322","USGS","01563200",1986-09-02,22,"A"
"323","USGS","01563200",1986-09-03,21.8,"A"
"324","USGS","01563200",1986-09-04,21.9,"A"
"325","USGS","01563200",1986-09-05,22.2,"A"
"326","USGS","01563200",1986-09-06,22,"A"
"327","USGS","01563200",1986-09-07,21,"A"
"328","USGS","01563200",1986-09-08,18.8,"A"
"329","USGS","01563200",1986-09-09,14.6,"A"
"330","USGS","01563200",1986-09-10,15.9,"A"
"331","USGS","01563200",1986-09-11,17.6,"A"
"332","USGS","01563200",1986-09-12,18.8,"A"
"333","USGS","01563200",1986-09-13,17.7,"A"
"334","USGS","01563200",1986-09-14,15.4,"A"
"335","USGS","01563200",1986-09-15,14.6,"A"
"336","USGS","01563200",1986-09-16,15.5,"A"
"337","USGS","01563200",1986-09-17,13.9,"A"
"338","USGS","01563200",1986-09-18,14.8,"A"
"339","USGS","01563200",1986-09-19,15.7,"A"
"340","USGS","01563200",1986-09-20,15.1,"A"
"341","USGS","01563200",1986-09-21,15.5,"A"
"342","USGS","01563200",1986-09-22,15.1,"A"
"343","USGS","01563200",1986-09-23,17,"A"
"344","USGS","01563200",1986-09-24,17,"A"
"345","USGS","01563200",1986-09-25,15.6,"A"
"346","USGS","01563200",1986-09-26,15.7,"A"
"347","USGS","01563200",1986-09-27,16.5,"A"
"348","USGS","01563200",1986-09-28,16.3,"A"
"349","USGS","01563200",1986-09-29,17.2,"A"
"350","USGS","01563200",2017-10-01,21.1,"A"
"351","USGS","01563200",2017-10-02,20.9,"A"
"352","USGS","01563200",2017-10-03,20.8,"A"
"353","USGS","01563200",2017-10-04,20.8,"A"
"354","USGS","01563200",2017-10-05,20.8,"A"
"355","USGS","01563200",2017-10-06,21.1,"A"
"356","USGS","01563200",2017-10-07,21.4,"A"
"357","USGS","01563200",2017-10-08,21.4,"A"
"358","USGS","01563200",2017-10-09,21.6,"A"
"359","USGS","01563200",2017-10-10,21.9,"A"
"360","USGS","01563200",2017-10-11,21.3,"A"
"361","USGS","01563200",2017-10-12,20.8,"A"
"362","USGS","01563200",2017-10-13,20.2,"A"
"363","USGS","01563200",2017-10-14,20.2,"A"
"364","USGS","01563200",2017-10-15,20.5,"A"
"365","USGS","01563200",2017-10-16,19.8,"A"
"366","USGS","01563200",2017-10-17,19.3,"A"
"367","USGS","01563200",2017-10-18,19.1,"A"
"368","USGS","01563200",2017-10-19,19,"A"
"369","USGS","01563200",2017-10-20,18.9,"A"
"370","USGS","01563200",2017-10-21,18.7,"A"
"371","USGS","01563200",2017-10-22,18.8,"A"
"372","USGS","01563200",2017-10-23,18.6,"A"
"373","USGS","01563200",2017-10-24,18.5,"A"
"374","USGS","01563200",2017-10-25,17.8,"A"
"375","USGS","01563200",2017-10-26,17.5,"A"
"376","USGS","01563200",2017-10-27,17.2,"A"
"377","USGS","01563200",2017-10-28,17.1,"A"
"378","USGS","01563200",2017-10-29,16.6,"A"
"379","USGS","01563200",2017-10-30,15.6,"A"
"380","USGS","01563200",2017-10-31,15.5,"A"
"381","USGS","01563200",2017-11-01,15.3,"A"
"382","USGS","01563200",2017-11-02,15,"A"
"383","USGS","01563200",2017-11-03,14.9,"A"
"384","USGS","01563200",2017-11-04,14.8,"A"
"385","USGS","01563200",2017-11-05,14.6,"A"
"386","USGS","01563200",2017-11-06,14.6,"A"
"387","USGS","01563200",2017-11-07,14,"A"
"388","USGS","01563200",2017-11-08,13.6,"A"
"389","USGS","01563200",2017-11-09,13.3,"A"
"390","USGS","01563200",2017-11-10,12.8,"A"
"391","USGS","01563200",2017-11-11,12.1,"A"
"392","USGS","01563200",2017-11-12,11.8,"A"
"393","USGS","01563200",2017-11-13,11.6,"A"
"394","USGS","01563200",2017-11-14,11.4,"A"
"395","USGS","01563200",2017-11-15,11.2,"A"
"396","USGS","01563200",2017-11-16,11,"A"
"397","USGS","01563200",2017-11-17,10.8,"A"
"398","USGS","01563200",2017-11-18,10.5,"A"
"399","USGS","01563200",2017-11-19,10.4,"A"
"400","USGS","01563200",2017-11-20,10.1,"A"
"401","USGS","01563200",2017-11-21,10,"A"
"402","USGS","01563200",2017-11-22,9.8,"A"
"403","USGS","01563200",2017-11-23,9.6,"A"
"404","USGS","01563200",2017-11-24,9.5,"A"
"405","USGS","01563200",2017-11-25,9.2,"A"
"406","USGS","01563200",2017-11-26,9.1,"A"
"407","USGS","01563200",2017-11-27,9,"A"
"408","USGS","01563200",2017-11-28,9,"A"
"409","USGS","01563200",2017-11-29,8.9,"A"
"410","USGS","01563200",2017-11-30,8.7,"A"
"411","USGS","01563200",2017-12-01,8.7,"A"
"412","USGS","01563200",2017-12-02,8.5,"A"
"413","USGS","01563200",2017-12-03,8.5,"A"
"414","USGS","01563200",2017-12-04,8.4,"A"
"415","USGS","01563200",2017-12-05,8.4,"A"
"416","USGS","01563200",2017-12-06,8.1,"A"
"417","USGS","01563200",2017-12-07,7.9,"A"
"418","USGS","01563200",2017-12-08,7.7,"A"
"419","USGS","01563200",2017-12-09,7.6,"A"
"420","USGS","01563200",2017-12-10,7.3,"A"
"421","USGS","01563200",2017-12-11,7.3,"A"
"422","USGS","01563200",2017-12-12,7.1,"A"
"423","USGS","01563200",2017-12-13,6.6,"A"
"424","USGS","01563200",2017-12-14,6.5,"A"
"425","USGS","01563200",2017-12-15,6.3,"A"
"426","USGS","01563200",2017-12-16,6.2,"A"
"427","USGS","01563200",2017-12-17,6.1,"A"
"428","USGS","01563200",2017-12-18,6.1,"A"
"429","USGS","01563200",2017-12-19,6.2,"A"
"430","USGS","01563200",2017-12-20,6,"A"
"431","USGS","01563200",2017-12-21,5.9,"A"
"432","USGS","01563200",2017-12-22,5.9,"A"
"433","USGS","01563200",2017-12-23,5.9,"A"
"434","USGS","01563200",2017-12-24,5.8,"A"
"435","USGS","01563200",2017-12-25,5.5,"A"
"436","USGS","01563200",2017-12-26,5.2,"A"
"437","USGS","01563200",2017-12-27,5,"A"
"438","USGS","01563200",2017-12-28,4.8,"A"
"439","USGS","01563200",2017-12-29,4.6,"A"
"440","USGS","01563200",2017-12-30,4.5,"A"
"441","USGS","01563200",2017-12-31,4.3,"A"
"442","USGS","01563200",2018-01-01,4.1,"A"
"443","USGS","01563200",2018-01-02,4,"A"
"444","USGS","01563200",2018-01-03,3.9,"A"
"445","USGS","01563200",2018-01-04,3.8,"A"
"446","USGS","01563200",2018-01-05,3.4,"A"
"447","USGS","01563200",2018-01-06,3.1,"A"
"448","USGS","01563200",2018-01-07,2.8,"A"
"449","USGS","01563200",2018-01-08,2.8,"A"
"450","USGS","01563200",2018-01-09,3,"A"
"451","USGS","01563200",2018-01-10,2.8,"A"
"452","USGS","01563200",2018-01-11,2.8,"A"
"453","USGS","01563200",2018-01-12,3.2,"A"
"454","USGS","01563200",2018-01-13,3.1,"A"
"455","USGS","01563200",2018-01-14,2.9,"A"
"456","USGS","01563200",2018-01-15,2.6,"A"
"457","USGS","01563200",2018-01-16,2.6,"A"
"458","USGS","01563200",2018-01-17,2.8,"A"
"459","USGS","01563200",2018-01-18,2.6,"A"
"460","USGS","01563200",2018-01-19,2.4,"A"
"461","USGS","01563200",2018-01-20,2.6,"A"
"462","USGS","01563200",2018-01-21,2.7,"A"
"463","USGS","01563200",2018-01-22,2.7,"A"
"464","USGS","01563200",2018-01-23,2.8,"A"
"465","USGS","01563200",2018-01-24,2.9,"A"
"466","USGS","01563200",2018-01-25,2.8,"A"
"467","USGS","01563200",2018-01-26,2.7,"A"
"468","USGS","01563200",2018-01-27,2.8,"A"
"469","USGS","01563200",2018-01-28,2.9,"A"
"470","USGS","01563200",2018-01-29,2.8,"A"
"471","USGS","01563200",2018-01-30,2.9,"A"
"472","USGS","01563200",2018-01-31,2.6,"A"
"473","USGS","01563200",2018-02-01,2.6,"A"
"474","USGS","01563200",2018-02-02,2.7,"A"
"475","USGS","01563200",2018-02-03,2.3,"A"
"476","USGS","01563200",2018-02-04,2.3,"A"
"477","USGS","01563200",2018-02-05,2.6,"A"
"478","USGS","01563200",2018-02-06,2.3,"A"
"479","USGS","01563200",2018-02-07,2.1,"A"
"480","USGS","01563200",2018-02-08,2.1,"A"
"481","USGS","01563200",2018-02-09,1.9,"A"
"482","USGS","01563200",2018-02-10,2,"A"
"483","USGS","01563200",2018-02-11,2.1,"A"
"484","USGS","01563200",2018-02-12,2.3,"A"
"485","USGS","01563200",2018-02-13,2.3,"A"
"486","USGS","01563200",2018-02-14,2.2,"A"
"487","USGS","01563200",2018-02-15,2.3,"A"
"488","USGS","01563200",2018-02-16,2.6,"A"
"489","USGS","01563200",2018-02-17,2.6,"A"
"490","USGS","01563200",2018-02-18,2.6,"A"
"491","USGS","01563200",2018-02-19,2.5,"A"
"492","USGS","01563200",2018-02-20,2.7,"A"
"493","USGS","01563200",2018-02-21,2.8,"A"
"494","USGS","01563200",2018-02-22,2.9,"A"
"495","USGS","01563200",2018-02-23,2.9,"A"
"496","USGS","01563200",2018-02-24,2.9,"A"
"497","USGS","01563200",2018-02-25,3,"A"
"498","USGS","01563200",2018-02-26,3,"A"
"499","USGS","01563200",2018-02-27,3,"A"
"500","USGS","01563200",2018-02-28,3.1,"A"
"501","USGS","01563200",2018-03-01,3.1,"A"
"502","USGS","01563200",2018-03-02,3.1,"A"
"503","USGS","01563200",2018-03-03,3.1,"A"
"504","USGS","01563200",2018-03-04,3.1,"A"
"505","USGS","01563200",2018-03-05,3.2,"A"
"506","USGS","01563200",2018-03-06,3.2,"A"
"507","USGS","01563200",2018-03-07,3.1,"A"
"508","USGS","01563200",2018-03-08,3.2,"A"
"509","USGS","01563200",2018-03-09,3.1,"A"
"510","USGS","01563200",2018-03-10,3.1,"A"
"511","USGS","01563200",2018-03-11,3.1,"A"
"512","USGS","01563200",2018-03-12,3.2,"A"
"513","USGS","01563200",2018-03-13,3.2,"A"
"514","USGS","01563200",2018-03-14,3.2,"A"
"515","USGS","01563200",2018-03-15,3.2,"A"
"516","USGS","01563200",2018-03-16,3.2,"A"
"517","USGS","01563200",2018-03-17,3.1,"A"
"518","USGS","01563200",2018-03-18,3.2,"A"
"519","USGS","01563200",2018-03-19,3.4,"A"
"520","USGS","01563200",2018-03-20,3.2,"A"
"521","USGS","01563200",2018-03-21,3.1,"A"
"522","USGS","01563200",2018-03-22,3.3,"A"
"523","USGS","01563200",2018-03-23,3.3,"A"
"524","USGS","01563200",2018-03-24,3.5,"A"
"525","USGS","01563200",2018-03-25,3.5,"A"
"526","USGS","01563200",2018-03-26,3.7,"A"
"527","USGS","01563200",2018-03-27,3.5,"A"
"528","USGS","01563200",2018-03-28,3.6,"A"
"529","USGS","01563200",2018-03-29,3.7,"A"
"530","USGS","01563200",2018-03-30,3.7,"A"
"531","USGS","01563200",2018-03-31,4.1,"A"
"532","USGS","01563200",2018-04-01,4.1,"A"
"533","USGS","01563200",2018-04-02,4.2,"A"
"534","USGS","01563200",2018-04-03,4.4,"A"
"535","USGS","01563200",2018-04-04,4.4,"A"
"536","USGS","01563200",2018-04-05,4.4,"A"
"537","USGS","01563200",2018-04-06,4.6,"A"
"538","USGS","01563200",2018-04-07,4.6,"A"
"539","USGS","01563200",2018-04-08,4.6,"A"
