"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"81","USGS","03214500",2011-09-11,21,"A"
"82","USGS","03214500",2011-09-12,21.5,"A"
"83","USGS","03214500",2011-09-13,22.2,"A"
"84","USGS","03214500",2011-09-14,22.9,"A"
"85","USGS","03214500",2011-09-15,22.1,"A"
"86","USGS","03214500",2011-09-16,19.4,"A"
"87","USGS","03214500",2011-09-18,19.2,"A"
"88","USGS","03214500",2011-09-19,19.6,"A"
"89","USGS","03214500",2011-09-20,20.5,"A"
"90","USGS","03214500",2011-09-21,21.1,"A"
"91","USGS","03214500",2011-09-22,21.6,"A"
"92","USGS","03214500",2011-09-23,21.3,"A"
"93","USGS","03214500",2011-09-24,19.8,"A"
"94","USGS","03214500",2011-09-25,19.7,"A"
"95","USGS","03214500",2011-09-26,20.5,"A"
"96","USGS","03214500",2011-09-28,20.8,"A"
"97","USGS","03214500",2011-09-29,20.7,"A"
"98","USGS","03214500",2011-09-30,19.7,"A"
"99","USGS","03214500",2011-10-01,17,"A"
"100","USGS","03214500",2011-10-02,15,"A"
"101","USGS","03214500",2011-10-03,14.2,"A"
"102","USGS","03214500",2011-10-04,14.6,"A"
"103","USGS","03214500",2011-10-05,15.8,"A"
"104","USGS","03214500",2011-10-06,16.7,"A"
"105","USGS","03214500",2011-10-07,17.5,"A"
"106","USGS","03214500",2011-10-09,17.9,"A"
"107","USGS","03214500",2011-10-10,17.9,"A"
"108","USGS","03214500",2011-10-11,18,"A"
"109","USGS","03214500",2011-10-12,17.9,"A"
"110","USGS","03214500",2011-10-13,17.7,"A"
"111","USGS","03214500",2011-10-14,17.2,"A"
"112","USGS","03214500",2011-10-16,15.3,"A"
"113","USGS","03214500",2011-10-17,16,"A"
"114","USGS","03214500",2011-10-18,16.6,"A"
"115","USGS","03214500",2011-10-19,16.3,"A"
"116","USGS","03214500",2011-10-20,14,"A"
"117","USGS","03214500",2011-10-21,13,"A"
"118","USGS","03214500",2011-10-23,12.4,"A"
"119","USGS","03214500",2011-10-24,12.8,"A"
"120","USGS","03214500",2011-10-25,13.6,"A"
"121","USGS","03214500",2011-10-26,13.7,"A"
"122","USGS","03214500",2011-10-27,14.1,"A"
"123","USGS","03214500",2011-10-28,12.5,"A"
"124","USGS","03214500",2011-10-29,11.1,"A"
"125","USGS","03214500",2011-10-31,10.3,"A"
"126","USGS","03214500",2011-11-01,9.8,"A"
"127","USGS","03214500",2011-11-03,10,"A"
"128","USGS","03214500",2011-11-04,10.5,"A"
"129","USGS","03214500",2011-11-06,9.8,"A"
"130","USGS","03214500",2011-11-07,9.6,"A"
"131","USGS","03214500",2011-11-08,10.1,"A"
"132","USGS","03214500",2011-11-09,10.4,"A"
"133","USGS","03214500",2011-11-10,10.6,"A"
"134","USGS","03214500",2011-11-12,8.2,"A"
"135","USGS","03214500",2011-11-13,8.5,"A"
"136","USGS","03214500",2011-11-14,9.9,"A"
"137","USGS","03214500",2011-11-15,11.5,"A"
"138","USGS","03214500",2011-11-16,12.1,"A"
"139","USGS","03214500",2011-11-17,11.5,"A"
"140","USGS","03214500",2011-11-19,8.2,"A"
"141","USGS","03214500",2011-11-20,8.4,"A"
"142","USGS","03214500",2011-11-21,9.5,"A"
"143","USGS","03214500",2011-11-22,10.9,"A"
"144","USGS","03214500",2011-11-23,12.1,"A"
"145","USGS","03214500",2011-11-24,11.2,"A"
"146","USGS","03214500",2011-11-26,9.5,"A"
"147","USGS","03214500",2011-11-27,9.4,"A"
"148","USGS","03214500",2011-11-28,10.3,"A"
"149","USGS","03214500",2011-11-29,11.1,"A"
"150","USGS","03214500",2011-11-30,9.8,"A"
"151","USGS","03214500",2011-12-03,6.8,"A"
"152","USGS","03214500",2011-12-04,6.7,"A"
"153","USGS","03214500",2011-12-05,7.6,"A"
"154","USGS","03214500",2011-12-06,8.9,"A"
"155","USGS","03214500",2011-12-07,9,"A"
"156","USGS","03214500",2011-12-08,8.9,"A"
"157","USGS","03214500",2011-12-12,5.2,"A"
"158","USGS","03214500",2011-12-13,6.1,"A"
"159","USGS","03214500",2011-12-14,7.3,"A"
"160","USGS","03214500",2011-12-15,8.2,"A"
"161","USGS","03214500",2011-12-16,8.9,"A"
"162","USGS","03214500",2011-12-17,8.1,"A"
"163","USGS","03214500",2011-12-18,7.2,"A"
"164","USGS","03214500",2011-12-19,6.3,"A"
"165","USGS","03214500",2011-12-20,6.5,"A"
"166","USGS","03214500",2011-12-21,7.4,"A"
"167","USGS","03214500",2011-12-22,8.3,"A"
"168","USGS","03214500",2011-12-23,8.9,"A"
"169","USGS","03214500",2011-12-24,9,"A"
"170","USGS","03214500",2011-12-26,7,"A"
"171","USGS","03214500",2011-12-27,6.8,"A"
"172","USGS","03214500",2011-12-28,7.1,"A"
"173","USGS","03214500",2011-12-29,6.4,"A"
"174","USGS","03214500",2011-12-30,6.5,"A"
"175","USGS","03214500",2011-12-31,7.3,"A"
"176","USGS","03214500",2012-01-01,7,"A"
"177","USGS","03214500",2012-01-02,6.2,"A"
"178","USGS","03214500",2012-01-03,4.2,"A"
"179","USGS","03214500",2012-01-04,2.7,"A"
"180","USGS","03214500",2012-01-05,2.7,"A"
"181","USGS","03214500",2012-01-06,3.1,"A"
"182","USGS","03214500",2012-01-07,3.8,"A"
"183","USGS","03214500",2012-01-08,4.1,"A"
"184","USGS","03214500",2012-01-09,4.4,"A"
"185","USGS","03214500",2012-01-10,5.1,"A"
"186","USGS","03214500",2012-01-11,5.5,"A"
"187","USGS","03214500",2012-01-12,6.7,"A"
"188","USGS","03214500",2012-01-13,5.9,"A"
"189","USGS","03214500",2012-01-14,4.6,"A"
"190","USGS","03214500",2012-01-15,4.2,"A"
"191","USGS","03214500",2012-01-16,3.5,"A"
"192","USGS","03214500",2012-01-17,5,"A"
"193","USGS","03214500",2012-01-18,5.9,"A"
"194","USGS","03214500",2012-01-19,4.8,"A"
"195","USGS","03214500",2012-01-20,5.2,"A"
"196","USGS","03214500",2012-01-21,6.6,"A"
"197","USGS","03214500",2012-01-22,7.3,"A"
"198","USGS","03214500",2012-01-23,8.5,"A"
"199","USGS","03214500",2012-01-25,8.3,"A"
"200","USGS","03214500",2012-01-26,8.7,"A"
"201","USGS","03214500",2012-01-27,9.3,"A"
"202","USGS","03214500",2012-01-28,8.2,"A"
"203","USGS","03214500",2012-01-31,6.3,"A"
"204","USGS","03214500",2012-02-01,7.2,"A"
"205","USGS","03214500",2012-02-02,8.3,"A"
"206","USGS","03214500",2012-02-04,8.4,"A"
"207","USGS","03214500",2012-02-05,8.2,"A"
"208","USGS","03214500",2012-02-06,7.3,"A"
"209","USGS","03214500",2012-02-08,6.7,"A"
"210","USGS","03214500",2012-02-09,6.2,"A"
"211","USGS","03214500",2012-02-10,5.5,"A"
"212","USGS","03214500",2012-02-11,4.8,"A"
"213","USGS","03214500",2012-02-13,2.8,"A"
"214","USGS","03214500",2012-02-14,3.6,"A"
"215","USGS","03214500",2012-02-16,6.6,"A"
"216","USGS","03214500",2012-02-17,7.8,"A"
"217","USGS","03214500",2012-02-18,8.1,"A"
"218","USGS","03214500",2012-02-19,7.7,"A"
"219","USGS","03214500",2012-02-20,6.4,"A"
"220","USGS","03214500",2012-02-21,6,"A"
"221","USGS","03214500",2012-02-22,7.1,"A"
"222","USGS","03214500",2012-02-23,8.3,"A"
"223","USGS","03214500",2012-02-24,9.5,"A"
"224","USGS","03214500",2012-02-25,8.7,"A"
"225","USGS","03214500",2012-02-27,6.7,"A"
"226","USGS","03214500",2012-02-28,7.5,"A"
"227","USGS","03214500",2012-02-29,9,"A"
"228","USGS","03214500",2012-03-01,10,"A"
"229","USGS","03214500",2012-03-02,9.9,"A"
"230","USGS","03214500",2012-03-04,9,"A"
"231","USGS","03214500",2012-03-05,7.4,"A"
"232","USGS","03214500",2012-03-07,7.9,"A"
"233","USGS","03214500",2012-03-08,9.4,"A"
"234","USGS","03214500",2012-03-11,9.4,"A"
"235","USGS","03214500",2012-03-12,10,"A"
"236","USGS","03214500",2012-03-13,11.4,"A"
"237","USGS","03214500",2012-03-14,12.8,"A"
"238","USGS","03214500",2012-03-15,13.1,"A"
"239","USGS","03214500",2012-03-16,12.7,"A"
"240","USGS","03214500",2012-03-17,13.4,"A"
"241","USGS","03214500",2012-03-18,14.4,"A"
"242","USGS","03214500",2012-03-19,15.1,"A"
"243","USGS","03214500",2012-03-20,15.8,"A"
"244","USGS","03214500",2012-03-21,16.5,"A"
"245","USGS","03214500",2012-03-22,17.3,"A"
"246","USGS","03214500",2012-03-23,17.4,"A"
"247","USGS","03214500",2012-03-24,17.1,"A"
"248","USGS","03214500",2012-03-25,16.2,"A"
"249","USGS","03214500",2012-03-26,15.5,"A"
"250","USGS","03214500",2012-03-27,14.5,"A"
"251","USGS","03214500",2012-03-28,14.6,"A"
"252","USGS","03214500",2012-03-29,15.7,"A"
"253","USGS","03214500",2012-03-30,16.1,"A"
"254","USGS","03214500",2012-03-31,16.7,"A"
"255","USGS","03214500",2012-04-01,16.6,"A"
"256","USGS","03214500",2012-04-02,16.9,"A"
"257","USGS","03214500",2012-04-03,16.8,"A"
"258","USGS","03214500",2012-04-04,17.1,"A"
"259","USGS","03214500",2012-04-05,16.2,"A"
"260","USGS","03214500",2012-04-06,14.8,"A"
"261","USGS","03214500",2012-04-07,14,"A"
"262","USGS","03214500",2012-04-08,13.8,"A"
"263","USGS","03214500",2012-04-09,13.6,"A"
"264","USGS","03214500",2012-04-10,13.6,"A"
"265","USGS","03214500",2012-04-11,12.9,"A"
"266","USGS","03214500",2012-04-12,11.9,"A"
"267","USGS","03214500",2012-04-13,12.4,"A"
"268","USGS","03214500",2012-04-14,13.3,"A"
"269","USGS","03214500",2012-04-15,14.9,"A"
"270","USGS","03214500",2012-04-16,16.6,"A"
"271","USGS","03214500",2012-04-17,17.1,"A"
"272","USGS","03214500",2012-04-18,16.5,"A"
"273","USGS","03214500",2012-04-19,16.3,"A"
"274","USGS","03214500",2012-04-20,17.2,"A"
"275","USGS","03214500",2012-04-21,17.2,"A"
"276","USGS","03214500",2012-04-22,15.4,"A"
"277","USGS","03214500",2012-04-23,13.7,"A"
"278","USGS","03214500",2012-04-24,13.1,"A"
"279","USGS","03214500",2012-04-25,13.6,"A"
"280","USGS","03214500",2012-04-26,14.4,"A"
"281","USGS","03214500",2012-04-27,13.6,"A"
"282","USGS","03214500",2012-04-28,13.7,"A"
"283","USGS","03214500",2012-04-29,14.9,"A"
"284","USGS","03214500",2012-04-30,16.7,"A"
"285","USGS","03214500",2012-05-01,18.3,"A"
"286","USGS","03214500",2012-05-02,18.9,"A"
"287","USGS","03214500",2012-05-03,19.5,"A"
"288","USGS","03214500",2012-05-04,19.4,"A"
"289","USGS","03214500",2012-05-05,17.5,"A"
"290","USGS","03214500",2012-05-06,17.6,"A"
"291","USGS","03214500",2012-05-07,18.8,"A"
"292","USGS","03214500",2012-05-08,19.2,"A"
"293","USGS","03214500",2012-05-09,18.5,"A"
"294","USGS","03214500",2012-05-10,17.8,"A"
"295","USGS","03214500",2012-05-11,17.4,"A"
"296","USGS","03214500",2012-05-12,17.4,"A"
"297","USGS","03214500",2012-05-13,17.9,"A"
"298","USGS","03214500",2012-05-14,18,"A"
"299","USGS","03214500",2012-05-15,18.3,"A"
"300","USGS","03214500",2012-05-16,18.4,"A"
"301","USGS","03214500",2012-05-17,19,"A"
"302","USGS","03214500",2012-05-18,19.7,"A"
"303","USGS","03214500",2012-05-19,21.2,"A"
"304","USGS","03214500",2012-05-20,22.2,"A"
"305","USGS","03214500",2012-05-21,22.7,"A"
"306","USGS","03214500",2012-05-22,22.4,"A"
"307","USGS","03214500",2012-05-23,21.4,"A"
"308","USGS","03214500",2012-05-24,21.8,"A"
"309","USGS","03214500",2012-05-25,22.5,"A"
"310","USGS","03214500",2012-05-26,23.8,"A"
"311","USGS","03214500",2012-05-27,24.9,"A"
"312","USGS","03214500",2012-05-28,25.9,"A"
"313","USGS","03214500",2012-05-29,26,"A"
"314","USGS","03214500",2012-05-30,25,"A"
"315","USGS","03214500",2012-05-31,25.3,"A"
"316","USGS","03214500",2012-06-01,23.7,"A"
"317","USGS","03214500",2012-06-02,20.6,"A"
"318","USGS","03214500",2012-06-03,20.2,"A"
"319","USGS","03214500",2012-06-04,20.8,"A"
"320","USGS","03214500",2012-06-05,21.4,"A"
"321","USGS","03214500",2012-06-06,21.5,"A"
"322","USGS","03214500",2012-06-07,21.7,"A"
"323","USGS","03214500",2012-06-08,22.2,"A"
"324","USGS","03214500",2012-06-09,22.9,"A"
"325","USGS","03214500",2012-06-10,23.3,"A"
"326","USGS","03214500",2012-06-11,23.5,"A"
"327","USGS","03214500",2012-06-12,24.2,"A"
"328","USGS","03214500",2012-06-13,24.9,"A"
"329","USGS","03214500",2012-06-14,24.6,"A"
"330","USGS","03214500",2012-06-15,24.8,"A"
"331","USGS","03214500",2012-06-16,25,"A"
"332","USGS","03214500",2012-06-17,24.9,"A"
"333","USGS","03214500",2012-06-18,24.9,"A"
"334","USGS","03214500",2012-06-19,26.1,"A"
"335","USGS","03214500",2012-06-20,27.1,"A"
"336","USGS","03214500",2012-06-21,27.6,"A"
"337","USGS","03214500",2012-06-22,27.7,"A"
"338","USGS","03214500",2012-06-23,27.9,"A"
"339","USGS","03214500",2012-06-24,27.6,"A"
"340","USGS","03214500",2012-06-25,27.2,"A"
"341","USGS","03214500",2012-06-26,25.8,"A"
"342","USGS","03214500",2012-06-27,24.8,"A"
"343","USGS","03214500",2012-06-28,25.1,"A"
"344","USGS","03214500",2012-06-29,26.5,"A"
"345","USGS","03214500",2012-06-30,27.5,"A"
"346","USGS","03214500",2012-07-01,28.3,"A"
"347","USGS","03214500",2012-07-02,27.7,"A"
"348","USGS","03214500",2012-07-03,28.7,"A"
"349","USGS","03214500",2012-07-04,29.1,"A"
"350","USGS","03214500",2012-07-05,28.6,"A"
"351","USGS","03214500",2012-07-06,28,"A"
"352","USGS","03214500",2012-07-07,29.2,"A"
"353","USGS","03214500",2012-07-08,29.8,"A"
"354","USGS","03214500",2012-07-09,28.6,"A"
"355","USGS","03214500",2012-07-10,27.6,"A"
"356","USGS","03214500",2012-07-11,26.7,"A"
"357","USGS","03214500",2012-07-12,25.7,"A"
"358","USGS","03214500",2012-07-13,24.5,"A"
"359","USGS","03214500",2012-07-14,24.5,"A"
"360","USGS","03214500",2012-07-15,25.6,"A"
"361","USGS","03214500",2012-07-16,26.9,"A"
"362","USGS","03214500",2012-07-17,27.8,"A"
"363","USGS","03214500",2012-07-18,27.8,"A"
"364","USGS","03214500",2012-07-19,26.4,"A"
"365","USGS","03214500",2012-07-20,25.7,"A"
"366","USGS","03214500",2012-07-21,25.4,"A"
"367","USGS","03214500",2012-07-22,26.1,"A"
"368","USGS","03214500",2012-07-23,27,"A"
"369","USGS","03214500",2012-07-24,26.6,"A"
"370","USGS","03214500",2012-07-25,24.2,"A"
"371","USGS","03214500",2012-07-26,25.2,"A"
"372","USGS","03214500",2012-07-27,25.7,"A"
"373","USGS","03214500",2012-07-28,25.4,"A"
"374","USGS","03214500",2012-07-29,25.8,"A"
"375","USGS","03214500",2012-07-30,26.4,"A"
"376","USGS","03214500",2012-07-31,26.9,"A"
"377","USGS","03214500",2012-08-01,26.8,"A"
"378","USGS","03214500",2012-08-02,25,"A"
"379","USGS","03214500",2012-08-03,25.6,"A"
"380","USGS","03214500",2012-08-04,25.2,"A"
"381","USGS","03214500",2012-08-05,25.6,"A"
"382","USGS","03214500",2012-08-06,24.9,"A"
"383","USGS","03214500",2012-08-07,22.8,"A"
"384","USGS","03214500",2012-08-08,24,"A"
"385","USGS","03214500",2012-08-09,25.3,"A"
"386","USGS","03214500",2012-08-10,24.9,"A"
"387","USGS","03214500",2012-08-11,23.9,"A"
"388","USGS","03214500",2012-08-12,23.7,"A"
"389","USGS","03214500",2012-08-13,24,"A"
"390","USGS","03214500",2012-08-14,24.5,"A"
"391","USGS","03214500",2012-08-15,24.3,"A"
"392","USGS","03214500",2012-08-16,22.2,"A"
"393","USGS","03214500",2012-08-17,22.7,"A"
"394","USGS","03214500",2012-08-18,22.7,"A"
"395","USGS","03214500",2012-08-19,22.9,"A"
"396","USGS","03214500",2012-08-20,23.1,"A"
"397","USGS","03214500",2012-08-21,23.1,"A"
"398","USGS","03214500",2012-08-22,23.6,"A"
"399","USGS","03214500",2012-08-23,24,"A"
"400","USGS","03214500",2012-08-24,24.4,"A"
"401","USGS","03214500",2012-08-25,24.9,"A"
"402","USGS","03214500",2012-08-26,25,"A"
"403","USGS","03214500",2012-08-27,25.4,"A"
"404","USGS","03214500",2012-08-28,25.7,"A"
"405","USGS","03214500",2012-08-29,25.6,"A"
"406","USGS","03214500",2012-08-30,25.4,"A"
"407","USGS","03214500",2012-08-31,26,"A"
"408","USGS","03214500",2012-09-01,26.6,"A"
"409","USGS","03214500",2012-09-02,26.9,"A"
"410","USGS","03214500",2012-09-03,26.8,"A"
"411","USGS","03214500",2012-09-04,26.5,"A"
"412","USGS","03214500",2012-09-05,26.9,"A"
"413","USGS","03214500",2012-09-06,26.3,"A"
"414","USGS","03214500",2012-09-07,26.5,"A"
"415","USGS","03214500",2012-09-08,25.7,"A"
"416","USGS","03214500",2012-09-10,22.9,"A"
"417","USGS","03214500",2012-09-11,22.2,"A"
"418","USGS","03214500",2012-09-12,22.3,"A"
"419","USGS","03214500",2012-09-13,22.5,"A"
"420","USGS","03214500",2012-09-14,23,"A"
"421","USGS","03214500",2012-09-15,23,"A"
"422","USGS","03214500",2012-09-16,21.6,"A"
"423","USGS","03214500",2012-09-17,20.5,"A"
"424","USGS","03214500",2012-09-18,20.7,"A"
"425","USGS","03214500",2012-09-19,19.6,"A"
"426","USGS","03214500",2012-09-20,18.4,"A"
"427","USGS","03214500",2012-09-21,18.9,"A"
"428","USGS","03214500",2012-09-22,19.6,"A"
"429","USGS","03214500",2012-09-25,16.9,"A"
"430","USGS","03214500",2012-09-26,17,"A"
"431","USGS","03214500",2012-09-27,18.4,"A"
"432","USGS","03214500",2012-09-28,19,"A"
"433","USGS","03214500",2012-09-29,19.1,"A"
"434","USGS","03214500",2012-09-30,18.8,"A"
"435","USGS","03214500",2012-10-01,18.4,"A"
"436","USGS","03214500",2012-10-02,18.6,"A"
"437","USGS","03214500",2012-10-03,20,"A"
"438","USGS","03214500",2012-10-04,20.3,"A"
"439","USGS","03214500",2012-10-05,20.1,"A"
"440","USGS","03214500",2012-10-06,19.1,"A"
"441","USGS","03214500",2012-10-07,16.9,"A"
"442","USGS","03214500",2012-10-08,14.8,"A"
"443","USGS","03214500",2012-10-09,13.9,"A"
"444","USGS","03214500",2012-10-10,13.6,"A"
"445","USGS","03214500",2012-10-12,13.4,"A"
"446","USGS","03214500",2012-10-13,13.9,"A"
"447","USGS","03214500",2012-10-14,15,"A"
"448","USGS","03214500",2012-10-15,16.1,"A"
"449","USGS","03214500",2012-10-17,15.1,"A"
"450","USGS","03214500",2012-10-18,15,"A"
"451","USGS","03214500",2012-10-20,14.7,"A"
"452","USGS","03214500",2012-10-21,14.2,"A"
"453","USGS","03214500",2012-10-22,14.2,"A"
"454","USGS","03214500",2012-10-23,15,"A"
"455","USGS","03214500",2012-10-24,15.8,"A"
"456","USGS","03214500",2012-10-25,16,"A"
"457","USGS","03214500",2012-10-26,16.1,"A"
"458","USGS","03214500",2012-10-27,15.5,"A"
"459","USGS","03214500",2012-10-28,13.7,"A"
"460","USGS","03214500",2012-10-29,11.3,"A"
"461","USGS","03214500",2012-10-30,9,"A"
"462","USGS","03214500",2012-10-31,9.3,"A"
"463","USGS","03214500",2012-11-01,9.5,"A"
"464","USGS","03214500",2012-11-03,9.7,"A"
"465","USGS","03214500",2012-11-06,9.1,"A"
"466","USGS","03214500",2012-11-07,9.2,"A"
"467","USGS","03214500",2012-11-09,8.7,"A"
"468","USGS","03214500",2012-11-10,8.6,"A"
"469","USGS","03214500",2012-11-11,9,"A"
"470","USGS","03214500",2012-11-12,9.9,"A"
"471","USGS","03214500",2012-11-14,8.9,"A"
"472","USGS","03214500",2012-11-15,8,"A"
"473","USGS","03214500",2012-11-19,7,"A"
"474","USGS","03214500",2012-11-20,7.4,"A"
"475","USGS","03214500",2012-11-23,7.2,"A"
"476","USGS","03214500",2012-11-24,6.5,"A"
"477","USGS","03214500",2012-11-25,5.6,"A"
"478","USGS","03214500",2012-11-26,5.2,"A"
"479","USGS","03214500",2012-11-27,5.5,"A"
"480","USGS","03214500",2012-11-28,5.6,"A"
"481","USGS","03214500",2012-11-30,4.6,"A"
"482","USGS","03214500",2012-12-01,5.1,"A"
"483","USGS","03214500",2012-12-02,6,"A"
"484","USGS","03214500",2012-12-03,7.8,"A"
"485","USGS","03214500",2012-12-04,8.8,"A"
"486","USGS","03214500",2012-12-05,9.5,"A"
"487","USGS","03214500",2012-12-06,9,"A"
"488","USGS","03214500",2012-12-07,9.5,"A"
"489","USGS","03214500",2012-12-08,10.3,"A"
"490","USGS","03214500",2012-12-09,11,"A"
"491","USGS","03214500",2012-12-10,11.3,"A"
"492","USGS","03214500",2012-12-11,10.4,"A"
"493","USGS","03214500",2012-12-12,8.8,"A"
"494","USGS","03214500",2012-12-15,6.4,"A"
"495","USGS","03214500",2012-12-16,7.5,"A"
"496","USGS","03214500",2012-12-17,8.2,"A"
"497","USGS","03214500",2012-12-18,8.4,"A"
"498","USGS","03214500",2012-12-19,7.6,"A"
"499","USGS","03214500",2012-12-20,7.4,"A"
"500","USGS","03214500",2012-12-21,7,"A"
"501","USGS","03214500",2012-12-22,5.5,"A"
"502","USGS","03214500",2012-12-23,4.5,"A"
"503","USGS","03214500",2012-12-24,4.5,"A"
"504","USGS","03214500",2012-12-25,5.3,"A"
"505","USGS","03214500",2012-12-26,5.8,"A"
"506","USGS","03214500",2012-12-27,6.4,"A"
"507","USGS","03214500",2012-12-28,6,"A"
"508","USGS","03214500",2012-12-29,6,"A"
"509","USGS","03214500",2012-12-30,5.1,"A"
"510","USGS","03214500",2012-12-31,4.2,"A"
"511","USGS","03214500",2013-01-01,4.3,"A"
"512","USGS","03214500",2013-01-02,4.6,"A"
"513","USGS","03214500",2013-01-04,4,"A"
"514","USGS","03214500",2013-01-06,4.1,"A"
"515","USGS","03214500",2013-01-09,4.2,"A"
"516","USGS","03214500",2013-01-10,5.3,"A"
"517","USGS","03214500",2013-01-11,6.5,"A"
"518","USGS","03214500",2013-01-12,8,"A"
"519","USGS","03214500",2013-01-13,9,"A"
"520","USGS","03214500",2013-01-14,9.4,"A"
"521","USGS","03214500",2013-01-15,8.1,"A"
"522","USGS","03214500",2013-01-16,7.5,"A"
"523","USGS","03214500",2013-01-17,8.1,"A"
"524","USGS","03214500",2013-01-18,7.5,"A"
"525","USGS","03214500",2013-01-19,6.9,"A"
"526","USGS","03214500",2013-01-23,3.2,"A"
"527","USGS","03214500",2013-01-24,2.4,"A"
"528","USGS","03214500",2013-01-25,1.9,"A"
"529","USGS","03214500",2013-01-26,1.9,"A"
"530","USGS","03214500",2013-01-27,2.2,"A"
"531","USGS","03214500",2013-01-28,3.4,"A"
"532","USGS","03214500",2013-01-29,5.3,"A"
"533","USGS","03214500",2013-01-30,7.6,"A"
"534","USGS","03214500",2013-01-31,8.4,"A"
"535","USGS","03214500",2013-02-01,6.3,"A"
"536","USGS","03214500",2013-02-02,4.2,"A"
"537","USGS","03214500",2013-02-03,3.4,"A"
"538","USGS","03214500",2013-02-04,3.6,"A"
"539","USGS","03214500",2013-02-05,4.9,"A"
"540","USGS","03214500",2013-02-06,6,"A"
