"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"74","USGS","02226500",2016-08-28,28.3,"A"
"75","USGS","02226500",2016-08-29,28.5,"A"
"76","USGS","02226500",2016-08-30,28.6,"A"
"77","USGS","02226500",2016-08-31,28.6,"A"
"78","USGS","02226500",2016-09-01,28.2,"A"
"79","USGS","02226500",2016-09-02,27.5,"A"
"80","USGS","02226500",2016-09-03,26.4,"A"
"81","USGS","02226500",2016-09-04,26.3,"A"
"82","USGS","02226500",2016-09-05,26.2,"A"
"83","USGS","02226500",2016-09-06,25.6,"A"
"84","USGS","02226500",2016-09-07,25.3,"A"
"85","USGS","02226500",2016-09-08,25.1,"A"
"86","USGS","02226500",2016-09-09,25.1,"A"
"87","USGS","02226500",2016-09-10,25.2,"A"
"88","USGS","02226500",2016-09-11,25.5,"A"
"89","USGS","02226500",2016-09-12,26.1,"A"
"90","USGS","02226500",2016-09-13,26.3,"A"
"91","USGS","02226500",2016-09-14,26.2,"A"
"92","USGS","02226500",2016-09-15,26.2,"A"
"93","USGS","02226500",2016-09-16,26.4,"A"
"94","USGS","02226500",2016-09-17,26.4,"A"
"95","USGS","02226500",2016-09-18,26.7,"A"
"96","USGS","02226500",2016-09-19,27,"A"
"97","USGS","02226500",2016-09-20,27.1,"A"
"98","USGS","02226500",2016-09-21,27.1,"A"
"99","USGS","02226500",2016-09-22,27.1,"A"
"100","USGS","02226500",2016-09-23,26.8,"A"
"101","USGS","02226500",2016-09-24,26.7,"A"
"102","USGS","02226500",2016-09-25,26.8,"A"
"103","USGS","02226500",2016-09-26,26.8,"A"
"104","USGS","02226500",2016-09-27,26.7,"A"
"105","USGS","02226500",2016-09-28,26.6,"A"
"106","USGS","02226500",2016-09-29,26.7,"A"
"107","USGS","02226500",2016-09-30,26.6,"A"
"108","USGS","02226500",2016-10-01,25.9,"A"
"109","USGS","02226500",2016-10-02,25.2,"A"
"110","USGS","02226500",2016-10-03,25.2,"A"
"111","USGS","02226500",2016-10-04,25.4,"A"
"112","USGS","02226500",2016-10-05,25.2,"A"
"113","USGS","02226500",2016-10-06,24.5,"A"
"114","USGS","02226500",2016-10-07,24,"A"
"115","USGS","02226500",2016-10-08,23.7,"A"
"116","USGS","02226500",2016-10-09,23.7,"A"
"117","USGS","02226500",2016-10-10,23.5,"A"
"118","USGS","02226500",2016-10-11,22.9,"A"
"119","USGS","02226500",2016-10-12,22.5,"A"
"120","USGS","02226500",2016-10-13,22.5,"A"
"121","USGS","02226500",2016-10-19,23.5,"A"
"122","USGS","02226500",2016-10-20,23.5,"A"
"123","USGS","02226500",2016-10-21,23.4,"A"
"124","USGS","02226500",2016-10-22,22.9,"A"
"125","USGS","02226500",2016-10-23,21.6,"A"
"126","USGS","02226500",2016-10-24,20.7,"A"
"127","USGS","02226500",2016-10-25,20.3,"A"
"128","USGS","02226500",2016-10-26,20.4,"A"
"129","USGS","02226500",2016-10-27,20.9,"A"
"130","USGS","02226500",2016-10-28,21.3,"A"
"131","USGS","02226500",2016-10-29,21.4,"A"
"132","USGS","02226500",2016-10-30,21.4,"A"
"133","USGS","02226500",2016-10-31,21.5,"A"
"134","USGS","02226500",2016-11-01,21.5,"A"
"135","USGS","02226500",2016-11-02,21.7,"A"
"136","USGS","02226500",2016-11-03,22,"A"
"137","USGS","02226500",2016-11-04,22.1,"A"
"138","USGS","02226500",2016-11-05,21.9,"A"
"139","USGS","02226500",2016-11-06,21,"A"
"140","USGS","02226500",2016-11-07,20.4,"A"
"141","USGS","02226500",2016-11-08,20,"A"
"142","USGS","02226500",2016-11-09,19.7,"A"
"143","USGS","02226500",2016-11-10,19.4,"A"
"144","USGS","02226500",2016-11-11,18.8,"A"
"145","USGS","02226500",2016-11-12,18.4,"A"
"146","USGS","02226500",2016-11-13,18.1,"A"
"147","USGS","02226500",2016-11-14,18,"A"
"148","USGS","02226500",2016-11-15,17.8,"A"
"149","USGS","02226500",2016-11-16,17.5,"A"
"150","USGS","02226500",2016-11-17,17.3,"A"
"151","USGS","02226500",2016-11-18,17,"A"
"152","USGS","02226500",2016-11-19,17,"A"
"153","USGS","02226500",2016-11-20,16.7,"A"
"154","USGS","02226500",2016-11-21,15.9,"A"
"155","USGS","02226500",2016-11-22,15.1,"A"
"156","USGS","02226500",2016-11-23,14.8,"A"
"157","USGS","02226500",2016-11-24,15.1,"A"
"158","USGS","02226500",2016-11-25,15.8,"A"
"159","USGS","02226500",2016-11-26,16.5,"A"
"160","USGS","02226500",2016-11-27,16.4,"A"
"161","USGS","02226500",2016-11-28,16,"A"
"162","USGS","02226500",2016-11-29,16.3,"A"
"163","USGS","02226500",2016-11-30,17.2,"A"
"164","USGS","02226500",2016-12-01,18,"A"
"165","USGS","02226500",2016-12-02,17.8,"A"
"166","USGS","02226500",2016-12-03,16.8,"A"
"167","USGS","02226500",2016-12-04,16.2,"A"
"168","USGS","02226500",2016-12-05,16.3,"A"
"169","USGS","02226500",2016-12-06,17,"A"
"170","USGS","02226500",2016-12-07,17.9,"A"
"171","USGS","02226500",2016-12-08,17.7,"A"
"172","USGS","02226500",2016-12-09,16.8,"A"
"173","USGS","02226500",2016-12-10,15.3,"A"
"174","USGS","02226500",2016-12-11,14.1,"A"
"175","USGS","02226500",2016-12-12,13.7,"A"
"176","USGS","02226500",2016-12-13,13.9,"A"
"177","USGS","02226500",2016-12-14,14.1,"A"
"178","USGS","02226500",2016-12-15,14.5,"A"
"179","USGS","02226500",2016-12-16,14.4,"A"
"180","USGS","02226500",2016-12-17,14.3,"A"
"181","USGS","02226500",2016-12-18,14.6,"A"
"182","USGS","02226500",2016-12-19,15,"A"
"183","USGS","02226500",2016-12-20,15,"A"
"184","USGS","02226500",2016-12-21,14.5,"A"
"185","USGS","02226500",2016-12-22,14.2,"A"
"186","USGS","02226500",2016-12-23,14,"A"
"187","USGS","02226500",2016-12-24,13.8,"A"
"188","USGS","02226500",2016-12-25,14,"A"
"189","USGS","02226500",2016-12-26,14.5,"A"
"190","USGS","02226500",2016-12-27,15.1,"A"
"191","USGS","02226500",2016-12-28,15.8,"A"
"192","USGS","02226500",2016-12-29,16.3,"A"
"193","USGS","02226500",2016-12-30,16.3,"A"
"194","USGS","02226500",2016-12-31,15.3,"A"
"195","USGS","02226500",2017-01-01,14.6,"A"
"196","USGS","02226500",2017-01-02,14.8,"A"
"197","USGS","02226500",2017-01-03,15.3,"A"
"198","USGS","02226500",2017-01-04,15.6,"A"
"199","USGS","02226500",2017-01-05,15.5,"A"
"200","USGS","02226500",2017-01-06,15.3,"A"
"201","USGS","02226500",2017-01-07,15,"A"
"202","USGS","02226500",2017-01-08,13.7,"A"
"203","USGS","02226500",2017-01-09,12.3,"A"
"204","USGS","02226500",2017-01-10,11.1,"A"
"205","USGS","02226500",2017-01-11,10.4,"A"
"206","USGS","02226500",2017-01-12,10.4,"A"
"207","USGS","02226500",2017-01-13,10.9,"A"
"208","USGS","02226500",2017-01-14,11.5,"A"
"209","USGS","02226500",2017-01-15,12.3,"A"
"210","USGS","02226500",2017-01-16,13.1,"A"
"211","USGS","02226500",2017-01-17,13.9,"A"
"212","USGS","02226500",2017-01-18,14.7,"A"
"213","USGS","02226500",2017-01-19,15.2,"A"
"214","USGS","02226500",2017-01-20,15.7,"A"
"215","USGS","02226500",2017-01-21,16.4,"A"
"216","USGS","02226500",2017-01-22,17,"A"
"217","USGS","02226500",2017-01-23,16.8,"A"
"218","USGS","02226500",2017-01-24,16.2,"A"
"219","USGS","02226500",2017-01-25,15.8,"A"
"220","USGS","02226500",2017-01-26,15.8,"A"
"221","USGS","02226500",2017-01-27,15.7,"A"
"222","USGS","02226500",2017-01-28,15.2,"A"
"223","USGS","02226500",2017-01-29,14.5,"A"
"224","USGS","02226500",2017-01-30,13.8,"A"
"225","USGS","02226500",2017-01-31,13.2,"A"
"226","USGS","02226500",2017-02-01,13.1,"A"
"227","USGS","02226500",2017-02-02,13.3,"A"
"228","USGS","02226500",2017-02-03,13.6,"A"
"229","USGS","02226500",2017-02-04,14.1,"A"
"230","USGS","02226500",2017-02-05,14.1,"A"
"231","USGS","02226500",2017-02-06,14.2,"A"
"232","USGS","02226500",2017-02-07,14.5,"A"
"233","USGS","02226500",2017-02-08,14.9,"A"
"234","USGS","02226500",2017-02-09,15.6,"A"
"235","USGS","02226500",2017-02-10,15.9,"A"
"236","USGS","02226500",2017-02-11,15.6,"A"
"237","USGS","02226500",2017-02-12,15.5,"A"
"238","USGS","02226500",2017-02-13,15.7,"A"
"239","USGS","02226500",2017-02-14,15.9,"A"
"240","USGS","02226500",2017-02-15,16.2,"A"
"241","USGS","02226500",2017-02-16,16.4,"A"
"242","USGS","02226500",2017-02-17,16.1,"A"
"243","USGS","02226500",2017-02-18,15.8,"A"
"244","USGS","02226500",2017-02-19,15.6,"A"
"245","USGS","02226500",2017-02-20,15.8,"A"
"246","USGS","02226500",2017-02-21,16.2,"A"
"247","USGS","02226500",2017-02-22,16.5,"A"
"248","USGS","02226500",2017-02-23,16.8,"A"
"249","USGS","02226500",2017-02-24,17.4,"A"
"250","USGS","02226500",2017-02-25,18,"A"
"251","USGS","02226500",2017-02-26,18.2,"A"
"252","USGS","02226500",2017-02-27,17.6,"A"
"253","USGS","02226500",2017-02-28,17.7,"A"
"254","USGS","02226500",2017-03-01,18.2,"A"
"255","USGS","02226500",2017-03-02,18.6,"A"
"256","USGS","02226500",2017-03-03,18.3,"A"
"257","USGS","02226500",2017-03-04,17.6,"A"
"258","USGS","02226500",2017-03-05,17,"A"
"259","USGS","02226500",2017-03-06,16.7,"A"
"260","USGS","02226500",2017-03-07,16.7,"A"
"261","USGS","02226500",2017-03-08,17.1,"A"
"262","USGS","02226500",2017-03-09,17.5,"A"
"263","USGS","02226500",2017-03-10,17.7,"A"
"264","USGS","02226500",2017-03-11,17.9,"A"
"265","USGS","02226500",2017-03-12,17.9,"A"
"266","USGS","02226500",2017-03-13,17.4,"A"
"267","USGS","02226500",2017-03-14,16.1,"A"
"268","USGS","02226500",2017-03-15,15,"A"
"269","USGS","02226500",2017-03-16,14.3,"A"
"270","USGS","02226500",2017-03-17,14,"A"
"271","USGS","02226500",2017-03-18,14.2,"A"
"272","USGS","02226500",2017-03-19,15,"A"
"273","USGS","02226500",2017-03-20,15.4,"A"
"274","USGS","02226500",2017-03-21,15.9,"A"
"275","USGS","02226500",2017-03-22,16.8,"A"
"276","USGS","02226500",2017-03-23,17.8,"A"
"277","USGS","02226500",2017-03-24,17.9,"A"
"278","USGS","02226500",2017-03-25,18.1,"A"
"279","USGS","02226500",2017-03-26,18.5,"A"
"280","USGS","02226500",2017-03-27,19.2,"A"
"281","USGS","02226500",2017-03-28,19.8,"A"
"282","USGS","02226500",2017-03-29,20.5,"A"
"283","USGS","02226500",2017-03-30,21.1,"A"
"284","USGS","02226500",2017-03-31,21.8,"A"
"285","USGS","02226500",2017-04-01,22,"A"
"286","USGS","02226500",2017-04-02,21.9,"A"
"287","USGS","02226500",2017-04-03,22,"A"
"288","USGS","02226500",2017-04-04,22,"A"
"289","USGS","02226500",2017-04-05,22.3,"A"
"290","USGS","02226500",2017-04-06,22.5,"A"
"291","USGS","02226500",2017-04-07,21.5,"A"
"292","USGS","02226500",2017-04-08,20.4,"A"
"293","USGS","02226500",2017-04-09,19.6,"A"
"294","USGS","02226500",2017-04-10,19,"A"
"295","USGS","02226500",2017-04-11,18.9,"A"
"296","USGS","02226500",2017-04-12,19.2,"A"
"297","USGS","02226500",2017-04-13,19.6,"A"
"298","USGS","02226500",2017-04-14,19.9,"A"
"299","USGS","02226500",2017-04-15,20.2,"A"
"300","USGS","02226500",2017-04-16,20.5,"A"
"301","USGS","02226500",2017-04-17,20.9,"A"
"302","USGS","02226500",2017-04-18,21.4,"A"
"303","USGS","02226500",2017-04-19,21.8,"A"
"304","USGS","02226500",2017-04-20,22.1,"A"
"305","USGS","02226500",2017-04-21,22.5,"A"
"306","USGS","02226500",2017-04-22,23,"A"
"307","USGS","02226500",2017-04-23,23.2,"A"
"308","USGS","02226500",2017-04-24,23.5,"A"
"309","USGS","02226500",2017-04-25,22.9,"A"
"310","USGS","02226500",2017-04-26,22.7,"A"
"311","USGS","02226500",2017-04-27,22.9,"A"
"312","USGS","02226500",2017-04-28,23.5,"A"
"313","USGS","02226500",2017-04-29,24.3,"A"
"314","USGS","02226500",2017-04-30,24.8,"A"
"315","USGS","02226500",2017-05-01,25.1,"A"
"316","USGS","02226500",2017-05-02,25,"A"
"317","USGS","02226500",2017-05-03,24.6,"A"
"318","USGS","02226500",2017-05-04,24.4,"A"
"319","USGS","02226500",2017-05-05,23.8,"A"
"320","USGS","02226500",2017-05-06,22.8,"A"
"321","USGS","02226500",2017-05-07,22.3,"A"
"322","USGS","02226500",2017-05-08,22.4,"A"
"323","USGS","02226500",2017-05-09,22.6,"A"
"324","USGS","02226500",2017-05-10,23.1,"A"
"325","USGS","02226500",2017-05-11,23.9,"A"
"326","USGS","02226500",2017-05-12,24.5,"A"
"327","USGS","02226500",2017-05-13,25,"A"
"328","USGS","02226500",2017-05-14,25,"A"
"329","USGS","02226500",2017-05-15,24.9,"A"
"330","USGS","02226500",2017-05-16,25.1,"A"
"331","USGS","02226500",2017-05-17,25.4,"A"
"332","USGS","02226500",2017-05-18,25.7,"A"
"333","USGS","02226500",2017-05-19,25.9,"A"
"334","USGS","02226500",2017-05-20,26.1,"A"
"335","USGS","02226500",2017-05-21,26.4,"A"
"336","USGS","02226500",2017-05-22,26.5,"A"
"337","USGS","02226500",2017-05-23,26.6,"A"
"338","USGS","02226500",2017-05-24,26.2,"A"
"339","USGS","02226500",2017-05-25,25.1,"A"
"340","USGS","02226500",2017-05-26,24.6,"A"
"341","USGS","02226500",2017-05-27,24.7,"A"
"342","USGS","02226500",2017-05-28,25.3,"A"
"343","USGS","02226500",2017-05-29,26,"A"
"344","USGS","02226500",2017-05-30,26.7,"A"
"345","USGS","02226500",2017-05-31,27.2,"A"
"346","USGS","02226500",2017-06-01,27.2,"A"
"347","USGS","02226500",2017-06-02,27,"A"
"348","USGS","02226500",2017-06-03,26.8,"A"
"349","USGS","02226500",2017-06-04,26.9,"A"
"350","USGS","02226500",2017-06-05,27.2,"A"
"351","USGS","02226500",2017-06-06,27.2,"A"
"352","USGS","02226500",2017-06-07,26.5,"A"
"353","USGS","02226500",2017-06-08,25.6,"A"
"354","USGS","02226500",2017-06-09,25,"A"
"355","USGS","02226500",2017-06-10,25.3,"A"
"356","USGS","02226500",2017-06-11,26,"A"
"357","USGS","02226500",2017-06-12,26.4,"A"
"358","USGS","02226500",2017-06-13,25.8,"A"
"359","USGS","02226500",2017-06-14,25.8,"A"
"360","USGS","02226500",2017-06-15,26.2,"A"
"361","USGS","02226500",2017-06-16,26.8,"A"
"362","USGS","02226500",2017-06-17,27.2,"A"
"363","USGS","02226500",2017-06-18,27.3,"A"
"364","USGS","02226500",2017-06-19,27.5,"A"
"365","USGS","02226500",2017-06-20,27.3,"A"
"366","USGS","02226500",2017-06-21,26.9,"A"
"367","USGS","02226500",2017-06-22,26.7,"A"
"368","USGS","02226500",2017-06-23,27,"A"
"369","USGS","02226500",2017-06-24,27.4,"A"
"370","USGS","02226500",2017-06-25,27.9,"A"
"371","USGS","02226500",2017-06-26,28,"A"
"372","USGS","02226500",2017-06-27,27.7,"A"
"373","USGS","02226500",2017-06-28,27.2,"A"
"374","USGS","02226500",2017-06-29,26.6,"A"
"375","USGS","02226500",2017-06-30,26.6,"A"
"376","USGS","02226500",2017-07-01,27.1,"A"
"377","USGS","02226500",2017-07-02,27.7,"A"
"378","USGS","02226500",2017-07-03,28.2,"A"
"379","USGS","02226500",2017-07-04,28.4,"A"
"380","USGS","02226500",2017-07-05,28.6,"A"
"381","USGS","02226500",2017-07-06,28.8,"A"
"382","USGS","02226500",2017-07-07,29.1,"A"
"383","USGS","02226500",2017-07-08,29.2,"A"
"384","USGS","02226500",2017-07-09,29.2,"A"
"385","USGS","02226500",2017-07-10,29.1,"A"
"386","USGS","02226500",2017-07-11,28.8,"A"
"387","USGS","02226500",2017-07-12,28.8,"A"
"388","USGS","02226500",2017-07-13,28.8,"A"
"389","USGS","02226500",2017-07-14,28.8,"A"
"390","USGS","02226500",2017-07-15,28.7,"A"
"391","USGS","02226500",2017-07-16,28.9,"A"
"392","USGS","02226500",2017-07-17,28.6,"A"
"393","USGS","02226500",2017-07-18,28,"A"
"394","USGS","02226500",2017-07-19,27.8,"A"
"395","USGS","02226500",2017-07-20,28.1,"A"
"396","USGS","02226500",2017-07-21,28,"A"
"397","USGS","02226500",2017-07-22,28,"A"
"398","USGS","02226500",2017-07-23,28.4,"A"
"399","USGS","02226500",2017-07-24,28.4,"A"
"400","USGS","02226500",2017-07-25,28.4,"A"
"401","USGS","02226500",2017-07-26,28.3,"A"
"402","USGS","02226500",2017-07-27,27.7,"A"
"403","USGS","02226500",2017-07-28,27.3,"A"
"404","USGS","02226500",2017-07-29,27.5,"A"
"405","USGS","02226500",2017-07-30,27.3,"A"
"406","USGS","02226500",2017-07-31,27.1,"A"
"407","USGS","02226500",2017-08-01,26.9,"A"
"408","USGS","02226500",2017-08-02,26.9,"A"
"409","USGS","02226500",2017-08-03,26.9,"A"
"410","USGS","02226500",2017-08-04,26.8,"A"
"411","USGS","02226500",2017-08-05,26.8,"A"
"412","USGS","02226500",2017-08-06,26.9,"A"
"413","USGS","02226500",2017-08-07,27.3,"A"
"414","USGS","02226500",2017-08-08,27.8,"A"
"415","USGS","02226500",2017-08-09,27.9,"A"
"416","USGS","02226500",2017-08-10,27.6,"A"
"417","USGS","02226500",2017-08-11,27.7,"A"
"418","USGS","02226500",2017-08-12,28.1,"A"
"419","USGS","02226500",2017-08-13,28.5,"A"
"420","USGS","02226500",2017-08-14,28.6,"A"
"421","USGS","02226500",2017-08-15,28.5,"A"
"422","USGS","02226500",2017-08-16,28.7,"A"
"423","USGS","02226500",2017-08-17,29,"A"
"424","USGS","02226500",2017-08-18,29,"A"
"425","USGS","02226500",2017-08-19,28.8,"A"
"426","USGS","02226500",2017-08-20,28.9,"A"
"427","USGS","02226500",2017-08-21,28.9,"A"
"428","USGS","02226500",2017-08-22,28.5,"A"
"429","USGS","02226500",2017-08-23,28.4,"A"
"430","USGS","02226500",2017-08-24,28.6,"A"
"431","USGS","02226500",2017-08-25,28.6,"A"
"432","USGS","02226500",2017-08-26,28.6,"A"
"433","USGS","02226500",2017-08-27,28.2,"A"
"434","USGS","02226500",2017-08-28,27.6,"A"
"435","USGS","02226500",2017-08-29,27,"A"
"436","USGS","02226500",2017-08-30,27.1,"A"
"437","USGS","02226500",2017-08-31,27.1,"A"
"438","USGS","02226500",2017-09-01,27,"A"
"439","USGS","02226500",2017-09-02,26.9,"A"
"440","USGS","02226500",2017-09-03,26.6,"A"
"441","USGS","02226500",2017-09-04,26.8,"A"
"442","USGS","02226500",2017-09-05,27,"A"
"443","USGS","02226500",2017-09-06,27.1,"A"
"444","USGS","02226500",2017-09-07,26.7,"A"
"445","USGS","02226500",2017-09-08,26.3,"A"
"446","USGS","02226500",2017-09-09,25.8,"A"
"447","USGS","02226500",2017-09-10,24.7,"A"
"448","USGS","02226500",2017-09-11,23,"A"
"449","USGS","02226500",2017-09-12,22.1,"A"
"450","USGS","02226500",2017-09-13,22,"A"
"451","USGS","02226500",2017-09-14,22,"A"
"452","USGS","02226500",2017-09-15,22.4,"A"
"453","USGS","02226500",2017-09-16,22.9,"A"
"454","USGS","02226500",2017-09-17,23.3,"A"
"455","USGS","02226500",2017-09-18,23.7,"A"
"456","USGS","02226500",2017-09-19,24,"A"
"457","USGS","02226500",2017-09-20,24.3,"A"
"458","USGS","02226500",2017-09-21,24.5,"A"
"459","USGS","02226500",2017-09-22,24.6,"A"
"460","USGS","02226500",2017-09-23,24.7,"A"
"461","USGS","02226500",2017-09-24,24.7,"A"
"462","USGS","02226500",2017-09-25,24.8,"A"
"463","USGS","02226500",2017-09-26,24.9,"A"
"464","USGS","02226500",2017-09-27,24.9,"A"
"465","USGS","02226500",2017-09-28,25.1,"A"
"466","USGS","02226500",2017-09-29,25.3,"A"
"467","USGS","02226500",2017-09-30,25.5,"A"
"468","USGS","02226500",2017-10-01,25.2,"A"
"469","USGS","02226500",2017-10-02,24.3,"A"
"470","USGS","02226500",2017-10-03,24.1,"A"
"471","USGS","02226500",2017-10-04,24,"A"
"472","USGS","02226500",2017-10-05,24,"A"
"473","USGS","02226500",2017-10-06,24.1,"A"
"474","USGS","02226500",2017-10-07,24.4,"A"
"475","USGS","02226500",2017-10-08,25,"A"
"476","USGS","02226500",2017-10-09,25.2,"A"
"477","USGS","02226500",2017-10-10,25.4,"A"
"478","USGS","02226500",2017-10-11,25.6,"A"
"479","USGS","02226500",2017-10-12,25.6,"A"
"480","USGS","02226500",2017-10-13,25.6,"A"
"481","USGS","02226500",2017-10-14,25.5,"A"
"482","USGS","02226500",2017-10-15,25.3,"A"
"483","USGS","02226500",2017-10-16,25.1,"A"
"484","USGS","02226500",2017-10-17,24.9,"A"
"485","USGS","02226500",2017-10-18,23.6,"A"
"486","USGS","02226500",2017-10-19,22.9,"A"
"487","USGS","02226500",2017-10-20,22.7,"A"
"488","USGS","02226500",2017-10-21,22.6,"A"
"489","USGS","02226500",2017-10-22,22.8,"A"
"490","USGS","02226500",2017-10-23,23.3,"A"
"491","USGS","02226500",2017-10-24,23.3,"A"
"492","USGS","02226500",2017-10-25,22.5,"A"
"493","USGS","02226500",2017-10-26,21.2,"A"
"494","USGS","02226500",2017-10-27,20.3,"A"
"495","USGS","02226500",2017-10-28,19.9,"A"
"496","USGS","02226500",2017-10-29,20,"A"
"497","USGS","02226500",2017-10-30,19.1,"A"
"498","USGS","02226500",2017-10-31,18.2,"A"
"499","USGS","02226500",2017-11-01,18.1,"A"
"500","USGS","02226500",2017-11-02,18.4,"A"
"501","USGS","02226500",2017-11-03,19,"A"
"502","USGS","02226500",2017-11-04,19.5,"A"
"503","USGS","02226500",2017-11-05,19.9,"A"
"504","USGS","02226500",2017-11-06,20.1,"A"
"505","USGS","02226500",2017-11-07,20.5,"A"
"506","USGS","02226500",2017-11-08,20.7,"A"
"507","USGS","02226500",2017-11-09,21,"A"
"508","USGS","02226500",2017-11-10,20.6,"A"
"509","USGS","02226500",2017-11-11,19.7,"A"
"510","USGS","02226500",2017-11-12,18.7,"A"
"511","USGS","02226500",2017-11-13,18.4,"A"
"512","USGS","02226500",2017-11-14,18.3,"A"
"513","USGS","02226500",2017-11-15,17.8,"A"
"514","USGS","02226500",2017-11-16,17.3,"A"
"515","USGS","02226500",2017-11-17,17,"A"
"516","USGS","02226500",2017-11-18,17,"A"
"517","USGS","02226500",2017-11-19,17.3,"A"
"518","USGS","02226500",2017-11-20,17.2,"A"
"519","USGS","02226500",2017-11-21,16.8,"A"
"520","USGS","02226500",2017-11-22,17.1,"A"
"521","USGS","02226500",2017-11-23,17.6,"A"
"522","USGS","02226500",2017-11-24,17.3,"A"
"523","USGS","02226500",2017-11-25,16.9,"A"
"524","USGS","02226500",2017-11-26,16.6,"A"
"525","USGS","02226500",2017-11-27,16.5,"A"
"526","USGS","02226500",2017-11-28,16.2,"A"
"527","USGS","02226500",2017-11-29,16.5,"A"
"528","USGS","02226500",2017-11-30,17,"A"
"529","USGS","02226500",2017-12-01,17.2,"A"
"530","USGS","02226500",2017-12-02,17.6,"A"
"531","USGS","02226500",2017-12-03,17.8,"A"
"532","USGS","02226500",2017-12-04,17.6,"A"
"533","USGS","02226500",2017-12-05,17.8,"A"
"534","USGS","02226500",2017-12-06,18.3,"A"
"535","USGS","02226500",2017-12-07,18.1,"A"
"536","USGS","02226500",2017-12-08,17,"A"
"537","USGS","02226500",2017-12-09,15.6,"A"
"538","USGS","02226500",2017-12-10,14.3,"A"
"539","USGS","02226500",2017-12-11,13,"A"
"540","USGS","02226500",2017-12-12,12,"A"
"541","USGS","02226500",2017-12-13,11.4,"A"
