"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"71","USGS","03434500",2018-08-21,27,"A"
"72","USGS","03434500",2018-08-22,26.3,"A"
"73","USGS","03434500",2018-08-23,25.7,"A"
"74","USGS","03434500",2018-08-24,24.3,"A"
"75","USGS","03434500",2018-08-25,26.1,"A"
"76","USGS","03434500",2018-08-26,27.6,"A"
"77","USGS","03434500",2018-08-27,28.2,"A"
"78","USGS","03434500",2018-08-28,28.5,"A"
"79","USGS","03434500",2018-08-29,28.9,"A"
"80","USGS","03434500",2018-08-30,28.6,"A"
"81","USGS","03434500",2018-08-31,28.4,"A"
"82","USGS","03434500",2018-09-01,27.5,"A"
"83","USGS","03434500",2018-09-02,27.9,"A"
"84","USGS","03434500",2018-09-03,28.3,"A"
"85","USGS","03434500",2018-09-04,28.4,"A"
"86","USGS","03434500",2018-09-05,27.2,"A"
"87","USGS","03434500",2018-09-06,27,"A"
"88","USGS","03434500",2018-09-07,27.5,"A"
"89","USGS","03434500",2018-09-08,27.3,"A"
"90","USGS","03434500",2018-09-09,25.7,"A"
"91","USGS","03434500",2018-09-10,23.5,"A"
"92","USGS","03434500",2018-09-11,22.8,"A"
"93","USGS","03434500",2018-09-12,23.9,"A"
"94","USGS","03434500",2018-09-13,24.9,"A"
"95","USGS","03434500",2018-09-14,26.6,"A"
"96","USGS","03434500",2018-09-15,27.2,"A"
"97","USGS","03434500",2018-09-16,26.5,"A"
"98","USGS","03434500",2018-09-17,26.5,"A"
"99","USGS","03434500",2018-09-18,26.9,"A"
"100","USGS","03434500",2018-09-19,27.2,"A"
"101","USGS","03434500",2018-09-20,27.4,"A"
"102","USGS","03434500",2018-09-21,27.5,"A"
"103","USGS","03434500",2018-09-22,26.5,"A"
"104","USGS","03434500",2018-09-23,24.7,"A"
"105","USGS","03434500",2018-09-24,23.5,"A"
"106","USGS","03434500",2018-09-25,22.9,"A"
"107","USGS","03434500",2018-09-26,22.8,"A"
"108","USGS","03434500",2018-09-27,21.6,"A"
"109","USGS","03434500",2018-09-28,20.6,"A"
"110","USGS","03434500",2018-09-29,20.5,"A"
"111","USGS","03434500",2018-09-30,20.9,"A"
"112","USGS","03434500",2018-10-01,21.7,"A"
"113","USGS","03434500",2018-10-02,22.6,"A"
"114","USGS","03434500",2018-10-03,22.8,"A"
"115","USGS","03434500",2018-10-04,23.6,"A"
"116","USGS","03434500",2018-10-05,24.3,"A"
"117","USGS","03434500",2018-10-06,24.6,"A"
"118","USGS","03434500",2018-10-07,24.5,"A"
"119","USGS","03434500",2018-10-08,24.3,"A"
"120","USGS","03434500",2018-10-09,24.1,"A"
"121","USGS","03434500",2018-10-10,24.2,"A"
"122","USGS","03434500",2018-10-11,22.6,"A"
"123","USGS","03434500",2018-10-12,19.5,"A"
"124","USGS","03434500",2018-10-13,17.9,"A"
"125","USGS","03434500",2018-10-14,17.3,"A"
"126","USGS","03434500",2018-10-15,17.8,"A"
"127","USGS","03434500",2018-10-16,16.5,"A"
"128","USGS","03434500",2018-10-17,16.1,"A"
"129","USGS","03434500",2018-10-18,15.8,"A"
"130","USGS","03434500",2018-10-19,15.5,"A"
"131","USGS","03434500",2018-10-20,16.3,"A"
"132","USGS","03434500",2018-10-21,14.3,"A"
"133","USGS","03434500",2018-10-22,13.2,"A"
"134","USGS","03434500",2018-10-23,13.4,"A"
"135","USGS","03434500",2018-10-24,13.2,"A"
"136","USGS","03434500",2018-10-25,12.9,"A"
"137","USGS","03434500",2018-10-26,13.1,"A"
"138","USGS","03434500",2018-10-27,13.1,"A"
"139","USGS","03434500",2018-10-28,13.1,"A"
"140","USGS","03434500",2018-10-29,13.2,"A"
"141","USGS","03434500",2018-10-30,13.3,"A"
"142","USGS","03434500",2018-10-31,14.9,"A"
"143","USGS","03434500",2018-11-01,16,"A"
"144","USGS","03434500",2018-11-02,14.6,"A"
"145","USGS","03434500",2018-11-03,13.7,"A"
"146","USGS","03434500",2018-11-04,13.2,"A"
"147","USGS","03434500",2018-11-05,14.3,"A"
"148","USGS","03434500",2018-11-06,15.8,"A"
"149","USGS","03434500",2018-11-07,15.2,"A"
"150","USGS","03434500",2018-11-08,14,"A"
"151","USGS","03434500",2018-11-09,12.9,"A"
"152","USGS","03434500",2018-11-10,10.9,"A"
"153","USGS","03434500",2018-11-11,9.4,"A"
"154","USGS","03434500",2018-11-12,9.5,"A"
"155","USGS","03434500",2018-11-13,9.3,"A"
"156","USGS","03434500",2018-11-14,8.4,"A"
"157","USGS","03434500",2018-11-15,8.1,"A"
"158","USGS","03434500",2018-11-16,8.4,"A"
"159","USGS","03434500",2018-11-17,9.3,"A"
"160","USGS","03434500",2018-11-18,10.1,"A"
"161","USGS","03434500",2018-11-19,10.7,"A"
"162","USGS","03434500",2018-11-20,10.6,"A"
"163","USGS","03434500",2018-11-21,9.8,"A"
"164","USGS","03434500",2018-11-22,9.2,"A"
"165","USGS","03434500",2018-11-23,8.6,"A"
"166","USGS","03434500",2018-11-24,9.8,"A"
"167","USGS","03434500",2018-11-25,10.1,"A"
"168","USGS","03434500",2018-11-26,9.3,"A"
"169","USGS","03434500",2018-11-27,7.4,"A"
"170","USGS","03434500",2018-11-28,5.8,"A"
"171","USGS","03434500",2018-11-29,6.1,"A"
"172","USGS","03434500",2018-11-30,8.4,"A"
"173","USGS","03434500",2018-12-01,10.9,"A"
"174","USGS","03434500",2018-12-02,12.1,"A"
"175","USGS","03434500",2018-12-03,11.7,"A"
"176","USGS","03434500",2018-12-04,10.3,"A"
"177","USGS","03434500",2018-12-05,8.8,"A"
"178","USGS","03434500",2018-12-06,7.2,"A"
"179","USGS","03434500",2018-12-07,7.4,"A"
"180","USGS","03434500",2018-12-08,6.9,"A"
"181","USGS","03434500",2018-12-09,6.3,"A"
"182","USGS","03434500",2018-12-10,6.9,"A"
"183","USGS","03434500",2018-12-11,6.8,"A"
"184","USGS","03434500",2018-12-12,7.1,"A"
"185","USGS","03434500",2018-12-13,8.5,"A"
"186","USGS","03434500",2018-12-14,9.9,"A"
"187","USGS","03434500",2018-12-15,10.8,"A"
"188","USGS","03434500",2018-12-16,11.1,"A"
"189","USGS","03434500",2018-12-17,10.1,"A"
"190","USGS","03434500",2018-12-18,8.9,"P"
"191","USGS","03434500",2018-12-19,8.1,"P"
"192","USGS","03434500",2018-12-20,8.6,"P"
"193","USGS","03434500",2018-12-21,8.7,"P"
"194","USGS","03434500",2018-12-22,8.7,"P"
"195","USGS","03434500",2018-12-23,8.3,"P"
"196","USGS","03434500",2018-12-24,7.7,"P"
"197","USGS","03434500",2018-12-25,7.7,"P"
"198","USGS","03434500",2018-12-26,7.9,"P"
"199","USGS","03434500",2018-12-27,9.1,"P"
"200","USGS","03434500",2018-12-28,11,"P"
"201","USGS","03434500",2018-12-29,10.8,"P"
"202","USGS","03434500",2018-12-30,10.2,"P"
"203","USGS","03434500",2018-12-31,11,"P"
"204","USGS","03434500",2019-01-01,12.5,"P"
"205","USGS","03434500",2019-01-02,12,"P"
"206","USGS","03434500",2019-01-03,11.1,"P"
"207","USGS","03434500",2019-01-04,10.8,"P"
"208","USGS","03434500",2019-01-05,10.9,"P"
"209","USGS","03434500",2019-01-06,10.6,"P"
"210","USGS","03434500",2019-01-07,10.9,"P"
"211","USGS","03434500",2019-01-08,12,"P"
"212","USGS","03434500",2019-01-09,11,"P"
"213","USGS","03434500",2019-01-10,8.7,"P"
"214","USGS","03434500",2019-01-11,7,"P"
"215","USGS","03434500",2019-01-12,7,"P"
"216","USGS","03434500",2019-01-13,7.8,"P"
"217","USGS","03434500",2019-01-14,7.7,"P"
"218","USGS","03434500",2019-01-15,7.2,"P"
"219","USGS","03434500",2019-01-16,6.7,"P"
"220","USGS","03434500",2019-01-17,7.2,"P"
"221","USGS","03434500",2019-01-18,8.1,"P"
"222","USGS","03434500",2019-01-19,9.4,"P"
"223","USGS","03434500",2019-01-20,9.2,"P"
"224","USGS","03434500",2019-01-21,7.5,"P"
"225","USGS","03434500",2019-01-22,6.9,"P"
"226","USGS","03434500",2019-01-23,8.5,"P"
"227","USGS","03434500",2019-01-24,8.8,"P"
"228","USGS","03434500",2019-01-25,8,"P"
"229","USGS","03434500",2019-01-26,7.6,"P"
"230","USGS","03434500",2019-01-27,7.9,"P"
"231","USGS","03434500",2019-01-28,8,"P"
"232","USGS","03434500",2019-01-29,7.6,"P"
"233","USGS","03434500",2019-01-30,5.9,"P"
"234","USGS","03434500",2019-01-31,4.9,"P"
"235","USGS","03434500",2019-02-01,5.9,"P"
"236","USGS","03434500",2019-02-02,7.5,"P"
"237","USGS","03434500",2019-02-03,8.8,"P"
"238","USGS","03434500",2019-02-04,10.1,"P"
"239","USGS","03434500",2019-02-05,12.1,"P"
"240","USGS","03434500",2019-02-06,13.5,"P"
"241","USGS","03434500",2019-02-07,14,"P"
"242","USGS","03434500",2019-02-08,12.4,"P"
"243","USGS","03434500",2019-02-09,9.5,"P"
"244","USGS","03434500",2019-02-10,8.5,"P"
"245","USGS","03434500",2019-02-11,9.5,"P"
"246","USGS","03434500",2019-02-12,11.3,"P"
"247","USGS","03434500",2019-02-13,10.7,"P"
"248","USGS","03434500",2019-02-14,9.9,"P"
"249","USGS","03434500",2019-02-15,10.3,"P"
"250","USGS","03434500",2019-02-16,9.2,"P"
"251","USGS","03434500",2019-02-17,8.9,"P"
"252","USGS","03434500",2019-02-18,9,"P"
"253","USGS","03434500",2019-02-19,8.6,"P"
"254","USGS","03434500",2019-02-20,8.5,"P"
"255","USGS","03434500",2019-02-21,9.4,"P"
"256","USGS","03434500",2019-02-22,10.4,"P"
"257","USGS","03434500",2019-02-23,10.5,"P"
"258","USGS","03434500",2019-02-24,11.7,"P"
"259","USGS","03434500",2019-02-25,11.2,"P"
"260","USGS","03434500",2019-02-26,10.5,"P"
"261","USGS","03434500",2019-02-27,11,"P"
"262","USGS","03434500",2019-02-28,11.6,"P"
"263","USGS","03434500",2019-03-01,10.9,"P"
"264","USGS","03434500",2019-03-02,9.9,"P"
"265","USGS","03434500",2019-03-03,9,"P"
"266","USGS","03434500",2019-03-04,7.8,"P"
"267","USGS","03434500",2019-03-05,6.8,"P"
"268","USGS","03434500",2019-03-06,6.6,"P"
"269","USGS","03434500",2019-03-07,6.6,"P"
"270","USGS","03434500",2019-03-08,7.4,"P"
"271","USGS","03434500",2019-03-09,9.5,"P"
"272","USGS","03434500",2019-03-10,12.5,"P"
"273","USGS","03434500",2019-03-11,12.5,"P"
"274","USGS","03434500",2019-03-12,12.1,"P"
"275","USGS","03434500",2019-03-13,12.8,"P"
"276","USGS","03434500",2019-03-14,14.5,"P"
"277","USGS","03434500",2019-03-15,13.7,"P"
"278","USGS","03434500",2019-03-16,12.4,"P"
"279","USGS","03434500",2019-03-17,11.8,"P"
"280","USGS","03434500",2019-03-18,11.7,"P"
"281","USGS","03434500",2019-03-19,11.4,"P"
"282","USGS","03434500",2019-03-20,11.7,"P"
"283","USGS","03434500",2019-03-21,12.7,"P"
"284","USGS","03434500",2019-03-22,12.6,"P"
"285","USGS","03434500",2019-03-23,12.9,"P"
"286","USGS","03434500",2019-03-24,12.8,"P"
"287","USGS","03434500",2019-03-25,13.3,"P"
"288","USGS","03434500",2019-03-26,13.5,"P"
"289","USGS","03434500",2019-03-27,13.3,"P"
"290","USGS","03434500",2019-03-28,14.3,"P"
"291","USGS","03434500",2019-03-29,15,"P"
"292","USGS","03434500",2019-03-30,15.3,"P"
"293","USGS","03434500",2019-03-31,13.8,"P"
"294","USGS","03434500",2019-04-01,12.7,"P"
"295","USGS","03434500",2019-04-02,13.4,"P"
"296","USGS","03434500",2019-04-03,14,"P"
"297","USGS","03434500",2019-04-04,14.2,"P"
"298","USGS","03434500",2019-04-05,14.4,"P"
"299","USGS","03434500",2019-04-06,15.9,"P"
"300","USGS","03434500",2019-04-07,17.2,"P"
"301","USGS","03434500",2019-04-08,16.1,"P"
"302","USGS","03434500",2019-04-09,16.8,"P"
"303","USGS","03434500",2019-04-10,17.6,"P"
"304","USGS","03434500",2019-04-11,18.4,"P"
"305","USGS","03434500",2019-04-12,18.6,"P"
"306","USGS","03434500",2019-04-13,17.2,"P"
"307","USGS","03434500",2019-04-14,16.2,"P"
"308","USGS","03434500",2019-04-15,15.6,"P"
"309","USGS","03434500",2019-04-16,15.9,"P"
"310","USGS","03434500",2019-04-17,16.7,"P"
"311","USGS","03434500",2019-04-18,17.4,"P"
"312","USGS","03434500",2019-04-19,16.2,"P"
"313","USGS","03434500",2019-04-20,13,"P"
"314","USGS","03434500",2019-04-21,13.2,"P"
"315","USGS","03434500",2019-04-22,15,"P"
"316","USGS","03434500",2019-04-23,16.7,"P"
"317","USGS","03434500",2019-04-24,17.8,"P"
"318","USGS","03434500",2019-04-25,18.3,"P"
"319","USGS","03434500",2019-04-26,18.5,"P"
"320","USGS","03434500",2019-04-27,17.6,"P"
"321","USGS","03434500",2019-04-28,18.3,"P"
"322","USGS","03434500",2019-04-29,18.9,"P"
"323","USGS","03434500",2019-04-30,20.2,"P"
"324","USGS","03434500",2019-05-01,20.8,"P"
"325","USGS","03434500",2019-05-02,21.3,"P"
"326","USGS","03434500",2019-05-03,21.2,"P"
"327","USGS","03434500",2019-05-04,20.5,"P"
"328","USGS","03434500",2019-05-05,19.4,"P"
"329","USGS","03434500",2019-05-06,19.5,"P"
"330","USGS","03434500",2019-05-07,20.6,"P"
"331","USGS","03434500",2019-05-08,21.7,"P"
"332","USGS","03434500",2019-05-09,21.5,"P"
"333","USGS","03434500",2019-05-10,20.5,"P"
"334","USGS","03434500",2019-05-11,19.5,"P"
"335","USGS","03434500",2019-05-12,18.9,"P"
"336","USGS","03434500",2019-05-13,18.3,"P"
"337","USGS","03434500",2019-05-14,18.3,"P"
"338","USGS","03434500",2019-05-15,17.9,"P"
"339","USGS","03434500",2019-05-16,19.6,"P"
"340","USGS","03434500",2019-05-17,22,"P"
"341","USGS","03434500",2019-05-18,23.5,"P"
"342","USGS","03434500",2019-05-19,22.9,"P"
"343","USGS","03434500",2019-05-20,23.7,"P"
"344","USGS","03434500",2019-05-21,24.5,"P"
"345","USGS","03434500",2019-05-22,25.5,"P"
"346","USGS","03434500",2019-05-23,26.2,"P"
"347","USGS","03434500",2019-05-26,27.6,"P"
"348","USGS","03434500",2019-05-27,27.6,"P"
"349","USGS","03434500",2019-05-28,27.9,"P"
"350","USGS","03434500",2019-05-29,28.4,"P"
"351","USGS","03434500",2019-05-30,27,"P"
"352","USGS","03434500",2019-05-31,26.4,"P"
"353","USGS","03434500",2019-06-01,26.3,"P"
"354","USGS","03434500",2019-06-02,26.9,"P"
"355","USGS","03434500",2019-06-03,26.4,"P"
"356","USGS","03434500",2019-06-04,25.3,"P"
"357","USGS","03434500",2019-06-05,26.3,"P"
"358","USGS","03434500",2019-06-06,25.5,"P"
"359","USGS","03434500",2019-06-07,24.1,"P"
"360","USGS","03434500",2019-06-08,23.9,"P"
"361","USGS","03434500",2019-06-09,24.2,"P"
"362","USGS","03434500",2019-06-10,24.7,"P"
"363","USGS","03434500",2019-06-11,23.3,"P"
"364","USGS","03434500",2019-06-12,23,"P"
"365","USGS","03434500",2019-06-13,23.2,"P"
"366","USGS","03434500",2019-06-14,23,"P"
"367","USGS","03434500",2019-06-15,24.2,"P"
"368","USGS","03434500",2019-06-16,26.3,"P"
"369","USGS","03434500",2019-06-17,26.9,"P"
"370","USGS","03434500",2019-06-18,26.2,"P"
"371","USGS","03434500",2019-06-19,26.5,"P"
"372","USGS","03434500",2019-06-20,25.2,"P"
"373","USGS","03434500",2019-06-21,25,"P"
"374","USGS","03434500",2019-06-25,24.6,"P"
"375","USGS","03434500",2019-06-26,26.1,"P"
"376","USGS","03434500",2019-06-27,26.4,"P"
"377","USGS","03434500",2019-06-28,24.9,"P"
"378","USGS","03434500",2019-06-29,25.2,"P"
"379","USGS","03434500",2019-06-30,26.5,"P"
"380","USGS","03434500",2019-07-01,27.7,"P"
"381","USGS","03434500",2019-07-02,28.5,"P"
"382","USGS","03434500",2019-07-03,28.3,"P"
"383","USGS","03434500",2019-07-04,27.4,"P"
"384","USGS","03434500",2019-07-05,26.9,"P"
"385","USGS","03434500",2019-07-06,27.6,"P"
"386","USGS","03434500",2019-07-07,27.1,"P"
"387","USGS","03434500",2019-07-08,28.1,"P"
"388","USGS","03434500",2019-07-09,29.1,"P"
"389","USGS","03434500",2019-07-10,29.1,"P"
"390","USGS","03434500",2019-07-11,28.2,"P"
"391","USGS","03434500",2019-07-12,28.9,"P"
"392","USGS","03434500",2019-07-13,29.1,"P"
"393","USGS","03434500",2019-07-14,28.1,"P"
"394","USGS","03434500",2019-07-15,27.1,"P"
"395","USGS","03434500",2019-07-16,27.6,"P"
"396","USGS","03434500",2019-07-17,27.8,"P"
"397","USGS","03434500",2019-07-18,27.3,"P"
"398","USGS","03434500",2019-07-19,27.9,"P"
"399","USGS","03434500",2019-07-20,29.6,"P"
"400","USGS","03434500",2019-07-21,28.8,"P"
"401","USGS","03434500",2019-07-22,27.6,"P"
"402","USGS","03434500",2019-07-23,25.1,"P"
"403","USGS","03434500",2019-07-24,24.3,"P"
"404","USGS","03434500",2019-07-25,24.1,"P"
"405","USGS","03434500",2019-07-26,24.8,"P"
"406","USGS","03434500",2019-07-27,25.9,"P"
"407","USGS","03434500",2019-07-28,26.9,"P"
"408","USGS","03434500",2019-07-29,27.3,"P"
"409","USGS","03434500",2019-07-30,27.6,"P"
"410","USGS","03434500",2019-07-31,27.7,"P"
"411","USGS","03434500",2019-08-01,28,"P"
"412","USGS","03434500",2019-08-02,28.3,"P"
"413","USGS","03434500",2019-08-03,27.9,"P"
"414","USGS","03434500",2019-08-04,26.4,"P"
"415","USGS","03434500",2019-08-05,25.9,"P"
"416","USGS","03434500",2019-08-06,26.5,"P"
"417","USGS","03434500",2019-08-07,26.6,"P"
"418","USGS","03434500",2019-08-08,26.8,"P"
"419","USGS","03434500",2019-08-09,27.4,"P"
"420","USGS","03434500",2019-08-10,28.4,"P"
"421","USGS","03434500",2019-08-11,28.4,"P"
"422","USGS","03434500",2019-08-12,28.5,"P"
"423","USGS","03434500",2019-08-13,29.5,"P"
"424","USGS","03434500",2019-08-14,29,"P"
"425","USGS","03434500",2019-08-15,27.2,"P"
"426","USGS","03434500",2019-08-16,26.9,"P"
"427","USGS","03434500",2019-08-17,27.7,"P"
"428","USGS","03434500",2019-08-18,28.4,"P"
"429","USGS","03434500",2019-08-19,29.2,"P"
"430","USGS","03434500",2019-08-20,29.5,"P"
"431","USGS","03434500",2019-08-21,29.2,"P"
"432","USGS","03434500",2019-08-22,29,"P"
"433","USGS","03434500",2019-08-23,27.9,"P"
"434","USGS","03434500",2019-08-24,27.7,"P"
"435","USGS","03434500",2019-08-25,26.7,"P"
"436","USGS","03434500",2019-08-26,25.4,"P"
"437","USGS","03434500",2019-08-27,25.6,"P"
"438","USGS","03434500",2019-08-28,26.4,"P"
"439","USGS","03434500",2019-08-29,25.8,"P"
"440","USGS","03434500",2019-08-30,26,"P"
"441","USGS","03434500",2019-08-31,26.4,"P"
"442","USGS","03434500",2019-09-01,27,"P"
"443","USGS","03434500",2019-09-02,27.5,"P"
"444","USGS","03434500",2019-09-03,27.7,"P"
"445","USGS","03434500",2019-09-04,28.1,"P"
"446","USGS","03434500",2019-09-05,27.7,"P"
"447","USGS","03434500",2019-09-06,26.5,"P"
"448","USGS","03434500",2019-09-07,27.3,"P"
"449","USGS","03434500",2019-09-08,26.5,"P"
"450","USGS","03434500",2019-09-09,26.8,"P"
"451","USGS","03434500",2019-09-10,27.2,"P"
"452","USGS","03434500",2019-09-11,27.8,"P"
"453","USGS","03434500",2019-09-12,28.1,"P"
"454","USGS","03434500",2019-09-13,28.4,"P"
"455","USGS","03434500",2019-09-14,28,"P"
"456","USGS","03434500",2019-09-15,27.4,"P"
"457","USGS","03434500",2019-09-16,27.7,"P"
"458","USGS","03434500",2019-09-17,27.4,"P"
"459","USGS","03434500",2019-09-18,26.5,"P"
"460","USGS","03434500",2019-09-19,25.8,"P"
"461","USGS","03434500",2019-09-20,24.8,"P"
"462","USGS","03434500",2019-09-21,24.2,"P"
"463","USGS","03434500",2019-09-22,23.3,"P"
"464","USGS","03434500",2019-09-23,23.7,"P"
"465","USGS","03434500",2019-09-24,23.7,"P"
"466","USGS","03434500",2019-09-25,22.9,"P"
"467","USGS","03434500",2019-09-26,23.7,"P"
"468","USGS","03434500",2019-09-27,24.5,"P"
"469","USGS","03434500",2019-09-28,25.2,"P"
"470","USGS","03434500",2019-09-29,25.5,"P"
"471","USGS","03434500",2019-09-30,25.8,"P"
"472","USGS","03434500",2019-10-01,26,"P"
"473","USGS","03434500",2019-10-02,26.3,"P"
"474","USGS","03434500",2019-10-03,25.7,"P"
"475","USGS","03434500",2019-10-04,23.5,"P"
"476","USGS","03434500",2019-10-05,21.6,"P"
"477","USGS","03434500",2019-10-06,22.4,"P"
"478","USGS","03434500",2019-10-07,20.6,"P"
"479","USGS","03434500",2019-10-08,19.6,"P"
"480","USGS","03434500",2019-10-09,19.9,"P"
"481","USGS","03434500",2019-10-10,20.4,"P"
"482","USGS","03434500",2019-10-11,20.8,"P"
"483","USGS","03434500",2019-10-12,18.4,"P"
