"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"167","USGS","12208000",2007-07-02,9.5,"A"
"168","USGS","12208000",2007-07-03,10.1,"A"
"169","USGS","12208000",2007-07-04,10.3,"A"
"170","USGS","12208000",2007-07-05,10.4,"A"
"171","USGS","12208000",2007-07-06,9.9,"A"
"172","USGS","12208000",2007-07-07,9.7,"A"
"173","USGS","12208000",2007-07-08,9.5,"A"
"174","USGS","12208000",2007-07-09,10.3,"A"
"175","USGS","12208000",2007-07-10,10.5,"A"
"176","USGS","12208000",2007-07-11,11,"A"
"177","USGS","12208000",2007-07-12,10.5,"A"
"178","USGS","12208000",2007-07-13,10.3,"A"
"179","USGS","12208000",2007-07-14,10.8,"A"
"180","USGS","12208000",2007-07-15,10.5,"A"
"181","USGS","12208000",2007-07-16,10.6,"A"
"182","USGS","12208000",2007-07-17,10.3,"A"
"183","USGS","12208000",2007-07-18,9.5,"A"
"184","USGS","12208000",2007-07-19,9.5,"A"
"185","USGS","12208000",2007-07-20,9,"A"
"186","USGS","12208000",2007-07-21,9.3,"A"
"187","USGS","12208000",2007-07-27,10.9,"A"
"188","USGS","12208000",2007-07-28,10.8,"A"
"189","USGS","12208000",2007-07-29,10.2,"A"
"190","USGS","12208000",2007-07-30,10.2,"A"
"191","USGS","12208000",2007-07-31,10.2,"A"
"192","USGS","12208000",2007-08-01,11.1,"A"
"193","USGS","12208000",2007-08-02,11,"A"
"194","USGS","12208000",2007-08-03,10.5,"A"
"195","USGS","12208000",2007-08-04,10.8,"A"
"196","USGS","12208000",2007-08-05,11.1,"A"
"197","USGS","12208000",2007-08-06,11.2,"A"
"198","USGS","12208000",2007-08-07,10.3,"A"
"199","USGS","12208000",2007-08-08,10.2,"A"
"200","USGS","12208000",2007-08-09,9.2,"A"
"201","USGS","12208000",2007-08-10,9.5,"A"
"202","USGS","12208000",2007-08-11,9.9,"A"
"203","USGS","12208000",2007-08-12,9.9,"A"
"204","USGS","12208000",2007-08-13,10.2,"A"
"205","USGS","12208000",2007-08-14,10.7,"A"
"206","USGS","12208000",2007-08-15,10.9,"A"
"207","USGS","12208000",2007-08-16,10.2,"A"
"208","USGS","12208000",2007-08-17,9.7,"A"
"209","USGS","12208000",2007-08-18,9.8,"A"
"210","USGS","12208000",2007-08-19,9.7,"A"
"211","USGS","12208000",2007-08-20,9.7,"A"
"212","USGS","12208000",2007-08-21,10,"A"
"213","USGS","12208000",2007-08-22,10.5,"A"
"214","USGS","12208000",2007-08-23,10.8,"A"
"215","USGS","12208000",2007-08-24,10.9,"A"
"216","USGS","12208000",2007-08-25,9.9,"A"
"217","USGS","12208000",2007-08-26,9.5,"A"
"218","USGS","12208000",2007-08-27,9.3,"A"
"219","USGS","12208000",2007-08-28,9.8,"A"
"220","USGS","12208000",2007-08-29,10.4,"A"
"221","USGS","12208000",2007-08-30,10.6,"A"
"222","USGS","12208000",2007-08-31,9.6,"A"
"223","USGS","12208000",2007-09-01,9.5,"A"
"224","USGS","12208000",2007-09-02,9.8,"A"
"225","USGS","12208000",2007-09-03,10.1,"A"
"226","USGS","12208000",2007-09-04,10.2,"A"
"227","USGS","12208000",2007-09-05,10.2,"A"
"228","USGS","12208000",2007-09-06,10.2,"A"
"229","USGS","12208000",2007-09-07,9.7,"A"
"230","USGS","12208000",2007-09-08,9.3,"A"
"231","USGS","12208000",2007-09-09,9.2,"A"
"232","USGS","12208000",2007-09-10,9.4,"A"
"233","USGS","12208000",2007-09-11,9.8,"A"
"234","USGS","12208000",2007-09-12,9.7,"A"
"235","USGS","12208000",2007-09-13,9.4,"A"
"236","USGS","12208000",2007-09-14,9.4,"A"
"237","USGS","12208000",2007-09-15,9.6,"A"
"238","USGS","12208000",2007-09-16,9.3,"A"
"239","USGS","12208000",2007-09-17,9.3,"A"
"240","USGS","12208000",2007-09-18,8.6,"A"
"241","USGS","12208000",2007-09-19,8.3,"A"
"242","USGS","12208000",2007-09-20,8.4,"A"
"243","USGS","12208000",2007-09-21,8.6,"A"
"244","USGS","12208000",2007-09-22,8.7,"A"
"245","USGS","12208000",2007-09-23,8.3,"A"
"246","USGS","12208000",2007-09-24,8.2,"A"
"247","USGS","12208000",2007-09-25,8.8,"A"
"248","USGS","12208000",2007-09-26,9,"A"
"249","USGS","12208000",2007-09-27,8.7,"A"
"250","USGS","12208000",2007-09-28,8.7,"A"
"251","USGS","12208000",2007-09-29,8.3,"A"
"252","USGS","12208000",2007-09-30,7.9,"A"
"253","USGS","12208000",2008-04-01,2.5,"A"
"254","USGS","12208000",2008-04-02,2.8,"A"
"255","USGS","12208000",2008-04-03,3.3,"A"
"256","USGS","12208000",2008-04-04,3.7,"A"
"257","USGS","12208000",2008-04-05,4,"A"
"258","USGS","12208000",2008-04-06,4.5,"A"
"259","USGS","12208000",2008-04-07,4.3,"A"
"260","USGS","12208000",2008-04-08,4.1,"A"
"261","USGS","12208000",2008-04-09,4.2,"A"
"262","USGS","12208000",2008-04-10,4.4,"A"
"263","USGS","12208000",2008-04-11,4.6,"A"
"264","USGS","12208000",2008-04-12,5.3,"A"
"265","USGS","12208000",2008-04-13,4.5,"A"
"266","USGS","12208000",2008-04-14,4,"A"
"267","USGS","12208000",2008-04-15,3.4,"A"
"268","USGS","12208000",2008-04-16,4.2,"A"
"269","USGS","12208000",2008-04-17,4.9,"A"
"270","USGS","12208000",2008-04-18,3.8,"A"
"271","USGS","12208000",2008-04-19,3.1,"A"
"272","USGS","12208000",2008-04-20,3,"A"
"273","USGS","12208000",2008-04-21,3.1,"A"
"274","USGS","12208000",2008-04-22,3.9,"A"
"275","USGS","12208000",2008-04-23,4.8,"A"
"276","USGS","12208000",2008-04-24,4.4,"A"
"277","USGS","12208000",2008-04-25,4.4,"A"
"278","USGS","12208000",2008-04-26,5,"A"
"279","USGS","12208000",2008-04-27,5.5,"A"
"280","USGS","12208000",2008-04-28,5.1,"A"
"281","USGS","12208000",2008-04-29,3.7,"A"
"282","USGS","12208000",2008-04-30,3.8,"A"
"283","USGS","12208000",2008-05-01,4.3,"A"
"284","USGS","12208000",2008-05-02,4.8,"A"
"285","USGS","12208000",2008-05-03,5,"A"
"286","USGS","12208000",2008-05-04,5.7,"A"
"287","USGS","12208000",2008-05-05,5.2,"A"
"288","USGS","12208000",2008-05-06,5.3,"A"
"289","USGS","12208000",2008-05-07,4.8,"A"
"290","USGS","12208000",2008-05-08,4.7,"A"
"291","USGS","12208000",2008-05-09,5.4,"A"
"292","USGS","12208000",2008-05-10,5,"A"
"293","USGS","12208000",2008-05-11,4.8,"A"
"294","USGS","12208000",2008-05-12,5,"A"
"295","USGS","12208000",2008-05-13,5,"A"
"296","USGS","12208000",2008-05-14,5,"A"
"297","USGS","12208000",2008-05-15,5.3,"A"
"298","USGS","12208000",2008-05-16,5,"A"
"299","USGS","12208000",2008-05-17,4.8,"A"
"300","USGS","12208000",2008-05-18,4.8,"A"
"301","USGS","12208000",2008-05-19,4.9,"A"
"302","USGS","12208000",2008-05-20,4.5,"A"
"303","USGS","12208000",2008-05-21,4.6,"A"
"304","USGS","12208000",2008-05-22,4.9,"A"
"305","USGS","12208000",2008-05-23,5.2,"A"
"306","USGS","12208000",2008-05-24,5.7,"A"
"307","USGS","12208000",2008-05-25,5.8,"A"
"308","USGS","12208000",2008-05-26,5.5,"A"
"309","USGS","12208000",2008-05-27,5.7,"A"
"310","USGS","12208000",2008-05-28,5.8,"A"
"311","USGS","12208000",2008-05-29,5.5,"A"
"312","USGS","12208000",2008-05-30,5.5,"A"
"313","USGS","12208000",2008-05-31,5.9,"A"
"314","USGS","12208000",2008-06-01,5.7,"A"
"315","USGS","12208000",2008-06-02,5.3,"A"
"316","USGS","12208000",2008-06-03,5.4,"A"
"317","USGS","12208000",2008-06-04,5.3,"A"
"318","USGS","12208000",2008-06-05,5.3,"A"
"319","USGS","12208000",2008-06-06,5.4,"A"
"320","USGS","12208000",2008-06-07,5.5,"A"
"321","USGS","12208000",2008-06-08,5.7,"A"
"322","USGS","12208000",2008-06-09,5.9,"A"
"323","USGS","12208000",2008-06-10,5.2,"A"
"324","USGS","12208000",2008-06-11,5.5,"A"
"325","USGS","12208000",2008-06-12,5.9,"A"
"326","USGS","12208000",2008-06-13,6.5,"A"
"327","USGS","12208000",2008-06-14,6.1,"A"
"328","USGS","12208000",2008-06-15,6.4,"A"
"329","USGS","12208000",2008-06-16,6.7,"A"
"330","USGS","12208000",2008-06-17,6.5,"A"
"331","USGS","12208000",2008-06-18,6.4,"A"
"332","USGS","12208000",2008-06-19,6.3,"A"
"333","USGS","12208000",2008-06-20,6.7,"A"
"334","USGS","12208000",2008-06-21,6.6,"A"
"335","USGS","12208000",2008-06-22,6.4,"A"
"336","USGS","12208000",2008-06-23,6.4,"A"
"337","USGS","12208000",2008-06-24,6.9,"A"
"338","USGS","12208000",2008-06-25,7,"A"
"339","USGS","12208000",2008-06-26,7.1,"A"
"340","USGS","12208000",2008-06-27,7.2,"A"
"341","USGS","12208000",2008-06-28,7.6,"A"
"342","USGS","12208000",2008-06-29,7.6,"A"
"343","USGS","12208000",2008-06-30,7.7,"A"
"344","USGS","12208000",2008-07-01,7.7,"A"
"345","USGS","12208000",2008-07-02,7.8,"A"
"346","USGS","12208000",2008-07-03,7.6,"A"
"347","USGS","12208000",2008-07-04,7.3,"A"
"348","USGS","12208000",2008-07-05,7.4,"A"
"349","USGS","12208000",2008-07-06,7.4,"A"
"350","USGS","12208000",2008-07-07,7.5,"A"
"351","USGS","12208000",2008-07-08,8.2,"A"
"352","USGS","12208000",2008-07-09,8.6,"A"
"353","USGS","12208000",2008-07-10,8.4,"A"
"354","USGS","12208000",2008-07-11,8,"A"
"355","USGS","12208000",2008-07-12,8.6,"A"
"356","USGS","12208000",2008-07-13,8.9,"A"
"357","USGS","12208000",2008-07-14,8.9,"A"
"358","USGS","12208000",2008-07-15,8.8,"A"
"359","USGS","12208000",2008-07-16,9,"A"
"360","USGS","12208000",2008-07-17,9.1,"A"
"361","USGS","12208000",2008-07-18,9.2,"A"
"362","USGS","12208000",2008-07-19,9.3,"A"
"363","USGS","12208000",2008-07-20,9.5,"A"
"364","USGS","12208000",2008-07-21,9.6,"A"
"365","USGS","12208000",2008-07-22,9.7,"A"
"366","USGS","12208000",2008-07-23,9.2,"A"
"367","USGS","12208000",2008-07-24,8.9,"A"
"368","USGS","12208000",2008-07-25,9.4,"A"
"369","USGS","12208000",2008-07-26,9.5,"A"
"370","USGS","12208000",2008-07-27,9.3,"A"
"371","USGS","12208000",2008-07-28,9,"A"
"372","USGS","12208000",2008-07-29,9.3,"A"
"373","USGS","12208000",2008-07-30,8.8,"A"
"374","USGS","12208000",2008-07-31,8.5,"A"
"375","USGS","12208000",2008-08-01,8.6,"A"
"376","USGS","12208000",2008-08-02,8.9,"A"
"377","USGS","12208000",2008-08-03,8.9,"A"
"378","USGS","12208000",2008-08-04,9.4,"A"
"379","USGS","12208000",2008-08-05,9.7,"A"
"380","USGS","12208000",2008-08-06,10,"A"
"381","USGS","12208000",2008-08-07,10.1,"A"
"382","USGS","12208000",2008-08-08,10.2,"A"
"383","USGS","12208000",2008-08-09,10.1,"A"
"384","USGS","12208000",2008-08-10,9.7,"A"
"385","USGS","12208000",2008-08-11,9.5,"A"
"386","USGS","12208000",2008-08-12,9.8,"A"
"387","USGS","12208000",2008-08-13,10.1,"A"
"388","USGS","12208000",2008-08-14,10.4,"A"
"389","USGS","12208000",2008-08-15,10.5,"A"
"390","USGS","12208000",2008-08-16,10.5,"A"
"391","USGS","12208000",2008-08-17,10.4,"A"
"392","USGS","12208000",2008-08-18,10.2,"A"
"393","USGS","12208000",2008-08-19,9.9,"A"
"394","USGS","12208000",2008-08-20,9.9,"A"
"395","USGS","12208000",2008-08-21,9.8,"A"
"396","USGS","12208000",2008-08-22,9.5,"A"
"397","USGS","12208000",2008-08-23,10.3,"A"
"398","USGS","12208000",2008-08-24,10.2,"A"
"399","USGS","12208000",2008-08-25,9.9,"A"
"400","USGS","12208000",2008-08-26,9.4,"A"
"401","USGS","12208000",2008-08-27,9.1,"A"
"402","USGS","12208000",2008-08-28,9.2,"A"
"403","USGS","12208000",2008-08-29,9.8,"A"
"404","USGS","12208000",2008-08-30,8.8,"A"
"405","USGS","12208000",2008-08-31,8.2,"A"
"406","USGS","12208000",2008-09-01,8.5,"A"
"407","USGS","12208000",2008-09-02,8.3,"A"
"408","USGS","12208000",2008-09-03,8.8,"A"
"409","USGS","12208000",2008-09-04,9.2,"A"
"410","USGS","12208000",2008-09-05,8.8,"A"
"411","USGS","12208000",2008-09-06,9.5,"A"
"412","USGS","12208000",2008-09-07,9.4,"A"
"413","USGS","12208000",2008-09-08,9.3,"A"
"414","USGS","12208000",2008-09-09,9.2,"A"
"415","USGS","12208000",2008-09-10,8.6,"A"
"416","USGS","12208000",2008-09-11,8.9,"A"
"417","USGS","12208000",2008-09-12,9.2,"A"
"418","USGS","12208000",2008-09-13,8.8,"A"
"419","USGS","12208000",2008-09-14,8.9,"A"
"420","USGS","12208000",2008-09-15,9.2,"A"
"421","USGS","12208000",2008-09-16,9.2,"A"
"422","USGS","12208000",2008-09-17,9.2,"A"
"423","USGS","12208000",2008-09-18,9,"A"
"424","USGS","12208000",2008-09-19,9,"A"
"425","USGS","12208000",2008-09-20,8.9,"A"
"426","USGS","12208000",2008-09-21,8.6,"A"
"427","USGS","12208000",2008-09-22,8.4,"A"
"428","USGS","12208000",2008-09-23,7.2,"A"
"429","USGS","12208000",2008-09-24,8,"A"
"430","USGS","12208000",2008-09-25,8.4,"A"
"431","USGS","12208000",2008-09-26,8.5,"A"
"432","USGS","12208000",2008-09-27,9.1,"A"
"433","USGS","12208000",2008-09-28,8.1,"A"
"434","USGS","12208000",2008-09-29,8.1,"A"
"435","USGS","12208000",2008-09-30,8.7,"A"
"436","USGS","12208000",2009-05-13,5.1,"A"
"437","USGS","12208000",2009-05-14,5.5,"A"
"438","USGS","12208000",2009-05-15,6.1,"A"
"439","USGS","12208000",2009-05-16,6.7,"A"
"440","USGS","12208000",2009-05-17,6.9,"A"
"441","USGS","12208000",2009-05-18,6.1,"A"
"442","USGS","12208000",2009-05-19,5.5,"A"
"443","USGS","12208000",2009-05-20,5.7,"A"
"444","USGS","12208000",2009-05-21,6.4,"A"
"445","USGS","12208000",2009-05-22,7.1,"A"
"446","USGS","12208000",2009-05-23,7.1,"A"
"447","USGS","12208000",2009-05-24,7,"A"
"448","USGS","12208000",2009-05-25,7,"A"
"449","USGS","12208000",2009-05-26,6.1,"A"
"450","USGS","12208000",2009-05-27,6.9,"A"
"451","USGS","12208000",2009-05-28,7.2,"A"
"452","USGS","12208000",2009-05-29,7.4,"A"
"453","USGS","12208000",2009-05-30,7.2,"A"
"454","USGS","12208000",2009-05-31,7.5,"A"
"455","USGS","12208000",2009-06-01,7.5,"A"
"456","USGS","12208000",2009-06-02,7.7,"A"
"457","USGS","12208000",2009-06-03,7.9,"A"
"458","USGS","12208000",2009-06-04,8,"A"
"459","USGS","12208000",2009-06-05,8.1,"A"
"460","USGS","12208000",2009-06-06,7.2,"A"
"461","USGS","12208000",2009-06-07,7.8,"A"
"462","USGS","12208000",2009-06-08,8.4,"A"
"463","USGS","12208000",2009-06-09,8.6,"A"
"464","USGS","12208000",2009-06-10,8.9,"A"
"465","USGS","12208000",2009-06-11,8.9,"A"
"466","USGS","12208000",2009-06-12,9.2,"A"
"467","USGS","12208000",2009-06-13,9.5,"A"
"468","USGS","12208000",2009-06-14,9.1,"A"
"469","USGS","12208000",2009-06-15,9,"A"
"470","USGS","12208000",2009-06-16,8.9,"A"
"471","USGS","12208000",2009-06-17,8.4,"A"
"472","USGS","12208000",2009-06-18,8.4,"A"
"473","USGS","12208000",2009-06-19,8.3,"A"
"474","USGS","12208000",2009-06-20,8.1,"A"
"475","USGS","12208000",2009-06-21,7.5,"A"
"476","USGS","12208000",2009-06-22,7.5,"A"
"477","USGS","12208000",2009-06-23,8.5,"A"
"478","USGS","12208000",2009-06-24,8.7,"A"
"479","USGS","12208000",2009-06-25,7.9,"A"
"480","USGS","12208000",2009-06-26,8.7,"A"
"481","USGS","12208000",2009-06-27,9.2,"A"
"482","USGS","12208000",2009-06-28,9.8,"A"
"483","USGS","12208000",2009-06-29,9.2,"A"
"484","USGS","12208000",2009-06-30,9.3,"A"
"485","USGS","12208000",2009-07-01,9.4,"A"
"486","USGS","12208000",2009-07-02,10.2,"A"
"487","USGS","12208000",2009-07-03,10.7,"A"
"488","USGS","12208000",2009-07-04,10.7,"A"
"489","USGS","12208000",2009-07-05,10.5,"A"
"490","USGS","12208000",2009-07-06,9.2,"A"
"491","USGS","12208000",2009-07-07,8.4,"A"
"492","USGS","12208000",2009-07-08,8.5,"A"
"493","USGS","12208000",2009-07-09,8.9,"A"
"494","USGS","12208000",2009-07-10,10.3,"A"
"495","USGS","12208000",2009-07-11,11.1,"A"
"496","USGS","12208000",2009-07-12,9.7,"A"
"497","USGS","12208000",2009-07-13,9.2,"A"
"498","USGS","12208000",2009-07-14,9,"A"
"499","USGS","12208000",2009-07-15,10.2,"A"
"500","USGS","12208000",2009-07-16,10.9,"A"
"501","USGS","12208000",2009-07-17,11.3,"A"
"502","USGS","12208000",2009-07-18,11.2,"A"
"503","USGS","12208000",2009-07-19,10.6,"A"
"504","USGS","12208000",2009-07-20,11,"A"
"505","USGS","12208000",2009-07-21,11.3,"A"
"506","USGS","12208000",2009-07-22,11.2,"A"
"507","USGS","12208000",2009-07-23,10.8,"A"
"508","USGS","12208000",2009-07-24,10.9,"A"
"509","USGS","12208000",2009-07-25,10.4,"A"
"510","USGS","12208000",2009-07-26,11,"A"
"511","USGS","12208000",2009-07-27,11.2,"A"
"512","USGS","12208000",2009-07-28,11.4,"A"
"513","USGS","12208000",2009-07-29,11.3,"A"
"514","USGS","12208000",2009-07-30,11.5,"A"
"515","USGS","12208000",2009-07-31,11.3,"A"
"516","USGS","12208000",2009-08-01,11.4,"A"
"517","USGS","12208000",2009-08-02,11.5,"A"
"518","USGS","12208000",2009-08-03,11.1,"A"
"519","USGS","12208000",2009-08-04,10.7,"A"
"520","USGS","12208000",2009-08-05,10.7,"A"
"521","USGS","12208000",2009-08-06,10.4,"A"
"522","USGS","12208000",2009-08-07,10.1,"A"
"523","USGS","12208000",2009-08-08,9.8,"A"
"524","USGS","12208000",2009-08-09,10.2,"A"
"525","USGS","12208000",2009-09-15,9.6,"A"
"526","USGS","12208000",2009-09-16,9.6,"A"
"527","USGS","12208000",2009-09-17,9.5,"A"
"528","USGS","12208000",2009-09-18,9.7,"A"
"529","USGS","12208000",2009-09-19,9.6,"A"
"530","USGS","12208000",2009-09-20,9.3,"A"
"531","USGS","12208000",2009-09-21,8.6,"A"
"532","USGS","12208000",2009-09-22,9.1,"A"
"533","USGS","12208000",2009-09-23,9.3,"A"
"534","USGS","12208000",2009-09-24,8.9,"A"
"535","USGS","12208000",2009-09-25,8.5,"A"
"536","USGS","12208000",2009-09-26,8.3,"A"
"537","USGS","12208000",2009-09-28,8.2,"A"
"538","USGS","12208000",2009-09-29,7.7,"A"
"539","USGS","12208000",2009-09-30,7.5,"A"
"540","USGS","12208000",2010-04-01,4.7,"A"
