"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"78","USGS","06901500",2017-06-16,27.4,"A"
"79","USGS","06901500",2017-06-17,25.9,"A"
"80","USGS","06901500",2017-06-18,26.5,"A"
"81","USGS","06901500",2017-06-19,25.3,"A"
"82","USGS","06901500",2017-06-20,26.4,"A"
"83","USGS","06901500",2017-06-21,27.7,"A"
"84","USGS","06901500",2017-06-22,27.5,"A"
"85","USGS","06901500",2017-06-23,27.2,"A"
"86","USGS","06901500",2017-06-24,24.4,"A"
"87","USGS","06901500",2017-06-25,23.2,"A"
"88","USGS","06901500",2017-06-26,20.7,"A"
"89","USGS","06901500",2017-06-27,23.2,"A"
"90","USGS","06901500",2017-06-28,24.6,"A"
"91","USGS","06901500",2017-06-29,20.2,"A"
"92","USGS","06901500",2017-06-30,22.7,"A"
"93","USGS","06901500",2017-07-01,24.8,"A"
"94","USGS","06901500",2017-07-02,26.1,"A"
"95","USGS","06901500",2017-07-03,27.5,"A"
"96","USGS","06901500",2017-07-04,27.7,"A"
"97","USGS","06901500",2017-07-05,27.4,"A"
"98","USGS","06901500",2017-07-06,28.1,"A"
"99","USGS","06901500",2017-07-07,28.8,"A"
"100","USGS","06901500",2017-07-08,27.9,"A"
"101","USGS","06901500",2017-07-09,28.7,"A"
"102","USGS","06901500",2017-07-10,29.6,"A"
"103","USGS","06901500",2017-07-11,30.4,"A"
"104","USGS","06901500",2017-07-12,29.6,"A"
"105","USGS","06901500",2017-07-13,24.2,"A"
"106","USGS","06901500",2017-07-14,27.2,"A"
"107","USGS","06901500",2017-07-15,28.2,"A"
"108","USGS","06901500",2017-07-16,29.5,"A"
"109","USGS","06901500",2017-07-17,30.4,"A"
"110","USGS","06901500",2017-07-18,29,"A"
"111","USGS","06901500",2017-07-19,28.9,"A"
"112","USGS","06901500",2017-07-20,30.9,"A"
"113","USGS","06901500",2017-07-21,31.4,"A"
"114","USGS","06901500",2017-07-22,31.5,"A"
"115","USGS","06901500",2017-07-23,30.8,"A"
"116","USGS","06901500",2017-07-24,28.8,"A"
"117","USGS","06901500",2017-07-25,28.8,"A"
"118","USGS","06901500",2017-07-26,27.3,"A"
"119","USGS","06901500",2017-07-27,27.9,"A"
"120","USGS","06901500",2017-07-28,27.9,"A"
"121","USGS","06901500",2017-07-29,26.6,"A"
"122","USGS","06901500",2017-07-30,25.5,"A"
"123","USGS","06901500",2017-07-31,25.2,"A"
"124","USGS","06901500",2017-08-01,26.2,"A"
"125","USGS","06901500",2017-08-02,26.9,"A"
"126","USGS","06901500",2017-08-03,25.8,"A"
"127","USGS","06901500",2017-08-04,23.4,"A"
"128","USGS","06901500",2017-08-05,20.8,"A"
"129","USGS","06901500",2017-08-06,22.1,"A"
"130","USGS","06901500",2017-08-07,24,"A"
"131","USGS","06901500",2017-08-08,24.7,"A"
"132","USGS","06901500",2017-08-09,24.3,"A"
"133","USGS","06901500",2017-08-10,26.5,"A"
"134","USGS","06901500",2017-08-11,26.6,"A"
"135","USGS","06901500",2017-08-12,24.7,"A"
"136","USGS","06901500",2017-08-13,24.1,"A"
"137","USGS","06901500",2017-08-14,24.7,"A"
"138","USGS","06901500",2017-08-15,27,"A"
"139","USGS","06901500",2017-08-16,26.2,"A"
"140","USGS","06901500",2017-08-17,26.3,"A"
"141","USGS","06901500",2017-08-18,24.9,"A"
"142","USGS","06901500",2017-08-19,26.3,"A"
"143","USGS","06901500",2017-08-20,24.6,"A"
"144","USGS","06901500",2017-08-21,23.5,"A"
"145","USGS","06901500",2017-08-22,23.4,"A"
"146","USGS","06901500",2017-08-23,23,"A"
"147","USGS","06901500",2017-08-24,23.4,"A"
"148","USGS","06901500",2017-08-25,23.8,"A"
"149","USGS","06901500",2017-08-26,24.3,"A"
"150","USGS","06901500",2017-08-27,22.3,"A"
"151","USGS","06901500",2017-08-28,23.2,"A"
"152","USGS","06901500",2017-08-29,23.2,"A"
"153","USGS","06901500",2017-08-30,23.9,"A"
"154","USGS","06901500",2017-08-31,24,"A"
"155","USGS","06901500",2017-09-01,23.2,"A"
"156","USGS","06901500",2017-09-02,22.6,"A"
"157","USGS","06901500",2017-09-03,24.8,"A"
"158","USGS","06901500",2017-09-04,24.2,"A"
"159","USGS","06901500",2017-09-05,21.4,"A"
"160","USGS","06901500",2017-09-06,18.8,"A"
"161","USGS","06901500",2017-09-07,19.2,"A"
"162","USGS","06901500",2017-09-08,21,"A"
"163","USGS","06901500",2017-09-09,23.1,"A"
"164","USGS","06901500",2017-09-10,23.4,"A"
"165","USGS","06901500",2017-09-11,21.8,"A"
"166","USGS","06901500",2017-09-12,20.6,"A"
"167","USGS","06901500",2017-09-13,21.8,"A"
"168","USGS","06901500",2017-09-14,22.8,"A"
"169","USGS","06901500",2017-09-15,23.5,"A"
"170","USGS","06901500",2017-09-16,23.9,"A"
"171","USGS","06901500",2017-09-17,22.2,"A"
"172","USGS","06901500",2017-09-18,21.4,"A"
"173","USGS","06901500",2017-09-19,23.5,"A"
"174","USGS","06901500",2017-09-20,25.4,"A"
"175","USGS","06901500",2017-09-21,26.3,"A"
"176","USGS","06901500",2017-09-22,26.4,"A"
"177","USGS","06901500",2017-09-23,25.9,"A"
"178","USGS","06901500",2017-09-24,25.5,"A"
"179","USGS","06901500",2017-09-25,24.9,"A"
"180","USGS","06901500",2017-09-26,23.3,"A"
"181","USGS","06901500",2017-09-27,19.8,"A"
"182","USGS","06901500",2017-09-28,18.8,"A"
"183","USGS","06901500",2017-09-29,19.5,"A"
"184","USGS","06901500",2017-09-30,19.3,"A"
"185","USGS","06901500",2017-10-01,18.7,"A"
"186","USGS","06901500",2017-10-02,21.1,"A"
"187","USGS","06901500",2017-10-03,22.3,"A"
"188","USGS","06901500",2017-10-04,21,"A"
"189","USGS","06901500",2017-10-05,19.6,"A"
"190","USGS","06901500",2017-10-06,19.6,"A"
"191","USGS","06901500",2017-10-07,19.4,"A"
"192","USGS","06901500",2017-10-08,18.4,"A"
"193","USGS","06901500",2017-10-09,18.4,"A"
"194","USGS","06901500",2017-10-10,14.7,"A"
"195","USGS","06901500",2017-10-11,13.9,"A"
"196","USGS","06901500",2017-10-12,14.8,"A"
"197","USGS","06901500",2017-10-13,17.6,"A"
"198","USGS","06901500",2017-10-14,19.4,"A"
"199","USGS","06901500",2017-10-15,16.8,"A"
"200","USGS","06901500",2017-10-16,14.3,"A"
"201","USGS","06901500",2017-10-17,14.5,"A"
"202","USGS","06901500",2017-10-18,15.4,"A [4]"
"203","USGS","06901500",2017-10-19,16,"A"
"204","USGS","06901500",2017-10-20,15.8,"A"
"205","USGS","06901500",2017-10-21,17.8,"A"
"206","USGS","06901500",2017-10-22,15,"A"
"207","USGS","06901500",2017-10-23,13.5,"A"
"208","USGS","06901500",2017-10-24,11.8,"A"
"209","USGS","06901500",2017-10-25,11.1,"A"
"210","USGS","06901500",2017-10-26,12.5,"A"
"211","USGS","06901500",2017-10-27,8.9,"A"
"212","USGS","06901500",2017-10-28,7.2,"A"
"213","USGS","06901500",2017-10-29,7,"A"
"214","USGS","06901500",2017-10-30,9,"A"
"215","USGS","06901500",2017-10-31,6.1,"A"
"216","USGS","06901500",2017-11-01,6.5,"A"
"217","USGS","06901500",2017-11-02,9.3,"A"
"218","USGS","06901500",2017-11-03,9.1,"A"
"219","USGS","06901500",2017-11-04,11.2,"A"
"220","USGS","06901500",2017-11-05,10.9,"A"
"221","USGS","06901500",2017-11-06,7.6,"A"
"222","USGS","06901500",2017-11-07,6.7,"A"
"223","USGS","06901500",2017-11-08,6.1,"A"
"224","USGS","06901500",2017-11-09,5.4,"A"
"225","USGS","06901500",2017-11-10,3.2,"A"
"226","USGS","06901500",2017-11-11,5.5,"A"
"227","USGS","06901500",2017-11-12,7.5,"A"
"228","USGS","06901500",2017-11-13,6.1,"A"
"229","USGS","06901500",2017-11-14,8.2,"A"
"230","USGS","06901500",2017-11-15,10.4,"A"
"231","USGS","06901500",2017-11-16,6.8,"A"
"232","USGS","06901500",2017-11-17,7.6,"A"
"233","USGS","06901500",2017-11-18,8.3,"A"
"234","USGS","06901500",2017-11-19,4.9,"A"
"235","USGS","06901500",2017-11-20,5.9,"A"
"236","USGS","06901500",2017-11-21,6.2,"A"
"237","USGS","06901500",2017-11-22,3,"A"
"238","USGS","06901500",2017-11-23,4.3,"A"
"239","USGS","06901500",2017-11-24,7.5,"A"
"240","USGS","06901500",2017-11-25,8,"A"
"241","USGS","06901500",2017-11-26,6.3,"A"
"242","USGS","06901500",2017-11-27,7.2,"A"
"243","USGS","06901500",2017-11-28,8.6,"A"
"244","USGS","06901500",2017-11-29,6.1,"A"
"245","USGS","06901500",2017-11-30,6.4,"A"
"246","USGS","06901500",2017-12-01,4.6,"A"
"247","USGS","06901500",2017-12-02,5,"A"
"248","USGS","06901500",2017-12-03,5.9,"A"
"249","USGS","06901500",2017-12-04,11.3,"A"
"250","USGS","06901500",2017-12-05,5.6,"A"
"251","USGS","06901500",2017-12-06,3.8,"A"
"252","USGS","06901500",2017-12-07,1,"A"
"253","USGS","06901500",2017-12-08,0.3,"A"
"254","USGS","06901500",2017-12-09,0.4,"A"
"255","USGS","06901500",2017-12-10,0.6,"A"
"256","USGS","06901500",2017-12-11,0.2,"A [4]"
"257","USGS","06901500",2018-05-31,26.8,"A"
"258","USGS","06901500",2018-06-01,28.5,"A"
"259","USGS","06901500",2018-06-02,26.6,"A"
"260","USGS","06901500",2018-06-03,24.4,"A"
"261","USGS","06901500",2018-06-04,22.3,"A"
"262","USGS","06901500",2018-06-05,25,"A"
"263","USGS","06901500",2018-06-06,26.1,"A"
"264","USGS","06901500",2018-06-07,26.8,"A"
"265","USGS","06901500",2018-06-08,27.7,"A"
"266","USGS","06901500",2018-06-09,27.6,"A"
"267","USGS","06901500",2018-06-10,28.9,"A"
"268","USGS","06901500",2018-06-11,29.1,"A"
"269","USGS","06901500",2018-06-12,29,"A"
"270","USGS","06901500",2018-06-13,27.6,"A"
"271","USGS","06901500",2018-06-14,26.1,"A"
"272","USGS","06901500",2018-06-15,28.1,"A"
"273","USGS","06901500",2018-06-16,29.2,"A"
"274","USGS","06901500",2018-06-17,29.3,"A"
"275","USGS","06901500",2018-06-18,29.9,"A"
"276","USGS","06901500",2018-06-19,26.4,"A"
"277","USGS","06901500",2018-06-20,26.7,"A"
"278","USGS","06901500",2018-06-21,23.2,"A"
"279","USGS","06901500",2018-06-22,21.5,"A"
"280","USGS","06901500",2018-06-23,23.7,"A"
"281","USGS","06901500",2018-06-24,25.4,"A"
"282","USGS","06901500",2018-06-25,25.3,"A"
"283","USGS","06901500",2018-06-26,25.3,"A"
"284","USGS","06901500",2018-06-27,28,"A"
"285","USGS","06901500",2018-06-28,28.8,"A"
"286","USGS","06901500",2018-06-29,30.2,"A"
"287","USGS","06901500",2018-06-30,31.1,"A"
"288","USGS","06901500",2018-07-01,28.8,"A"
"289","USGS","06901500",2018-07-02,28.3,"A"
"290","USGS","06901500",2018-07-03,30,"A"
"291","USGS","06901500",2018-07-04,31.2,"A"
"292","USGS","06901500",2018-07-05,31.4,"A"
"293","USGS","06901500",2018-07-06,29.9,"A"
"294","USGS","06901500",2018-07-07,27.7,"A"
"295","USGS","06901500",2018-07-08,26.9,"A"
"296","USGS","06901500",2018-07-09,28.2,"A"
"297","USGS","06901500",2018-07-10,29.8,"A"
"298","USGS","06901500",2018-07-11,30.7,"A"
"299","USGS","06901500",2018-07-12,30.3,"A"
"300","USGS","06901500",2018-07-13,29.9,"A"
"301","USGS","06901500",2018-07-14,29,"A"
"302","USGS","06901500",2018-07-15,29.7,"A"
"303","USGS","06901500",2018-07-16,29.1,"A"
"304","USGS","06901500",2018-07-17,26.5,"A"
"305","USGS","06901500",2018-07-18,25.2,"A"
"306","USGS","06901500",2018-07-19,27.4,"A"
"307","USGS","06901500",2018-07-20,27.3,"A"
"308","USGS","06901500",2018-07-21,27,"A"
"309","USGS","06901500",2018-07-22,26.3,"A"
"310","USGS","06901500",2018-07-23,26.5,"A"
"311","USGS","06901500",2018-07-24,27,"A"
"312","USGS","06901500",2018-07-25,25.4,"A"
"313","USGS","06901500",2018-07-26,26,"A"
"314","USGS","06901500",2018-07-27,25.2,"A"
"315","USGS","06901500",2018-07-28,22.7,"A"
"316","USGS","06901500",2018-07-29,22.7,"A"
"317","USGS","06901500",2018-07-30,23.6,"A"
"318","USGS","06901500",2018-07-31,24.7,"A"
"319","USGS","06901500",2018-08-01,25.1,"A"
"320","USGS","06901500",2018-08-02,25.1,"A"
"321","USGS","06901500",2018-08-03,26.5,"A"
"322","USGS","06901500",2018-08-04,25.8,"A"
"323","USGS","06901500",2018-08-05,27.4,"A"
"324","USGS","06901500",2018-08-06,27.1,"A"
"325","USGS","06901500",2018-08-07,26.1,"A"
"326","USGS","06901500",2018-08-08,27.3,"A"
"327","USGS","06901500",2018-08-09,27.9,"A"
"328","USGS","06901500",2018-08-10,27.9,"A"
"329","USGS","06901500",2018-08-11,27.7,"A"
"330","USGS","06901500",2018-08-12,27.4,"A"
"331","USGS","06901500",2018-08-13,27.2,"A"
"332","USGS","06901500",2018-08-14,25.3,"A"
"333","USGS","06901500",2018-08-15,26.3,"A"
"334","USGS","06901500",2018-08-16,27.6,"A"
"335","USGS","06901500",2018-08-17,27.2,"A"
"336","USGS","06901500",2018-08-18,25.9,"A"
"337","USGS","06901500",2018-08-19,24.9,"A"
"338","USGS","06901500",2018-08-20,24.1,"A"
"339","USGS","06901500",2018-08-21,24.9,"A"
"340","USGS","06901500",2018-08-22,24.2,"A"
"341","USGS","06901500",2018-08-23,20.6,"A"
"342","USGS","06901500",2018-08-24,24.1,"A"
"343","USGS","06901500",2018-08-25,27.9,"A"
"344","USGS","06901500",2018-08-26,27.7,"A"
"345","USGS","06901500",2018-08-27,27.7,"A"
"346","USGS","06901500",2018-08-28,27.1,"A"
"347","USGS","06901500",2018-08-29,24.1,"A"
"348","USGS","06901500",2018-08-30,23.4,"A"
"349","USGS","06901500",2018-08-31,23.2,"A"
"350","USGS","06901500",2018-09-01,25.5,"A"
"351","USGS","06901500",2018-09-02,26.8,"A"
"352","USGS","06901500",2018-09-03,27,"A"
"353","USGS","06901500",2018-09-04,27.4,"A"
"354","USGS","06901500",2018-09-05,26,"A"
"355","USGS","06901500",2018-09-06,23.9,"A"
"356","USGS","06901500",2018-09-07,21.9,"A"
"357","USGS","06901500",2018-09-08,19.9,"A"
"358","USGS","06901500",2018-09-09,20,"A"
"359","USGS","06901500",2018-09-10,20.5,"A"
"360","USGS","06901500",2018-09-11,21.3,"A"
"361","USGS","06901500",2018-09-12,22.1,"A"
"362","USGS","06901500",2018-09-13,22.9,"A"
"363","USGS","06901500",2018-09-14,24.5,"A"
"364","USGS","06901500",2018-09-15,25.4,"A"
"365","USGS","06901500",2018-09-16,25.4,"A"
"366","USGS","06901500",2018-09-17,25.5,"A"
"367","USGS","06901500",2018-09-18,25.2,"A"
"368","USGS","06901500",2018-09-19,26.1,"A"
"369","USGS","06901500",2018-09-20,26.6,"A"
"370","USGS","06901500",2018-09-21,23.2,"A"
"371","USGS","06901500",2018-09-22,19.8,"A"
"372","USGS","06901500",2018-09-23,19.8,"A"
"373","USGS","06901500",2018-09-24,20.6,"A"
"374","USGS","06901500",2018-09-25,21.4,"A"
"375","USGS","06901500",2018-09-26,17.1,"A"
"376","USGS","06901500",2018-09-27,16.1,"A"
"377","USGS","06901500",2018-09-28,16.1,"A"
"378","USGS","06901500",2018-09-29,15.2,"A"
"379","USGS","06901500",2018-09-30,18,"A"
"380","USGS","06901500",2018-10-01,20.7,"A"
"381","USGS","06901500",2018-10-02,22.5,"A"
"382","USGS","06901500",2018-10-03,23.1,"A"
"383","USGS","06901500",2018-10-04,19.9,"A"
"384","USGS","06901500",2018-10-05,18,"A"
"385","USGS","06901500",2018-10-06,17.5,"A"
"386","USGS","06901500",2018-10-07,15.1,"A"
"387","USGS","06901500",2018-10-08,17.2,"A"
"388","USGS","06901500",2018-10-09,18.6,"A"
"389","USGS","06901500",2018-10-10,19,"A"
"390","USGS","06901500",2018-10-11,16.5,"A"
"391","USGS","06901500",2018-10-12,13.4,"A"
"392","USGS","06901500",2018-10-13,12.1,"A"
"393","USGS","06901500",2018-10-14,11.4,"A"
"394","USGS","06901500",2018-10-15,10,"A"
"395","USGS","06901500",2018-10-16,9.6,"A"
"396","USGS","06901500",2018-10-17,10.4,"A"
"397","USGS","06901500",2018-10-18,10.7,"A"
"398","USGS","06901500",2018-10-19,11.6,"A"
"399","USGS","06901500",2018-10-20,11.4,"A"
"400","USGS","06901500",2018-10-21,9.8,"A"
"401","USGS","06901500",2018-10-22,11.2,"A"
"402","USGS","06901500",2018-10-23,11.3,"A"
"403","USGS","06901500",2018-10-24,10.4,"A"
"404","USGS","06901500",2018-10-25,11,"A"
"405","USGS","06901500",2018-10-26,11.6,"A"
"406","USGS","06901500",2018-10-27,12.1,"A"
"407","USGS","06901500",2018-10-28,12.6,"A"
"408","USGS","06901500",2018-10-29,11.5,"A"
"409","USGS","06901500",2018-10-30,12.6,"A"
"410","USGS","06901500",2018-10-31,12.3,"A"
"411","USGS","06901500",2018-11-01,11.3,"A"
"412","USGS","06901500",2018-11-02,10.4,"A"
"413","USGS","06901500",2018-11-03,10.6,"A"
"414","USGS","06901500",2018-11-04,10.8,"A"
"415","USGS","06901500",2018-11-05,9.4,"A"
"416","USGS","06901500",2018-11-06,9.5,"A"
"417","USGS","06901500",2018-11-07,8.1,"A"
"418","USGS","06901500",2018-11-08,5.9,"A"
"419","USGS","06901500",2018-11-09,4.9,"A"
"420","USGS","06901500",2018-11-10,2.3,"A"
"421","USGS","06901500",2018-11-11,4,"A"
"422","USGS","06901500",2018-11-12,3,"A"
"423","USGS","06901500",2018-11-13,0.8,"A"
"424","USGS","06901500",2018-11-14,0.9,"A"
"425","USGS","06901500",2018-11-15,1.5,"A"
"426","USGS","06901500",2018-11-16,3.6,"A"
"427","USGS","06901500",2018-11-17,4.4,"A"
"428","USGS","06901500",2018-11-18,3.1,"A"
"429","USGS","06901500",2018-11-19,2.1,"A"
"430","USGS","06901500",2018-11-20,3.1,"A"
"431","USGS","06901500",2018-11-21,3.5,"A"
"432","USGS","06901500",2018-11-22,4.7,"A"
"433","USGS","06901500",2018-11-23,5.5,"A"
"434","USGS","06901500",2018-11-24,5.8,"A"
"435","USGS","06901500",2018-11-25,3.5,"A"
"436","USGS","06901500",2018-11-26,0.6,"A"
"437","USGS","06901500",2018-11-27,0,"A"
"438","USGS","06901500",2018-11-28,0,"A"
"439","USGS","06901500",2018-11-29,0.2,"A"
"440","USGS","06901500",2018-11-30,1.3,"A"
"441","USGS","06901500",2018-12-01,2.6,"A"
"442","USGS","06901500",2018-12-02,3.4,"A"
"443","USGS","06901500",2018-12-03,3.3,"A"
"444","USGS","06901500",2018-12-04,2.4,"A"
"445","USGS","06901500",2018-12-05,1.6,"A"
"446","USGS","06901500",2018-12-06,1.3,"A"
"447","USGS","06901500",2018-12-07,0.1,"A"
"448","USGS","06901500",2018-12-08,0,"A"
"449","USGS","06901500",2018-12-09,0,"A"
"450","USGS","06901500",2018-12-10,0,"A"
"451","USGS","06901500",2018-12-11,0,"A"
"452","USGS","06901500",2018-12-12,0,"P [4]"
