"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"269","USGS","05455100",2012-12-08,4.6,"A"
"270","USGS","05455100",2012-12-09,4.1,"A"
"271","USGS","05455100",2012-12-10,0.9,"A"
"272","USGS","05455100",2012-12-11,0.3,"A"
"273","USGS","05455100",2012-12-12,0.5,"A"
"274","USGS","05455100",2012-12-13,0.7,"A"
"275","USGS","05455100",2012-12-14,0.9,"A"
"276","USGS","05455100",2012-12-15,4,"A"
"277","USGS","05455100",2012-12-16,4.4,"A"
"278","USGS","05455100",2012-12-17,3,"A"
"279","USGS","05455100",2012-12-18,2.7,"A"
"280","USGS","05455100",2012-12-19,2.8,"A"
"281","USGS","05455100",2012-12-20,0.5,"A"
"282","USGS","05455100",2012-12-21,0.4,"A"
"283","USGS","05455100",2012-12-22,0.4,"A"
"284","USGS","05455100",2012-12-23,0.4,"A"
"285","USGS","05455100",2012-12-24,0.4,"A"
"286","USGS","05455100",2012-12-25,0.4,"A"
"287","USGS","05455100",2012-12-26,0.4,"A"
"288","USGS","05455100",2012-12-27,0.4,"A"
"289","USGS","05455100",2012-12-28,0.4,"A"
"290","USGS","05455100",2012-12-29,0.4,"A"
"291","USGS","05455100",2012-12-30,0.4,"A"
"292","USGS","05455100",2012-12-31,0.4,"A"
"293","USGS","05455100",2013-01-01,0.4,"A"
"294","USGS","05455100",2013-01-02,0.4,"A"
"295","USGS","05455100",2013-01-03,0.5,"A"
"296","USGS","05455100",2013-01-04,0.5,"A"
"297","USGS","05455100",2013-01-05,0.4,"A"
"298","USGS","05455100",2013-01-06,0.5,"A"
"299","USGS","05455100",2013-01-07,0.5,"A"
"300","USGS","05455100",2013-01-08,0.5,"A"
"301","USGS","05455100",2013-01-09,0.6,"A"
"302","USGS","05455100",2013-01-10,0.6,"A"
"303","USGS","05455100",2013-01-11,0.7,"A"
"304","USGS","05455100",2013-01-12,0.6,"A"
"305","USGS","05455100",2013-01-13,0.5,"A"
"306","USGS","05455100",2013-01-14,0.5,"A"
"307","USGS","05455100",2013-01-15,0.5,"A"
"308","USGS","05455100",2013-01-16,0.5,"A"
"309","USGS","05455100",2013-01-17,0.5,"A"
"310","USGS","05455100",2013-01-18,0.5,"A"
"311","USGS","05455100",2013-01-19,0.6,"A"
"312","USGS","05455100",2013-01-20,0.6,"A"
"313","USGS","05455100",2013-01-21,0.6,"A"
"314","USGS","05455100",2013-01-22,0.6,"A"
"315","USGS","05455100",2013-01-23,0.6,"A"
"316","USGS","05455100",2013-01-24,0.6,"A"
"317","USGS","05455100",2013-01-25,0.7,"A"
"318","USGS","05455100",2013-01-26,0.7,"A"
"319","USGS","05455100",2013-01-27,0.6,"A"
"320","USGS","05455100",2013-01-28,0.6,"A"
"321","USGS","05455100",2013-01-29,0.7,"A"
"322","USGS","05455100",2013-01-30,0.7,"A"
"323","USGS","05455100",2013-01-31,0.7,"A"
"324","USGS","05455100",2013-02-01,0.7,"A"
"325","USGS","05455100",2013-02-02,0.7,"A"
"326","USGS","05455100",2013-02-03,0.7,"A"
"327","USGS","05455100",2013-02-04,0.7,"A"
"328","USGS","05455100",2013-02-05,0.7,"A"
"329","USGS","05455100",2013-02-06,0.7,"A"
"330","USGS","05455100",2013-02-07,0.7,"A"
"331","USGS","05455100",2013-02-08,0.8,"A"
"332","USGS","05455100",2013-02-09,0.9,"A"
"333","USGS","05455100",2013-02-10,1,"A"
"334","USGS","05455100",2013-02-11,0.9,"A"
"335","USGS","05455100",2013-02-12,0.9,"A"
"336","USGS","05455100",2013-02-13,0.9,"A"
"337","USGS","05455100",2013-02-14,1,"A"
"338","USGS","05455100",2013-02-15,0.8,"A"
"339","USGS","05455100",2013-02-16,0.8,"A"
"340","USGS","05455100",2013-02-17,0.8,"A"
"341","USGS","05455100",2013-02-18,0.8,"A"
"342","USGS","05455100",2013-02-19,0.8,"A"
"343","USGS","05455100",2013-02-20,0.8,"A"
"344","USGS","05455100",2013-02-21,0.7,"A"
"345","USGS","05455100",2013-02-22,0.7,"A"
"346","USGS","05455100",2013-02-23,0.7,"A"
"347","USGS","05455100",2013-02-24,0.7,"A"
"348","USGS","05455100",2013-02-25,0.7,"A"
"349","USGS","05455100",2013-02-26,0.7,"A"
"350","USGS","05455100",2013-02-27,0.7,"A"
"351","USGS","05455100",2013-02-28,0.8,"A"
"352","USGS","05455100",2013-03-01,0.8,"A"
"353","USGS","05455100",2013-03-02,0.7,"A"
"354","USGS","05455100",2013-03-03,0.7,"A"
"355","USGS","05455100",2013-03-04,0.8,"A"
"356","USGS","05455100",2013-03-05,0.7,"A"
"357","USGS","05455100",2013-03-06,0.8,"A"
"358","USGS","05455100",2013-03-07,0.7,"A"
"359","USGS","05455100",2013-03-08,1,"A"
"360","USGS","05455100",2013-03-09,0.7,"A"
"361","USGS","05455100",2013-03-10,0.7,"A"
"362","USGS","05455100",2013-03-11,0.7,"A"
"363","USGS","05455100",2013-03-12,0.7,"A"
"364","USGS","05455100",2013-03-13,1.1,"A"
"365","USGS","05455100",2013-03-14,2.4,"A"
"366","USGS","05455100",2013-03-15,3.7,"A"
"367","USGS","05455100",2013-03-16,4.5,"A"
"368","USGS","05455100",2013-03-17,4.2,"A"
"369","USGS","05455100",2013-03-18,3.6,"A"
"370","USGS","05455100",2013-03-19,2.3,"A"
"371","USGS","05455100",2013-03-20,1.9,"A"
"372","USGS","05455100",2013-03-21,2,"A"
"373","USGS","05455100",2013-03-22,3.3,"A"
"374","USGS","05455100",2013-03-23,4.8,"A"
"375","USGS","05455100",2013-03-24,4.3,"A"
"376","USGS","05455100",2013-03-25,4.1,"A"
"377","USGS","05455100",2013-03-26,5.1,"A"
"378","USGS","05455100",2013-03-27,6.2,"A"
"379","USGS","05455100",2013-03-28,6.8,"A"
"380","USGS","05455100",2013-03-29,8.5,"A"
"381","USGS","05455100",2013-03-30,8.5,"A"
"382","USGS","05455100",2013-03-31,9.4,"A"
"383","USGS","05455100",2013-04-01,8.2,"A"
"384","USGS","05455100",2013-04-02,7.4,"A"
"385","USGS","05455100",2013-04-03,7.1,"A"
"386","USGS","05455100",2013-04-04,8.2,"A"
"387","USGS","05455100",2013-04-05,9.6,"A"
"388","USGS","05455100",2013-04-06,10.2,"A"
"389","USGS","05455100",2013-04-07,11.2,"A"
"390","USGS","05455100",2013-04-08,13.6,"A"
"391","USGS","05455100",2013-04-09,14.6,"A"
"392","USGS","05455100",2013-04-10,9.6,"A"
"393","USGS","05455100",2013-04-11,6.3,"A"
"394","USGS","05455100",2013-04-12,6.3,"A"
"395","USGS","05455100",2013-04-13,6.5,"A"
"396","USGS","05455100",2013-04-14,9.1,"A"
"397","USGS","05455100",2013-04-15,10.3,"A"
"398","USGS","05455100",2013-04-16,8.3,"A"
"399","USGS","05455100",2013-04-17,6.9,"A"
"400","USGS","05455100",2013-05-01,18.7,"A"
"401","USGS","05455100",2013-05-02,14.5,"A"
"402","USGS","05455100",2013-05-03,9,"A"
"403","USGS","05455100",2013-05-04,8.4,"A"
"404","USGS","05455100",2013-05-05,11.5,"A"
"405","USGS","05455100",2013-05-06,13.6,"A"
"406","USGS","05455100",2013-05-07,14,"A"
"407","USGS","05455100",2013-05-08,14.3,"A"
"408","USGS","05455100",2013-05-09,13.9,"A"
"409","USGS","05455100",2013-05-10,13.1,"A"
"410","USGS","05455100",2013-05-11,12.7,"A"
"411","USGS","05455100",2013-05-12,12.3,"A"
"412","USGS","05455100",2013-05-13,12.6,"A"
"413","USGS","05455100",2013-05-14,15.6,"A"
"414","USGS","05455100",2013-05-15,18.3,"A"
"415","USGS","05455100",2013-05-16,19,"A"
"416","USGS","05455100",2013-05-17,19.6,"A"
"417","USGS","05455100",2013-05-18,20.1,"A"
"418","USGS","05455100",2013-05-19,20.5,"A"
"419","USGS","05455100",2013-05-20,21,"A"
"420","USGS","05455100",2013-05-21,19.8,"A"
"421","USGS","05455100",2013-05-22,18.5,"A"
"422","USGS","05455100",2013-05-23,17.2,"A"
"423","USGS","05455100",2013-05-24,17,"A"
"424","USGS","05455100",2013-05-25,15.4,"A"
"425","USGS","05455100",2013-05-26,12.6,"A"
"426","USGS","05455100",2013-05-27,13.7,"A"
"427","USGS","05455100",2013-05-28,16,"A"
"428","USGS","05455100",2013-05-29,16.7,"A"
"429","USGS","05455100",2013-05-30,17.6,"A"
"430","USGS","05455100",2013-05-31,16.9,"A"
"431","USGS","05455100",2013-06-01,17.3,"A"
"432","USGS","05455100",2013-06-02,16.2,"A"
"433","USGS","05455100",2013-06-03,15.5,"A"
"434","USGS","05455100",2013-06-04,15.6,"A"
"435","USGS","05455100",2013-06-05,15.1,"A"
"436","USGS","05455100",2013-06-06,15.6,"A"
"437","USGS","05455100",2013-06-07,16.6,"A"
"438","USGS","05455100",2013-06-08,17.1,"A"
"439","USGS","05455100",2013-06-09,17.2,"A"
"440","USGS","05455100",2013-06-10,17.8,"A"
"441","USGS","05455100",2013-06-11,19.5,"A"
"442","USGS","05455100",2013-06-12,21.8,"A"
"443","USGS","05455100",2013-06-13,22.8,"A"
"444","USGS","05455100",2013-06-14,21.2,"A"
"445","USGS","05455100",2013-06-15,20.5,"A"
"446","USGS","05455100",2013-06-16,21.3,"A"
"447","USGS","05455100",2013-06-17,22.4,"A"
"448","USGS","05455100",2013-06-18,23,"A"
"449","USGS","05455100",2013-06-19,23,"A"
"450","USGS","05455100",2013-06-20,23.5,"A"
"451","USGS","05455100",2013-06-21,23.8,"A"
"452","USGS","05455100",2013-06-22,25,"A"
"453","USGS","05455100",2013-06-23,24.9,"A"
"454","USGS","05455100",2013-06-24,21.8,"A"
"455","USGS","05455100",2013-06-25,20,"A"
"456","USGS","05455100",2013-06-26,20.9,"A"
"457","USGS","05455100",2013-06-27,21.1,"A"
"458","USGS","05455100",2013-06-28,21.2,"A"
"459","USGS","05455100",2013-06-29,20.5,"A"
"460","USGS","05455100",2013-06-30,20.2,"A"
"461","USGS","05455100",2013-07-01,20.3,"A"
"462","USGS","05455100",2013-07-02,20.7,"A"
"463","USGS","05455100",2013-07-03,21,"A"
"464","USGS","05455100",2013-07-04,21.6,"A"
"465","USGS","05455100",2013-07-05,22.4,"A"
"466","USGS","05455100",2013-07-06,23.7,"A"
"467","USGS","05455100",2013-07-07,24.3,"A"
"468","USGS","05455100",2013-07-08,25.2,"A"
"469","USGS","05455100",2013-07-09,25.1,"A"
"470","USGS","05455100",2013-07-10,25.7,"A"
"471","USGS","05455100",2013-07-11,24.5,"A"
"472","USGS","05455100",2013-07-12,24,"A"
"473","USGS","05455100",2013-07-13,21.5,"A"
"474","USGS","05455100",2013-07-14,23.2,"A"
"475","USGS","05455100",2013-07-15,25.7,"A"
"476","USGS","05455100",2013-07-16,27.7,"A"
"477","USGS","05455100",2013-07-17,28.5,"A"
"478","USGS","05455100",2013-07-19,27.7,"A"
"479","USGS","05455100",2013-07-20,26.9,"A"
"480","USGS","05455100",2013-07-21,25,"A"
"481","USGS","05455100",2013-07-22,24.7,"A"
"482","USGS","05455100",2013-07-23,23.9,"A"
"483","USGS","05455100",2013-07-24,22.3,"A"
"484","USGS","05455100",2013-07-25,22.5,"A"
"485","USGS","05455100",2013-07-26,22.5,"A"
"486","USGS","05455100",2013-07-27,21.2,"A"
"487","USGS","05455100",2013-07-28,20.4,"A"
"488","USGS","05455100",2013-07-29,20.3,"A"
"489","USGS","05455100",2013-07-30,20.3,"A"
"490","USGS","05455100",2013-07-31,21.7,"A"
"491","USGS","05455100",2013-08-01,23.5,"A"
"492","USGS","05455100",2013-08-02,24.5,"A"
"493","USGS","05455100",2013-08-03,24,"A"
"494","USGS","05455100",2013-08-04,23.7,"A"
"495","USGS","05455100",2013-08-05,22.5,"A"
"496","USGS","05455100",2013-08-06,24,"A"
"497","USGS","05455100",2013-08-07,25.5,"A"
"498","USGS","05455100",2013-08-08,24.5,"A"
"499","USGS","05455100",2013-08-09,24,"A"
"500","USGS","05455100",2013-08-10,23.7,"A"
"501","USGS","05455100",2013-08-11,24.1,"A"
"502","USGS","05455100",2013-08-12,24.7,"A"
"503","USGS","05455100",2013-08-13,23.2,"A"
"504","USGS","05455100",2013-08-14,21.6,"A"
"505","USGS","05455100",2013-08-15,21.4,"A"
"506","USGS","05455100",2013-08-16,21.4,"A"
"507","USGS","05455100",2013-08-17,22.2,"A"
"508","USGS","05455100",2013-08-18,22.7,"A"
"509","USGS","05455100",2013-08-19,22.8,"A"
"510","USGS","05455100",2013-08-20,24,"A"
"511","USGS","05455100",2013-08-21,25.2,"A"
"512","USGS","05455100",2013-08-22,24.5,"A"
"513","USGS","05455100",2013-08-23,24.5,"A"
"514","USGS","05455100",2013-08-24,25.5,"A"
"515","USGS","05455100",2013-08-25,26.2,"A"
"516","USGS","05455100",2013-08-26,26.5,"A"
"517","USGS","05455100",2013-08-27,27.4,"A"
"518","USGS","05455100",2013-08-28,27.8,"A"
"519","USGS","05455100",2013-08-29,28.6,"A"
"520","USGS","05455100",2013-08-30,28.6,"A"
"521","USGS","05455100",2013-08-31,27.9,"A"
"522","USGS","05455100",2013-09-01,26.4,"A"
"523","USGS","05455100",2013-09-02,24.1,"A"
"524","USGS","05455100",2013-09-03,22,"A"
"525","USGS","05455100",2013-09-04,21.7,"A"
"526","USGS","05455100",2013-09-05,23.6,"A"
"527","USGS","05455100",2013-09-06,24.4,"A"
"528","USGS","05455100",2013-09-07,24.5,"A"
"529","USGS","05455100",2013-09-08,25.6,"A"
"530","USGS","05455100",2013-09-09,25.7,"A"
"531","USGS","05455100",2013-09-10,25.6,"A"
"532","USGS","05455100",2013-09-11,24.9,"A"
"533","USGS","05455100",2013-09-12,23.3,"A"
"534","USGS","05455100",2013-09-13,20.4,"A"
"535","USGS","05455100",2013-09-14,18.5,"A"
"536","USGS","05455100",2013-09-15,17.6,"A"
"537","USGS","05455100",2013-09-16,16.8,"A"
"538","USGS","05455100",2013-09-17,16.4,"A"
"539","USGS","05455100",2013-09-18,19.3,"A"
