"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"58","USGS","14163900",1992-07-18,15.6,"A"
"59","USGS","14163900",1992-07-19,15.5,"A"
"60","USGS","14163900",1992-07-20,15.4,"A"
"61","USGS","14163900",1992-07-21,14.6,"A"
"62","USGS","14163900",1992-07-22,13.9,"A"
"63","USGS","14163900",1992-07-23,13.2,"A"
"64","USGS","14163900",1992-07-24,14,"A"
"65","USGS","14163900",1992-07-25,15.4,"A"
"66","USGS","14163900",1992-07-26,16.2,"A"
"67","USGS","14163900",1992-07-27,16.5,"A"
"68","USGS","14163900",1992-07-28,16.6,"A"
"69","USGS","14163900",1992-07-29,17,"A"
"70","USGS","14163900",1992-07-30,17.5,"A"
"71","USGS","14163900",1992-07-31,17.6,"A"
"72","USGS","14163900",1992-08-01,17.4,"A"
"73","USGS","14163900",1992-08-02,17.3,"A"
"74","USGS","14163900",1992-08-03,17.5,"A"
"75","USGS","14163900",1992-08-04,16.7,"A"
"76","USGS","14163900",1992-08-05,16.4,"A"
"77","USGS","14163900",1992-08-06,16.2,"A"
"78","USGS","14163900",1992-08-07,15.7,"A"
"79","USGS","14163900",1992-08-08,15.7,"A"
"80","USGS","14163900",1992-08-09,16.3,"A"
"81","USGS","14163900",1992-08-10,16.9,"A"
"82","USGS","14163900",1992-08-11,17.6,"A"
"83","USGS","14163900",1992-08-12,16.7,"A"
"84","USGS","14163900",1992-08-13,15.7,"A"
"85","USGS","14163900",1992-08-14,17.2,"A"
"86","USGS","14163900",1992-08-15,17.2,"A"
"87","USGS","14163900",1992-08-16,16.8,"A"
"88","USGS","14163900",1992-08-17,16.9,"A"
"89","USGS","14163900",1992-08-18,17.2,"A"
"90","USGS","14163900",1992-08-19,16.9,"A"
"91","USGS","14163900",1992-08-20,16.2,"A"
"92","USGS","14163900",1992-08-21,14.7,"A"
"93","USGS","14163900",1992-08-22,12.8,"A"
"94","USGS","14163900",1992-08-23,13.1,"A"
"95","USGS","14163900",1992-08-24,13.9,"A"
"96","USGS","14163900",1992-08-25,13.7,"A"
"97","USGS","14163900",1992-08-26,14,"A"
"98","USGS","14163900",1992-08-27,14.2,"A"
"99","USGS","14163900",1992-08-28,14.2,"A"
"100","USGS","14163900",1992-08-29,13.9,"A"
"101","USGS","14163900",1992-08-30,13.7,"A"
"102","USGS","14163900",1992-08-31,13.9,"A"
"103","USGS","14163900",1992-09-01,14.6,"A"
"104","USGS","14163900",1992-09-02,14.8,"A"
"105","USGS","14163900",1992-09-03,14.8,"A"
"106","USGS","14163900",1992-09-04,14.3,"A"
"107","USGS","14163900",1992-09-05,13.5,"A"
"108","USGS","14163900",1992-09-06,13.3,"A"
"109","USGS","14163900",1992-09-07,12.9,"A"
"110","USGS","14163900",1992-09-08,12.6,"A"
"111","USGS","14163900",1992-09-09,13.2,"A"
"112","USGS","14163900",1992-09-10,14,"A"
"113","USGS","14163900",1992-09-11,14.2,"A"
"114","USGS","14163900",1992-09-12,13.7,"A"
"115","USGS","14163900",1992-09-13,12.8,"A"
"116","USGS","14163900",1992-09-14,12.2,"A"
"117","USGS","14163900",1992-09-15,12,"A"
"118","USGS","14163900",1992-09-16,12.5,"A"
"119","USGS","14163900",1992-09-17,13.5,"A"
"120","USGS","14163900",1992-09-18,13.6,"A"
"121","USGS","14163900",1992-09-19,13.7,"A"
"122","USGS","14163900",1992-09-20,13.8,"A"
"123","USGS","14163900",1992-09-21,14.3,"A"
"124","USGS","14163900",1992-09-22,14.6,"A"
"125","USGS","14163900",1992-09-23,14.1,"A"
"126","USGS","14163900",1992-09-24,13.7,"A"
"127","USGS","14163900",1992-09-25,13,"A"
"128","USGS","14163900",1992-09-26,13.1,"A"
"129","USGS","14163900",1992-09-27,13.3,"A"
"130","USGS","14163900",1992-09-28,13.2,"A"
"131","USGS","14163900",1992-09-29,13.2,"A"
"132","USGS","14163900",1992-09-30,13.4,"A"
"133","USGS","14163900",1992-10-01,13.5,"A"
"134","USGS","14163900",1992-10-02,12.4,"A"
"135","USGS","14163900",1992-10-03,12.2,"A"
"136","USGS","14163900",1992-10-04,12.9,"A"
"137","USGS","14163900",1992-10-05,12.7,"A"
"138","USGS","14163900",1992-10-06,12.2,"A"
"139","USGS","14163900",1992-10-07,12.1,"A"
"140","USGS","14163900",1992-10-08,12,"A"
"141","USGS","14163900",1992-10-09,12.2,"A"
"142","USGS","14163900",1992-10-10,12.3,"A"
"143","USGS","14163900",1992-10-11,12,"A"
"144","USGS","14163900",1992-10-12,11.8,"A"
"145","USGS","14163900",1992-10-13,11.8,"A"
"146","USGS","14163900",1992-10-14,10.9,"A"
"147","USGS","14163900",1992-10-15,9.4,"A"
"148","USGS","14163900",1992-10-16,9.6,"A"
"149","USGS","14163900",1992-10-17,10.8,"A"
"150","USGS","14163900",1992-10-18,11.5,"A"
"151","USGS","14163900",1992-10-19,11.5,"A"
"152","USGS","14163900",1992-10-20,11.1,"A"
"153","USGS","14163900",1992-10-21,10.7,"A"
"154","USGS","14163900",1992-10-22,11.3,"A"
"155","USGS","14163900",1992-10-23,11.2,"A"
"156","USGS","14163900",1992-10-24,10.8,"A"
"157","USGS","14163900",1992-10-25,10.7,"A"
"158","USGS","14163900",1992-10-26,11,"A"
"159","USGS","14163900",1992-10-27,10.6,"A"
"160","USGS","14163900",1992-10-28,9.9,"A"
"161","USGS","14163900",1992-10-29,10.2,"A"
"162","USGS","14163900",1992-10-30,9.7,"A"
"163","USGS","14163900",1992-10-31,9.4,"A"
"164","USGS","14163900",1992-11-01,9.8,"A"
"165","USGS","14163900",1992-11-02,10.3,"A"
"166","USGS","14163900",1992-11-03,9.6,"A"
"167","USGS","14163900",1992-11-04,9.3,"A"
"168","USGS","14163900",1992-11-05,9.5,"A"
"169","USGS","14163900",1992-11-06,9.5,"A"
"170","USGS","14163900",1992-11-07,9.9,"A"
"171","USGS","14163900",1992-11-08,9.4,"A"
"172","USGS","14163900",1992-11-09,8.6,"A"
"173","USGS","14163900",1992-11-10,7.8,"A"
"174","USGS","14163900",1992-11-11,7.3,"A"
"175","USGS","14163900",1992-11-12,8.4,"A"
"176","USGS","14163900",1992-11-13,8.6,"A"
"177","USGS","14163900",1992-11-14,8.6,"A"
"178","USGS","14163900",1992-11-15,8.4,"A"
"179","USGS","14163900",1992-11-16,8.4,"A"
"180","USGS","14163900",1992-11-17,8.8,"A"
"181","USGS","14163900",1992-11-18,9,"A"
"182","USGS","14163900",1992-11-19,8.5,"A"
"183","USGS","14163900",1992-11-20,7.8,"A"
"184","USGS","14163900",1992-11-21,8,"A"
"185","USGS","14163900",1992-11-22,8.3,"A"
"186","USGS","14163900",1992-11-23,8,"A"
"187","USGS","14163900",1992-11-24,7.1,"A"
"188","USGS","14163900",1992-11-25,7.1,"A"
"189","USGS","14163900",1992-11-26,6.8,"A"
"190","USGS","14163900",1992-11-27,7.6,"A"
"191","USGS","14163900",1992-11-28,7.5,"A"
"192","USGS","14163900",1992-11-29,6.6,"A"
"193","USGS","14163900",1992-11-30,6.9,"A"
"194","USGS","14163900",1992-12-01,7.4,"A"
"195","USGS","14163900",1992-12-02,7.5,"A"
"196","USGS","14163900",1992-12-03,6.2,"A"
"197","USGS","14163900",1992-12-05,5,"A"
"198","USGS","14163900",1992-12-06,5.8,"A"
"199","USGS","14163900",1992-12-07,5.7,"A"
"200","USGS","14163900",1992-12-08,5.7,"A"
"201","USGS","14163900",1992-12-09,6.2,"A"
"202","USGS","14163900",1992-12-10,6.7,"A"
"203","USGS","14163900",1992-12-11,6.5,"A"
"204","USGS","14163900",1992-12-12,6.6,"A"
"205","USGS","14163900",1992-12-13,6.3,"A"
"206","USGS","14163900",1992-12-14,6.4,"A"
"207","USGS","14163900",1992-12-15,6.4,"A"
"208","USGS","14163900",1992-12-16,5.8,"A"
"209","USGS","14163900",1992-12-17,5.2,"A"
"210","USGS","14163900",1992-12-18,5.2,"A"
"211","USGS","14163900",1992-12-19,5.4,"A"
"212","USGS","14163900",1992-12-20,5.9,"A"
"213","USGS","14163900",1992-12-21,6.5,"A"
"214","USGS","14163900",1992-12-22,6.7,"A"
"215","USGS","14163900",1992-12-23,6.2,"A"
"216","USGS","14163900",1992-12-24,6,"A"
"217","USGS","14163900",1992-12-25,5.6,"A"
"218","USGS","14163900",1992-12-26,5.7,"A"
"219","USGS","14163900",1992-12-27,5.9,"A"
"220","USGS","14163900",1992-12-28,5.9,"A"
"221","USGS","14163900",1992-12-29,5.9,"A"
"222","USGS","14163900",1992-12-30,5.1,"A"
"223","USGS","14163900",1992-12-31,5.2,"A"
"224","USGS","14163900",1993-01-01,5.3,"A"
"225","USGS","14163900",1993-01-02,4.9,"A"
"226","USGS","14163900",1993-01-03,5,"A"
"227","USGS","14163900",1993-01-04,4.9,"A"
"228","USGS","14163900",1993-01-05,4.8,"A"
"229","USGS","14163900",1993-01-06,4.1,"A"
"230","USGS","14163900",1993-01-07,3.8,"A"
"231","USGS","14163900",1993-01-14,4.4,"A"
"232","USGS","14163900",1993-01-15,4.3,"A"
"233","USGS","14163900",1993-01-16,4.5,"A"
"234","USGS","14163900",1993-01-17,4.5,"A"
"235","USGS","14163900",1993-01-18,3.9,"A"
"236","USGS","14163900",1993-01-19,4.4,"A"
"237","USGS","14163900",1993-01-20,5.4,"A"
"238","USGS","14163900",1993-01-21,5.3,"A"
"239","USGS","14163900",1993-01-22,5.4,"A"
"240","USGS","14163900",1993-01-23,5,"A"
"241","USGS","14163900",1993-01-24,5.2,"A"
"242","USGS","14163900",1993-01-25,5.9,"A"
"243","USGS","14163900",1993-01-26,5.6,"A"
"244","USGS","14163900",1993-01-27,5.4,"A"
"245","USGS","14163900",1993-01-28,6,"A"
"246","USGS","14163900",1993-01-29,6,"A"
"247","USGS","14163900",1993-01-30,5.4,"A"
"248","USGS","14163900",1993-01-31,5.2,"A"
"249","USGS","14163900",1993-02-01,5,"A"
"250","USGS","14163900",1993-02-02,5.5,"A"
"251","USGS","14163900",1993-02-03,5.9,"A"
"252","USGS","14163900",1993-02-04,5.9,"A"
"253","USGS","14163900",1993-02-05,6.2,"A"
"254","USGS","14163900",1993-02-06,6.4,"A"
"255","USGS","14163900",1993-02-07,6.1,"A"
"256","USGS","14163900",1993-02-08,6.3,"A"
"257","USGS","14163900",1993-02-09,6.5,"A"
"258","USGS","14163900",1993-02-10,6.3,"A"
"259","USGS","14163900",1993-02-11,6.4,"A"
"260","USGS","14163900",1993-02-12,6.7,"A"
"261","USGS","14163900",1993-02-13,6.7,"A"
"262","USGS","14163900",1993-02-14,6,"A"
"263","USGS","14163900",1993-02-15,5.5,"A"
"264","USGS","14163900",1993-02-16,3.3,"A"
"265","USGS","14163900",1993-02-17,2.7,"A"
"266","USGS","14163900",1993-02-18,3.8,"A"
"267","USGS","14163900",1993-02-19,4.3,"A"
"268","USGS","14163900",1993-02-20,4.5,"A"
"269","USGS","14163900",1993-02-21,3.8,"A"
"270","USGS","14163900",1993-02-22,3.9,"A"
"271","USGS","14163900",1993-02-23,4.8,"A"
"272","USGS","14163900",1993-02-24,4.9,"A"
"273","USGS","14163900",1993-02-25,4.4,"A"
"274","USGS","14163900",1993-02-26,4.2,"A"
"275","USGS","14163900",1993-02-27,4.5,"A"
"276","USGS","14163900",1993-02-28,4.8,"A"
"277","USGS","14163900",1993-03-01,4.8,"A"
"278","USGS","14163900",1993-03-02,5.4,"A"
"279","USGS","14163900",1993-03-03,6.7,"A"
"280","USGS","14163900",1993-03-04,6.7,"A"
"281","USGS","14163900",1993-03-05,7.1,"A"
"282","USGS","14163900",1993-03-06,7.3,"A"
"283","USGS","14163900",1993-03-07,7.5,"A"
"284","USGS","14163900",1993-03-08,7.7,"A"
"285","USGS","14163900",1993-03-09,7.4,"A"
"286","USGS","14163900",1993-03-10,7.7,"A"
"287","USGS","14163900",1993-03-11,7.4,"A"
"288","USGS","14163900",1993-03-12,7,"A"
"289","USGS","14163900",1993-03-13,7,"A"
"290","USGS","14163900",1993-03-14,7.5,"A"
"291","USGS","14163900",1993-03-15,7.3,"A"
"292","USGS","14163900",1993-03-16,6.9,"A"
"293","USGS","14163900",1993-03-17,7.2,"A"
"294","USGS","14163900",1993-03-18,7.5,"A"
"295","USGS","14163900",1993-03-19,7.5,"A"
"296","USGS","14163900",1993-03-20,7.5,"A"
"297","USGS","14163900",1993-03-21,7.1,"A"
"298","USGS","14163900",1993-03-22,7.1,"A"
"299","USGS","14163900",1993-03-23,7.4,"A"
"300","USGS","14163900",1993-03-24,7.1,"A"
"301","USGS","14163900",1993-03-25,7,"A"
"302","USGS","14163900",1993-03-26,7.5,"A"
"303","USGS","14163900",1993-03-27,7.6,"A"
"304","USGS","14163900",1993-03-28,7.6,"A"
"305","USGS","14163900",1993-03-29,7.8,"A"
"306","USGS","14163900",1993-03-30,7.7,"A"
"307","USGS","14163900",1993-03-31,7.9,"A"
"308","USGS","14163900",1993-04-01,8,"A"
"309","USGS","14163900",1993-04-02,7.8,"A"
"310","USGS","14163900",1993-04-03,8,"A"
"311","USGS","14163900",1993-04-04,7.8,"A"
"312","USGS","14163900",1993-04-05,7.7,"A"
"313","USGS","14163900",1993-04-06,7.6,"A"
"314","USGS","14163900",1993-04-07,8.3,"A"
"315","USGS","14163900",1993-04-08,8.4,"A"
"316","USGS","14163900",1993-04-09,8,"A"
"317","USGS","14163900",1993-04-10,7.8,"A"
"318","USGS","14163900",1993-04-11,7.5,"A"
"319","USGS","14163900",1993-04-12,8.1,"A"
"320","USGS","14163900",1993-04-13,7.9,"A"
"321","USGS","14163900",1993-04-14,8.1,"A"
"322","USGS","14163900",1993-04-15,8.7,"A"
"323","USGS","14163900",1993-04-16,8.5,"A"
"324","USGS","14163900",1993-04-17,8.4,"A"
"325","USGS","14163900",1993-04-18,8.3,"A"
"326","USGS","14163900",1993-04-19,8.8,"A"
"327","USGS","14163900",1993-04-20,9,"A"
"328","USGS","14163900",1993-04-21,8.9,"A"
"329","USGS","14163900",1993-04-22,8.8,"A"
"330","USGS","14163900",1993-04-23,8.3,"A"
"331","USGS","14163900",1993-04-24,8.8,"A"
"332","USGS","14163900",1993-04-25,8.7,"A"
"333","USGS","14163900",1993-04-26,8.4,"A"
"334","USGS","14163900",1993-04-27,9.1,"A"
"335","USGS","14163900",1993-04-28,8.9,"A"
"336","USGS","14163900",1993-04-29,9.3,"A"
"337","USGS","14163900",1993-04-30,9.5,"A"
"338","USGS","14163900",1993-05-01,8.8,"A"
"339","USGS","14163900",1993-05-02,9.5,"A"
"340","USGS","14163900",1993-05-03,9.4,"A"
"341","USGS","14163900",1993-05-04,8.8,"A"
"342","USGS","14163900",1993-05-05,9.2,"A"
"343","USGS","14163900",1993-05-06,9.3,"A"
"344","USGS","14163900",1993-05-07,8.2,"A"
"345","USGS","14163900",1993-05-08,8.8,"A"
"346","USGS","14163900",1993-05-09,9.2,"A"
"347","USGS","14163900",1993-05-10,10.2,"A"
"348","USGS","14163900",1993-05-11,10.3,"A"
"349","USGS","14163900",1993-05-12,9.7,"A"
"350","USGS","14163900",1993-05-13,9.9,"A"
"351","USGS","14163900",1993-05-14,10.1,"A"
"352","USGS","14163900",1993-05-15,10.5,"A"
"353","USGS","14163900",1993-05-16,10.8,"A"
"354","USGS","14163900",1993-05-17,11,"A"
"355","USGS","14163900",1993-05-18,11.3,"A"
"356","USGS","14163900",1993-05-26,10.6,"A"
"357","USGS","14163900",1993-05-27,10.6,"A"
"358","USGS","14163900",1993-05-28,10.2,"A"
"359","USGS","14163900",1993-05-29,10.6,"A"
"360","USGS","14163900",1993-05-30,10.7,"A"
"361","USGS","14163900",1993-05-31,10.4,"A"
"362","USGS","14163900",1993-06-01,10,"A"
"363","USGS","14163900",1993-06-02,10,"A"
"364","USGS","14163900",1993-06-03,10.4,"A"
"365","USGS","14163900",1993-06-04,10.3,"A"
"366","USGS","14163900",1993-06-05,10.2,"A"
"367","USGS","14163900",1993-06-06,9.8,"A"
"368","USGS","14163900",1993-06-07,9.9,"A"
"369","USGS","14163900",1993-06-08,10.5,"A"
"370","USGS","14163900",1993-06-09,10.3,"A"
"371","USGS","14163900",1993-06-10,10.4,"A"
"372","USGS","14163900",1993-06-11,9.9,"A"
"373","USGS","14163900",1993-06-12,10.2,"A"
"374","USGS","14163900",1993-06-13,10.7,"A"
"375","USGS","14163900",1993-06-14,11.6,"A"
"376","USGS","14163900",1993-06-15,11.5,"A"
"377","USGS","14163900",1993-06-16,11.4,"A"
"378","USGS","14163900",1993-06-17,12.4,"A"
"379","USGS","14163900",1993-06-18,12.9,"A"
"380","USGS","14163900",1993-06-19,12.6,"A"
"381","USGS","14163900",1993-06-20,13.1,"A"
"382","USGS","14163900",1993-06-23,11.1,"A"
"383","USGS","14163900",1993-06-24,12,"A"
"384","USGS","14163900",1993-06-25,13.1,"A"
"385","USGS","14163900",1993-06-26,13.6,"A"
"386","USGS","14163900",1993-06-27,13.1,"A"
"387","USGS","14163900",1993-06-28,12.2,"A"
"388","USGS","14163900",1993-06-29,12.3,"A"
"389","USGS","14163900",1993-06-30,13,"A"
"390","USGS","14163900",1993-07-01,13.4,"A"
"391","USGS","14163900",1993-07-02,13.3,"A"
"392","USGS","14163900",1993-07-03,12.3,"A"
"393","USGS","14163900",1993-07-04,12.8,"A"
"394","USGS","14163900",1993-07-05,13.3,"A"
"395","USGS","14163900",1993-07-06,13.3,"A"
"396","USGS","14163900",1993-07-07,13.3,"A"
"397","USGS","14163900",1993-07-08,13.8,"A"
"398","USGS","14163900",1993-07-09,13.9,"A"
"399","USGS","14163900",1993-07-10,13.9,"A"
"400","USGS","14163900",1993-07-11,13.4,"A"
"401","USGS","14163900",1993-07-12,12.6,"A"
"402","USGS","14163900",1993-07-13,12,"A"
"403","USGS","14163900",1993-07-14,11.9,"A"
"404","USGS","14163900",1993-07-15,12.3,"A"
"405","USGS","14163900",1993-07-16,12.1,"A"
"406","USGS","14163900",1993-07-17,12.8,"A"
"407","USGS","14163900",1993-07-18,12.9,"A"
"408","USGS","14163900",1993-07-19,13.1,"A"
"409","USGS","14163900",1993-07-20,12.3,"A"
"410","USGS","14163900",1993-07-21,12.5,"A"
"411","USGS","14163900",1993-07-22,12,"A"
"412","USGS","14163900",1993-07-23,11.7,"A"
"413","USGS","14163900",1993-07-24,12.2,"A"
"414","USGS","14163900",1993-07-25,12.3,"A"
"415","USGS","14163900",1993-07-26,12.4,"A"
"416","USGS","14163900",1993-07-27,14,"A"
"417","USGS","14163900",1993-07-28,13.2,"A"
"418","USGS","14163900",1993-07-29,12.9,"A"
"419","USGS","14163900",1993-07-30,13,"A"
"420","USGS","14163900",1993-07-31,13.5,"A"
"421","USGS","14163900",1993-08-01,14.3,"A"
"422","USGS","14163900",1993-08-02,14.7,"A"
"423","USGS","14163900",1993-08-03,14.8,"A"
"424","USGS","14163900",1993-08-04,15,"A"
"425","USGS","14163900",1993-08-05,15,"A"
"426","USGS","14163900",1993-08-06,14.9,"A"
"427","USGS","14163900",1993-08-07,14.1,"A"
"428","USGS","14163900",1993-08-08,13.9,"A"
"429","USGS","14163900",1993-08-09,14.2,"A"
"430","USGS","14163900",1993-08-10,13.7,"A"
"431","USGS","14163900",1993-08-11,13.8,"A"
"432","USGS","14163900",1993-08-12,13.9,"A"
"433","USGS","14163900",1993-08-13,13.7,"A"
"434","USGS","14163900",1993-08-14,13.3,"A"
"435","USGS","14163900",1993-08-15,12.2,"A"
"436","USGS","14163900",1993-08-16,12,"A"
"437","USGS","14163900",1993-08-17,12.3,"A"
"438","USGS","14163900",1993-08-18,13.6,"A"
"439","USGS","14163900",1993-08-19,13.9,"A"
"440","USGS","14163900",1993-08-20,12.8,"A"
"441","USGS","14163900",1993-08-21,12.3,"A"
"442","USGS","14163900",1993-08-22,13.4,"A"
"443","USGS","14163900",1993-08-23,13.4,"A"
"444","USGS","14163900",1993-08-24,12.2,"A"
"445","USGS","14163900",1993-08-25,11.8,"A"
"446","USGS","14163900",1993-08-26,12.1,"A"
"447","USGS","14163900",1993-08-27,12.5,"A"
"448","USGS","14163900",1993-08-28,12.6,"A"
"449","USGS","14163900",1993-08-29,12.5,"A"
"450","USGS","14163900",1993-08-30,12.8,"A"
"451","USGS","14163900",1993-08-31,12.9,"A"
"452","USGS","14163900",1993-09-01,12.9,"A"
"453","USGS","14163900",1993-09-02,13.1,"A"
"454","USGS","14163900",1993-09-03,13.2,"A"
"455","USGS","14163900",1993-09-04,13.3,"A"
"456","USGS","14163900",1993-09-05,13.4,"A"
"457","USGS","14163900",1993-09-06,13.6,"A"
"458","USGS","14163900",1993-09-07,14,"A"
"459","USGS","14163900",1993-09-08,14,"A"
"460","USGS","14163900",1993-09-09,13.9,"A"
"461","USGS","14163900",1993-09-10,13.6,"A"
"462","USGS","14163900",1993-09-11,12.9,"A"
"463","USGS","14163900",1993-09-12,12.8,"A"
"464","USGS","14163900",1993-09-13,12.2,"A"
"465","USGS","14163900",1993-09-14,12.2,"A"
"466","USGS","14163900",1993-09-15,12.5,"A"
"467","USGS","14163900",1993-09-16,12.3,"A"
"468","USGS","14163900",1993-09-17,12.3,"A"
"469","USGS","14163900",1993-09-18,12.1,"A"
"470","USGS","14163900",1993-09-19,11.8,"A"
"471","USGS","14163900",1993-09-20,11.2,"A"
"472","USGS","14163900",1993-09-21,11.1,"A"
"473","USGS","14163900",1993-09-22,11.3,"A"
"474","USGS","14163900",1993-09-23,11.3,"A"
"475","USGS","14163900",1993-09-24,11.4,"A"
"476","USGS","14163900",1993-09-25,11.7,"A"
"477","USGS","14163900",1993-09-26,12.3,"A"
"478","USGS","14163900",1993-09-27,12.6,"A"
"479","USGS","14163900",1993-09-28,12.6,"A"
"480","USGS","14163900",1993-09-29,12.8,"A"
"481","USGS","14163900",1993-09-30,12.9,"A"
"482","USGS","14163900",2001-08-08,15.6,"A"
"483","USGS","14163900",2001-08-09,15.9,"A"
"484","USGS","14163900",2001-08-10,15.8,"A"
"485","USGS","14163900",2001-08-11,15.7,"A"
"486","USGS","14163900",2001-08-12,15.5,"A"
"487","USGS","14163900",2001-08-13,15.4,"A"
"488","USGS","14163900",2001-08-14,15.5,"A"
"489","USGS","14163900",2001-08-15,15.7,"A"
"490","USGS","14163900",2001-08-16,15.6,"A"
"491","USGS","14163900",2001-08-17,15.5,"A"
"492","USGS","14163900",2001-08-18,15.3,"A"
"493","USGS","14163900",2001-08-19,14.8,"A"
"494","USGS","14163900",2001-08-20,14.6,"A"
"495","USGS","14163900",2001-08-21,14.2,"A"
"496","USGS","14163900",2001-08-22,14,"A"
"497","USGS","14163900",2001-08-23,13.8,"A"
"498","USGS","14163900",2001-08-24,14.6,"A"
"499","USGS","14163900",2001-08-25,14.8,"A"
"500","USGS","14163900",2001-08-26,15.1,"A"
"501","USGS","14163900",2001-08-27,15.6,"A"
"502","USGS","14163900",2001-08-28,15.3,"A"
"503","USGS","14163900",2001-08-29,15.1,"A"
"504","USGS","14163900",2001-08-30,15.2,"A"
"505","USGS","14163900",2001-08-31,15.2,"A"
"506","USGS","14163900",2001-09-01,14.9,"A"
"507","USGS","14163900",2001-09-02,14.7,"A"
"508","USGS","14163900",2001-09-03,14.3,"A"
"509","USGS","14163900",2001-09-04,14.1,"A"
"510","USGS","14163900",2001-09-05,13.8,"A"
"511","USGS","14163900",2001-09-06,12.7,"A"
"512","USGS","14163900",2001-09-07,13,"A"
"513","USGS","14163900",2001-09-08,13.4,"A"
"514","USGS","14163900",2001-09-09,13.5,"A"
"515","USGS","14163900",2001-09-10,13.8,"A"
"516","USGS","14163900",2001-09-11,13.6,"A"
"517","USGS","14163900",2001-09-12,14.3,"A"
"518","USGS","14163900",2001-09-13,14.5,"A"
"519","USGS","14163900",2001-09-14,14.7,"A"
"520","USGS","14163900",2001-09-15,14.6,"A"
"521","USGS","14163900",2001-09-16,14.2,"A"
"522","USGS","14163900",2001-09-17,14.2,"A"
"523","USGS","14163900",2001-09-18,13.7,"A"
"524","USGS","14163900",2001-09-19,13.3,"A"
"525","USGS","14163900",2001-09-20,13.2,"A"
"526","USGS","14163900",2001-09-21,13,"A"
"527","USGS","14163900",2001-09-22,13.1,"A"
"528","USGS","14163900",2001-09-23,13.5,"A"
"529","USGS","14163900",2001-09-24,13.6,"A"
"530","USGS","14163900",2001-09-25,13.3,"A"
"531","USGS","14163900",2001-09-26,12.3,"A"
"532","USGS","14163900",2001-09-27,12.1,"A"
"533","USGS","14163900",2001-09-28,12.1,"A"
"534","USGS","14163900",2001-09-29,12.3,"A"
"535","USGS","14163900",2001-09-30,12.7,"A"
"536","USGS","14163900",2001-10-01,13.2,"A"
"537","USGS","14163900",2001-10-02,13.1,"A"
"538","USGS","14163900",2001-10-03,12.7,"A"
"539","USGS","14163900",2001-10-04,12.6,"A"
