"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"162","USGS","07182250",2015-09-30,21.5,"A"
"163","USGS","07182250",2015-10-01,20.5,"A"
"164","USGS","07182250",2015-10-02,19.2,"A"
"165","USGS","07182250",2015-10-03,18.1,"A"
"166","USGS","07182250",2015-10-04,17.5,"A"
"167","USGS","07182250",2015-10-05,17.2,"A"
"168","USGS","07182250",2015-10-06,17.6,"A"
"169","USGS","07182250",2015-10-07,18.3,"A"
"170","USGS","07182250",2015-10-08,19.1,"A"
"171","USGS","07182250",2015-10-09,19.8,"A"
"172","USGS","07182250",2015-10-10,18.8,"A"
"173","USGS","07182250",2015-10-11,19.2,"A"
"174","USGS","07182250",2015-10-12,19.4,"A"
"175","USGS","07182250",2015-10-13,18.5,"A"
"176","USGS","07182250",2015-10-14,18,"A"
"177","USGS","07182250",2015-10-15,17.4,"A"
"178","USGS","07182250",2015-10-16,16.5,"A"
"179","USGS","07182250",2015-10-17,15.5,"A"
"180","USGS","07182250",2015-10-18,14.8,"A"
"181","USGS","07182250",2015-10-19,14.9,"A"
"182","USGS","07182250",2015-10-20,15.7,"A"
"183","USGS","07182250",2015-10-21,16.8,"A"
"184","USGS","07182250",2015-10-22,17.6,"A"
"185","USGS","07182250",2015-10-23,18.3,"A"
"186","USGS","07182250",2015-10-24,17.7,"A"
"187","USGS","07182250",2015-10-25,16.1,"A"
"188","USGS","07182250",2015-10-26,14.6,"A"
"189","USGS","07182250",2015-10-27,13.9,"A"
"190","USGS","07182250",2015-10-28,13.9,"A"
"191","USGS","07182250",2015-10-29,12.8,"A"
"192","USGS","07182250",2015-10-30,11.3,"A"
"193","USGS","07182250",2015-10-31,11.7,"A"
"194","USGS","07182250",2015-11-01,11.9,"A"
"195","USGS","07182250",2015-11-02,12.4,"A"
"196","USGS","07182250",2015-11-03,13.6,"A"
"197","USGS","07182250",2015-11-04,14.8,"A"
"198","USGS","07182250",2015-11-05,15.9,"A"
"199","USGS","07182250",2015-11-06,14.8,"A"
"200","USGS","07182250",2015-11-07,13.6,"A"
"201","USGS","07182250",2015-11-08,12.1,"A"
"202","USGS","07182250",2015-11-09,11,"A"
"203","USGS","07182250",2015-11-10,11,"A"
"204","USGS","07182250",2015-11-11,12.3,"A"
"205","USGS","07182250",2015-11-12,11.1,"A"
"206","USGS","07182250",2015-11-13,10.3,"A"
"207","USGS","07182250",2015-11-14,10.1,"A"
"208","USGS","07182250",2015-11-15,10.1,"A"
"209","USGS","07182250",2015-11-16,10.9,"A"
"210","USGS","07182250",2015-11-17,12.3,"A"
"211","USGS","07182250",2015-11-18,11.9,"A"
"212","USGS","07182250",2015-11-19,10.7,"A"
"213","USGS","07182250",2015-11-20,9.3,"A"
"214","USGS","07182250",2015-11-21,8.4,"A"
"215","USGS","07182250",2015-11-22,7,"A"
"216","USGS","07182250",2015-11-23,6.9,"A"
"217","USGS","07182250",2015-11-24,7.1,"A"
"218","USGS","07182250",2015-11-25,8.7,"A"
"219","USGS","07182250",2015-11-26,10,"A"
"220","USGS","07182250",2015-11-27,7.6,"A"
"221","USGS","07182250",2015-11-28,5.4,"A"
"222","USGS","07182250",2015-11-29,5.1,"A"
"223","USGS","07182250",2015-11-30,5.3,"A"
"224","USGS","07182250",2015-12-01,4.4,"A"
"225","USGS","07182250",2015-12-02,3.6,"A"
"226","USGS","07182250",2015-12-03,2.6,"A"
"227","USGS","07182250",2015-12-04,2.8,"A"
"228","USGS","07182250",2015-12-05,3.5,"A"
"229","USGS","07182250",2015-12-06,4.2,"A"
"230","USGS","07182250",2015-12-07,4.1,"A"
"231","USGS","07182250",2015-12-08,4.1,"A"
"232","USGS","07182250",2015-12-09,4.8,"A"
"233","USGS","07182250",2015-12-10,5.8,"A"
"234","USGS","07182250",2015-12-11,6.2,"A"
"235","USGS","07182250",2015-12-12,6.5,"A"
"236","USGS","07182250",2015-12-13,7.7,"A"
"237","USGS","07182250",2015-12-14,7.3,"A"
"238","USGS","07182250",2015-12-15,6.6,"A"
"239","USGS","07182250",2015-12-16,6.1,"A"
"240","USGS","07182250",2015-12-17,5.2,"A"
"241","USGS","07182250",2015-12-18,4.1,"A"
"242","USGS","07182250",2015-12-19,3.7,"A"
"243","USGS","07182250",2015-12-20,4.3,"A"
"244","USGS","07182250",2015-12-21,5.2,"A"
"245","USGS","07182250",2015-12-22,5.3,"A"
"246","USGS","07182250",2015-12-23,5.5,"A"
"247","USGS","07182250",2015-12-24,5.3,"A"
"248","USGS","07182250",2015-12-25,5,"A"
"249","USGS","07182250",2015-12-26,5.3,"A"
"250","USGS","07182250",2015-12-27,4.1,"A"
"251","USGS","07182250",2015-12-28,2.6,"A"
"252","USGS","07182250",2015-12-29,2.1,"A"
"253","USGS","07182250",2015-12-30,1.8,"A"
"254","USGS","07182250",2015-12-31,1.7,"A"
"255","USGS","07182250",2016-01-01,1.2,"A"
"256","USGS","07182250",2016-01-02,1,"A"
"257","USGS","07182250",2016-01-03,1,"A"
"258","USGS","07182250",2016-01-04,0.6,"A"
"259","USGS","07182250",2016-01-05,0.3,"A"
"260","USGS","07182250",2016-01-06,0.6,"A"
"261","USGS","07182250",2016-01-07,1.6,"A"
"262","USGS","07182250",2016-01-08,2.3,"A"
"263","USGS","07182250",2016-01-09,2,"A"
"264","USGS","07182250",2016-01-10,0.3,"A"
"265","USGS","07182250",2016-01-11,0.2,"A"
"266","USGS","07182250",2016-01-12,0.6,"A"
"267","USGS","07182250",2016-01-13,0.5,"A"
"268","USGS","07182250",2016-01-14,1.2,"A"
"269","USGS","07182250",2016-01-15,1.6,"A"
"270","USGS","07182250",2016-01-16,1,"A"
"271","USGS","07182250",2016-01-17,0.2,"A"
"272","USGS","07182250",2016-01-18,0,"A"
"273","USGS","07182250",2016-01-19,0,"A"
"274","USGS","07182250",2016-01-20,0,"A"
"275","USGS","07182250",2016-01-21,0,"A"
"276","USGS","07182250",2016-01-22,0,"A"
"277","USGS","07182250",2016-01-23,0.1,"A"
"278","USGS","07182250",2016-01-24,0.3,"A"
"279","USGS","07182250",2016-01-25,0.4,"A"
"280","USGS","07182250",2016-01-26,0.9,"A"
"281","USGS","07182250",2016-01-27,1,"A"
"282","USGS","07182250",2016-01-28,1.7,"A"
"283","USGS","07182250",2016-01-29,2.4,"A"
"284","USGS","07182250",2016-01-30,3.2,"A"
"285","USGS","07182250",2016-01-31,3.8,"A"
"286","USGS","07182250",2016-02-01,4.5,"A"
"287","USGS","07182250",2016-02-02,4.9,"A"
"288","USGS","07182250",2016-02-03,4.1,"A"
"289","USGS","07182250",2016-02-04,3.2,"A"
"290","USGS","07182250",2016-02-05,3.5,"A"
"291","USGS","07182250",2016-02-06,3.9,"A"
"292","USGS","07182250",2016-02-07,4.1,"A"
"293","USGS","07182250",2016-02-08,3.7,"A"
"294","USGS","07182250",2016-02-09,2.8,"A"
"295","USGS","07182250",2016-02-10,2.7,"A"
"296","USGS","07182250",2016-02-11,3.4,"A"
"297","USGS","07182250",2016-02-12,3.5,"A"
"298","USGS","07182250",2016-02-13,2.9,"A"
"299","USGS","07182250",2016-02-14,2.5,"A"
"300","USGS","07182250",2016-02-15,3.9,"A"
"301","USGS","07182250",2016-02-16,5.7,"A"
"302","USGS","07182250",2016-02-17,6.1,"A"
"303","USGS","07182250",2016-02-18,7.4,"A"
"304","USGS","07182250",2016-02-19,9.6,"A"
"305","USGS","07182250",2016-02-20,9.7,"A"
"306","USGS","07182250",2016-02-21,9.6,"A"
"307","USGS","07182250",2016-02-22,9.1,"A"
"308","USGS","07182250",2016-02-23,8.7,"A"
"309","USGS","07182250",2016-02-24,8.1,"A"
"310","USGS","07182250",2016-02-25,7.3,"A"
"311","USGS","07182250",2016-02-26,6.5,"A"
"312","USGS","07182250",2016-02-27,7.2,"A"
"313","USGS","07182250",2016-02-28,9.1,"A"
"314","USGS","07182250",2016-02-29,9.7,"A"
"315","USGS","07182250",2016-03-01,9.5,"A"
"316","USGS","07182250",2016-03-02,8.8,"A"
"317","USGS","07182250",2016-03-03,9.5,"A"
"318","USGS","07182250",2016-03-04,9.9,"A"
"319","USGS","07182250",2016-03-05,10.3,"A"
"320","USGS","07182250",2016-03-06,11,"A"
"321","USGS","07182250",2016-03-07,12.8,"A"
"322","USGS","07182250",2016-03-08,13.5,"A"
"323","USGS","07182250",2016-03-09,13.1,"A"
"324","USGS","07182250",2016-03-10,12.9,"A"
"325","USGS","07182250",2016-03-11,13.3,"A"
"326","USGS","07182250",2016-03-12,13.8,"A"
"327","USGS","07182250",2016-03-13,14.3,"A"
"328","USGS","07182250",2016-03-14,14.9,"A"
"329","USGS","07182250",2016-03-15,15.3,"A"
"330","USGS","07182250",2016-03-16,13.6,"A"
"331","USGS","07182250",2016-03-17,12.4,"A"
"332","USGS","07182250",2016-03-18,11.9,"A"
"333","USGS","07182250",2016-03-19,10.3,"A"
"334","USGS","07182250",2016-03-20,9.6,"A"
"335","USGS","07182250",2016-03-21,10.2,"A"
"336","USGS","07182250",2016-03-22,11.8,"A"
"337","USGS","07182250",2016-03-23,13.8,"A"
"338","USGS","07182250",2016-03-24,13.2,"A"
"339","USGS","07182250",2016-03-25,12,"A"
"340","USGS","07182250",2016-03-26,11.9,"A"
"341","USGS","07182250",2016-03-27,11.3,"A"
"342","USGS","07182250",2016-03-28,11.6,"A"
"343","USGS","07182250",2016-03-29,12.1,"A"
"344","USGS","07182250",2016-03-30,13.3,"A"
"345","USGS","07182250",2016-03-31,14.4,"A"
"346","USGS","07182250",2016-04-01,12.9,"A"
"347","USGS","07182250",2016-04-02,12.2,"A"
"348","USGS","07182250",2016-04-03,13.6,"A"
"349","USGS","07182250",2016-04-04,15.3,"A"
"350","USGS","07182250",2016-04-05,15.7,"A"
"351","USGS","07182250",2016-04-06,16.4,"A"
"352","USGS","07182250",2016-04-07,16.4,"A"
"353","USGS","07182250",2016-04-08,15.6,"A"
"354","USGS","07182250",2016-04-09,15.1,"A"
"355","USGS","07182250",2016-04-10,16.3,"A"
"356","USGS","07182250",2016-04-11,16.6,"A"
"357","USGS","07182250",2016-04-12,15.2,"A"
"358","USGS","07182250",2016-04-13,15.3,"A"
"359","USGS","07182250",2016-04-14,16.6,"A"
"360","USGS","07182250",2016-04-15,17.8,"A"
"361","USGS","07182250",2016-04-16,18.5,"A"
"362","USGS","07182250",2016-04-17,18.3,"A"
"363","USGS","07182250",2016-04-18,17.5,"A"
"364","USGS","07182250",2016-04-19,17.3,"A"
"365","USGS","07182250",2016-04-20,16.2,"A"
"366","USGS","07182250",2016-04-21,16.3,"A"
"367","USGS","07182250",2016-04-22,16.9,"A"
"368","USGS","07182250",2016-04-23,17.9,"A"
"369","USGS","07182250",2016-04-24,19.3,"A"
"370","USGS","07182250",2016-04-25,20,"A"
"371","USGS","07182250",2016-04-26,19.9,"A"
"372","USGS","07182250",2016-04-27,16.1,"A"
"373","USGS","07182250",2016-04-28,16.4,"A"
"374","USGS","07182250",2016-04-29,15.5,"A"
"375","USGS","07182250",2016-04-30,14.6,"A"
"376","USGS","07182250",2016-05-01,14.7,"A"
"377","USGS","07182250",2016-05-02,14.5,"A"
"378","USGS","07182250",2016-05-03,14.7,"A"
"379","USGS","07182250",2016-05-04,15.9,"A"
"380","USGS","07182250",2016-05-05,16.9,"A"
"381","USGS","07182250",2016-05-06,18.3,"A"
"382","USGS","07182250",2016-05-07,19.7,"A"
"383","USGS","07182250",2016-05-08,19.9,"A"
"384","USGS","07182250",2016-05-09,19.1,"A"
"385","USGS","07182250",2016-05-10,19.7,"A"
"386","USGS","07182250",2016-05-11,20.6,"A"
"387","USGS","07182250",2016-05-12,20.2,"A"
"388","USGS","07182250",2016-05-13,20.6,"A"
"389","USGS","07182250",2016-05-14,19,"A"
"390","USGS","07182250",2016-05-15,18.1,"A"
"391","USGS","07182250",2016-05-16,17.1,"A"
"392","USGS","07182250",2016-05-17,15.4,"A"
"393","USGS","07182250",2016-05-18,15.4,"A"
"394","USGS","07182250",2016-05-19,15.8,"A"
"395","USGS","07182250",2016-05-20,16,"A"
"396","USGS","07182250",2016-05-21,16.5,"A"
"397","USGS","07182250",2016-05-22,18.4,"A"
"398","USGS","07182250",2016-05-25,21,"A"
"399","USGS","07182250",2016-05-26,21.4,"A"
"400","USGS","07182250",2016-05-27,18.1,"A"
"401","USGS","07182250",2016-05-28,18.3,"A"
"402","USGS","07182250",2016-05-29,19.4,"A"
"403","USGS","07182250",2016-05-30,20.1,"A"
"404","USGS","07182250",2016-05-31,20.6,"A"
"405","USGS","07182250",2016-06-01,21,"A"
"406","USGS","07182250",2016-06-02,21.3,"A"
"407","USGS","07182250",2016-06-03,22,"A"
"408","USGS","07182250",2016-06-04,22.5,"A"
"409","USGS","07182250",2016-06-05,22.5,"A"
"410","USGS","07182250",2016-06-06,22.8,"A"
"411","USGS","07182250",2016-06-07,23.7,"A"
"412","USGS","07182250",2016-06-08,24.1,"A"
"413","USGS","07182250",2016-06-09,24.6,"A"
"414","USGS","07182250",2016-06-10,25.1,"A"
"415","USGS","07182250",2016-06-11,25.8,"A"
"416","USGS","07182250",2016-06-12,26.7,"A"
"417","USGS","07182250",2016-06-13,26.9,"A"
"418","USGS","07182250",2016-06-14,27.3,"A"
"419","USGS","07182250",2016-06-15,28.2,"A"
"420","USGS","07182250",2016-06-16,28.3,"A"
"421","USGS","07182250",2016-06-17,29.4,"A"
"422","USGS","07182250",2016-06-18,29.6,"A"
"423","USGS","07182250",2016-06-19,29.1,"A"
"424","USGS","07182250",2016-06-20,29.4,"A"
"425","USGS","07182250",2016-06-21,29.9,"A"
"426","USGS","07182250",2016-06-22,29.5,"A"
"427","USGS","07182250",2016-06-23,29.1,"A"
"428","USGS","07182250",2016-06-24,27.6,"A"
"429","USGS","07182250",2016-06-25,28,"A"
"430","USGS","07182250",2016-06-26,28.9,"A"
"431","USGS","07182250",2016-06-27,28.5,"A"
"432","USGS","07182250",2016-06-28,28.5,"A"
"433","USGS","07182250",2016-06-29,27.8,"A"
"434","USGS","07182250",2016-06-30,28.1,"A"
"435","USGS","07182250",2016-07-01,27.6,"A"
"436","USGS","07182250",2016-07-02,25.5,"A"
"437","USGS","07182250",2016-07-03,24,"A"
"438","USGS","07182250",2016-07-04,22.4,"A"
"439","USGS","07182250",2016-07-05,23.3,"A"
"440","USGS","07182250",2016-07-06,25.2,"A"
"441","USGS","07182250",2016-07-07,27,"A"
"442","USGS","07182250",2016-07-08,27.9,"A"
"443","USGS","07182250",2016-07-09,28.1,"A"
"444","USGS","07182250",2016-07-10,28.5,"A"
"445","USGS","07182250",2016-07-11,28.6,"A"
"446","USGS","07182250",2016-07-12,27.6,"A"
"447","USGS","07182250",2016-07-13,24.8,"A"
"448","USGS","07182250",2016-07-14,24.1,"A"
"449","USGS","07182250",2016-07-15,25.2,"A"
"450","USGS","07182250",2016-07-16,26.2,"A"
"451","USGS","07182250",2016-07-17,27.2,"A"
"452","USGS","07182250",2016-07-18,28.3,"A"
"453","USGS","07182250",2016-07-19,29,"A"
"454","USGS","07182250",2016-07-20,29.6,"A"
"455","USGS","07182250",2016-07-21,30.1,"A"
"456","USGS","07182250",2016-07-22,30.5,"A"
"457","USGS","07182250",2016-07-23,30.6,"A"
"458","USGS","07182250",2016-07-24,30.5,"A"
"459","USGS","07182250",2016-07-25,29.2,"A"
"460","USGS","07182250",2016-07-26,28.5,"A"
"461","USGS","07182250",2016-07-27,28.9,"A"
"462","USGS","07182250",2016-07-28,28.7,"A"
"463","USGS","07182250",2016-07-29,28.3,"A"
"464","USGS","07182250",2016-07-30,28.4,"A"
"465","USGS","07182250",2016-07-31,28.6,"A"
"466","USGS","07182250",2016-08-01,29.3,"A"
"467","USGS","07182250",2016-08-02,29.5,"A"
"468","USGS","07182250",2016-08-03,29.5,"A"
"469","USGS","07182250",2016-08-04,30.1,"A"
"470","USGS","07182250",2016-08-05,29.5,"A"
"471","USGS","07182250",2016-08-06,27.7,"A"
"472","USGS","07182250",2016-08-07,26.2,"A"
"473","USGS","07182250",2016-08-08,26,"A"
"474","USGS","07182250",2016-08-09,24.5,"A"
"475","USGS","07182250",2016-08-10,25.7,"A"
"476","USGS","07182250",2016-08-11,27.1,"A"
"477","USGS","07182250",2016-08-12,27.8,"A"
"478","USGS","07182250",2016-08-13,27.5,"A"
"479","USGS","07182250",2016-08-14,27.6,"A"
"480","USGS","07182250",2016-08-15,27,"A"
"481","USGS","07182250",2016-08-16,26.6,"A"
"482","USGS","07182250",2016-08-17,27.5,"A"
"483","USGS","07182250",2016-08-18,27.8,"A"
"484","USGS","07182250",2016-08-19,27.8,"A"
"485","USGS","07182250",2016-08-20,26.8,"A"
"486","USGS","07182250",2016-08-21,24.7,"A"
"487","USGS","07182250",2016-08-22,23.2,"A"
"488","USGS","07182250",2016-08-23,24.2,"A"
"489","USGS","07182250",2016-08-24,25.1,"A"
"490","USGS","07182250",2016-08-25,25.2,"A"
"491","USGS","07182250",2016-08-26,25.3,"A"
"492","USGS","07182250",2016-08-27,25,"A"
"493","USGS","07182250",2016-08-28,23.8,"A"
"494","USGS","07182250",2016-08-29,24.5,"A"
"495","USGS","07182250",2016-08-30,25.7,"A"
"496","USGS","07182250",2016-08-31,24.3,"A"
"497","USGS","07182250",2016-09-01,23.6,"A"
"498","USGS","07182250",2016-09-02,23.3,"A"
"499","USGS","07182250",2016-09-03,23.3,"A"
"500","USGS","07182250",2016-09-04,23.7,"A"
"501","USGS","07182250",2016-09-05,24.5,"A"
"502","USGS","07182250",2016-09-06,25.4,"A"
"503","USGS","07182250",2016-09-07,25.8,"A"
"504","USGS","07182250",2016-09-08,25.2,"A"
"505","USGS","07182250",2016-09-09,22.9,"A"
"506","USGS","07182250",2016-09-10,22.1,"A"
"507","USGS","07182250",2016-09-11,21.5,"A"
"508","USGS","07182250",2016-09-12,21.3,"A"
"509","USGS","07182250",2016-09-13,21.9,"A"
"510","USGS","07182250",2016-09-14,22.3,"A"
"511","USGS","07182250",2016-09-15,22.7,"A"
"512","USGS","07182250",2016-09-16,22,"A"
"513","USGS","07182250",2016-09-17,21.4,"A"
"514","USGS","07182250",2016-09-18,21.3,"A"
"515","USGS","07182250",2016-09-19,22,"A"
"516","USGS","07182250",2016-09-20,23.2,"A"
"517","USGS","07182250",2016-09-21,24.3,"A"
"518","USGS","07182250",2016-09-22,24.7,"A"
"519","USGS","07182250",2016-09-23,24.7,"A"
"520","USGS","07182250",2016-09-24,24.5,"A"
"521","USGS","07182250",2016-09-25,21.9,"A"
"522","USGS","07182250",2016-09-26,21,"A"
"523","USGS","07182250",2016-09-30,18.9,"A"
"524","USGS","07182250",2016-10-01,18.8,"A"
"525","USGS","07182250",2016-10-02,18.8,"A"
"526","USGS","07182250",2016-10-03,19.1,"A"
"527","USGS","07182250",2016-10-04,19.3,"A"
"528","USGS","07182250",2016-10-05,19.1,"A"
"529","USGS","07182250",2016-10-06,19.3,"A"
"530","USGS","07182250",2016-10-07,18.3,"A"
"531","USGS","07182250",2016-10-08,17.2,"A"
"532","USGS","07182250",2016-10-09,16.3,"A"
"533","USGS","07182250",2016-10-10,16.1,"A"
"534","USGS","07182250",2016-10-11,16.1,"A"
"535","USGS","07182250",2016-10-12,16.3,"A"
"536","USGS","07182250",2016-10-13,15,"A"
"537","USGS","07182250",2016-10-14,15.5,"A"
"538","USGS","07182250",2016-10-15,16.4,"A"
"539","USGS","07182250",2016-10-16,17.4,"A"
