"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"87","USGS","07086000",2013-12-09,0,"A"
"88","USGS","07086000",2013-12-10,0,"A"
"89","USGS","07086000",2013-12-11,0,"A"
"90","USGS","07086000",2013-12-12,0,"A"
"91","USGS","07086000",2013-12-13,0,"A"
"92","USGS","07086000",2013-12-14,0,"A"
"93","USGS","07086000",2013-12-15,0,"A"
"94","USGS","07086000",2013-12-16,0,"A"
"95","USGS","07086000",2013-12-17,0,"A"
"96","USGS","07086000",2013-12-18,0,"A"
"97","USGS","07086000",2013-12-19,0.1,"A"
"98","USGS","07086000",2013-12-20,0.1,"A"
"99","USGS","07086000",2013-12-21,0,"A"
"100","USGS","07086000",2013-12-22,0,"A"
"101","USGS","07086000",2013-12-23,0,"A"
"102","USGS","07086000",2013-12-24,0,"A"
"103","USGS","07086000",2013-12-25,0,"A"
"104","USGS","07086000",2013-12-26,0,"A"
"105","USGS","07086000",2013-12-27,0,"A"
"106","USGS","07086000",2013-12-28,0.1,"A"
"107","USGS","07086000",2013-12-29,0.2,"A"
"108","USGS","07086000",2013-12-30,0,"A"
"109","USGS","07086000",2013-12-31,0.1,"A"
"110","USGS","07086000",2014-01-01,0.3,"A"
"111","USGS","07086000",2014-01-02,0,"A"
"112","USGS","07086000",2014-01-03,0.2,"A"
"113","USGS","07086000",2014-01-04,0,"A"
"114","USGS","07086000",2014-01-05,0,"A"
"115","USGS","07086000",2014-01-06,0,"A"
"116","USGS","07086000",2014-01-07,0,"A"
"117","USGS","07086000",2014-01-08,0,"A"
"118","USGS","07086000",2014-01-09,0.1,"A"
"119","USGS","07086000",2014-01-10,0,"A"
"120","USGS","07086000",2014-01-11,0.1,"A"
"121","USGS","07086000",2014-01-12,0.1,"A"
"122","USGS","07086000",2014-01-13,0,"A"
"123","USGS","07086000",2014-01-14,0,"A"
"124","USGS","07086000",2014-01-15,0,"A"
"125","USGS","07086000",2014-01-16,0,"A"
"126","USGS","07086000",2014-01-17,0,"A"
"127","USGS","07086000",2014-01-18,0.1,"A"
"128","USGS","07086000",2014-01-19,0.1,"A"
"129","USGS","07086000",2014-01-20,0.2,"A"
"130","USGS","07086000",2014-01-21,0.1,"A"
"131","USGS","07086000",2014-01-22,0.1,"A"
"132","USGS","07086000",2014-01-23,0.1,"A"
"133","USGS","07086000",2014-01-24,0.1,"A"
"134","USGS","07086000",2014-01-25,0.2,"A"
"135","USGS","07086000",2014-01-26,0.4,"A"
"136","USGS","07086000",2014-01-27,0.5,"A"
"137","USGS","07086000",2014-01-28,0.1,"A"
"138","USGS","07086000",2014-01-29,0.2,"A"
"139","USGS","07086000",2014-01-30,0.3,"A"
"140","USGS","07086000",2014-01-31,0.3,"A"
"141","USGS","07086000",2014-02-01,0.1,"A"
"142","USGS","07086000",2014-02-02,0,"A"
"143","USGS","07086000",2014-02-03,0,"A"
"144","USGS","07086000",2014-02-04,0.1,"A"
"145","USGS","07086000",2014-02-05,0.3,"A"
"146","USGS","07086000",2014-02-06,0.4,"A"
"147","USGS","07086000",2014-02-07,0.6,"A"
"148","USGS","07086000",2014-02-08,1,"A"
"149","USGS","07086000",2014-02-09,1.1,"A"
"150","USGS","07086000",2014-02-10,0.9,"A"
"151","USGS","07086000",2014-02-11,0.7,"A"
"152","USGS","07086000",2014-02-12,1.2,"A"
"153","USGS","07086000",2014-02-13,1.7,"A"
"154","USGS","07086000",2014-02-14,1.8,"A"
"155","USGS","07086000",2014-02-15,1.5,"A"
"156","USGS","07086000",2014-02-16,1.4,"A"
"157","USGS","07086000",2014-02-17,1.2,"A"
"158","USGS","07086000",2014-02-18,1.3,"A"
"159","USGS","07086000",2014-02-19,1.2,"A"
"160","USGS","07086000",2014-02-20,0.5,"A"
"161","USGS","07086000",2014-02-21,1.1,"A"
"162","USGS","07086000",2014-02-22,1.2,"A"
"163","USGS","07086000",2014-02-23,1.4,"A"
"164","USGS","07086000",2014-02-24,1.4,"A"
"165","USGS","07086000",2014-02-25,1.7,"A"
"166","USGS","07086000",2014-02-26,1.6,"A"
"167","USGS","07086000",2014-02-27,1.3,"A"
"168","USGS","07086000",2014-02-28,1.8,"A"
"169","USGS","07086000",2014-03-01,1.3,"A"
"170","USGS","07086000",2014-03-02,1.6,"A"
"171","USGS","07086000",2014-03-03,1.3,"A"
"172","USGS","07086000",2014-03-04,1.5,"A"
"173","USGS","07086000",2014-03-05,1.4,"A"
"174","USGS","07086000",2014-03-06,1.4,"A"
"175","USGS","07086000",2014-03-07,0.9,"A"
"176","USGS","07086000",2014-03-08,1.3,"A"
"177","USGS","07086000",2014-03-09,1,"A"
"178","USGS","07086000",2014-03-10,1.3,"A"
"179","USGS","07086000",2014-03-11,1.3,"A"
"180","USGS","07086000",2014-03-12,1.6,"A"
"181","USGS","07086000",2014-03-13,2,"A"
"182","USGS","07086000",2014-03-14,2.5,"A"
"183","USGS","07086000",2014-03-15,1.8,"A"
"184","USGS","07086000",2014-03-16,2,"A"
"185","USGS","07086000",2014-03-17,2.3,"A"
"186","USGS","07086000",2014-03-18,1.3,"A"
"187","USGS","07086000",2014-03-19,2.3,"A"
"188","USGS","07086000",2014-03-20,2.3,"A"
"189","USGS","07086000",2014-03-21,2.4,"A"
"190","USGS","07086000",2014-03-22,2.1,"A"
"191","USGS","07086000",2014-03-23,2.2,"A"
"192","USGS","07086000",2014-03-24,2.5,"A"
"193","USGS","07086000",2014-03-25,2.9,"A"
"194","USGS","07086000",2014-03-26,2.6,"A"
"195","USGS","07086000",2014-03-27,2.6,"A"
"196","USGS","07086000",2014-03-28,2.3,"A"
"197","USGS","07086000",2014-03-29,2.6,"A"
"198","USGS","07086000",2014-03-30,2.4,"A"
"199","USGS","07086000",2014-03-31,2.8,"A"
"200","USGS","07086000",2014-04-01,2.5,"A"
"201","USGS","07086000",2014-04-02,2.8,"A"
"202","USGS","07086000",2014-04-03,2.4,"A"
"203","USGS","07086000",2014-04-04,2.5,"A"
"204","USGS","07086000",2014-04-05,2.7,"A"
"205","USGS","07086000",2014-04-06,2.7,"A"
"206","USGS","07086000",2014-04-07,3.1,"A"
"207","USGS","07086000",2014-04-08,3.6,"A"
"208","USGS","07086000",2014-04-09,3.8,"A"
"209","USGS","07086000",2014-04-10,4.1,"A"
"210","USGS","07086000",2014-04-11,4.4,"A"
"211","USGS","07086000",2014-04-12,4.1,"A"
"212","USGS","07086000",2014-04-13,2.8,"A"
"213","USGS","07086000",2014-04-14,2.7,"A"
"214","USGS","07086000",2014-04-15,3.6,"A"
"215","USGS","07086000",2014-04-16,4.2,"A"
"216","USGS","07086000",2014-04-17,4.9,"A"
"217","USGS","07086000",2014-04-18,5.1,"A"
"218","USGS","07086000",2014-04-19,4.7,"A"
"219","USGS","07086000",2014-04-20,5.1,"A"
"220","USGS","07086000",2014-04-21,4.9,"A"
"221","USGS","07086000",2014-04-22,4.6,"A"
"222","USGS","07086000",2014-04-23,4.9,"A"
"223","USGS","07086000",2014-04-24,4.7,"A"
"224","USGS","07086000",2014-04-25,5.5,"A"
"225","USGS","07086000",2014-04-26,4.9,"A"
"226","USGS","07086000",2014-04-27,4.1,"A"
"227","USGS","07086000",2014-04-28,2.6,"A"
"228","USGS","07086000",2014-04-29,2.6,"A"
"229","USGS","07086000",2014-04-30,3.7,"A"
"230","USGS","07086000",2014-05-01,4,"A"
"231","USGS","07086000",2014-05-02,5.4,"A"
"232","USGS","07086000",2014-05-03,6.2,"A"
"233","USGS","07086000",2014-05-04,6.9,"A"
"234","USGS","07086000",2014-05-05,5.8,"A"
"235","USGS","07086000",2014-05-06,6.7,"A"
"236","USGS","07086000",2014-05-07,6.5,"A"
"237","USGS","07086000",2014-05-08,5.7,"A"
"238","USGS","07086000",2014-05-09,5.8,"A"
"239","USGS","07086000",2014-05-10,7,"A"
"240","USGS","07086000",2014-05-11,4.8,"A"
"241","USGS","07086000",2014-05-12,4,"A"
"242","USGS","07086000",2014-05-13,5.3,"A"
"243","USGS","07086000",2014-05-14,5.3,"A"
"244","USGS","07086000",2014-05-15,6.5,"A"
"245","USGS","07086000",2014-05-16,7,"A"
"246","USGS","07086000",2014-05-17,8.2,"A"
"247","USGS","07086000",2014-05-18,8.6,"A"
"248","USGS","07086000",2014-05-19,9.1,"A"
"249","USGS","07086000",2014-05-20,9,"A"
"250","USGS","07086000",2014-05-21,8.4,"A"
"251","USGS","07086000",2014-05-22,8,"A"
"252","USGS","07086000",2014-05-23,8.5,"A"
"253","USGS","07086000",2014-05-24,8.2,"A"
"254","USGS","07086000",2014-05-25,7.2,"A"
"255","USGS","07086000",2014-05-26,8.1,"A"
"256","USGS","07086000",2014-05-27,9.5,"A"
"257","USGS","07086000",2014-05-28,9.6,"A"
"258","USGS","07086000",2014-05-29,9.2,"A"
"259","USGS","07086000",2014-05-30,9,"A"
"260","USGS","07086000",2014-05-31,9.1,"A"
"261","USGS","07086000",2014-06-01,10.2,"A"
"262","USGS","07086000",2014-06-02,10.1,"A"
"263","USGS","07086000",2014-06-03,10.4,"A"
"264","USGS","07086000",2014-06-04,10.3,"A"
"265","USGS","07086000",2014-06-05,10.5,"A"
"266","USGS","07086000",2014-06-06,10.8,"A"
"267","USGS","07086000",2014-06-07,10.4,"A"
"268","USGS","07086000",2014-06-08,9.7,"A"
"269","USGS","07086000",2014-06-09,9.3,"A"
"270","USGS","07086000",2014-06-10,10.1,"A"
"271","USGS","07086000",2014-06-11,10,"A"
"272","USGS","07086000",2014-06-12,10.3,"A"
"273","USGS","07086000",2014-06-13,11,"A"
"274","USGS","07086000",2014-06-14,10,"A"
"275","USGS","07086000",2014-06-15,9.8,"A"
"276","USGS","07086000",2014-06-16,10.5,"A"
"277","USGS","07086000",2014-06-17,10.8,"A"
"278","USGS","07086000",2014-06-18,10.6,"A"
"279","USGS","07086000",2014-06-19,10.8,"A"
"280","USGS","07086000",2014-06-20,11.6,"A"
"281","USGS","07086000",2014-06-21,11.5,"A"
"282","USGS","07086000",2014-06-22,11.1,"A"
"283","USGS","07086000",2014-06-23,11,"A"
"284","USGS","07086000",2014-06-24,11.3,"A"
"285","USGS","07086000",2014-06-25,11.9,"A"
"286","USGS","07086000",2014-06-26,12.3,"A"
"287","USGS","07086000",2014-06-27,12.5,"A"
"288","USGS","07086000",2014-06-28,12.7,"A"
"289","USGS","07086000",2014-06-29,12.8,"A"
"290","USGS","07086000",2014-06-30,13.2,"A"
"291","USGS","07086000",2014-07-01,13.3,"A"
"292","USGS","07086000",2014-07-02,13.2,"A"
"293","USGS","07086000",2014-07-03,13.7,"A"
"294","USGS","07086000",2014-07-04,13.6,"A"
"295","USGS","07086000",2014-07-05,13.4,"A"
"296","USGS","07086000",2014-07-06,13.4,"A"
"297","USGS","07086000",2014-07-07,13.6,"A"
"298","USGS","07086000",2014-07-08,13.7,"A"
"299","USGS","07086000",2014-07-09,13.6,"A"
"300","USGS","07086000",2014-07-10,14.1,"A"
"301","USGS","07086000",2014-07-11,14.3,"A"
"302","USGS","07086000",2014-07-12,14.5,"A"
"303","USGS","07086000",2014-07-13,14.5,"A"
"304","USGS","07086000",2014-07-14,14.9,"A"
"305","USGS","07086000",2014-07-15,14.8,"A"
"306","USGS","07086000",2014-07-16,14.7,"A"
"307","USGS","07086000",2014-07-17,14.8,"A"
"308","USGS","07086000",2014-07-18,14.9,"A"
"309","USGS","07086000",2014-07-19,14.6,"A"
"310","USGS","07086000",2014-07-20,14.3,"A"
"311","USGS","07086000",2014-07-21,14.5,"A"
"312","USGS","07086000",2014-07-22,15,"A"
"313","USGS","07086000",2014-07-23,14.7,"A"
"314","USGS","07086000",2014-07-24,14.6,"A"
"315","USGS","07086000",2014-07-25,14.5,"A"
"316","USGS","07086000",2014-07-26,14.4,"A"
"317","USGS","07086000",2014-07-27,14.6,"A"
"318","USGS","07086000",2014-07-28,14.5,"A"
"319","USGS","07086000",2014-07-29,14,"A"
"320","USGS","07086000",2014-07-30,14.3,"A"
"321","USGS","07086000",2014-07-31,14,"A"
"322","USGS","07086000",2014-08-01,13.4,"A"
"323","USGS","07086000",2014-08-02,14,"A"
"324","USGS","07086000",2014-08-03,14.9,"A"
"325","USGS","07086000",2014-08-04,15,"A"
"326","USGS","07086000",2014-08-05,15.4,"A"
"327","USGS","07086000",2014-08-06,15.4,"A"
"328","USGS","07086000",2014-08-07,15.4,"A"
"329","USGS","07086000",2014-08-08,15.2,"A"
"330","USGS","07086000",2014-08-09,14.8,"A"
"331","USGS","07086000",2014-08-10,14.6,"A"
"332","USGS","07086000",2014-08-11,15.2,"A"
"333","USGS","07086000",2014-08-12,15.1,"A"
"334","USGS","07086000",2014-08-13,15.5,"A"
"335","USGS","07086000",2014-08-14,15.5,"A"
"336","USGS","07086000",2014-08-15,15.4,"A"
"337","USGS","07086000",2014-08-16,15.4,"A"
"338","USGS","07086000",2014-08-17,15.1,"A"
"339","USGS","07086000",2014-08-18,14.5,"A"
"340","USGS","07086000",2014-08-19,13.1,"A"
"341","USGS","07086000",2014-08-20,14.4,"A"
"342","USGS","07086000",2014-08-21,14,"A"
"343","USGS","07086000",2014-08-22,12.6,"A"
"344","USGS","07086000",2014-08-23,12.2,"A"
"345","USGS","07086000",2014-08-24,13.1,"A"
"346","USGS","07086000",2014-08-25,12.6,"A"
"347","USGS","07086000",2014-08-26,12.6,"A"
"348","USGS","07086000",2014-08-27,13.8,"A"
"349","USGS","07086000",2014-08-28,13.1,"A"
"350","USGS","07086000",2014-08-29,13,"A"
"351","USGS","07086000",2014-08-30,12.9,"A"
"352","USGS","07086000",2014-08-31,13.1,"A"
"353","USGS","07086000",2014-09-01,13.3,"A"
"354","USGS","07086000",2014-09-02,13.7,"A"
"355","USGS","07086000",2014-09-03,14.1,"A"
"356","USGS","07086000",2014-09-04,12.1,"A"
"357","USGS","07086000",2014-09-05,12.8,"A"
"358","USGS","07086000",2014-09-06,13.3,"A"
"359","USGS","07086000",2014-09-07,13.2,"A"
"360","USGS","07086000",2014-09-08,12.6,"A"
"361","USGS","07086000",2014-09-09,12.2,"A"
"362","USGS","07086000",2014-09-10,11.2,"A"
"363","USGS","07086000",2014-09-11,10.6,"A"
"364","USGS","07086000",2014-09-12,10.9,"A"
"365","USGS","07086000",2014-09-13,10,"A"
"366","USGS","07086000",2014-09-14,9.8,"A"
"367","USGS","07086000",2014-09-15,10.1,"A"
"368","USGS","07086000",2014-09-16,10.6,"A"
"369","USGS","07086000",2014-09-17,11,"A"
"370","USGS","07086000",2014-09-18,11.2,"A"
"371","USGS","07086000",2014-09-19,11.5,"A"
"372","USGS","07086000",2014-09-20,11.9,"A"
"373","USGS","07086000",2014-09-21,11.8,"A"
"374","USGS","07086000",2014-09-22,12.2,"A"
"375","USGS","07086000",2014-09-23,12.1,"A"
"376","USGS","07086000",2014-09-24,12.5,"A"
"377","USGS","07086000",2014-09-25,12.9,"A"
"378","USGS","07086000",2014-09-26,13.3,"A"
"379","USGS","07086000",2014-09-27,13.1,"A"
"380","USGS","07086000",2014-09-28,11.9,"A"
"381","USGS","07086000",2014-09-29,11.2,"A"
"382","USGS","07086000",2014-09-30,9.3,"A"
"383","USGS","07086000",2014-10-01,9.2,"A"
"384","USGS","07086000",2014-10-02,8.8,"A"
"385","USGS","07086000",2014-10-03,8.2,"A"
"386","USGS","07086000",2014-10-04,8.9,"A"
"387","USGS","07086000",2014-10-05,9.2,"A"
"388","USGS","07086000",2014-10-06,9.3,"A"
"389","USGS","07086000",2014-10-07,8.6,"A"
"390","USGS","07086000",2014-10-08,8.5,"A"
"391","USGS","07086000",2014-10-09,7.1,"A"
"392","USGS","07086000",2014-10-10,7,"A"
"393","USGS","07086000",2014-10-11,8.3,"A"
"394","USGS","07086000",2014-10-12,6.1,"A"
"395","USGS","07086000",2014-10-13,5.2,"A"
"396","USGS","07086000",2014-10-14,5.7,"A"
"397","USGS","07086000",2014-10-15,6,"A"
"398","USGS","07086000",2014-10-16,7.3,"A"
"399","USGS","07086000",2014-10-17,7.2,"A"
"400","USGS","07086000",2014-10-18,6.8,"A"
"401","USGS","07086000",2014-10-19,7.4,"A"
"402","USGS","07086000",2014-10-20,7.3,"A"
"403","USGS","07086000",2014-10-21,6.8,"A"
"404","USGS","07086000",2014-10-22,6.9,"A"
"405","USGS","07086000",2014-10-23,7,"A"
"406","USGS","07086000",2014-10-24,7.4,"A"
"407","USGS","07086000",2014-10-25,7.4,"A"
"408","USGS","07086000",2014-10-26,7.9,"A"
"409","USGS","07086000",2014-10-27,7.9,"A"
"410","USGS","07086000",2014-10-28,6.1,"A"
"411","USGS","07086000",2014-10-29,5.7,"A"
"412","USGS","07086000",2014-10-30,6.2,"A"
"413","USGS","07086000",2014-10-31,4.8,"A"
"414","USGS","07086000",2014-11-01,4.9,"A"
"415","USGS","07086000",2014-11-02,5,"A"
"416","USGS","07086000",2014-11-03,4.3,"A"
"417","USGS","07086000",2014-11-04,3.2,"A"
"418","USGS","07086000",2014-11-05,3.8,"A"
"419","USGS","07086000",2014-11-06,4.2,"A"
"420","USGS","07086000",2014-11-07,4.3,"A"
"421","USGS","07086000",2014-11-08,4.1,"A"
"422","USGS","07086000",2014-11-09,4.2,"A"
"423","USGS","07086000",2014-11-10,3,"A"
"424","USGS","07086000",2014-11-11,1.4,"A"
"425","USGS","07086000",2014-11-12,0,"A"
"426","USGS","07086000",2014-11-13,0,"A"
"427","USGS","07086000",2014-11-14,0.6,"A"
"428","USGS","07086000",2014-11-15,1.1,"A"
"429","USGS","07086000",2014-11-16,0.1,"A"
"430","USGS","07086000",2014-11-17,0,"A"
"431","USGS","07086000",2014-11-18,0,"A"
"432","USGS","07086000",2014-11-19,0.1,"A"
"433","USGS","07086000",2014-11-20,1.9,"A"
"434","USGS","07086000",2014-11-21,2.4,"A"
"435","USGS","07086000",2014-11-22,2.4,"A"
"436","USGS","07086000",2014-11-23,2.1,"A"
"437","USGS","07086000",2014-11-24,1.4,"A"
"438","USGS","07086000",2014-11-25,2.1,"A"
"439","USGS","07086000",2014-11-26,3.3,"A"
"440","USGS","07086000",2014-11-27,3.2,"A"
"441","USGS","07086000",2014-11-28,3.1,"A"
"442","USGS","07086000",2014-11-29,2.7,"A"
"443","USGS","07086000",2014-11-30,2.6,"A"
"444","USGS","07086000",2014-12-01,2.5,"A"
"445","USGS","07086000",2014-12-02,1.8,"A"
"446","USGS","07086000",2014-12-03,2.4,"A"
"447","USGS","07086000",2014-12-04,2.1,"A"
"448","USGS","07086000",2014-12-05,2.2,"A"
"449","USGS","07086000",2014-12-06,1.5,"A"
"450","USGS","07086000",2014-12-07,1.4,"A"
"451","USGS","07086000",2014-12-08,0.9,"A"
"452","USGS","07086000",2014-12-09,0.3,"A"
"453","USGS","07086000",2014-12-10,0.7,"A"
"454","USGS","07086000",2014-12-11,1,"A"
"455","USGS","07086000",2014-12-12,1.5,"A"
"456","USGS","07086000",2014-12-13,2,"A"
"457","USGS","07086000",2014-12-14,1.7,"A"
"458","USGS","07086000",2014-12-15,0.8,"A"
"459","USGS","07086000",2014-12-16,0.9,"A"
"460","USGS","07086000",2014-12-17,1.4,"A"
"461","USGS","07086000",2014-12-18,1.2,"A"
"462","USGS","07086000",2014-12-19,0.9,"A"
"463","USGS","07086000",2014-12-20,1,"A"
"464","USGS","07086000",2014-12-21,1.1,"A"
"465","USGS","07086000",2014-12-22,0.4,"A"
"466","USGS","07086000",2014-12-23,0.1,"A"
"467","USGS","07086000",2014-12-24,0.2,"A"
"468","USGS","07086000",2014-12-25,0.5,"A"
"469","USGS","07086000",2014-12-26,0.2,"A"
"470","USGS","07086000",2014-12-27,0.1,"A"
"471","USGS","07086000",2014-12-28,0.5,"A"
"472","USGS","07086000",2014-12-29,0.5,"A"
"473","USGS","07086000",2014-12-30,0,"A"
"474","USGS","07086000",2014-12-31,0.3,"A"
"475","USGS","07086000",2015-01-01,0.4,"A"
"476","USGS","07086000",2015-01-02,0.5,"A"
"477","USGS","07086000",2015-01-03,0.7,"A"
"478","USGS","07086000",2015-01-04,0.9,"A"
"479","USGS","07086000",2015-01-05,1.2,"A"
"480","USGS","07086000",2015-01-06,1.4,"A"
"481","USGS","07086000",2015-01-07,1.1,"A"
"482","USGS","07086000",2015-01-08,1.2,"A"
"483","USGS","07086000",2015-01-09,1.2,"A"
"484","USGS","07086000",2015-01-10,1.2,"A"
"485","USGS","07086000",2015-01-11,1.2,"A"
"486","USGS","07086000",2015-01-12,1.3,"A"
"487","USGS","07086000",2015-01-13,1.3,"A"
"488","USGS","07086000",2015-01-14,1.2,"A"
"489","USGS","07086000",2015-01-15,0.7,"A"
"490","USGS","07086000",2015-01-16,0.8,"A"
"491","USGS","07086000",2015-01-17,0.9,"A"
"492","USGS","07086000",2015-01-18,1,"A"
"493","USGS","07086000",2015-01-19,1.4,"A"
"494","USGS","07086000",2015-01-20,1.1,"A"
"495","USGS","07086000",2015-01-21,0.7,"A"
"496","USGS","07086000",2015-01-22,0.5,"A"
"497","USGS","07086000",2015-01-23,0.6,"A"
"498","USGS","07086000",2015-01-24,0.7,"A"
"499","USGS","07086000",2015-01-25,1.2,"A"
"500","USGS","07086000",2015-01-26,1.3,"A"
"501","USGS","07086000",2015-01-27,1.3,"A"
"502","USGS","07086000",2015-01-28,1.3,"A"
"503","USGS","07086000",2015-01-29,1.2,"A"
"504","USGS","07086000",2015-01-30,1.1,"A"
"505","USGS","07086000",2015-01-31,1.3,"A"
"506","USGS","07086000",2015-02-01,0.7,"A"
"507","USGS","07086000",2015-02-02,1.3,"A"
"508","USGS","07086000",2015-02-03,1.5,"A"
"509","USGS","07086000",2015-02-04,1.5,"A"
"510","USGS","07086000",2015-02-05,1.4,"A"
"511","USGS","07086000",2015-02-06,1.5,"A"
"512","USGS","07086000",2015-02-07,1.8,"A"
"513","USGS","07086000",2015-02-08,1.8,"A"
"514","USGS","07086000",2015-02-09,1.7,"A"
"515","USGS","07086000",2015-02-10,1.7,"A"
"516","USGS","07086000",2015-02-11,2,"A"
"517","USGS","07086000",2015-02-12,1.7,"A"
"518","USGS","07086000",2015-02-13,2.1,"A"
"519","USGS","07086000",2015-02-14,2.2,"A"
"520","USGS","07086000",2015-02-15,2.2,"A"
"521","USGS","07086000",2015-02-16,1.5,"A"
"522","USGS","07086000",2015-02-17,1,"A"
"523","USGS","07086000",2015-02-18,1.5,"A"
"524","USGS","07086000",2015-02-19,1.9,"A"
"525","USGS","07086000",2015-02-20,1.7,"A"
"526","USGS","07086000",2015-02-21,1.7,"A"
"527","USGS","07086000",2015-02-22,0.2,"A"
"528","USGS","07086000",2015-02-23,1,"A"
"529","USGS","07086000",2015-02-24,1.5,"A"
"530","USGS","07086000",2015-02-25,1.5,"A"
"531","USGS","07086000",2015-02-26,0.9,"A"
"532","USGS","07086000",2015-02-27,0.7,"A"
"533","USGS","07086000",2015-02-28,1.1,"A"
"534","USGS","07086000",2015-03-01,1.6,"A"
"535","USGS","07086000",2015-03-02,1.7,"A"
"536","USGS","07086000",2015-03-03,1.6,"A"
"537","USGS","07086000",2015-03-04,1,"A"
"538","USGS","07086000",2015-03-05,0.8,"A"
"539","USGS","07086000",2015-03-06,1.4,"A"
"540","USGS","07086000",2015-03-07,1.7,"A"
"541","USGS","07086000",2015-03-08,2,"A"
"542","USGS","07086000",2015-03-09,2.2,"A"
