"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"74","USGS","11458000",2018-03-23,11.7,"A"
"75","USGS","11458000",2018-03-24,12.2,"A"
"76","USGS","11458000",2018-03-25,11.9,"A"
"77","USGS","11458000",2018-03-26,12.3,"A"
"78","USGS","11458000",2018-03-27,13.4,"A"
"79","USGS","11458000",2018-03-28,14.6,"A"
"80","USGS","11458000",2018-03-29,15.7,"A"
"81","USGS","11458000",2018-03-30,16.2,"A"
"82","USGS","11458000",2018-03-31,16.4,"A"
"83","USGS","11458000",2018-04-01,16.2,"A"
"84","USGS","11458000",2018-04-02,16.2,"A"
"85","USGS","11458000",2018-04-03,16.1,"A"
"86","USGS","11458000",2018-04-04,16.1,"A"
"87","USGS","11458000",2018-04-05,15.5,"A"
"88","USGS","11458000",2018-04-06,15,"A"
"89","USGS","11458000",2018-04-07,15,"A"
"90","USGS","11458000",2018-04-08,14.6,"A"
"91","USGS","11458000",2018-04-09,15.1,"A"
"92","USGS","11458000",2018-04-10,15.6,"A"
"93","USGS","11458000",2018-04-11,14.4,"A"
"94","USGS","11458000",2018-04-12,13.7,"A"
"95","USGS","11458000",2018-04-13,14,"A"
"96","USGS","11458000",2018-04-14,15.2,"A"
"97","USGS","11458000",2018-04-15,15.3,"A"
"98","USGS","11458000",2018-04-16,13.8,"A"
"99","USGS","11458000",2018-04-17,13.4,"A"
"100","USGS","11458000",2018-04-18,13.7,"A"
"101","USGS","11458000",2018-04-19,13.7,"A"
"102","USGS","11458000",2018-04-20,15,"A"
"103","USGS","11458000",2018-04-21,16.3,"A"
"104","USGS","11458000",2018-04-22,17.2,"A"
"105","USGS","11458000",2018-04-23,18.1,"A"
"106","USGS","11458000",2018-04-24,18,"A"
"107","USGS","11458000",2018-04-25,17.5,"A"
"108","USGS","11458000",2018-04-26,17.2,"A"
"109","USGS","11458000",2018-04-27,16.6,"A"
"110","USGS","11458000",2018-04-28,16,"A"
"111","USGS","11458000",2018-04-29,15.4,"A"
"112","USGS","11458000",2018-04-30,15.7,"A"
"113","USGS","11458000",2018-05-01,16.2,"A"
"114","USGS","11458000",2018-05-02,17.2,"A"
"115","USGS","11458000",2018-05-03,17.5,"A"
"116","USGS","11458000",2018-05-04,17.8,"A"
"117","USGS","11458000",2018-05-05,17.6,"A"
"118","USGS","11458000",2018-05-06,17.3,"A"
"119","USGS","11458000",2018-05-07,18.2,"A"
"120","USGS","11458000",2018-05-08,18.6,"A"
"121","USGS","11458000",2018-05-09,19.1,"A"
"122","USGS","11458000",2018-05-10,19,"A"
"123","USGS","11458000",2018-05-11,19,"A"
"124","USGS","11458000",2018-05-12,19.3,"A"
"125","USGS","11458000",2018-05-13,18.8,"A"
"126","USGS","11458000",2018-05-14,18.4,"A"
"127","USGS","11458000",2018-05-15,18.3,"A"
"128","USGS","11458000",2018-05-16,17.8,"A"
"129","USGS","11458000",2018-05-17,17.7,"A"
"130","USGS","11458000",2018-05-18,18.3,"A"
"131","USGS","11458000",2018-05-19,18.5,"A"
"132","USGS","11458000",2018-05-20,18.5,"A"
"133","USGS","11458000",2018-05-21,18.7,"A"
"134","USGS","11458000",2018-05-22,18.7,"A"
"135","USGS","11458000",2018-05-23,18.3,"A"
"136","USGS","11458000",2018-05-24,18.3,"A"
"137","USGS","11458000",2018-05-25,17.9,"A"
"138","USGS","11458000",2018-05-26,17.6,"A"
"139","USGS","11458000",2018-05-27,18.3,"A"
"140","USGS","11458000",2018-05-28,19.8,"A"
"141","USGS","11458000",2018-05-29,21,"A"
"142","USGS","11458000",2018-05-30,20.4,"A"
"143","USGS","11458000",2018-05-31,19.5,"A"
"144","USGS","11458000",2018-12-22,NA,"P Ssn"
"145","USGS","11458000",2018-12-23,NA,"P Ssn"
"146","USGS","11458000",2018-12-24,NA,"P Ssn"
"147","USGS","11458000",2018-12-25,NA,"P Ssn"
"148","USGS","11458000",2018-12-26,NA,"P Ssn"
"149","USGS","11458000",2018-12-27,NA,"P Ssn"
"150","USGS","11458000",2018-12-28,NA,"P Ssn"
"151","USGS","11458000",2018-12-29,NA,"P Ssn"
"152","USGS","11458000",2018-12-30,NA,"P Ssn"
"153","USGS","11458000",2018-12-31,NA,"P Ssn"
"154","USGS","11458000",2019-01-01,NA,"P Ssn"
"155","USGS","11458000",2019-01-02,NA,"P Ssn"
"156","USGS","11458000",2019-01-03,NA,"P Ssn"
"157","USGS","11458000",2019-01-04,NA,"P Ssn"
"158","USGS","11458000",2019-01-05,NA,"P Ssn"
"159","USGS","11458000",2019-01-06,NA,"P Ssn"
"160","USGS","11458000",2019-01-07,NA,"P Ssn"
"161","USGS","11458000",2019-01-08,NA,"P Ssn"
"162","USGS","11458000",2019-01-09,NA,"P Ssn"
"163","USGS","11458000",2019-01-10,NA,"P Ssn"
"164","USGS","11458000",2019-01-11,NA,"P Ssn"
"165","USGS","11458000",2019-01-12,NA,"P Ssn"
"166","USGS","11458000",2019-01-13,NA,"P Ssn"
"167","USGS","11458000",2019-01-14,NA,"P Ssn"
"168","USGS","11458000",2019-01-15,NA,"P Ssn"
"169","USGS","11458000",2019-01-16,NA,"P Ssn"
"170","USGS","11458000",2019-01-17,NA,"P Ssn"
"171","USGS","11458000",2019-01-18,NA,"P Ssn"
"172","USGS","11458000",2019-01-19,NA,"P Ssn"
"173","USGS","11458000",2019-01-20,NA,"P Ssn"
"174","USGS","11458000",2019-01-21,NA,"P Ssn"
"175","USGS","11458000",2019-01-22,NA,"P Ssn"
"176","USGS","11458000",2019-01-23,NA,"P Ssn"
"177","USGS","11458000",2019-01-24,NA,"P Ssn"
"178","USGS","11458000",2019-01-25,NA,"P Ssn"
"179","USGS","11458000",2019-01-26,NA,"P Ssn"
"180","USGS","11458000",2019-01-27,NA,"P Ssn"
"181","USGS","11458000",2019-01-28,NA,"P Ssn"
"182","USGS","11458000",2019-01-29,NA,"P Ssn"
"183","USGS","11458000",2019-01-30,NA,"P Ssn"
"184","USGS","11458000",2019-01-31,NA,"P Ssn"
"185","USGS","11458000",2019-02-01,NA,"P Ssn"
"186","USGS","11458000",2019-02-02,NA,"P Ssn"
"187","USGS","11458000",2019-02-03,NA,"P Ssn"
"188","USGS","11458000",2019-02-04,NA,"P Ssn"
"189","USGS","11458000",2019-02-05,NA,"P Ssn"
"190","USGS","11458000",2019-02-06,NA,"P Ssn"
"191","USGS","11458000",2019-02-07,NA,"P Ssn"
"192","USGS","11458000",2019-02-08,NA,"P Ssn"
"193","USGS","11458000",2019-02-09,NA,"P Ssn"
"194","USGS","11458000",2019-02-10,NA,"P Ssn"
"195","USGS","11458000",2019-02-11,NA,"P Ssn"
"196","USGS","11458000",2019-02-12,NA,"P Ssn"
"197","USGS","11458000",2019-02-13,NA,"P Ssn"
"198","USGS","11458000",2019-02-14,NA,"P Ssn"
"199","USGS","11458000",2019-02-15,NA,"P Ssn"
"200","USGS","11458000",2019-02-16,NA,"P Ssn"
"201","USGS","11458000",2019-02-17,NA,"P Ssn"
"202","USGS","11458000",2019-02-18,NA,"P Ssn"
"203","USGS","11458000",2019-02-19,NA,"P Ssn"
"204","USGS","11458000",2019-02-20,NA,"P Ssn"
"205","USGS","11458000",2019-02-21,NA,"P Ssn"
"206","USGS","11458000",2019-02-22,NA,"P Ssn"
"207","USGS","11458000",2019-02-23,NA,"P Ssn"
"208","USGS","11458000",2019-02-24,NA,"P Ssn"
"209","USGS","11458000",2019-02-25,NA,"P Ssn"
"210","USGS","11458000",2019-02-26,NA,"P Ssn"
"211","USGS","11458000",2019-02-27,NA,"P Ssn"
"212","USGS","11458000",2019-02-28,NA,"P Ssn"
"213","USGS","11458000",2019-03-01,NA,"P Ssn"
"214","USGS","11458000",2019-03-02,NA,"P Ssn"
"215","USGS","11458000",2019-03-03,NA,"P Ssn"
"216","USGS","11458000",2019-03-04,NA,"P Ssn"
"217","USGS","11458000",2019-03-05,NA,"P Ssn"
"218","USGS","11458000",2019-03-06,NA,"P Ssn"
"219","USGS","11458000",2019-03-07,NA,"P Ssn"
"220","USGS","11458000",2019-03-08,NA,"P Ssn"
"221","USGS","11458000",2019-03-09,NA,"P Ssn"
"222","USGS","11458000",2019-03-10,NA,"P Ssn"
"223","USGS","11458000",2019-03-11,NA,"P Ssn"
"224","USGS","11458000",2019-03-12,NA,"P Ssn"
"225","USGS","11458000",2019-03-13,NA,"P Ssn"
"226","USGS","11458000",2019-03-14,NA,"P Ssn"
"227","USGS","11458000",2019-03-15,NA,"P Ssn"
"228","USGS","11458000",2019-03-16,NA,"P Ssn"
"229","USGS","11458000",2019-03-17,NA,"P Ssn"
"230","USGS","11458000",2019-03-18,NA,"P Ssn"
"231","USGS","11458000",2019-03-19,NA,"P Ssn"
"232","USGS","11458000",2019-03-20,NA,"P Ssn"
"233","USGS","11458000",2019-03-21,NA,"P Ssn"
"234","USGS","11458000",2019-03-22,NA,"P Ssn"
"235","USGS","11458000",2019-03-23,NA,"P Ssn"
"236","USGS","11458000",2019-03-24,NA,"P Ssn"
"237","USGS","11458000",2019-03-25,NA,"P Ssn"
"238","USGS","11458000",2019-03-26,NA,"P Ssn"
"239","USGS","11458000",2019-03-27,NA,"P Ssn"
"240","USGS","11458000",2019-03-28,NA,"P Ssn"
"241","USGS","11458000",2019-03-29,NA,"P Ssn"
"242","USGS","11458000",2019-03-30,NA,"P Ssn"
"243","USGS","11458000",2019-03-31,NA,"P Ssn"
"244","USGS","11458000",2019-04-01,NA,"P Ssn"
"245","USGS","11458000",2019-04-02,NA,"P Ssn"
"246","USGS","11458000",2019-04-03,NA,"P Ssn"
"247","USGS","11458000",2019-04-04,NA,"P Ssn"
"248","USGS","11458000",2019-04-05,NA,"P Ssn"
"249","USGS","11458000",2019-04-06,NA,"P Ssn"
"250","USGS","11458000",2019-04-07,NA,"P Ssn"
"251","USGS","11458000",2019-04-08,NA,"P Ssn"
"252","USGS","11458000",2019-04-09,NA,"P Ssn"
"253","USGS","11458000",2019-04-10,NA,"P Ssn"
"254","USGS","11458000",2019-04-11,NA,"P Ssn"
"255","USGS","11458000",2019-04-12,NA,"P Ssn"
"256","USGS","11458000",2019-04-13,NA,"P Ssn"
"257","USGS","11458000",2019-04-14,NA,"P Ssn"
"258","USGS","11458000",2019-04-15,NA,"P Ssn"
"259","USGS","11458000",2019-04-16,NA,"P Ssn"
"260","USGS","11458000",2019-04-17,NA,"P Ssn"
"261","USGS","11458000",2019-04-18,NA,"P Ssn"
"262","USGS","11458000",2019-04-19,NA,"P Ssn"
"263","USGS","11458000",2019-04-20,NA,"P Ssn"
"264","USGS","11458000",2019-04-21,NA,"P Ssn"
"265","USGS","11458000",2019-04-22,NA,"P Ssn"
"266","USGS","11458000",2019-04-23,NA,"P Ssn"
"267","USGS","11458000",2019-04-24,NA,"P Ssn"
"268","USGS","11458000",2019-04-25,NA,"P Ssn"
"269","USGS","11458000",2019-04-26,NA,"P Ssn"
"270","USGS","11458000",2019-04-27,NA,"P Ssn"
"271","USGS","11458000",2019-04-28,NA,"P Ssn"
"272","USGS","11458000",2019-04-29,NA,"P Ssn"
"273","USGS","11458000",2019-04-30,NA,"P Ssn"
"274","USGS","11458000",2019-05-01,NA,"P Ssn"
"275","USGS","11458000",2019-05-02,NA,"P Ssn"
"276","USGS","11458000",2019-05-03,NA,"P Ssn"
"277","USGS","11458000",2019-05-04,NA,"P Ssn"
"278","USGS","11458000",2019-05-05,NA,"P Ssn"
"279","USGS","11458000",2019-05-06,NA,"P Ssn"
"280","USGS","11458000",2019-05-07,NA,"P Ssn"
"281","USGS","11458000",2019-05-08,NA,"P Ssn"
"282","USGS","11458000",2019-05-09,NA,"P Ssn"
"283","USGS","11458000",2019-05-10,NA,"P Ssn"
"284","USGS","11458000",2019-05-11,NA,"P Ssn"
"285","USGS","11458000",2019-05-12,NA,"P Ssn"
"286","USGS","11458000",2019-05-13,NA,"P Ssn"
"287","USGS","11458000",2019-05-14,NA,"P Ssn"
"288","USGS","11458000",2019-05-15,NA,"P Ssn"
"289","USGS","11458000",2019-05-16,NA,"P Ssn"
"290","USGS","11458000",2019-05-17,NA,"P Ssn"
"291","USGS","11458000",2019-05-18,NA,"P Ssn"
"292","USGS","11458000",2019-05-19,NA,"P Ssn"
"293","USGS","11458000",2019-05-20,NA,"P Ssn"
"294","USGS","11458000",2019-05-21,NA,"P Ssn"
"295","USGS","11458000",2019-05-22,NA,"P Ssn"
"296","USGS","11458000",2019-05-23,NA,"P Ssn"
"297","USGS","11458000",2019-05-24,NA,"P Ssn"
"298","USGS","11458000",2019-05-25,NA,"P Ssn"
"299","USGS","11458000",2019-05-26,NA,"P Ssn"
"300","USGS","11458000",2019-05-27,NA,"P Ssn"
"301","USGS","11458000",2019-05-28,NA,"P Ssn"
"302","USGS","11458000",2019-05-29,NA,"P Ssn"
"303","USGS","11458000",2019-05-30,NA,"P Ssn"
"304","USGS","11458000",2019-05-31,NA,"P Ssn"
"305","USGS","11458000",2019-06-01,NA,"P Ssn"
"306","USGS","11458000",2019-06-02,NA,"P Ssn"
"307","USGS","11458000",2019-06-03,NA,"P Ssn"
"308","USGS","11458000",2019-06-04,NA,"P Ssn"
"309","USGS","11458000",2019-06-05,NA,"P Ssn"
"310","USGS","11458000",2019-06-06,NA,"P Ssn"
"311","USGS","11458000",2019-06-07,NA,"P Ssn"
"312","USGS","11458000",2019-06-08,NA,"P Ssn"
"313","USGS","11458000",2019-06-09,NA,"P Ssn"
"314","USGS","11458000",2019-06-10,NA,"P Ssn"
"315","USGS","11458000",2019-06-11,NA,"P Ssn"
"316","USGS","11458000",2019-06-12,NA,"P Ssn"
"317","USGS","11458000",2019-06-13,NA,"P Ssn"
"318","USGS","11458000",2019-06-14,NA,"P Ssn"
"319","USGS","11458000",2019-06-15,NA,"P Ssn"
"320","USGS","11458000",2019-06-16,NA,"P Ssn"
"321","USGS","11458000",2019-06-17,NA,"P Ssn"
"322","USGS","11458000",2019-06-18,NA,"P Ssn"
"323","USGS","11458000",2019-06-19,NA,"P Ssn"
"324","USGS","11458000",2019-06-20,NA,"P Ssn"
"325","USGS","11458000",2019-06-21,NA,"P Ssn"
"326","USGS","11458000",2019-06-22,NA,"P Ssn"
"327","USGS","11458000",2019-06-23,NA,"P Ssn"
"328","USGS","11458000",2019-06-24,NA,"P Ssn"
"329","USGS","11458000",2019-06-25,NA,"P Ssn"
"330","USGS","11458000",2019-06-26,NA,"P Ssn"
"331","USGS","11458000",2019-06-27,NA,"P Ssn"
"332","USGS","11458000",2019-06-28,NA,"P Ssn"
"333","USGS","11458000",2019-06-29,NA,"P Ssn"
"334","USGS","11458000",2019-06-30,NA,"P Ssn"
"335","USGS","11458000",2019-07-01,NA,"P Ssn"
"336","USGS","11458000",2019-07-02,NA,"P Ssn"
"337","USGS","11458000",2019-07-03,NA,"P Ssn"
"338","USGS","11458000",2019-07-04,NA,"P Ssn"
"339","USGS","11458000",2019-07-05,NA,"P Ssn"
"340","USGS","11458000",2019-07-06,NA,"P Ssn"
"341","USGS","11458000",2019-07-07,NA,"P Ssn"
"342","USGS","11458000",2019-07-08,NA,"P Ssn"
"343","USGS","11458000",2019-07-09,NA,"P Ssn"
"344","USGS","11458000",2019-07-10,NA,"P Ssn"
"345","USGS","11458000",2019-07-11,NA,"P Ssn"
"346","USGS","11458000",2019-07-12,NA,"P Ssn"
"347","USGS","11458000",2019-07-13,NA,"P Ssn"
"348","USGS","11458000",2019-07-14,NA,"P Ssn"
"349","USGS","11458000",2019-07-15,NA,"P Ssn"
"350","USGS","11458000",2019-07-16,NA,"P Ssn"
"351","USGS","11458000",2019-07-17,NA,"P Ssn"
"352","USGS","11458000",2019-07-18,NA,"P Ssn"
"353","USGS","11458000",2019-07-19,NA,"P Ssn"
"354","USGS","11458000",2019-07-20,NA,"P Ssn"
"355","USGS","11458000",2019-07-21,NA,"P Ssn"
"356","USGS","11458000",2019-07-22,NA,"P Ssn"
"357","USGS","11458000",2019-07-23,NA,"P Ssn"
"358","USGS","11458000",2019-07-24,NA,"P Ssn"
"359","USGS","11458000",2019-07-25,NA,"P Ssn"
"360","USGS","11458000",2019-07-26,NA,"P Ssn"
"361","USGS","11458000",2019-07-27,NA,"P Ssn"
"362","USGS","11458000",2019-07-28,NA,"P Ssn"
"363","USGS","11458000",2019-07-29,NA,"P Ssn"
"364","USGS","11458000",2019-07-30,NA,"P Ssn"
"365","USGS","11458000",2019-07-31,NA,"P Ssn"
"366","USGS","11458000",2019-08-01,NA,"P Ssn"
"367","USGS","11458000",2019-08-02,NA,"P Ssn"
"368","USGS","11458000",2019-08-03,NA,"P Ssn"
"369","USGS","11458000",2019-08-04,NA,"P Ssn"
"370","USGS","11458000",2019-08-05,NA,"P Ssn"
"371","USGS","11458000",2019-08-06,NA,"P Ssn"
"372","USGS","11458000",2019-08-07,NA,"P Ssn"
"373","USGS","11458000",2019-08-08,NA,"P Ssn"
"374","USGS","11458000",2019-08-09,NA,"P Ssn"
"375","USGS","11458000",2019-08-10,NA,"P Ssn"
"376","USGS","11458000",2019-08-11,NA,"P Ssn"
"377","USGS","11458000",2019-08-12,NA,"P Ssn"
"378","USGS","11458000",2019-08-13,NA,"P Ssn"
"379","USGS","11458000",2019-08-14,NA,"P Ssn"
"380","USGS","11458000",2019-08-15,NA,"P Ssn"
"381","USGS","11458000",2019-08-16,NA,"P Ssn"
"382","USGS","11458000",2019-08-17,NA,"P Ssn"
"383","USGS","11458000",2019-08-18,NA,"P Ssn"
"384","USGS","11458000",2019-08-19,NA,"P Ssn"
"385","USGS","11458000",2019-08-20,NA,"P Ssn"
"386","USGS","11458000",2019-08-21,NA,"P Ssn"
"387","USGS","11458000",2019-08-22,NA,"P Ssn"
"388","USGS","11458000",2019-08-23,NA,"P Ssn"
"389","USGS","11458000",2019-08-24,NA,"P Ssn"
"390","USGS","11458000",2019-08-25,NA,"P Ssn"
"391","USGS","11458000",2019-08-26,NA,"P Ssn"
"392","USGS","11458000",2019-08-27,NA,"P Ssn"
"393","USGS","11458000",2019-08-28,NA,"P Ssn"
"394","USGS","11458000",2019-08-29,NA,"P Ssn"
"395","USGS","11458000",2019-08-30,NA,"P Ssn"
"396","USGS","11458000",2019-08-31,NA,"P Ssn"
"397","USGS","11458000",2019-09-01,NA,"P Ssn"
"398","USGS","11458000",2019-09-02,NA,"P Ssn"
"399","USGS","11458000",2019-09-03,NA,"P Ssn"
"400","USGS","11458000",2019-09-04,NA,"P Ssn"
"401","USGS","11458000",2019-09-05,NA,"P Ssn"
"402","USGS","11458000",2019-09-06,NA,"P Ssn"
"403","USGS","11458000",2019-09-07,NA,"P Ssn"
"404","USGS","11458000",2019-09-08,NA,"P Ssn"
"405","USGS","11458000",2019-09-09,NA,"P Ssn"
"406","USGS","11458000",2019-09-10,NA,"P Ssn"
"407","USGS","11458000",2019-09-11,NA,"P Ssn"
"408","USGS","11458000",2019-09-12,NA,"P Ssn"
"409","USGS","11458000",2019-09-13,NA,"P Ssn"
"410","USGS","11458000",2019-09-14,NA,"P Ssn"
"411","USGS","11458000",2019-09-15,NA,"P Ssn"
"412","USGS","11458000",2019-09-16,NA,"P Ssn"
"413","USGS","11458000",2019-09-17,NA,"P Ssn"
"414","USGS","11458000",2019-09-18,NA,"P Ssn"
"415","USGS","11458000",2019-09-19,NA,"P Ssn"
"416","USGS","11458000",2019-09-20,NA,"P Ssn"
"417","USGS","11458000",2019-09-21,NA,"P Ssn"
"418","USGS","11458000",2019-09-22,NA,"P Ssn"
"419","USGS","11458000",2019-09-23,NA,"P Ssn"
"420","USGS","11458000",2019-09-24,NA,"P Ssn"
"421","USGS","11458000",2019-09-25,NA,"P Ssn"
"422","USGS","11458000",2019-09-26,NA,"P Ssn"
"423","USGS","11458000",2019-09-27,NA,"P Ssn"
"424","USGS","11458000",2019-09-28,NA,"P Ssn"
"425","USGS","11458000",2019-09-29,NA,"P Ssn"
"426","USGS","11458000",2019-09-30,NA,"P Ssn"
"427","USGS","11458000",2019-10-01,NA,"P Ssn"
"428","USGS","11458000",2019-10-02,NA,"P Ssn"
"429","USGS","11458000",2019-10-03,NA,"P Ssn"
"430","USGS","11458000",2019-10-04,NA,"P Ssn"
"431","USGS","11458000",2019-10-05,NA,"P Ssn"
"432","USGS","11458000",2019-10-06,NA,"P Ssn"
"433","USGS","11458000",2019-10-07,NA,"P Ssn"
"434","USGS","11458000",2019-10-08,NA,"P Ssn"
"435","USGS","11458000",2019-10-09,NA,"P Ssn"
"436","USGS","11458000",2019-10-10,NA,"P Ssn"
"437","USGS","11458000",2019-10-11,NA,"P Ssn"
"438","USGS","11458000",2019-10-12,NA,"P Ssn"
