"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"87","USGS","03340900",2017-04-24,13.5,"A"
"88","USGS","03340900",2017-04-25,13.7,"A"
"89","USGS","03340900",2017-04-26,14,"A"
"90","USGS","03340900",2017-04-27,13.2,"A"
"91","USGS","03340900",2017-04-28,13.1,"A [4]"
"92","USGS","03340900",2017-04-29,13.9,"A"
"93","USGS","03340900",2017-04-30,13.7,"A"
"94","USGS","03340900",2017-05-01,13.6,"A"
"95","USGS","03340900",2017-05-02,14.2,"A"
"96","USGS","03340900",2017-05-03,14.4,"A"
"97","USGS","03340900",2017-05-04,14.5,"A"
"98","USGS","03340900",2017-05-05,14.6,"A"
"99","USGS","03340900",2017-05-06,14.2,"A"
"100","USGS","03340900",2017-05-07,13,"A"
"101","USGS","03340900",2017-05-08,12.6,"A"
"102","USGS","03340900",2017-05-09,12.4,"A"
"103","USGS","03340900",2017-05-10,12.3,"A"
"104","USGS","03340900",2017-05-11,12.1,"A"
"105","USGS","03340900",2017-05-12,12.3,"A"
"106","USGS","03340900",2017-05-13,12.4,"A"
"107","USGS","03340900",2017-05-14,12.3,"A"
"108","USGS","03340900",2017-05-15,12.6,"A"
"109","USGS","03340900",2017-05-16,12.7,"A [4]"
"110","USGS","03340900",2017-05-17,12.8,"A"
"111","USGS","03340900",2017-05-18,13.1,"A"
"112","USGS","03340900",2017-05-19,13.1,"A"
"113","USGS","03340900",2017-05-20,12.8,"A"
"114","USGS","03340900",2017-05-21,12.6,"A"
"115","USGS","03340900",2017-05-22,12.8,"A"
"116","USGS","03340900",2017-05-23,12.7,"A"
"117","USGS","03340900",2017-05-24,12.7,"A"
"118","USGS","03340900",2017-05-25,12.7,"A"
"119","USGS","03340900",2017-05-26,12.9,"A"
"120","USGS","03340900",2017-05-27,13.4,"A"
"121","USGS","03340900",2017-05-28,13.8,"A"
"122","USGS","03340900",2017-05-29,14,"A"
"123","USGS","03340900",2017-05-30,14.3,"A"
"124","USGS","03340900",2017-05-31,14.6,"A"
"125","USGS","03340900",2017-06-01,15.1,"A [4]"
"126","USGS","03340900",2017-06-02,15.7,"A"
"127","USGS","03340900",2017-06-03,16.2,"A"
"128","USGS","03340900",2017-06-04,16.5,"A"
"129","USGS","03340900",2017-06-05,17,"A"
"130","USGS","03340900",2017-06-06,17.4,"A"
"131","USGS","03340900",2017-06-07,17.8,"A"
"132","USGS","03340900",2017-06-08,18.2,"A"
"133","USGS","03340900",2017-06-09,18.6,"A"
"134","USGS","03340900",2017-06-10,18.4,"A"
"135","USGS","03340900",2017-06-11,17.8,"A"
"136","USGS","03340900",2017-06-12,18.1,"A"
"137","USGS","03340900",2017-06-13,17.9,"A"
"138","USGS","03340900",2017-06-14,18,"A"
"139","USGS","03340900",2017-06-15,17.7,"A"
"140","USGS","03340900",2017-06-16,17.8,"A [4]"
"141","USGS","03340900",2017-06-17,17.9,"A"
"142","USGS","03340900",2017-06-18,18.3,"A"
"143","USGS","03340900",2017-06-19,18.7,"A"
"144","USGS","03340900",2017-06-20,19,"A"
"145","USGS","03340900",2017-06-21,19.6,"A"
"146","USGS","03340900",2017-06-22,19.9,"A"
"147","USGS","03340900",2017-06-23,19.9,"A"
"148","USGS","03340900",2017-06-24,20,"A"
"149","USGS","03340900",2017-06-25,20.4,"A"
"150","USGS","03340900",2017-06-26,20.8,"A"
"151","USGS","03340900",2017-06-27,21.2,"A"
"152","USGS","03340900",2017-06-28,21.2,"A"
"153","USGS","03340900",2017-06-29,21.4,"A"
"154","USGS","03340900",2017-06-30,21.2,"A"
"155","USGS","03340900",2017-07-01,21.3,"A"
"156","USGS","03340900",2017-07-02,21.5,"A"
"157","USGS","03340900",2017-07-03,21.6,"A"
"158","USGS","03340900",2017-07-04,21.7,"A"
"159","USGS","03340900",2017-07-05,21.7,"A"
"160","USGS","03340900",2017-07-06,21.7,"A"
"161","USGS","03340900",2017-07-07,21.7,"A [4]"
"162","USGS","03340900",2017-07-08,21.6,"A"
"163","USGS","03340900",2017-07-09,21.7,"A"
"164","USGS","03340900",2017-07-10,21.8,"A"
"165","USGS","03340900",2017-07-11,21.8,"A"
"166","USGS","03340900",2017-07-12,22,"A"
"167","USGS","03340900",2017-07-13,22,"A"
"168","USGS","03340900",2017-07-14,22.1,"A"
"169","USGS","03340900",2017-07-15,22.1,"A"
"170","USGS","03340900",2017-07-16,22.2,"A"
"171","USGS","03340900",2017-07-17,22.5,"A"
"172","USGS","03340900",2017-07-18,23,"A"
"173","USGS","03340900",2017-07-19,23.4,"A"
"174","USGS","03340900",2017-07-20,23.7,"A"
"175","USGS","03340900",2017-07-21,24,"A"
"176","USGS","03340900",2017-07-22,24.2,"A"
"177","USGS","03340900",2017-07-23,24,"A"
"178","USGS","03340900",2017-07-24,23.8,"A"
"179","USGS","03340900",2017-07-25,23.7,"A"
"180","USGS","03340900",2017-07-26,23.6,"A"
"181","USGS","03340900",2017-07-27,23.4,"A"
"182","USGS","03340900",2017-07-28,23.5,"A"
"183","USGS","03340900",2017-07-29,23.3,"A"
"184","USGS","03340900",2017-07-30,22.9,"A"
"185","USGS","03340900",2017-07-31,23.2,"A"
"186","USGS","03340900",2017-08-01,23,"A [4]"
"187","USGS","03340900",2017-08-02,23.1,"A"
"188","USGS","03340900",2017-08-03,23.3,"A"
"189","USGS","03340900",2017-08-04,22.6,"A"
"190","USGS","03340900",2017-08-05,22.8,"A"
"191","USGS","03340900",2017-08-06,22.6,"A"
"192","USGS","03340900",2017-08-07,23,"A"
"193","USGS","03340900",2017-08-08,23,"A"
"194","USGS","03340900",2017-08-09,23,"A"
"195","USGS","03340900",2017-08-10,23.1,"A"
"196","USGS","03340900",2017-08-11,23.3,"A"
"197","USGS","03340900",2017-08-12,23.1,"A"
"198","USGS","03340900",2017-08-13,23.2,"A"
"199","USGS","03340900",2017-08-14,23.3,"A"
"200","USGS","03340900",2017-08-15,23.4,"A"
"201","USGS","03340900",2017-08-16,23.4,"A [4]"
"202","USGS","03340900",2017-08-17,23.6,"A"
"203","USGS","03340900",2017-08-18,23.5,"A"
"204","USGS","03340900",2017-08-19,23.4,"A"
"205","USGS","03340900",2017-08-20,23.5,"A"
"206","USGS","03340900",2017-08-21,23.4,"A"
"207","USGS","03340900",2017-08-22,23.2,"A"
"208","USGS","03340900",2017-08-23,23,"A"
"209","USGS","03340900",2017-08-24,22.8,"A"
"210","USGS","03340900",2017-08-25,22.8,"A"
"211","USGS","03340900",2017-08-26,22.8,"A"
"212","USGS","03340900",2017-08-27,23,"A"
"213","USGS","03340900",2017-08-28,23.1,"A"
"214","USGS","03340900",2017-08-29,23.2,"A"
"215","USGS","03340900",2017-08-30,23.2,"A"
"216","USGS","03340900",2017-08-31,22.9,"A"
"217","USGS","03340900",2017-09-01,22.7,"A"
"218","USGS","03340900",2017-09-02,22.9,"A"
"219","USGS","03340900",2017-09-03,23,"A"
"220","USGS","03340900",2017-09-04,23,"A"
"221","USGS","03340900",2017-09-05,22.9,"A"
"222","USGS","03340900",2017-09-06,22.1,"A"
"223","USGS","03340900",2017-09-07,21.9,"A [4]"
"224","USGS","03340900",2017-09-08,22.1,"A"
"225","USGS","03340900",2017-09-09,22.1,"A"
"226","USGS","03340900",2017-09-10,21.9,"A"
"227","USGS","03340900",2017-09-11,21.6,"A"
"228","USGS","03340900",2017-09-12,21.6,"A"
"229","USGS","03340900",2017-09-13,21.6,"A"
"230","USGS","03340900",2017-09-14,21.7,"A"
"231","USGS","03340900",2017-09-15,21.7,"A"
"232","USGS","03340900",2017-09-16,21.8,"A"
"233","USGS","03340900",2017-09-17,21.7,"A"
"234","USGS","03340900",2017-09-18,21.7,"A"
"235","USGS","03340900",2017-09-19,21.6,"A"
"236","USGS","03340900",2017-09-20,21.6,"A"
"237","USGS","03340900",2017-09-21,21.7,"A"
"238","USGS","03340900",2017-09-22,21.7,"A"
"239","USGS","03340900",2017-09-23,21.6,"A"
"240","USGS","03340900",2017-09-24,21.5,"A"
"241","USGS","03340900",2017-09-25,21.5,"A"
"242","USGS","03340900",2017-09-26,21.5,"A"
"243","USGS","03340900",2017-09-27,21.2,"A"
"244","USGS","03340900",2017-09-28,20.9,"A"
"245","USGS","03340900",2017-09-29,20.6,"A"
"246","USGS","03340900",2017-09-30,20.6,"A"
"247","USGS","03340900",2017-10-01,20.5,"A"
"248","USGS","03340900",2017-10-02,21,"A"
"249","USGS","03340900",2017-10-03,21.2,"A [4]"
"250","USGS","03340900",2017-10-04,21.3,"A"
"251","USGS","03340900",2017-10-05,21.2,"A"
"252","USGS","03340900",2017-10-06,21.2,"A"
"253","USGS","03340900",2017-10-07,21.2,"A"
"254","USGS","03340900",2017-10-08,20.9,"A"
"255","USGS","03340900",2017-10-09,21.3,"A"
"256","USGS","03340900",2017-10-10,21,"A"
"257","USGS","03340900",2017-10-11,20.6,"A"
"258","USGS","03340900",2017-10-12,20.5,"A"
"259","USGS","03340900",2017-10-13,20.5,"A"
"260","USGS","03340900",2017-10-14,20.6,"A"
"261","USGS","03340900",2017-10-15,20,"A"
"262","USGS","03340900",2017-10-16,19.2,"A"
"263","USGS","03340900",2017-10-17,19.1,"A"
"264","USGS","03340900",2017-10-18,18.9,"A"
"265","USGS","03340900",2017-10-19,19,"A"
"266","USGS","03340900",2017-10-20,18.9,"A"
"267","USGS","03340900",2017-10-21,19,"A"
"268","USGS","03340900",2017-10-22,19.3,"A"
"269","USGS","03340900",2017-10-23,19.2,"A [4]"
"270","USGS","03340900",2017-10-24,18.8,"A"
"271","USGS","03340900",2017-10-25,18.2,"A"
"272","USGS","03340900",2017-10-26,17.7,"A"
"273","USGS","03340900",2017-10-27,17.2,"A"
"274","USGS","03340900",2017-10-28,16.7,"A"
"275","USGS","03340900",2017-10-29,16.1,"A"
"276","USGS","03340900",2017-10-30,15.4,"A"
"277","USGS","03340900",2017-10-31,14.8,"A"
"278","USGS","03340900",2017-11-01,14.3,"A"
"279","USGS","03340900",2017-11-02,13.9,"A"
"280","USGS","03340900",2017-11-03,14.1,"A"
"281","USGS","03340900",2017-11-04,13.8,"A"
"282","USGS","03340900",2017-11-05,13.7,"A"
"283","USGS","03340900",2017-11-06,14,"A [4]"
"284","USGS","03340900",2017-11-07,13.6,"A"
"285","USGS","03340900",2017-11-08,13.4,"A"
"286","USGS","03340900",2017-11-09,13.1,"A"
"287","USGS","03340900",2017-11-10,12.5,"A"
"288","USGS","03340900",2017-11-11,11.9,"A"
"289","USGS","03340900",2017-11-12,11.4,"A"
"290","USGS","03340900",2017-11-13,11.1,"A"
"291","USGS","03340900",2017-11-14,10.8,"A"
"292","USGS","03340900",2017-11-15,10.4,"A"
"293","USGS","03340900",2017-11-16,10.2,"A"
"294","USGS","03340900",2017-11-17,9.9,"A"
"295","USGS","03340900",2017-11-18,9.7,"A"
"296","USGS","03340900",2017-11-19,9.4,"A"
"297","USGS","03340900",2017-11-20,8.9,"A"
"298","USGS","03340900",2017-11-21,8.6,"A"
"299","USGS","03340900",2017-11-22,8.2,"A"
"300","USGS","03340900",2017-11-23,7.9,"A"
"301","USGS","03340900",2017-11-24,7.5,"A"
"302","USGS","03340900",2017-11-25,7.6,"A"
"303","USGS","03340900",2017-11-26,7.5,"A"
"304","USGS","03340900",2017-11-27,7.4,"A"
"305","USGS","03340900",2017-11-28,7.4,"A"
"306","USGS","03340900",2017-11-29,7.6,"A"
"307","USGS","03340900",2017-11-30,7.8,"A"
"308","USGS","03340900",2017-12-01,7.7,"A"
"309","USGS","03340900",2017-12-02,7.6,"A"
"310","USGS","03340900",2017-12-03,7.4,"A"
"311","USGS","03340900",2017-12-04,7.6,"A"
"312","USGS","03340900",2017-12-05,7.6,"A [4]"
"313","USGS","03340900",2017-12-06,7.4,"A"
"314","USGS","03340900",2017-12-07,6.5,"A"
"315","USGS","03340900",2017-12-08,5.7,"A"
"316","USGS","03340900",2017-12-09,5.3,"A"
"317","USGS","03340900",2017-12-10,4.9,"A"
"318","USGS","03340900",2017-12-11,4.8,"A"
"319","USGS","03340900",2017-12-12,4.4,"A"
"320","USGS","03340900",2017-12-13,4.1,"A"
"321","USGS","03340900",2017-12-14,3.8,"A [4]"
"322","USGS","03340900",2017-12-15,3.6,"A"
"323","USGS","03340900",2017-12-16,3.8,"A"
"324","USGS","03340900",2017-12-17,3.8,"A"
"325","USGS","03340900",2017-12-18,3.9,"A"
"326","USGS","03340900",2017-12-19,3.9,"A"
"327","USGS","03340900",2017-12-20,3.9,"A"
"328","USGS","03340900",2017-12-21,4,"A"
"329","USGS","03340900",2017-12-22,4.5,"A"
"330","USGS","03340900",2017-12-23,4,"A"
"331","USGS","03340900",2017-12-24,3.4,"A"
"332","USGS","03340900",2017-12-25,3,"A"
"333","USGS","03340900",2017-12-26,2.1,"A"
"334","USGS","03340900",2017-12-27,1.2,"A"
"335","USGS","03340900",2017-12-28,1.9,"A"
"336","USGS","03340900",2017-12-29,2.1,"A"
"337","USGS","03340900",2017-12-30,2,"A"
"338","USGS","03340900",2017-12-31,1.7,"A"
"339","USGS","03340900",2018-01-01,1.7,"A"
"340","USGS","03340900",2018-01-02,1.7,"A [4]"
"341","USGS","03340900",2018-01-03,1.9,"A"
"342","USGS","03340900",2018-01-04,1.8,"A"
"343","USGS","03340900",2018-01-05,1.9,"A"
"344","USGS","03340900",2018-01-06,1.8,"A [4]"
"345","USGS","03340900",2018-01-07,2.2,"A"
"346","USGS","03340900",2018-01-08,2.5,"A [4]"
"347","USGS","03340900",2018-01-09,2.7,"A"
"348","USGS","03340900",2018-01-10,3.1,"A"
"349","USGS","03340900",2018-01-11,4.1,"A"
"350","USGS","03340900",2018-01-12,2.6,"A"
"351","USGS","03340900",2018-01-13,2.6,"A"
"352","USGS","03340900",2018-01-14,2.6,"A"
"353","USGS","03340900",2018-01-15,2.6,"A"
"354","USGS","03340900",2018-01-16,2.6,"A"
"355","USGS","03340900",2018-01-17,2.7,"A"
"356","USGS","03340900",2018-01-18,2.7,"A"
"357","USGS","03340900",2018-01-19,2.8,"A"
"358","USGS","03340900",2018-01-20,3,"A"
"359","USGS","03340900",2018-01-21,3.1,"A"
"360","USGS","03340900",2018-01-22,3.2,"A"
"361","USGS","03340900",2018-01-23,2.8,"A"
"362","USGS","03340900",2018-01-24,2.8,"A"
"363","USGS","03340900",2018-01-25,2.9,"A"
"364","USGS","03340900",2018-01-26,2.9,"A"
"365","USGS","03340900",2018-01-27,3,"A"
"366","USGS","03340900",2018-01-28,3,"A"
"367","USGS","03340900",2018-01-29,2.7,"A"
"368","USGS","03340900",2018-01-30,2.4,"A"
"369","USGS","03340900",2018-01-31,2.8,"A"
"370","USGS","03340900",2018-02-01,2.7,"A"
"371","USGS","03340900",2018-02-02,1.8,"A"
"372","USGS","03340900",2018-02-03,2.1,"A"
"373","USGS","03340900",2018-02-04,2,"A"
"374","USGS","03340900",2018-02-05,1.4,"A"
"375","USGS","03340900",2018-02-06,1.6,"A"
"376","USGS","03340900",2018-02-07,1.7,"A"
"377","USGS","03340900",2018-02-08,1.7,"A"
"378","USGS","03340900",2018-02-09,2.2,"A"
"379","USGS","03340900",2018-02-10,1.9,"A"
"380","USGS","03340900",2018-02-11,1.9,"A"
"381","USGS","03340900",2018-02-12,2.2,"A"
"382","USGS","03340900",2018-02-13,2.5,"A"
"383","USGS","03340900",2018-02-14,2.9,"A"
"384","USGS","03340900",2018-02-17,2.8,"A"
"385","USGS","03340900",2018-02-18,3.3,"A"
"386","USGS","03340900",2018-02-19,4,"A"
"387","USGS","03340900",2018-02-20,4.6,"A"
"388","USGS","03340900",2018-02-21,4.9,"A"
"389","USGS","03340900",2018-02-22,5.3,"A"
"390","USGS","03340900",2018-02-23,5.9,"A"
"391","USGS","03340900",2018-02-24,6.3,"A"
"392","USGS","03340900",2018-02-25,6.5,"A"
"393","USGS","03340900",2018-02-26,6.6,"A"
"394","USGS","03340900",2018-02-27,6.5,"A"
"395","USGS","03340900",2018-02-28,6.8,"A"
"396","USGS","03340900",2018-03-01,7.3,"A"
"397","USGS","03340900",2018-03-02,7.5,"A"
"398","USGS","03340900",2018-03-03,7.6,"A"
"399","USGS","03340900",2018-03-04,7.6,"A"
"400","USGS","03340900",2018-03-05,7.4,"A"
"401","USGS","03340900",2018-03-06,7.4,"A"
"402","USGS","03340900",2018-03-07,7.2,"A"
"403","USGS","03340900",2018-03-08,6.9,"A"
"404","USGS","03340900",2018-03-09,6.8,"A"
"405","USGS","03340900",2018-03-10,7,"A"
"406","USGS","03340900",2018-03-11,6.9,"A"
