"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"39","USGS","02215500",2016-05-22,25.1,"A"
"40","USGS","02215500",2016-05-23,24.6,"A"
"41","USGS","02215500",2016-05-24,24.7,"A"
"42","USGS","02215500",2016-05-25,25,"A"
"43","USGS","02215500",2016-05-26,25.2,"A"
"44","USGS","02215500",2016-05-27,25.4,"A"
"45","USGS","02215500",2016-05-28,25.5,"A"
"46","USGS","02215500",2016-05-29,25.8,"A"
"47","USGS","02215500",2016-05-30,26.3,"A"
"48","USGS","02215500",2016-05-31,27.1,"A"
"49","USGS","02215500",2016-06-01,27.7,"A"
"50","USGS","02215500",2016-06-02,28.2,"A"
"51","USGS","02215500",2016-06-03,28.7,"A"
"52","USGS","02215500",2016-06-04,29.2,"A"
"53","USGS","02215500",2016-06-05,29.6,"A"
"54","USGS","02215500",2016-06-06,28.6,"A"
"55","USGS","02215500",2016-06-07,27.9,"A"
"56","USGS","02215500",2016-06-08,28.4,"A"
"57","USGS","02215500",2016-06-09,28.3,"A"
"58","USGS","02215500",2016-06-10,28.7,"A"
"59","USGS","02215500",2016-06-11,29.1,"A"
"60","USGS","02215500",2016-06-12,29.6,"A"
"61","USGS","02215500",2016-06-13,30.2,"A"
"62","USGS","02215500",2016-06-14,30.8,"A"
"63","USGS","02215500",2016-06-15,30.9,"A"
"64","USGS","02215500",2016-06-16,30.4,"A"
"65","USGS","02215500",2016-06-17,30.4,"A"
"66","USGS","02215500",2016-06-18,29.1,"A"
"67","USGS","02215500",2016-06-19,28,"A"
"68","USGS","02215500",2016-06-20,27.5,"A"
"69","USGS","02215500",2016-06-21,28.2,"A"
"70","USGS","02215500",2016-06-22,28.9,"A"
"71","USGS","02215500",2016-06-23,29.3,"A"
"72","USGS","02215500",2016-06-24,29.8,"A"
"73","USGS","02215500",2016-06-25,30.4,"A"
"74","USGS","02215500",2016-06-26,30.3,"A"
"75","USGS","02215500",2016-06-27,29.8,"A"
"76","USGS","02215500",2016-06-28,30.7,"A"
"77","USGS","02215500",2016-06-29,30.8,"A"
"78","USGS","02215500",2016-06-30,29.9,"A"
"79","USGS","02215500",2016-07-01,29.7,"A"
"80","USGS","02215500",2016-07-02,30.4,"A"
"81","USGS","02215500",2016-07-03,31.6,"A"
"82","USGS","02215500",2016-07-04,31.7,"A"
"83","USGS","02215500",2016-07-05,31.5,"A"
"84","USGS","02215500",2016-07-06,31.4,"A"
"85","USGS","02215500",2016-07-07,30.9,"A"
"86","USGS","02215500",2016-07-08,31,"A"
"87","USGS","02215500",2016-07-09,31.4,"A"
"88","USGS","02215500",2016-07-10,31.3,"A"
"89","USGS","02215500",2016-07-11,31.4,"A"
"90","USGS","02215500",2016-07-12,31.6,"A"
"91","USGS","02215500",2016-07-13,31.5,"A"
"92","USGS","02215500",2016-07-14,31.6,"A"
"93","USGS","02215500",2016-07-15,31.7,"A"
"94","USGS","02215500",2016-07-16,31.7,"A"
"95","USGS","02215500",2016-07-17,31.5,"A"
"96","USGS","02215500",2016-07-18,31.3,"A"
"97","USGS","02215500",2016-07-19,31.4,"A"
"98","USGS","02215500",2016-07-20,31.2,"A"
"99","USGS","02215500",2016-07-21,31.1,"A"
"100","USGS","02215500",2016-07-22,31.3,"A"
"101","USGS","02215500",2016-07-23,31.3,"A"
"102","USGS","02215500",2016-07-24,31.5,"A"
"103","USGS","02215500",2016-07-25,31.9,"A"
"104","USGS","02215500",2016-07-26,31.5,"A"
"105","USGS","02215500",2016-07-27,31.7,"A"
"106","USGS","02215500",2016-07-28,31.6,"A"
"107","USGS","02215500",2016-07-29,31.7,"A"
"108","USGS","02215500",2016-07-30,31.8,"A"
"109","USGS","02215500",2016-07-31,31.8,"A"
"110","USGS","02215500",2016-08-01,30.7,"A"
"111","USGS","02215500",2016-08-02,30,"A"
"112","USGS","02215500",2016-08-03,30.5,"A"
"113","USGS","02215500",2016-08-04,30.7,"A"
"114","USGS","02215500",2016-08-05,30.3,"A"
"115","USGS","02215500",2016-08-06,30.8,"A"
"116","USGS","02215500",2016-08-07,30.9,"A"
"117","USGS","02215500",2016-08-08,30.7,"A"
"118","USGS","02215500",2016-08-09,30,"A"
"119","USGS","02215500",2016-08-10,29.8,"A"
"120","USGS","02215500",2016-08-11,30.1,"A"
"121","USGS","02215500",2016-08-12,30.8,"A"
"122","USGS","02215500",2016-08-13,31,"A"
"123","USGS","02215500",2016-08-14,31.3,"A"
"124","USGS","02215500",2016-08-15,31.1,"A"
"125","USGS","02215500",2016-08-16,30.9,"A"
"126","USGS","02215500",2016-08-17,31.3,"A"
"127","USGS","02215500",2016-08-18,31.5,"A"
"128","USGS","02215500",2016-08-19,30.9,"A"
"129","USGS","02215500",2016-08-20,31.3,"A"
"130","USGS","02215500",2016-08-21,31.1,"A"
"131","USGS","02215500",2016-08-22,31.3,"A"
"132","USGS","02215500",2016-08-23,31.1,"A"
"133","USGS","02215500",2016-08-24,30.2,"A"
"134","USGS","02215500",2016-08-25,30.1,"A"
"135","USGS","02215500",2016-08-26,29.8,"A"
"136","USGS","02215500",2016-08-27,29.7,"A"
"137","USGS","02215500",2016-08-28,29.8,"A"
"138","USGS","02215500",2016-08-29,29.6,"A"
"139","USGS","02215500",2016-08-30,29.5,"A"
"140","USGS","02215500",2016-08-31,29.1,"A"
"141","USGS","02215500",2016-09-01,28.8,"A"
"142","USGS","02215500",2016-09-02,27.2,"A"
"143","USGS","02215500",2016-09-03,26.9,"A"
"144","USGS","02215500",2016-09-04,27.1,"A"
"145","USGS","02215500",2016-09-05,27.4,"A"
"146","USGS","02215500",2016-09-06,27.8,"A"
"147","USGS","02215500",2016-09-07,28.2,"A"
"148","USGS","02215500",2016-09-08,28.4,"A"
"149","USGS","02215500",2016-09-09,28.8,"A"
"150","USGS","02215500",2016-09-10,29.1,"A"
"151","USGS","02215500",2016-09-11,29.6,"A"
"152","USGS","02215500",2016-09-12,29.7,"A"
"153","USGS","02215500",2016-09-13,28.8,"A"
"154","USGS","02215500",2016-09-14,27.9,"A"
"155","USGS","02215500",2016-09-15,28.1,"A"
"156","USGS","02215500",2016-09-16,28.6,"A"
"157","USGS","02215500",2016-09-17,28.4,"A"
"158","USGS","02215500",2016-09-18,28.8,"A"
"159","USGS","02215500",2016-09-19,28.8,"A"
"160","USGS","02215500",2016-09-20,28.9,"A"
"161","USGS","02215500",2016-09-21,28.7,"A"
"162","USGS","02215500",2016-09-22,28.4,"A"
"163","USGS","02215500",2016-09-23,28.2,"A"
"164","USGS","02215500",2016-09-24,28.4,"A"
"165","USGS","02215500",2016-09-25,28.6,"A"
"166","USGS","02215500",2016-09-26,28.3,"A"
"167","USGS","02215500",2016-09-27,28.1,"A"
"168","USGS","02215500",2016-09-28,28.1,"A"
"169","USGS","02215500",2016-09-29,28.2,"A"
"170","USGS","02215500",2016-09-30,27.1,"A"
"171","USGS","02215500",2016-10-01,25.8,"A"
"172","USGS","02215500",2016-10-02,25.3,"A"
"173","USGS","02215500",2016-10-03,25.5,"A"
"174","USGS","02215500",2016-10-04,25.5,"A"
"175","USGS","02215500",2016-10-05,24.8,"A"
"176","USGS","02215500",2016-10-06,24.4,"A"
"177","USGS","02215500",2016-10-07,23.9,"A"
"178","USGS","02215500",2016-10-08,23.9,"A"
"179","USGS","02215500",2016-10-09,24.2,"A"
"180","USGS","02215500",2016-10-10,23.1,"A"
"181","USGS","02215500",2016-10-11,22.3,"A"
"182","USGS","02215500",2016-10-12,22.2,"A"
"183","USGS","02215500",2016-10-13,22.7,"A"
"184","USGS","02215500",2016-10-14,22.9,"A"
"185","USGS","02215500",2016-10-15,22.8,"A"
"186","USGS","02215500",2016-10-16,22.8,"A"
"187","USGS","02215500",2016-10-17,23.3,"A"
"188","USGS","02215500",2016-10-18,23.7,"A"
"189","USGS","02215500",2016-10-19,24.1,"A"
"190","USGS","02215500",2016-10-20,23.9,"A"
"191","USGS","02215500",2016-10-21,23.5,"A"
"192","USGS","02215500",2016-10-22,21.4,"A"
"193","USGS","02215500",2016-10-23,19.8,"A"
"194","USGS","02215500",2016-10-24,19.4,"A"
"195","USGS","02215500",2016-10-25,19.6,"A"
"196","USGS","02215500",2016-10-26,20.3,"A"
"197","USGS","02215500",2016-10-27,21.1,"A"
"198","USGS","02215500",2016-10-28,21.4,"A"
"199","USGS","02215500",2016-10-29,21.6,"A"
"200","USGS","02215500",2016-10-30,21.6,"A"
"201","USGS","02215500",2016-10-31,21.7,"A"
"202","USGS","02215500",2016-11-01,22.1,"A"
"203","USGS","02215500",2016-11-02,22.3,"A"
"204","USGS","02215500",2016-11-03,22.3,"A"
"205","USGS","02215500",2016-11-04,22.1,"A"
"206","USGS","02215500",2016-11-05,20.7,"A"
"207","USGS","02215500",2016-11-06,19,"A"
"208","USGS","02215500",2016-11-07,18.8,"A"
"209","USGS","02215500",2016-11-08,17.8,"A"
"210","USGS","02215500",2016-11-09,17.6,"A"
"211","USGS","02215500",2016-11-10,17.2,"A"
"212","USGS","02215500",2016-11-11,16.5,"A"
"213","USGS","02215500",2016-11-12,16.5,"A"
"214","USGS","02215500",2016-11-13,16.2,"A"
"215","USGS","02215500",2016-11-14,16.2,"A"
"216","USGS","02215500",2016-11-15,16.2,"A"
"217","USGS","02215500",2016-11-16,16.2,"A"
"218","USGS","02215500",2016-11-17,16.1,"A"
"219","USGS","02215500",2016-11-18,16.2,"A"
"220","USGS","02215500",2016-11-19,16.1,"A"
"221","USGS","02215500",2016-11-20,14.6,"A"
"222","USGS","02215500",2016-11-21,13.4,"A"
"223","USGS","02215500",2016-11-22,12.8,"A"
"224","USGS","02215500",2016-11-23,13,"A"
"225","USGS","02215500",2016-11-24,14.3,"A"
"226","USGS","02215500",2016-11-25,15.4,"A"
"227","USGS","02215500",2016-11-26,15.8,"A"
"228","USGS","02215500",2016-11-27,14.6,"A"
"229","USGS","02215500",2016-11-28,14.8,"A"
"230","USGS","02215500",2016-11-29,16.6,"A"
"231","USGS","02215500",2016-11-30,17.9,"A"
"232","USGS","02215500",2016-12-01,18.4,"A"
"233","USGS","02215500",2016-12-02,16.4,"A"
"234","USGS","02215500",2016-12-03,15.2,"A"
"235","USGS","02215500",2016-12-04,15,"A"
"236","USGS","02215500",2016-12-05,15.3,"A"
"237","USGS","02215500",2016-12-06,16,"A"
"238","USGS","02215500",2016-12-07,16.4,"A"
"239","USGS","02215500",2016-12-08,15.9,"A"
"240","USGS","02215500",2016-12-09,14.3,"A"
"241","USGS","02215500",2016-12-10,12.5,"A"
"242","USGS","02215500",2016-12-11,11.8,"A"
"243","USGS","02215500",2016-12-12,12.7,"A"
"244","USGS","02215500",2016-12-13,13.7,"A"
"245","USGS","02215500",2016-12-14,14.4,"A"
"246","USGS","02215500",2016-12-15,14.3,"A"
"247","USGS","02215500",2016-12-16,13,"A"
"248","USGS","02215500",2016-12-17,13.1,"A"
"249","USGS","02215500",2016-12-18,14.6,"A"
"250","USGS","02215500",2016-12-19,14.9,"A"
"251","USGS","02215500",2016-12-20,13.4,"A"
"252","USGS","02215500",2016-12-21,12.8,"A"
"253","USGS","02215500",2016-12-22,12.6,"A"
"254","USGS","02215500",2016-12-23,12.6,"A"
"255","USGS","02215500",2016-12-24,13.2,"A"
"256","USGS","02215500",2016-12-25,13.9,"A"
"257","USGS","02215500",2016-12-26,14.7,"A"
"258","USGS","02215500",2016-12-27,15.3,"A"
"259","USGS","02215500",2016-12-28,15.8,"A"
"260","USGS","02215500",2016-12-29,16.3,"A"
"261","USGS","02215500",2016-12-30,14.7,"A"
"262","USGS","02215500",2016-12-31,13,"A"
"263","USGS","02215500",2017-01-01,12.9,"A"
"264","USGS","02215500",2017-01-02,14.2,"A"
"265","USGS","02215500",2017-01-03,15.8,"A"
"266","USGS","02215500",2017-01-04,15.9,"A"
"267","USGS","02215500",2017-01-05,15.2,"A"
"268","USGS","02215500",2017-01-06,14.4,"A"
"269","USGS","02215500",2017-01-07,13.7,"A"
"270","USGS","02215500",2017-01-08,11.9,"A"
"271","USGS","02215500",2017-01-09,10.5,"A"
"272","USGS","02215500",2017-01-10,9.6,"A"
"273","USGS","02215500",2017-01-11,9.9,"A"
"274","USGS","02215500",2017-01-12,10.4,"A"
"275","USGS","02215500",2017-01-13,10.9,"A"
"276","USGS","02215500",2017-01-14,11.2,"A"
"277","USGS","02215500",2017-01-15,11.6,"A"
"278","USGS","02215500",2017-01-16,12.2,"A"
"279","USGS","02215500",2017-01-17,13.1,"A"
"280","USGS","02215500",2017-01-18,13.9,"A"
"281","USGS","02215500",2017-01-19,14.6,"A"
"282","USGS","02215500",2017-01-20,15.5,"A"
"283","USGS","02215500",2017-01-21,16.4,"A"
"284","USGS","02215500",2017-01-22,16.6,"A"
"285","USGS","02215500",2017-01-23,16.2,"A"
"286","USGS","02215500",2017-01-24,15.6,"A"
"287","USGS","02215500",2017-01-25,15.2,"A"
"288","USGS","02215500",2017-01-26,15.5,"A"
"289","USGS","02215500",2017-01-27,14.8,"A"
"290","USGS","02215500",2017-01-28,13.7,"A"
"291","USGS","02215500",2017-01-29,12.6,"A"
"292","USGS","02215500",2017-01-30,12.1,"A"
"293","USGS","02215500",2017-01-31,12,"A"
"294","USGS","02215500",2017-02-01,12.5,"A"
"295","USGS","02215500",2017-04-05,23.6,"A [4]"
"296","USGS","02215500",2017-04-06,21.9,"A"
"297","USGS","02215500",2017-04-07,20,"A"
"298","USGS","02215500",2017-04-08,19.4,"A"
"299","USGS","02215500",2017-04-09,19.5,"A"
"300","USGS","02215500",2017-04-22,24.8,"A"
"301","USGS","02215500",2017-04-23,24.9,"A"
"302","USGS","02215500",2017-04-24,24.7,"A [4]"
"303","USGS","02215500",2017-04-27,24.4,"A"
"304","USGS","02215500",2017-04-28,25.2,"A"
"305","USGS","02215500",2017-04-29,26,"A"
"306","USGS","02215500",2017-04-30,25.9,"A"
"307","USGS","02215500",2017-05-01,25.3,"A"
"308","USGS","02215500",2017-05-02,24.7,"A"
"309","USGS","02215500",2017-05-03,24.4,"A"
"310","USGS","02215500",2017-05-04,23.8,"A"
"311","USGS","02215500",2017-05-05,22.6,"A"
"312","USGS","02215500",2017-05-06,21.6,"A"
"313","USGS","02215500",2017-05-07,22,"A"
"314","USGS","02215500",2017-05-08,22.6,"A [4]"
"315","USGS","02215500",2017-05-09,23.4,"A"
"316","USGS","02215500",2017-05-10,24.3,"A"
"317","USGS","02215500",2017-05-11,25,"A"
"318","USGS","02215500",2017-05-12,25.1,"A [4]"
"319","USGS","02215500",2017-05-13,24.9,"A [4]"
"320","USGS","02215500",2017-05-14,25.3,"A [4]"
"321","USGS","02215500",2017-05-15,25.8,"A"
"322","USGS","02215500",2017-05-16,26.8,"A"
"323","USGS","02215500",2017-05-17,27.5,"A"
"324","USGS","02215500",2017-05-18,27.9,"A"
"325","USGS","02215500",2017-05-19,28,"A"
"326","USGS","02215500",2017-05-20,28.1,"A"
"327","USGS","02215500",2017-05-21,27.6,"A"
"328","USGS","02215500",2017-05-22,27.5,"A"
"329","USGS","02215500",2017-05-23,26.9,"A"
"330","USGS","02215500",2017-05-24,25.8,"A"
"331","USGS","02215500",2017-05-25,24.8,"A"
"332","USGS","02215500",2017-05-26,25,"A"
"333","USGS","02215500",2017-05-27,25.5,"A"
"334","USGS","02215500",2017-05-28,25.7,"A"
"335","USGS","02215500",2017-05-29,25.8,"A"
"336","USGS","02215500",2017-05-30,25.7,"A"
"337","USGS","02215500",2017-05-31,25.4,"A"
"338","USGS","02215500",2017-06-01,25.3,"A"
"339","USGS","02215500",2017-06-02,25.6,"A"
"340","USGS","02215500",2017-06-03,26.4,"A"
"341","USGS","02215500",2017-06-04,27.3,"A"
"342","USGS","02215500",2017-06-05,27.8,"A"
"343","USGS","02215500",2017-06-06,27.4,"A"
"344","USGS","02215500",2017-06-07,26.2,"A"
"345","USGS","02215500",2017-06-08,25.6,"A"
"346","USGS","02215500",2017-06-09,26,"A"
"347","USGS","02215500",2017-06-10,26.6,"A"
"348","USGS","02215500",2017-06-11,26.6,"A"
"349","USGS","02215500",2017-06-12,26.1,"A"
"350","USGS","02215500",2017-06-13,25.7,"A"
"351","USGS","02215500",2017-06-14,25.9,"A"
"352","USGS","02215500",2017-06-15,26.4,"A"
"353","USGS","02215500",2017-06-16,27.4,"A"
"354","USGS","02215500",2017-06-17,28.4,"A"
"355","USGS","02215500",2017-06-18,28.8,"A"
"356","USGS","02215500",2017-06-19,29,"A"
"357","USGS","02215500",2017-06-20,28,"A"
"358","USGS","02215500",2017-06-21,27.3,"A"
"359","USGS","02215500",2017-06-22,27.8,"A"
"360","USGS","02215500",2017-06-23,28.6,"A"
"361","USGS","02215500",2017-06-24,29.3,"A"
"362","USGS","02215500",2017-06-25,29.4,"A"
"363","USGS","02215500",2017-06-26,28.9,"A"
"364","USGS","02215500",2017-06-27,28.6,"A"
"365","USGS","02215500",2017-06-28,28.1,"A"
"366","USGS","02215500",2017-06-29,27.6,"A"
"367","USGS","02215500",2017-06-30,27.1,"A"
"368","USGS","02215500",2017-07-01,27,"A"
"369","USGS","02215500",2017-07-02,27.1,"A"
"370","USGS","02215500",2017-07-03,27.2,"A"
"371","USGS","02215500",2017-07-04,27.6,"A"
"372","USGS","02215500",2017-07-05,28.1,"A"
"373","USGS","02215500",2017-07-06,28.5,"A"
"374","USGS","02215500",2017-07-07,29,"A"
"375","USGS","02215500",2017-07-08,29,"A"
"376","USGS","02215500",2017-07-09,28.6,"A"
"377","USGS","02215500",2017-07-10,28.4,"A"
"378","USGS","02215500",2017-07-11,27.7,"A"
"379","USGS","02215500",2017-07-12,28.1,"A"
"380","USGS","02215500",2017-07-13,28.5,"A"
"381","USGS","02215500",2017-07-14,29.1,"A"
"382","USGS","02215500",2017-07-15,29.8,"A"
"383","USGS","02215500",2017-07-16,29.6,"A"
"384","USGS","02215500",2017-07-17,29,"A"
"385","USGS","02215500",2017-07-18,28.3,"A"
"386","USGS","02215500",2017-07-19,28.5,"A"
"387","USGS","02215500",2017-07-20,29.4,"A"
"388","USGS","02215500",2017-07-21,29.6,"A"
"389","USGS","02215500",2017-07-22,29.8,"A"
"390","USGS","02215500",2017-07-23,30.2,"A"
"391","USGS","02215500",2017-07-24,30.2,"A"
"392","USGS","02215500",2017-07-25,30.4,"A"
"393","USGS","02215500",2017-07-26,30.4,"A"
"394","USGS","02215500",2017-07-27,30.1,"A"
"395","USGS","02215500",2017-07-28,30.4,"A"
"396","USGS","02215500",2017-07-29,30,"A"
"397","USGS","02215500",2017-07-30,29.2,"A"
"398","USGS","02215500",2017-07-31,28.8,"A"
"399","USGS","02215500",2017-08-01,28.3,"A"
"400","USGS","02215500",2017-08-02,28.6,"A"
"401","USGS","02215500",2017-08-03,28.6,"A"
"402","USGS","02215500",2017-08-04,28.3,"A"
"403","USGS","02215500",2017-08-05,28,"A"
"404","USGS","02215500",2017-08-06,28.7,"A"
"405","USGS","02215500",2017-08-07,29.3,"A"
"406","USGS","02215500",2017-08-08,29.7,"A"
"407","USGS","02215500",2017-08-09,29.4,"A"
"408","USGS","02215500",2017-08-10,29.2,"A"
"409","USGS","02215500",2017-08-11,29.5,"A"
"410","USGS","02215500",2017-08-12,29.9,"A"
"411","USGS","02215500",2017-08-13,30.2,"A"
"412","USGS","02215500",2017-08-14,30.2,"A"
"413","USGS","02215500",2017-08-15,30,"A"
"414","USGS","02215500",2017-08-16,30.1,"A"
"415","USGS","02215500",2017-08-17,30.5,"A"
"416","USGS","02215500",2017-08-18,30.6,"A"
"417","USGS","02215500",2017-08-19,30.7,"A"
"418","USGS","02215500",2017-08-20,30.5,"A"
"419","USGS","02215500",2017-08-21,30.2,"A"
"420","USGS","02215500",2017-08-22,30,"A"
"421","USGS","02215500",2017-08-23,30.4,"A"
"422","USGS","02215500",2017-08-24,31,"A"
"423","USGS","02215500",2017-08-25,30.6,"A"
"424","USGS","02215500",2017-08-26,29.9,"A"
"425","USGS","02215500",2017-08-27,29.2,"A"
"426","USGS","02215500",2017-08-28,27.7,"A"
"427","USGS","02215500",2017-08-29,27.9,"A"
"428","USGS","02215500",2017-08-30,27.9,"A"
"429","USGS","02215500",2017-08-31,27.7,"A"
"430","USGS","02215500",2017-09-01,27.9,"A"
"431","USGS","02215500",2017-09-02,28,"A"
"432","USGS","02215500",2017-09-03,28.1,"A"
"433","USGS","02215500",2017-09-04,28.6,"A"
"434","USGS","02215500",2017-09-05,28.8,"A"
"435","USGS","02215500",2017-09-06,28.4,"A"
"436","USGS","02215500",2017-09-07,27.5,"A"
"437","USGS","02215500",2017-09-08,26.7,"A"
"438","USGS","02215500",2017-09-09,25.8,"A"
"439","USGS","02215500",2017-09-10,23.4,"A"
"440","USGS","02215500",2017-09-11,20.9,"A"
"441","USGS","02215500",2017-09-12,20.4,"A"
"442","USGS","02215500",2017-09-13,21.1,"A"
"443","USGS","02215500",2017-09-14,22.6,"A"
"444","USGS","02215500",2017-09-15,23.6,"A"
"445","USGS","02215500",2017-09-16,24.1,"A"
"446","USGS","02215500",2017-09-17,24,"A"
"447","USGS","02215500",2017-09-18,24.2,"A"
"448","USGS","02215500",2017-09-19,24.6,"A"
"449","USGS","02215500",2017-09-20,25.1,"A"
"450","USGS","02215500",2017-09-21,25.1,"A"
"451","USGS","02215500",2017-09-22,25.2,"A"
"452","USGS","02215500",2017-09-23,25.3,"A"
"453","USGS","02215500",2017-09-24,25.5,"A"
"454","USGS","02215500",2017-09-25,25.8,"A"
"455","USGS","02215500",2017-09-26,26,"A"
"456","USGS","02215500",2017-09-27,26.4,"A"
"457","USGS","02215500",2017-09-28,27.1,"A"
"458","USGS","02215500",2017-09-29,27.5,"A"
"459","USGS","02215500",2017-09-30,27.5,"A"
"460","USGS","02215500",2017-10-01,25.9,"A"
"461","USGS","02215500",2017-10-02,24.7,"A"
"462","USGS","02215500",2017-10-03,24.6,"A"
"463","USGS","02215500",2017-10-04,24.3,"A"
"464","USGS","02215500",2017-10-05,24.2,"A"
"465","USGS","02215500",2017-10-06,24.2,"A"
"466","USGS","02215500",2017-10-07,25.2,"A"
"467","USGS","02215500",2017-10-08,25.7,"A"
"468","USGS","02215500",2017-10-09,26.1,"A"
"469","USGS","02215500",2017-10-10,26.6,"A"
"470","USGS","02215500",2017-10-11,26.9,"A"
"471","USGS","02215500",2017-10-12,26.9,"A"
"472","USGS","02215500",2017-10-13,26.9,"A"
"473","USGS","02215500",2017-10-14,26.5,"A"
"474","USGS","02215500",2017-10-15,26.2,"A"
"475","USGS","02215500",2017-10-16,26.2,"A"
"476","USGS","02215500",2017-10-17,24.3,"A"
"477","USGS","02215500",2017-10-18,22.5,"A"
"478","USGS","02215500",2017-10-19,22.1,"A"
"479","USGS","02215500",2017-10-20,21.8,"A"
"480","USGS","02215500",2017-10-21,21.8,"A"
"481","USGS","02215500",2017-10-22,22.4,"A"
"482","USGS","02215500",2017-10-23,22.8,"A"
"483","USGS","02215500",2017-10-24,21.9,"A"
"484","USGS","02215500",2017-10-25,20.6,"A"
"485","USGS","02215500",2017-10-26,19.2,"A"
"486","USGS","02215500",2017-10-27,18.7,"A"
"487","USGS","02215500",2017-10-28,18.9,"A"
"488","USGS","02215500",2017-10-29,18.5,"A"
"489","USGS","02215500",2017-10-30,16.6,"A"
"490","USGS","02215500",2017-10-31,16.3,"A"
"491","USGS","02215500",2017-11-01,16.5,"A"
"492","USGS","02215500",2017-11-02,17.1,"A"
"493","USGS","02215500",2017-11-03,17.7,"A"
"494","USGS","02215500",2017-11-04,18.3,"A"
"495","USGS","02215500",2017-11-05,18.8,"A"
"496","USGS","02215500",2017-11-06,19.2,"A"
"497","USGS","02215500",2017-11-07,19.7,"A"
"498","USGS","02215500",2017-11-08,20.1,"A"
"499","USGS","02215500",2017-11-09,19.5,"A"
"500","USGS","02215500",2017-11-10,18.6,"A"
"501","USGS","02215500",2017-11-11,17.3,"A"
"502","USGS","02215500",2017-11-12,16.3,"A"
"503","USGS","02215500",2017-11-13,16.9,"A"
"504","USGS","02215500",2017-11-14,16.6,"A"
"505","USGS","02215500",2017-11-15,15.7,"A"
"506","USGS","02215500",2017-11-16,15.2,"A"
"507","USGS","02215500",2017-11-17,15,"A"
"508","USGS","02215500",2017-11-18,15.2,"A"
"509","USGS","02215500",2017-11-19,15.6,"A"
"510","USGS","02215500",2017-11-20,14.5,"A"
"511","USGS","02215500",2017-11-21,14.6,"A"
"512","USGS","02215500",2017-11-22,14.9,"A"
"513","USGS","02215500",2017-11-23,15,"A"
"514","USGS","02215500",2017-11-24,14.7,"A"
"515","USGS","02215500",2017-11-25,14.3,"A"
"516","USGS","02215500",2017-11-26,14.5,"A"
"517","USGS","02215500",2017-11-27,14,"A"
"518","USGS","02215500",2017-11-28,13.9,"A"
"519","USGS","02215500",2017-11-29,14.5,"A"
"520","USGS","02215500",2017-11-30,15,"A"
"521","USGS","02215500",2017-12-01,15.9,"A"
"522","USGS","02215500",2017-12-02,16.4,"A"
"523","USGS","02215500",2017-12-03,16.3,"A"
"524","USGS","02215500",2017-12-04,15.9,"A"
"525","USGS","02215500",2017-12-05,16.7,"A"
"526","USGS","02215500",2017-12-06,16.9,"A"
"527","USGS","02215500",2017-12-07,15.3,"A"
"528","USGS","02215500",2017-12-08,13.6,"A"
"529","USGS","02215500",2017-12-09,12.3,"A"
"530","USGS","02215500",2017-12-10,11,"A"
"531","USGS","02215500",2017-12-11,10.6,"A"
"532","USGS","02215500",2017-12-12,10.7,"A"
"533","USGS","02215500",2017-12-13,10.3,"A"
"534","USGS","02215500",2017-12-14,9.8,"A"
"535","USGS","02215500",2017-12-15,9.6,"A"
"536","USGS","02215500",2017-12-16,9.3,"A"
"537","USGS","02215500",2017-12-17,9.5,"A"
"538","USGS","02215500",2017-12-18,10.6,"A"
